"","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8"
"COG5393",0,0,0,0,0,2
"COG5394",84,152,49,66,165,179
"COG5395",9,13,17,26,389,21
"COG5397",0,2,1,0,0,0
"COG5398",461,453,203,991,409,1478
"COG5400",8,28,20,11,5,34
"COG5401",0,0,5,5,0,0
"COG5402",104,51,159,5,13,4
"COG5403",0,3,0,0,0,4
"COG5404",0,6,6,2,0,41
"COG5405",1192,887,1387,663,1091,566
"COG5406",32,8,9,82,4,7
"COG5407",6,5,2,59,7,9
"COG5409",14,4,2,53,4,2
"COG5410",768,304,958,422,2194,581
"COG5411",35,9,3,106,7,8
"COG5412",6,7,12,2,21,5
"COG5413",15,153,4,276,143,661
"COG5419",6,11,8,3,0,126
"COG5421",22,284,30,110,2,1398
"COG5422",5,2,0,3,1,2
"COG5423",0,0,0,1,0,0
"COG5424",387,386,781,301,333,456
"COG5425",8,12,49,6,8,5
"COG5426",26,40,9,36,9,58
"COG5427",38,168,1326,146,49,227
"COG5428",0,0,0,0,0,0
"COG5429",5,40,9,56,4,120
"COG5430",0,0,1,4,1,29
"COG5431",0,0,3,0,0,1
"COG5432",0,0,0,6,0,0
"COG5433",34,432,15,217,15,1312
"COG5434",148,91,63,92,70,305
"COG5436",72,33,90,26,12,23
"COG5437",17,11,20,7,14,14
"COG5438",0,8,22,5,0,6
"COG5439",0,0,0,0,0,5
"COG5440",23,113,16,67,26,31
"COG5441",52,37,6,102,159,101
"COG5442",12,17,4,16,6,17
"COG5443",8,22,9,17,0,37
"COG5444",0,0,3,0,1,23
"COG5446",9,26,17,52,28,35
"COG5447",53,79,9,51,91,35
"COG5448",2,22,34,6,0,68
"COG5449",1,30,17,10,1,56
"COG5450",0,0,2,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",129,116,146,101,152,85
"COG5453",3,3,3,2,1,3
"COG5454",8,12,12,4,6,9
"COG5455",0,0,4,0,0,0
"COG5456",1,13,8,1,6,16
"COG5457",0,0,0,0,0,3
"COG5458",133,162,45,25,54,18
"COG5459",1,7,2,43,12,11
"COG5460",2,16,3,5,1,47
"COG5461",2,3,3,6,1,7
"COG5462",6,0,0,3,3,6
"COG5463",18,42,6,19,5,151
"COG5464",2,26,4,4,4,22
"COG5465",266,245,120,126,232,169
"COG5466",0,0,0,0,0,1
"COG5467",110,136,259,114,72,87
"COG5468",0,0,1,0,0,0
"COG5469",49,42,52,26,25,9
"COG5470",901,852,1083,568,966,272
"COG5471",0,0,1,0,0,0
"COG5472",0,0,1,0,0,1
"COG5473",7,70,6,45,4,173
"COG5474",4,15,0,78,86,7
"COG5476",1026,881,809,722,641,756
"COG5477",87,87,145,41,98,34
"COG5478",0,0,1,0,0,0
"COG5479",53,41,98,63,109,46
"COG5480",2,3,2,1,8,13
"COG5481",0,2,5,1,0,9
"COG5482",5,21,7,24,3,8
"COG5483",3,3,9,0,3,1
"COG5484",0,18,1,7,0,42
"COG5485",119,163,118,147,42,58
"COG5486",252,260,200,92,272,76
"COG5488",153,114,57,37,129,68
"COG5489",5,23,22,11,1,113
"COG5490",0,7,4,1,0,5
"COG5491",7,24,832,203,6,6
"COG5492",1,61,6,4,0,38
"COG5493",2,1,3,0,2,3
"COG5495",114,204,163,90,73,80
"COG5496",11,46,38,44,21,43
"COG5497",0,0,4,0,0,2
"COG5498",209,212,30,182,401,162
"COG5499",3,25,5,3,0,36
"COG5500",2,10,4,1,16,2
"COG5501",144,174,129,136,371,100
"COG5502",0,0,1,0,0,6
"COG5504",0,0,0,0,0,3
"COG5505",428,431,250,443,323,315
"COG5507",2,20,13,11,0,120
"COG5508",0,1,1,0,5,0
"COG5509",0,0,0,0,0,1
"COG5511",267,116,51,48,345,433
"COG5512",0,7,4,34,96,28
"COG5513",0,1,0,2,0,14
"COG5514",0,5,42,12,9,5
"COG5515",63,29,25,16,101,11
"COG5516",2,8,0,9,0,47
"COG5517",5,41,46,70,27,98
"COG5518",4,0,3,2,10,41
"COG5519",64,112,131,63,69,395
"COG5520",273,285,97,277,446,222
"COG5522",1250,906,718,924,794,672
"COG5523",102,69,12,87,45,34
"COG5524",1,0,0,0,5,3
"COG5525",335,144,88,88,378,626
"COG5526",0,0,0,0,0,0
"COG5527",0,30,28,9,0,2
"COG5528",0,12,1,0,8,19
"COG5529",0,0,0,0,0,2
"COG5530",0,7,2,2,1,7
"COG5531",48,31,87,26,58,26
"COG5532",0,15,0,3,0,29
"COG5533",136,52,201,133,232,34
"COG5534",10,46,60,12,4,432
"COG5535",0,2,0,43,2,3
"COG5536",7,3,0,80,4,5
"COG5537",15,2,1,80,2,2
"COG5539",6,2,5,24,5,5
"COG5540",25,13,61,58,38,11
"COG5541",0,1,1,14,1,0
"COG5542",7,0,7,31,2,1
"COG5543",11,1,2,67,6,5
"COG5545",501,242,194,218,536,1260
"COG5549",0,21,9,102,115,2
"COG5551",0,0,0,0,0,0
"COG5552",0,0,1,0,0,0
"COG5553",40,64,23,81,49,43
"COG5555",4,38,4,12,0,11
"COG5556",0,1,4,0,0,6
"COG5557",989,1019,1138,782,463,536
"COG5560",21,14,32,108,63,13
"COG5562",0,0,1,0,0,2
"COG5563",79,29,72,44,40,8
"COG5564",37,33,10,21,42,41
"COG5565",25,13,32,9,23,91
"COG5566",0,2,0,1,0,2
"COG5568",1,0,1,0,0,2
"COG5569",0,0,5,2,5,20
"COG5571",1,7,2,1,0,26
"COG5572",0,12,4,0,0,20
"COG5573",3,5,2,0,3,4
"COG5574",1,0,1,19,0,4
"COG5575",3,1,2,39,1,3
"COG5576",2,0,0,1,0,0
"COG5579",17,12,10,11,1,30
"COG5580",9,1,3,45,3,3
"COG5581",2,13,5,7,0,78
"COG5583",0,2,0,0,0,1
"COG5585",5,1,6,0,14,5
"COG5586",0,9,0,10,0,0
"COG5587",125,54,16,34,54,43
"COG5588",256,209,259,129,273,69
"COG5589",36,39,16,12,5,27
"COG5590",290,285,110,52,164,51
"COG5591",0,8,5,5,1,29
"COG5593",6,0,2,8,2,4
"COG5594",14,16,10,249,10,19
"COG5595",0,14,1,17,1,2
"COG5596",10,3,2,42,2,3
"COG5597",18,28,24,47,18,21
"COG5598",1852,1850,435,1301,2554,855
"COG5599",2,0,5,0,0,1
"COG5600",4,2,1,32,1,2
"COG5601",6,3,1,31,1,6
"COG5602",32,8,9,67,2,6
"COG5603",2,0,0,3,0,0
"COG5604",6,1,0,43,1,1
"COG5605",55,138,400,185,39,100
"COG5606",1,13,3,3,1,11
"COG5607",10,9,4,2,38,10
"COG5608",1,10,3,4,0,61
"COG5610",4,12,11,10,8,144
"COG5611",0,11,1,8,0,13
"COG5613",0,0,0,0,0,0
"COG5614",1,2,0,4,0,7
"COG5615",1,4,3,0,1,16
"COG5616",2539,2771,1495,2193,1904,3317
"COG5618",0,14,14,16,1,9
"COG5619",3,4,1,0,0,74
"COG5620",0,2,0,0,0,0
"COG5621",50,90,49,124,284,244
"COG5622",0,11,12,1,1,20
"COG5623",2,3,0,33,3,2
"COG5624",0,0,2,10,1,0
"COG5626",4,20,6,8,5,67
"COG5628",0,1,0,0,0,6
"COG5630",37,46,26,24,139,9
"COG5631",10,34,2,8,30,10
"COG5632",10,14,1,10,6,5
"COG5633",0,2,0,4,0,0
"COG5635",128,248,117,239,17,774
"COG5636",2,0,1,9,2,1
"COG5637",189,201,71,547,78,438
"COG5638",9,5,1,62,3,2
"COG5639",1,8,14,2,0,45
"COG5640",112,152,81,193,43,190
"COG5641",0,0,0,22,0,0
"COG5642",1,1,2,1,1,36
"COG5644",0,0,0,5,1,0
"COG5645",0,0,0,0,0,4
"COG5646",3,3,7,0,0,4
"COG5647",56,19,12,169,15,13
"COG5648",26,16,45,71,24,18
"COG5649",1,0,2,0,0,0
"COG5650",1,3,0,1,0,6
"COG5651",33,56,2,6,16,11
"COG5652",2,10,4,14,0,16
"COG5653",41,52,41,46,26,61
"COG5654",0,6,0,3,0,34
"COG5655",0,24,10,20,1,27
"COG5656",10,3,2,72,7,7
"COG5657",6,6,1,128,6,15
"COG5658",1,7,3,0,0,14
"COG5659",1,4,4,1,0,15
"COG5660",120,92,181,154,104,132
"COG5661",6,23,5,24,3,80
"COG5662",1,4,1,1,0,3
"COG5663",1,0,46,7,7,8
"COG5664",0,0,0,1,0,0
"COG5665",12,5,1,37,3,5
