"","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3"
"COG5384",1,0,0,1,0,1
"COG5385",46,13,21,5,62,3
"COG5387",171,49,50,159,232,170
"COG5388",3,0,0,5,107,4
"COG5389",76,117,53,115,113,186
"COG5391",4,0,0,5,0,13
"COG5393",5,0,0,1,13,0
"COG5394",154,841,41,107,238,134
"COG5395",22,1,8,9,127,12
"COG5397",2,5,3,0,16,1
"COG5398",1401,234,31,1246,151,480
"COG5400",40,4,30,13,198,16
"COG5401",0,0,0,0,0,0
"COG5402",10,63,10,128,62,127
"COG5403",1,1,1,0,69,0
"COG5404",54,8,4,2,78,3
"COG5405",581,1210,940,970,886,1313
"COG5406",5,0,0,5,0,15
"COG5407",18,0,0,6,0,4
"COG5409",3,1,0,3,0,1
"COG5410",585,870,145,451,257,1110
"COG5411",8,0,1,9,0,14
"COG5412",9,9,3,1,2,26
"COG5413",647,48,0,0,0,22
"COG5419",141,7,9,6,121,6
"COG5421",1379,281,481,46,1255,148
"COG5422",1,0,0,7,0,0
"COG5423",0,144,5,1,0,0
"COG5424",468,192,1240,334,658,324
"COG5425",8,19,4,4,47,14
"COG5426",58,27,73,11,175,3
"COG5427",69,88,287,53,475,0
"COG5428",0,0,1,0,2,2
"COG5429",106,23,40,23,335,23
"COG5430",17,0,2,0,48,3
"COG5431",1,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",1312,231,256,37,260,60
"COG5434",315,200,71,72,585,198
"COG5436",21,67,56,111,70,95
"COG5437",29,1,11,1,98,14
"COG5438",19,10,7,15,11,0
"COG5439",9,0,0,0,1,0
"COG5440",21,5,7,7,4,0
"COG5441",108,708,129,83,329,136
"COG5442",20,0,2,8,66,6
"COG5443",26,9,29,11,104,6
"COG5444",13,1,0,3,10,0
"COG5446",38,176,196,13,133,10
"COG5447",45,6,7,13,12,23
"COG5448",48,4,27,6,246,13
"COG5449",40,18,4,10,197,11
"COG5450",0,0,0,4,3,0
"COG5451",1,0,1,2,13,0
"COG5452",26,60,40,125,208,170
"COG5453",2,6,20,1,36,8
"COG5454",9,8,3,15,34,20
"COG5455",0,1,0,0,11,0
"COG5456",15,70,3,3,108,5
"COG5457",0,0,0,1,52,0
"COG5458",85,20,40,29,57,39
"COG5459",7,17,10,14,17,4
"COG5460",42,91,29,2,90,4
"COG5461",5,7,16,3,96,2
"COG5462",6,8,13,3,18,3
"COG5463",130,14,21,6,137,21
"COG5464",11,0,11,12,31,0
"COG5465",149,116,111,179,246,224
"COG5466",0,0,0,0,14,0
"COG5467",87,304,299,181,256,95
"COG5468",1,0,0,1,38,0
"COG5469",23,0,12,53,25,67
"COG5470",331,486,765,962,387,1056
"COG5471",1,0,0,1,5,1
"COG5472",1,1,0,2,18,4
"COG5473",195,20,29,13,284,43
"COG5474",10,1,0,3,1,18
"COG5476",733,1361,1544,697,921,739
"COG5477",42,191,62,101,59,103
"COG5478",1,0,0,0,6,0
"COG5479",61,337,128,49,55,9
"COG5480",11,2,5,3,77,10
"COG5481",9,17,3,0,41,0
"COG5482",7,97,59,2,102,6
"COG5483",18,34,8,5,47,3
"COG5484",12,2,1,4,74,7
"COG5485",60,37,147,86,103,94
"COG5486",96,125,271,226,178,275
"COG5488",26,0,17,107,89,105
"COG5489",112,8,15,19,273,31
"COG5490",4,795,5,6,66,2
"COG5491",7,125,1948,1,557,7
"COG5492",44,5,28,4,7,2
"COG5493",6,0,1,20,0,1
"COG5495",69,127,112,77,225,154
"COG5496",36,127,130,12,72,4
"COG5497",1,0,0,0,61,0
"COG5498",146,74,25,169,43,302
"COG5499",55,16,3,5,82,14
"COG5500",18,2,3,6,35,4
"COG5501",89,249,170,211,160,165
"COG5502",7,1,1,0,34,2
"COG5504",2,3,0,1,2,2
"COG5505",330,257,455,248,401,366
"COG5507",129,11,8,5,156,14
"COG5508",0,0,0,0,0,0
"COG5509",1,0,0,0,12,0
"COG5511",448,145,40,123,303,102
"COG5512",27,18,4,6,76,7
"COG5513",14,8,1,1,15,0
"COG5514",5,15,0,4,2,0
"COG5515",13,7,2,38,37,49
"COG5516",50,9,1,3,4,0
"COG5517",128,11,234,19,292,37
"COG5518",12,6,0,11,60,5
"COG5519",365,46,65,34,255,122
"COG5520",201,92,107,255,85,244
"COG5522",688,1051,662,758,253,1019
"COG5523",39,11,12,84,13,93
"COG5524",2,0,0,1,0,0
"COG5525",605,124,80,153,420,152
"COG5526",0,1,0,4,0,0
"COG5527",5,5,4,4,61,14
"COG5528",16,30,9,19,78,12
"COG5529",0,1,0,0,5,0
"COG5530",17,5,12,3,54,3
"COG5531",23,9,14,33,38,49
"COG5532",28,8,1,2,36,0
"COG5533",44,8,36,97,5,125
"COG5534",439,31,26,24,552,46
"COG5535",2,0,0,1,0,4
"COG5536",0,0,0,3,0,3
"COG5537",2,0,0,0,0,2
"COG5539",2,0,0,3,0,4
"COG5540",15,7,27,16,4,22
"COG5541",1,0,0,3,0,1
"COG5542",0,7,59,3,9,8
"COG5543",3,0,0,1,0,15
"COG5545",1258,218,195,285,242,578
"COG5549",2,31,0,2,0,17
"COG5551",0,0,0,7,0,0
"COG5552",2,2,7,0,10,0
"COG5553",59,37,189,34,106,49
"COG5555",13,10,12,3,11,20
"COG5556",7,1,0,0,10,0
"COG5557",566,1552,1237,637,653,871
"COG5560",18,11,0,10,1,12
"COG5562",0,0,0,1,4,0
"COG5563",6,100,80,20,48,26
"COG5564",40,150,86,10,107,41
"COG5565",79,140,69,11,50,4
"COG5566",2,0,1,0,10,0
"COG5568",0,0,0,1,24,1
"COG5569",24,2,0,2,74,0
"COG5571",19,13,2,3,50,9
"COG5572",15,1,1,4,84,6
"COG5573",13,0,7,4,20,1
"COG5574",2,0,0,16,0,2
"COG5575",5,0,2,0,0,1
"COG5576",0,0,0,0,0,1
"COG5579",33,35,23,10,84,3
"COG5580",1,1,0,0,2,6
"COG5581",105,6,0,3,113,5
"COG5583",3,0,1,1,12,0
"COG5585",7,0,0,3,0,1
"COG5586",0,0,0,0,5,0
"COG5587",43,319,126,67,186,164
"COG5588",65,168,519,210,308,265
"COG5589",108,22,57,3,47,31
"COG5590",133,51,103,221,217,358
"COG5591",32,4,7,2,127,14
"COG5593",7,0,1,3,0,11
"COG5594",17,0,1,5,0,0
"COG5595",2,3,1,0,4,12
"COG5596",4,0,0,4,0,1
"COG5597",10,9,0,23,57,10
"COG5598",817,6599,4251,1262,2311,1448
"COG5599",1,0,0,0,0,3
"COG5600",4,0,0,1,0,9
"COG5601",5,0,0,0,0,4
"COG5602",10,18,27,9,18,9
"COG5603",0,0,0,1,0,2
"COG5604",1,0,0,0,0,1
"COG5605",80,811,364,66,155,28
"COG5606",18,4,3,0,39,1
"COG5607",8,41,4,21,16,0
"COG5608",51,7,1,1,17,0
"COG5610",118,7,14,14,253,42
"COG5611",15,10,5,0,56,1
"COG5613",0,0,0,0,0,6
"COG5614",5,0,7,0,26,3
"COG5615",11,7,5,0,43,3
"COG5616",3263,2727,4113,2455,2355,2765
"COG5618",10,0,2,2,40,2
"COG5619",87,1,0,3,20,2
"COG5620",2,0,0,0,1,0
"COG5621",207,112,234,157,363,288
"COG5622",28,1,10,2,156,6
"COG5623",3,0,0,2,0,2
"COG5624",0,0,0,0,0,0
"COG5626",57,7,4,4,25,7
"COG5628",6,16,0,1,0,2
"COG5630",9,108,6,42,5,126
"COG5631",3,8,2,4,18,5
"COG5632",8,2,1,2,14,13
"COG5633",0,0,0,0,0,2
"COG5635",778,109,35,565,149,19
"COG5636",0,0,1,0,0,0
"COG5637",477,34,6,330,126,204
"COG5638",2,0,0,1,0,5
"COG5639",52,1,4,2,91,3
"COG5640",194,42,47,109,135,71
"COG5641",0,0,0,0,0,0
"COG5642",25,5,9,1,76,0
"COG5644",0,0,0,0,0,0
"COG5645",7,0,0,0,12,0
"COG5646",3,0,1,4,113,1
"COG5647",33,0,1,12,0,24
"COG5648",16,7,3,17,1,23
"COG5649",2,0,1,6,13,0
"COG5650",9,6,2,11,18,1
"COG5651",15,3,0,34,148,13
"COG5652",26,41,19,2,15,0
"COG5653",39,14,50,24,178,61
"COG5654",32,1,9,6,77,3
"COG5655",30,1,7,0,8,170
"COG5656",6,0,0,1,0,9
"COG5657",9,0,0,6,0,0
"COG5658",17,15,2,9,42,14
"COG5659",22,122,358,64,144,2
"COG5660",130,443,237,24,37,24
"COG5661",90,47,22,3,169,0
"COG5662",5,8,1,0,49,1
"COG5663",10,12,2,1,36,3
"COG5664",1,0,0,0,34,0
"COG5665",1,0,0,5,0,3
