"","X146_MES_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0.0d2"
"COG5419",6,22,29,31,13,410
"COG5421",128,734,72,317,39,113
"COG5422",1,0,0,2,1,0
"COG5423",15,1,0,0,0,0
"COG5424",332,80,80,366,154,481
"COG5425",14,102,2,27,12,57
"COG5426",72,14,6,49,7,14
"COG5427",726,53,0,50,0,1
"COG5428",3,0,1,0,0,0
"COG5429",49,92,39,52,10,579
"COG5430",37,57,11,5,13,27
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,1,1,0
"COG5433",19,898,1220,223,45,245
"COG5434",223,242,171,132,34,75
"COG5436",45,21,72,48,81,70
"COG5437",24,781,7,37,10,164
"COG5438",28,4,0,6,1,0
"COG5439",0,1,0,0,0,0
"COG5440",3,3,0,33,4,0
"COG5441",116,14,275,84,37,510
"COG5442",11,6,10,17,6,73
"COG5443",27,5,3,18,9,207
"COG5444",9,3,3,9,12,24
"COG5446",226,5,33,25,6,36
"COG5447",14,11,62,51,40,120
"COG5448",77,37,3,49,9,290
"COG5449",53,61,10,20,8,204
"COG5450",1,0,0,1,1,2
"COG5451",3,0,0,2,0,20
"COG5452",105,32,119,127,155,301
"COG5453",27,5,12,5,0,77
"COG5454",2,3,6,16,7,99
"COG5455",2,0,0,0,0,26
"COG5456",19,5,30,15,12,202
"COG5457",4,0,0,1,0,8
"COG5458",51,22,154,121,101,290
"COG5459",16,1,3,2,15,1
"COG5460",5,9,4,12,0,8
"COG5461",16,0,2,6,4,101
"COG5462",7,3,1,4,4,21
"COG5463",14,107,36,46,8,6
"COG5464",2,16,8,11,6,485
"COG5465",94,37,238,139,265,370
"COG5466",0,0,0,1,0,34
"COG5467",279,50,52,162,201,234
"COG5468",2,0,0,1,1,1
"COG5469",8,7,57,167,87,50
"COG5470",678,219,661,736,1332,72
"COG5471",3,0,0,0,3,2
"COG5472",2,2,1,14,6,102
"COG5473",27,121,287,58,15,418
"COG5474",2,133,39,3,0,4
"COG5476",1750,182,807,630,759,577
"COG5477",61,58,115,62,48,55
"COG5478",2,0,0,2,0,11
"COG5479",40,156,6,24,6,92
"COG5480",8,1,2,5,4,194
"COG5481",12,0,0,8,1,34
"COG5482",52,3,49,6,6,23
"COG5483",25,6,8,9,11,134
"COG5484",7,38,96,11,4,112
"COG5485",168,12,152,54,99,46
"COG5486",338,50,216,208,184,27
"COG5488",40,23,32,103,147,213
"COG5489",39,36,12,62,20,822
"COG5490",9,5,0,18,20,164
"COG5491",1635,91,0,1,0,0
"COG5492",36,63,4,2,3,0
"COG5493",0,34,1,3,2,0
"COG5495",146,11,138,130,126,50
"COG5496",125,2,28,17,5,1
"COG5497",3,0,0,0,0,141
"COG5498",125,35,417,278,387,12
"COG5499",12,36,42,21,5,455
"COG5500",1,4,10,4,4,69
"COG5501",173,36,180,207,152,187
"COG5502",5,3,0,1,3,98
"COG5504",6,1,3,0,0,0
"COG5505",486,102,1096,244,274,207
"COG5507",27,66,1,33,5,221
"COG5508",0,0,6,0,0,0
"COG5509",1,0,0,0,0,13
"COG5511",51,18318,331,168,60,1148
"COG5512",7,140,7,24,2,0
"COG5513",0,12,21,2,0,11
"COG5514",3,3,0,2,0,25
"COG5515",4,5,91,15,24,36
"COG5516",0,3,6,6,4,62
"COG5517",217,87,69,71,42,639
"COG5518",8,2195,133,24,1,138
"COG5519",18,3407,335,143,28,1676
"COG5520",245,32,357,269,229,23
"COG5522",519,83,707,559,1048,9
"COG5523",12,5,180,86,140,4
"COG5524",1,0,0,1,0,0
"COG5525",85,23714,369,274,65,1213
"COG5526",0,0,0,0,0,37
"COG5527",13,42,97,8,6,337
"COG5528",13,23,31,14,10,138
"COG5529",0,70,7,0,0,8
"COG5530",15,2,1,5,1,95
"COG5531",13,82,35,59,36,73
"COG5532",0,22,18,6,0,37
"COG5533",7,311,110,165,72,10
"COG5534",220,111,86,97,34,1222
"COG5535",0,16,1,0,0,0
"COG5536",0,11,0,2,1,0
"COG5537",1,40,0,5,2,0
"COG5539",0,20,3,6,0,0
"COG5540",2,67,19,22,12,0
"COG5541",0,2,0,0,0,0
"COG5542",40,14,0,1,0,0
"COG5543",0,48,1,4,3,0
"COG5545",195,13904,114,904,143,2124
"COG5549",1,178,22,25,0,0
"COG5551",0,0,0,0,0,0
"COG5552",4,0,0,3,0,41
"COG5553",133,6,47,76,72,7
"COG5555",10,6,26,1,0,0
"COG5556",0,4,0,2,0,5
"COG5557",1228,117,1212,584,684,89
"COG5560",2,26,10,20,10,3
"COG5562",2,0,0,1,1,0
"COG5563",65,30,65,36,47,17
"COG5564",84,5,39,8,0,6
"COG5565",34,2904,8,26,1,529
"COG5566",1,7,12,1,0,0
"COG5568",4,0,0,1,0,10
"COG5569",5,13,14,1,0,14
"COG5571",1,21,8,2,3,120
"COG5572",11,18,20,17,2,271
"COG5573",12,0,0,4,16,23
"COG5574",0,14,0,0,0,0
"COG5575",0,11,0,2,2,0
"COG5576",0,7,0,0,0,0
"COG5579",23,18,14,29,7,66
"COG5580",0,24,0,0,0,0
"COG5581",1,46,25,33,5,140
"COG5583",0,14,0,3,0,13
"COG5585",0,983,1,4,3,27
"COG5586",0,0,1,0,0,2
"COG5587",180,20,250,41,76,65
"COG5588",175,17,70,193,164,28
"COG5589",39,42,54,17,11,116
"COG5590",94,48,327,244,368,305
"COG5591",4,62,3,33,3,46
"COG5593",1,16,0,5,1,0
"COG5594",7,5,0,4,3,0
"COG5595",0,13,230,1,0,3
"COG5596",0,9,0,4,1,0
"COG5597",15,109,7,23,4,132
"COG5598",5260,206,1965,1117,677,142
"COG5599",0,0,0,5,1,0
"COG5600",0,13,1,0,0,0
"COG5601",0,4,0,2,2,0
"COG5602",16,23,1,0,3,0
"COG5603",0,4,0,0,0,0
"COG5604",0,14,0,3,0,0
"COG5605",369,30,85,109,64,2
"COG5606",3,17,1,9,5,80
"COG5607",10,12,0,24,4,1
"COG5608",2,30,16,27,2,209
"COG5610",16,51,3,42,8,16
"COG5611",5,2,5,6,0,3
"COG5613",0,0,4,0,0,0
"COG5614",3,407,0,4,2,27
"COG5615",1,30,3,12,4,186
"COG5616",4405,594,2102,3035,2962,1107
"COG5618",7,6,3,12,1,38
"COG5619",3,10,1,2,1,3
"COG5620",0,7,0,0,0,4
"COG5621",167,191,333,171,100,75
"COG5622",46,8,0,27,11,304
"COG5623",0,7,0,6,1,0
"COG5624",0,0,0,0,0,0
"COG5626",2,26,29,20,13,149
"COG5628",2,0,6,0,0,0
"COG5630",1,4,185,72,145,35
"COG5631",5,6,18,22,8,131
"COG5632",2,196,14,3,0,78
"COG5633",1,0,11,0,1,0
"COG5635",110,33,335,806,95,656
"COG5636",0,0,0,2,1,0
"COG5637",28,151,29,433,149,41
"COG5638",0,16,0,1,0,0
"COG5639",7,2,3,22,3,240
"COG5640",48,865,107,68,14,1689
"COG5641",0,2,0,0,0,0
"COG5642",36,60,16,6,5,57
"COG5644",0,1,0,0,0,0
"COG5645",0,12,1,0,0,7
"COG5646",23,5,4,22,4,53
"COG5647",1,75,0,19,10,0
"COG5648",1,11,11,13,10,2
"COG5649",1,0,0,1,1,153
"COG5650",0,3,4,3,3,3
"COG5651",7,3,2,45,22,70
"COG5652",12,0,4,3,0,0
"COG5653",53,27,45,40,38,540
"COG5654",41,15,39,14,7,70
"COG5655",1,11,497,7,5,30
"COG5656",1,30,0,6,0,0
"COG5657",3,1,0,7,1,0
"COG5658",14,5,30,24,3,19
"COG5659",123,15,26,6,5,56
"COG5660",223,4,7,34,23,0
"COG5661",25,22,12,23,0,8
"COG5662",13,1,3,21,0,202
"COG5663",5,2128,4,11,0,275
"COG5664",0,0,0,0,0,0
"COG5665",1,17,0,0,0,0
