"","X102_DCM_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6"
"COG5400",1,47,9,4,9,7
"COG5401",4,2,4,0,0,2
"COG5402",30,56,86,27,37,26
"COG5403",0,4,0,0,0,0
"COG5404",2,19,0,1,16,1
"COG5405",989,941,967,1066,814,975
"COG5406",22,74,44,10,0,3
"COG5407",13,66,50,14,0,10
"COG5409",15,45,33,14,0,13
"COG5410",1587,3906,372,2096,426,2113
"COG5411",30,126,58,28,0,16
"COG5412",17,69,1,12,14,24
"COG5413",219,80,77,52,0,173
"COG5419",6,35,1,1,43,0
"COG5421",92,421,2,8,332,18
"COG5422",1,22,10,2,0,1
"COG5423",0,0,3,0,0,0
"COG5424",267,532,353,261,1664,321
"COG5425",16,85,11,13,13,29
"COG5426",18,229,29,11,17,15
"COG5427",96,825,119,17,162,79
"COG5428",0,0,0,0,0,0
"COG5429",38,83,17,6,33,9
"COG5430",0,22,5,0,17,0
"COG5431",0,2,0,0,0,0
"COG5432",0,2,4,0,0,1
"COG5433",115,343,44,20,455,69
"COG5434",135,257,163,179,118,104
"COG5436",34,27,59,17,50,14
"COG5437",5,54,7,20,10,10
"COG5438",12,54,18,0,3,2
"COG5439",0,3,2,0,0,0
"COG5440",20,88,12,23,3,30
"COG5441",164,232,122,176,15,111
"COG5442",5,15,9,1,0,1
"COG5443",3,29,14,1,3,0
"COG5444",0,10,0,0,1,0
"COG5446",22,33,37,10,101,23
"COG5447",61,54,62,65,4,44
"COG5448",1,59,6,1,15,0
"COG5449",0,68,5,1,6,1
"COG5450",0,10,0,0,0,0
"COG5451",1,3,0,0,0,0
"COG5452",64,118,136,60,46,118
"COG5453",0,6,1,0,1,1
"COG5454",2,16,9,3,6,6
"COG5455",0,0,0,0,1,0
"COG5456",29,27,1,2,3,2
"COG5457",0,2,0,0,0,0
"COG5458",120,73,115,139,17,116
"COG5459",10,57,10,2,1,15
"COG5460",4,34,2,0,17,6
"COG5461",2,9,2,0,2,1
"COG5462",3,9,4,1,1,5
"COG5463",13,87,12,2,54,17
"COG5464",4,18,5,0,9,0
"COG5465",192,155,215,210,67,174
"COG5466",0,1,0,0,0,0
"COG5467",54,147,162,53,175,60
"COG5468",0,8,0,0,1,0
"COG5469",40,52,53,62,3,11
"COG5470",814,542,1020,860,479,769
"COG5471",1,3,1,0,0,0
"COG5472",0,9,0,0,0,3
"COG5473",17,119,1,2,81,17
"COG5474",53,9,27,43,0,135
"COG5476",711,1340,1020,781,510,463
"COG5477",91,71,60,87,61,110
"COG5478",0,2,0,0,1,0
"COG5479",28,134,39,27,97,152
"COG5480",5,15,0,15,2,3
"COG5481",0,7,1,0,2,1
"COG5482",7,23,22,4,5,5
"COG5483",15,14,9,1,17,7
"COG5484",1,22,0,0,21,0
"COG5485",118,108,158,120,87,51
"COG5486",204,101,234,202,176,171
"COG5488",69,85,50,170,22,87
"COG5489",5,61,1,1,37,0
"COG5490",1,24,1,0,5,1
"COG5491",11,136,262,7,3456,9
"COG5492",0,7,0,2,12,2
"COG5493",2,2,2,1,1,4
"COG5495",147,168,139,139,69,62
"COG5496",50,65,30,3,59,20
"COG5497",0,0,0,0,0,0
"COG5498",203,92,170,336,42,367
"COG5499",6,16,0,1,31,3
"COG5500",17,10,17,13,2,32
"COG5501",137,121,169,141,67,256
"COG5502",0,4,0,1,0,1
"COG5504",1,0,0,0,0,0
"COG5505",433,427,449,552,296,257
"COG5507",6,79,4,0,35,6
"COG5508",0,0,0,0,0,3
"COG5509",0,0,0,0,0,0
"COG5511",248,624,60,148,58,260
"COG5512",21,58,13,31,5,89
"COG5513",0,0,2,1,15,0
"COG5514",12,18,8,1,0,6
"COG5515",67,14,51,110,3,56
"COG5516",2,23,0,1,10,2
"COG5517",8,169,26,4,62,16
"COG5518",98,75,9,7,63,14
"COG5519",117,276,29,106,118,83
"COG5520",186,149,358,118,21,91
"COG5522",287,213,347,1090,502,656
"COG5523",110,30,216,120,23,55
"COG5524",10,0,2,3,0,16
"COG5525",362,668,39,216,82,296
"COG5526",0,0,0,1,0,0
"COG5527",0,36,0,2,37,1
"COG5528",13,17,0,4,8,0
"COG5529",0,2,0,0,0,0
"COG5530",7,15,2,2,1,4
"COG5531",181,82,74,74,11,82
"COG5532",0,16,0,0,1,0
"COG5533",396,175,219,246,27,216
"COG5534",10,216,27,3,80,5
"COG5535",16,42,12,3,0,5
"COG5536",6,57,30,7,0,7
"COG5537",25,66,30,13,0,6
"COG5539",11,35,18,26,0,12
"COG5540",63,95,40,49,9,40
"COG5541",3,13,4,1,0,3
"COG5542",4,37,12,12,29,4
"COG5543",24,20,24,16,0,7
"COG5545",370,963,179,277,203,655
"COG5549",51,7,28,49,0,180
"COG5551",0,1,0,0,0,0
"COG5552",0,19,1,0,1,0
"COG5553",25,114,41,39,25,26
"COG5555",27,7,7,17,1,4
"COG5556",0,4,0,0,2,0
"COG5557",951,761,1021,1118,631,554
"COG5560",54,69,70,21,2,47
"COG5562",0,0,0,0,2,0
"COG5563",53,149,37,24,33,28
"COG5564",62,73,39,54,7,30
"COG5565",41,137,21,58,56,39
"COG5566",0,0,0,0,1,0
"COG5568",0,2,0,0,0,0
"COG5569",0,16,2,0,19,2
"COG5571",1,3,0,0,23,0
"COG5572",3,21,1,1,7,1
"COG5573",4,12,0,0,21,3
"COG5574",9,31,8,12,0,2
"COG5575",8,38,18,5,0,7
"COG5576",2,0,1,5,0,0
"COG5579",6,18,4,10,21,1
"COG5580",3,12,0,5,0,3
"COG5581",11,24,0,2,21,0
"COG5583",0,3,0,0,2,0
"COG5585",1,7,0,1,2,59
"COG5586",0,1,1,0,0,0
"COG5587",102,77,89,164,100,58
"COG5588",219,123,227,202,189,212
"COG5589",24,53,20,7,24,13
"COG5590",215,132,241,297,70,266
"COG5591",11,27,0,1,16,4
"COG5593",15,49,9,9,0,8
"COG5594",27,233,95,11,0,29
"COG5595",4,0,0,0,2,0
"COG5596",8,47,24,2,0,6
"COG5597",18,92,40,23,5,6
"COG5598",2066,609,1876,1964,5115,1520
"COG5599",41,0,2,0,0,0
"COG5600",4,31,15,5,0,4
"COG5601",7,27,16,2,1,3
"COG5602",27,110,42,25,8,10
"COG5603",3,4,9,1,0,1
"COG5604",4,43,23,10,0,8
"COG5605",51,166,233,24,161,48
"COG5606",5,8,1,0,11,1
"COG5607",1,26,10,0,1,2
"COG5608",6,29,0,0,20,0
"COG5610",3,47,7,0,12,5
"COG5611",6,5,0,0,3,2
"COG5613",0,0,0,0,0,0
"COG5614",0,18,0,2,6,9
"COG5615",2,21,1,1,9,0
"COG5616",1794,3062,2003,645,652,451
"COG5618",2,27,9,0,5,1
"COG5619",0,0,1,0,32,0
"COG5620",0,0,0,0,2,0
"COG5621",237,240,137,232,116,181
"COG5622",1,25,7,1,5,2
"COG5623",5,30,8,3,0,3
"COG5624",2,12,5,0,0,2
"COG5626",5,26,2,10,22,5
"COG5628",0,11,2,0,0,0
"COG5630",93,15,68,92,2,90
"COG5631",9,20,7,16,1,18
"COG5632",13,28,13,21,0,9
"COG5633",7,2,1,1,0,2
"COG5635",170,608,91,85,32,231
"COG5636",0,16,6,0,1,1
"COG5637",179,184,181,151,22,215
"COG5638",8,35,35,7,1,9
"COG5639",3,24,4,1,12,0
"COG5640",185,265,126,115,86,100
"COG5641",0,3,5,0,0,6
"COG5642",2,24,4,0,25,2
"COG5644",0,5,5,1,0,8
"COG5645",0,0,0,0,9,0
"COG5646",1,71,1,0,9,0
"COG5647",77,154,108,51,3,23
"COG5648",57,74,47,36,13,26
"COG5649",8,1,0,1,0,0
"COG5650",0,16,4,3,1,3
"COG5651",21,30,10,14,0,2
"COG5652",8,29,5,2,5,2
"COG5653",41,61,40,23,39,27
"COG5654",1,3,4,2,17,0
"COG5655",2,51,1,1,0,4
"COG5656",27,60,37,12,1,13
"COG5657",40,152,79,10,0,24
"COG5658",3,7,19,6,2,1
"COG5659",1,88,7,0,15,0
"COG5660",32,77,41,87,186,105
"COG5661",6,35,8,4,10,3
"COG5662",0,13,2,0,0,0
"COG5663",0,141,1,3,6,12
"COG5664",0,1,0,0,1,0
"COG5665",12,26,24,17,1,6
