"","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2"
"COG5429",20,14,601,21,73,28
"COG5430",1,1,23,5,5,329
"COG5431",0,0,0,0,0,0
"COG5432",1,25,0,7,0,0
"COG5433",24,9,269,42,274,140
"COG5434",128,52,70,95,45,66
"COG5436",44,21,82,40,1,1
"COG5437",1,44,185,7,0,419
"COG5438",24,34,0,38,4,5
"COG5439",1,0,0,1,0,0
"COG5440",80,23,0,70,3,2
"COG5441",75,150,545,83,861,9
"COG5442",3,11,75,7,0,1
"COG5443",7,16,214,23,22,9
"COG5444",4,0,21,4,1,37
"COG5446",88,41,48,45,130,5
"COG5447",28,62,118,52,17,4
"COG5448",12,2,317,19,11,49
"COG5449",5,0,175,13,13,47
"COG5450",0,0,2,0,0,1
"COG5451",1,0,59,0,0,0
"COG5452",92,92,286,124,321,40
"COG5453",1,2,80,2,2,2
"COG5454",0,2,42,11,6,0
"COG5455",0,0,18,1,0,0
"COG5456",2,13,197,3,33,5
"COG5457",2,0,9,0,0,0
"COG5458",59,128,286,137,29,24
"COG5459",26,51,1,57,6,3
"COG5460",6,2,10,5,46,4
"COG5461",2,3,92,1,5,1
"COG5462",2,7,12,12,14,3
"COG5463",5,10,8,16,10,18
"COG5464",5,3,478,2,2,7
"COG5465",137,236,343,212,102,31
"COG5466",0,0,35,1,0,0
"COG5467",190,72,239,170,290,92
"COG5468",0,0,3,3,0,0
"COG5469",7,27,48,20,1,3
"COG5470",662,642,74,938,350,100
"COG5471",0,0,1,0,0,1
"COG5472",2,4,92,1,8,0
"COG5473",11,6,446,9,29,29
"COG5474",0,109,11,91,0,4
"COG5476",302,300,214,930,673,124
"COG5477",47,100,39,101,184,65
"COG5478",1,0,11,3,0,3
"COG5479",152,79,93,286,747,3311
"COG5480",2,5,184,2,2,5
"COG5481",4,1,37,4,2,6
"COG5482",7,5,19,8,68,5
"COG5483",10,2,109,4,64,46
"COG5484",5,0,111,0,2,42
"COG5485",96,60,44,99,21,9
"COG5486",110,212,30,65,28,5
"COG5488",22,121,227,115,12,9
"COG5489",5,0,255,23,6,199
"COG5490",6,8,153,9,750,3
"COG5491",165,29,0,163,131,96
"COG5492",60,5,0,8,4,31
"COG5493",1,7,0,5,6,6
"COG5495",87,91,38,125,184,19
"COG5496",37,48,0,53,155,6
"COG5497",2,0,152,3,0,1
"COG5498",178,349,10,364,82,41
"COG5499",2,3,434,4,82,10
"COG5500",14,28,65,29,4,2
"COG5501",246,211,183,221,199,38
"COG5502",0,2,120,2,2,1
"COG5504",0,0,1,1,1,0
"COG5505",445,253,206,121,89,40
"COG5507",4,2,237,5,11,19
"COG5508",1,2,0,1,0,3
"COG5509",1,0,11,1,0,0
"COG5511",239,381,1181,37,123,23725
"COG5512",1,117,1,72,54,1
"COG5513",2,2,11,3,21,76
"COG5514",19,24,25,22,17,0
"COG5515",3,33,13,50,1,1
"COG5516",1,2,67,0,17,7
"COG5517",32,56,635,85,9,74
"COG5518",17,24,130,2,5,2575
"COG5519",123,146,1685,50,40,2767
"COG5520",203,219,27,289,423,55
"COG5522",1147,517,7,857,1013,27
"COG5523",52,48,2,50,7,1
"COG5524",1,11,0,0,0,0
"COG5525",278,534,1256,66,160,21192
"COG5526",0,0,43,0,1,0
"COG5527",3,0,106,1,2,6
"COG5528",5,1,133,0,9,34
"COG5529",0,0,20,0,0,225
"COG5530",4,13,116,1,0,1
"COG5531",55,60,57,99,9,65
"COG5532",1,1,22,0,0,19
"COG5533",158,199,8,205,5,278
"COG5534",31,5,1155,42,10,425
"COG5535",28,50,0,35,0,0
"COG5536",25,37,0,49,0,0
"COG5537",34,51,0,76,0,0
"COG5539",20,56,0,41,0,0
"COG5540",16,13,0,60,1,44
"COG5541",7,21,0,8,0,0
"COG5542",19,35,0,22,14,2
"COG5543",36,60,0,30,0,0
"COG5545",588,788,2099,203,179,10373
"COG5549",7,172,0,110,1,0
"COG5551",0,0,0,0,3,0
"COG5552",0,0,49,1,5,0
"COG5553",26,31,8,83,24,4
"COG5555",7,5,0,2,7,1
"COG5556",0,0,6,0,0,0
"COG5557",1094,526,104,739,1593,179
"COG5560",53,92,5,77,4,29
"COG5562",0,0,0,0,0,0
"COG5563",39,10,21,30,58,48
"COG5564",50,17,7,49,63,4
"COG5565",19,56,187,18,173,22111
"COG5566",4,0,0,1,1,0
"COG5568",1,0,11,0,0,0
"COG5569",4,10,54,5,1,55
"COG5571",1,0,151,0,24,25
"COG5572",6,0,249,3,2,33
"COG5573",2,19,20,9,43,1
"COG5574",17,15,0,18,0,0
"COG5575",18,21,0,24,0,0
"COG5576",0,1,0,0,0,0
"COG5579",4,8,75,12,99,36
"COG5580",10,34,0,28,2,0
"COG5581",6,2,153,3,7,167
"COG5583",2,0,13,0,1,90
"COG5585",0,59,20,7,0,660
"COG5586",1,0,3,0,5,0
"COG5587",34,34,50,68,152,54
"COG5588",127,220,33,51,61,20
"COG5589",6,17,95,33,14,58
"COG5590",120,313,296,210,59,24
"COG5591",1,1,53,3,3,67
"COG5593",17,48,0,48,0,0
"COG5594",112,214,0,263,0,0
"COG5595",0,0,1,0,2,11
"COG5596",5,19,0,40,0,0
"COG5597",73,37,151,44,2,105
"COG5598",1483,2545,140,1665,7712,68
"COG5599",2,0,0,0,0,0
"COG5600",13,22,0,29,0,0
"COG5601",22,24,0,29,0,0
"COG5602",39,73,0,69,3,4
"COG5603",2,11,0,16,0,0
"COG5604",21,45,0,46,0,0
"COG5605",390,54,7,252,675,74
"COG5606",4,3,89,0,6,6
"COG5607",8,58,2,11,13,53
"COG5608",8,1,186,1,0,91
"COG5610",19,11,15,13,3,15
"COG5611",2,1,4,1,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,27,32,0,1,251
"COG5615",1,2,201,3,8,58
"COG5616",2520,2056,1155,2411,3817,273
"COG5618",16,1,12,10,0,0
"COG5619",1,0,2,0,0,124
"COG5620",1,0,4,0,9,0
"COG5621",71,235,75,188,76,23
"COG5622",3,0,277,4,1,14
"COG5623",19,32,0,30,0,0
"COG5624",3,12,0,7,0,0
"COG5626",11,3,161,1,2,88
"COG5628",6,0,0,0,4,1
"COG5630",13,78,33,67,31,2
"COG5631",6,33,153,12,1,9
"COG5632",9,22,72,14,1,675
"COG5633",1,1,0,1,0,0
"COG5635",284,221,655,38,112,13
"COG5636",7,13,0,14,0,0
"COG5637",146,328,41,130,8,12
"COG5638",12,21,0,35,0,0
"COG5639",6,1,212,7,5,80
"COG5640",368,146,1718,125,23,1068
"COG5641",6,23,0,11,0,0
"COG5642",1,2,63,2,7,17
"COG5644",5,22,0,16,0,0
"COG5645",0,1,6,0,1,36
"COG5646",4,0,69,2,1,10
"COG5647",114,144,0,149,0,0
"COG5648",61,40,0,54,4,24
"COG5649",2,0,36,0,0,1
"COG5650",0,1,2,1,0,3
"COG5651",6,5,47,13,1,3
"COG5652",17,3,0,7,19,8
"COG5653",40,18,520,9,6,10
"COG5654",5,0,49,8,2,19
"COG5655",4,6,36,1,5,422
"COG5656",37,58,0,67,0,0
"COG5657",114,114,0,124,0,1
"COG5658",5,0,19,2,5,5
"COG5659",24,0,62,13,452,10
"COG5660",271,77,0,102,599,12
"COG5661",16,7,14,15,4,102
"COG5662",2,1,223,0,8,0
"COG5663",0,96,280,5,57,1795
"COG5664",0,0,0,0,0,0
"COG5665",16,13,0,18,0,0
