"","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3"
"COG5402",15,47,35,4,26,66
"COG5403",0,0,0,0,0,0
"COG5404",2,0,1,3,0,0
"COG5405",1085,1311,1005,979,1082,1242
"COG5406",76,1,57,0,12,24
"COG5407",56,2,53,1,11,14
"COG5409",37,0,9,0,11,16
"COG5410",587,1439,632,9500,1818,303
"COG5411",103,3,89,1,24,20
"COG5412",8,2,19,272,32,214
"COG5413",45,9,17,2,141,278
"COG5419",0,0,12,8,1,3
"COG5421",12,2,16,514,9,13
"COG5422",1,1,10,0,2,1
"COG5423",0,0,0,14,2,0
"COG5424",361,396,388,831,358,509
"COG5425",10,14,27,35,21,14
"COG5426",18,39,22,25,11,14
"COG5427",292,8,176,42,9,82
"COG5428",0,0,0,4,0,0
"COG5429",3,5,14,101,4,6
"COG5430",1,0,1,10,0,2
"COG5431",0,0,0,0,0,0
"COG5432",15,0,5,0,4,0
"COG5433",1,6,104,1527,24,41
"COG5434",63,159,219,879,83,103
"COG5436",15,153,64,3,8,59
"COG5437",2,18,2,30,5,2
"COG5438",9,1,18,6,5,17
"COG5439",1,0,0,0,0,1
"COG5440",60,0,52,8,22,17
"COG5441",36,19,16,633,122,78
"COG5442",13,13,6,1,5,4
"COG5443",14,21,7,4,1,13
"COG5444",0,0,0,5,0,0
"COG5446",78,26,18,22,32,28
"COG5447",59,38,31,2,56,30
"COG5448",5,0,4,45,0,7
"COG5449",9,0,0,104,0,2
"COG5450",0,0,1,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",129,160,132,119,136,133
"COG5453",2,1,8,4,2,0
"COG5454",12,15,3,7,4,1
"COG5455",0,0,0,1,0,0
"COG5456",29,0,2,8,3,1
"COG5457",0,0,3,0,0,0
"COG5458",138,69,98,15,110,76
"COG5459",54,1,45,1,24,2
"COG5460",0,1,41,125,3,1
"COG5461",0,0,1,4,3,0
"COG5462",4,6,5,5,2,3
"COG5463",8,14,63,227,7,13
"COG5464",1,0,15,8,3,1
"COG5465",215,170,182,35,168,182
"COG5466",0,0,1,0,0,0
"COG5467",118,197,157,127,55,244
"COG5468",0,0,3,1,0,0
"COG5469",36,31,48,1,3,6
"COG5470",868,1067,893,121,908,844
"COG5471",0,0,0,0,0,0
"COG5472",3,7,7,5,1,0
"COG5473",1,2,84,333,7,8
"COG5474",91,22,19,0,93,3
"COG5476",937,746,591,143,568,762
"COG5477",100,175,113,110,127,106
"COG5478",0,0,0,2,0,0
"COG5479",85,33,74,502,101,57
"COG5480",4,5,4,2,5,1
"COG5481",5,0,0,1,0,1
"COG5482",8,29,6,13,1,10
"COG5483",5,4,3,23,3,1
"COG5484",0,0,0,28,0,1
"COG5485",49,193,135,34,45,68
"COG5486",258,249,210,30,243,189
"COG5488",111,80,37,5,77,63
"COG5489",0,0,8,29,0,2
"COG5490",3,4,6,278,6,3
"COG5491",90,0,78,902,15,13
"COG5492",0,32,17,40,1,0
"COG5493",2,4,0,6,2,0
"COG5495",115,161,146,53,83,67
"COG5496",68,17,32,34,24,32
"COG5497",0,0,1,0,0,0
"COG5498",367,440,221,18,123,12
"COG5499",0,2,1,88,1,0
"COG5500",95,4,8,7,33,1
"COG5501",225,167,164,136,278,142
"COG5502",0,0,1,2,1,0
"COG5504",0,0,0,10,0,0
"COG5505",239,389,317,270,304,312
"COG5507",1,2,36,145,2,2
"COG5508",1,0,0,0,4,3
"COG5509",0,0,0,0,0,0
"COG5511",91,66,240,1458,334,243
"COG5512",98,15,18,4,91,2
"COG5513",1,1,0,6,4,0
"COG5514",39,0,24,13,11,15
"COG5515",42,14,36,0,23,12
"COG5516",0,0,125,13,0,1
"COG5517",30,11,34,20,19,11
"COG5518",3,1,11,105,15,8
"COG5519",102,71,219,690,81,43
"COG5520",243,310,278,382,400,220
"COG5522",685,1037,765,649,716,1045
"COG5523",13,31,34,8,51,30
"COG5524",3,0,2,1,1,0
"COG5525",99,91,373,1735,424,321
"COG5526",0,0,0,11,0,0
"COG5527",1,3,2,32,3,1
"COG5528",0,13,2,15,3,0
"COG5529",1,0,0,7,0,0
"COG5530",1,0,4,4,4,6
"COG5531",36,47,70,16,50,16
"COG5532",1,0,0,18,0,0
"COG5533",106,114,149,22,204,77
"COG5534",14,15,35,80,5,6
"COG5535",42,0,29,0,8,6
"COG5536",38,3,39,0,8,7
"COG5537",76,0,41,0,16,7
"COG5539",33,2,28,0,5,9
"COG5540",35,20,52,5,37,18
"COG5541",12,0,10,0,5,1
"COG5542",20,0,24,32,4,11
"COG5543",24,0,14,0,13,16
"COG5545",292,401,370,1177,587,429
"COG5549",136,18,18,1,138,2
"COG5551",0,0,0,1,0,0
"COG5552",0,0,0,4,0,0
"COG5553",45,69,36,31,18,24
"COG5555",2,2,7,3,1,11
"COG5556",1,0,0,0,0,0
"COG5557",534,780,772,270,610,742
"COG5560",82,10,55,11,54,12
"COG5562",0,0,0,1,0,0
"COG5563",8,33,13,49,22,12
"COG5564",12,18,27,24,46,33
"COG5565",22,39,12,5919,20,14
"COG5566",1,0,0,0,0,0
"COG5568",0,0,1,0,0,0
"COG5569",6,23,1,3,1,0
"COG5571",0,0,0,15,0,3
"COG5572",1,2,1,5,0,0
"COG5573",25,4,3,5,17,2
"COG5574",14,0,21,1,4,3
"COG5575",48,0,21,0,7,5
"COG5576",0,0,0,0,0,1
"COG5579",8,1,2,15,6,4
"COG5580",30,0,20,0,5,1
"COG5581",3,0,3,5,0,0
"COG5583",0,0,0,0,0,0
"COG5585",0,4,5,113,14,3
"COG5586",0,0,1,1,0,0
"COG5587",41,183,64,52,77,54
"COG5588",300,289,259,34,238,204
"COG5589",10,16,20,14,18,27
"COG5590",242,271,159,33,324,165
"COG5591",4,2,0,144,2,2
"COG5593",14,0,13,0,16,7
"COG5594",212,3,187,0,37,9
"COG5595",0,0,0,35,0,0
"COG5596",41,0,28,0,9,12
"COG5597",8,3,48,1,15,23
"COG5598",2153,983,921,2136,2050,1253
"COG5599",0,0,0,0,0,0
"COG5600",25,0,16,0,2,7
"COG5601",27,2,19,0,4,10
"COG5602",75,1,44,7,17,18
"COG5603",10,0,9,0,1,0
"COG5604",37,1,25,0,11,3
"COG5605",83,225,239,273,49,399
"COG5606",0,0,5,46,1,0
"COG5607",103,8,5,3,39,8
"COG5608",0,0,2,2,0,0
"COG5610",2,1,0,44,9,6
"COG5611",0,1,0,18,0,4
"COG5613",0,0,0,0,0,1
"COG5614",1,14,2,92,1,0
"COG5615",2,1,3,1,0,2
"COG5616",2710,2678,1799,2480,1504,2172
"COG5618",0,14,27,0,1,18
"COG5619",0,0,0,0,0,0
"COG5620",1,0,0,6,0,0
"COG5621",257,147,88,511,223,109
"COG5622",0,0,1,6,0,1
"COG5623",32,0,17,0,6,5
"COG5624",15,0,4,0,1,0
"COG5626",1,3,9,3,3,2
"COG5628",0,6,1,7,0,0
"COG5630",64,191,35,29,167,41
"COG5631",20,4,2,0,22,5
"COG5632",1,0,11,56,13,12
"COG5633",1,0,1,0,1,2
"COG5635",148,42,103,177,15,390
"COG5636",16,1,7,0,3,1
"COG5637",155,221,283,19,97,246
"COG5638",62,0,32,0,11,9
"COG5639",2,1,3,14,0,0
"COG5640",74,105,165,122,73,196
"COG5641",20,0,20,0,6,0
"COG5642",2,1,3,105,0,2
"COG5644",33,0,11,0,3,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,5,2,0,0
"COG5647",187,7,133,0,45,59
"COG5648",22,26,24,6,17,12
"COG5649",0,0,1,2,0,0
"COG5650",7,1,4,1,1,0
"COG5651",4,9,15,2,43,10
"COG5652",2,9,1,14,1,7
"COG5653",25,76,47,18,39,71
"COG5654",0,0,2,8,1,1
"COG5655",1,4,1,26,3,4
"COG5656",70,0,46,1,15,9
"COG5657",131,2,86,0,24,23
"COG5658",0,1,9,24,1,2
"COG5659",0,1,18,172,7,3
"COG5660",96,99,89,522,102,140
"COG5661",3,0,15,0,4,11
"COG5662",2,0,2,5,0,2
"COG5663",4,16,27,54,3,0
"COG5664",0,0,0,0,0,0
"COG5665",17,0,25,1,4,8
