"","X148_MES_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3"
"COG5391",1,0,7,11,114,0
"COG5393",0,0,0,1,0,0
"COG5394",88,65,182,12,10,38
"COG5395",18,4,37,0,44,5
"COG5397",2,0,1,1,0,1
"COG5398",57,577,257,505,15,25
"COG5400",35,14,38,13,0,38
"COG5401",0,2,8,0,0,0
"COG5402",9,45,6,93,60,7
"COG5403",4,0,0,0,0,3
"COG5404",4,7,36,3,69,7
"COG5405",936,1184,761,1071,722,1154
"COG5406",1,1,5,13,32,0
"COG5407",3,3,1,17,76,1
"COG5409",1,1,3,18,8,0
"COG5410",161,515,507,898,766,573
"COG5411",4,0,2,18,286,3
"COG5412",1,9,4,8,10,15
"COG5413",0,22,63,13,1,1
"COG5419",10,8,34,17,0,13
"COG5421",27,355,720,87,1,894
"COG5422",1,0,0,1,168,0
"COG5423",10,0,28,0,0,24
"COG5424",960,668,654,411,86,1130
"COG5425",20,5,17,3,11,31
"COG5426",76,20,288,8,1,177
"COG5427",1027,1245,650,22,0,1238
"COG5428",0,0,0,0,0,0
"COG5429",20,8,86,11,43,45
"COG5430",26,4,8,3,51,4
"COG5431",3,3,0,0,0,3
"COG5432",0,0,2,0,0,0
"COG5433",21,432,782,119,7,924
"COG5434",210,128,275,126,179,104
"COG5436",14,23,3,79,37,19
"COG5437",12,2,6,16,3,5
"COG5438",43,45,35,0,0,66
"COG5439",0,10,3,0,0,0
"COG5440",42,9,27,35,0,9
"COG5441",158,77,280,90,131,167
"COG5442",10,6,20,8,0,16
"COG5443",11,14,41,4,1,19
"COG5444",15,1,31,0,0,2
"COG5446",134,19,101,12,147,105
"COG5447",9,24,57,44,32,19
"COG5448",42,3,22,3,5,26
"COG5449",49,5,23,4,2,19
"COG5450",1,0,0,0,0,1
"COG5451",0,0,0,1,0,0
"COG5452",122,145,145,104,16,172
"COG5453",5,1,1,3,52,7
"COG5454",5,13,10,17,3,4
"COG5455",1,0,0,0,0,1
"COG5456",16,1,7,2,0,11
"COG5457",2,0,2,0,0,0
"COG5458",39,75,131,112,53,53
"COG5459",23,2,42,26,14,29
"COG5460",5,17,46,1,1,12
"COG5461",8,0,26,3,0,23
"COG5462",3,0,7,8,0,9
"COG5463",15,47,149,13,0,74
"COG5464",0,0,3,2,0,10
"COG5465",107,198,216,194,41,161
"COG5466",1,0,0,0,0,0
"COG5467",251,231,116,117,33,306
"COG5468",2,0,1,2,0,4
"COG5469",7,13,35,23,4,7
"COG5470",658,777,485,859,420,760
"COG5471",1,0,2,0,0,0
"COG5472",0,0,5,3,0,5
"COG5473",25,53,131,7,6,90
"COG5474",0,1,20,2,0,4
"COG5476",1448,836,2729,781,905,1964
"COG5477",36,87,13,116,11,56
"COG5478",3,0,0,0,0,3
"COG5479",297,127,72,72,0,156
"COG5480",7,0,8,2,0,3
"COG5481",6,1,4,0,0,5
"COG5482",36,8,42,7,53,31
"COG5483",25,8,32,3,37,35
"COG5484",9,0,4,2,0,4
"COG5485",113,102,94,175,211,112
"COG5486",257,148,180,174,246,298
"COG5488",33,95,163,162,0,52
"COG5489",51,6,22,15,0,19
"COG5490",3,0,11,5,0,7
"COG5491",1422,8,490,6,76,1032
"COG5492",6,4,10,0,5,33
"COG5493",0,20,4,4,5,4
"COG5495",227,146,139,127,559,266
"COG5496",93,48,123,10,4,115
"COG5497",2,0,1,0,0,2
"COG5498",176,48,165,158,583,119
"COG5499",7,16,44,0,2,13
"COG5500",3,1,27,7,0,10
"COG5501",260,138,165,274,259,235
"COG5502",2,1,2,1,0,1
"COG5504",1,3,0,0,0,0
"COG5505",390,424,344,424,926,226
"COG5507",31,25,43,9,0,34
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,2
"COG5511",52,183,180,176,151,213
"COG5512",3,7,8,0,0,9
"COG5513",8,1,19,2,0,25
"COG5514",12,46,32,1,0,2
"COG5515",11,39,24,34,54,9
"COG5516",4,10,17,4,0,2
"COG5517",77,24,145,3,4,220
"COG5518",9,14,22,6,8,15
"COG5519",51,119,253,49,66,220
"COG5520",217,192,173,283,1096,138
"COG5522",728,1658,654,1229,586,628
"COG5523",15,45,47,79,128,25
"COG5524",1,0,0,1,0,0
"COG5525",82,249,285,259,197,226
"COG5526",0,0,0,0,0,0
"COG5527",0,0,1,2,40,0
"COG5528",18,4,9,3,0,2
"COG5529",0,0,0,0,322,3
"COG5530",24,1,20,1,0,8
"COG5531",22,47,29,37,59,46
"COG5532",11,1,10,0,0,2
"COG5533",35,135,45,94,293,80
"COG5534",245,17,619,16,64,70
"COG5535",0,0,1,3,38,0
"COG5536",0,0,3,3,51,0
"COG5537",2,0,5,1,41,0
"COG5539",0,3,4,5,96,6
"COG5540",4,16,8,21,67,17
"COG5541",0,0,0,1,6,0
"COG5542",18,0,3,2,7,6
"COG5543",0,0,3,2,38,1
"COG5545",178,218,316,527,36,172
"COG5549",1,0,25,4,0,3
"COG5551",0,0,0,0,0,0
"COG5552",5,0,4,0,0,8
"COG5553",66,43,306,28,0,145
"COG5555",27,7,10,20,0,17
"COG5556",2,1,5,0,0,1
"COG5557",1182,941,985,988,1372,1168
"COG5560",7,26,5,22,146,12
"COG5562",5,0,0,0,0,0
"COG5563",71,16,123,19,170,39
"COG5564",104,44,156,29,13,121
"COG5565",35,74,34,8,24,205
"COG5566",0,0,5,0,0,2
"COG5568",2,0,0,1,0,2
"COG5569",5,5,4,1,1,2
"COG5571",2,2,0,0,1,1
"COG5572",4,3,18,1,0,4
"COG5573",5,3,33,1,0,6
"COG5574",0,0,2,2,15,0
"COG5575",4,0,3,6,29,0
"COG5576",0,0,0,2,43,0
"COG5579",17,5,39,10,43,20
"COG5580",1,0,1,7,39,1
"COG5581",10,10,49,12,0,8
"COG5583",2,0,3,1,0,0
"COG5585",0,9,6,10,0,2
"COG5586",0,0,0,0,0,0
"COG5587",132,42,103,69,623,65
"COG5588",326,149,212,166,196,291
"COG5589",14,28,166,16,10,85
"COG5590",95,199,250,237,115,123
"COG5591",5,10,39,5,1,4
"COG5593",1,0,2,1,1,0
"COG5594",5,0,24,14,130,0
"COG5595",1,0,7,0,1,1
"COG5596",0,0,6,5,25,0
"COG5597",13,7,8,32,235,15
"COG5598",2594,716,1975,1436,4899,1798
"COG5599",0,0,0,0,57,0
"COG5600",0,0,3,2,14,0
"COG5601",1,0,6,0,5,0
"COG5602",6,2,28,27,109,15
"COG5603",0,0,0,0,3,0
"COG5604",0,0,5,3,88,0
"COG5605",344,320,68,58,161,404
"COG5606",1,6,8,0,0,0
"COG5607",26,1,36,4,0,20
"COG5608",6,9,20,1,0,5
"COG5610",11,12,32,7,3,58
"COG5611",1,1,18,2,1,6
"COG5613",1,0,0,0,0,1
"COG5614",0,4,4,2,0,2
"COG5615",4,3,39,2,102,14
"COG5616",3450,2915,4008,2466,308,2591
"COG5618",25,33,3,2,0,22
"COG5619",1,26,35,7,0,39
"COG5620",0,0,1,0,0,0
"COG5621",163,105,552,52,94,94
"COG5622",17,7,17,4,1,12
"COG5623",0,0,3,3,14,0
"COG5624",0,0,2,0,1,0
"COG5626",8,6,29,1,101,8
"COG5628",2,0,11,0,26,2
"COG5630",3,55,11,18,181,0
"COG5631",4,0,27,10,5,4
"COG5632",1,2,21,14,0,12
"COG5633",1,0,4,3,0,0
"COG5635",325,113,102,241,0,84
"COG5636",1,0,0,3,12,0
"COG5637",13,40,74,286,16,13
"COG5638",0,0,4,14,41,0
"COG5639",7,5,9,0,0,10
"COG5640",114,115,347,100,262,109
"COG5641",0,0,3,0,0,0
"COG5642",19,3,10,3,0,7
"COG5644",0,0,3,0,12,0
"COG5645",2,0,1,0,0,0
"COG5646",34,2,6,4,0,10
"COG5647",2,0,15,33,270,0
"COG5648",4,15,10,5,67,1
"COG5649",4,0,0,2,0,6
"COG5650",1,0,2,4,0,0
"COG5651",5,2,9,30,6,5
"COG5652",9,10,28,3,0,12
"COG5653",79,117,52,42,91,115
"COG5654",27,2,26,4,1,3
"COG5655",2,0,13,1,14,3
"COG5656",0,0,10,13,80,0
"COG5657",4,0,13,27,107,2
"COG5658",9,1,8,4,21,8
"COG5659",100,2,5,3,0,68
"COG5660",204,316,143,150,0,227
"COG5661",23,6,64,4,0,16
"COG5662",3,0,22,0,0,1
"COG5663",15,8,35,0,5,30
"COG5664",0,1,0,0,0,0
"COG5665",0,0,2,11,66,0
