"","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG5391",1,15,110,20,2,0
"COG5393",0,1,0,0,0,0
"COG5394",252,111,65,96,134,82
"COG5395",30,21,17,114,32,78
"COG5397",7,4,1,0,0,0
"COG5398",16,510,966,1551,611,70
"COG5400",53,31,10,3,17,3
"COG5401",0,2,4,0,1,0
"COG5402",6,20,31,160,122,67
"COG5403",10,1,1,0,0,0
"COG5404",62,17,1,0,0,17
"COG5405",809,895,941,1116,1132,1050
"COG5406",0,20,216,20,3,0
"COG5407",0,18,189,21,11,1
"COG5409",1,2,154,24,5,0
"COG5410",212,497,734,779,3707,683
"COG5411",14,32,165,34,7,1
"COG5412",2,10,5,24,7,4
"COG5413",2,90,265,43,118,41
"COG5419",53,22,2,1,2,27
"COG5421",1791,447,61,6,12,62
"COG5422",0,0,36,10,5,0
"COG5423",1,2,2,0,0,0
"COG5424",796,604,364,436,324,245
"COG5425",23,8,16,15,9,1
"COG5426",28,198,28,18,78,12
"COG5427",389,1657,91,146,115,0
"COG5428",4,0,0,0,1,0
"COG5429",111,28,14,10,29,42
"COG5430",39,15,3,0,0,8
"COG5431",0,0,0,0,0,0
"COG5432",0,2,14,2,0,0
"COG5433",2405,217,90,13,149,1177
"COG5434",442,248,178,55,98,200
"COG5436",27,14,21,53,100,76
"COG5437",45,21,17,6,9,12
"COG5438",0,60,10,4,13,1
"COG5439",0,3,0,0,0,0
"COG5440",1,43,34,56,12,0
"COG5441",49,169,97,65,131,248
"COG5442",28,25,11,8,9,4
"COG5443",41,31,23,12,18,14
"COG5444",0,2,3,12,0,4
"COG5446",95,51,41,38,19,34
"COG5447",20,54,44,38,46,74
"COG5448",107,46,7,2,1,9
"COG5449",129,28,4,2,3,8
"COG5450",3,1,0,0,1,0
"COG5451",5,0,0,0,0,0
"COG5452",91,194,146,139,92,97
"COG5453",19,4,3,2,2,14
"COG5454",4,8,9,12,6,6
"COG5455",1,4,0,0,0,0
"COG5456",29,20,2,4,4,40
"COG5457",4,0,0,0,0,2
"COG5458",46,119,104,99,124,125
"COG5459",20,24,84,12,12,1
"COG5460",96,29,25,0,5,19
"COG5461",12,12,3,0,9,1
"COG5462",6,13,3,4,15,0
"COG5463",190,82,44,10,16,30
"COG5464",46,9,7,0,1,2
"COG5465",96,208,164,158,204,248
"COG5466",1,0,0,0,0,0
"COG5467",142,164,172,166,77,56
"COG5468",5,2,0,0,0,0
"COG5469",21,60,38,37,33,74
"COG5470",384,673,786,871,1122,693
"COG5471",5,0,0,0,0,1
"COG5472",0,9,0,2,2,3
"COG5473",361,72,51,3,44,257
"COG5474",0,0,108,30,19,43
"COG5476",733,1459,713,718,788,820
"COG5477",64,49,65,126,159,113
"COG5478",0,0,0,0,0,0
"COG5479",56,149,22,54,18,8
"COG5480",15,4,2,4,12,0
"COG5481",8,5,0,2,0,0
"COG5482",70,24,34,4,15,48
"COG5483",20,14,2,3,15,4
"COG5484",42,11,4,0,4,108
"COG5485",93,88,141,86,88,159
"COG5486",160,165,138,262,262,204
"COG5488",28,111,53,87,63,22
"COG5489",85,45,3,0,16,10
"COG5490",13,8,3,1,15,0
"COG5491",681,182,365,16,71,0
"COG5492",26,6,5,4,20,5
"COG5493",0,1,0,1,3,1
"COG5495",57,208,77,103,38,132
"COG5496",54,97,48,33,31,23
"COG5497",1,1,0,0,9,0
"COG5498",36,90,133,283,438,390
"COG5499",157,33,7,1,2,40
"COG5500",41,12,5,48,21,16
"COG5501",91,174,153,193,251,190
"COG5502",0,1,0,1,0,0
"COG5504",0,0,0,0,1,6
"COG5505",380,295,305,340,167,1041
"COG5507",127,41,12,1,4,1
"COG5508",0,0,0,0,0,7
"COG5509",3,0,0,0,1,0
"COG5511",233,128,75,76,113,320
"COG5512",4,5,10,27,21,7
"COG5513",3,3,0,0,3,21
"COG5514",3,36,10,14,10,0
"COG5515",11,16,21,36,48,79
"COG5516",44,11,12,0,0,3
"COG5517",263,210,85,15,36,61
"COG5518",11,4,2,4,3,118
"COG5519",366,170,97,105,310,330
"COG5520",91,122,190,262,127,342
"COG5522",275,602,616,750,1097,774
"COG5523",7,20,71,79,31,166
"COG5524",0,1,0,0,0,1
"COG5525",435,181,114,109,67,369
"COG5526",14,0,0,0,0,0
"COG5527",94,16,1,0,25,81
"COG5528",34,9,0,1,16,29
"COG5529",0,0,0,0,0,0
"COG5530",9,15,2,3,3,5
"COG5531",94,48,62,27,20,39
"COG5532",65,3,2,0,0,10
"COG5533",53,113,213,103,67,100
"COG5534",226,120,32,3,65,108
"COG5535",0,18,66,5,0,1
"COG5536",0,17,108,13,1,0
"COG5537",0,13,109,8,4,0
"COG5539",0,4,71,8,0,1
"COG5540",41,40,134,17,14,17
"COG5541",0,2,38,1,2,0
"COG5542",14,11,66,10,1,0
"COG5543",0,5,114,7,2,1
"COG5545",237,451,279,272,810,105
"COG5549",0,6,132,27,21,28
"COG5551",0,3,0,0,0,0
"COG5552",7,1,0,0,2,0
"COG5553",85,147,59,31,69,56
"COG5555",8,9,6,15,1,20
"COG5556",9,1,0,0,0,0
"COG5557",587,1016,543,637,704,1210
"COG5560",0,41,203,28,10,9
"COG5562",0,1,0,0,1,0
"COG5563",49,49,42,15,151,54
"COG5564",37,94,17,8,22,47
"COG5565",303,33,17,16,125,6
"COG5566",5,1,2,0,0,11
"COG5568",1,0,0,1,1,0
"COG5569",9,1,0,4,40,20
"COG5571",15,3,1,1,0,6
"COG5572",55,8,1,0,11,10
"COG5573",10,8,3,8,6,3
"COG5574",0,11,15,3,1,0
"COG5575",0,12,61,7,2,0
"COG5576",0,0,0,0,0,0
"COG5579",47,40,4,5,5,18
"COG5580",0,3,21,7,0,0
"COG5581",87,20,9,0,1,20
"COG5583",16,8,0,0,0,0
"COG5585",0,2,0,3,2,4
"COG5586",1,0,5,0,0,1
"COG5587",115,56,36,44,56,238
"COG5588",244,158,154,225,405,260
"COG5589",81,66,21,9,18,44
"COG5590",110,212,184,70,94,121
"COG5591",75,43,6,1,13,6
"COG5593",3,17,31,8,3,0
"COG5594",0,65,409,45,12,0
"COG5595",19,0,0,0,9,241
"COG5596",0,11,68,12,2,1
"COG5597",7,19,127,54,2,5
"COG5598",2757,900,1246,1375,1736,2021
"COG5599",0,1,4,0,0,0
"COG5600",1,6,71,8,0,0
"COG5601",0,7,47,6,6,1
"COG5602",11,29,207,17,2,3
"COG5603",0,1,17,1,0,0
"COG5604",1,7,76,5,1,0
"COG5605",154,192,223,112,93,93
"COG5606",35,11,6,0,7,4
"COG5607",9,17,8,47,16,1
"COG5608",23,7,0,0,0,18
"COG5610",103,66,23,8,29,2
"COG5611",65,12,1,1,5,0
"COG5613",0,0,0,0,1,5
"COG5614",2,2,2,1,2,1
"COG5615",23,13,6,3,3,3
"COG5616",3163,3050,1771,2438,2977,2184
"COG5618",8,15,21,3,2,3
"COG5619",2,2,0,0,0,0
"COG5620",7,0,1,0,0,0
"COG5621",363,363,98,173,187,314
"COG5622",57,22,4,0,2,0
"COG5623",0,12,55,11,3,0
"COG5624",0,3,15,3,1,0
"COG5626",13,2,1,3,8,37
"COG5628",1,3,0,0,2,4
"COG5630",7,7,17,11,85,46
"COG5631",14,6,3,12,19,27
"COG5632",3,21,6,9,8,14
"COG5633",0,1,1,1,1,11
"COG5635",168,391,277,429,139,320
"COG5636",0,5,20,5,1,0
"COG5637",44,217,452,242,130,39
"COG5638",3,9,83,10,0,0
"COG5639",42,8,2,0,2,14
"COG5640",267,214,203,88,65,91
"COG5641",0,0,26,3,0,0
"COG5642",45,11,2,0,2,25
"COG5644",0,1,12,3,0,0
"COG5645",3,0,0,0,0,0
"COG5646",12,15,2,0,0,2
"COG5647",40,54,517,57,21,1
"COG5648",2,23,94,14,12,43
"COG5649",1,1,0,0,0,0
"COG5650",0,3,0,1,9,4
"COG5651",11,10,7,5,8,1
"COG5652",13,22,9,3,4,5
"COG5653",35,52,57,36,20,33
"COG5654",50,11,1,2,1,38
"COG5655",38,8,1,6,709,498
"COG5656",0,18,139,11,1,0
"COG5657",0,47,289,29,12,1
"COG5658",9,5,3,1,2,35
"COG5659",13,4,1,2,16,33
"COG5660",131,134,62,85,61,3
"COG5661",84,26,22,7,12,23
"COG5662",17,11,4,0,1,3
"COG5663",7,31,9,9,6,2
"COG5664",3,3,0,0,0,0
"COG5665",2,5,107,7,4,0
