"","X110_SUR_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X48_SUR_0d2.1d6"
"COG5407",28,2,0,10,0,2
"COG5409",16,1,0,1,0,0
"COG5410",556,229,237,56182,103,967
"COG5411",41,0,1,1,0,4
"COG5412",10,1,22,272,4,7
"COG5413",60,0,8,1,1,0
"COG5419",4,5,18,185,30,1
"COG5421",165,574,59,443,152,9
"COG5422",5,0,0,0,0,2
"COG5423",0,3,6,0,2,0
"COG5424",209,652,996,268,1137,327
"COG5425",6,8,34,41,12,4
"COG5426",4,19,31,2,70,8
"COG5427",26,89,147,14,230,20
"COG5428",0,0,0,0,1,0
"COG5429",26,146,58,42,19,5
"COG5430",0,58,98,166,24,2
"COG5431",0,0,1,0,0,0
"COG5432",3,0,0,0,0,0
"COG5433",187,597,46,483,65,22
"COG5434",172,430,420,280,72,16
"COG5436",40,52,30,19,77,92
"COG5437",9,11,74,651,9,9
"COG5438",1,8,10,6,19,4
"COG5439",0,0,0,0,0,0
"COG5440",19,0,5,6,2,20
"COG5441",164,97,66,8,121,54
"COG5442",4,5,22,1,6,16
"COG5443",3,4,35,1,12,6
"COG5444",0,1,47,5,10,1
"COG5446",9,149,88,0,63,7
"COG5447",60,7,25,6,5,57
"COG5448",2,65,292,53,27,7
"COG5449",0,22,174,53,23,5
"COG5450",0,0,4,4,5,0
"COG5451",3,0,0,0,7,0
"COG5452",81,147,187,22,65,142
"COG5453",2,22,22,6,29,1
"COG5454",6,2,9,5,4,13
"COG5455",0,0,23,1,1,0
"COG5456",0,159,65,17,19,2
"COG5457",0,0,7,1,2,0
"COG5458",133,42,144,16,19,144
"COG5459",4,9,10,0,12,4
"COG5460",1,53,15,16,13,0
"COG5461",0,6,18,0,8,0
"COG5462",0,1,8,0,6,10
"COG5463",11,155,13,76,15,11
"COG5464",5,38,20,34,15,0
"COG5465",218,78,205,25,70,213
"COG5466",0,1,2,0,0,0
"COG5467",83,230,318,27,217,192
"COG5468",0,0,7,0,1,0
"COG5469",70,4,10,3,4,40
"COG5470",937,473,418,188,503,1111
"COG5471",1,1,6,1,3,2
"COG5472",1,1,9,0,2,1
"COG5473",27,146,44,115,58,3
"COG5474",20,8,2,1,2,0
"COG5476",843,1198,763,165,1131,609
"COG5477",78,70,49,61,60,90
"COG5478",0,0,16,0,9,0
"COG5479",65,118,57,401,144,14
"COG5480",10,0,23,0,6,6
"COG5481",1,8,36,9,6,2
"COG5482",0,39,24,13,41,3
"COG5483",4,33,31,16,17,7
"COG5484",2,31,6,47,14,1
"COG5485",57,46,30,52,123,48
"COG5486",233,232,143,24,132,211
"COG5488",154,13,62,29,28,184
"COG5489",16,41,288,137,66,3
"COG5490",3,202,23,1,11,5
"COG5491",8,1024,1579,0,1956,2
"COG5492",2,34,30,5,30,0
"COG5493",1,0,3,49,0,1
"COG5495",193,61,156,14,98,44
"COG5496",6,52,38,12,70,6
"COG5497",0,0,8,3,4,0
"COG5498",206,96,276,15,70,144
"COG5499",1,29,48,42,18,2
"COG5500",11,5,18,4,2,1
"COG5501",179,76,135,76,94,272
"COG5502",2,10,46,0,4,1
"COG5504",0,1,21,0,4,0
"COG5505",467,494,563,142,550,108
"COG5507",9,63,95,61,26,2
"COG5508",0,0,0,0,2,0
"COG5509",0,0,3,0,1,0
"COG5511",91,93,118,8901,76,65
"COG5512",10,2,70,2,23,1
"COG5513",2,4,1,41,0,0
"COG5514",2,0,3,0,1,0
"COG5515",82,1,13,5,4,29
"COG5516",2,5,4,37,10,1
"COG5517",5,75,322,105,137,35
"COG5518",8,22,19,2496,13,11
"COG5519",76,218,29,4096,64,34
"COG5520",353,176,680,49,114,112
"COG5522",1106,543,384,88,636,791
"COG5523",123,10,10,7,35,65
"COG5524",1,0,0,1,0,0
"COG5525",109,158,194,10986,153,88
"COG5526",0,0,0,0,0,0
"COG5527",3,29,12,10,51,0
"COG5528",2,1,6,91,12,6
"COG5529",0,0,0,4,0,0
"COG5530",0,8,27,0,7,0
"COG5531",28,14,44,144,29,8
"COG5532",0,11,0,38,9,0
"COG5533",108,43,25,406,11,51
"COG5534",13,140,699,322,143,17
"COG5535",5,1,0,0,1,0
"COG5536",10,0,1,0,0,0
"COG5537",20,1,0,1,0,0
"COG5539",13,0,0,3,0,2
"COG5540",20,10,11,27,1,11
"COG5541",2,0,0,0,0,0
"COG5542",5,14,5,0,26,0
"COG5543",21,1,0,0,0,1
"COG5545",183,158,171,8013,269,244
"COG5549",22,1,2,1,1,2
"COG5551",0,0,0,0,0,0
"COG5552",0,0,53,0,2,0
"COG5553",38,95,80,0,119,57
"COG5555",2,15,3,0,11,0
"COG5556",0,0,0,6,1,0
"COG5557",938,1099,671,170,1041,328
"COG5560",26,2,2,43,8,6
"COG5562",0,0,28,0,1,0
"COG5563",23,69,34,23,112,15
"COG5564",36,64,27,34,62,9
"COG5565",12,37,15,1487,28,14
"COG5566",1,1,0,1,0,0
"COG5568",0,0,7,0,2,1
"COG5569",0,0,4,81,38,2
"COG5571",0,24,2,46,6,1
"COG5572",1,6,20,17,4,0
"COG5573",3,5,13,0,34,1
"COG5574",5,1,0,17,0,3
"COG5575",16,0,0,0,0,2
"COG5576",5,0,0,0,0,0
"COG5579",7,62,90,18,28,13
"COG5580",5,0,1,2,0,0
"COG5581",18,7,2,60,6,0
"COG5583",1,0,0,55,0,0
"COG5585",0,2,0,951,3,1
"COG5586",0,0,0,0,1,0
"COG5587",123,87,381,61,185,35
"COG5588",211,223,225,28,215,173
"COG5589",17,45,23,64,52,8
"COG5590",275,61,256,20,73,331
"COG5591",8,49,1,87,11,2
"COG5593",13,0,1,1,1,0
"COG5594",28,2,4,0,0,1
"COG5595",0,12,0,18,4,0
"COG5596",16,0,0,0,0,0
"COG5597",26,5,33,18,7,4
"COG5598",2055,6597,2379,18,6392,1321
"COG5599",0,0,0,0,0,0
"COG5600",15,0,2,0,0,0
"COG5601",1,1,0,0,2,1
"COG5602",45,30,9,1,7,2
"COG5603",0,0,0,0,0,0
"COG5604",7,0,1,0,0,0
"COG5605",38,455,206,17,268,36
"COG5606",2,13,22,11,14,0
"COG5607",5,18,2,89,7,5
"COG5608",2,3,6,95,10,1
"COG5610",6,30,118,5,14,0
"COG5611",1,20,5,23,6,0
"COG5613",0,1,0,1,0,0
"COG5614",3,1,3,253,1,3
"COG5615",0,3,5,40,5,2
"COG5616",2160,3334,1903,437,3509,3305
"COG5618",4,4,95,3,10,0
"COG5619",7,12,14,70,1,1
"COG5620",0,6,0,3,7,0
"COG5621",234,306,106,50,52,48
"COG5622",3,29,123,12,17,0
"COG5623",5,0,0,1,0,0
"COG5624",0,0,0,0,0,0
"COG5626",3,13,4,81,18,1
"COG5628",0,0,0,0,6,0
"COG5630",68,12,6,9,8,25
"COG5631",11,3,1,3,15,10
"COG5632",17,6,3,364,5,0
"COG5633",1,0,0,0,2,0
"COG5635",138,99,265,84,25,663
"COG5636",5,1,0,0,0,1
"COG5637",182,44,272,16,21,339
"COG5638",15,0,1,0,0,0
"COG5639",0,6,40,59,13,0
"COG5640",39,38,18,1437,58,31
"COG5641",1,0,0,0,0,0
"COG5642",2,72,91,12,3,0
"COG5644",2,0,0,0,0,1
"COG5645",0,0,0,27,0,0
"COG5646",1,3,98,12,17,2
"COG5647",75,2,4,4,2,4
"COG5648",21,12,4,37,4,7
"COG5649",0,0,3,4,0,1
"COG5650",3,0,3,0,3,5
"COG5651",46,0,8,9,16,23
"COG5652",2,11,16,12,9,0
"COG5653",40,31,75,14,50,28
"COG5654",2,74,126,31,24,0
"COG5655",2,12,4,29,27,1
"COG5656",21,2,2,3,0,0
"COG5657",37,0,5,4,0,4
"COG5658",6,6,42,7,13,1
"COG5659",4,19,148,6,81,0
"COG5660",63,191,133,10,237,27
"COG5661",2,19,15,96,28,1
"COG5662",0,5,66,8,31,0
"COG5663",2,8,21,773,4,0
"COG5664",0,0,0,0,2,0
"COG5665",6,0,0,1,0,2
