"","X124_DCM_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG5403",0,0,9,0,7,3
"COG5404",3,2,1,3,7,2
"COG5405",1094,801,1183,1109,1406,1012
"COG5406",7,221,3,45,0,26
"COG5407",4,219,5,15,0,7
"COG5409",1,49,1,45,0,23
"COG5410",399,705,754,546,1142,303
"COG5411",18,207,9,75,0,35
"COG5412",6,9,8,2,11,14
"COG5413",31,310,69,28,27,21
"COG5419",4,9,6,2,3,42
"COG5421",47,125,62,6,123,257
"COG5422",0,22,3,10,0,2
"COG5423",14,0,0,8,0,1
"COG5424",791,346,405,612,377,331
"COG5425",10,18,7,7,11,24
"COG5426",128,24,23,43,17,6
"COG5427",1043,128,1,321,7,68
"COG5428",0,0,0,1,2,0
"COG5429",42,62,43,40,50,93
"COG5430",4,1,0,2,0,0
"COG5431",0,0,0,0,0,0
"COG5432",1,26,0,14,0,0
"COG5433",68,128,80,5,111,359
"COG5434",39,201,121,130,143,155
"COG5436",57,37,65,59,93,61
"COG5437",3,22,20,10,7,8
"COG5438",39,17,0,33,1,17
"COG5439",2,0,0,0,0,1
"COG5440",19,39,4,35,37,32
"COG5441",168,91,32,91,45,96
"COG5442",18,16,17,5,14,16
"COG5443",30,17,19,12,19,24
"COG5444",9,1,0,2,1,3
"COG5446",62,39,20,71,16,13
"COG5447",55,29,83,57,80,34
"COG5448",6,2,24,12,7,15
"COG5449",7,4,26,4,1,23
"COG5450",0,0,0,0,0,2
"COG5451",0,0,0,0,0,4
"COG5452",120,129,246,161,140,112
"COG5453",3,1,0,2,1,0
"COG5454",11,2,18,8,11,20
"COG5455",0,0,0,0,0,0
"COG5456",1,3,10,3,7,11
"COG5457",0,0,0,0,1,3
"COG5458",105,128,159,126,142,94
"COG5459",20,93,6,31,16,12
"COG5460",1,17,9,5,10,9
"COG5461",15,4,15,3,4,9
"COG5462",13,1,21,3,22,14
"COG5463",54,53,11,19,28,24
"COG5464",0,6,6,1,2,185
"COG5465",96,52,104,201,272,207
"COG5466",1,0,0,0,0,2
"COG5467",149,175,136,156,85,113
"COG5468",0,0,0,1,0,6
"COG5469",22,28,35,67,30,23
"COG5470",819,726,983,929,1061,677
"COG5471",0,0,0,0,0,0
"COG5472",4,2,3,1,1,10
"COG5473",17,29,33,8,45,59
"COG5474",14,87,42,1,15,3
"COG5476",1938,595,777,1046,666,665
"COG5477",54,64,141,88,113,64
"COG5478",0,0,0,0,0,0
"COG5479",92,43,3,141,5,82
"COG5480",7,1,43,0,25,17
"COG5481",4,0,0,1,0,0
"COG5482",15,26,11,32,19,7
"COG5483",12,0,7,3,5,11
"COG5484",0,1,1,4,0,2
"COG5485",143,85,86,39,33,70
"COG5486",204,110,212,225,265,161
"COG5488",161,32,193,47,121,142
"COG5489",10,2,36,5,12,63
"COG5490",11,2,26,3,14,7
"COG5491",974,359,2,502,12,51
"COG5492",1,2,15,17,22,3
"COG5493",6,1,1,0,1,5
"COG5495",148,81,219,156,144,161
"COG5496",77,42,6,52,5,21
"COG5497",0,0,0,0,0,4
"COG5498",151,122,774,304,799,229
"COG5499",5,11,17,8,28,12
"COG5500",49,3,3,29,8,12
"COG5501",189,159,217,210,174,118
"COG5502",0,0,3,2,0,1
"COG5504",0,0,0,0,0,0
"COG5505",313,297,368,130,104,177
"COG5507",4,15,14,7,18,47
"COG5508",0,0,0,0,0,1
"COG5509",0,0,0,0,0,0
"COG5511",106,79,98,51,123,188
"COG5512",29,32,18,3,8,9
"COG5513",4,2,3,5,5,0
"COG5514",38,9,0,20,0,6
"COG5515",44,20,30,40,62,37
"COG5516",4,18,5,0,3,16
"COG5517",232,60,29,66,42,46
"COG5518",11,6,7,2,2,7
"COG5519",79,111,37,28,70,145
"COG5520",156,156,369,377,320,399
"COG5522",905,654,1060,853,1038,1039
"COG5523",49,50,116,92,68,77
"COG5524",0,0,0,0,0,0
"COG5525",51,34,40,59,142,251
"COG5526",0,0,0,0,0,2
"COG5527",1,4,0,1,1,1
"COG5528",3,2,22,2,25,14
"COG5529",0,1,0,0,0,0
"COG5530",13,2,19,6,3,14
"COG5531",34,60,79,48,65,26
"COG5532",0,1,2,0,1,8
"COG5533",98,227,137,196,80,74
"COG5534",117,5,63,31,42,59
"COG5535",4,54,1,35,0,7
"COG5536",7,122,4,41,0,7
"COG5537",8,140,1,47,0,11
"COG5539",5,78,5,24,1,16
"COG5540",26,111,11,40,56,33
"COG5541",2,35,0,14,0,3
"COG5542",1,21,1,19,0,7
"COG5543",7,123,2,31,0,15
"COG5545",187,254,342,267,256,201
"COG5549",19,87,42,3,11,6
"COG5551",0,0,0,1,0,0
"COG5552",2,0,0,0,0,4
"COG5553",69,20,26,64,59,24
"COG5555",4,6,0,19,0,9
"COG5556",0,0,0,0,0,1
"COG5557",976,569,951,883,1225,1016
"COG5560",6,231,23,57,8,9
"COG5562",0,0,0,0,0,0
"COG5563",83,47,74,36,150,16
"COG5564",78,13,2,102,2,33
"COG5565",31,11,0,14,17,8
"COG5566",1,2,0,0,0,12
"COG5568",0,0,0,1,0,1
"COG5569",0,1,13,3,9,2
"COG5571",0,1,0,2,0,0
"COG5572",9,2,7,2,24,6
"COG5573",7,1,4,5,7,13
"COG5574",3,41,5,10,1,2
"COG5575",4,99,0,9,0,1
"COG5576",0,0,0,0,0,1
"COG5579",19,3,3,9,1,9
"COG5580",7,66,0,15,0,7
"COG5581",8,6,1,1,2,0
"COG5583",0,0,0,0,0,0
"COG5585",13,0,0,0,0,1
"COG5586",0,1,0,0,0,1
"COG5587",91,32,194,70,129,103
"COG5588",209,126,210,262,314,186
"COG5589",68,15,25,29,24,15
"COG5590",270,185,467,223,297,215
"COG5591",3,12,11,0,19,6
"COG5593",8,32,2,25,0,6
"COG5594",11,447,1,133,0,20
"COG5595",2,0,0,0,4,0
"COG5596",8,106,2,27,0,8
"COG5597",9,158,4,10,4,18
"COG5598",1657,1196,1528,1972,1717,1678
"COG5599",0,3,3,1,0,1
"COG5600",0,63,1,4,0,3
"COG5601",1,56,5,20,0,6
"COG5602",23,192,1,57,0,30
"COG5603",0,20,0,5,0,2
"COG5604",3,101,0,39,0,6
"COG5605",147,255,30,222,30,61
"COG5606",1,8,3,1,4,6
"COG5607",14,4,8,11,3,8
"COG5608",3,4,2,0,0,9
"COG5610",16,8,20,4,21,6
"COG5611",2,4,0,1,9,8
"COG5613",0,0,1,0,1,0
"COG5614",1,8,5,4,3,5
"COG5615",22,0,4,3,4,16
"COG5616",2430,1666,3155,2478,3349,2593
"COG5618",7,20,1,13,0,9
"COG5619",2,0,0,0,2,2
"COG5620",0,0,1,0,0,0
"COG5621",262,113,236,179,269,180
"COG5622",3,1,6,1,2,13
"COG5623",5,68,3,20,1,3
"COG5624",4,16,0,4,0,1
"COG5626",12,13,15,7,5,10
"COG5628",6,0,1,3,0,4
"COG5630",25,37,131,97,167,30
"COG5631",20,6,22,8,27,10
"COG5632",3,12,0,17,1,10
"COG5633",2,0,0,1,1,3
"COG5635",52,266,5,81,15,221
"COG5636",0,28,0,8,0,2
"COG5637",37,543,123,64,101,250
"COG5638",4,102,0,40,0,14
"COG5639",1,3,4,1,4,24
"COG5640",168,226,32,31,8,93
"COG5641",1,40,0,9,0,0
"COG5642",2,5,7,6,9,14
"COG5644",3,13,0,7,0,0
"COG5645",0,0,0,0,0,0
"COG5646",1,0,0,1,0,7
"COG5647",20,507,16,113,1,62
"COG5648",22,96,21,42,12,19
"COG5649",1,0,4,0,0,1
"COG5650",3,1,2,0,2,4
"COG5651",7,3,61,20,41,25
"COG5652",15,23,1,23,0,11
"COG5653",53,53,39,53,17,65
"COG5654",2,0,6,3,3,15
"COG5655",5,2,6,3,0,3
"COG5656",7,146,1,33,0,11
"COG5657",13,332,4,34,0,14
"COG5658",6,1,6,9,1,26
"COG5659",3,0,0,6,2,48
"COG5660",151,66,52,153,63,102
"COG5661",27,20,0,23,0,10
"COG5662",10,0,7,0,1,6
"COG5663",36,3,3,0,1,2
"COG5664",1,0,0,1,0,0
"COG5665",6,113,1,25,1,18
