"","X110_MES_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3"
"COG5387",69,40,95,140,73,85
"COG5388",0,1,30,2,15,4
"COG5389",73,65,72,128,68,46
"COG5391",17,0,0,74,1,1
"COG5393",0,0,0,0,0,0
"COG5394",455,663,93,137,74,73
"COG5395",8,7,25,50,28,15
"COG5397",2,2,15,6,2,18
"COG5398",320,166,55,752,19,26
"COG5400",24,6,74,33,39,75
"COG5401",0,0,0,0,0,0
"COG5402",34,55,17,134,7,11
"COG5403",0,0,11,1,2,1
"COG5404",6,11,7,5,3,1
"COG5405",997,1047,891,1052,1025,942
"COG5406",12,0,1,87,0,0
"COG5407",14,0,0,68,0,1
"COG5409",7,0,0,14,1,1
"COG5410",385,252,270,2230,90,234
"COG5411",9,0,0,247,0,0
"COG5412",6,0,1,25,1,2
"COG5413",37,28,1,26,2,2
"COG5419",14,24,31,1,6,4
"COG5421",190,203,741,146,81,281
"COG5422",5,0,0,55,1,0
"COG5423",9,76,4,0,6,15
"COG5424",573,373,948,333,1087,1183
"COG5425",12,19,23,44,17,24
"COG5426",20,46,54,58,44,49
"COG5427",110,202,777,47,549,587
"COG5428",1,0,5,0,3,0
"COG5429",35,29,127,43,57,44
"COG5430",13,3,35,5,23,43
"COG5431",0,0,1,0,1,0
"COG5432",1,0,0,7,0,0
"COG5433",156,201,224,169,29,178
"COG5434",181,188,831,69,166,231
"COG5436",47,64,47,60,49,59
"COG5437",4,2,29,55,22,21
"COG5438",2,1,11,6,23,16
"COG5439",0,0,1,0,0,0
"COG5440",31,8,3,35,11,3
"COG5441",196,443,102,108,82,70
"COG5442",2,3,17,13,13,8
"COG5443",14,2,42,17,26,20
"COG5444",1,1,12,5,1,10
"COG5446",158,189,184,30,195,200
"COG5447",20,6,20,47,14,11
"COG5448",15,9,74,22,68,107
"COG5449",11,6,61,13,70,70
"COG5450",0,0,1,0,1,0
"COG5451",0,0,2,1,2,1
"COG5452",139,138,102,139,138,114
"COG5453",7,2,11,2,6,18
"COG5454",3,5,15,9,6,4
"COG5455",0,0,2,0,2,7
"COG5456",119,113,25,11,25,14
"COG5457",0,0,1,0,2,0
"COG5458",74,22,66,130,60,56
"COG5459",4,1,2,3,6,13
"COG5460",26,68,15,1,16,24
"COG5461",3,7,51,9,20,7
"COG5462",3,6,9,1,14,2
"COG5463",16,38,33,37,24,38
"COG5464",6,2,6,5,26,4
"COG5465",101,80,148,174,122,112
"COG5466",0,0,4,0,3,0
"COG5467",191,255,240,231,319,293
"COG5468",0,0,11,1,3,0
"COG5469",15,0,6,161,15,1
"COG5470",639,488,605,915,647,589
"COG5471",1,0,1,2,2,4
"COG5472",1,0,3,9,3,2
"COG5473",23,39,63,52,29,83
"COG5474",14,0,12,30,0,0
"COG5476",1140,1622,1361,768,1276,1287
"COG5477",84,109,51,109,56,70
"COG5478",0,0,1,0,2,3
"COG5479",149,265,73,12,132,111
"COG5480",2,0,20,7,15,1
"COG5481",11,16,6,0,6,4
"COG5482",31,73,59,11,43,33
"COG5483",17,15,39,7,23,13
"COG5484",2,1,6,19,212,5
"COG5485",113,81,141,66,110,129
"COG5486",206,159,222,314,219,228
"COG5488",42,7,58,123,43,27
"COG5489",11,24,67,28,56,68
"COG5490",232,332,13,23,11,10
"COG5491",869,414,1644,59,1615,1895
"COG5492",18,11,30,2,22,15
"COG5493",6,0,0,7,0,0
"COG5495",113,130,211,133,118,107
"COG5496",53,100,107,16,72,91
"COG5497",0,0,3,0,4,0
"COG5498",128,99,328,350,126,97
"COG5499",14,24,28,11,32,17
"COG5500",3,1,10,3,4,2
"COG5501",132,154,155,229,169,151
"COG5502",6,0,38,1,8,4
"COG5504",6,0,6,0,3,9
"COG5505",482,364,594,239,579,426
"COG5507",11,16,58,19,30,68
"COG5508",0,0,0,1,0,0
"COG5509",0,0,2,1,2,0
"COG5511",71,131,113,376,47,73
"COG5512",8,13,14,27,9,20
"COG5513",5,10,9,0,9,3
"COG5514",6,15,8,1,0,1
"COG5515",25,3,10,17,5,4
"COG5516",2,12,4,1,0,2
"COG5517",29,36,259,67,160,209
"COG5518",8,6,5,70,105,15
"COG5519",68,111,70,133,71,30
"COG5520",221,134,548,346,205,182
"COG5522",832,941,431,727,568,526
"COG5523",62,26,13,81,9,17
"COG5524",0,0,0,0,1,0
"COG5525",101,139,151,439,76,133
"COG5526",0,0,0,0,0,1
"COG5527",9,4,25,31,1475,3
"COG5528",9,33,18,12,15,13
"COG5529",0,0,0,0,0,0
"COG5530",5,17,32,4,9,14
"COG5531",22,11,25,78,19,31
"COG5532",2,4,2,5,0,0
"COG5533",43,9,27,252,7,20
"COG5534",63,63,311,118,160,256
"COG5535",4,0,0,3,0,1
"COG5536",5,0,0,61,0,1
"COG5537",10,0,0,80,0,0
"COG5539",2,1,2,38,0,1
"COG5540",11,4,5,65,6,2
"COG5541",2,0,0,1,0,0
"COG5542",3,12,8,30,40,37
"COG5543",19,1,0,12,0,0
"COG5545",184,148,355,862,189,163
"COG5549",11,23,0,38,0,3
"COG5551",0,1,3,0,0,2
"COG5552",0,2,13,5,5,15
"COG5553",75,82,144,44,30,37
"COG5555",12,7,13,2,7,10
"COG5556",0,0,0,0,0,0
"COG5557",1299,1511,1295,639,1073,966
"COG5560",13,4,5,57,0,5
"COG5562",0,0,4,0,4,3
"COG5563",55,127,57,49,50,74
"COG5564",22,40,28,6,52,68
"COG5565",13,14,32,105,29,63
"COG5566",0,0,3,0,0,0
"COG5568",0,1,2,3,2,1
"COG5569",1,0,9,7,8,3
"COG5571",6,7,11,6,7,0
"COG5572",3,4,11,2,18,9
"COG5573",7,1,13,6,12,10
"COG5574",4,0,0,1,0,0
"COG5575",3,0,1,39,1,0
"COG5576",3,0,0,22,0,0
"COG5579",46,57,32,19,22,35
"COG5580",6,0,1,51,0,0
"COG5581",5,12,8,9,4,3
"COG5583",0,5,1,2,0,0
"COG5585",1,0,0,12,7,0
"COG5586",0,0,0,0,1,0
"COG5587",139,169,374,55,206,202
"COG5588",216,173,480,340,387,334
"COG5589",20,20,41,20,44,48
"COG5590",110,37,122,229,122,91
"COG5591",5,4,13,7,6,9
"COG5593",5,0,0,12,0,0
"COG5594",21,0,1,13,2,1
"COG5595",0,0,1,0,0,0
"COG5596",7,0,0,14,2,0
"COG5597",20,4,15,181,8,23
"COG5598",5437,7094,3148,1330,4244,4481
"COG5599",0,0,0,4,0,0
"COG5600",4,0,0,7,0,2
"COG5601",3,0,0,1,0,0
"COG5602",25,22,7,11,16,16
"COG5603",1,0,0,0,0,0
"COG5604",5,0,0,5,0,0
"COG5605",402,588,285,169,356,301
"COG5606",9,8,3,4,4,1
"COG5607",14,32,5,37,20,4
"COG5608",3,21,7,6,0,0
"COG5610",7,6,20,21,30,55
"COG5611",8,10,8,1,6,7
"COG5613",0,0,0,0,0,0
"COG5614",1,0,7,7,2,3
"COG5615",0,11,2,5,2,0
"COG5616",1045,1209,1139,3232,4017,3900
"COG5618",5,2,25,17,14,32
"COG5619",5,3,6,3,4,3
"COG5620",1,0,1,0,0,0
"COG5621",186,152,267,155,152,172
"COG5622",7,4,44,4,40,45
"COG5623",6,0,0,12,0,0
"COG5624",1,0,0,0,0,0
"COG5626",10,17,8,5,8,3
"COG5628",2,9,4,0,0,0
"COG5630",21,18,3,98,3,2
"COG5631",6,5,11,18,4,0
"COG5632",1,8,4,1,3,1
"COG5633",0,0,0,3,0,0
"COG5635",87,51,164,777,94,121
"COG5636",0,0,5,13,0,1
"COG5637",72,28,54,264,40,64
"COG5638",6,0,0,34,0,0
"COG5639",9,13,23,4,10,31
"COG5640",82,42,73,141,40,49
"COG5641",0,0,0,0,0,0
"COG5642",11,6,74,0,26,14
"COG5644",4,0,0,1,0,0
"COG5645",0,0,0,0,0,0
"COG5646",4,0,63,21,17,39
"COG5647",29,0,1,156,0,3
"COG5648",11,3,3,86,0,1
"COG5649",0,1,2,3,6,1
"COG5650",3,6,3,5,2,2
"COG5651",9,2,13,43,13,1
"COG5652",19,34,18,5,13,18
"COG5653",31,16,74,51,56,26
"COG5654",26,15,105,6,39,27
"COG5655",2,1,6,35,5,1
"COG5656",7,0,0,56,0,1
"COG5657",16,0,2,101,2,3
"COG5658",10,4,55,12,14,11
"COG5659",34,64,415,48,92,250
"COG5660",202,364,174,36,256,238
"COG5661",27,53,39,10,19,13
"COG5662",2,11,2,15,6,6
"COG5663",6,1,6,10,3,17
"COG5664",0,0,5,0,0,0
"COG5665",11,0,0,56,1,0
