"","X141_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X100_MES_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3"
"COG5400",15,9,8,11,4,5
"COG5401",3,0,1,0,2,0
"COG5402",71,89,72,36,36,69
"COG5403",0,0,0,0,0,1
"COG5404",2,2,0,12,1,11
"COG5405",899,1124,1020,1092,1006,1050
"COG5406",6,13,38,0,23,0
"COG5407",5,18,48,0,9,0
"COG5409",6,9,33,0,16,0
"COG5410",1375,835,373,244,1551,684
"COG5411",9,24,67,0,33,1
"COG5412",1,7,0,0,14,2
"COG5413",331,11,91,34,208,39
"COG5419",18,9,5,25,5,26
"COG5421",29,84,1,198,107,76
"COG5422",1,3,2,0,1,0
"COG5423",0,0,3,65,0,0
"COG5424",316,383,321,358,276,231
"COG5425",9,9,9,19,26,1
"COG5426",35,14,25,37,29,12
"COG5427",181,14,74,215,85,1
"COG5428",5,0,0,0,0,0
"COG5429",27,10,20,35,41,58
"COG5430",6,3,1,13,0,14
"COG5431",0,0,0,0,0,0
"COG5432",1,0,7,0,0,0
"COG5433",73,120,63,223,107,1160
"COG5434",11,38,63,192,149,175
"COG5436",34,86,56,64,39,76
"COG5437",31,8,4,2,8,7
"COG5438",16,1,14,4,10,1
"COG5439",0,0,1,0,0,0
"COG5440",0,15,7,8,20,0
"COG5441",76,99,154,467,187,277
"COG5442",18,14,2,2,6,12
"COG5443",19,8,12,2,6,10
"COG5444",2,2,0,0,1,5
"COG5446",29,15,42,164,19,31
"COG5447",80,46,69,11,66,66
"COG5448",21,8,2,7,1,1
"COG5449",14,3,0,5,0,1
"COG5450",0,0,0,0,0,0
"COG5451",3,2,0,0,0,0
"COG5452",142,109,85,150,68,102
"COG5453",2,3,1,10,1,26
"COG5454",19,14,3,7,7,9
"COG5455",0,0,0,0,0,0
"COG5456",13,0,0,112,33,44
"COG5457",0,0,0,0,0,1
"COG5458",179,99,115,14,131,161
"COG5459",10,14,18,10,4,1
"COG5460",0,2,1,80,10,21
"COG5461",2,2,2,4,4,0
"COG5462",14,5,5,8,2,0
"COG5463",12,15,12,27,12,36
"COG5464",22,2,3,1,3,10
"COG5465",251,191,181,63,168,230
"COG5466",0,0,0,0,0,0
"COG5467",152,118,154,242,41,55
"COG5468",0,0,0,0,0,1
"COG5469",75,21,87,0,17,22
"COG5470",972,919,890,490,788,659
"COG5471",0,0,0,0,0,0
"COG5472",1,2,0,0,1,1
"COG5473",13,18,3,28,21,254
"COG5474",224,3,57,0,49,39
"COG5476",843,778,1084,1609,707,817
"COG5477",98,100,57,115,76,106
"COG5478",0,0,0,0,0,0
"COG5479",40,78,42,286,33,12
"COG5480",8,4,1,1,7,2
"COG5481",1,0,0,10,0,0
"COG5482",12,8,23,76,9,40
"COG5483",11,3,2,26,17,6
"COG5484",2,0,2,0,1,75
"COG5485",131,150,195,29,36,52
"COG5486",247,168,246,155,181,211
"COG5488",126,142,59,6,74,23
"COG5489",20,19,4,31,7,6
"COG5490",10,4,1,335,1,0
"COG5491",20,6,221,437,11,0
"COG5492",10,0,1,11,1,6
"COG5493",7,10,0,0,1,1
"COG5495",155,122,137,102,125,107
"COG5496",36,14,30,125,43,27
"COG5497",1,0,0,0,0,0
"COG5498",549,164,149,107,222,385
"COG5499",8,0,5,33,5,47
"COG5500",11,9,15,3,15,8
"COG5501",203,258,153,156,134,174
"COG5502",4,1,0,0,1,0
"COG5504",0,0,0,0,0,4
"COG5505",364,454,439,421,438,1089
"COG5507",5,5,0,15,9,4
"COG5508",1,0,0,0,0,5
"COG5509",0,0,0,0,0,0
"COG5511",297,204,51,126,271,294
"COG5512",202,1,24,13,31,6
"COG5513",3,1,0,12,1,12
"COG5514",13,0,1,15,16,1
"COG5515",70,32,48,8,67,77
"COG5516",1,1,1,17,2,4
"COG5517",70,6,21,33,12,54
"COG5518",33,5,20,8,100,94
"COG5519",49,50,41,95,108,321
"COG5520",359,320,464,53,52,136
"COG5522",790,1213,1001,923,871,726
"COG5523",159,68,214,33,121,168
"COG5524",1,1,1,0,6,0
"COG5525",362,175,77,122,360,362
"COG5526",0,0,0,0,0,0
"COG5527",3,1,27,2,0,75
"COG5528",5,5,0,24,14,36
"COG5529",0,0,0,0,1,2
"COG5530",8,0,0,9,1,2
"COG5531",17,28,70,9,189,33
"COG5532",0,0,0,6,0,17
"COG5533",32,82,220,15,386,115
"COG5534",20,25,11,65,5,88
"COG5535",0,2,19,0,9,0
"COG5536",4,6,45,0,10,1
"COG5537",6,1,42,0,20,1
"COG5539",7,10,20,2,10,0
"COG5540",5,32,41,0,50,25
"COG5541",0,0,10,0,5,0
"COG5542",0,4,18,20,5,0
"COG5543",0,5,46,0,18,0
"COG5545",394,493,223,126,407,123
"COG5549",266,1,48,23,30,35
"COG5551",1,0,0,2,0,0
"COG5552",0,0,0,0,0,0
"COG5553",62,24,42,81,27,57
"COG5555",1,14,5,9,35,23
"COG5556",0,0,0,0,0,0
"COG5557",758,976,1075,1518,989,1247
"COG5560",9,14,73,4,72,9
"COG5562",1,1,0,0,0,0
"COG5563",55,19,56,130,69,49
"COG5564",23,27,23,156,53,43
"COG5565",73,7,14,50,32,12
"COG5566",1,0,0,0,0,2
"COG5568",0,0,0,0,0,0
"COG5569",5,1,0,0,0,22
"COG5571",0,3,0,2,2,3
"COG5572",0,2,2,6,3,14
"COG5573",14,2,1,1,1,1
"COG5574",0,2,8,0,10,0
"COG5575",2,6,17,0,13,0
"COG5576",0,1,0,0,2,0
"COG5579",17,13,0,60,4,14
"COG5580",1,3,14,0,7,0
"COG5581",0,5,0,22,13,20
"COG5583",0,2,0,6,0,0
"COG5585",9,10,0,0,0,1
"COG5586",0,1,1,0,0,0
"COG5587",136,77,94,205,132,270
"COG5588",282,172,248,181,226,220
"COG5589",18,20,15,15,13,44
"COG5590",355,225,202,42,185,336
"COG5591",3,2,1,6,6,8
"COG5593",2,3,4,0,13,0
"COG5594",5,24,144,0,31,0
"COG5595",0,0,0,0,0,261
"COG5596",3,9,28,0,1,0
"COG5597",11,26,46,8,17,6
"COG5598",2225,1417,1952,7082,2120,1937
"COG5599",0,0,2,0,42,0
"COG5600",2,5,14,0,5,0
"COG5601",1,2,27,0,10,0
"COG5602",1,29,49,22,27,1
"COG5603",0,0,7,0,0,0
"COG5604",3,0,27,0,7,0
"COG5605",56,66,210,539,52,109
"COG5606",5,0,0,7,4,6
"COG5607",50,6,3,21,2,1
"COG5608",0,2,0,18,0,14
"COG5610",5,1,6,3,5,5
"COG5611",2,1,0,15,3,2
"COG5613",0,0,0,0,3,3
"COG5614",17,4,2,1,4,1
"COG5615",6,0,1,6,1,2
"COG5616",2619,2535,1949,3810,1800,2086
"COG5618",3,3,6,0,1,1
"COG5619",0,8,1,4,1,0
"COG5620",0,0,0,0,0,0
"COG5621",189,166,138,169,231,301
"COG5622",10,7,0,5,1,1
"COG5623",2,2,22,0,11,0
"COG5624",0,0,1,0,0,0
"COG5626",6,2,4,12,5,27
"COG5628",0,0,2,7,0,3
"COG5630",113,17,79,70,65,156
"COG5631",24,8,3,9,7,20
"COG5632",26,13,12,5,12,19
"COG5633",0,5,0,0,3,22
"COG5635",112,229,74,54,150,388
"COG5636",0,1,7,0,1,0
"COG5637",222,249,190,20,145,24
"COG5638",3,6,36,0,9,0
"COG5639",8,2,2,10,3,11
"COG5640",68,98,101,23,64,31
"COG5641",0,0,6,0,0,0
"COG5642",8,3,2,5,1,25
"COG5644",3,1,0,0,0,0
"COG5645",0,0,0,0,0,1
"COG5646",11,10,0,0,1,6
"COG5647",11,42,108,0,63,0
"COG5648",13,12,54,3,64,49
"COG5649",0,0,0,0,5,0
"COG5650",4,3,6,5,2,12
"COG5651",27,30,11,1,19,4
"COG5652",2,6,4,31,11,4
"COG5653",28,58,22,4,10,9
"COG5654",3,6,1,12,1,40
"COG5655",2,0,2,3,2,469
"COG5656",3,7,53,0,23,0
"COG5657",4,27,77,0,24,0
"COG5658",10,3,28,2,2,29
"COG5659",9,1,0,52,1,26
"COG5660",66,148,105,311,105,5
"COG5661",6,7,8,41,9,16
"COG5662",1,1,0,3,0,1
"COG5663",32,0,1,4,2,2
"COG5664",0,0,0,0,0,0
"COG5665",0,16,24,0,9,0
