"","X64_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG5463",16,13,125,18,16,10
"COG5464",0,7,5,10,4,0
"COG5465",153,188,172,29,152,234
"COG5467",198,126,211,91,157,82
"COG5468",0,0,5,0,0,0
"COG5469",29,83,8,2,38,36
"COG5470",940,958,544,79,920,691
"COG5471",0,0,0,1,0,0
"COG5472",1,0,7,3,3,3
"COG5473",2,4,154,32,28,9
"COG5474",27,42,3,6,41,110
"COG5476",627,1025,1574,136,683,870
"COG5477",69,74,54,60,93,80
"COG5478",0,0,1,0,0,0
"COG5479",105,34,151,3292,73,99
"COG5480",0,2,12,3,9,4
"COG5481",1,0,2,4,0,1
"COG5482",7,32,14,5,3,3
"COG5483",3,1,15,37,6,2
"COG5484",0,5,21,39,23,3
"COG5485",90,206,75,6,58,54
"COG5486",202,247,144,27,205,228
"COG5488",90,60,65,6,90,132
"COG5489",0,1,16,166,12,1
"COG5490",1,0,1,4,5,4
"COG5491",43,221,870,25,5,11
"COG5492",2,1,29,49,5,3
"COG5493",9,1,0,10,17,9
"COG5495",93,159,251,22,60,74
"COG5496",24,32,84,7,35,52
"COG5497",0,0,1,1,0,0
"COG5498",211,147,68,29,140,383
"COG5499",2,3,44,14,7,2
"COG5500",8,14,20,3,7,34
"COG5501",150,173,142,27,184,252
"COG5502",0,0,4,1,0,0
"COG5504",0,0,7,0,0,0
"COG5505",284,452,245,118,248,230
"COG5507",1,0,42,15,17,1
"COG5508",1,0,0,8,0,0
"COG5509",0,0,3,0,0,0
"COG5511",76,65,109,23790,1039,363
"COG5512",25,15,10,3,5,103
"COG5513",0,1,8,66,0,2
"COG5514",10,7,17,1,4,19
"COG5515",38,48,11,1,18,64
"COG5516",0,0,19,12,2,2
"COG5517",26,25,151,79,31,57
"COG5518",0,5,6,2518,107,22
"COG5519",26,31,208,2790,312,161
"COG5520",189,463,115,58,280,222
"COG5522",769,937,587,31,663,562
"COG5523",70,216,14,1,68,37
"COG5524",0,0,0,0,0,9
"COG5525",77,65,128,21187,1328,529
"COG5526",0,0,0,0,1,0
"COG5527",0,30,4,8,11,2
"COG5528",2,2,4,78,12,1
"COG5529",0,0,1,217,0,0
"COG5530",6,1,12,3,2,4
"COG5531",56,69,26,61,84,70
"COG5532",0,0,4,21,34,1
"COG5533",179,233,58,305,298,171
"COG5534",2,14,995,421,26,8
"COG5535",32,23,0,0,1,52
"COG5536",39,44,0,0,4,46
"COG5537",49,44,1,0,14,78
"COG5539",32,18,2,1,14,36
"COG5540",50,38,20,55,30,66
"COG5541",5,11,0,0,2,18
"COG5542",19,9,2,0,1,32
"COG5543",19,31,0,0,5,58
"COG5545",96,63,63,10203,1272,824
"COG5549",49,55,3,2,7,175
"COG5551",0,0,3,0,0,0
"COG5552",0,0,6,0,0,0
"COG5553",48,44,110,5,51,31
"COG5555",0,1,2,1,9,6
"COG5556",0,0,1,5,8,0
"COG5557",665,1074,946,176,489,531
"COG5560",59,83,9,19,46,93
"COG5563",35,40,144,45,16,11
"COG5564",10,30,61,2,14,28
"COG5565",21,20,100,22078,152,176
"COG5566",0,0,2,0,0,0
"COG5568",0,0,2,0,0,0
"COG5569",1,0,6,41,4,8
"COG5571",0,0,0,26,60,1
"COG5572",0,1,9,24,22,2
"COG5573",5,0,6,0,5,14
"COG5574",13,13,0,0,8,21
"COG5575",23,25,0,0,2,34
"COG5579",6,3,19,30,8,5
"COG5580",28,22,0,0,2,38
"COG5581",0,2,15,51,4,2
"COG5583",0,0,1,58,9,0
"COG5585",6,0,4,623,17,70
"COG5586",0,1,0,0,0,0
"COG5587",35,86,48,57,52,36
"COG5588",195,249,159,39,217,227
"COG5589",9,13,83,61,38,13
"COG5590",195,227,140,25,196,340
"COG5591",0,1,35,74,5,0
"COG5593",42,14,1,0,14,59
"COG5594",152,120,3,0,30,197
"COG5595",0,0,36,10,1,0
"COG5596",31,22,0,0,3,12
"COG5597",52,44,9,92,59,29
"COG5598",770,2035,1295,58,1140,2486
"COG5599",1,3,0,0,0,0
"COG5600",16,18,0,0,5,29
"COG5601",18,23,0,0,7,29
"COG5602",43,51,58,5,10,80
"COG5603",3,10,0,0,0,10
"COG5604",9,12,0,0,2,35
"COG5605",246,189,245,66,113,41
"COG5606",0,0,3,9,4,0
"COG5607",16,2,15,146,21,63
"COG5608",0,1,22,46,4,0
"COG5610",3,7,21,16,37,7
"COG5611",0,0,10,1,0,0
"COG5613",0,0,8,0,0,0
"COG5614",1,1,3,262,14,23
"COG5615",0,1,14,62,2,1
"COG5616",1977,1902,2248,291,2859,2014
"COG5618",13,20,13,4,0,1
"COG5619",0,0,30,143,0,0
"COG5620",0,0,4,0,0,0
"COG5621",33,34,222,36,148,228
"COG5622",0,2,7,18,2,2
"COG5623",20,18,0,0,5,29
"COG5624",12,4,0,0,0,14
"COG5626",1,5,24,79,10,2
"COG5628",0,2,8,1,0,0
"COG5630",22,57,3,0,55,60
"COG5631",7,6,9,6,18,39
"COG5632",3,8,1,683,25,27
"COG5633",0,0,4,0,1,1
"COG5635",544,80,131,10,518,201
"COG5636",5,10,0,0,2,20
"COG5637",335,182,18,11,298,301
"COG5638",30,29,0,0,7,43
"COG5639",0,2,17,89,7,1
"COG5640",111,112,307,1037,188,144
"COG5641",4,14,0,0,0,23
"COG5642",0,1,31,18,20,0
"COG5644",14,3,0,0,1,39
"COG5645",0,0,0,17,0,0
"COG5646",0,2,7,11,2,1
"COG5647",109,132,2,2,38,156
"COG5648",36,49,8,30,26,37
"COG5649",1,0,2,0,0,0
"COG5650",1,4,0,2,6,7
"COG5651",9,9,8,3,23,6
"COG5652",7,6,10,6,2,3
"COG5653",35,27,93,26,40,13
"COG5654",0,4,13,20,11,1
"COG5655",1,0,15,454,10,6
"COG5656",43,41,2,0,3,68
"COG5657",100,89,5,0,19,127
"COG5658",2,14,4,9,1,1
"COG5659",4,1,8,6,2,1
"COG5660",105,136,137,9,52,88
"COG5661",4,7,17,31,6,4
"COG5662",3,1,0,0,12,0
"COG5663",13,4,9,1806,40,102
"COG5664",0,0,0,0,0,1
"COG5665",8,25,0,1,6,19
