"","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG5400",8,3,548,13,34,7
"COG5401",0,0,0,0,7,2
"COG5402",91,96,44,40,52,59
"COG5403",0,0,149,0,0,0
"COG5404",0,0,18,5,6,1
"COG5405",865,1083,610,1107,1136,1086
"COG5406",19,59,0,5,9,86
"COG5407",8,18,0,5,9,57
"COG5409",11,25,0,2,7,67
"COG5410",1985,348,61352,1056,399,577
"COG5411",39,79,0,11,13,72
"COG5412",4,16,73,4,3,0
"COG5413",33,60,0,4,23,143
"COG5419",0,0,323,4,5,1
"COG5421",12,13,75,157,52,3
"COG5422",5,1,0,0,0,5
"COG5423",0,0,0,0,18,0
"COG5424",300,353,76,322,788,372
"COG5425",22,6,83,4,4,8
"COG5426",29,8,415,10,124,20
"COG5427",93,373,0,0,1060,275
"COG5428",0,0,0,0,0,0
"COG5429",3,1,271,18,45,6
"COG5430",0,0,123,0,2,1
"COG5431",0,0,0,0,4,0
"COG5432",2,3,0,0,2,26
"COG5433",17,19,56,245,51,6
"COG5434",33,37,257,135,44,63
"COG5436",23,57,30,12,17,3
"COG5437",22,3,347,14,4,4
"COG5438",5,8,2,0,45,8
"COG5439",0,0,0,0,3,0
"COG5440",20,60,0,5,26,67
"COG5441",95,77,790,169,154,102
"COG5442",4,0,35,5,17,13
"COG5443",23,10,213,6,23,13
"COG5444",0,2,13,0,4,0
"COG5446",57,12,75,4,64,89
"COG5447",17,9,39,64,49,58
"COG5448",2,0,1207,0,11,1
"COG5449",1,0,558,1,8,5
"COG5450",0,0,0,0,0,0
"COG5451",1,1,37,0,0,0
"COG5452",93,139,353,45,49,54
"COG5453",1,2,28,0,3,7
"COG5454",10,5,33,11,10,4
"COG5455",0,0,8,0,0,0
"COG5456",2,0,91,2,1,20
"COG5457",0,0,40,0,0,0
"COG5458",116,85,343,163,140,150
"COG5459",20,28,1,0,21,53
"COG5460",0,0,0,3,4,2
"COG5461",0,0,160,0,10,0
"COG5462",8,6,24,3,8,2
"COG5463",24,8,2,16,52,9
"COG5464",6,0,65,1,0,2
"COG5465",166,191,500,256,282,237
"COG5466",0,0,6,0,0,0
"COG5467",33,67,88,114,141,110
"COG5468",0,0,22,0,0,0
"COG5469",48,15,37,54,23,41
"COG5470",771,914,46,820,800,895
"COG5471",0,0,0,0,0,0
"COG5472",9,1,68,0,3,0
"COG5473",2,1,137,16,10,2
"COG5474",28,30,0,0,17,92
"COG5476",991,691,235,997,1981,917
"COG5477",77,73,33,70,58,113
"COG5478",0,0,4,0,0,0
"COG5479",47,109,52,22,95,78
"COG5480",1,0,72,9,4,2
"COG5481",1,0,84,0,0,1
"COG5482",17,5,49,1,11,8
"COG5483",5,1,187,4,13,5
"COG5484",0,0,10,0,2,0
"COG5485",41,74,25,222,121,64
"COG5486",277,185,16,214,189,260
"COG5488",126,98,125,186,140,94
"COG5489",4,0,651,11,12,3
"COG5490",5,1,82,1,10,3
"COG5491",17,46,0,4,968,97
"COG5492",9,2,9,8,15,0
"COG5493",6,4,0,3,5,1
"COG5495",48,113,461,195,143,101
"COG5496",54,30,0,2,70,68
"COG5497",0,0,38,0,0,0
"COG5498",209,203,372,254,147,359
"COG5499",2,1,66,3,8,0
"COG5500",22,11,105,3,58,81
"COG5501",249,145,122,169,195,219
"COG5502",0,0,52,0,0,0
"COG5504",0,0,2,1,1,0
"COG5505",168,267,529,493,294,252
"COG5507",1,1,232,12,6,1
"COG5508",0,0,0,0,0,5
"COG5509",0,0,17,0,0,0
"COG5511",87,80,1315,191,102,88
"COG5512",25,32,279,0,26,103
"COG5513",1,0,0,0,6,1
"COG5514",10,15,0,0,36,32
"COG5515",48,31,13,47,35,54
"COG5516",0,0,1,4,5,0
"COG5517",57,30,178,18,227,32
"COG5518",4,11,493,26,8,8
"COG5519",199,26,3478,89,93,99
"COG5520",174,176,264,318,155,242
"COG5522",578,861,106,1447,834,686
"COG5523",46,66,0,162,45,39
"COG5524",0,0,0,0,0,2
"COG5525",45,28,416,208,119,105
"COG5526",0,0,0,0,0,0
"COG5527",2,0,27,0,6,4
"COG5528",2,0,54,5,5,0
"COG5529",0,0,6,0,0,0
"COG5530",2,4,145,0,14,0
"COG5531",43,54,56,61,39,51
"COG5532",1,0,3,0,0,0
"COG5533",80,196,0,150,100,113
"COG5534",8,2,825,6,124,20
"COG5535",8,28,0,5,3,41
"COG5536",14,37,0,1,2,31
"COG5537",3,27,0,5,8,76
"COG5539",14,35,0,2,2,40
"COG5540",31,58,0,15,19,53
"COG5541",8,8,0,2,0,15
"COG5542",7,21,0,1,2,35
"COG5543",9,13,0,6,7,62
"COG5545",470,287,4378,358,150,298
"COG5549",45,40,0,0,24,130
"COG5551",0,0,0,0,1,0
"COG5552",0,0,6,0,2,0
"COG5553",82,49,12,38,165,39
"COG5555",6,5,0,2,10,1
"COG5556",0,0,7,0,0,0
"COG5557",462,635,256,1208,973,487
"COG5560",13,29,0,11,13,73
"COG5562",0,0,0,0,0,0
"COG5563",30,33,378,17,71,11
"COG5564",7,10,56,49,81,31
"COG5565",34,20,886,30,21,29
"COG5566",0,0,0,0,2,0
"COG5568",0,0,8,0,0,0
"COG5569",4,1,29,0,3,2
"COG5571",0,0,3,1,0,0
"COG5572",2,0,79,2,5,0
"COG5573",17,7,6,2,4,41
"COG5574",9,16,0,2,1,19
"COG5575",5,19,0,2,6,37
"COG5576",0,0,0,0,0,0
"COG5579",11,11,122,7,12,5
"COG5580",3,18,0,1,4,34
"COG5581",0,0,12,3,7,0
"COG5583",0,0,3,0,0,0
"COG5585",2,10,71,2,6,1
"COG5586",0,0,3,1,0,0
"COG5587",30,33,315,166,68,38
"COG5588",275,188,8,171,219,298
"COG5589",19,17,20,7,58,14
"COG5590",218,178,538,96,78,102
"COG5591",2,0,26,5,1,3
"COG5593",15,38,0,3,6,63
"COG5594",63,160,0,1,7,67
"COG5595",0,0,0,0,4,0
"COG5596",7,28,0,2,4,44
"COG5597",30,49,133,10,10,12
"COG5598",591,234,59,2339,1624,2214
"COG5599",0,1,0,3,1,0
"COG5600",6,24,0,0,4,27
"COG5601",12,19,0,1,3,27
"COG5602",12,42,0,12,37,86
"COG5603",0,6,0,0,1,10
"COG5604",12,25,0,4,2,48
"COG5605",88,249,2,26,149,74
"COG5606",1,0,14,4,7,0
"COG5607",51,7,0,2,20,96
"COG5608",0,0,41,4,3,0
"COG5610",11,1,47,11,12,6
"COG5611",0,0,20,3,2,0
"COG5613",0,0,0,1,1,0
"COG5614",1,0,57,1,3,0
"COG5615",3,2,38,0,23,2
"COG5616",2997,1920,2348,2462,2504,2656
"COG5618",1,14,52,2,12,0
"COG5619",1,0,1,14,5,0
"COG5620",0,0,0,0,0,0
"COG5621",226,90,31,236,284,242
"COG5622",0,0,340,3,6,2
"COG5623",9,12,0,3,2,31
"COG5624",3,7,0,0,2,10
"COG5626",1,2,28,11,5,1
"COG5628",0,0,0,0,8,0
"COG5630",42,29,1,17,17,67
"COG5631",40,7,61,12,28,26
"COG5632",6,4,32,22,3,1
"COG5633",0,2,0,2,1,0
"COG5635",751,541,808,102,60,166
"COG5636",5,13,0,0,1,21
"COG5637",469,301,212,224,42,155
"COG5638",5,26,0,2,5,52
"COG5639",2,0,225,3,2,0
"COG5640",96,114,927,102,155,74
"COG5641",3,7,0,0,2,16
"COG5642",2,0,109,2,6,1
"COG5644",3,10,0,0,1,29
"COG5645",0,0,0,0,0,1
"COG5646",0,0,316,4,3,0
"COG5647",59,121,0,13,31,171
"COG5648",37,49,0,15,14,16
"COG5649",0,0,18,0,0,0
"COG5650",34,0,2,0,5,2
"COG5651",13,7,219,69,12,6
"COG5652",3,9,0,0,9,1
"COG5653",6,36,115,25,66,27
"COG5654",0,0,98,1,3,1
"COG5655",4,0,52,0,7,2
"COG5656",17,49,0,4,9,63
"COG5657",31,90,0,2,3,45
"COG5658",0,0,71,2,1,1
"COG5659",1,3,147,0,2,0
"COG5660",39,116,0,102,118,68
"COG5661",2,5,76,2,21,4
"COG5662",0,1,76,0,14,1
"COG5663",11,20,190,0,33,7
"COG5664",0,0,36,0,1,0
"COG5665",5,11,0,5,9,14
