"","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG5401",4,0,0,0,0,0
"COG5402",59,41,5,16,36,221
"COG5403",0,0,0,0,0,0
"COG5404",2,0,2,7,0,0
"COG5405",1100,1027,1010,472,1062,1492
"COG5406",74,13,0,4,27,2
"COG5407",57,10,0,8,29,2
"COG5409",39,8,0,9,21,0
"COG5410",348,2050,134,485,568,1071
"COG5411",80,22,0,8,33,4
"COG5412",3,27,0,5,12,15
"COG5413",178,166,1,72,63,0
"COG5419",5,0,5,11,8,6
"COG5421",397,23,462,230,165,9
"COG5422",9,0,0,1,5,1
"COG5423",1,0,2,1,0,0
"COG5424",522,351,1179,240,207,456
"COG5425",7,22,8,4,8,30
"COG5426",15,10,61,35,6,1
"COG5427",165,102,926,46,33,86
"COG5428",0,0,3,0,0,0
"COG5429",41,6,36,48,21,2
"COG5430",0,0,8,2,1,1
"COG5431",0,0,1,0,0,0
"COG5432",5,3,0,1,0,0
"COG5433",652,74,244,330,188,6
"COG5434",120,136,77,109,168,31
"COG5436",45,6,54,9,28,120
"COG5437",4,17,5,6,6,6
"COG5438",9,1,13,5,4,5
"COG5439",0,0,0,1,0,0
"COG5440",105,44,9,64,28,8
"COG5441",22,34,46,87,165,29
"COG5442",3,2,2,21,3,1
"COG5443",16,3,23,30,5,1
"COG5444",0,0,0,67,0,1
"COG5446",54,21,178,38,10,5
"COG5447",22,50,5,43,56,10
"COG5448",12,1,22,11,0,12
"COG5449",7,0,11,29,3,2
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,1,1,0
"COG5452",92,140,126,86,102,169
"COG5453",1,6,19,2,0,6
"COG5454",5,2,6,7,10,9
"COG5455",0,0,0,0,0,0
"COG5456",2,1,2,4,2,2
"COG5457",0,0,0,0,1,0
"COG5458",106,112,41,125,134,52
"COG5459",36,15,18,13,4,0
"COG5460",10,6,28,14,6,0
"COG5461",1,0,20,2,0,0
"COG5462",6,1,5,6,2,0
"COG5463",20,14,20,52,14,0
"COG5464",16,0,2,6,6,1
"COG5465",140,177,113,158,208,87
"COG5466",0,0,0,0,0,0
"COG5467",223,77,236,57,82,244
"COG5468",0,0,0,2,1,0
"COG5469",5,15,2,27,66,74
"COG5470",719,827,758,384,915,1383
"COG5471",0,0,1,0,0,0
"COG5472",0,3,1,0,2,0
"COG5473",19,14,28,52,21,2
"COG5474",0,138,0,51,21,0
"COG5476",790,508,1686,642,846,351
"COG5477",68,93,68,23,80,143
"COG5478",1,0,0,0,0,1
"COG5479",88,149,127,48,68,42
"COG5480",1,2,2,2,4,0
"COG5481",1,0,1,2,0,1
"COG5482",4,1,63,3,0,1
"COG5483",11,3,7,101,3,3
"COG5484",6,2,1,39,0,0
"COG5485",46,45,159,96,188,63
"COG5486",151,186,276,132,251,258
"COG5488",29,109,37,121,167,62
"COG5489",13,1,20,12,15,7
"COG5490",5,0,7,0,3,0
"COG5491",150,5,1911,7,17,5
"COG5492",53,0,52,4,3,8
"COG5493",2,4,1,4,1,2
"COG5495",129,73,101,120,192,62
"COG5496",53,20,111,54,8,12
"COG5497",0,0,0,0,0,0
"COG5498",85,362,39,217,208,368
"COG5499",2,1,3,18,2,5
"COG5500",5,36,3,12,7,7
"COG5501",144,267,171,272,173,129
"COG5502",0,0,2,0,0,0
"COG5504",0,0,1,0,1,0
"COG5505",353,295,466,120,135,67
"COG5507",18,6,12,22,11,1
"COG5508",0,3,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",97,267,32,133,99,78
"COG5512",2,86,3,14,13,0
"COG5513",1,1,1,39,2,0
"COG5514",21,13,2,6,4,13
"COG5515",30,71,3,15,95,36
"COG5516",1,4,2,7,0,0
"COG5517",16,12,211,36,12,5
"COG5518",3,8,1,33,6,3
"COG5519",68,103,55,265,82,128
"COG5520",161,333,95,196,343,202
"COG5522",930,669,625,577,1176,923
"COG5523",37,42,14,49,140,45
"COG5524",0,12,0,0,1,7
"COG5525",105,283,71,194,113,100
"COG5526",0,0,0,0,0,0
"COG5527",39,5,16,9,3,25
"COG5528",0,1,9,17,8,1
"COG5529",0,0,0,0,0,1
"COG5530",4,3,21,6,1,0
"COG5531",83,81,7,33,36,153
"COG5532",0,0,1,11,1,0
"COG5533",225,206,34,74,92,392
"COG5534",22,3,37,44,19,22
"COG5535",34,5,0,2,8,0
"COG5536",39,9,0,3,10,0
"COG5537",42,6,1,2,12,0
"COG5539",23,15,0,7,4,0
"COG5540",56,32,25,14,28,37
"COG5541",8,3,0,0,4,0
"COG5542",19,7,53,0,2,0
"COG5543",47,6,0,3,16,3
"COG5545",327,611,186,1041,192,326
"COG5549",2,186,0,70,22,0
"COG5551",0,0,1,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",33,31,177,67,25,34
"COG5555",21,4,10,12,4,1
"COG5556",0,0,0,8,0,1
"COG5557",254,198,403,997,1010,464
"COG5560",65,38,3,7,35,21
"COG5562",0,0,0,0,0,0
"COG5563",179,29,91,100,17,42
"COG5564",32,36,79,24,39,10
"COG5565",13,42,79,4,15,22
"COG5566",1,0,0,0,0,1
"COG5568",1,0,0,0,2,0
"COG5569",1,4,0,5,0,3
"COG5571",1,0,5,5,1,2
"COG5572",4,0,1,10,0,1
"COG5573",0,1,6,9,1,0
"COG5574",15,6,0,5,6,1
"COG5575",18,6,0,2,5,0
"COG5576",1,0,0,1,3,0
"COG5579",4,3,17,15,2,2
"COG5580",27,3,0,2,11,0
"COG5581",6,0,3,37,23,1
"COG5583",2,0,0,10,1,1
"COG5585",0,21,0,18,2,3
"COG5586",0,0,0,7,1,0
"COG5587",23,70,137,125,122,36
"COG5588",189,238,484,122,260,298
"COG5589",29,10,70,32,14,5
"COG5590",112,275,83,218,269,163
"COG5591",9,1,5,21,7,1
"COG5593",42,8,0,1,10,0
"COG5594",198,31,1,5,15,1
"COG5595",0,0,0,5,0,2
"COG5596",31,6,0,5,14,1
"COG5597",42,13,0,5,23,25
"COG5598",579,525,1418,1430,2091,484
"COG5599",1,0,0,1,0,3
"COG5600",16,3,0,0,6,0
"COG5601",22,3,0,0,5,0
"COG5602",71,14,13,9,43,0
"COG5603",5,0,0,1,0,0
"COG5604",24,14,1,0,2,0
"COG5605",370,34,370,27,52,264
"COG5606",0,1,1,3,6,0
"COG5607",5,13,8,11,3,5
"COG5608",4,0,3,16,1,0
"COG5610",8,13,15,20,4,5
"COG5611",1,3,3,6,3,0
"COG5613",0,0,0,0,0,0
"COG5614",0,10,6,2,0,2
"COG5615",1,0,0,8,2,2
"COG5616",1881,1327,4186,2371,2150,1467
"COG5618",16,0,2,0,2,14
"COG5619",2,0,0,3,6,1
"COG5620",0,0,0,12,0,0
"COG5621",112,162,207,69,71,14
"COG5622",3,1,9,7,2,2
"COG5623",33,10,0,2,2,0
"COG5624",12,1,0,0,1,0
"COG5626",9,4,4,20,2,0
"COG5628",0,0,0,0,0,0
"COG5630",31,103,10,1,20,26
"COG5631",2,21,1,16,13,10
"COG5632",2,15,3,194,13,3
"COG5633",1,0,1,0,0,0
"COG5635",270,228,36,506,153,151
"COG5636",5,3,1,0,3,1
"COG5637",125,221,13,715,187,112
"COG5638",39,9,0,7,8,0
"COG5639",3,0,9,2,2,2
"COG5640",216,106,62,231,84,59
"COG5641",10,2,0,0,1,0
"COG5642",4,2,7,8,0,0
"COG5644",11,6,0,1,1,0
"COG5645",0,0,0,2,0,0
"COG5646",2,0,1,3,3,0
"COG5647",160,29,0,11,12,3
"COG5648",82,24,1,18,35,16
"COG5649",0,0,0,11,0,0
"COG5650",3,4,1,7,0,0
"COG5651",4,8,0,41,40,33
"COG5652",2,3,20,9,2,3
"COG5653",26,27,47,31,19,64
"COG5654",0,0,15,8,5,1
"COG5655",69,3,3,29,2,0
"COG5656",51,7,0,4,20,0
"COG5657",141,33,0,9,40,0
"COG5658",0,0,4,4,4,1
"COG5659",6,0,358,4,2,0
"COG5660",176,88,226,99,71,82
"COG5661",2,4,19,35,6,1
"COG5662",1,1,1,4,2,1
"COG5663",4,18,1,6,8,36
"COG5664",0,0,0,0,0,0
"COG5665",26,7,0,2,24,0
