"","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3"
"COG5395",13,30,19,6,106,54
"COG5397",1,10,2,8,0,1
"COG5398",953,1011,553,6,334,330
"COG5400",7,30,4,17,10,17
"COG5401",4,2,7,0,4,1
"COG5402",34,25,81,0,69,79
"COG5403",1,0,0,0,0,0
"COG5404",7,31,0,7,0,0
"COG5405",874,470,899,1313,1198,996
"COG5406",231,2,54,0,87,165
"COG5407",225,6,39,1,53,128
"COG5409",160,9,45,0,56,118
"COG5410",672,413,381,768,510,1512
"COG5411",222,16,68,0,96,182
"COG5412",10,3,3,8,17,16
"COG5413",315,270,102,0,55,119
"COG5419",2,33,2,4,1,20
"COG5421",134,276,3,463,11,30
"COG5422",18,1,8,0,3,17
"COG5423",0,0,5,226,0,1
"COG5424",354,187,339,157,477,388
"COG5425",24,15,8,19,12,14
"COG5426",16,66,22,33,20,93
"COG5427",126,39,84,89,485,373
"COG5428",0,0,0,7,0,0
"COG5429",66,92,7,82,12,36
"COG5430",0,3,1,2,0,0
"COG5431",0,0,0,0,0,0
"COG5432",21,1,5,0,8,33
"COG5433",168,306,48,281,16,38
"COG5434",199,74,147,37,50,133
"COG5436",23,11,59,4,41,42
"COG5437",15,15,2,2,3,18
"COG5438",8,10,18,3,9,36
"COG5439",1,0,2,0,0,1
"COG5440",32,9,15,4,54,127
"COG5441",30,31,56,834,73,166
"COG5442",18,22,8,0,8,9
"COG5443",20,26,5,23,13,13
"COG5444",0,38,0,2,2,0
"COG5446",50,29,37,120,25,30
"COG5447",40,49,55,17,47,57
"COG5448",5,32,0,11,0,10
"COG5449",3,36,1,12,1,12
"COG5450",0,0,0,0,0,0
"COG5451",0,10,0,0,0,2
"COG5452",144,83,101,299,203,137
"COG5453",1,1,0,1,2,3
"COG5454",6,7,4,6,11,11
"COG5455",0,0,0,0,0,0
"COG5456",1,17,0,101,1,9
"COG5457",0,2,0,1,0,4
"COG5458",119,143,100,26,98,149
"COG5459",111,42,17,5,46,93
"COG5460",18,10,1,40,2,6
"COG5461",5,14,1,6,0,1
"COG5462",1,10,2,13,2,5
"COG5463",42,23,7,10,14,11
"COG5464",5,70,2,4,0,28
"COG5465",154,216,200,88,254,253
"COG5466",0,2,0,0,0,1
"COG5467",149,74,145,317,183,91
"COG5468",0,3,0,0,0,1
"COG5469",25,29,80,1,12,38
"COG5470",718,373,947,337,984,646
"COG5471",1,7,0,0,0,2
"COG5472",2,5,0,5,2,3
"COG5473",47,88,5,37,1,23
"COG5474",94,175,52,0,40,67
"COG5476",635,682,1058,641,856,835
"COG5477",67,26,65,169,106,77
"COG5478",0,0,0,0,0,0
"COG5479",45,27,38,789,308,75
"COG5480",0,14,0,1,0,8
"COG5481",0,2,0,2,1,3
"COG5482",29,6,30,73,10,4
"COG5483",1,89,2,44,7,4
"COG5484",0,6,3,0,0,16
"COG5485",111,156,203,29,90,205
"COG5486",126,150,255,104,179,194
"COG5488",39,135,40,4,39,60
"COG5489",6,43,9,12,2,31
"COG5490",1,22,1,747,1,13
"COG5491",368,8,214,122,112,87
"COG5492",6,3,1,5,3,8
"COG5493",0,1,0,3,14,11
"COG5495",79,174,146,200,95,230
"COG5496",35,52,32,154,49,56
"COG5497",0,0,0,0,0,5
"COG5498",128,399,149,100,402,352
"COG5499",9,10,1,88,0,4
"COG5500",3,33,10,4,42,12
"COG5501",155,207,165,57,62,87
"COG5502",0,8,0,0,1,0
"COG5504",0,7,2,1,0,1
"COG5505",287,503,447,290,339,607
"COG5507",20,51,2,9,2,5
"COG5508",1,0,0,0,3,0
"COG5509",0,0,0,0,0,0
"COG5511",77,194,60,36,20,62
"COG5512",27,155,21,47,39,52
"COG5513",0,27,0,11,3,1
"COG5514",7,3,3,16,16,46
"COG5515",22,11,50,2,57,34
"COG5516",15,5,0,18,0,2
"COG5517",53,103,21,7,37,62
"COG5518",8,11,11,6,4,15
"COG5519",105,122,34,39,47,90
"COG5520",132,364,456,475,242,401
"COG5522",596,643,1051,972,960,754
"COG5523",51,54,246,9,46,59
"COG5524",0,0,1,0,1,0
"COG5525",106,193,67,188,84,234
"COG5526",0,1,0,2,0,2
"COG5527",1,12,23,4,0,11
"COG5528",0,22,3,26,1,19
"COG5529",0,4,0,0,0,0
"COG5530",8,13,0,1,1,3
"COG5531",75,48,67,11,122,112
"COG5532",1,6,0,2,0,2
"COG5533",224,75,233,2,456,296
"COG5534",6,71,6,18,3,33
"COG5535",71,2,23,0,42,82
"COG5536",125,6,32,0,47,81
"COG5537",155,7,48,0,68,125
"COG5539",79,8,19,0,38,92
"COG5540",140,22,35,2,81,66
"COG5541",41,2,3,0,16,22
"COG5542",71,9,13,7,37,69
"COG5543",124,9,23,0,45,149
"COG5545",260,1479,222,169,172,438
"COG5549",101,278,55,0,49,112
"COG5551",0,0,0,1,0,0
"COG5552",0,1,1,3,0,0
"COG5553",70,52,30,9,10,13
"COG5555",8,13,5,2,1,4
"COG5556",0,4,0,0,0,0
"COG5557",578,1143,1056,1574,715,1069
"COG5560",229,17,87,0,96,173
"COG5562",0,0,0,0,0,0
"COG5563",47,80,56,14,9,59
"COG5564",13,30,34,70,12,45
"COG5565",20,11,18,192,31,10
"COG5566",0,1,0,1,0,1
"COG5568",0,3,0,0,2,5
"COG5569",1,1,0,1,1,0
"COG5571",1,9,0,16,0,2
"COG5572",2,13,1,5,1,7
"COG5573",1,7,0,48,4,8
"COG5574",45,8,12,0,22,28
"COG5575",98,3,20,0,29,70
"COG5576",1,0,0,0,0,0
"COG5579",4,23,1,112,6,9
"COG5580",73,6,16,1,31,62
"COG5581",5,55,0,6,0,13
"COG5583",0,1,0,1,0,0
"COG5585",0,10,0,0,6,18
"COG5586",3,0,4,5,0,0
"COG5587",27,145,91,147,46,78
"COG5588",134,112,231,156,164,160
"COG5589",24,42,16,17,32,25
"COG5590",164,172,211,57,209,262
"COG5591",7,35,0,5,0,0
"COG5593",40,7,6,0,54,155
"COG5594",445,27,140,0,218,422
"COG5595",0,1,0,2,0,0
"COG5596",82,9,31,0,42,113
"COG5597",143,2,34,1,59,105
"COG5598",1181,1574,2060,7506,1009,2120
"COG5599",3,0,0,0,1,1
"COG5600",61,4,21,0,29,42
"COG5601",74,8,17,0,27,47
"COG5602",174,4,46,7,79,198
"COG5603",10,4,5,0,6,14
"COG5604",110,6,26,0,36,89
"COG5605",257,48,208,720,247,65
"COG5606",8,3,1,3,0,5
"COG5607",8,14,6,33,21,8
"COG5608",2,14,1,0,0,2
"COG5610",10,4,2,5,2,3
"COG5611",2,6,0,2,0,1
"COG5613",0,0,0,0,0,0
"COG5614",5,1,2,0,1,3
"COG5615",1,25,1,3,2,11
"COG5616",1652,2448,1916,3726,2268,2457
"COG5618",12,0,12,0,16,2
"COG5619",0,12,0,0,0,0
"COG5620",0,0,0,4,0,0
"COG5621",126,330,138,90,103,161
"COG5622",1,29,2,4,0,7
"COG5623",59,3,16,0,35,58
"COG5624",6,4,2,0,10,18
"COG5626",8,28,0,4,4,4
"COG5628",0,1,0,6,1,0
"COG5630",33,9,61,39,77,29
"COG5631",4,19,4,2,6,46
"COG5632",8,125,5,0,1,11
"COG5633",1,8,1,0,1,1
"COG5635",288,371,80,348,119,84
"COG5636",8,0,4,1,9,27
"COG5637",548,757,208,7,70,102
"COG5638",103,5,40,0,44,123
"COG5639",1,18,2,4,0,3
"COG5640",231,159,120,35,99,262
"COG5641",35,2,13,0,12,65
"COG5642",3,12,2,8,1,1
"COG5644",11,7,4,0,5,29
"COG5645",0,0,0,0,0,0
"COG5646",0,24,0,2,0,7
"COG5647",496,24,125,0,71,124
"COG5648",101,9,47,1,48,55
"COG5649",0,21,0,0,0,6
"COG5650",0,10,4,1,1,9
"COG5651",4,28,16,2,10,37
"COG5652",13,7,6,17,6,12
"COG5653",55,63,28,10,33,49
"COG5654",0,14,2,2,0,3
"COG5655",7,6,0,10,2,14
"COG5656",154,5,35,0,59,114
"COG5657",280,22,83,0,137,280
"COG5658",0,29,17,4,0,7
"COG5659",1,12,0,445,11,7
"COG5660",65,80,111,598,162,82
"COG5661",21,26,11,1,13,22
"COG5662",0,7,0,4,0,18
"COG5663",4,2,7,28,10,3
"COG5664",0,0,0,0,0,0
"COG5665",119,2,26,0,12,66
