"","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG5350",72,77,114,76,61,42
"COG5351",7,14,31,34,19,20
"COG5352",752,1023,967,718,722,309
"COG5354",93,84,4,3,195,4
"COG5360",2571,2384,3015,2276,2200,1204
"COG5361",789,153,27,196,414,242
"COG5362",1675,178,965,205,413,534
"COG5368",36,72,36,203,34,144
"COG5369",0,1,0,0,0,0
"COG5371",100,101,5,4,246,2
"COG5373",28,33,24,125,63,38
"COG5375",35,47,32,30,21,17
"COG5377",140,24,68,106,60,79
"COG5379",80,106,23,48,172,21
"COG5380",6,5,13,30,10,14
"COG5381",0,4,0,0,2,0
"COG5383",1,2,24,27,5,4
"COG5384",37,43,3,1,85,0
"COG5385",9,17,8,31,16,7
"COG5387",138,183,137,216,171,119
"COG5388",0,1,0,2,2,2
"COG5389",105,135,146,191,127,83
"COG5391",76,75,6,3,134,4
"COG5393",0,0,0,0,0,0
"COG5394",92,104,142,158,60,54
"COG5395",242,81,73,18,11,9
"COG5397",0,0,1,4,0,2
"COG5398",768,316,1198,461,990,1401
"COG5400",7,20,7,21,8,4
"COG5401",2,5,0,1,2,0
"COG5402",40,72,176,43,15,12
"COG5403",0,1,0,2,1,1
"COG5404",6,2,5,11,7,2
"COG5405",903,1255,1011,953,837,463
"COG5406",90,65,6,5,207,9
"COG5407",42,58,6,15,197,11
"COG5408",0,0,0,0,0,0
"COG5409",66,52,1,9,181,10
"COG5410",2777,328,1458,331,695,866
"COG5411",97,109,12,6,205,7
"COG5412",34,11,12,6,5,19
"COG5413",306,129,3,190,294,58
"COG5419",0,2,8,15,2,4
"COG5421",5,19,22,305,114,153
"COG5422",2,6,18,3,22,3
"COG5423",0,4,0,0,1,0
"COG5424",310,442,394,361,334,273
"COG5425",26,7,26,15,19,7
"COG5426",16,26,12,40,22,21
"COG5427",287,304,65,134,139,7
"COG5428",0,0,0,0,0,0
"COG5429",23,28,15,64,64,6
"COG5430",0,6,9,10,1,3
"COG5431",0,0,0,0,0,0
"COG5432",14,8,0,0,14,0
"COG5433",35,47,6,413,106,187
"COG5434",88,97,26,98,180,79
"COG5436",8,35,110,36,28,11
"COG5437",15,7,20,11,8,7
"COG5438",18,35,10,5,11,2
"COG5439",0,0,0,0,0,0
"COG5440",22,64,22,115,36,35
"COG5441",88,98,56,113,90,95
"COG5442",9,4,15,15,9,13
"COG5443",19,15,11,18,20,9
"COG5444",0,3,10,1,1,1
"COG5446",14,50,29,21,57,10
"COG5447",38,50,45,86,42,40
"COG5448",3,17,7,24,3,2
"COG5449",3,9,1,28,3,8
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,1,0,1
"COG5452",129,145,131,108,144,67
"COG5453",0,2,0,5,0,1
"COG5454",2,5,13,8,2,7
"COG5455",0,1,1,0,0,0
"COG5456",4,4,5,8,3,1
"COG5457",0,1,0,0,0,0
"COG5458",92,134,113,177,88,88
"COG5459",58,59,4,7,87,40
"COG5460",8,1,2,7,18,3
"COG5461",0,5,0,5,3,1
"COG5462",3,7,5,3,3,7
"COG5463",20,19,12,29,46,11
"COG5464",0,2,2,25,4,10
"COG5465",201,210,204,269,143,156
"COG5466",0,1,0,0,0,1
"COG5467",97,195,168,134,175,53
"COG5468",0,0,0,0,0,0
"COG5469",33,22,26,60,30,29
"COG5470",804,910,1052,820,692,422
"COG5471",0,1,0,2,1,0
"COG5472",1,3,11,0,0,1
"COG5473",11,16,4,73,39,19
"COG5474",212,82,4,18,83,18
"COG5476",583,994,799,877,619,558
"COG5477",78,88,105,79,75,21
"COG5478",0,0,0,1,0,0
"COG5479",89,277,30,32,38,24
"COG5480",3,3,8,2,2,4
"COG5481",1,3,7,0,0,0
"COG5482",9,12,4,17,24,1
"COG5483",1,5,20,1,0,3
"COG5484",0,1,6,11,2,11
"COG5485",65,92,45,166,79,114
"COG5486",165,213,226,244,135,103
"COG5488",77,90,160,113,44,109
"COG5489",2,12,10,19,5,14
"COG5490",1,11,9,7,0,4
"COG5491",99,165,3,16,377,3
"COG5492",1,6,3,61,5,0
"COG5493",4,5,0,0,0,2
"COG5495",99,112,59,232,71,148
"COG5496",45,52,26,41,38,24
"COG5497",0,3,0,1,0,1
"COG5498",294,388,210,238,129,211
"COG5499",2,3,3,30,16,4
"COG5500",55,26,11,5,2,6
"COG5501",215,187,361,191,162,356
"COG5502",0,0,1,1,0,0
"COG5504",1,1,0,0,0,1
"COG5505",269,370,145,438,329,399
"COG5507",8,5,6,23,12,5
"COG5508",3,5,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",212,39,88,103,69,215
"COG5512",124,84,8,6,22,3
"COG5513",2,4,0,0,0,2
"COG5514",25,19,7,15,2,0
"COG5515",81,50,43,31,19,11
"COG5516",4,1,1,6,15,3
"COG5517",36,59,56,46,68,15
"COG5518",17,2,2,9,3,14
"COG5519",95,35,89,96,105,67
"COG5520",224,266,148,324,159,255
"COG5522",746,886,693,973,661,735
"COG5523",29,60,38,83,51,46
"COG5524",10,2,0,5,1,0
"COG5525",235,63,168,146,116,297
"COG5526",1,1,0,1,0,0
"COG5527",1,2,1,27,5,2
"COG5528",2,2,6,13,0,1
"COG5529",0,0,0,0,1,0
"COG5530",2,19,0,9,2,1
"COG5531",75,98,35,31,62,24
"COG5532",27,0,7,8,0,1
"COG5533",202,219,76,69,204,57
"COG5534",0,52,33,37,14,27
"COG5535",56,46,2,4,72,0
"COG5536",44,43,3,3,145,2
"COG5537",71,79,3,3,158,3
"COG5539",30,36,5,2,80,5
"COG5540",82,54,21,22,113,10
"COG5541",8,12,1,1,24,1
"COG5542",35,30,0,0,62,2
"COG5543",70,41,3,1,127,5
"COG5545",1391,213,233,222,260,1531
"COG5549",285,115,2,23,98,20
"COG5551",0,0,0,0,0,0
"COG5552",0,0,2,0,0,1
"COG5553",32,71,63,65,66,30
"COG5555",3,6,3,46,9,23
"COG5556",0,0,0,2,0,0
"COG5557",566,741,433,963,554,828
"COG5560",98,83,11,22,211,8
"COG5562",0,0,0,0,0,0
"COG5563",7,36,10,27,34,20
"COG5564",24,30,3,22,12,16
"COG5565",64,11,20,29,20,9
"COG5566",0,1,0,2,2,1
"COG5568",0,0,1,2,1,1
"COG5569",2,8,21,6,0,3
"COG5570",0,0,0,0,0,1
"COG5571",0,0,0,13,0,2
"COG5572",3,3,4,10,3,2
"COG5573",4,5,6,4,1,6
"COG5574",23,30,3,2,36,1
"COG5575",32,32,2,1,77,3
"COG5576",0,1,0,0,0,0
"COG5579",11,18,6,4,9,23
"COG5580",34,26,0,2,67,0
"COG5581",3,2,7,10,8,10
"COG5583",0,0,2,0,0,1
"COG5585",51,8,5,1,0,3
"COG5586",0,0,0,9,4,0
"COG5587",45,55,42,63,24,71
"COG5588",178,234,234,217,127,95
"COG5589",18,41,17,39,8,28
"COG5590",208,202,266,277,164,177
"COG5591",2,2,3,7,10,3
"COG5593",75,44,3,0,35,2
"COG5594",251,208,10,16,441,7
"COG5595",0,0,1,17,0,1
"COG5596",46,53,1,2,81,3
"COG5597",21,40,23,26,142,13
"COG5598",1384,1660,1276,1817,1294,1129
"COG5599",1,1,2,0,2,0
"COG5600",26,27,0,1,55,2
"COG5601",36,33,1,4,60,1
"COG5602",89,66,5,7,192,14
"COG5603",13,7,1,0,17,0
"COG5604",58,41,4,1,106,0
"COG5605",88,250,54,167,277,25
"COG5606",1,1,6,7,5,1
"COG5607",11,35,34,4,7,3
"COG5608",0,0,5,13,3,2
"COG5610",13,10,7,17,19,10
"COG5611",0,0,0,12,6,1
"COG5613",0,0,0,1,0,0
"COG5614",7,0,5,1,3,2
"COG5615",2,2,3,8,1,4
"COG5616",1646,2456,2410,2766,1640,2115
"COG5618",11,16,1,15,26,0
"COG5619",0,1,2,0,1,8
"COG5620",0,0,3,1,0,0
"COG5621",155,196,126,262,116,151
"COG5622",0,5,8,14,0,2
"COG5623",29,42,0,2,80,3
"COG5624",9,10,0,0,14,0
"COG5626",0,4,2,16,9,6
"COG5628",0,0,0,2,0,0
"COG5630",41,60,16,39,32,7
"COG5631",8,5,21,15,4,9
"COG5632",9,9,4,15,10,4
"COG5633",0,0,0,2,2,8
"COG5635",181,100,454,232,267,637
"COG5636",13,11,3,0,18,1
"COG5637",348,115,223,209,518,967
"COG5638",50,48,0,5,100,6
"COG5639",0,8,2,7,3,4
"COG5640",136,108,41,161,267,99
"COG5641",20,16,0,0,44,0
"COG5642",4,4,4,6,2,0
"COG5644",32,16,2,0,14,0
"COG5645",0,0,0,0,0,0
"COG5646",0,5,7,1,0,5
"COG5647",172,157,15,20,509,29
"COG5648",58,42,17,10,91,14
"COG5649",0,2,0,0,0,1
"COG5650",17,3,10,4,0,27
"COG5651",5,8,12,56,6,37
"COG5652",3,7,1,8,19,4
"COG5653",23,43,26,50,52,23
"COG5654",2,9,1,11,0,5
"COG5655",0,1,7,19,4,12
"COG5656",68,75,6,4,117,1
"COG5657",125,126,6,21,297,13
"COG5658",1,2,4,10,1,5
"COG5659",1,12,0,11,2,5
"COG5660",112,113,44,106,77,130
"COG5661",7,10,2,11,23,12
"COG5662",0,1,1,3,2,1
"COG5663",30,6,2,1,11,0
"COG5664",0,1,0,0,0,0
"COG5665",7,17,3,11,124,14
