"","X64_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3"
"COG5387",56,124,102,46,19,63
"COG5388",1,4,4,2,4,1
"COG5389",43,124,122,62,27,131
"COG5391",0,17,9,0,0,0
"COG5393",0,0,1,0,5,0
"COG5394",67,79,83,41,53,867
"COG5395",16,41,15,11,7,4
"COG5397",0,0,0,2,0,5
"COG5398",55,535,702,28,52,240
"COG5400",57,29,31,32,20,6
"COG5401",0,3,1,0,0,0
"COG5402",6,80,30,11,36,71
"COG5403",1,1,3,0,2,0
"COG5404",1,3,7,0,18,2
"COG5405",952,1084,1288,911,875,1225
"COG5406",0,7,4,0,0,0
"COG5407",0,19,21,0,0,0
"COG5409",1,22,9,0,0,0
"COG5410",156,263,554,151,420,961
"COG5411",0,25,15,0,0,0
"COG5412",1,1,7,6,31,3
"COG5413",2,61,177,0,0,49
"COG5419",11,2,9,1,12,7
"COG5421",408,16,368,475,306,272
"COG5422",0,4,0,0,0,0
"COG5423",12,0,0,7,1,127
"COG5424",1212,477,642,1188,1675,209
"COG5425",15,7,12,7,17,20
"COG5426",50,25,68,48,11,31
"COG5427",660,359,774,869,158,217
"COG5428",2,2,0,4,0,0
"COG5429",48,11,38,31,43,14
"COG5430",31,44,20,12,12,1
"COG5431",1,1,14,0,2,0
"COG5432",0,3,0,0,0,0
"COG5433",393,27,721,91,148,77
"COG5434",178,119,211,76,132,204
"COG5436",51,46,45,48,52,69
"COG5437",18,9,11,7,10,1
"COG5438",6,32,42,6,9,11
"COG5439",0,2,13,0,0,1
"COG5440",7,77,12,2,0,1
"COG5441",81,88,102,123,14,697
"COG5442",3,9,20,2,2,1
"COG5443",17,27,36,25,6,7
"COG5444",23,4,3,0,3,1
"COG5446",206,33,42,226,87,176
"COG5447",6,32,31,6,4,6
"COG5448",62,35,25,16,22,2
"COG5449",49,10,10,7,16,20
"COG5450",1,1,0,0,0,1
"COG5451",0,0,0,0,1,0
"COG5452",43,62,44,116,68,135
"COG5453",21,2,10,20,0,9
"COG5454",4,16,15,2,1,7
"COG5455",7,1,1,0,1,1
"COG5456",10,12,9,6,5,73
"COG5457",1,0,0,0,3,0
"COG5458",42,89,66,38,4,10
"COG5459",13,9,7,22,1,11
"COG5460",22,1,27,29,21,92
"COG5461",13,0,3,17,1,7
"COG5462",12,6,8,11,1,16
"COG5463",25,18,107,20,38,19
"COG5464",20,7,16,7,9,1
"COG5465",109,181,207,119,75,116
"COG5466",1,1,0,0,1,0
"COG5467",247,237,267,301,213,325
"COG5468",0,0,1,0,0,0
"COG5469",7,55,12,3,4,0
"COG5470",187,300,245,764,487,468
"COG5471",1,0,0,0,0,0
"COG5472",1,1,1,1,1,0
"COG5473",65,17,146,26,72,22
"COG5474",4,36,0,0,0,1
"COG5476",1302,809,1122,1564,559,1268
"COG5477",48,83,89,59,65,190
"COG5478",4,1,1,0,2,0
"COG5479",103,88,78,114,80,347
"COG5480",4,2,8,3,1,0
"COG5481",5,3,4,1,0,18
"COG5482",44,8,1,62,1,95
"COG5483",12,15,6,10,21,38
"COG5484",8,3,157,1,24,5
"COG5485",167,118,76,142,76,45
"COG5486",253,165,121,332,188,141
"COG5488",30,94,72,44,20,7
"COG5489",55,20,11,12,35,7
"COG5490",14,4,2,4,4,841
"COG5491",1901,77,16,1971,3660,117
"COG5492",24,58,60,28,10,7
"COG5493",1,1,1,1,0,0
"COG5495",115,177,83,132,61,137
"COG5496",87,42,61,113,59,102
"COG5497",1,0,2,0,1,0
"COG5498",57,208,68,11,12,24
"COG5499",16,9,15,4,24,31
"COG5500",2,22,3,6,3,2
"COG5501",172,187,141,176,65,226
"COG5502",7,8,1,0,0,0
"COG5504",8,4,13,0,0,2
"COG5505",486,427,316,485,295,252
"COG5507",48,18,46,8,28,8
"COG5508",0,0,1,0,0,0
"COG5509",0,0,0,0,1,0
"COG5511",97,263,314,34,60,122
"COG5512",14,30,14,2,6,24
"COG5513",0,0,5,2,2,7
"COG5514",3,36,17,1,1,12
"COG5515",2,17,26,2,4,4
"COG5516",5,0,4,1,12,6
"COG5517",247,52,97,224,80,15
"COG5518",11,51,105,3,66,43
"COG5519",91,36,166,51,98,52
"COG5520",133,197,107,94,81,95
"COG5522",570,954,761,647,486,1070
"COG5523",13,89,34,13,25,14
"COG5524",1,1,0,0,0,0
"COG5525",143,338,369,86,89,153
"COG5526",1,0,0,0,0,0
"COG5527",4,6,18,13,40,20
"COG5528",13,3,6,11,12,29
"COG5529",0,0,1,0,0,0
"COG5530",20,3,10,15,3,8
"COG5531",20,35,59,12,13,19
"COG5532",2,1,5,0,5,6
"COG5533",13,34,109,35,31,13
"COG5534",179,70,78,39,59,29
"COG5535",0,5,4,0,0,0
"COG5536",1,14,3,0,0,0
"COG5537",0,10,9,1,0,0
"COG5539",0,6,7,0,0,0
"COG5540",5,16,25,22,4,2
"COG5541",0,3,2,0,0,0
"COG5542",45,4,4,65,21,12
"COG5543",0,7,16,0,0,0
"COG5545",209,376,406,184,204,209
"COG5549",1,42,1,0,0,41
"COG5551",3,0,0,2,0,1
"COG5552",16,2,5,3,3,1
"COG5553",141,40,52,180,39,32
"COG5555",11,5,3,14,3,9
"COG5556",0,2,3,0,1,2
"COG5557",1065,846,673,1200,578,1570
"COG5560",1,11,23,0,5,6
"COG5562",3,1,0,0,3,0
"COG5563",65,17,15,75,30,103
"COG5564",47,17,61,68,9,152
"COG5565",56,8,68,91,69,126
"COG5566",1,2,19,2,2,0
"COG5568",1,0,1,0,2,1
"COG5569",0,7,1,0,16,0
"COG5571",4,0,32,3,33,5
"COG5572",7,6,16,2,10,3
"COG5573",9,8,9,12,24,0
"COG5574",1,3,0,0,0,0
"COG5575",1,6,6,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",35,12,21,18,13,28
"COG5580",0,5,5,0,0,0
"COG5581",0,11,5,1,27,7
"COG5583",0,0,1,0,2,2
"COG5585",0,0,27,0,5,0
"COG5586",0,0,0,0,0,0
"COG5587",230,54,34,146,122,295
"COG5588",405,160,132,487,191,176
"COG5589",61,17,69,53,39,17
"COG5590",91,191,176,86,77,52
"COG5591",15,3,29,3,13,1
"COG5593",1,3,4,0,0,0
"COG5594",1,35,15,0,2,0
"COG5595",1,0,39,2,2,3
"COG5596",1,14,3,0,0,0
"COG5597",6,14,36,1,2,9
"COG5598",4482,1003,1144,4276,4992,6667
"COG5599",0,0,0,0,0,0
"COG5600",1,7,6,0,0,0
"COG5601",0,5,4,0,0,0
"COG5602",18,8,20,23,9,12
"COG5603",0,1,0,0,0,0
"COG5604",1,12,3,0,0,0
"COG5605",320,259,351,378,171,799
"COG5606",12,3,2,2,8,4
"COG5607",3,4,4,9,5,48
"COG5608",0,1,3,2,28,1
"COG5610",35,15,79,9,31,12
"COG5611",3,9,10,1,0,3
"COG5613",0,0,0,0,0,0
"COG5614",2,4,10,5,0,1
"COG5615",0,4,8,0,9,7
"COG5616",1342,862,811,4069,1932,2836
"COG5618",32,36,25,1,3,2
"COG5619",2,2,29,1,26,1
"COG5620",0,1,5,0,1,0
"COG5621",192,122,186,224,110,117
"COG5622",18,13,12,11,9,1
"COG5623",0,6,3,0,1,0
"COG5624",0,0,0,0,0,0
"COG5626",2,1,9,3,20,10
"COG5628",0,0,2,0,0,11
"COG5630",3,8,24,4,4,94
"COG5631",1,8,10,0,8,5
"COG5632",1,7,18,6,1,2
"COG5633",0,1,0,0,0,0
"COG5635",84,306,253,38,42,94
"COG5636",1,4,1,2,1,0
"COG5637",55,148,134,11,16,32
"COG5638",0,6,9,0,0,0
"COG5639",6,2,3,5,10,1
"COG5640",61,141,208,53,69,50
"COG5641",0,2,0,0,0,0
"COG5642",20,15,46,6,13,2
"COG5644",0,2,0,0,0,0
"COG5645",0,0,1,0,5,0
"COG5646",21,11,5,0,10,0
"COG5647",2,37,27,0,0,0
"COG5648",2,22,20,1,9,5
"COG5649",1,0,1,1,0,0
"COG5650",0,3,3,0,1,3
"COG5651",1,6,12,1,2,6
"COG5652",20,13,13,17,11,43
"COG5653",41,38,94,35,41,19
"COG5654",19,19,35,14,15,0
"COG5655",0,10,3,3,1,0
"COG5656",0,10,7,0,0,0
"COG5657",2,31,18,0,0,0
"COG5658",7,5,13,4,4,14
"COG5659",304,20,9,336,10,116
"COG5660",233,109,169,268,184,389
"COG5661",17,5,22,25,14,36
"COG5662",6,1,1,0,3,11
"COG5663",4,1,14,0,9,13
"COG5664",1,0,0,0,0,0
"COG5665",0,5,14,0,0,0
