"","X68_SUR_0d2.3","X68_DCM_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X65_DCM_0d2.3"
"COG5387",149,153,181,115,99,147
"COG5388",2,0,0,0,16,1
"COG5389",139,148,130,113,57,161
"COG5391",132,126,17,11,1,73
"COG5393",0,0,0,0,2,0
"COG5394",62,58,79,110,343,96
"COG5395",10,10,20,72,35,96
"COG5397",6,0,3,0,6,1
"COG5398",885,942,1602,1560,135,316
"COG5400",11,9,3,12,46,18
"COG5401",4,4,4,0,0,5
"COG5402",27,29,20,133,14,82
"COG5403",1,0,0,0,5,0
"COG5404",4,3,2,0,13,0
"COG5405",915,815,1058,330,252,438
"COG5406",223,229,26,10,1,74
"COG5407",211,224,13,15,0,62
"COG5409",182,159,9,5,0,64
"COG5410",742,672,1556,749,271,292
"COG5411",198,207,33,12,0,111
"COG5412",5,5,13,43,9,10
"COG5413",308,319,188,10,8,113
"COG5419",3,2,6,1,42,4
"COG5421",23,34,38,2,4610,24
"COG5422",25,21,1,3,0,1
"COG5423",2,0,0,0,4,0
"COG5424",334,359,299,427,676,470
"COG5425",25,20,24,14,8,10
"COG5426",22,14,19,14,29,25
"COG5427",99,127,92,150,281,297
"COG5428",0,0,0,0,2,0
"COG5429",46,49,38,10,75,24
"COG5430",1,0,0,0,39,3
"COG5431",0,1,0,0,0,0
"COG5432",16,24,0,0,0,3
"COG5433",82,135,117,3,1745,16
"COG5434",176,203,146,36,202,108
"COG5436",23,23,25,56,31,37
"COG5437",15,21,15,13,25,7
"COG5438",6,1,4,1,4,34
"COG5439",0,0,0,0,0,0
"COG5440",28,56,19,32,2,75
"COG5441",99,89,191,87,55,77
"COG5442",22,8,8,9,7,7
"COG5443",29,15,9,8,10,22
"COG5444",3,2,0,0,1,1
"COG5446",42,42,12,40,109,43
"COG5447",40,51,61,42,28,48
"COG5448",6,6,3,1,72,19
"COG5449",4,4,2,0,37,11
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",153,147,60,123,68,127
"COG5453",0,2,1,2,12,0
"COG5454",8,6,6,15,4,9
"COG5455",0,0,0,0,0,2
"COG5456",2,2,33,4,33,5
"COG5457",0,0,0,0,0,1
"COG5458",136,113,122,109,77,131
"COG5459",76,93,7,8,24,55
"COG5460",17,13,7,0,34,4
"COG5461",6,2,0,0,11,4
"COG5462",4,5,3,8,3,9
"COG5463",28,41,15,6,253,23
"COG5464",5,7,7,1,18,5
"COG5465",177,147,165,185,114,234
"COG5466",0,0,0,0,0,0
"COG5467",171,164,49,57,30,68
"COG5468",0,0,0,0,0,1
"COG5469",14,12,14,30,8,25
"COG5470",780,756,798,949,397,975
"COG5471",0,0,4,0,2,0
"COG5472",0,1,0,3,0,1
"COG5473",48,29,13,0,361,8
"COG5474",29,32,15,5,7,86
"COG5476",693,637,700,808,772,941
"COG5477",63,69,81,97,34,80
"COG5478",0,0,0,0,0,1
"COG5479",13,11,15,45,107,261
"COG5480",2,0,1,5,17,2
"COG5481",1,0,0,1,8,3
"COG5482",31,22,8,8,29,17
"COG5483",1,2,13,3,18,3
"COG5484",5,3,0,0,14,1
"COG5485",108,87,118,58,85,110
"COG5486",146,138,230,256,193,202
"COG5488",40,45,73,100,54,109
"COG5489",6,2,9,5,81,22
"COG5490",0,0,0,1,2,2
"COG5491",371,364,6,10,167,148
"COG5492",2,3,1,1,3,2
"COG5493",1,0,2,2,0,4
"COG5495",79,72,129,16,28,35
"COG5496",41,37,27,26,78,48
"COG5497",1,0,0,0,0,1
"COG5498",124,125,222,185,127,366
"COG5499",6,13,7,0,19,3
"COG5500",3,2,22,32,7,20
"COG5501",154,153,147,48,30,60
"COG5502",0,0,2,1,4,1
"COG5504",0,0,1,0,2,0
"COG5505",279,336,418,221,457,345
"COG5507",23,20,6,1,198,9
"COG5508",1,1,0,0,0,5
"COG5509",0,0,0,0,0,1
"COG5511",93,87,284,136,80,43
"COG5512",51,21,20,8,9,72
"COG5513",0,0,0,1,5,2
"COG5514",10,11,13,4,1,28
"COG5515",18,26,69,38,15,54
"COG5516",16,10,3,0,28,0
"COG5517",71,58,12,29,157,81
"COG5518",8,4,105,0,55,2
"COG5519",100,130,112,91,813,34
"COG5520",157,143,209,210,184,247
"COG5522",616,664,867,730,472,865
"COG5523",58,47,98,60,29,56
"COG5524",0,1,7,1,0,0
"COG5525",106,96,337,152,120,70
"COG5526",0,0,0,0,0,0
"COG5527",2,2,0,0,6,1
"COG5528",0,2,12,6,14,0
"COG5529",2,0,0,0,0,1
"COG5530",3,3,2,4,13,9
"COG5531",48,74,203,12,6,21
"COG5532",3,0,1,0,6,1
"COG5533",196,238,418,98,7,195
"COG5534",9,5,2,10,220,55
"COG5535",67,56,9,3,0,37
"COG5536",123,143,15,0,0,47
"COG5537",120,145,20,3,1,59
"COG5539",56,89,12,9,0,43
"COG5540",100,140,52,20,6,59
"COG5541",31,47,5,2,0,7
"COG5542",68,66,3,2,15,25
"COG5543",105,144,17,5,1,32
"COG5545",310,258,388,240,290,227
"COG5549",99,95,38,5,3,117
"COG5551",0,0,0,0,0,1
"COG5552",0,0,0,0,6,1
"COG5553",83,65,29,43,99,64
"COG5555",6,4,32,6,6,5
"COG5556",1,0,0,0,0,0
"COG5557",590,567,1010,538,666,778
"COG5560",197,230,60,7,1,74
"COG5562",0,0,0,0,2,0
"COG5563",40,47,70,34,52,28
"COG5564",10,8,54,17,46,37
"COG5565",22,19,26,11,64,21
"COG5566",0,0,0,0,1,0
"COG5568",0,1,0,0,0,0
"COG5569",0,0,0,5,12,4
"COG5571",1,0,1,1,19,0
"COG5572",3,1,3,1,8,5
"COG5573",1,3,1,1,18,1
"COG5574",15,12,7,2,0,32
"COG5575",54,90,6,2,1,29
"COG5576",1,2,2,0,0,0
"COG5579",5,4,4,3,44,16
"COG5580",67,68,5,3,0,36
"COG5581",7,2,14,0,12,1
"COG5583",0,0,0,0,7,1
"COG5585",0,0,0,2,3,4
"COG5586",7,4,1,0,2,0
"COG5587",32,31,109,43,134,44
"COG5588",147,160,239,229,256,214
"COG5589",22,17,17,12,254,33
"COG5590",217,161,226,234,136,225
"COG5591",7,6,5,0,18,0
"COG5593",31,27,16,3,0,42
"COG5594",399,447,34,17,2,231
"COG5595",4,0,0,0,1,0
"COG5596",87,102,5,1,0,50
"COG5597",126,149,21,35,2,49
"COG5598",1270,1199,1983,1343,4290,1643
"COG5599",2,0,19,0,0,0
"COG5600",60,79,7,2,0,29
"COG5601",47,62,2,0,0,10
"COG5602",163,186,15,6,16,65
"COG5603",23,22,0,0,0,0
"COG5604",91,104,6,1,0,41
"COG5605",252,261,60,86,67,258
"COG5606",6,7,1,0,13,3
"COG5607",3,3,1,37,6,30
"COG5608",3,1,2,0,7,0
"COG5610",35,15,2,8,56,18
"COG5611",1,4,2,0,3,0
"COG5613",0,0,3,0,0,0
"COG5614",3,3,3,4,6,0
"COG5615",4,2,6,2,7,1
"COG5616",1872,1627,1700,2432,4774,2414
"COG5618",19,28,1,2,4,8
"COG5619",1,0,0,0,142,1
"COG5620",3,0,0,0,1,0
"COG5621",105,99,223,169,366,184
"COG5622",4,0,3,1,21,6
"COG5623",57,69,9,3,1,27
"COG5624",7,14,1,1,0,11
"COG5626",7,11,9,4,12,2
"COG5628",0,3,0,0,6,0
"COG5630",28,29,75,25,7,71
"COG5631",2,6,8,13,9,9
"COG5632",14,9,11,5,3,7
"COG5633",0,0,9,0,2,0
"COG5635",297,278,176,679,95,102
"COG5636",15,25,3,2,0,13
"COG5637",181,174,60,338,132,123
"COG5638",91,100,10,1,0,55
"COG5639",0,3,4,0,24,3
"COG5640",196,225,182,94,91,116
"COG5641",32,45,0,1,0,8
"COG5642",5,1,0,0,30,4
"COG5644",18,21,0,2,0,21
"COG5645",0,0,0,0,0,0
"COG5646",3,0,0,0,7,4
"COG5647",442,444,70,19,1,151
"COG5648",91,96,56,9,1,45
"COG5649",0,0,9,0,3,0
"COG5650",3,2,3,3,5,1
"COG5651",4,3,18,3,7,4
"COG5652",15,13,10,2,18,10
"COG5653",45,47,25,33,56,44
"COG5654",4,0,1,0,43,8
"COG5655",7,5,4,3,8,3
"COG5656",122,147,21,6,0,61
"COG5657",278,314,24,15,3,132
"COG5658",2,1,3,1,45,4
"COG5659",1,2,3,0,41,16
"COG5660",66,69,113,74,154,136
"COG5661",21,20,6,4,31,15
"COG5662",5,1,0,0,1,1
"COG5663",6,2,2,2,8,10
"COG5664",0,0,0,0,1,0
"COG5665",94,114,9,3,2,18
