"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG5360",2424,1828,2746,2240,2804,1541
"COG5361",76,248,47,223,20,15
"COG5362",818,49415,955,221,267,125
"COG5368",119,207,23,210,176,59
"COG5369",0,0,0,0,0,0
"COG5371",3,0,7,5,1,1
"COG5373",28,122,23,123,69,116
"COG5375",21,537,25,30,18,22
"COG5377",62,1958,121,134,57,77
"COG5379",31,307,23,50,55,76
"COG5380",24,220,20,22,5,3
"COG5381",0,0,1,0,1,0
"COG5383",14,68,3,33,4,3
"COG5384",1,0,4,1,1,0
"COG5385",6,589,12,23,4,17
"COG5387",139,578,133,190,119,23
"COG5388",2,297,3,3,1,3
"COG5389",113,228,172,171,165,46
"COG5391",3,0,7,2,2,0
"COG5393",0,0,0,0,0,0
"COG5394",108,556,70,187,29,437
"COG5395",47,432,23,17,16,5
"COG5397",3,28,0,0,0,0
"COG5398",669,143,1193,415,134,24
"COG5400",9,451,4,10,3,19
"COG5401",0,0,0,3,10,0
"COG5402",58,70,129,41,81,22
"COG5403",0,165,2,4,0,0
"COG5404",4,20,7,8,0,2
"COG5405",868,690,1089,956,1160,962
"COG5406",2,0,4,7,1,0
"COG5407",7,0,6,11,2,0
"COG5408",0,0,0,0,0,0
"COG5409",5,0,1,5,0,0
"COG5410",1244,75048,1601,361,433,268
"COG5411",7,0,15,7,0,2
"COG5412",14,234,24,10,11,0
"COG5413",124,0,138,166,1,0
"COG5419",4,380,6,9,2,5
"COG5421",28,21,21,300,1,152
"COG5422",2,0,2,3,0,0
"COG5423",0,0,0,0,0,1
"COG5424",290,181,396,371,504,817
"COG5425",35,95,20,8,2,12
"COG5426",16,60,5,36,14,26
"COG5427",173,0,291,142,346,273
"COG5428",0,0,0,0,0,0
"COG5429",6,346,8,60,0,42
"COG5430",4,176,2,2,0,6
"COG5431",0,0,0,0,0,0
"COG5432",1,0,0,0,0,0
"COG5433",73,62,38,379,4,112
"COG5434",62,104,35,89,91,203
"COG5436",26,45,84,31,72,81
"COG5437",12,329,17,10,5,2
"COG5438",9,0,10,11,7,14
"COG5439",0,0,0,0,0,0
"COG5440",6,0,47,120,12,1
"COG5441",67,218,76,121,68,89
"COG5442",3,116,6,20,6,1
"COG5443",6,285,18,18,5,10
"COG5444",1,2,0,3,3,2
"COG5446",27,115,12,22,18,243
"COG5447",47,115,51,92,33,5
"COG5448",2,991,12,31,0,19
"COG5449",0,467,8,19,0,17
"COG5450",0,1,0,0,0,0
"COG5451",0,26,0,0,1,0
"COG5452",101,342,127,113,133,126
"COG5453",5,22,1,3,4,21
"COG5454",5,28,7,6,7,1
"COG5455",1,4,0,3,0,1
"COG5456",9,320,5,7,0,58
"COG5457",0,35,0,1,0,0
"COG5458",111,384,123,159,97,24
"COG5459",31,8,5,12,3,8
"COG5460",5,1,1,17,0,47
"COG5461",1,188,2,5,0,12
"COG5462",8,17,3,4,2,2
"COG5463",13,2,15,33,9,24
"COG5464",14,121,10,31,9,4
"COG5465",152,498,273,263,253,71
"COG5466",0,3,0,1,0,0
"COG5467",68,278,247,156,129,236
"COG5468",0,32,0,0,0,0
"COG5469",14,28,34,57,16,0
"COG5470",757,78,1005,825,893,601
"COG5471",0,18,3,4,0,1
"COG5472",1,99,3,0,1,0
"COG5473",25,149,4,77,0,33
"COG5474",80,0,6,17,0,4
"COG5476",662,552,668,825,961,1519
"COG5477",133,41,59,84,72,79
"COG5478",1,2,0,0,0,0
"COG5479",80,105,60,33,143,133
"COG5480",12,263,1,1,0,2
"COG5481",0,55,1,1,0,5
"COG5482",6,62,7,16,3,57
"COG5483",16,127,8,1,10,12
"COG5484",11,40,0,5,0,2
"COG5485",79,33,60,183,217,128
"COG5486",160,29,187,225,183,271
"COG5488",93,174,112,121,158,13
"COG5489",9,856,10,24,1,16
"COG5490",4,93,3,4,3,286
"COG5491",5,0,8,24,8,1271
"COG5492",22,14,3,80,0,32
"COG5493",1,1,2,2,4,0
"COG5495",139,92,47,225,171,69
"COG5496",44,0,31,41,26,79
"COG5497",0,56,0,0,0,0
"COG5498",928,100,55,199,340,120
"COG5499",18,122,2,21,0,6
"COG5500",40,207,2,8,21,1
"COG5501",168,196,169,195,179,116
"COG5502",2,34,2,0,0,4
"COG5504",2,4,0,0,3,2
"COG5505",296,615,208,440,477,568
"COG5507",3,238,4,22,0,11
"COG5508",0,0,4,0,0,0
"COG5509",0,15,0,0,0,0
"COG5511",120,2686,137,100,61,46
"COG5512",84,34,1,7,1,0
"COG5513",1,2,0,0,2,1
"COG5514",16,1,16,5,18,3
"COG5515",36,13,30,37,45,3
"COG5516",9,3,0,8,0,10
"COG5517",24,196,23,44,36,82
"COG5518",33,536,7,11,4,3
"COG5519",133,4895,98,101,57,57
"COG5520",516,77,109,322,436,171
"COG5522",865,35,1007,949,1792,666
"COG5523",64,0,31,85,117,20
"COG5524",8,0,0,5,0,1
"COG5525",127,2369,212,147,84,57
"COG5526",0,0,0,2,0,0
"COG5527",4,26,0,15,0,6
"COG5528",0,67,5,9,0,2
"COG5529",0,23,0,0,0,0
"COG5530",1,179,8,4,0,16
"COG5531",50,63,53,28,62,10
"COG5532",1,10,0,15,0,0
"COG5533",151,4,122,73,135,20
"COG5534",17,643,23,53,3,66
"COG5535",2,0,2,1,1,0
"COG5536",1,0,4,4,0,0
"COG5537",3,0,8,1,0,0
"COG5539",5,0,6,3,0,0
"COG5540",17,1,26,18,26,3
"COG5541",2,0,2,1,0,0
"COG5542",1,0,2,1,0,21
"COG5543",2,0,7,1,0,0
"COG5545",276,6118,324,242,99,153
"COG5549",121,0,3,19,0,0
"COG5551",0,0,0,0,0,0
"COG5552",1,1,0,0,0,1
"COG5553",22,81,33,81,23,167
"COG5555",0,0,2,46,0,9
"COG5556",0,0,0,3,0,0
"COG5557",711,111,508,1062,1166,1488
"COG5560",24,0,46,11,8,5
"COG5562",0,3,0,0,0,0
"COG5563",20,150,36,23,48,69
"COG5564",17,101,17,34,18,70
"COG5565",25,1727,99,21,3,88
"COG5566",4,2,1,1,0,0
"COG5568",0,20,1,3,0,0
"COG5569",3,19,0,4,0,0
"COG5570",0,0,0,1,0,0
"COG5571",5,5,4,9,0,5
"COG5572",5,64,5,11,0,0
"COG5573",19,12,2,2,0,3
"COG5574",5,0,3,1,9,0
"COG5575",0,0,2,2,1,0
"COG5576",0,0,0,0,0,0
"COG5579",3,133,9,7,7,31
"COG5580",3,0,4,1,0,0
"COG5581",2,21,0,18,1,1
"COG5583",0,0,0,2,0,1
"COG5585",8,118,2,2,14,1
"COG5586",2,2,0,6,0,0
"COG5587",64,144,31,82,118,128
"COG5588",175,22,196,239,197,371
"COG5589",19,54,17,39,20,24
"COG5590",248,534,235,290,253,71
"COG5591",12,71,2,10,0,3
"COG5593",6,0,4,1,3,1
"COG5594",9,0,15,14,1,1
"COG5595",1,2,0,16,0,1
"COG5596",3,0,3,4,0,0
"COG5597",42,107,14,32,6,5
"COG5598",1486,251,1134,1822,1036,6543
"COG5599",1,0,0,0,0,0
"COG5600",2,0,2,1,0,0
"COG5601",1,0,3,2,0,0
"COG5602",3,0,11,5,0,11
"COG5603",0,0,0,0,0,0
"COG5604",2,0,3,1,0,0
"COG5605",31,18,256,151,68,541
"COG5606",3,36,1,12,0,4
"COG5607",46,2,0,2,2,21
"COG5608",5,75,6,12,0,0
"COG5610",12,29,9,13,6,15
"COG5611",2,18,0,9,0,4
"COG5613",1,0,0,0,0,0
"COG5614",1,81,2,0,1,0
"COG5615",9,94,4,2,3,0
"COG5616",1972,1578,2512,2743,2740,4511
"COG5618",2,60,15,13,1,5
"COG5619",3,4,2,1,0,4
"COG5620",0,0,0,2,0,0
"COG5621",217,80,149,260,95,143
"COG5622",2,337,3,7,0,11
"COG5623",0,0,3,0,0,1
"COG5624",0,0,3,0,0,0
"COG5626",8,69,11,14,0,3
"COG5628",0,0,0,5,0,2
"COG5630",210,1,45,53,30,31
"COG5631",14,72,4,15,9,0
"COG5632",9,107,11,17,0,4
"COG5633",7,0,0,5,0,0
"COG5635",233,684,375,271,95,51
"COG5636",2,0,2,0,1,0
"COG5637",178,227,333,212,50,10
"COG5638",2,0,3,2,0,0
"COG5639",0,225,2,7,0,2
"COG5640",108,1431,159,150,103,76
"COG5641",1,0,2,0,0,0
"COG5642",9,136,2,7,3,14
"COG5644",0,0,0,0,0,0
"COG5645",3,0,0,0,0,0
"COG5646",3,51,0,1,23,4
"COG5647",16,0,12,21,5,0
"COG5648",7,0,12,11,15,2
"COG5649",0,4,0,0,0,1
"COG5650",4,0,2,3,8,1
"COG5651",10,259,1,62,11,1
"COG5652",8,0,2,7,1,26
"COG5653",34,99,47,46,35,38
"COG5654",5,167,0,11,1,15
"COG5655",2,77,4,22,1,0
"COG5656",5,0,7,0,1,0
"COG5657",5,0,10,16,2,0
"COG5658",5,122,0,11,11,4
"COG5659",13,92,0,11,3,24
"COG5660",84,0,104,98,258,251
"COG5661",3,77,8,20,1,26
"COG5662",0,42,1,4,0,0
"COG5663",107,536,14,4,0,2
"COG5664",0,33,0,0,0,0
"COG5665",3,0,4,2,0,0
