"","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3"
"COG5360",1790,850,1043,2380,1911,2746
"COG5361",76,253,87,231,32,71
"COG5362",177,14479,339,432,280,344
"COG5368",55,193,102,93,69,32
"COG5369",0,0,0,4,0,1
"COG5371",6,0,15,13,3,12
"COG5373",302,28,387,9,121,201
"COG5375",60,322,53,19,68,44
"COG5377",165,1435,552,51,89,176
"COG5379",45,86,33,18,63,34
"COG5380",71,159,141,4,37,12
"COG5381",1,0,10,0,0,9
"COG5383",14,214,15,6,12,40
"COG5384",0,0,2,0,0,1
"COG5385",28,397,34,11,55,27
"COG5387",101,393,129,209,76,105
"COG5388",9,199,17,0,9,3
"COG5389",94,304,65,141,54,140
"COG5391",2,0,6,7,2,5
"COG5393",0,2,5,0,1,0
"COG5394",103,532,174,152,80,88
"COG5395",5,131,10,15,14,14
"COG5397",0,131,0,0,2,1
"COG5398",116,105,1405,686,79,732
"COG5400",40,145,60,15,68,34
"COG5401",1,0,0,0,0,0
"COG5402",12,10,15,75,10,35
"COG5403",2,79,5,0,4,2
"COG5404",15,15,57,1,6,3
"COG5405",965,788,569,1044,966,1203
"COG5406",3,0,12,11,2,11
"COG5407",1,0,9,6,1,28
"COG5408",0,0,0,0,0,0
"COG5409",0,0,2,7,0,5
"COG5410",472,23601,597,711,533,522
"COG5411",1,0,8,14,6,15
"COG5412",4,15,6,4,0,14
"COG5413",38,0,630,78,3,199
"COG5419",33,226,125,4,18,10
"COG5421",708,35,1393,9,366,392
"COG5422",0,0,2,3,1,5
"COG5423",60,0,0,0,4,0
"COG5424",311,46,147,191,1126,588
"COG5425",5,66,12,5,31,5
"COG5426",96,39,56,6,58,66
"COG5427",601,0,77,18,762,747
"COG5428",2,0,0,0,7,0
"COG5429",97,445,110,1,48,29
"COG5430",9,53,36,3,70,21
"COG5431",1,0,0,0,0,11
"COG5432",0,0,0,0,0,0
"COG5433",804,153,1324,22,260,758
"COG5434",206,91,321,133,44,195
"COG5436",29,27,25,57,43,43
"COG5437",9,191,16,10,25,6
"COG5438",36,0,20,1,42,46
"COG5439",0,0,4,0,0,7
"COG5440",12,0,31,15,3,13
"COG5441",107,238,94,136,93,101
"COG5442",22,106,16,3,3,17
"COG5443",38,200,29,6,37,35
"COG5444",29,38,6,0,35,4
"COG5446",68,33,29,8,176,34
"COG5447",17,173,27,69,12,28
"COG5448",16,219,55,3,82,28
"COG5449",13,139,50,2,45,28
"COG5450",0,1,0,0,1,0
"COG5451",0,10,1,0,0,0
"COG5452",156,217,86,95,148,134
"COG5453",14,15,6,2,23,19
"COG5454",11,61,10,6,6,13
"COG5455",0,1,1,0,1,1
"COG5456",11,286,16,4,14,6
"COG5457",1,2,3,0,0,0
"COG5458",82,261,88,177,69,82
"COG5459",39,19,12,4,15,8
"COG5460",50,134,37,0,10,25
"COG5461",16,132,0,0,14,1
"COG5462",9,13,9,3,8,12
"COG5463",133,11,159,8,14,105
"COG5464",4,49,7,7,61,15
"COG5465",175,418,168,261,145,197
"COG5466",0,1,0,0,0,1
"COG5467",234,247,75,105,308,280
"COG5468",4,1,0,0,0,0
"COG5469",7,67,14,62,16,9
"COG5470",555,102,298,814,696,763
"COG5471",4,1,3,0,2,0
"COG5472",10,279,1,2,4,1
"COG5473",155,400,196,6,46,125
"COG5474",7,0,10,23,1,0
"COG5476",1479,537,732,837,1589,1107
"COG5477",40,60,32,79,41,105
"COG5478",0,0,0,0,0,1
"COG5479",153,73,63,30,95,81
"COG5480",6,121,13,9,2,7
"COG5481",1,1,11,0,10,4
"COG5482",18,44,8,1,29,2
"COG5483",20,260,27,8,22,8
"COG5484",23,165,40,3,8,160
"COG5485",76,13,48,147,134,70
"COG5486",158,41,80,247,255,140
"COG5488",76,196,82,140,53,74
"COG5489",30,432,96,3,61,25
"COG5490",9,192,6,0,8,1
"COG5491",870,0,5,6,1692,12
"COG5492",24,146,35,15,22,59
"COG5493",1,1,7,5,1,4
"COG5495",269,89,83,162,132,96
"COG5496",92,24,31,7,123,45
"COG5497",0,24,1,0,0,2
"COG5498",69,85,149,309,64,58
"COG5499",23,62,21,2,19,21
"COG5500",14,144,11,7,2,5
"COG5501",160,356,96,172,177,145
"COG5502",0,36,9,2,1,2
"COG5504",7,0,4,0,4,7
"COG5505",263,508,297,363,315,309
"COG5507",56,155,106,2,14,11
"COG5508",1,0,0,1,0,0
"COG5509",0,0,1,0,0,0
"COG5511",91,793,484,95,86,309
"COG5512",12,1,21,46,6,13
"COG5513",6,0,21,0,0,4
"COG5514",13,1,4,0,2,14
"COG5515",13,34,7,87,8,24
"COG5516",14,3,43,0,3,7
"COG5517",156,247,125,13,223,99
"COG5518",25,243,40,9,6,101
"COG5519",198,758,422,52,55,176
"COG5520",111,28,197,239,69,121
"COG5522",556,54,601,1143,410,769
"COG5523",24,4,48,84,13,32
"COG5524",0,0,3,3,0,0
"COG5525",135,933,633,130,124,400
"COG5526",0,1,0,0,0,0
"COG5527",5,10,2,6,31,11
"COG5528",2,83,20,5,23,3
"COG5529",0,10,1,0,1,2
"COG5530",6,98,14,0,12,4
"COG5531",24,32,30,54,27,50
"COG5532",4,110,18,0,2,3
"COG5533",47,9,39,173,40,138
"COG5534",1032,800,384,10,201,77
"COG5535",1,0,1,2,0,2
"COG5536",0,0,3,8,2,7
"COG5537",3,0,3,10,3,3
"COG5539",0,0,6,3,3,6
"COG5540",12,0,11,33,19,20
"COG5541",0,0,1,2,0,0
"COG5542",3,0,2,10,19,5
"COG5543",1,0,2,13,0,8
"COG5545",154,3205,1215,107,87,147
"COG5549",3,0,4,71,7,0
"COG5551",1,0,0,0,1,0
"COG5552",4,6,0,0,8,7
"COG5553",90,18,57,17,186,47
"COG5555",10,0,12,10,9,9
"COG5556",3,2,3,0,0,0
"COG5557",327,177,187,906,992,667
"COG5560",11,0,18,16,15,17
"COG5562",0,37,0,1,1,0
"COG5563",144,104,8,7,151,10
"COG5564",55,117,52,27,57,62
"COG5565",105,714,76,7,159,58
"COG5566",0,0,1,0,2,7
"COG5568",0,32,0,1,1,0
"COG5569",2,13,17,0,18,0
"COG5570",0,0,0,0,1,0
"COG5571",3,2,25,4,12,32
"COG5572",6,122,20,2,4,12
"COG5573",5,32,10,1,10,5
"COG5574",1,0,1,7,0,0
"COG5575",0,0,2,6,3,4
"COG5576",0,0,0,2,0,0
"COG5579",21,56,47,4,45,26
"COG5580",1,0,2,5,1,2
"COG5581",25,67,103,1,34,13
"COG5583",1,0,12,0,1,0
"COG5585",2,13,7,4,13,24
"COG5586",0,0,0,1,1,0
"COG5587",45,298,33,115,114,36
"COG5588",145,24,77,236,468,135
"COG5589",103,340,127,8,58,70
"COG5590",166,383,171,330,105,191
"COG5591",29,116,24,2,7,31
"COG5593",0,0,4,5,1,9
"COG5594",1,0,8,4,1,19
"COG5595",31,0,0,0,1,42
"COG5596",1,0,1,1,0,5
"COG5597",11,10,20,25,5,25
"COG5598",1256,365,858,2277,4281,1119
"COG5599",0,0,1,1,1,0
"COG5600",1,0,2,2,0,5
"COG5601",0,0,4,2,2,1
"COG5602",54,0,4,13,7,18
"COG5603",0,0,0,0,0,1
"COG5604",1,0,1,4,0,3
"COG5605",242,133,63,10,116,109
"COG5606",4,19,12,2,15,5
"COG5607",16,0,9,3,17,4
"COG5608",28,221,50,1,9,0
"COG5610",12,4,143,6,12,79
"COG5611",5,215,16,0,3,6
"COG5613",7,0,0,0,0,0
"COG5614",2,41,5,3,1,6
"COG5615",11,36,17,2,4,8
"COG5616",2332,3208,3291,2429,3043,2524
"COG5618",17,91,10,1,2,7
"COG5619",29,0,86,0,2,22
"COG5620",5,1,1,0,0,3
"COG5621",659,93,224,266,262,187
"COG5622",10,226,34,2,26,14
"COG5623",0,0,1,2,0,5
"COG5624",0,0,0,0,0,1
"COG5626",24,37,50,27,14,8
"COG5628",7,0,7,0,0,2
"COG5630",2,154,18,48,19,15
"COG5631",9,136,5,20,4,8
"COG5632",4,4,8,34,2,11
"COG5633",18,0,0,0,1,0
"COG5635",143,370,826,56,18,82
"COG5636",1,0,1,0,7,5
"COG5637",28,22,421,241,46,139
"COG5638",0,0,2,4,1,10
"COG5639",15,107,45,5,17,11
"COG5640",289,470,230,88,100,199
"COG5641",1,0,0,0,0,0
"COG5642",34,60,27,4,42,45
"COG5644",0,0,1,0,0,0
"COG5645",0,0,7,0,0,0
"COG5646",7,61,9,2,4,4
"COG5647",2,0,2,40,5,30
"COG5648",5,0,17,15,8,25
"COG5649",0,53,4,0,1,2
"COG5650",0,0,12,5,3,6
"COG5651",8,224,20,26,4,11
"COG5652",4,0,7,1,30,14
"COG5653",95,256,49,11,45,90
"COG5654",15,137,32,5,54,25
"COG5655",14,1,18,4,16,4
"COG5656",0,0,5,4,4,6
"COG5657",2,0,15,16,4,13
"COG5658",5,51,11,10,0,13
"COG5659",8,33,16,2,199,6
"COG5660",159,0,127,41,141,180
"COG5661",14,5,87,0,25,29
"COG5662",2,78,1,1,6,1
"COG5663",6,28,5,13,8,30
"COG5664",0,0,2,0,0,0
"COG5665",0,0,4,13,1,14
