"","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X142_MES_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG5391",0,1,0,0,6,105
"COG5393",0,0,2,0,0,0
"COG5394",211,209,54,67,121,177
"COG5395",10,165,26,21,35,499
"COG5397",2,0,1,7,0,0
"COG5398",30,159,28,28,775,443
"COG5400",26,14,3,53,12,6
"COG5401",0,4,6,0,0,2
"COG5402",3,74,74,14,105,52
"COG5403",0,0,0,1,0,0
"COG5404",0,0,9,16,0,1
"COG5405",981,920,1361,807,1073,1021
"COG5406",0,6,6,0,2,25
"COG5407",0,5,2,0,11,47
"COG5409",0,1,6,1,9,82
"COG5410",9691,1352,373,116,1330,600
"COG5411",1,6,2,0,7,81
"COG5412",260,3,3,0,108,3
"COG5413",4,289,7,0,52,133
"COG5419",4,18,3,5,2,0
"COG5421",518,32,118,175,7,4
"COG5422",0,0,0,0,1,6
"COG5423",21,1,0,1,0,0
"COG5424",809,365,658,1002,230,336
"COG5425",4,6,11,13,31,6
"COG5426",42,32,7,36,38,19
"COG5427",107,150,247,250,6,321
"COG5428",3,5,0,9,1,1
"COG5429",234,31,48,91,37,10
"COG5430",13,3,2,60,2,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,2,0,0,13
"COG5433",1480,95,63,149,8,7
"COG5434",892,40,207,832,172,63
"COG5436",8,42,73,38,101,13
"COG5437",33,36,11,5,2,3
"COG5438",4,12,3,12,3,11
"COG5439",0,0,0,0,0,0
"COG5440",5,1,35,1,0,22
"COG5441",588,85,19,59,219,100
"COG5442",6,29,3,9,8,16
"COG5443",5,12,5,14,6,12
"COG5444",4,5,0,11,0,0
"COG5446",19,34,17,157,30,80
"COG5447",0,88,5,12,71,62
"COG5448",61,19,11,73,2,3
"COG5449",118,12,11,72,2,5
"COG5450",0,0,0,2,0,0
"COG5451",0,0,0,0,0,0
"COG5452",117,143,74,82,183,133
"COG5453",5,6,0,21,5,2
"COG5454",6,16,2,4,16,8
"COG5455",2,0,1,1,0,0
"COG5456",9,14,4,19,3,26
"COG5457",0,0,0,3,0,0
"COG5458",16,192,39,49,114,161
"COG5459",1,3,7,7,22,41
"COG5460",122,0,41,45,2,0
"COG5461",7,6,1,3,1,1
"COG5462",7,9,1,5,6,5
"COG5463",236,11,62,55,6,15
"COG5464",9,13,4,14,3,4
"COG5465",48,237,66,115,174,237
"COG5466",0,0,0,0,0,0
"COG5467",124,145,144,192,92,129
"COG5468",0,0,2,1,0,0
"COG5469",2,80,6,6,65,36
"COG5470",111,937,872,403,964,867
"COG5471",0,0,0,3,0,0
"COG5472",2,0,0,1,6,0
"COG5473",301,18,90,135,7,1
"COG5474",1,223,5,1,27,82
"COG5476",161,917,474,1108,625,955
"COG5477",108,108,98,38,121,108
"COG5478",0,0,0,2,2,0
"COG5479",486,47,219,96,21,100
"COG5480",1,10,0,4,6,3
"COG5481",2,1,1,9,1,2
"COG5482",9,11,4,46,45,6
"COG5483",31,9,0,15,5,4
"COG5484",31,5,0,69,0,0
"COG5485",29,136,121,107,181,55
"COG5486",26,259,179,220,322,287
"COG5488",2,44,4,19,55,107
"COG5489",26,40,3,48,5,0
"COG5490",272,1,2,11,2,4
"COG5491",936,18,693,1697,8,109
"COG5492",25,12,4,27,10,1
"COG5493",15,6,0,0,5,0
"COG5495",52,150,89,131,158,94
"COG5496",21,46,23,72,21,69
"COG5497",0,0,0,0,0,0
"COG5498",58,538,263,123,595,383
"COG5499",94,11,38,44,0,0
"COG5500",9,8,3,4,3,31
"COG5501",178,220,187,141,220,218
"COG5502",1,4,0,30,1,1
"COG5504",10,1,0,2,4,0
"COG5505",290,350,369,544,337,222
"COG5507",159,8,40,69,2,0
"COG5508",0,0,1,0,3,2
"COG5509",0,0,0,1,0,0
"COG5511",1446,324,60,123,238,89
"COG5512",2,230,1,11,9,124
"COG5513",8,3,0,1,6,0
"COG5514",5,19,23,1,0,40
"COG5515",2,70,29,6,51,34
"COG5516",13,2,7,6,0,0
"COG5517",24,63,24,156,3,21
"COG5518",119,35,1,38,34,6
"COG5519",643,57,76,76,104,90
"COG5520",389,343,152,261,488,217
"COG5522",667,789,1307,474,1047,659
"COG5523",4,146,45,8,104,42
"COG5524",1,0,0,1,4,4
"COG5525",1753,363,79,65,142,34
"COG5526",11,0,3,0,0,0
"COG5527",43,4,3,11,11,0
"COG5528",8,1,3,17,8,2
"COG5529",11,0,0,0,0,0
"COG5530",0,9,0,10,0,1
"COG5531",7,18,63,18,109,45
"COG5532",22,0,3,22,0,0
"COG5533",32,42,47,2,120,38
"COG5534",72,23,15,206,81,11
"COG5535",0,1,1,0,5,41
"COG5536",0,2,4,0,8,36
"COG5537",0,4,5,0,6,81
"COG5539",2,0,3,0,16,37
"COG5540",5,5,10,2,55,52
"COG5541",0,0,2,0,1,16
"COG5542",24,1,1,33,1,41
"COG5543",0,1,3,0,4,78
"COG5545",1170,404,67,401,572,279
"COG5549",4,275,4,0,22,125
"COG5551",2,0,0,0,0,0
"COG5552",2,0,0,9,0,0
"COG5553",22,68,7,72,78,37
"COG5555",5,4,2,11,15,3
"COG5556",0,0,0,19,1,0
"COG5557",248,801,955,945,842,518
"COG5560",6,2,12,0,10,24
"COG5562",0,0,0,6,0,0
"COG5563",61,66,116,46,109,13
"COG5564",27,14,36,48,70,16
"COG5565",5897,67,15,17,74,19
"COG5566",1,1,0,11,0,0
"COG5568",1,2,0,1,0,0
"COG5569",2,7,6,10,1,2
"COG5571",14,0,0,4,0,0
"COG5572",7,2,2,18,10,2
"COG5573",3,7,0,18,4,28
"COG5574",0,0,2,0,1,23
"COG5575",0,1,6,0,1,46
"COG5576",0,0,0,0,0,0
"COG5579",17,17,2,38,3,7
"COG5580",0,0,0,0,0,9
"COG5581",6,0,12,27,1,1
"COG5583",1,0,3,9,0,0
"COG5585",111,8,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",60,155,18,248,161,31
"COG5588",43,255,293,267,300,287
"COG5589",7,24,5,23,20,9
"COG5590",41,339,48,92,398,276
"COG5591",166,4,13,21,0,5
"COG5593",1,1,0,1,1,52
"COG5594",0,5,15,4,16,197
"COG5595",19,0,3,41,0,0
"COG5596",0,3,4,0,0,16
"COG5597",1,12,6,6,32,15
"COG5598",2066,2222,818,4892,1372,2233
"COG5599",0,0,0,0,1,0
"COG5600",0,3,3,0,2,29
"COG5601",0,1,2,0,3,39
"COG5602",5,2,2,23,13,74
"COG5603",0,2,0,0,1,10
"COG5604",0,0,3,0,4,56
"COG5605",265,68,355,272,27,66
"COG5606",52,3,1,27,1,0
"COG5607",3,40,3,12,21,115
"COG5608",1,0,10,19,3,1
"COG5610",48,3,20,182,17,5
"COG5611",10,2,0,12,0,0
"COG5613",0,0,0,0,0,0
"COG5614",80,10,3,7,1,1
"COG5615",3,8,3,12,0,1
"COG5616",2558,2663,1484,3195,2762,2752
"COG5618",1,3,14,22,0,1
"COG5619",0,0,6,15,0,0
"COG5620",2,0,1,27,0,1
"COG5621",525,189,41,178,213,253
"COG5622",12,10,3,39,1,3
"COG5623",0,1,2,1,1,25
"COG5624",0,0,0,0,0,10
"COG5626",1,0,6,18,24,1
"COG5628",7,0,0,0,1,0
"COG5630",32,89,73,1,199,59
"COG5631",3,35,0,2,20,36
"COG5632",59,25,2,0,20,1
"COG5633",1,0,0,0,0,2
"COG5635",197,181,142,188,27,156
"COG5636",0,0,0,1,0,14
"COG5637",21,205,30,51,176,162
"COG5638",0,4,2,0,5,59
"COG5639",4,8,2,5,2,0
"COG5640",156,78,184,72,114,62
"COG5641",0,0,0,0,1,21
"COG5642",123,5,6,69,1,1
"COG5644",0,1,0,0,0,27
"COG5645",0,0,0,0,0,1
"COG5646",2,8,1,50,0,0
"COG5647",1,4,9,1,33,171
"COG5648",13,7,24,3,51,33
"COG5649",2,0,0,4,1,0
"COG5650",7,2,0,2,17,3
"COG5651",5,24,0,5,34,5
"COG5652",20,3,2,7,3,6
"COG5653",15,29,31,37,27,19
"COG5654",9,15,5,96,3,0
"COG5655",23,2,2,4,0,7
"COG5656",0,2,0,0,7,50
"COG5657",0,2,0,0,17,125
"COG5658",15,11,1,31,14,1
"COG5659",185,10,0,59,16,0
"COG5660",554,51,278,176,42,90
"COG5661",1,3,15,33,0,4
"COG5662",0,0,0,11,0,1
"COG5663",147,111,1,1,4,3
"COG5664",0,0,0,1,0,0
"COG5665",0,1,2,0,7,20
