"","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3"
"COG5395",107,5,12,17,20,28
"COG5397",2,1,12,0,3,2
"COG5398",2069,1241,431,1410,1214,12
"COG5400",8,13,14,12,14,48
"COG5401",3,11,0,11,0,0
"COG5402",13,59,77,74,129,11
"COG5403",0,0,0,1,2,7
"COG5404",9,1,1,1,10,7
"COG5405",953,1213,968,939,939,997
"COG5406",87,10,24,6,8,0
"COG5407",49,10,12,11,15,1
"COG5409",119,1,18,5,9,0
"COG5410",1656,237,337,1180,1787,38
"COG5411",110,29,34,19,25,0
"COG5412",70,18,12,8,55,3
"COG5413",17,227,18,352,7,1
"COG5419",5,4,54,0,3,14
"COG5421",30,9,286,12,72,63
"COG5422",1,1,6,5,10,0
"COG5423",0,0,1,0,0,11
"COG5424",489,613,330,370,355,1123
"COG5425",93,7,9,19,49,21
"COG5426",10,17,12,35,26,60
"COG5427",299,468,84,339,128,624
"COG5428",0,0,0,0,0,1
"COG5429",25,12,68,13,22,43
"COG5430",1,0,0,1,1,47
"COG5431",0,2,0,0,0,3
"COG5432",33,0,0,0,0,0
"COG5433",45,23,324,49,245,24
"COG5434",65,42,134,62,65,234
"COG5436",17,50,60,52,73,40
"COG5437",13,4,16,24,61,25
"COG5438",10,32,15,17,3,24
"COG5439",2,0,0,0,0,0
"COG5440",89,13,26,0,10,1
"COG5441",98,63,103,56,51,96
"COG5442",5,7,12,34,18,14
"COG5443",13,18,18,40,16,37
"COG5444",2,0,1,0,3,8
"COG5446",9,35,14,117,29,203
"COG5447",29,21,51,23,43,17
"COG5448",7,4,18,5,10,80
"COG5449",3,1,24,6,38,62
"COG5450",0,0,1,0,0,2
"COG5451",0,0,4,0,0,1
"COG5452",157,199,111,123,117,124
"COG5453",0,1,2,3,17,24
"COG5454",5,11,10,12,8,5
"COG5455",0,0,0,0,1,0
"COG5456",10,2,11,2,6,21
"COG5457",0,0,2,0,3,3
"COG5458",102,75,115,97,94,47
"COG5459",70,9,4,6,5,9
"COG5460",13,5,11,11,5,17
"COG5461",3,0,6,12,2,12
"COG5462",0,3,9,11,4,9
"COG5463",3,5,10,42,24,20
"COG5464",2,0,76,3,4,4
"COG5465",194,184,220,184,164,108
"COG5466",0,0,3,0,0,1
"COG5467",167,396,116,115,154,283
"COG5468",0,0,4,0,0,2
"COG5469",18,31,28,21,31,17
"COG5470",694,882,708,917,896,725
"COG5471",1,0,1,7,1,1
"COG5472",2,1,9,7,1,0
"COG5473",21,1,57,11,24,29
"COG5474",0,0,17,2,8,1
"COG5476",394,859,604,1224,690,1480
"COG5477",78,92,86,90,95,68
"COG5478",0,0,0,0,0,2
"COG5479",211,84,51,32,73,116
"COG5480",0,1,11,1,5,8
"COG5481",4,0,0,0,0,9
"COG5482",3,11,6,70,5,63
"COG5483",8,10,10,17,11,23
"COG5484",0,0,1,0,26,7
"COG5485",69,88,191,92,63,110
"COG5486",135,123,187,198,216,236
"COG5488",60,39,152,111,98,42
"COG5489",9,2,61,3,17,63
"COG5490",4,0,9,9,9,9
"COG5491",123,6,59,224,8,1982
"COG5492",34,10,4,20,10,28
"COG5493",1,0,7,2,8,0
"COG5495",116,74,163,45,49,121
"COG5496",68,45,23,70,27,100
"COG5497",0,0,3,0,1,2
"COG5498",233,64,259,130,158,127
"COG5499",4,2,15,3,8,13
"COG5500",34,0,12,33,10,11
"COG5501",298,168,129,180,197,180
"COG5502",0,0,2,1,0,1
"COG5504",0,0,0,2,0,6
"COG5505",415,269,477,205,250,474
"COG5507",5,4,66,4,12,41
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",392,196,188,239,1034,58
"COG5512",6,1,7,7,6,5
"COG5513",1,0,2,4,0,3
"COG5514",49,30,3,10,0,1
"COG5515",36,14,35,25,11,9
"COG5516",2,0,3,1,1,7
"COG5517",27,36,39,83,18,177
"COG5518",5,0,6,1,115,4
"COG5519",106,28,142,248,362,29
"COG5520",169,155,399,79,275,222
"COG5522",817,875,1014,520,683,559
"COG5523",27,22,86,29,40,9
"COG5524",7,0,0,0,1,2
"COG5525",652,218,239,266,1360,84
"COG5526",0,0,0,0,1,0
"COG5527",0,2,4,11,20,2
"COG5528",3,2,8,6,11,9
"COG5529",0,1,0,0,1,0
"COG5530",6,10,20,0,1,28
"COG5531",160,18,30,8,22,2
"COG5532",1,0,3,0,34,3
"COG5533",184,78,69,114,287,8
"COG5534",24,11,59,65,29,222
"COG5535",52,5,9,1,1,0
"COG5536",53,7,7,2,10,0
"COG5537",107,9,13,2,5,0
"COG5539",44,5,8,2,15,1
"COG5540",50,26,32,19,27,3
"COG5541",17,0,5,0,2,0
"COG5542",61,3,4,1,2,41
"COG5543",95,7,17,0,9,0
"COG5545",922,298,184,980,1274,187
"COG5549",2,0,14,14,5,0
"COG5551",0,0,1,0,0,1
"COG5552",0,0,5,3,0,6
"COG5553",15,42,27,155,58,108
"COG5555",18,8,7,6,9,7
"COG5556",0,0,1,0,11,1
"COG5557",470,789,957,574,476,1114
"COG5560",179,30,13,24,52,1
"COG5562",0,0,0,0,0,3
"COG5563",17,36,24,63,21,62
"COG5564",7,33,23,9,14,75
"COG5565",92,10,10,158,160,34
"COG5566",3,0,9,0,0,3
"COG5568",1,0,2,0,0,0
"COG5569",10,0,1,49,9,7
"COG5571",6,1,4,1,60,3
"COG5572",7,0,9,5,18,8
"COG5573",14,6,16,3,4,14
"COG5574",26,5,3,3,3,0
"COG5575",32,4,6,1,3,0
"COG5576",0,0,3,0,0,0
"COG5579",9,8,6,1,7,34
"COG5580",47,3,12,2,5,0
"COG5581",13,0,3,0,23,8
"COG5583",1,0,0,0,11,1
"COG5585",12,1,2,3,37,0
"COG5586",0,0,2,0,0,0
"COG5587",19,39,103,71,49,197
"COG5588",192,158,187,224,216,446
"COG5589",18,33,20,17,7,14
"COG5590",183,150,202,199,227,107
"COG5591",3,0,1,2,2,5
"COG5593",104,5,9,6,6,1
"COG5594",299,26,21,7,22,0
"COG5595",1,0,0,0,4,0
"COG5596",41,8,10,4,4,1
"COG5597",36,15,48,13,66,19
"COG5598",1539,735,1686,1653,1120,4917
"COG5599",0,2,0,1,0,0
"COG5600",42,2,7,1,3,0
"COG5601",47,8,7,6,8,0
"COG5602",107,14,47,6,13,23
"COG5603",11,1,0,1,0,0
"COG5604",56,2,11,1,3,0
"COG5605",229,544,58,200,131,401
"COG5606",2,1,4,3,5,1
"COG5607",2,6,5,53,25,21
"COG5608",0,2,16,0,15,4
"COG5610",4,5,4,2,26,11
"COG5611",7,0,7,1,2,5
"COG5613",0,0,0,0,0,0
"COG5614",3,0,3,1,9,0
"COG5615",0,2,22,2,3,2
"COG5616",2211,2594,2579,2298,2834,3916
"COG5618",8,30,14,2,2,14
"COG5619",0,0,2,0,0,8
"COG5620",0,0,0,0,0,1
"COG5621",114,70,162,121,171,153
"COG5622",1,2,6,2,5,39
"COG5623",42,6,7,2,4,0
"COG5624",15,1,1,0,1,0
"COG5626",3,6,16,0,13,12
"COG5628",0,1,1,16,0,1
"COG5630",18,16,37,100,41,2
"COG5631",6,2,10,7,14,6
"COG5632",8,27,10,2,7,0
"COG5633",0,4,2,2,0,0
"COG5635",183,410,222,449,571,86
"COG5636",25,1,1,3,1,0
"COG5637",190,281,244,392,299,32
"COG5638",64,4,11,1,4,0
"COG5639",3,1,17,1,2,30
"COG5640",282,155,240,107,198,42
"COG5641",49,0,0,0,0,0
"COG5642",2,0,15,2,5,9
"COG5644",58,0,0,0,1,0
"COG5645",0,0,0,0,0,1
"COG5646",2,0,24,0,4,13
"COG5647",209,25,61,31,35,1
"COG5648",21,24,24,29,29,1
"COG5649",0,0,1,0,1,1
"COG5650",0,0,4,1,4,1
"COG5651",5,4,28,8,32,10
"COG5652",13,8,9,2,3,20
"COG5653",31,76,68,38,23,38
"COG5654",2,0,23,3,7,40
"COG5655",0,3,0,244,4,8
"COG5656",90,12,13,0,6,0
"COG5657",157,20,41,9,14,1
"COG5658",3,0,32,2,2,8
"COG5659",1,0,49,2,0,95
"COG5660",188,137,106,38,72,215
"COG5661",6,8,14,13,19,25
"COG5662",0,0,6,2,7,2
"COG5663",91,1,7,6,29,4
"COG5664",0,0,0,0,0,3
"COG5665",25,4,12,2,2,0
