"","X68_DCM_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG5389",148,109,45,40,113,76
"COG5391",49,3,0,1,3,116
"COG5393",0,0,1,0,0,0
"COG5394",61,138,76,100,141,19
"COG5395",5,7,12,43,30,131
"COG5397",1,0,1,2,0,0
"COG5398",997,1236,18,12,593,17
"COG5400",6,8,63,45,18,1
"COG5401",5,0,0,0,2,0
"COG5402",33,108,4,7,141,57
"COG5403",1,1,2,14,1,0
"COG5404",3,8,3,21,0,24
"COG5405",851,940,1060,870,1109,797
"COG5406",223,18,1,1,4,31
"COG5407",234,13,0,0,4,16
"COG5409",148,9,0,0,0,3
"COG5410",682,5412,89,113,3690,782
"COG5411",198,12,2,0,8,269
"COG5412",5,58,0,0,3,13
"COG5413",283,10,0,4,120,0
"COG5419",5,5,12,57,0,0
"COG5421",128,55,71,3510,7,0
"COG5422",12,10,1,0,6,183
"COG5423",0,0,6,5,0,0
"COG5424",319,381,1156,684,352,89
"COG5425",18,61,22,24,5,16
"COG5426",21,24,51,53,67,1
"COG5427",137,138,531,471,123,0
"COG5428",0,0,5,0,0,0
"COG5429",55,14,58,687,27,36
"COG5430",1,4,43,47,0,47
"COG5431",1,0,0,0,0,0
"COG5432",17,0,0,0,0,0
"COG5433",127,218,32,1918,155,13
"COG5434",188,65,217,1386,87,130
"COG5436",22,61,62,25,89,40
"COG5437",10,66,22,33,7,4
"COG5438",14,2,32,3,10,0
"COG5439",1,0,0,1,0,0
"COG5440",46,30,2,5,8,0
"COG5441",72,68,105,57,138,127
"COG5442",17,14,14,25,8,2
"COG5443",13,18,30,56,14,0
"COG5444",3,0,7,3,0,0
"COG5446",50,31,208,105,21,146
"COG5447",52,39,16,32,48,33
"COG5448",5,7,68,79,3,1
"COG5449",2,34,67,72,0,0
"COG5450",0,0,1,0,0,0
"COG5451",1,1,1,0,0,0
"COG5452",169,126,122,64,95,21
"COG5453",0,17,11,16,0,46
"COG5454",7,5,3,4,9,2
"COG5455",0,0,0,0,0,0
"COG5456",0,2,11,41,0,0
"COG5457",0,1,4,0,0,1
"COG5458",106,110,59,50,127,60
"COG5459",28,3,3,18,14,23
"COG5460",18,2,14,208,5,0
"COG5461",2,4,15,26,5,1
"COG5462",1,3,10,6,11,0
"COG5463",43,17,11,410,16,0
"COG5464",4,6,7,74,2,1
"COG5465",58,59,41,99,202,43
"COG5466",0,0,0,1,0,0
"COG5467",161,182,278,142,61,29
"COG5468",0,0,3,0,2,0
"COG5469",21,34,9,21,30,2
"COG5470",777,935,660,107,371,136
"COG5471",0,1,2,2,0,0
"COG5472",0,7,0,8,3,0
"COG5473",37,24,28,481,35,3
"COG5474",91,42,1,1,28,0
"COG5476",629,719,1449,1025,731,835
"COG5477",54,99,57,49,130,5
"COG5478",0,0,1,1,0,0
"COG5479",40,58,106,57,26,0
"COG5480",0,3,6,7,3,0
"COG5481",0,0,11,3,0,0
"COG5482",27,12,56,49,17,61
"COG5483",1,7,25,27,22,42
"COG5484",3,30,12,38,1,0
"COG5485",90,54,134,14,30,53
"COG5486",123,218,241,146,318,224
"COG5488",34,91,27,25,70,1
"COG5489",5,8,65,95,17,2
"COG5490",0,10,3,5,3,0
"COG5491",370,10,1976,197,62,77
"COG5492",6,7,27,24,16,10
"COG5493",0,11,0,1,5,3
"COG5495",74,58,126,96,51,603
"COG5496",47,28,97,75,31,3
"COG5497",0,1,5,1,8,0
"COG5498",126,175,148,8,128,180
"COG5499",12,7,8,82,6,0
"COG5500",4,7,9,31,19,1
"COG5501",166,219,157,89,257,221
"COG5502",0,0,4,5,0,0
"COG5504",0,0,5,0,1,0
"COG5505",310,244,520,218,189,898
"COG5507",23,24,37,284,8,1
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,1,0
"COG5511",78,1026,60,246,89,147
"COG5512",20,8,10,5,16,0
"COG5513",1,0,6,3,9,0
"COG5514",14,6,0,0,4,0
"COG5515",19,17,10,9,56,43
"COG5516",3,3,7,3,0,0
"COG5517",55,37,186,328,35,5
"COG5518",8,113,5,24,4,5
"COG5519",98,333,26,708,315,62
"COG5520",144,309,198,90,131,1150
"COG5522",605,733,581,210,1044,635
"COG5523",53,58,12,9,38,142
"COG5524",0,1,1,0,0,0
"COG5525",30,414,21,484,112,190
"COG5526",0,0,0,0,0,0
"COG5527",1,12,2,52,30,28
"COG5528",1,13,10,14,16,0
"COG5529",0,1,0,1,3,268
"COG5530",5,2,14,27,3,1
"COG5531",75,70,22,21,16,70
"COG5532",0,11,1,6,1,0
"COG5533",228,309,3,6,64,260
"COG5534",14,31,222,198,71,49
"COG5535",20,0,0,0,1,43
"COG5536",151,4,0,0,1,50
"COG5537",131,15,0,0,1,125
"COG5539",82,10,0,0,1,34
"COG5540",128,30,3,1,16,89
"COG5541",34,0,0,1,1,4
"COG5542",72,4,32,13,2,8
"COG5543",102,4,0,0,6,39
"COG5545",290,1185,205,144,778,35
"COG5549",81,2,0,1,22,0
"COG5551",0,0,0,1,0,0
"COG5552",0,0,3,0,1,0
"COG5553",70,58,86,114,81,0
"COG5555",3,5,7,3,3,0
"COG5556",0,12,0,0,0,0
"COG5557",547,452,1064,609,727,1276
"COG5560",221,43,1,0,10,172
"COG5562",0,0,3,2,0,0
"COG5563",56,22,69,33,148,165
"COG5564",11,14,72,37,19,14
"COG5565",18,178,21,41,129,26
"COG5566",1,0,1,8,0,0
"COG5568",0,1,0,5,2,0
"COG5569",0,8,7,17,39,0
"COG5571",1,61,3,16,1,4
"COG5572",2,20,8,40,6,1
"COG5573",0,1,11,6,7,0
"COG5574",38,5,0,0,1,13
"COG5575",61,2,1,0,0,25
"COG5576",0,0,0,0,0,47
"COG5579",6,15,28,31,1,48
"COG5580",58,4,0,0,1,38
"COG5581",9,17,4,19,0,1
"COG5583",0,6,0,0,0,0
"COG5585",0,32,1,7,3,0
"COG5586",4,1,0,2,0,0
"COG5587",30,45,193,93,52,640
"COG5588",167,201,433,293,377,209
"COG5589",17,42,38,58,20,4
"COG5590",169,217,105,111,267,103
"COG5591",7,1,3,72,4,0
"COG5593",35,7,1,0,3,3
"COG5594",428,17,2,1,7,117
"COG5595",2,3,1,0,10,0
"COG5596",101,6,0,0,3,27
"COG5597",137,66,7,4,0,225
"COG5598",1234,1091,4957,2214,1679,4884
"COG5599",6,1,0,0,2,45
"COG5600",57,1,0,1,1,34
"COG5601",64,7,0,0,3,17
"COG5602",196,7,16,8,0,109
"COG5603",5,0,0,0,0,4
"COG5604",105,4,0,0,4,73
"COG5605",240,120,430,125,109,131
"COG5606",6,3,2,36,7,1
"COG5607",8,22,15,11,13,0
"COG5608",1,8,2,15,0,0
"COG5610",18,42,21,132,23,6
"COG5611",5,2,2,31,1,2
"COG5613",0,1,0,0,0,0
"COG5614",9,6,3,3,3,0
"COG5615",1,0,0,41,1,118
"COG5616",1702,2845,4054,2596,2940,271
"COG5618",22,0,14,2,2,0
"COG5619",2,1,1,18,0,0
"COG5620",1,0,0,0,0,0
"COG5621",112,151,131,639,202,290
"COG5622",2,3,37,38,1,0
"COG5623",64,5,0,0,1,4
"COG5624",9,0,0,0,0,2
"COG5626",1,1,1,46,2,98
"COG5628",1,0,2,0,3,21
"COG5630",34,46,0,16,288,178
"COG5631",3,11,7,13,19,6
"COG5632",14,20,5,1,12,0
"COG5633",2,2,0,0,0,0
"COG5635",265,508,100,49,116,0
"COG5636",35,2,0,0,3,9
"COG5637",573,288,43,38,116,11
"COG5638",100,2,0,0,5,39
"COG5639",1,4,13,40,0,0
"COG5640",249,177,48,169,72,239
"COG5641",10,0,0,0,0,0
"COG5642",2,18,33,83,3,1
"COG5644",20,1,0,0,0,11
"COG5645",0,0,3,3,0,0
"COG5646",0,1,20,2,0,0
"COG5647",498,32,0,2,17,275
"COG5648",90,32,1,1,13,230
"COG5649",0,0,0,9,1,0
"COG5650",1,7,5,2,5,0
"COG5651",5,18,16,3,5,7
"COG5652",19,6,16,11,2,0
"COG5653",50,27,44,33,18,86
"COG5654",0,7,50,59,3,0
"COG5655",4,14,8,16,236,3
"COG5656",136,4,0,0,4,84
"COG5657",325,17,0,0,6,103
"COG5658",0,3,10,11,0,21
"COG5659",3,1,105,53,15,0
"COG5660",58,64,250,78,54,0
"COG5661",23,21,21,21,15,0
"COG5662",3,4,2,8,3,0
"COG5663",4,23,6,3,8,7
"COG5664",0,0,3,0,0,0
"COG5665",118,5,0,0,3,67
