"","X64_DCM_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X52_SUR_0d2.1d6"
"COG5393",0,3,0,0,0,0
"COG5394",108,74,369,150,71,107
"COG5395",33,18,7,39,12,22
"COG5397",0,1,9,0,19,0
"COG5398",747,495,16,280,10,1027
"COG5400",23,42,21,21,17,5
"COG5401",1,3,0,0,0,0
"COG5402",67,55,0,103,5,71
"COG5403",0,0,0,5,5,0
"COG5404",3,3,0,6,113,2
"COG5405",1136,1016,1137,1319,879,806
"COG5406",144,58,0,0,0,3
"COG5407",104,64,0,0,0,1
"COG5409",182,41,0,0,0,4
"COG5410",639,1030,218,1132,185,1509
"COG5411",212,74,0,0,1,5
"COG5412",16,9,7,4,1,40
"COG5413",147,134,2,25,1,13
"COG5419",5,4,1,3,25,3
"COG5421",51,16,383,124,691,14
"COG5422",27,22,0,0,0,0
"COG5423",0,3,136,0,6,0
"COG5424",358,536,392,384,621,333
"COG5425",17,12,15,9,14,5
"COG5426",34,105,79,22,24,13
"COG5427",280,547,186,1,293,34
"COG5428",0,1,2,2,0,0
"COG5429",37,46,58,75,87,13
"COG5430",0,13,5,1,7,1
"COG5431",0,2,0,0,0,0
"COG5432",22,3,0,0,0,0
"COG5433",103,11,453,140,983,25
"COG5434",104,83,134,45,199,21
"COG5436",40,35,10,86,19,73
"COG5437",4,8,3,5,23,17
"COG5438",32,47,5,0,4,0
"COG5439",1,3,0,0,0,0
"COG5440",127,49,6,18,1,7
"COG5441",108,107,868,51,36,109
"COG5442",17,15,6,14,11,10
"COG5443",27,27,16,22,24,9
"COG5444",3,16,0,1,108,0
"COG5446",39,47,141,15,103,9
"COG5447",38,51,7,87,10,71
"COG5448",2,25,8,7,22,2
"COG5449",2,13,7,3,26,3
"COG5450",0,0,0,0,1,0
"COG5451",1,1,0,0,2,0
"COG5452",116,164,151,127,61,115
"COG5453",2,1,1,1,27,1
"COG5454",15,11,10,16,1,17
"COG5455",0,1,1,0,3,0
"COG5456",6,9,9,4,18,2
"COG5457",1,0,0,0,0,0
"COG5458",77,110,18,157,34,134
"COG5459",107,40,1,6,10,3
"COG5460",2,3,48,20,234,1
"COG5461",2,8,7,4,10,4
"COG5462",14,4,21,15,5,7
"COG5463",24,26,26,18,238,9
"COG5464",27,7,6,1,75,3
"COG5465",140,197,109,240,53,226
"COG5466",1,0,0,0,0,0
"COG5467",129,183,228,108,134,92
"COG5468",3,0,0,0,0,0
"COG5469",32,79,0,47,9,45
"COG5470",705,908,374,1123,372,969
"COG5471",0,2,0,0,2,0
"COG5472",4,3,3,2,4,2
"COG5473",7,6,69,53,471,3
"COG5474",112,2,0,17,0,11
"COG5476",1210,1125,676,616,690,603
"COG5477",63,51,126,129,127,69
"COG5478",0,1,1,0,0,0
"COG5479",116,106,901,6,42,47
"COG5480",1,1,0,18,9,6
"COG5481",0,2,4,0,1,0
"COG5482",18,30,20,18,29,3
"COG5483",3,4,56,10,11,1
"COG5484",0,1,9,1,20,0
"COG5485",73,92,57,79,96,60
"COG5486",181,194,126,262,160,192
"COG5488",75,113,15,110,14,140
"COG5489",7,27,9,11,29,5
"COG5490",12,6,342,16,7,4
"COG5491",160,536,350,17,997,3
"COG5492",16,7,2,16,19,0
"COG5493",3,2,1,0,0,1
"COG5495",99,129,179,141,63,47
"COG5496",85,70,149,2,46,16
"COG5497",0,0,0,0,0,0
"COG5498",170,170,148,806,7,154
"COG5499",4,5,106,19,43,1
"COG5500",7,5,1,6,27,2
"COG5501",157,189,148,214,94,218
"COG5502",1,0,1,0,1,3
"COG5504",0,0,1,0,0,0
"COG5505",326,329,350,337,228,176
"COG5507",12,9,16,15,194,5
"COG5508",0,1,0,0,0,0
"COG5509",0,0,0,1,0,0
"COG5511",98,78,113,112,183,449
"COG5512",87,18,28,15,2,7
"COG5513",5,3,13,4,0,0
"COG5514",16,37,18,0,2,0
"COG5515",22,34,3,58,8,24
"COG5516",1,2,8,5,96,0
"COG5517",53,45,14,55,304,12
"COG5518",6,3,11,0,37,1
"COG5519",75,186,82,83,288,90
"COG5520",153,145,641,360,47,257
"COG5522",186,211,411,1037,214,1024
"COG5523",39,48,14,83,9,17
"COG5524",0,0,0,0,0,0
"COG5525",125,81,101,153,288,639
"COG5526",0,0,2,0,0,0
"COG5527",0,152,2,3,30,1
"COG5528",4,5,21,26,15,4
"COG5529",0,0,0,0,0,0
"COG5530",13,5,1,8,11,1
"COG5531",126,68,8,62,9,23
"COG5532",0,0,6,2,26,1
"COG5533",329,162,7,92,17,58
"COG5534",12,43,28,55,120,10
"COG5535",85,38,0,0,0,1
"COG5536",112,41,0,0,0,1
"COG5537",128,35,0,0,1,1
"COG5539",99,25,0,0,0,1
"COG5540",47,22,2,51,6,6
"COG5541",28,12,0,0,0,0
"COG5542",56,35,37,0,14,1
"COG5543",64,17,0,0,1,0
"COG5545",600,814,189,259,203,505
"COG5549",126,3,0,34,0,8
"COG5551",0,0,5,0,0,0
"COG5552",0,0,13,0,4,0
"COG5553",119,136,57,52,89,40
"COG5555",2,10,15,0,7,3
"COG5556",0,0,0,0,3,0
"COG5557",239,272,342,1201,533,455
"COG5560",184,56,4,10,1,9
"COG5562",0,0,0,0,0,0
"COG5563",40,45,112,162,43,27
"COG5564",31,55,97,2,31,19
"COG5565",25,18,117,22,38,25
"COG5566",6,0,1,1,2,0
"COG5568",0,2,0,0,1,1
"COG5569",3,14,1,2,3,0
"COG5571",1,23,15,0,10,3
"COG5572",6,0,0,19,25,0
"COG5573",8,5,33,5,12,3
"COG5574",49,22,0,1,0,0
"COG5575",75,22,0,0,0,3
"COG5576",0,1,0,0,0,0
"COG5579",8,15,79,2,17,9
"COG5580",83,30,2,0,0,0
"COG5581",0,6,1,6,229,1
"COG5583",0,0,0,0,1,0
"COG5585",10,0,0,0,1,4
"COG5586",0,0,3,0,1,0
"COG5587",46,60,123,143,82,44
"COG5588",212,184,205,344,225,172
"COG5589",52,54,12,21,50,11
"COG5590",158,245,65,285,51,279
"COG5591",7,2,14,15,21,3
"COG5593",107,31,0,0,0,0
"COG5594",459,175,0,1,0,8
"COG5595",0,0,8,1,28,1
"COG5596",95,26,0,0,0,1
"COG5597",99,53,1,7,5,4
"COG5598",1337,1322,5786,1742,2489,1316
"COG5599",1,1,0,0,0,0
"COG5600",56,19,0,0,0,2
"COG5601",78,23,0,0,0,3
"COG5602",149,63,32,0,5,9
"COG5603",17,2,0,0,1,0
"COG5604",92,28,0,0,0,4
"COG5605",180,293,450,32,127,58
"COG5606",2,0,12,7,21,0
"COG5607",42,11,23,0,6,4
"COG5608",4,2,0,0,24,3
"COG5610",0,4,6,16,30,10
"COG5611",1,1,1,5,8,0
"COG5613",1,0,0,0,0,0
"COG5614",3,0,1,4,1,3
"COG5615",14,13,7,3,10,2
"COG5616",2270,2451,4386,3259,2971,2501
"COG5618",13,16,2,0,16,0
"COG5619",1,0,0,2,3,2
"COG5620",0,2,5,0,0,0
"COG5621",175,207,125,300,202,180
"COG5622",0,11,2,0,4,1
"COG5623",74,24,0,0,0,1
"COG5624",20,9,0,0,0,0
"COG5626",6,5,0,4,28,2
"COG5628",5,8,7,0,0,0
"COG5630",31,41,75,197,3,36
"COG5631",11,8,1,35,8,7
"COG5632",10,7,3,0,2,5
"COG5633",5,0,0,1,0,2
"COG5635",226,263,278,31,1207,334
"COG5636",34,11,0,0,1,1
"COG5637",256,182,16,96,22,624
"COG5638",113,25,0,0,1,1
"COG5639",2,4,4,1,8,0
"COG5640",214,271,73,27,91,100
"COG5641",30,1,0,0,0,0
"COG5642",6,7,20,16,20,3
"COG5644",37,3,0,0,0,1
"COG5645",0,0,0,0,0,0
"COG5646",0,3,1,0,5,1
"COG5647",368,153,0,1,1,11
"COG5648",88,56,3,13,1,11
"COG5649",1,0,0,1,1,0
"COG5650",3,2,3,5,4,15
"COG5651",7,13,0,37,4,3
"COG5652",12,26,22,0,10,1
"COG5653",33,50,25,16,29,19
"COG5654",5,9,5,3,60,2
"COG5655",2,42,0,0,40,2
"COG5656",144,53,0,0,0,2
"COG5657",100,40,0,0,0,14
"COG5658",1,5,3,5,2,1
"COG5659",10,4,399,2,86,0
"COG5660",31,32,259,82,87,94
"COG5661",30,21,5,0,31,3
"COG5662",1,4,22,4,16,1
"COG5663",26,15,52,0,3,0
"COG5664",0,0,0,0,0,0
"COG5665",53,24,0,0,0,4
