"","X100_MES_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X70_MES_0d2.0d45"
"COG5383",1,0,3,3,27,37
"COG5384",0,0,76,44,0,0
"COG5385",11,5,7,13,24,20
"COG5387",33,112,156,134,172,97
"COG5388",2,3,0,1,4,7
"COG5389",63,180,141,113,161,85
"COG5391",0,1,111,47,0,1
"COG5393",0,0,0,0,5,3
"COG5394",639,100,55,75,86,375
"COG5395",3,4,8,27,75,22
"COG5397",0,0,0,0,0,1
"COG5398",173,1204,209,1082,59,16
"COG5400",12,8,10,9,4,24
"COG5401",0,5,9,4,0,0
"COG5402",31,134,38,16,68,14
"COG5403",0,0,0,1,0,1
"COG5404",3,0,0,1,10,35
"COG5405",1007,920,1077,689,1017,546
"COG5406",0,2,112,65,0,0
"COG5407",0,8,98,68,1,0
"COG5409",0,1,116,45,0,1
"COG5410",252,759,267,395,728,139
"COG5411",0,2,169,86,2,6
"COG5412",0,11,8,1,5,2
"COG5413",44,41,52,295,41,2
"COG5419",36,2,6,3,22,29
"COG5421",177,4,6,99,62,212
"COG5422",0,4,17,3,0,0
"COG5423",32,0,0,2,0,0
"COG5424",381,281,509,302,232,1197
"COG5425",20,16,12,5,7,17
"COG5426",36,10,22,33,11,11
"COG5427",188,280,185,149,0,218
"COG5428",0,0,0,0,0,0
"COG5429",32,15,29,59,35,367
"COG5430",6,0,0,4,22,6
"COG5431",0,0,0,0,0,0
"COG5432",0,0,21,7,0,0
"COG5433",206,7,2,182,1148,348
"COG5434",205,104,83,88,195,250
"COG5436",78,108,30,23,60,53
"COG5437",3,11,3,5,10,2
"COG5438",1,13,31,21,0,0
"COG5439",0,1,0,2,0,0
"COG5440",7,29,112,81,0,3
"COG5441",438,64,72,119,254,16
"COG5442",3,9,7,9,9,5
"COG5443",5,25,11,26,13,10
"COG5444",0,0,0,0,2,2
"COG5446",60,12,16,53,32,53
"COG5447",9,33,43,49,86,14
"COG5448",12,6,2,7,4,20
"COG5449",4,6,2,6,8,43
"COG5450",0,0,0,0,0,0
"COG5451",0,0,2,0,0,0
"COG5452",122,142,163,94,106,104
"COG5453",9,1,0,2,16,2
"COG5454",6,9,7,6,6,6
"COG5455",0,0,0,1,0,2
"COG5456",117,0,1,3,31,11
"COG5457",0,0,0,0,0,2
"COG5458",8,19,39,106,145,24
"COG5459",13,6,53,51,0,134
"COG5460",69,4,1,7,25,59
"COG5461",2,2,0,8,2,4
"COG5462",4,5,2,2,1,0
"COG5463",27,17,10,23,35,55
"COG5464",3,0,0,3,7,42
"COG5465",70,108,188,119,239,61
"COG5466",0,0,0,0,0,1
"COG5467",230,151,211,117,59,103
"COG5468",0,0,0,1,1,1
"COG5469",0,23,40,28,80,7
"COG5470",449,887,948,574,717,213
"COG5471",0,0,0,0,1,0
"COG5472",0,8,0,0,3,1
"COG5473",34,3,5,46,266,155
"COG5474",0,1,42,31,7,1
"COG5476",1543,873,698,652,798,203
"COG5477",116,84,90,25,110,55
"COG5478",0,0,0,0,0,0
"COG5479",272,72,217,80,12,37
"COG5480",1,4,1,2,0,2
"COG5481",7,0,0,0,0,0
"COG5482",96,20,18,30,56,5
"COG5483",18,7,4,0,9,26
"COG5484",0,0,2,5,100,32
"COG5485",75,109,137,145,151,53
"COG5486",142,215,180,90,218,34
"COG5488",3,61,69,45,23,24
"COG5489",28,3,5,12,14,70
"COG5490",356,5,1,5,1,8
"COG5491",413,1,419,176,0,2558
"COG5492",18,61,6,2,4,11
"COG5493",0,1,2,0,2,0
"COG5495",135,126,135,33,56,18
"COG5496",135,28,39,45,26,12
"COG5497",0,0,0,0,1,1
"COG5498",118,432,307,206,413,137
"COG5499",28,0,1,4,48,393
"COG5500",2,23,10,3,9,1
"COG5501",166,118,177,131,181,46
"COG5502",0,0,0,0,0,2
"COG5504",1,0,0,1,5,0
"COG5505",371,378,401,466,1104,503
"COG5507",8,2,2,4,2,14
"COG5508",0,0,1,0,6,0
"COG5509",0,0,0,0,0,1
"COG5511",141,159,52,63,280,90
"COG5512",19,2,26,31,8,5
"COG5513",10,2,1,1,25,7
"COG5514",20,16,27,16,0,0
"COG5515",2,24,42,11,61,5
"COG5516",24,1,0,8,7,16
"COG5517",34,35,67,61,70,43
"COG5518",4,3,16,1,41,6
"COG5519",100,38,25,62,336,145
"COG5520",167,360,258,277,339,28
"COG5522",906,1114,986,981,772,360
"COG5523",34,101,49,88,164,15
"COG5524",0,0,3,0,0,0
"COG5525",126,221,60,74,383,138
"COG5526",0,0,0,0,0,46
"COG5527",0,1,1,12,93,53
"COG5528",12,0,3,1,48,51
"COG5529",0,0,0,0,0,0
"COG5530",18,1,2,8,2,3
"COG5531",10,23,103,26,32,358
"COG5532",5,0,2,4,19,28
"COG5533",17,79,307,129,88,63
"COG5534",66,17,6,12,102,99
"COG5535",0,2,61,42,0,0
"COG5536",0,3,62,84,0,0
"COG5537",0,0,95,80,0,0
"COG5539",0,2,53,20,1,0
"COG5540",1,4,20,59,17,20
"COG5541",0,0,22,16,0,0
"COG5542",23,3,53,31,0,8
"COG5543",0,1,71,65,0,0
"COG5545",143,341,142,271,109,158
"COG5549",37,2,35,89,28,1
"COG5551",1,0,0,0,0,0
"COG5552",1,2,0,0,0,2
"COG5553",66,82,52,61,48,12
"COG5555",11,12,7,18,27,1
"COG5556",0,0,0,0,0,4
"COG5557",1552,827,879,799,1264,920
"COG5560",3,18,134,36,3,1
"COG5562",0,0,0,0,0,0
"COG5563",139,103,61,53,64,38
"COG5564",176,16,26,24,43,7
"COG5565",45,65,9,9,6,101
"COG5566",0,0,0,1,11,4
"COG5568",0,0,0,1,0,0
"COG5569",0,7,0,1,19,21
"COG5571",6,1,1,2,5,19
"COG5572",9,4,3,2,22,14
"COG5573",0,0,2,2,1,6
"COG5574",0,0,32,6,0,0
"COG5575",0,1,57,26,0,0
"COG5576",0,0,0,0,0,0
"COG5579",60,4,5,1,8,7
"COG5580",0,1,54,6,0,0
"COG5581",22,1,7,8,23,43
"COG5583",6,0,0,0,0,4
"COG5585",0,0,3,0,5,0
"COG5586",0,0,0,7,1,0
"COG5587",197,95,45,32,246,148
"COG5588",184,211,207,114,232,61
"COG5589",24,33,25,24,62,41
"COG5590",18,59,55,139,366,50
"COG5591",6,3,1,6,5,22
"COG5593",1,3,51,10,1,1
"COG5594",0,6,331,292,0,3
"COG5595",0,0,0,17,239,70
"COG5596",0,1,62,40,0,1
"COG5597",3,8,39,37,7,2
"COG5598",7079,759,1381,1299,1937,1870
"COG5599",0,2,2,0,0,0
"COG5600",0,1,52,32,0,0
"COG5601",0,1,57,32,0,0
"COG5602",23,0,125,75,1,4
"COG5603",0,1,14,14,0,0
"COG5604",0,0,61,45,0,1
"COG5605",558,173,351,187,71,93
"COG5606",6,0,0,4,5,35
"COG5607",31,19,7,4,3,1
"COG5608",13,0,5,3,20,49
"COG5610",3,21,4,8,4,102
"COG5611",11,1,0,2,1,2
"COG5613",0,0,0,0,6,0
"COG5614",1,2,1,1,0,0
"COG5615",9,2,1,1,1,26
"COG5616",3799,2500,1636,2156,2059,1681
"COG5618",0,3,20,16,0,15
"COG5619",5,0,0,0,0,2
"COG5620",0,0,0,0,0,26
"COG5621",144,106,80,90,334,53
"COG5622",3,4,1,4,4,7
"COG5623",0,1,12,34,0,0
"COG5624",0,1,18,12,0,0
"COG5626",15,8,0,7,25,43
"COG5628",12,5,1,0,2,0
"COG5630",61,105,44,21,150,4
"COG5631",0,1,2,4,15,13
"COG5632",12,10,4,5,8,5
"COG5633",0,1,2,1,5,0
"COG5635",54,96,81,246,327,105
"COG5636",0,1,21,10,0,0
"COG5637",26,403,80,611,36,4
"COG5638",0,0,71,50,1,1
"COG5639",14,0,1,0,7,8
"COG5640",63,108,216,222,85,801
"COG5641",0,0,12,31,0,0
"COG5642",10,0,1,0,24,14
"COG5644",0,0,17,9,0,0
"COG5645",0,0,0,0,0,2
"COG5646",0,0,0,0,2,10
"COG5647",0,16,242,162,0,21
"COG5648",3,6,51,47,55,1
"COG5649",0,0,1,0,0,1
"COG5650",7,12,1,0,8,1
"COG5651",4,92,8,5,1,4
"COG5652",33,8,6,14,2,2
"COG5653",9,60,33,32,28,15
"COG5654",8,0,0,2,31,61
"COG5655",2,3,1,27,447,17
"COG5656",0,1,106,76,1,0
"COG5657",0,7,174,129,0,0
"COG5658",1,3,3,1,27,3
"COG5659",64,2,0,2,6,3
"COG5660",353,140,115,148,10,205
"COG5661",66,4,7,27,11,17
"COG5662",3,3,1,1,2,6
"COG5663",4,1,9,5,5,4
"COG5664",0,0,0,0,0,0
"COG5665",0,0,41,24,0,0
