"","X65_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG5404",0,6,56,19,0,20
"COG5405",966,938,746,460,1259,753
"COG5406",2,0,0,9,1,0
"COG5407",1,1,3,9,11,0
"COG5409",0,0,0,5,0,0
"COG5410",244,260,24017,433,333,37410
"COG5411",1,0,3,17,1,0
"COG5412",5,2,705,4,4,415
"COG5413",3,4,3,281,4,0
"COG5419",10,27,83,40,1,12
"COG5421",289,751,2778,82,3,350
"COG5422",0,1,1,0,0,0
"COG5423",13,4,0,0,0,15
"COG5424",1150,1117,623,194,448,208
"COG5425",27,25,63,17,6,122
"COG5426",43,52,2,65,9,29
"COG5427",547,778,28,35,321,70
"COG5428",4,2,0,0,0,0
"COG5429",51,93,625,84,21,192
"COG5430",44,34,45,1,1,5
"COG5431",1,0,0,0,0,0
"COG5432",0,0,0,2,0,0
"COG5433",140,232,1227,299,8,776
"COG5434",212,775,1288,79,102,436
"COG5436",22,14,3,20,111,4
"COG5437",32,18,305,9,4,21
"COG5438",21,18,0,11,12,7
"COG5439",0,0,1,0,0,1
"COG5440",4,4,2,13,71,4
"COG5441",87,91,6,130,23,563
"COG5442",7,13,14,19,2,2
"COG5443",25,48,17,32,5,21
"COG5444",3,7,16,34,0,8
"COG5446",178,186,9,26,4,17
"COG5447",12,28,11,52,19,13
"COG5448",125,84,127,30,1,122
"COG5449",78,53,223,31,3,427
"COG5450",1,0,3,2,0,0
"COG5451",1,7,0,8,1,0
"COG5452",128,112,22,93,131,181
"COG5453",20,25,18,2,3,0
"COG5454",4,13,0,4,7,0
"COG5455",4,3,0,0,0,0
"COG5456",23,36,7,21,5,12
"COG5457",0,3,4,4,0,2
"COG5458",53,77,19,150,63,14
"COG5459",19,14,6,51,19,9
"COG5460",11,4,49,23,0,112
"COG5461",8,32,5,15,0,3
"COG5462",5,12,0,13,0,0
"COG5463",35,37,353,38,2,148
"COG5464",5,15,25,49,2,1
"COG5465",136,128,24,195,167,31
"COG5466",0,1,0,0,0,0
"COG5467",280,213,51,63,206,116
"COG5468",1,8,0,0,0,0
"COG5469",8,7,20,28,8,3
"COG5470",558,656,113,362,1126,118
"COG5471",4,2,3,8,0,1
"COG5472",1,3,36,4,0,12
"COG5473",94,62,474,98,3,189
"COG5474",0,8,1,149,1,0
"COG5476",1302,1388,73,680,775,128
"COG5477",57,55,57,25,105,67
"COG5478",2,0,2,0,0,0
"COG5479",124,90,85,26,171,546
"COG5480",1,29,2,16,0,6
"COG5481",16,15,1,1,1,1
"COG5482",38,75,18,12,1,14
"COG5483",6,48,31,73,2,27
"COG5484",3,5,59,8,2,2
"COG5485",102,145,9,154,203,26
"COG5486",223,248,19,137,229,21
"COG5488",28,54,9,143,80,18
"COG5489",64,81,60,52,5,20
"COG5490",9,21,1,9,0,326
"COG5491",1908,1681,14,4,54,116
"COG5492",14,19,77,5,31,91
"COG5493",0,0,1,1,0,27
"COG5495",130,241,3,56,57,21
"COG5496",98,116,0,51,17,18
"COG5497",0,7,0,2,0,0
"COG5498",78,350,26,399,129,44
"COG5499",9,34,63,10,10,131
"COG5500",1,11,33,37,4,15
"COG5501",155,168,15,207,124,247
"COG5502",5,25,2,8,0,0
"COG5504",15,9,1,6,0,58
"COG5505",471,596,103,488,392,367
"COG5507",61,49,214,38,6,66
"COG5508",0,0,1,0,4,0
"COG5509",0,6,0,0,0,0
"COG5511",68,94,16320,186,64,1497
"COG5512",21,16,1,155,0,3
"COG5513",2,5,20,22,0,4
"COG5514",2,7,0,4,24,3
"COG5515",5,10,7,11,53,0
"COG5516",2,2,2,9,0,13
"COG5517",199,268,208,113,5,57
"COG5518",9,2,1286,10,2,199
"COG5519",41,59,1886,121,65,408
"COG5520",182,558,73,126,96,156
"COG5522",512,428,23,629,1464,801
"COG5523",11,13,1,67,88,11
"COG5524",0,0,0,0,1,0
"COG5525",148,165,22857,221,69,1920
"COG5526",0,0,0,1,2,5
"COG5527",6,31,45,9,1,16
"COG5528",7,16,32,14,2,5
"COG5529",1,0,51,5,0,240
"COG5530",22,28,0,10,0,7
"COG5531",32,20,29,30,67,27
"COG5532",0,2,33,5,0,20
"COG5533",14,22,112,76,153,17
"COG5534",284,300,180,91,8,109
"COG5535",1,0,0,8,0,0
"COG5536",0,0,1,3,0,0
"COG5537",0,1,0,10,0,0
"COG5539",2,1,1,13,1,7
"COG5540",5,8,16,15,26,6
"COG5541",0,0,0,1,0,0
"COG5542",38,26,0,2,0,22
"COG5543",0,0,0,11,0,0
"COG5545",181,327,8984,1543,72,1551
"COG5549",1,0,0,279,0,0
"COG5551",0,2,0,0,0,6
"COG5552",11,15,0,1,0,5
"COG5553",101,170,2,65,14,7
"COG5555",13,13,3,12,16,9
"COG5556",0,0,7,6,0,2
"COG5557",968,1247,56,1106,1049,440
"COG5560",6,2,9,13,26,1
"COG5562",2,1,0,1,0,0
"COG5563",56,56,5,67,28,42
"COG5564",59,74,3,35,49,22
"COG5565",89,129,1902,11,14,7143
"COG5566",1,6,1,1,1,11
"COG5568",1,3,1,6,0,1
"COG5569",3,5,35,3,0,25
"COG5571",0,7,72,5,0,19
"COG5572",12,17,21,8,1,13
"COG5573",15,18,6,3,1,4
"COG5574",0,0,0,2,1,0
"COG5575",0,1,1,2,0,0
"COG5576",0,0,0,0,0,0
"COG5579",25,30,21,2,0,5
"COG5580",0,0,0,0,0,20
"COG5581",1,8,78,42,0,41
"COG5583",0,0,16,1,0,2
"COG5585",0,0,723,13,1,85
"COG5586",0,0,0,1,0,2
"COG5587",177,371,12,151,72,166
"COG5588",435,468,20,142,249,14
"COG5589",47,44,62,32,8,12
"COG5590",95,124,34,213,158,30
"COG5591",6,13,253,40,1,69
"COG5593",0,0,0,5,0,0
"COG5594",1,3,1,35,3,0
"COG5595",0,0,13,0,1,28
"COG5596",1,0,1,3,0,0
"COG5597",17,12,17,4,13,3
"COG5598",4299,3109,82,1481,588,1785
"COG5599",0,0,0,0,0,0
"COG5600",1,0,0,4,0,0
"COG5601",0,0,0,6,0,0
"COG5602",18,18,3,13,1,0
"COG5603",0,0,0,1,0,0
"COG5604",1,0,0,5,0,0
"COG5605",346,286,40,37,222,330
"COG5606",6,5,30,5,0,22
"COG5607",6,9,25,17,2,10
"COG5608",0,10,49,6,1,2
"COG5610",60,20,39,2,4,53
"COG5611",7,12,16,3,0,35
"COG5613",0,0,0,0,0,3
"COG5614",4,4,258,1,1,63
"COG5615",1,3,35,21,1,2
"COG5616",3892,3408,1314,2433,1738,2421
"COG5618",35,43,5,1,15,2
"COG5619",3,1,42,21,0,0
"COG5620",0,2,9,0,0,38
"COG5621",187,239,667,326,38,294
"COG5622",17,23,6,25,2,3
"COG5623",0,0,0,5,0,0
"COG5624",0,0,0,1,0,0
"COG5626",3,11,64,20,3,17
"COG5628",0,9,0,0,0,5
"COG5630",3,2,0,9,74,25
"COG5631",2,10,10,22,1,5
"COG5632",4,5,152,118,4,33
"COG5633",2,0,0,16,0,1
"COG5635",135,179,163,341,54,244
"COG5636",0,1,0,3,0,0
"COG5637",64,48,18,684,20,8
"COG5638",0,1,0,6,0,0
"COG5639",27,23,37,11,0,17
"COG5640",42,75,540,129,100,373
"COG5641",0,0,0,5,0,0
"COG5642",24,73,257,8,0,39
"COG5644",0,0,0,4,0,0
"COG5645",0,0,2,0,0,2
"COG5646",19,47,4,24,2,10
"COG5647",4,0,1,26,3,1
"COG5648",0,2,19,11,19,2
"COG5649",3,2,2,13,0,0
"COG5650",1,0,1,12,0,0
"COG5651",4,18,1,32,29,18
"COG5652",14,10,4,9,1,24
"COG5653",41,68,23,68,51,22
"COG5654",29,90,41,17,2,24
"COG5655",2,8,2,1,2,9
"COG5656",1,0,0,4,0,0
"COG5657",2,2,2,23,3,0
"COG5658",16,46,8,56,1,12
"COG5659",227,458,8,11,1,164
"COG5660",238,181,3,85,245,483
"COG5661",13,39,65,37,0,20
"COG5662",3,1,13,5,0,0
"COG5663",17,6,165,1,0,297
"COG5664",0,7,0,0,0,0
"COG5665",0,0,1,1,2,0
