"","X152_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3"
"COG5388",3,123,5,0,3,8
"COG5389",182,85,120,135,49,42
"COG5391",34,0,26,121,4,0
"COG5393",0,5,0,0,0,0
"COG5394",28,84,49,55,389,75
"COG5395",28,132,335,12,8,11
"COG5397",0,91,1,0,0,16
"COG5398",462,168,1837,972,16,9
"COG5400",10,39,11,7,34,16
"COG5401",2,0,0,5,0,0
"COG5402",96,8,83,19,22,5
"COG5403",0,56,0,1,1,4
"COG5404",0,49,3,6,4,106
"COG5405",964,621,872,867,854,908
"COG5406",38,0,16,223,5,1
"COG5407",45,0,25,84,0,0
"COG5409",33,0,13,181,3,0
"COG5410",387,49030,1975,713,166,217
"COG5411",53,0,31,184,8,3
"COG5412",0,87,6,2,2,1
"COG5413",70,0,36,340,0,1
"COG5419",2,207,0,7,5,19
"COG5421",7,1,14,122,276,731
"COG5422",6,0,4,14,0,0
"COG5423",5,0,0,0,6,3
"COG5424",341,196,254,365,1092,658
"COG5425",7,29,4,15,6,10
"COG5426",33,453,29,17,24,25
"COG5427",111,0,109,115,107,274
"COG5428",0,0,1,1,0,1
"COG5429",16,222,5,61,100,95
"COG5430",3,5,0,1,19,10
"COG5431",0,0,0,0,0,0
"COG5432",1,0,0,29,0,0
"COG5433",24,29,19,118,283,954
"COG5434",148,2210,45,177,275,614
"COG5436",55,4,31,25,46,14
"COG5437",6,185,18,11,6,22
"COG5438",27,0,7,13,3,3
"COG5439",0,0,0,0,0,1
"COG5440",10,0,27,42,0,1
"COG5441",130,18,97,82,70,33
"COG5442",8,69,19,7,2,11
"COG5443",9,156,22,19,4,18
"COG5444",2,0,0,1,0,118
"COG5446",40,73,55,36,120,105
"COG5447",55,66,37,49,2,14
"COG5448",7,163,2,4,35,32
"COG5449",8,131,4,4,15,35
"COG5450",0,0,0,0,1,1
"COG5451",0,5,0,3,0,0
"COG5452",127,61,110,119,110,58
"COG5453",0,17,0,0,15,23
"COG5454",3,7,14,5,1,1
"COG5455",0,2,0,0,0,1
"COG5456",0,135,4,1,133,6
"COG5457",0,5,1,0,0,0
"COG5458",111,110,124,109,29,33
"COG5459",19,1,26,82,13,6
"COG5460",2,0,0,19,44,224
"COG5461",2,58,0,5,6,12
"COG5462",2,5,5,1,1,4
"COG5463",9,0,29,60,54,247
"COG5464",3,180,4,1,2,25
"COG5465",198,162,171,149,65,64
"COG5466",0,0,0,0,0,0
"COG5467",67,32,37,177,249,143
"COG5468",1,4,0,0,0,0
"COG5469",71,63,49,24,0,11
"COG5470",874,107,834,710,459,398
"COG5471",0,0,0,0,0,1
"COG5472",0,34,6,1,0,4
"COG5473",0,66,1,42,73,500
"COG5474",42,0,35,80,9,0
"COG5476",1033,298,992,648,1035,678
"COG5477",66,44,81,65,54,116
"COG5478",0,0,0,0,0,0
"COG5479",39,88,64,52,120,46
"COG5480",1,113,3,1,2,10
"COG5481",2,1,2,0,12,1
"COG5482",29,79,8,29,39,32
"COG5483",5,67,5,1,16,8
"COG5484",0,2,0,6,1,39
"COG5485",205,37,51,94,84,79
"COG5486",242,72,261,116,196,141
"COG5488",61,78,108,38,14,11
"COG5489",6,368,4,2,18,39
"COG5490",0,30,6,3,145,6
"COG5491",303,0,19,370,2098,1051
"COG5492",2,3,14,7,22,27
"COG5493",0,0,5,3,0,0
"COG5495",146,652,55,73,76,63
"COG5496",41,0,48,32,74,44
"COG5497",0,1,0,0,0,0
"COG5498",162,2839,207,125,63,9
"COG5499",1,86,0,13,6,42
"COG5500",18,59,20,3,5,29
"COG5501",177,155,232,152,84,99
"COG5502",1,3,0,1,1,1
"COG5504",2,1,0,0,1,1
"COG5505",451,1180,186,303,441,227
"COG5507",4,61,0,18,32,174
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",44,809,109,84,27,182
"COG5512",17,0,25,29,7,2
"COG5513",0,11,0,3,3,1
"COG5514",5,0,3,10,1,2
"COG5515",49,17,33,22,2,8
"COG5516",0,24,0,20,7,89
"COG5517",29,110,56,63,66,291
"COG5518",9,779,2,6,14,26
"COG5519",20,2884,205,97,201,272
"COG5520",398,2337,162,143,130,38
"COG5522",1021,437,565,633,538,242
"COG5523",223,1,46,57,25,5
"COG5524",4,0,0,0,0,0
"COG5525",68,876,139,123,79,284
"COG5526",0,0,0,0,0,0
"COG5527",0,67,2,4,4,34
"COG5528",0,29,2,0,2,14
"COG5529",0,2,0,0,0,0
"COG5530",2,94,1,4,13,9
"COG5531",60,76,49,67,10,10
"COG5532",0,41,0,1,0,25
"COG5533",239,91,78,246,18,12
"COG5534",23,563,16,9,67,140
"COG5535",19,0,8,63,2,0
"COG5536",35,0,11,142,0,0
"COG5537",23,0,25,157,0,0
"COG5539",21,0,18,79,0,0
"COG5540",10,2,11,141,4,5
"COG5541",6,0,2,44,0,0
"COG5542",16,0,5,67,23,12
"COG5543",24,0,11,118,3,0
"COG5545",175,3476,548,252,159,185
"COG5549",40,0,38,77,4,0
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,0,0,7
"COG5553",41,11,84,67,95,91
"COG5555",7,0,2,7,10,6
"COG5556",0,284,0,0,0,5
"COG5557",1057,1135,510,554,935,496
"COG5560",84,86,36,223,2,2
"COG5562",0,0,0,0,0,0
"COG5563",36,9,19,13,16,10
"COG5564",35,1,7,15,40,29
"COG5565",27,691,36,19,37,38
"COG5566",0,4,0,0,0,3
"COG5568",0,2,0,0,0,0
"COG5569",1,25,1,0,0,1
"COG5571",0,37,0,4,10,8
"COG5572",0,80,3,3,2,27
"COG5573",0,26,21,2,7,21
"COG5574",15,2,7,35,1,0
"COG5575",12,0,6,71,2,0
"COG5576",0,0,0,1,0,1
"COG5579",6,39,7,7,69,26
"COG5580",17,0,6,48,2,0
"COG5581",0,58,0,7,12,227
"COG5583",0,1,0,0,0,3
"COG5585",1,20,4,0,0,0
"COG5586",2,1,0,6,0,0
"COG5587",110,42,24,32,116,84
"COG5588",236,49,311,134,207,241
"COG5589",15,48,27,17,37,58
"COG5590",225,198,217,176,71,51
"COG5591",0,35,1,5,28,30
"COG5593",7,0,12,37,2,0
"COG5594",108,0,56,470,1,1
"COG5595",0,2,0,1,2,30
"COG5596",20,0,9,104,1,0
"COG5597",34,88,26,136,4,3
"COG5598",1823,365,1840,1204,7122,2520
"COG5599",0,0,0,5,0,0
"COG5600",17,0,4,51,2,0
"COG5601",16,0,12,66,1,0
"COG5602",39,0,18,163,29,9
"COG5603",4,0,0,26,0,0
"COG5604",14,0,17,116,0,0
"COG5605",237,4,102,268,362,140
"COG5606",1,12,0,8,4,22
"COG5607",3,0,56,8,3,11
"COG5608",0,83,0,1,0,28
"COG5610",10,6,12,19,6,42
"COG5611",0,31,0,2,8,7
"COG5613",0,0,0,0,0,0
"COG5614",0,33,1,0,0,1
"COG5615",1,81,3,0,0,2
"COG5616",1926,3406,2968,1668,2941,2956
"COG5618",11,21,2,27,2,23
"COG5619",0,15,0,0,0,4
"COG5620",0,0,0,0,0,0
"COG5621",132,987,201,115,185,176
"COG5622",6,129,6,2,15,14
"COG5623",6,0,11,71,1,0
"COG5624",5,0,1,9,0,0
"COG5626",5,98,3,8,6,25
"COG5628",2,0,0,1,1,0
"COG5630",56,0,41,42,37,4
"COG5631",4,74,43,4,5,7
"COG5632",10,66,7,11,6,0
"COG5633",0,0,0,1,0,0
"COG5635",83,25,729,281,39,1122
"COG5636",4,0,4,21,1,2
"COG5637",160,479,461,515,30,22
"COG5638",35,0,6,123,0,0
"COG5639",2,98,1,4,8,10
"COG5640",127,1276,98,221,54,109
"COG5641",2,0,1,42,0,0
"COG5642",4,86,2,3,22,39
"COG5644",3,0,8,17,0,0
"COG5645",0,2,0,0,0,0
"COG5646",2,25,0,0,10,1
"COG5647",121,0,38,497,2,1
"COG5648",37,1,47,106,4,0
"COG5649",0,0,0,0,2,1
"COG5650",3,1,34,0,0,2
"COG5651",12,36,16,2,0,2
"COG5652",3,0,4,16,8,8
"COG5653",34,19,19,60,25,37
"COG5654",8,94,0,0,25,67
"COG5655",1,24,6,1,2,35
"COG5656",30,0,18,152,1,0
"COG5657",64,0,34,308,0,0
"COG5658",14,403,4,0,6,4
"COG5659",6,14,3,0,5,28
"COG5660",140,0,40,67,177,100
"COG5661",1,17,0,20,13,31
"COG5662",0,112,3,0,0,11
"COG5663",5,177,8,10,1,4
"COG5664",0,0,0,0,0,0
"COG5665",28,0,6,42,3,0
