"","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.3"
"COG5391",0,0,12,32,130,14
"COG5393",0,0,0,0,0,0
"COG5394",1002,64,99,81,121,101
"COG5395",12,21,104,21,7,29
"COG5397",10,1,0,2,2,2
"COG5398",6,26,1779,799,578,209
"COG5400",15,54,8,22,8,27
"COG5401",0,0,1,2,1,9
"COG5402",1,9,143,38,39,65
"COG5403",0,2,0,1,0,2
"COG5404",1,14,0,5,12,6
"COG5405",1416,869,1037,753,935,1101
"COG5406",0,0,11,42,146,11
"COG5407",0,1,17,35,229,5
"COG5409",0,0,9,23,176,6
"COG5410",533,119,723,523,1015,401
"COG5411",0,0,19,76,235,10
"COG5412",3,1,44,8,14,12
"COG5413",2,0,37,192,272,26
"COG5419",0,19,2,8,3,6
"COG5421",264,209,30,212,44,55
"COG5422",0,0,9,5,80,0
"COG5423",158,11,0,5,1,19
"COG5424",193,961,420,411,296,766
"COG5425",21,8,22,14,7,6
"COG5426",59,31,20,100,24,124
"COG5427",98,258,168,777,145,1042
"COG5428",2,6,0,1,0,0
"COG5429",42,95,16,39,38,40
"COG5430",4,59,0,17,3,3
"COG5431",0,0,0,1,0,1
"COG5432",0,0,1,3,0,5
"COG5433",238,186,46,108,133,81
"COG5434",35,824,67,132,419,41
"COG5436",13,39,58,25,31,60
"COG5437",6,21,10,6,11,8
"COG5438",5,7,7,40,4,35
"COG5439",0,0,0,1,0,2
"COG5440",2,2,28,67,162,23
"COG5441",718,61,84,96,120,155
"COG5442",8,9,6,21,14,25
"COG5443",12,15,10,24,20,30
"COG5444",1,14,13,0,17,10
"COG5446",137,164,27,51,39,65
"COG5447",10,8,41,55,63,40
"COG5448",9,23,1,24,4,6
"COG5449",16,68,1,9,9,2
"COG5450",0,1,1,0,1,0
"COG5451",0,0,0,0,0,0
"COG5452",388,96,139,148,107,136
"COG5453",0,16,3,4,2,1
"COG5454",13,1,15,9,5,14
"COG5455",1,2,0,0,0,0
"COG5456",137,26,4,9,0,2
"COG5457",0,1,0,0,0,1
"COG5458",6,13,36,115,125,104
"COG5459",0,8,24,8,6,11
"COG5460",25,35,2,2,7,3
"COG5461",7,7,0,12,0,16
"COG5462",14,5,7,6,0,13
"COG5463",14,67,14,54,38,58
"COG5464",2,7,8,11,4,1
"COG5465",102,101,186,172,166,296
"COG5466",0,0,0,0,0,0
"COG5467",385,233,148,122,107,153
"COG5468",0,0,1,0,0,0
"COG5469",0,2,17,74,38,24
"COG5470",381,461,838,689,726,806
"COG5471",0,4,0,1,29,0
"COG5472",4,2,8,3,3,6
"COG5473",31,125,10,30,40,12
"COG5474",0,3,16,4,28,15
"COG5476",680,1130,802,979,793,1900
"COG5477",221,55,130,54,63,46
"COG5478",0,1,0,0,0,1
"COG5479",750,108,65,95,44,87
"COG5480",3,8,3,3,0,7
"COG5481",1,5,0,3,0,4
"COG5482",38,37,4,22,17,19
"COG5483",62,24,3,2,0,5
"COG5484",1,79,0,2,3,0
"COG5485",26,91,59,105,102,112
"COG5486",127,222,237,180,190,233
"COG5488",10,18,81,92,130,193
"COG5489",11,48,2,22,1,14
"COG5490",932,9,4,2,2,10
"COG5491",213,1602,12,208,111,947
"COG5492",6,24,3,3,82,17
"COG5493",4,1,5,1,1,4
"COG5495",159,102,81,165,99,122
"COG5496",31,21,13,69,34,83
"COG5497",0,0,0,1,0,2
"COG5498",112,121,215,79,86,49
"COG5499",33,17,1,9,1,6
"COG5500",3,16,51,7,7,40
"COG5501",192,136,156,198,178,173
"COG5502",0,36,0,1,1,0
"COG5504",2,11,0,0,0,1
"COG5505",250,578,194,295,283,308
"COG5507",14,75,5,27,18,4
"COG5508",0,0,0,2,3,0
"COG5509",0,0,0,0,0,0
"COG5511",101,129,113,45,374,106
"COG5512",32,12,16,10,8,24
"COG5513",8,3,1,6,0,4
"COG5514",20,1,10,39,9,47
"COG5515",2,2,45,22,30,42
"COG5516",23,3,1,0,31,5
"COG5517",4,172,30,114,40,240
"COG5518",1,40,1,3,15,4
"COG5519",35,96,98,161,84,83
"COG5520",99,98,70,169,209,148
"COG5522",916,453,660,721,731,842
"COG5523",7,9,42,50,59,42
"COG5524",0,2,1,0,3,0
"COG5525",111,185,177,84,512,135
"COG5526",0,0,0,0,0,0
"COG5527",0,11,0,8,7,2
"COG5528",14,13,2,1,14,3
"COG5529",0,0,0,0,0,0
"COG5530",2,11,4,0,3,6
"COG5531",9,18,60,48,30,41
"COG5532",2,30,2,2,3,1
"COG5533",9,18,186,154,113,107
"COG5534",14,216,6,34,20,103
"COG5535",0,0,9,26,25,5
"COG5536",0,0,8,26,93,4
"COG5537",0,2,15,45,46,8
"COG5539",0,0,7,23,62,5
"COG5540",1,1,38,51,36,11
"COG5541",0,0,3,5,24,1
"COG5542",19,34,7,20,59,3
"COG5543",0,0,9,18,31,9
"COG5545",174,429,323,562,578,162
"COG5549",0,0,12,8,22,17
"COG5551",3,1,0,0,0,1
"COG5552",8,8,0,0,0,0
"COG5553",26,77,36,136,70,154
"COG5555",7,9,8,16,42,6
"COG5556",0,13,0,0,0,0
"COG5557",1430,942,574,839,647,993
"COG5560",1,0,33,51,67,16
"COG5562",0,2,0,0,0,0
"COG5563",90,40,24,26,20,82
"COG5564",69,45,19,49,34,86
"COG5565",100,24,20,27,49,26
"COG5566",0,8,2,0,0,1
"COG5568",0,2,0,0,0,0
"COG5569",0,8,5,2,1,1
"COG5571",8,5,2,0,0,0
"COG5572",2,20,2,1,1,0
"COG5573",52,16,15,7,4,6
"COG5574",0,0,7,12,8,5
"COG5575",0,0,6,17,58,0
"COG5576",0,0,0,0,2,1
"COG5579",92,29,9,15,6,17
"COG5580",0,0,4,18,26,2
"COG5581",3,31,0,1,24,12
"COG5583",0,6,0,0,0,0
"COG5585",0,0,1,0,12,6
"COG5586",2,1,0,0,0,0
"COG5587",133,277,51,45,43,92
"COG5588",178,267,274,173,186,203
"COG5589",13,39,14,34,41,74
"COG5590",51,104,209,207,229,241
"COG5591",5,22,3,6,2,1
"COG5593",0,2,7,30,28,6
"COG5594",0,1,34,130,240,21
"COG5595",1,46,0,0,0,2
"COG5596",0,0,12,20,108,4
"COG5597",2,5,48,26,284,10
"COG5598",7049,4863,1362,1167,1548,1621
"COG5599",0,0,1,2,7,0
"COG5600",0,0,4,11,39,6
"COG5601",0,0,12,6,18,0
"COG5602",23,12,19,41,250,28
"COG5603",0,0,0,3,8,0
"COG5604",0,0,7,25,54,6
"COG5605",806,244,98,209,151,140
"COG5606",5,39,1,4,0,2
"COG5607",32,11,37,14,7,31
"COG5608",1,23,2,5,3,6
"COG5610",5,190,7,5,1,2
"COG5611",1,16,2,1,4,2
"COG5613",0,0,0,0,1,1
"COG5614",1,2,2,1,2,2
"COG5615",1,26,12,12,2,12
"COG5616",3586,3262,2486,2560,2237,2544
"COG5618",0,22,4,20,7,15
"COG5619",0,15,0,0,0,0
"COG5620",1,22,0,0,0,1
"COG5621",137,173,191,193,159,282
"COG5622",4,41,0,6,0,3
"COG5623",0,0,4,14,24,3
"COG5624",0,0,3,9,2,2
"COG5626",1,22,6,12,4,3
"COG5628",2,1,0,3,1,9
"COG5630",27,2,33,54,66,30
"COG5631",0,11,15,13,19,26
"COG5632",2,7,9,4,15,1
"COG5633",0,0,1,1,4,0
"COG5635",314,207,400,445,353,60
"COG5636",0,0,4,4,32,0
"COG5637",10,39,289,364,266,41
"COG5638",0,0,11,26,170,3
"COG5639",4,11,1,1,2,4
"COG5640",15,33,44,284,173,173
"COG5641",0,0,2,5,0,1
"COG5642",5,67,5,9,1,2
"COG5644",0,0,5,4,3,4
"COG5645",1,0,0,0,0,0
"COG5646",0,37,0,0,0,2
"COG5647",0,2,34,95,375,25
"COG5648",5,6,32,12,29,6
"COG5649",0,2,1,0,0,1
"COG5650",2,1,2,0,5,4
"COG5651",0,7,9,8,18,3
"COG5652",15,16,8,10,11,10
"COG5653",21,50,50,39,32,71
"COG5654",2,82,1,5,0,5
"COG5655",9,7,3,1,8,1
"COG5656",0,0,13,34,45,16
"COG5657",0,1,26,96,299,15
"COG5658",1,10,0,7,3,4
"COG5659",282,47,0,5,7,3
"COG5660",520,182,108,101,71,143
"COG5661",3,45,6,6,23,22
"COG5662",2,7,1,2,4,13
"COG5663",40,2,2,15,3,21
"COG5664",0,0,0,0,0,0
"COG5665",0,0,5,8,205,7
