"","NLM004","NLM023","NOF002","NOF011","NLF010","DLM016","DLM027","DOM026","DLM024","DOF009","NOF010","NLM007"
"COG3833",118,62,117,40,38,45,76,119,99,43,45,32
"COG3835",30,18,37,9,13,20,39,21,123,16,23,10
"COG3836",5,15,32,13,6,28,20,9,119,38,14,7
"COG3837",0,2,0,4,0,4,0,1,6,1,1,0
"COG3839",202,133,172,155,67,214,267,204,513,158,202,278
"COG3840",2,2,3,0,4,0,1,0,60,3,2,3
"COG3842",289,282,285,292,268,361,344,266,404,275,319,339
"COG3843",409,338,451,331,164,323,203,507,84,207,156,329
"COG3845",139,125,139,169,38,195,79,92,254,144,130,171
"COG3846",1,0,3,3,1,6,2,1,0,0,0,1
"COG3848",45,37,42,63,20,35,134,16,1,74,28,96
"COG3850",16,30,15,4,11,3,12,0,238,20,20,20
"COG3851",10,10,6,2,11,3,0,0,106,2,5,1
"COG3852",0,26,102,12,10,3,5,2,83,9,6,8
"COG3853",64,62,37,52,18,76,137,51,40,88,43,100
"COG3854",64,40,65,74,28,74,68,89,52,39,49,87
"COG3855",313,262,311,285,308,332,314,342,87,268,394,381
"COG3856",5,3,2,3,3,2,6,1,0,9,0,1
"COG3857",317,108,225,242,129,220,479,289,115,175,161,261
"COG3858",192,52,128,79,56,132,110,142,184,61,73,104
"COG3859",46,25,42,33,17,41,39,74,21,38,22,77
"COG3860",1,1,2,2,1,1,1,2,2,1,0,0
"COG3862",23,21,17,37,6,30,36,13,35,25,22,15
"COG3863",3,0,0,0,0,0,0,0,0,0,0,0
"COG3864",14,6,7,24,2,14,86,11,0,13,3,3
"COG3866",396,50,45,63,18,12,68,31,0,11,86,61
"COG3867",197,138,287,162,131,99,50,114,1,47,215,51
"COG3868",7,0,16,0,0,3,0,6,0,1,5,0
"COG3869",9,21,33,23,24,12,47,47,20,10,10,26
"COG3870",10,9,14,7,3,7,30,2,8,12,7,5
"COG3871",1,78,100,74,150,55,5,73,11,42,67,71
"COG3872",100,47,100,85,48,98,65,125,55,58,50,69
"COG3874",24,16,18,29,0,14,33,18,0,17,14,19
"COG3875",45,52,40,54,40,67,159,14,119,60,46,85
"COG3876",12,141,166,188,176,161,22,64,2,144,118,173
"COG3877",0,12,22,19,6,6,0,2,0,1,18,35
"COG3878",3,17,1,12,0,6,0,12,0,4,2,2
"COG3879",19,13,9,12,18,7,35,4,0,62,3,2
"COG3880",18,19,27,12,13,12,22,39,20,6,7,10
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",22,205,135,18,31,21,4,41,13,27,24,3
"COG3883",19,4,9,23,3,15,18,21,2,27,19,1
"COG3884",136,148,138,160,142,171,168,164,39,141,164,161
"COG3885",11,6,1,2,2,1,42,0,40,8,2,8
"COG3886",221,91,79,86,85,73,301,267,73,151,124,166
"COG3887",257,89,176,161,121,158,374,223,117,143,137,233
"COG3892",4,2,2,0,6,5,0,0,0,0,3,4
"COG3893",1,31,0,14,3,35,16,3,0,41,19,21
"COG3894",91,29,61,53,58,45,70,73,4,81,38,39
"COG3895",0,0,1,0,0,2,0,0,22,0,1,1
"COG3899",1,2,3,2,2,14,1,0,102,10,7,0
"COG3901",11,0,3,10,1,5,1,3,0,8,1,10
"COG3903",0,0,0,0,0,0,0,0,0,1,0,3
"COG3906",3,0,2,0,1,1,28,1,0,0,1,0
"COG3907",0,0,0,1,0,1,6,0,0,1,0,2
"COG3910",31,27,34,30,19,33,46,90,18,38,41,46
"COG3911",0,1,0,3,1,0,0,0,0,2,0,0
"COG3915",0,2,0,0,0,0,0,0,0,1,0,0
"COG3919",183,63,104,132,52,23,171,15,1,80,16,47
"COG3920",1,16,33,5,20,8,68,3,8,41,8,17
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",1,2,4,0,1,0,0,0,44,1,2,4
"COG3924",2,1,2,0,1,0,1,0,17,0,3,3
"COG3925",2,4,1,0,6,0,2,0,79,2,0,6
"COG3926",13,159,33,47,11,5,0,225,1,11,12,2
"COG3933",45,10,32,8,111,20,22,89,52,35,47,38
"COG3934",0,0,10,1,0,0,5,1,0,19,1,0
"COG3935",120,28,70,68,42,65,86,94,59,59,58,56
"COG3936",33,23,0,11,6,9,16,24,0,18,8,41
"COG3937",9,7,1,4,4,6,3,4,17,3,1,3
"COG3938",0,6,5,2,5,5,49,1,11,14,5,2
"COG3940",25,249,393,245,150,82,89,189,11,148,88,67
"COG3941",2,5,7,1,7,18,30,0,0,34,11,0
"COG3942",37,0,12,4,0,2,26,2,0,40,3,1
"COG3943",366,308,250,209,297,382,346,352,30,344,347,266
"COG3944",120,68,140,66,45,72,124,223,83,94,60,43
"COG3945",0,1,0,0,10,0,16,0,0,6,0,0
"COG3947",17,19,20,17,6,2,0,1,28,5,10,0
"COG3948",3,6,30,5,2,8,36,7,24,12,20,5
"COG3949",23,15,85,30,6,16,4,38,73,8,15,18
"COG3950",408,148,237,176,475,137,190,280,3,114,266,373
"COG3951",3,5,7,10,2,3,2,1,85,11,40,2
"COG3952",3,8,63,6,5,11,1,3,0,3,19,2
"COG3953",1,0,0,1,0,0,63,0,0,0,1,0
"COG3954",0,7,2,1,1,1,2,0,115,5,3,2
"COG3955",15,37,9,27,6,8,0,12,0,4,5,4
"COG3956",94,71,72,87,71,67,106,34,16,87,95,94
"COG3957",82,37,84,97,20,37,189,56,1,101,27,57
"COG3958",143,168,175,163,97,206,196,259,203,107,122,174
"COG3959",156,200,149,164,165,193,182,288,192,140,99,230
"COG3960",1,3,4,1,2,0,1,0,54,0,4,0
"COG3961",0,0,0,0,3,0,0,0,0,1,0,0
"COG3962",9,2,0,14,39,8,1,3,0,3,3,16
"COG3963",0,0,1,1,0,1,0,0,0,1,0,0
"COG3964",7,21,4,16,39,8,57,7,47,8,6,8
"COG3965",17,9,8,8,2,17,7,15,0,3,4,0
"COG3966",4,3,6,8,1,12,79,19,2,2,1,1
"COG3967",0,0,0,0,1,0,0,0,0,0,0,4
"COG3968",864,572,481,604,550,630,397,568,152,563,664,604
"COG3969",12,248,204,184,363,210,21,162,153,147,162,206
"COG3971",1,12,11,1,6,6,29,0,65,6,17,3
"COG3972",7,14,4,1,2,57,34,7,0,98,4,31
"COG3973",114,137,160,123,210,143,280,298,136,107,93,144
"COG3975",1,5,0,5,0,4,6,1,0,8,4,3
"COG3976",19,58,19,27,13,22,30,23,1,17,27,22
"COG3977",1,5,13,0,0,2,1,0,146,4,7,1
"COG3978",1,1,0,1,1,0,0,0,28,2,0,3
"COG3979",44,9,0,0,1,4,3,0,0,2,5,55
"COG3980",24,95,54,36,47,82,16,36,0,16,32,41
"COG3981",19,4,17,21,8,24,19,14,22,13,21,42
"COG4001",147,268,252,251,538,236,251,368,25,176,275,272
"COG4012",1,0,1,2,2,2,0,0,0,2,0,1
"COG4021",5,0,1,1,1,8,0,2,0,0,0,0
"COG4032",6,8,54,37,9,18,1,2,14,1,4,2
"COG4034",1,0,0,2,0,0,0,0,0,0,0,0
"COG4043",0,0,1,3,0,0,0,1,0,9,2,0
"COG4085",1,2,0,1,0,0,0,0,0,0,0,0
"COG4086",41,20,26,22,9,12,81,35,0,14,11,17
"COG4087",2,0,1,1,0,3,2,3,6,1,0,0
"COG4091",2,0,8,0,24,7,0,0,24,7,1,2
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",198,214,100,264,423,237,200,193,9,269,49,352
"COG4097",10,15,5,1,0,3,0,0,0,1,0,2
"COG4098",16,2,2,1,1,1,47,8,2,0,3,0
"COG4099",109,90,54,61,58,73,114,42,3,29,75,26
"COG4100",117,58,86,78,58,78,208,113,53,73,62,103
"COG4104",1,3,45,1,12,4,4,0,0,4,2,2
"COG4105",4,8,12,3,4,2,2,0,72,6,6,5
"COG4106",0,5,4,2,2,2,2,46,23,5,2,0
"COG4107",0,16,1,4,2,11,2,1,40,1,1,1
"COG4108",323,249,242,260,210,267,384,206,187,308,317,276
"COG4109",6,0,1,0,0,0,0,1,1,1,1,2
"COG4110",18,0,0,0,0,3,0,0,0,0,3,0
"COG4112",0,0,0,0,0,24,0,0,0,0,0,0
"COG4114",0,5,3,0,1,2,0,0,60,5,4,0
"COG4115",14,74,20,46,47,141,35,38,31,121,98,87
"COG4116",9,0,1,0,1,0,31,38,1,1,3,2
"COG4117",0,3,6,0,0,0,0,0,66,2,2,2
"COG4120",138,89,133,137,37,121,184,176,51,82,95,181
"COG4121",5,86,78,51,75,77,31,28,107,74,66,68
"COG4122",190,142,132,156,145,133,92,145,46,164,134,143
"COG4123",178,118,122,108,145,131,189,170,146,126,133,145
"COG4124",381,96,130,123,99,107,258,195,50,199,165,33
"COG4125",3,0,3,0,0,0,0,0,0,1,0,1
"COG4126",2,5,0,1,1,7,0,0,11,2,5,0
"COG4127",4,5,1,14,1,0,4,2,0,0,1,4
"COG4129",30,14,7,6,16,11,18,14,34,11,22,4
"COG4130",0,0,0,0,0,1,0,0,0,2,0,0
"COG4132",5,13,4,0,0,4,11,0,10,16,0,1
"COG4133",6,11,4,0,1,1,4,0,43,1,6,3
"COG4134",14,4,7,2,3,4,4,0,199,12,1,7
"COG4135",0,2,8,1,0,0,2,0,106,3,1,0
"COG4136",0,1,1,2,0,0,0,0,33,0,2,1
"COG4137",2,6,8,0,4,2,3,0,86,6,9,7
"COG4138",0,6,2,0,2,0,0,0,52,4,0,2
"COG4139",0,0,4,0,1,0,0,0,47,2,2,0
"COG4143",2,7,7,0,2,0,0,0,56,1,1,5
"COG4145",38,38,13,15,20,40,8,31,109,18,14,18
"COG4146",161,198,168,329,405,140,95,281,134,232,219,265
"COG4147",0,9,3,0,0,0,1,0,106,2,5,2
"COG4148",4,17,11,2,7,5,7,1,82,11,13,18
"COG4149",49,27,53,29,30,27,35,38,69,28,40,61
"COG4150",0,2,4,1,1,1,0,0,38,2,7,2
"COG4152",25,48,7,31,9,67,70,15,0,113,45,21
"COG4154",11,19,10,13,16,6,19,13,50,9,7,11
"COG4158",26,20,40,12,6,10,4,28,45,5,18,17
"COG4160",1,7,9,0,4,2,3,0,115,6,2,2
"COG4161",2,2,1,0,1,0,1,0,90,2,2,6
"COG4166",214,152,219,209,72,162,672,154,635,259,166,507
"COG4167",5,2,5,0,3,1,1,0,56,3,1,4
"COG4168",2,1,9,2,0,0,2,0,58,2,2,5
"COG4170",2,4,4,0,0,2,1,1,49,4,3,4
"COG4171",3,2,2,0,1,0,0,0,44,1,1,1
"COG4172",13,19,14,7,9,16,5,9,72,15,19,11
"COG4174",0,5,5,0,1,0,0,0,76,1,2,0
"COG4175",7,115,198,87,193,97,19,131,35,42,81,144
"COG4176",5,72,126,57,112,78,19,74,38,39,63,128
"COG4177",89,63,113,96,77,111,81,25,282,114,58,78
"COG4178",15,10,11,7,33,15,7,0,96,11,31,14
"COG4181",1,6,3,0,3,3,10,0,56,9,5,0
"COG4185",110,58,6,48,74,55,104,88,6,24,110,54
"COG4186",18,52,15,30,9,59,22,77,6,99,7,16
"COG4187",4,7,5,10,4,9,57,1,26,7,5,20
"COG4188",1,1,10,5,0,6,0,0,0,1,1,1
"COG4189",21,14,39,7,44,9,16,55,49,9,7,21
"COG4191",52,19,28,32,15,57,0,11,6,13,23,19
"COG4193",118,0,48,62,23,35,8,95,2,11,32,6
"COG4194",4,0,1,0,0,0,0,0,0,3,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,2
"COG4198",167,155,125,197,192,201,109,168,39,184,210,163
"COG4199",6,3,2,5,0,1,41,1,1,3,0,0
"COG4200",10,11,13,11,7,6,1,13,0,11,2,2
"COG4206",763,1161,670,1091,1007,1372,359,458,113,797,765,569
"COG4208",42,13,48,24,14,8,37,73,26,10,19,19
"COG4209",224,133,189,162,102,172,144,249,134,224,203,162
"COG4211",73,69,71,42,20,53,41,83,105,51,51,81
"COG4213",20,35,27,18,4,25,36,29,139,32,37,26
"COG4214",10,24,26,10,2,10,23,9,169,19,17,13
"COG4215",3,8,4,0,0,3,0,0,80,3,5,2
"COG4219",168,75,277,120,70,105,33,233,136,70,121,83
"COG4220",0,1,3,3,0,0,1,0,80,0,2,1
"COG4221",57,111,115,105,153,116,35,79,73,105,100,74
"COG4222",85,1,0,6,1,3,69,0,10,1,47,3
"COG4224",27,5,25,14,11,22,38,28,12,18,18,29
"COG4225",548,856,529,765,1120,539,72,709,84,661,505,764
"COG4226",4,26,29,19,1,6,33,5,0,6,19,1
"COG4227",281,71,23,59,44,177,33,105,6,78,171,227
"COG4228",2,1,1,2,0,0,5,0,2,3,2,0
"COG4229",0,0,0,0,0,1,0,0,0,1,0,0
"COG4230",18,3,9,0,3,4,1,0,118,3,4,3
"COG4231",80,194,196,203,200,317,129,170,76,258,147,209
"COG4232",164,178,203,231,142,160,123,93,155,240,198,125
"COG4233",1,8,0,0,6,4,2,0,0,6,4,10
"COG4235",8,32,8,2,10,9,9,1,148,7,20,19
"COG4237",2,4,1,9,2,13,0,0,19,5,5,6
"COG4238",0,1,3,0,1,1,0,0,35,0,1,1
"COG4239",0,4,1,1,1,1,1,0,54,1,1,0
"COG4241",7,5,3,2,6,9,45,0,0,14,4,13
"COG4243",1,0,0,0,0,0,14,0,0,18,0,0
"COG4245",103,14,2,6,0,2,0,0,15,3,1,2
"COG4248",1,6,7,2,1,1,0,0,109,7,6,1
"COG4249",108,86,2,58,32,68,0,0,0,30,57,0
"COG4251",2,0,7,0,0,0,0,0,0,0,0,0
"COG4252",0,0,5,0,5,1,0,0,17,0,2,0
"COG4253",3,1,0,0,2,1,0,0,9,1,1,0
"COG4256",0,0,3,0,0,0,0,0,11,0,0,0
"COG4258",5,10,1,4,0,5,5,0,0,5,6,2
"COG4260",84,43,92,73,32,72,115,63,16,80,64,90
"COG4261",0,39,38,30,116,13,3,66,0,16,18,52
"COG4262",0,0,1,0,3,0,0,0,30,0,1,2
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0
"COG4264",1,0,5,0,0,0,0,0,617,1,3,2
"COG4267",29,28,22,12,7,18,14,34,0,47,15,20
"COG4268",92,19,24,29,31,25,139,47,12,96,20,16
"COG4269",0,5,12,2,2,0,2,0,132,4,2,2
"COG4271",4,1,25,25,5,13,10,12,20,1,2,8
"COG4277",80,135,183,189,166,230,127,150,54,174,173,199
"COG4279",2,18,0,2,1,7,6,12,1,11,10,4
"COG4282",0,0,0,0,0,0,0,0,7,0,0,1
"COG4283",16,9,19,20,6,16,21,33,8,15,9,10
"COG4284",67,14,54,30,27,24,50,58,0,35,24,1
"COG4286",50,11,35,27,19,18,24,38,0,16,24,43
"COG4287",0,1,0,1,0,1,0,0,0,0,0,0
"COG4288",0,0,1,0,0,2,0,2,2,2,0,4
"COG4289",208,240,161,203,410,177,5,178,41,183,160,209
"COG4290",0,0,0,0,0,1,3,0,0,2,0,2
"COG4292",8,25,1,24,9,9,31,32,0,12,2,1
"COG4294",4,0,0,7,0,0,0,0,0,1,0,0
"COG4295",25,3,8,24,46,10,63,35,12,6,40,5
"COG4296",16,13,5,16,7,26,20,6,50,18,7,25
"COG4299",39,296,298,214,498,268,40,193,0,276,167,214
"COG4300",5,0,1,0,1,0,31,0,8,0,1,1
"COG4302",5,13,24,5,2,6,2,1,39,5,4,0
"COG4303",5,12,32,13,3,18,0,4,93,11,20,6
"COG4310",2,0,1,41,0,4,0,0,0,0,2,1
"COG4314",0,5,0,0,3,2,0,0,0,6,0,7
"COG4316",2,0,1,0,0,2,1,0,0,0,0,1
"COG4319",0,2,0,1,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,54,0,0,4,0,0
"COG4325",0,2,1,0,4,1,3,0,0,1,3,2
"COG4330",0,0,1,0,0,0,15,3,1,0,1,0
"COG4332",1,25,7,25,8,4,0,22,11,13,4,3
"COG4333",6,4,3,16,13,13,12,1,0,13,7,59
"COG4335",1,22,2,9,14,5,1,47,30,14,4,4
"COG4336",4,6,3,5,2,14,4,3,4,8,2,2
"COG4354",15,166,248,258,24,219,2,125,7,150,137,33
"COG4357",0,2,1,2,1,0,1,5,0,1,1,0
"COG4359",0,0,1,1,0,0,0,0,0,3,1,0
"COG4372",6,5,7,0,25,1,39,0,0,10,2,12
"COG4373",0,2,0,0,0,9,0,0,0,4,1,5
"COG4377",22,5,17,6,16,18,19,11,11,14,20,29
"COG4379",1,0,3,0,0,0,6,0,2,3,6,1
"COG4380",0,0,0,8,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,1,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,1
"COG4383",2,21,2,5,26,17,0,6,7,20,41,10
"COG4384",0,0,0,0,0,0,2,0,1,0,3,2
"COG4385",6,1,13,3,1,6,0,1,24,5,16,3
"COG4386",3,3,3,2,1,3,0,1,2,8,9,1
"COG4387",0,0,1,0,1,1,0,0,2,1,8,2
"COG4388",3,2,2,1,1,1,0,0,8,5,17,0
"COG4389",10,0,0,0,3,0,0,0,0,0,0,10
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",2,1,1,4,0,0,1,0,4,1,1,1
"COG4393",5,1,8,0,1,1,23,0,14,18,5,7
"COG4394",0,13,2,1,5,0,5,0,0,14,1,4
"COG4395",2,10,2,3,5,6,4,0,0,2,9,2
"COG4396",2,0,1,0,0,1,0,0,4,0,0,1
"COG4397",1,5,5,2,1,7,0,1,7,3,17,1
"COG4399",71,11,0,2,0,0,0,0,0,1,0,2
"COG4401",0,2,0,0,12,0,0,2,0,0,1,2
"COG4403",29,24,36,17,18,13,9,222,75,11,2,28
"COG4405",9,11,1,14,1,3,25,6,1,3,5,1
"COG4408",0,0,0,0,0,0,0,1,0,0,1,1
"COG4409",108,229,236,96,165,203,67,184,40,261,219,153
"COG4412",714,15,5,38,5,17,45,18,5,14,281,9
"COG4413",2,107,67,33,81,97,2,32,0,23,49,28
"COG4420",9,0,0,18,0,0,1,2,0,2,0,0
"COG4421",0,6,6,7,14,0,0,1,14,14,1,1
"COG4422",92,207,139,193,350,216,96,259,67,234,192,279
"COG4430",0,42,43,58,17,52,7,47,14,38,28,3
"COG4443",7,10,29,12,6,7,26,27,18,20,10,17
"COG4445",0,2,0,0,0,0,0,0,0,0,0,0
"COG4448",8,1,3,7,20,1,0,0,0,17,3,0
"COG4452",3,73,47,65,22,35,1,36,110,32,41,7
"COG4453",0,1,0,0,0,2,0,0,1,0,0,1
"COG4456",3,0,0,0,0,1,0,0,0,2,4,0
"COG4457",129,3,3,4,2,16,1,0,0,4,27,3
"COG4458",3,5,8,2,2,6,0,0,0,7,21,6
"COG4463",12,11,8,13,9,5,26,19,0,13,5,11
"COG4464",97,93,125,73,138,115,153,122,103,69,91,70
"COG4465",51,21,34,35,34,33,49,42,42,29,26,39
"COG4466",10,1,0,1,0,0,15,2,1,2,0,1
"COG4467",1,0,1,0,0,0,30,0,0,1,0,1
"COG4468",156,76,134,101,70,77,174,193,71,66,89,134
"COG4469",5,0,1,0,0,0,57,0,1,1,0,1
"COG4470",4,0,0,2,0,0,49,1,0,0,0,1
"COG4471",3,0,1,0,0,0,8,0,0,1,0,0
"COG4472",48,21,30,50,19,31,63,39,16,27,20,33
"COG4473",5,2,2,0,0,2,81,1,0,0,0,0
"COG4474",8,49,2,22,40,49,28,29,1,57,54,67
"COG4475",21,19,21,26,4,31,33,40,25,21,19,50
"COG4476",6,0,0,0,0,0,10,0,0,2,1,0
"COG4477",29,3,3,14,1,1,92,6,1,0,8,0
"COG4478",6,1,6,3,1,6,43,3,1,8,6,2
"COG4479",2,0,2,1,0,0,3,0,0,0,0,0
"COG4481",29,10,19,16,11,15,34,29,14,11,6,7
"COG4483",3,0,0,0,0,0,23,0,0,0,0,0
"COG4485",277,77,195,174,95,131,289,343,123,84,103,117
"COG4487",138,1,7,1,0,4,1,2,0,7,2,7
"COG4492",36,34,59,49,31,42,50,45,22,41,21,31
"COG4495",0,1,0,10,2,0,1,26,11,0,1,5
"COG4496",40,29,39,43,24,55,61,46,23,18,32,64
"COG4499",3,12,0,8,2,2,24,0,17,0,3,3
"COG4502",0,0,0,0,0,5,0,0,0,0,5,0
"COG4506",57,54,69,44,31,48,83,72,32,37,29,54
"COG4508",0,0,0,0,0,0,0,0,1,1,0,0
"COG4509",190,118,160,102,57,168,155,350,207,172,92,141
"COG4512",8,2,1,17,3,0,18,0,20,2,0,1
"COG4521",2,9,4,1,3,2,0,4,88,4,12,16
"COG4525",5,3,4,1,3,3,0,0,44,2,1,3
"COG4529",0,5,9,0,3,4,2,0,113,4,2,1
"COG4531",4,7,1,0,1,1,0,0,72,0,0,1
"COG4533",0,16,7,2,3,3,4,0,239,8,3,1
"COG4535",2,23,5,4,4,13,4,0,76,9,7,7
"COG4536",83,39,7,28,161,47,99,91,74,53,123,87
"COG4537",9,1,0,1,1,0,0,0,0,1,1,1
"COG4540",0,1,1,0,1,5,20,0,3,7,2,0
"COG4541",2,4,0,1,0,1,0,0,0,0,1,0
"COG4542",5,4,2,0,21,1,18,0,0,10,2,4
"COG4545",0,0,0,1,1,0,0,0,0,0,0,0
"COG4548",28,15,47,23,15,51,9,59,120,72,10,40
"COG4550",1,0,2,0,0,0,0,0,2,2,1,1
"COG4552",61,122,185,155,57,105,158,112,56,85,68,85
"COG4555",12,9,0,4,2,4,0,7,25,0,0,3
"COG4558",0,0,0,0,0,0,0,0,4,0,0,0
"COG4559",0,0,2,1,0,1,0,0,8,0,0,0
"COG4564",3,26,2,58,2,34,0,3,0,110,6,0
"COG4565",1,10,14,1,0,8,1,8,223,9,11,10
"COG4566",5,76,0,12,23,34,44,2,0,51,63,43
"COG4568",0,3,5,0,1,2,1,0,36,2,6,0
"COG4569",0,8,8,0,2,0,2,1,80,5,11,1
"COG4570",2,6,10,7,1,4,4,14,39,10,4,4
"COG4571",0,1,3,0,0,0,0,0,7,6,0,0
"COG4572",0,1,1,0,0,2,0,0,28,4,0,1
"COG4573",15,6,6,17,4,8,20,19,176,12,34,89
"COG4574",0,3,4,0,0,0,1,0,43,2,0,1
"COG4575",0,4,8,2,2,3,0,0,130,5,4,2
"COG4576",8,17,12,6,3,9,17,5,35,8,7,6
"COG4577",26,72,45,15,5,36,44,26,106,16,37,23
"COG4578",0,1,2,1,21,1,0,0,44,2,3,1
"COG4579",0,2,8,2,1,1,0,0,162,2,4,5
"COG4580",0,23,17,1,9,21,4,0,394,26,13,6
"COG4581",2,2,3,0,0,3,59,1,0,46,1,0
"COG4582",0,3,2,0,4,0,2,0,79,4,2,4
"COG4584",431,273,301,206,1164,248,722,593,828,507,1312,994
"COG4585",154,73,199,91,86,100,242,63,71,168,86,185
"COG4586",5,3,17,2,1,3,1,91,22,1,1,2
"COG4587",7,0,15,4,0,3,0,69,10,0,0,1
"COG4589",9,36,42,22,17,8,10,4,48,11,14,25
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",292,258,176,239,318,227,83,206,140,281,279,290
"COG4592",0,4,4,0,0,2,1,0,65,0,2,0
"COG4594",3,0,1,0,1,0,1,0,0,1,1,4
"COG4597",1,7,9,3,3,4,6,0,93,9,9,12
"COG4598",0,1,2,0,1,3,1,0,32,2,0,0
"COG4603",110,88,112,94,29,130,81,57,205,130,76,112
"COG4604",4,12,7,4,12,4,0,1,19,3,3,9
"COG4605",5,12,3,2,9,14,3,2,16,3,4,3
"COG4606",6,11,11,3,12,12,7,4,21,3,13,12
"COG4607",8,7,4,4,7,10,10,4,25,3,7,11
"COG4608",184,168,251,181,112,167,242,148,449,215,110,232
"COG4615",0,9,4,0,2,1,1,0,98,1,4,3
"COG4618",2,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,7,7,1,1,2,23,0,71,11,4,0
"COG4623",9,146,82,158,160,132,17,108,93,136,88,121
"COG4624",261,563,490,448,371,467,437,515,338,426,377,407
"COG4625",13,13,16,5,7,1,10,0,88,20,13,21
"COG4626",45,141,111,77,33,188,278,19,158,112,109,20
"COG4627",0,0,0,0,1,0,0,0,0,0,1,0
"COG4628",0,0,2,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,2
"COG4632",41,138,253,287,195,122,64,252,8,106,74,131
"COG4633",2,0,8,1,0,1,44,1,0,16,0,13
"COG4635",6,10,2,8,6,4,3,1,55,13,9,3
"COG4636",29,21,20,20,20,17,53,47,34,18,9,18
"COG4637",16,35,4,4,135,102,99,81,1,104,19,47
"COG4638",0,5,8,0,1,2,0,0,63,2,0,2
"COG4639",13,2,4,4,0,8,44,19,25,1,1,48
"COG4640",10,0,3,1,0,1,50,2,0,1,1,1
"COG4641",141,12,135,66,206,32,133,29,0,20,18,18
"COG4642",127,91,86,105,115,92,82,69,0,88,140,75
"COG4643",1,12,9,0,3,7,1,0,0,13,19,12
"COG4644",8,12,50,2,14,17,7,2,22,24,9,10
"COG4646",1020,639,918,714,456,842,523,1235,278,1132,968,1253
"COG4648",0,0,0,2,0,3,2,0,0,2,2,0
"COG4650",0,12,7,1,3,4,6,0,114,5,0,4
"COG4651",3,21,15,3,9,15,1,0,122,12,18,13
"COG4652",14,1,0,0,0,0,1,1,0,5,2,0
"COG4653",25,21,23,24,12,29,41,13,118,21,14,27
"COG4656",223,215,201,243,196,314,270,225,214,278,268,314
"COG4657",137,118,165,124,102,148,83,78,51,100,111,92
"COG4658",186,187,182,194,170,219,188,163,104,232,207,282
"COG4659",110,155,124,134,151,159,116,117,86,105,136,187
"COG4660",158,184,158,196,166,193,168,121,77,160,166,238
"COG4662",2,1,4,1,0,0,0,2,0,1,3,1
"COG4663",0,2,0,4,0,7,0,0,0,0,8,0
"COG4664",1,1,0,2,1,5,0,1,0,7,10,3
"COG4665",2,1,0,2,0,5,0,3,0,2,1,3
"COG4666",27,72,61,80,27,94,58,17,103,47,83,190
"COG4667",218,145,230,176,188,194,211,180,122,175,207,184
"COG4668",24,24,17,5,26,19,35,40,257,16,27,15
"COG4669",0,6,4,0,1,3,0,0,77,1,4,0
"COG4670",20,24,65,11,2,31,227,13,171,50,50,22
"COG4672",0,7,3,4,0,1,1,0,75,6,0,2
"COG4674",3,0,1,1,32,0,0,1,0,1,0,1
"COG4675",0,1,0,0,1,0,0,0,0,13,1,0
"COG4676",0,6,7,0,1,0,0,0,69,0,3,2
"COG4677",549,297,100,278,528,234,204,334,111,231,434,454
"COG4678",0,0,3,1,0,0,0,0,0,2,0,1
"COG4679",12,4,8,0,3,7,17,7,14,11,0,3
"COG4680",37,40,38,23,36,19,28,11,45,36,23,22
"COG4681",1,8,7,2,0,1,2,0,62,2,5,2
"COG4682",0,4,4,0,3,0,0,0,75,7,5,1
"COG4683",0,0,2,0,1,0,0,0,0,14,0,3
"COG4684",15,23,49,12,4,9,64,34,45,26,15,27
"COG4685",0,7,7,1,1,0,2,0,110,4,4,1
"COG4687",9,2,0,3,1,3,19,0,1,3,2,0
"COG4688",0,1,1,0,1,0,0,0,0,0,0,0
"COG4690",219,234,182,242,147,253,703,164,48,300,311,227
"COG4692",372,131,32,193,238,93,130,228,9,122,108,173
"COG4693",1,5,0,2,2,1,0,1,4,34,3,2
"COG4694",26,43,90,0,413,8,32,24,0,81,21,0
"COG4695",14,83,33,48,20,27,100,14,123,90,30,17
"COG4696",9,13,3,3,0,4,0,0,1,20,0,6
"COG4698",7,1,2,0,0,0,9,1,0,0,1,0
"COG4699",4,0,0,0,0,0,0,1,0,1,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0
"COG4701",3,0,0,0,1,0,0,0,0,0,1,1
"COG4702",7,0,6,3,6,15,14,4,0,2,1,2
"COG4703",6,1,1,0,0,0,7,0,0,1,0,0
"COG4704",0,2,0,18,10,0,0,0,0,0,3,0
"COG4706",0,2,0,1,0,0,3,0,0,1,1,2
"COG4708",50,33,36,41,12,31,29,28,21,25,27,54
