"","NOM025","DLM019","NOM022","NLF002","DOM019","DLF009","NLF010","DOM022","NOF014","NOM001","NOF009","NOM008"
"COG3840",11,0,0,1,0,33,1,1,0,0,2,0
"COG3842",335,397,304,322,261,295,269,253,314,330,327,342
"COG3843",385,1049,195,296,373,138,157,158,604,290,109,213
"COG3845",120,605,64,83,206,161,34,170,266,91,68,148
"COG3846",0,0,0,1,2,0,0,15,0,1,0,0
"COG3848",95,31,53,28,45,16,14,37,35,31,24,46
"COG3850",60,5,5,5,3,141,8,25,3,1,24,15
"COG3851",32,3,16,3,1,44,10,9,19,0,5,3
"COG3852",24,4,0,23,7,69,8,27,4,0,27,12
"COG3853",79,128,31,63,50,28,21,27,86,28,21,30
"COG3854",90,147,35,117,59,30,32,42,132,81,17,37
"COG3855",261,229,392,281,297,104,202,240,195,304,238,274
"COG3856",0,3,1,12,0,11,10,6,9,3,0,1
"COG3857",226,566,106,337,247,110,140,185,487,230,65,78
"COG3858",80,86,47,204,79,46,72,74,214,99,36,20
"COG3859",54,130,16,76,39,15,16,35,86,21,25,37
"COG3860",2,0,3,0,2,1,0,1,0,0,2,0
"COG3862",34,54,25,15,29,20,15,23,57,23,14,35
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,7,4,3,16,3,6,23,4,7,3,0
"COG3866",10,39,163,22,107,3,7,17,29,286,12,15
"COG3867",69,25,95,82,130,8,141,116,226,203,138,82
"COG3868",2,2,8,4,0,1,3,5,26,3,0,0
"COG3869",16,68,5,44,32,51,27,26,49,23,4,16
"COG3870",10,50,3,4,14,8,4,11,18,10,1,7
"COG3871",65,13,56,59,43,27,172,57,29,3,149,140
"COG3872",53,148,31,73,46,22,53,89,192,62,28,63
"COG3874",13,95,7,8,25,17,5,10,33,15,6,9
"COG3875",41,183,59,34,55,46,48,99,32,42,68,61
"COG3876",129,89,117,97,181,69,172,117,128,16,225,210
"COG3877",31,4,4,6,7,9,6,6,7,1,23,5
"COG3878",1,43,12,1,7,0,0,0,33,0,4,2
"COG3879",0,9,2,11,3,52,12,15,48,9,9,1
"COG3880",8,28,7,17,13,31,13,16,20,15,5,9
"COG3881",0,1,1,0,0,0,0,8,0,0,0,0
"COG3882",39,30,3,57,78,13,28,27,113,24,17,90
"COG3883",11,61,2,4,20,29,3,8,56,17,1,11
"COG3884",140,111,169,152,170,79,136,156,140,128,127,119
"COG3885",0,23,2,0,0,5,0,5,0,10,11,10
"COG3886",43,84,175,188,28,60,83,115,57,60,54,37
"COG3887",204,392,84,269,186,85,113,165,344,173,66,110
"COG3892",2,0,1,0,0,0,3,1,0,1,1,0
"COG3893",0,8,3,2,43,16,5,7,23,0,28,8
"COG3894",28,179,17,44,40,23,46,18,46,32,10,7
"COG3895",3,0,2,0,0,15,0,0,0,0,1,2
"COG3896",0,6,0,0,5,16,0,0,0,0,0,0
"COG3899",4,3,3,0,6,4,1,20,8,2,1,4
"COG3901",1,33,2,3,7,0,0,1,7,7,0,2
"COG3906",5,4,0,2,1,4,0,1,4,1,0,0
"COG3907",0,4,0,0,0,0,0,0,0,0,1,0
"COG3910",28,66,21,39,43,20,21,74,61,49,16,37
"COG3911",0,2,0,0,11,1,0,1,1,0,6,0
"COG3919",40,48,17,13,115,21,39,59,28,10,59,28
"COG3920",3,26,18,26,9,33,27,28,3,21,23,3
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",8,0,0,2,0,28,2,0,0,2,0,1
"COG3924",4,0,2,0,0,13,1,1,0,0,1,3
"COG3925",11,1,0,0,0,48,2,3,0,2,1,5
"COG3926",35,5,27,21,45,2,12,27,29,0,37,4
"COG3933",54,24,24,185,17,87,117,89,81,56,12,16
"COG3934",0,7,1,0,43,1,0,1,7,5,0,16
"COG3935",69,108,53,114,60,29,47,50,163,55,33,24
"COG3936",38,5,5,8,8,10,1,7,25,2,0,8
"COG3937",1,5,1,2,1,4,1,1,3,6,4,0
"COG3938",3,3,10,0,1,4,2,6,11,5,4,1
"COG3940",124,39,21,88,93,111,147,109,73,57,152,210
"COG3941",1,11,9,1,7,0,5,20,0,0,14,17
"COG3942",0,7,1,1,1,49,0,20,1,16,0,0
"COG3943",215,265,519,267,280,153,312,452,285,371,243,364
"COG3944",91,271,23,107,71,83,35,41,154,106,14,28
"COG3945",0,0,2,15,0,2,14,3,0,2,2,0
"COG3947",3,15,10,2,10,13,1,9,14,8,12,16
"COG3948",72,2,4,16,18,137,0,38,15,6,12,19
"COG3949",17,45,9,13,76,24,9,39,19,11,10,17
"COG3950",261,40,420,149,115,47,506,150,118,123,198,220
"COG3951",23,3,3,2,4,48,4,5,4,2,3,5
"COG3952",9,1,12,11,2,11,7,10,3,1,15,21
"COG3953",0,2,0,0,0,0,0,0,0,0,0,0
"COG3954",10,1,0,0,0,60,5,1,0,0,2,2
"COG3955",2,10,4,8,6,4,3,12,5,7,5,15
"COG3956",56,133,90,70,87,29,68,55,74,115,78,94
"COG3957",46,90,37,137,49,77,28,33,72,39,6,10
"COG3958",143,271,92,133,198,87,85,97,200,135,118,150
"COG3959",151,310,97,146,155,109,165,111,221,127,160,207
"COG3960",18,0,0,1,0,43,3,3,0,0,4,0
"COG3962",12,5,13,49,9,1,36,26,11,18,1,12
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",3,13,3,20,25,18,36,48,9,1,48,28
"COG3965",6,4,7,5,1,8,0,14,9,4,2,3
"COG3966",1,5,0,0,0,6,0,6,4,2,1,0
"COG3967",0,0,0,0,0,0,4,0,2,0,1,2
"COG3968",582,595,782,533,712,322,546,586,658,894,760,659
"COG3969",169,53,113,193,258,284,360,123,103,20,364,290
"COG3971",70,2,1,2,1,53,3,2,2,0,5,5
"COG3972",1,50,32,5,102,5,1,22,1,397,3,0
"COG3973",98,54,101,140,150,114,175,114,139,58,205,127
"COG3975",0,5,3,5,6,0,0,3,0,0,0,0
"COG3976",17,24,18,22,17,3,11,63,24,13,70,27
"COG3977",26,7,2,0,9,108,2,3,0,1,4,2
"COG3978",4,0,1,0,0,18,0,1,0,0,0,2
"COG3979",3,126,0,1,9,0,5,10,116,8,4,1
"COG3980",16,20,20,26,85,32,47,30,56,7,30,52
"COG3981",33,56,18,48,9,10,4,11,35,10,4,31
"COG4001",234,258,252,509,209,260,505,225,267,167,235,178
"COG4012",0,1,0,0,0,0,2,2,0,0,1,0
"COG4021",6,5,2,80,0,0,0,1,6,2,2,0
"COG4032",10,6,30,19,46,23,12,40,25,5,3,44
"COG4034",0,0,0,0,0,0,0,0,3,0,0,4
"COG4043",0,4,0,8,1,1,0,0,7,1,0,0
"COG4085",0,1,1,9,0,0,1,40,1,2,5,0
"COG4086",16,40,22,32,19,10,12,9,18,30,10,0
"COG4087",4,10,0,0,1,0,0,5,0,6,1,0
"COG4091",1,2,0,37,3,5,22,9,1,10,7,1
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",388,193,231,247,140,96,402,468,229,550,295,262
"COG4097",0,0,0,5,2,0,0,30,0,0,2,0
"COG4098",4,1,1,1,1,4,1,8,2,7,2,0
"COG4099",49,39,57,29,38,17,48,74,25,123,47,59
"COG4100",125,207,42,133,89,31,35,53,130,56,28,34
"COG4104",10,2,2,1,4,14,4,4,2,0,5,7
"COG4105",8,4,4,1,0,62,3,6,1,0,8,6
"COG4106",8,1,0,1,0,25,0,2,0,0,1,4
"COG4107",14,2,1,0,3,146,2,3,0,0,2,5
"COG4108",157,158,206,190,191,105,181,295,233,370,211,242
"COG4109",0,1,1,1,3,1,0,3,0,3,1,0
"COG4110",0,1,94,0,0,0,0,1,0,0,2,0
"COG4112",0,5,0,0,6,13,0,0,0,0,0,0
"COG4114",18,0,2,0,0,40,0,0,0,0,0,5
"COG4115",14,24,15,116,250,42,64,67,56,16,4,203
"COG4116",3,4,1,0,0,7,2,7,3,4,4,0
"COG4117",17,0,0,0,0,46,0,3,0,0,2,3
"COG4120",161,277,77,119,112,53,48,117,219,134,55,88
"COG4121",75,15,60,50,70,123,64,66,39,7,97,89
"COG4122",100,37,182,151,129,70,147,163,170,71,152,168
"COG4123",124,188,195,193,109,89,147,146,168,122,133,111
"COG4124",57,107,34,82,80,23,97,96,168,281,73,43
"COG4125",0,0,0,0,0,0,0,2,0,0,0,0
"COG4126",1,5,3,3,8,5,0,2,1,2,2,5
"COG4127",0,17,0,0,2,12,0,1,2,1,0,1
"COG4128",3,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,60,9,11,7,15,19,13,63,15,8,6
"COG4130",0,0,1,0,0,0,0,1,0,1,0,0
"COG4132",0,8,4,2,1,28,0,4,0,3,13,0
"COG4133",7,1,1,5,1,27,4,9,0,0,3,3
"COG4134",19,3,2,2,1,48,0,7,1,5,1,6
"COG4135",21,1,0,1,0,68,0,2,0,0,3,6
"COG4136",7,1,0,1,0,26,0,0,0,0,0,0
"COG4137",17,0,1,5,2,56,4,16,2,2,10,6
"COG4138",7,0,1,0,0,36,1,0,0,1,2,3
"COG4139",13,0,0,0,0,31,0,1,0,0,0,0
"COG4143",16,0,7,0,0,31,3,0,0,1,7,2
"COG4145",23,28,28,24,35,69,25,39,11,12,20,13
"COG4146",254,52,260,218,150,133,457,174,97,334,321,209
"COG4147",16,0,3,0,0,73,4,2,0,0,4,3
"COG4148",22,8,2,4,2,66,8,21,4,4,7,9
"COG4149",66,29,32,47,31,58,21,61,43,41,24,29
"COG4150",11,0,0,0,1,47,0,0,0,0,1,0
"COG4152",9,51,27,35,57,55,16,24,57,11,30,16
"COG4154",13,46,15,13,18,28,23,16,16,14,14,19
"COG4158",3,16,23,48,38,4,4,4,31,19,11,6
"COG4160",28,1,1,2,0,76,1,2,0,0,6,4
"COG4161",7,2,0,3,0,45,1,0,0,1,4,3
"COG4166",441,465,77,209,193,690,70,150,219,214,80,343
"COG4167",14,0,0,0,0,25,4,1,0,1,3,3
"COG4168",24,0,0,1,0,50,4,0,0,1,2,1
"COG4170",19,0,3,1,0,46,3,0,0,4,2,2
"COG4171",11,2,4,0,0,26,1,0,0,2,2,0
"COG4172",36,14,14,17,20,74,7,24,19,6,9,19
"COG4174",18,4,4,1,10,87,0,0,0,0,4,3
"COG4175",107,15,66,92,53,64,157,81,44,4,156,86
"COG4176",70,22,71,57,46,62,117,47,28,6,144,79
"COG4177",97,347,39,57,139,136,76,115,124,81,51,122
"COG4178",12,4,16,48,4,73,35,23,9,12,14,15
"COG4181",21,6,2,2,1,60,1,3,0,1,3,1
"COG4185",48,54,97,43,64,27,77,92,45,120,50,116
"COG4186",36,53,26,80,21,59,13,22,96,10,95,56
"COG4187",3,25,2,1,5,12,9,11,12,3,12,6
"COG4188",0,2,0,0,0,2,1,6,0,0,5,0
"COG4189",13,5,13,13,10,5,28,12,17,26,8,5
"COG4191",12,8,15,14,26,2,13,30,56,5,74,50
"COG4192",1,0,1,0,0,0,0,0,0,0,0,0
"COG4193",43,15,18,28,52,28,15,23,67,50,5,1
"COG4194",1,0,0,0,0,19,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,2
"COG4198",115,115,227,179,225,116,178,206,207,169,202,165
"COG4199",20,0,1,2,0,1,1,7,0,0,32,0
"COG4200",28,13,6,4,12,0,14,10,12,13,1,2
"COG4206",778,286,1190,795,1045,530,995,1051,594,876,1379,1302
"COG4208",27,22,16,53,19,47,17,7,23,17,3,10
"COG4209",220,257,149,191,179,119,103,78,548,201,33,129
"COG4211",91,162,24,43,59,61,26,27,73,49,25,30
"COG4213",20,11,13,21,19,90,12,32,72,28,17,18
"COG4214",34,11,8,11,6,89,7,9,37,7,9,14
"COG4215",23,1,2,0,0,67,0,1,0,1,7,3
"COG4219",106,485,103,103,162,125,69,84,346,103,38,37
"COG4220",0,0,0,0,2,125,0,4,0,0,0,0
"COG4221",99,56,140,93,55,118,154,115,46,87,129,130
"COG4222",1,0,49,0,3,0,1,23,3,56,2,8
"COG4224",28,20,10,31,16,7,11,10,36,26,8,18
"COG4225",842,258,567,740,733,192,1133,582,436,320,901,1000
"COG4226",6,6,3,1,12,20,0,8,23,53,5,14
"COG4227",46,143,925,88,124,107,46,98,75,13,67,120
"COG4228",0,4,1,0,0,1,1,1,3,0,0,0
"COG4230",21,2,1,0,1,123,2,4,0,4,3,3
"COG4231",118,210,75,143,195,69,210,175,249,44,244,243
"COG4232",110,78,281,89,193,238,150,292,86,169,183,161
"COG4233",0,2,0,4,5,0,7,19,4,3,4,4
"COG4235",42,0,2,14,10,87,11,63,10,4,22,12
"COG4237",7,11,7,2,3,33,4,1,2,1,4,7
"COG4238",7,0,0,1,0,18,1,0,0,0,1,1
"COG4239",20,4,1,0,7,78,1,1,0,1,0,2
"COG4241",1,9,5,11,4,1,11,7,3,9,9,6
"COG4242",1,9,0,0,0,0,0,0,0,0,0,0
"COG4243",0,3,0,0,0,12,0,0,0,3,0,0
"COG4245",7,2,330,2,2,55,0,24,26,1,2,3
"COG4248",37,4,0,0,1,135,2,22,4,5,5,3
"COG4249",1,49,84,6,14,5,19,162,45,27,12,20
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,53,0,0,2,0,4,12,43,0,1,1
"COG4253",1,0,3,2,0,0,1,0,0,0,0,0
"COG4256",4,1,0,0,0,5,2,0,0,0,0,1
"COG4258",0,6,0,8,5,0,0,16,0,2,0,0
"COG4260",83,281,28,165,92,62,36,25,198,53,8,19
"COG4261",81,7,26,51,25,12,100,38,24,5,76,54
"COG4262",0,0,0,0,0,1,1,8,4,0,7,3
"COG4263",0,0,0,0,0,0,0,0,0,3,22,7
"COG4264",3,3,2,1,0,285,0,3,0,1,0,0
"COG4267",18,24,34,23,17,10,12,0,36,17,8,11
"COG4268",22,93,9,52,31,74,29,31,68,193,8,33
"COG4269",14,0,2,2,0,104,2,0,0,0,6,2
"COG4271",13,11,6,12,4,4,5,95,24,6,8,7
"COG4277",158,86,93,174,225,60,149,94,187,79,201,166
"COG4279",0,7,102,10,6,23,0,21,3,1,0,1
"COG4282",5,0,0,0,1,0,0,1,3,0,0,6
"COG4283",15,21,12,24,11,67,11,14,14,15,7,6
"COG4284",33,29,16,69,38,83,15,17,64,27,3,6
"COG4286",67,9,25,16,23,4,13,16,18,28,7,8
"COG4287",0,0,0,0,2,1,0,0,0,0,0,0
"COG4288",0,3,1,1,6,0,0,1,0,0,1,4
"COG4289",289,112,131,205,209,25,437,125,171,176,290,392
"COG4292",5,1,3,17,3,1,13,8,6,3,20,0
"COG4294",0,1,3,1,0,1,0,0,4,0,0,0
"COG4295",5,8,90,8,28,14,44,13,47,62,4,4
"COG4296",33,10,6,4,23,3,6,14,30,8,10,38
"COG4299",171,57,237,169,173,105,306,96,97,10,246,216
"COG4300",0,0,2,0,0,4,1,5,0,1,1,0
"COG4302",18,43,4,1,18,23,2,5,5,2,11,5
"COG4303",19,66,2,1,19,66,6,17,17,4,29,13
"COG4310",0,0,0,0,0,0,0,0,0,0,4,0
"COG4314",0,0,0,4,0,0,2,1,3,1,1,1
"COG4316",0,0,0,2,0,0,1,0,0,1,0,1
"COG4320",0,1,0,1,0,10,0,0,0,0,0,0
"COG4325",0,0,1,1,1,1,0,0,0,0,1,5
"COG4330",0,0,0,0,0,3,0,1,0,0,0,0
"COG4332",15,1,4,11,4,1,4,13,6,0,17,5
"COG4333",10,12,1,12,13,0,19,5,19,6,7,9
"COG4335",9,3,3,12,6,6,16,12,3,1,16,8
"COG4336",8,17,2,3,9,12,1,4,5,9,1,4
"COG4354",59,22,63,95,265,23,26,58,129,10,94,242
"COG4357",0,0,0,1,0,2,2,1,2,0,0,0
"COG4359",0,0,0,0,0,0,1,1,0,0,1,0
"COG4372",2,32,5,21,0,0,11,16,1,16,3,0
"COG4373",0,2,0,0,7,0,0,1,0,0,0,0
"COG4377",20,10,6,36,28,0,20,11,43,12,4,10
"COG4379",0,4,2,0,1,0,0,4,2,0,3,0
"COG4380",0,0,5,0,7,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,1,1,0,0,0,0
"COG4383",160,16,22,15,55,4,16,8,22,2,14,30
"COG4384",1,0,1,0,0,0,0,1,0,0,0,0
"COG4385",35,193,2,14,3,135,0,7,10,0,10,7
"COG4386",1,2,0,2,4,0,1,7,3,0,3,0
"COG4387",0,0,0,0,0,1,0,1,0,0,2,1
"COG4388",0,10,1,0,1,0,0,10,4,0,0,0
"COG4389",3,1,0,3,0,1,2,0,0,3,0,0
"COG4392",0,3,0,0,0,1,0,0,0,4,0,2
"COG4393",1,7,0,2,0,38,3,2,0,6,0,0
"COG4394",0,1,7,5,3,0,4,7,4,0,19,0
"COG4395",0,5,0,5,4,0,2,18,4,0,7,4
"COG4396",0,8,0,0,3,0,0,0,2,5,0,1
"COG4397",1,9,0,0,1,0,0,7,7,0,6,1
"COG4399",1,1,4,0,5,0,0,0,1,0,6,14
"COG4401",1,1,0,6,2,1,13,3,0,2,0,0
"COG4403",1,7,13,10,13,2,14,18,2,4,24,0
"COG4405",3,9,1,2,2,9,1,2,2,2,3,8
"COG4408",0,0,0,2,0,0,0,0,0,0,9,0
"COG4409",175,50,234,179,236,132,178,310,91,30,226,330
"COG4412",34,34,485,12,30,29,3,422,44,534,5,43
"COG4413",3,12,25,70,73,18,68,35,37,5,35,69
"COG4420",8,56,1,0,8,0,0,1,16,2,0,3
"COG4421",21,22,0,1,0,1,25,1,0,0,1,0
"COG4422",244,168,218,224,250,69,299,159,265,68,270,302
"COG4430",8,16,3,29,49,41,17,18,15,4,41,71
"COG4443",20,17,18,21,12,4,5,18,21,22,3,11
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",0,16,1,33,3,2,26,14,0,8,0,0
"COG4452",43,9,21,8,38,93,24,20,19,2,49,19
"COG4453",0,1,2,0,0,55,1,0,0,0,0,0
"COG4456",0,4,0,0,2,0,2,0,0,0,0,0
"COG4457",1,5,2,1,3,4,2,8,3,2,5,7
"COG4458",2,9,3,0,1,2,1,8,2,0,7,2
"COG4463",5,24,2,31,16,13,14,13,10,19,3,9
"COG4464",90,191,112,153,105,97,150,67,129,69,169,131
"COG4465",45,12,35,83,29,19,35,49,94,42,13,10
"COG4466",0,1,3,1,1,11,0,4,5,0,0,0
"COG4467",0,0,0,1,0,1,0,2,0,3,0,0
"COG4468",140,229,56,185,95,67,82,76,226,138,60,65
"COG4469",0,0,0,1,0,3,0,5,1,2,0,0
"COG4470",0,2,0,1,0,2,1,6,2,0,0,0
"COG4471",0,0,0,0,0,0,0,3,0,0,0,0
"COG4472",29,86,19,57,25,13,30,28,77,32,15,25
"COG4473",0,0,0,2,0,5,1,4,1,1,1,1
"COG4474",61,108,7,38,87,11,35,18,62,8,22,46
"COG4475",34,77,5,31,26,9,5,16,42,21,13,18
"COG4476",0,0,0,0,0,1,0,3,0,0,0,0
"COG4477",3,5,3,2,1,6,1,6,17,3,1,0
"COG4478",7,1,2,2,1,4,2,4,3,2,1,0
"COG4479",0,0,0,0,0,0,0,2,1,0,0,0
"COG4481",10,36,9,29,6,8,16,17,39,12,5,4
"COG4483",0,0,1,1,0,2,1,1,0,1,0,0
"COG4485",165,435,94,396,197,70,104,92,415,188,38,87
"COG4487",4,18,1,21,19,15,0,1,15,3,0,0
"COG4492",33,93,32,59,35,10,31,33,81,34,24,27
"COG4495",1,2,0,0,4,4,1,3,6,20,1,0
"COG4496",43,88,28,76,48,20,42,31,72,46,13,30
"COG4499",1,0,1,0,7,1,0,2,7,6,1,0
"COG4502",0,5,0,0,3,1,0,3,5,0,0,0
"COG4506",50,98,27,90,48,13,28,26,70,57,20,21
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",117,514,58,207,184,129,58,78,393,114,41,50
"COG4512",2,3,0,13,3,4,10,0,11,0,2,1
"COG4521",17,3,19,15,2,44,5,2,17,2,6,7
"COG4525",10,1,0,1,1,19,1,2,0,0,1,1
"COG4529",15,0,2,1,0,83,3,1,0,0,3,5
"COG4531",10,0,1,2,0,40,0,1,0,0,5,1
"COG4533",28,0,2,0,0,102,1,0,0,0,4,10
"COG4535",21,4,4,3,5,55,8,9,6,5,9,8
"COG4536",92,8,187,59,47,65,167,141,19,150,80,56
"COG4537",0,0,0,0,1,0,0,0,1,5,0,0
"COG4540",15,2,0,2,1,112,1,2,1,0,4,1
"COG4541",0,0,0,2,0,0,0,0,0,0,0,0
"COG4542",0,7,0,14,0,0,10,12,0,8,0,0
"COG4545",0,0,0,0,1,1,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,14,0
"COG4548",20,127,12,50,35,26,5,18,39,13,9,8
"COG4550",0,0,1,0,0,2,1,2,0,0,0,0
"COG4552",77,127,53,92,65,36,59,93,86,60,105,80
"COG4555",0,1,1,6,1,1,2,0,19,0,3,0
"COG4558",0,0,1,0,0,0,0,2,0,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,1,2,1
"COG4564",0,22,8,8,51,28,1,2,9,1,3,0
"COG4565",45,33,14,9,7,109,4,9,14,2,9,19
"COG4566",1,18,3,40,11,4,30,76,22,7,78,48
"COG4568",7,0,1,0,0,23,0,0,0,0,3,0
"COG4569",49,0,2,0,0,59,1,1,0,0,10,4
"COG4570",14,19,6,19,8,159,2,15,16,10,1,3
"COG4571",0,0,1,1,0,37,0,1,0,0,6,0
"COG4572",4,0,2,0,0,13,0,0,0,0,1,0
"COG4573",65,7,6,23,15,70,7,17,17,9,10,36
"COG4574",7,1,1,0,0,21,1,1,0,0,1,1
"COG4575",20,0,1,0,0,67,1,4,0,0,5,8
"COG4576",5,11,22,4,7,10,5,4,6,5,6,7
"COG4577",32,30,56,17,20,41,18,17,26,18,37,21
"COG4578",8,2,1,27,0,27,13,5,0,6,1,3
"COG4579",16,0,1,1,0,90,2,2,0,0,1,2
"COG4580",53,4,10,0,0,189,7,1,1,2,11,8
"COG4581",0,51,0,1,1,125,0,2,0,7,0,0
"COG4582",22,0,2,0,3,65,3,8,1,0,4,2
"COG4584",326,173,724,227,496,449,1141,435,414,80,1408,675
"COG4585",39,60,68,185,152,150,108,111,150,79,124,111
"COG4586",0,8,2,2,5,15,2,4,7,26,5,3
"COG4587",1,14,1,1,4,3,1,2,6,23,0,1
"COG4589",13,7,3,31,10,47,14,14,9,2,21,25
"COG4590",0,8,0,0,5,57,0,0,0,0,0,0
"COG4591",136,66,351,118,153,151,295,382,190,121,359,244
"COG4592",12,0,0,1,0,33,0,0,0,1,1,1
"COG4594",1,0,1,0,0,0,1,0,1,2,0,1
"COG4597",17,1,2,9,0,53,3,13,1,0,12,2
"COG4598",15,0,1,0,1,37,1,0,0,0,2,0
"COG4603",91,424,45,84,140,80,12,53,99,42,31,62
"COG4604",2,5,5,6,3,32,10,10,4,2,7,0
"COG4605",4,6,3,6,6,35,7,10,10,4,5,0
"COG4606",2,6,2,6,7,21,9,11,7,1,6,2
"COG4607",4,7,2,10,5,30,3,10,8,3,2,0
"COG4608",196,588,120,172,192,280,104,199,207,143,141,162
"COG4615",16,0,2,0,0,78,1,0,0,0,5,4
"COG4618",0,0,0,0,1,0,0,1,0,0,1,0
"COG4619",14,4,0,0,0,60,1,4,0,0,0,3
"COG4623",98,33,85,87,135,96,163,81,72,8,185,135
"COG4624",441,753,314,473,492,202,396,421,593,236,474,391
"COG4625",19,24,2,1,21,130,6,5,1,4,41,6
"COG4626",235,286,61,41,41,351,19,127,99,44,56,31
"COG4627",0,20,1,0,0,0,0,0,10,0,0,49
"COG4628",0,0,0,0,0,1,0,1,0,0,1,0
"COG4631",0,0,0,0,2,0,0,0,0,0,0,0
"COG4632",211,394,38,209,175,19,186,86,148,30,154,195
"COG4633",1,3,1,1,8,21,0,5,19,2,2,0
"COG4635",5,3,3,8,7,26,5,8,2,1,9,1
"COG4636",22,8,32,57,8,21,20,17,34,22,10,4
"COG4637",42,16,33,41,83,3,127,19,39,7,5,126
"COG4638",19,0,1,0,0,76,6,0,0,1,4,2
"COG4639",0,3,0,0,0,0,1,13,45,2,2,0
"COG4640",0,0,1,0,0,0,0,1,2,2,0,0
"COG4641",86,15,110,273,64,2,227,22,100,25,10,1
"COG4642",70,30,149,55,97,15,95,163,52,206,135,74
"COG4643",25,10,1,8,1,94,1,13,4,1,23,10
"COG4644",45,2,7,0,3,2,20,10,0,3,12,2
"COG4646",707,1636,463,466,1008,314,421,614,1472,1379,415,796
"COG4648",0,0,0,1,0,0,0,8,0,0,0,0
"COG4650",10,4,0,0,0,45,3,5,0,0,10,4
"COG4651",36,16,1,8,20,134,6,59,2,3,21,18
"COG4652",0,21,1,0,0,1,0,0,3,0,0,0
"COG4653",12,96,42,24,18,76,4,11,41,26,9,15
"COG4656",264,331,274,206,294,205,183,192,282,274,259,247
"COG4657",78,113,109,90,102,60,90,80,159,144,126,129
"COG4658",237,314,172,194,202,117,126,89,137,131,129,155
"COG4659",157,161,137,139,152,84,146,114,131,170,190,183
"COG4660",167,224,177,156,201,75,136,103,182,195,141,209
"COG4662",0,3,0,0,0,6,0,4,0,0,2,0
"COG4663",0,7,0,1,14,1,0,0,2,2,3,3
"COG4664",1,15,0,3,15,1,0,0,5,3,3,1
"COG4665",0,4,0,0,5,1,0,2,5,0,0,4
"COG4666",66,107,32,57,88,31,25,66,48,45,79,84
"COG4667",117,105,180,99,96,84,188,162,196,230,203,173
"COG4668",61,13,11,74,8,148,46,45,2,32,6,10
"COG4669",0,3,1,0,0,39,1,7,0,0,4,1
"COG4670",65,50,18,13,20,145,7,29,33,26,57,21
"COG4672",0,9,1,0,0,105,0,3,0,0,5,1
"COG4674",0,0,0,0,2,0,16,0,0,0,0,0
"COG4675",0,1,1,3,2,7,2,0,4,0,0,0
"COG4676",14,0,1,1,0,46,0,1,0,0,0,1
"COG4677",330,140,560,395,424,100,546,273,294,466,613,324
"COG4678",16,0,0,0,0,0,1,0,0,0,2,0
"COG4679",0,20,2,3,3,26,3,3,48,8,1,3
"COG4680",23,2,2,17,20,28,23,18,3,61,12,25
"COG4681",3,0,1,2,1,30,1,16,0,0,4,0
"COG4682",14,0,1,0,0,62,3,2,0,0,2,2
"COG4683",0,0,1,0,0,4,0,1,0,0,0,1
"COG4684",8,30,14,16,10,15,8,29,18,34,12,0
"COG4685",21,1,0,0,0,67,1,0,0,1,1,6
"COG4687",0,2,0,0,2,8,1,2,0,2,2,0
"COG4688",0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",193,139,274,123,276,153,145,223,169,312,211,209
"COG4692",216,115,139,158,94,18,263,135,71,762,216,112
"COG4693",1,8,1,0,16,0,0,12,0,26,0,7
"COG4694",15,4,0,0,38,11,410,13,75,10,11,6
"COG4695",9,45,57,28,22,296,12,34,58,38,36,25
"COG4696",0,4,1,0,5,7,0,2,17,0,0,0
"COG4698",0,0,0,0,0,1,0,4,0,2,0,0
"COG4699",0,0,1,0,0,3,0,3,0,0,0,0
"COG4701",0,0,0,2,0,0,1,0,0,0,0,1
"COG4702",12,2,6,29,3,0,6,0,2,3,0,0
"COG4703",0,0,0,1,0,0,1,2,0,1,0,0
"COG4704",0,3,0,0,1,2,14,1,0,0,5,0
"COG4706",0,0,0,2,2,0,0,4,0,0,1,0
"COG4708",58,82,22,47,34,12,12,20,49,30,10,20
"COG4709",7,13,18,12,14,1,7,7,9,8,5,4
"COG4712",43,9,1,5,12,126,4,34,9,3,4,6
"COG4713",32,36,6,2,10,44,18,33,70,21,6,5
"COG4715",0,0,0,0,1,0,4,16,0,0,0,12
"COG4716",120,254,64,141,116,133,50,61,244,68,22,91
"COG4717",44,95,16,121,42,35,32,49,49,66,9,24
"COG4718",0,0,0,0,0,119,0,1,0,0,1,3
"COG4720",46,78,27,35,37,27,7,29,59,71,15,11
