"","NOM029","NOF010","DLF004","NLM006","NOF009","DLM024","DOM008","DOM005","NLM017","NOM020","NOM013","NLF007"
"COG3822",17,29,10,21,18,16,22,17,25,4,7,16
"COG3823",1,10,4,6,4,0,2,3,1,3,17,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,6,3,1,1,13,12,0,1,0,10,10
"COG3828",4,0,0,0,1,2,0,0,0,0,1,0
"COG3829",148,164,118,242,307,742,203,287,132,67,171,68
"COG3830",207,183,129,172,170,12,150,125,144,86,131,176
"COG3831",78,12,20,40,21,109,55,29,72,12,7,4
"COG3832",2,0,0,1,0,0,1,8,0,1,0,0
"COG3833",80,53,81,24,15,108,15,25,140,58,60,131
"COG3835",28,32,24,23,32,187,42,42,15,13,25,22
"COG3836",32,12,16,25,28,123,21,19,9,15,55,7
"COG3837",0,0,2,3,0,5,1,7,5,5,0,4
"COG3839",111,119,119,95,52,331,109,192,374,169,201,306
"COG3840",11,1,1,4,4,51,3,14,1,3,0,0
"COG3842",309,320,306,262,333,426,217,237,191,244,184,201
"COG3843",197,225,167,284,107,118,118,122,316,142,622,584
"COG3845",109,137,115,82,75,244,81,83,261,53,185,251
"COG3846",11,1,4,43,0,0,0,1,0,10,24,0
"COG3848",26,25,22,18,21,2,23,2,6,50,53,95
"COG3850",41,32,11,34,27,222,24,34,9,19,3,1
"COG3851",18,4,11,25,4,89,8,8,70,19,8,0
"COG3852",66,6,5,11,31,80,50,68,8,35,3,0
"COG3853",40,55,23,48,26,42,18,9,93,18,42,92
"COG3854",64,34,42,30,18,53,23,13,76,26,69,125
"COG3855",303,402,308,341,351,103,297,289,346,435,269,322
"COG3856",0,2,0,9,1,0,4,0,3,2,11,2
"COG3857",138,106,93,190,38,77,129,20,195,89,321,381
"COG3858",111,74,72,58,46,186,68,32,194,49,146,151
"COG3859",32,21,24,13,8,30,26,6,25,25,33,56
"COG3860",1,2,0,1,2,0,2,0,0,0,1,0
"COG3862",24,15,21,18,10,37,22,26,54,12,43,31
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",3,5,4,2,5,0,10,0,2,3,2,4
"COG3866",6,94,231,13,10,0,7,70,16,5,27,69
"COG3867",73,201,112,100,136,4,108,106,175,155,143,286
"COG3868",8,7,11,0,0,0,0,1,65,1,16,13
"COG3869",17,11,20,36,6,24,16,16,8,9,56,37
"COG3870",13,11,6,8,2,6,7,1,4,5,7,15
"COG3871",26,86,72,43,170,16,83,146,110,18,66,31
"COG3872",57,55,70,67,36,41,30,35,86,27,129,132
"COG3874",10,13,4,2,2,0,1,0,7,6,15,24
"COG3875",27,47,36,45,68,123,77,40,43,29,131,25
"COG3876",114,75,56,76,163,2,210,265,114,50,85,137
"COG3877",13,11,9,7,25,0,8,25,8,3,13,2
"COG3878",0,7,1,11,1,0,1,0,2,0,26,21
"COG3879",1,2,2,19,13,0,8,0,1,5,43,2
"COG3880",10,3,10,20,4,22,6,7,4,10,19,19
"COG3881",0,0,0,9,0,0,0,0,0,0,0,0
"COG3882",107,25,24,11,13,15,1,95,96,35,17,70
"COG3883",15,17,17,2,5,4,2,2,27,0,61,20
"COG3884",174,143,149,143,125,29,109,98,182,110,164,159
"COG3885",1,0,0,1,8,11,19,7,1,0,5,0
"COG3886",46,123,62,145,49,65,58,150,20,317,153,60
"COG3887",146,93,121,149,47,138,59,17,104,44,147,169
"COG3892",3,2,1,11,0,0,0,1,0,9,5,1
"COG3893",5,15,5,42,29,0,29,17,7,13,42,115
"COG3894",43,34,29,15,12,3,45,25,73,20,59,69
"COG3895",2,0,1,2,1,26,2,8,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,8,4,4,2,91,24,0,5,0,5,5
"COG3901",0,2,0,2,0,0,0,0,0,0,4,19
"COG3903",0,0,0,1,0,0,0,0,0,2,0,0
"COG3906",3,1,2,0,1,1,1,0,0,0,1,1
"COG3907",0,0,0,0,0,0,0,10,1,1,0,0
"COG3910",40,40,10,29,14,13,26,15,67,10,52,61
"COG3911",0,0,2,0,2,0,0,0,0,0,2,1
"COG3915",0,0,1,5,0,0,0,3,0,1,0,0
"COG3919",8,23,36,32,50,0,97,153,59,3,67,16
"COG3920",7,12,9,31,22,8,10,36,17,7,28,1
"COG3921",1,0,0,6,0,0,0,13,0,3,0,0
"COG3923",4,2,0,1,2,44,0,6,1,2,0,0
"COG3924",7,0,0,2,1,20,0,6,0,3,0,0
"COG3925",3,0,1,7,2,78,9,12,1,1,0,0
"COG3926",10,11,86,20,49,0,22,45,59,2,48,11
"COG3933",32,57,13,212,18,66,36,14,154,26,168,10
"COG3934",0,0,5,0,0,0,0,6,0,0,1,14
"COG3935",59,45,40,42,32,83,30,40,122,42,120,118
"COG3936",4,9,6,1,0,0,33,22,3,0,0,10
"COG3937",4,1,1,5,2,20,5,1,1,2,4,3
"COG3938",2,1,2,3,6,14,7,4,3,10,2,6
"COG3940",200,83,96,211,150,18,194,575,186,23,58,69
"COG3941",0,4,2,1,18,0,1,1,3,0,13,6
"COG3942",13,0,1,0,1,0,0,0,0,0,0,4
"COG3943",225,367,650,363,263,50,533,188,513,545,448,378
"COG3944",82,43,54,25,20,94,25,31,65,29,110,114
"COG3945",0,0,0,9,2,0,1,0,0,0,1,0
"COG3947",1,11,9,2,6,22,1,6,5,6,11,8
"COG3948",10,20,16,20,13,24,7,6,3,8,5,24
"COG3949",20,21,4,14,8,58,27,31,6,10,28,20
"COG3950",267,256,113,262,246,2,146,128,271,297,249,104
"COG3951",8,37,0,13,2,72,5,11,7,23,2,3
"COG3952",20,15,7,3,13,0,10,25,2,1,2,11
"COG3953",0,1,0,0,0,0,0,0,0,0,0,2
"COG3954",11,1,0,7,2,121,8,7,1,3,0,0
"COG3955",8,2,2,8,2,0,11,20,0,5,5,13
"COG3956",97,114,72,119,82,20,66,89,36,120,78,77
"COG3957",55,29,40,13,13,1,20,0,26,27,114,97
"COG3958",122,117,94,87,104,229,110,142,315,72,151,195
"COG3959",154,109,83,88,143,179,94,136,359,95,163,170
"COG3960",11,2,0,12,0,70,27,4,1,6,0,1
"COG3961",1,0,1,0,0,0,0,12,0,3,0,0
"COG3962",22,3,4,33,2,2,1,0,3,12,26,10
"COG3963",0,0,0,0,0,0,0,0,1,0,0,1
"COG3964",8,9,8,29,19,30,30,45,16,5,21,13
"COG3965",1,6,0,8,3,0,11,0,2,0,15,18
"COG3966",4,1,0,1,0,0,1,0,0,0,16,1
"COG3967",0,0,1,1,3,0,1,0,0,0,1,0
"COG3968",553,671,757,553,716,168,577,558,652,728,569,608
"COG3969",117,119,59,88,255,104,265,165,187,115,143,83
"COG3971",25,15,1,2,5,72,0,12,2,9,1,0
"COG3972",12,4,2,96,6,0,1,0,5,28,5,3
"COG3973",88,91,92,109,171,149,152,105,132,29,141,104
"COG3975",0,4,0,0,2,0,0,0,0,0,0,0
"COG3976",10,35,9,11,59,0,9,18,7,22,21,36
"COG3977",9,3,3,9,5,98,13,20,5,13,0,0
"COG3978",5,1,0,2,1,26,5,4,1,1,0,0
"COG3979",1,4,6,2,4,0,0,39,8,3,5,1
"COG3980",12,36,21,12,29,0,47,56,122,32,54,44
"COG3981",4,9,12,5,7,28,3,11,1,15,14,23
"COG4001",0,267,0,267,255,25,336,80,212,461,345,273
"COG4012",3,1,0,2,0,0,0,0,0,1,0,0
"COG4021",0,0,1,4,0,0,1,0,3,4,11,8
"COG4032",23,14,22,2,2,24,32,38,7,30,5,7
"COG4034",0,0,0,2,0,0,0,0,0,0,0,0
"COG4043",0,2,2,0,0,0,1,0,0,0,10,10
"COG4085",10,0,0,1,6,0,0,1,15,2,0,0
"COG4086",33,13,6,7,4,0,5,4,5,13,34,19
"COG4087",0,2,1,1,4,10,2,2,0,0,2,1
"COG4091",5,3,0,2,8,34,4,10,4,0,23,3
"COG4095",0,0,1,0,0,0,0,0,0,0,0,8
"COG4096",241,47,141,396,332,5,255,256,63,173,510,203
"COG4097",31,0,0,2,0,3,3,0,0,0,0,0
"COG4098",8,3,1,1,0,0,0,1,1,0,2,1
"COG4099",86,67,87,67,55,6,63,95,96,85,50,25
"COG4100",72,68,81,77,23,56,32,7,52,32,119,96
"COG4104",28,6,1,4,10,1,6,22,2,1,0,0
"COG4105",18,3,2,10,5,79,12,16,1,20,2,8
"COG4106",7,1,0,4,2,25,1,6,2,9,1,0
"COG4107",5,3,3,9,2,45,6,6,6,4,4,1
"COG4108",307,330,287,297,184,230,242,196,197,384,265,342
"COG4109",7,4,5,0,0,0,0,0,0,0,0,1
"COG4110",0,2,83,3,4,0,1,0,0,1,3,0
"COG4112",0,0,3,7,0,0,0,0,0,0,0,0
"COG4114",10,1,0,14,1,74,10,15,1,4,0,0
"COG4115",117,81,62,21,6,22,160,12,44,10,137,50
"COG4116",3,2,0,5,0,0,0,0,7,0,1,7
"COG4117",10,0,2,7,0,82,2,1,4,4,0,0
"COG4120",101,110,100,58,68,59,38,48,112,69,129,221
"COG4121",82,47,20,63,62,68,106,49,60,41,39,26
"COG4122",144,120,133,142,150,44,156,119,175,72,143,135
"COG4123",127,107,139,130,137,129,144,119,91,117,176,158
"COG4124",192,170,241,129,49,47,56,199,249,241,88,269
"COG4125",0,0,0,2,0,0,5,8,0,4,0,0
"COG4126",1,3,2,1,2,13,1,0,3,8,7,1
"COG4127",0,1,1,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",9,29,17,6,19,38,9,19,73,6,7,27
"COG4130",0,0,0,6,0,0,0,0,0,4,0,0
"COG4132",1,0,4,9,8,9,0,11,2,2,0,0
"COG4133",8,5,0,1,6,41,3,0,0,5,1,0
"COG4134",8,8,0,11,5,170,7,11,1,8,0,0
"COG4135",6,1,1,13,1,111,0,5,1,4,0,0
"COG4136",4,1,0,4,1,42,5,7,0,1,0,0
"COG4137",11,9,1,5,6,87,7,10,2,6,2,0
"COG4138",8,0,0,2,0,50,7,12,0,6,0,0
"COG4139",9,2,1,1,2,40,7,3,2,4,0,0
"COG4143",10,1,1,9,9,68,6,30,3,7,0,0
"COG4145",37,14,33,44,19,83,4,46,14,20,56,19
"COG4146",114,215,311,148,351,146,256,250,189,354,186,126
"COG4147",18,1,0,19,4,123,17,7,2,5,1,0
"COG4148",16,10,2,15,16,82,7,21,6,6,7,1
"COG4149",32,27,18,42,17,85,29,25,9,27,44,33
"COG4150",6,9,5,5,0,47,3,11,0,3,0,0
"COG4152",12,42,17,63,17,5,21,12,11,39,89,105
"COG4154",10,5,5,23,10,49,6,12,4,6,25,16
"COG4158",17,20,28,4,7,42,12,12,59,30,23,54
"COG4160",20,1,0,17,5,104,14,24,2,11,0,0
"COG4161",13,2,0,2,3,63,3,8,1,2,0,1
"COG4166",218,193,115,131,69,658,87,133,90,137,126,298
"COG4167",13,3,1,4,1,68,8,12,1,3,0,0
"COG4168",7,2,0,4,3,63,11,11,0,4,0,0
"COG4170",9,2,1,7,1,58,3,20,4,3,0,0
"COG4171",7,1,1,2,3,40,6,9,1,1,0,0
"COG4172",19,9,15,11,18,118,5,28,1,18,9,16
"COG4174",11,2,6,4,0,74,4,6,2,4,2,3
"COG4175",59,93,93,55,171,33,146,184,108,70,77,43
"COG4176",48,62,60,40,137,53,139,124,84,42,57,37
"COG4177",65,58,61,77,45,310,63,101,64,106,133,82
"COG4178",23,21,9,45,15,101,5,3,5,44,43,3
"COG4181",8,9,0,10,2,76,4,7,2,4,2,0
"COG4185",19,133,34,76,77,0,36,26,78,138,63,67
"COG4186",42,11,51,121,95,5,20,3,13,19,39,33
"COG4187",3,4,3,7,16,25,17,8,2,39,6,7
"COG4188",3,2,0,1,2,0,0,4,0,1,2,2
"COG4189",23,10,6,26,5,48,7,8,9,4,16,15
"COG4191",33,16,15,19,61,7,50,30,27,11,9,21
"COG4192",0,0,0,4,0,0,0,0,0,1,0,0
"COG4193",28,30,67,5,2,2,6,0,85,20,124,80
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",133,194,209,152,191,47,184,145,196,183,212,217
"COG4199",3,0,1,0,25,1,0,69,0,0,0,0
"COG4200",14,0,8,1,1,0,4,1,6,8,5,10
"COG4206",795,1118,1185,1054,1303,162,1399,1001,992,1375,887,475
"COG4208",22,20,17,17,9,20,10,10,5,8,22,33
"COG4209",160,190,163,62,39,129,39,31,517,86,191,505
"COG4211",68,34,51,35,31,105,28,45,44,27,119,115
"COG4213",36,27,12,24,28,170,31,51,74,86,29,55
"COG4214",27,17,4,13,12,143,29,31,63,37,8,15
"COG4215",11,2,1,18,6,72,8,21,2,9,0,0
"COG4219",149,120,129,80,43,146,37,35,630,51,211,228
"COG4220",4,2,0,14,1,83,20,2,2,0,0,0
"COG4221",110,120,83,102,146,58,113,146,86,113,90,28
"COG4222",0,36,79,15,1,6,4,12,1,59,48,0
"COG4224",17,23,22,12,7,13,4,10,18,7,21,47
"COG4225",696,487,560,767,899,88,753,709,989,701,365,480
"COG4226",4,24,27,8,6,0,15,40,50,31,12,18
"COG4227",237,170,163,303,82,10,59,58,132,582,256,92
"COG4228",1,3,0,1,3,1,4,0,0,30,1,0
"COG4229",0,0,0,3,0,0,1,7,0,1,0,0
"COG4230",10,5,0,13,3,191,11,20,1,14,0,0
"COG4231",132,179,120,133,271,69,243,164,171,138,182,248
"COG4232",112,157,171,129,137,96,225,177,147,207,129,185
"COG4233",1,8,3,6,9,0,7,0,0,12,6,4
"COG4235",27,13,9,11,13,160,18,1,3,11,2,0
"COG4237",5,8,3,2,3,20,0,1,3,3,9,2
"COG4238",7,3,0,2,1,40,2,1,1,1,0,0
"COG4239",5,0,2,5,1,59,4,10,0,1,0,6
"COG4241",3,5,5,9,6,0,9,1,3,2,33,4
"COG4242",0,1,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",6,2,280,16,2,45,2,12,3,4,4,18
"COG4248",15,5,6,7,3,104,8,5,5,4,0,9
"COG4249",92,71,8,15,15,0,22,36,137,11,77,20
"COG4251",3,0,1,0,0,0,2,0,0,0,12,1
"COG4252",0,0,2,1,1,16,4,5,0,0,0,1
"COG4253",2,1,0,20,0,10,9,0,0,3,0,0
"COG4256",4,0,0,0,0,14,0,1,0,2,0,0
"COG4258",0,9,2,7,1,0,0,17,1,2,0,9
"COG4260",63,67,58,35,16,20,12,62,94,38,99,157
"COG4261",26,43,28,58,100,0,36,25,35,23,38,17
"COG4262",1,1,1,2,0,33,5,7,0,0,0,0
"COG4263",0,0,0,0,19,0,3,0,0,2,4,0
"COG4264",0,0,0,20,2,594,27,38,3,3,0,0
"COG4267",12,18,10,8,4,0,5,11,3,16,22,25
"COG4268",16,26,20,60,5,15,21,2,55,103,46,77
"COG4269",29,2,0,6,3,117,14,1,3,4,0,0
"COG4271",2,4,3,27,6,22,1,70,60,193,35,22
"COG4277",189,140,124,146,169,66,168,160,157,87,121,147
"COG4279",7,10,6,1,1,1,1,0,0,0,1,0
"COG4282",0,0,0,0,0,5,0,0,0,0,0,0
"COG4283",19,5,16,23,12,5,16,9,7,9,26,33
"COG4284",31,18,31,5,6,0,0,0,52,16,58,52
"COG4286",20,14,11,9,7,0,1,0,0,35,17,29
"COG4288",4,0,0,1,1,0,2,0,0,0,1,0
"COG4289",219,171,240,320,330,44,280,327,247,223,117,216
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",11,3,8,2,14,0,20,9,1,2,0,1
"COG4294",0,2,7,0,0,0,2,0,0,0,8,4
"COG4295",9,39,55,36,3,16,5,15,39,2,21,24
"COG4296",5,13,7,8,7,48,3,3,9,2,20,28
"COG4299",132,172,139,140,361,2,308,479,217,119,127,101
"COG4300",5,0,0,0,1,5,4,3,2,0,0,0
"COG4302",16,9,0,7,13,57,8,2,9,9,6,2
"COG4303",21,23,3,20,21,82,6,3,18,17,11,11
"COG4310",0,4,0,0,1,0,0,0,0,20,0,1
"COG4314",0,0,0,0,4,0,0,0,0,1,2,0
"COG4316",1,0,0,0,0,0,0,0,0,3,0,0
"COG4319",0,0,0,0,0,0,0,0,0,3,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0,1,0
"COG4325",1,1,13,0,1,0,0,1,1,3,1,0
"COG4330",0,0,0,1,0,0,1,0,0,0,0,0
"COG4332",4,1,4,1,7,6,22,40,45,4,0,6
"COG4333",1,4,7,6,6,0,18,5,20,11,10,5
"COG4335",9,3,3,5,20,23,27,29,19,1,3,4
"COG4336",10,4,8,6,2,10,8,0,3,2,13,11
"COG4354",32,126,59,41,96,9,104,218,496,18,31,83
"COG4357",2,0,1,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,0,0,0,0,0,1,0,1
"COG4372",4,7,3,42,3,0,15,1,1,2,26,1
"COG4373",0,1,0,2,0,0,0,0,0,0,2,1
"COG4377",23,25,23,7,2,10,3,6,101,11,20,39
"COG4379",0,12,0,0,0,1,1,2,0,33,1,0
"COG4380",0,0,0,3,0,0,0,0,0,0,6,0
"COG4381",0,5,0,0,0,3,2,0,0,2,0,0
"COG4382",1,0,2,0,0,0,0,0,0,0,0,0
"COG4383",12,38,42,4,14,12,16,13,106,298,39,29
"COG4384",0,5,0,0,1,0,2,0,0,28,1,0
"COG4385",5,4,3,9,10,20,8,5,0,2,2,11
"COG4386",1,16,0,0,3,3,3,0,0,50,6,1
"COG4387",0,2,1,0,0,0,0,0,0,2,3,6
"COG4388",1,14,0,3,1,8,0,3,1,1,12,8
"COG4389",1,1,1,0,0,0,0,0,0,0,0,0
"COG4390",0,2,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,1,1,0,0,0,0,1
"COG4393",2,10,0,0,0,15,0,1,4,2,0,0
"COG4394",0,6,4,6,15,0,1,20,5,19,2,0
"COG4395",1,8,4,0,7,0,0,0,0,1,19,4
"COG4396",0,2,0,0,0,2,0,0,0,0,12,1
"COG4397",0,15,2,1,9,4,1,0,1,2,8,15
"COG4399",2,0,2,3,8,0,1,6,1,0,0,0
"COG4401",0,1,1,16,0,0,0,0,0,0,4,2
"COG4403",15,3,4,16,22,75,8,2,20,1,20,33
"COG4405",1,7,1,6,4,1,1,10,5,4,1,8
"COG4408",0,1,6,5,9,0,0,0,4,0,0,0
"COG4409",196,210,222,167,200,37,280,221,324,249,188,83
"COG4412",2,270,456,168,9,3,0,20,15,450,39,157
"COG4413",63,37,15,22,58,0,112,2,63,9,18,56
"COG4420",5,2,0,3,0,0,0,0,0,3,6,3
"COG4421",110,1,0,34,0,21,10,0,1,6,0,0
"COG4422",101,188,171,146,320,85,318,101,260,194,199,268
"COG4430",28,24,16,78,31,18,31,59,32,5,36,9
"COG4443",13,5,17,8,5,25,15,17,2,7,27,32
"COG4445",1,0,0,6,0,0,1,11,0,3,0,0
"COG4448",0,4,2,46,1,0,1,0,0,0,35,11
"COG4452",34,36,29,39,47,118,34,98,72,13,7,14
"COG4453",2,0,0,4,0,2,3,3,0,4,0,0
"COG4456",0,2,0,1,0,0,2,0,0,0,1,1
"COG4457",8,21,243,5,11,1,0,23,3,55,6,3
"COG4458",7,31,1,8,6,0,0,14,7,43,5,0
"COG4460",0,0,0,3,0,0,0,3,0,1,0,0
"COG4463",8,7,7,29,5,0,9,0,7,2,27,12
"COG4464",153,101,75,85,159,91,160,83,102,122,207,156
"COG4465",46,17,35,25,17,38,18,22,52,19,56,74
"COG4466",1,0,1,1,0,1,0,0,0,0,2,1
"COG4467",2,0,0,0,0,0,0,0,0,0,0,0
"COG4468",82,78,82,115,45,68,34,64,124,56,134,213
"COG4469",1,0,0,0,1,2,0,0,0,0,0,0
"COG4470",3,0,3,0,1,0,0,0,0,0,7,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",27,16,33,22,3,13,11,6,28,13,71,79
"COG4473",7,0,0,1,0,0,1,0,0,0,0,0
"COG4474",18,58,14,34,18,1,35,36,39,14,45,56
"COG4475",20,24,23,15,6,13,16,3,21,11,33,52
"COG4476",3,0,0,1,0,0,1,0,0,0,1,0
"COG4477",11,3,8,0,1,1,1,1,2,0,34,4
"COG4478",7,5,1,1,2,1,0,0,1,1,4,0
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",18,7,15,13,2,9,14,1,20,10,31,19
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",303,89,153,46,36,119,67,56,149,61,250,410
"COG4487",3,2,3,21,0,0,0,0,3,8,0,19
"COG4492",38,26,40,27,17,23,27,36,32,17,57,70
"COG4495",3,1,1,5,1,19,4,0,1,0,3,6
"COG4496",32,25,14,30,11,15,19,6,40,21,49,71
"COG4499",5,2,0,0,0,10,1,0,3,0,6,1
"COG4502",0,4,1,0,0,0,0,0,2,0,0,5
"COG4506",47,35,36,43,17,36,29,13,63,15,52,82
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",128,91,90,74,50,190,54,20,162,29,170,181
"COG4512",8,0,0,0,0,17,0,4,1,0,11,5
"COG4521",11,4,1,11,2,51,13,11,2,10,0,4
"COG4525",3,1,1,4,1,41,0,4,0,2,0,0
"COG4529",16,4,1,12,4,113,12,19,4,14,0,1
"COG4531",9,3,0,7,1,79,3,10,0,6,0,0
"COG4533",35,4,2,21,7,229,20,36,5,24,0,0
"COG4535",12,5,3,8,5,91,10,30,7,29,2,1
"COG4536",112,136,119,126,91,85,33,22,34,127,81,29
"COG4537",1,2,0,0,0,0,0,0,1,0,0,0
"COG4540",2,0,4,7,1,1,11,7,2,5,0,5
"COG4541",0,3,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,22,2,0,4,1,0,5,12,0
"COG4545",1,0,2,1,0,0,0,0,0,0,0,1
"COG4547",0,1,0,1,8,0,0,0,0,0,0,0
"COG4548",24,9,12,12,17,112,44,2,11,5,22,60
"COG4550",1,0,0,0,0,1,0,0,0,0,0,0
"COG4552",108,83,58,63,108,52,113,173,97,33,93,107
"COG4555",0,0,0,0,2,19,4,0,3,1,29,9
"COG4558",0,0,0,5,0,3,4,4,1,10,0,0
"COG4559",1,0,0,9,1,6,9,9,0,3,0,0
"COG4564",126,5,4,148,1,0,0,7,0,8,33,38
"COG4565",41,7,8,23,7,241,10,26,12,15,4,1
"COG4566",10,59,18,24,99,0,30,30,5,17,26,3
"COG4568",4,0,0,4,1,29,3,11,0,0,0,0
"COG4569",19,8,0,2,2,94,1,2,2,3,0,1
"COG4570",11,6,9,4,1,43,7,1,8,13,10,18
"COG4571",0,0,0,7,7,6,27,2,2,1,0,0
"COG4572",11,0,1,1,1,25,1,3,3,1,0,0
"COG4573",31,25,4,53,11,175,22,28,2,15,13,10
"COG4574",11,2,1,7,1,47,4,6,1,4,0,0
"COG4575",16,5,0,12,12,101,12,9,4,5,0,0
"COG4576",15,6,3,8,6,25,10,10,14,4,9,5
"COG4577",41,19,5,27,51,102,39,16,31,28,20,23
"COG4578",6,2,0,23,1,31,5,5,1,4,9,0
"COG4579",17,8,1,15,3,169,7,7,1,11,0,0
"COG4580",52,11,1,46,10,414,41,53,15,188,0,0
"COG4581",1,0,0,1,0,0,0,0,0,4,1,0
"COG4582",24,4,3,9,7,78,11,18,4,24,0,0
"COG4584",316,1320,574,312,1475,839,993,203,278,363,212,312
"COG4585",258,91,44,226,116,75,132,175,101,53,123,166
"COG4586",15,2,4,1,4,13,1,0,12,0,14,3
"COG4587",9,0,0,6,0,8,1,1,7,0,4,8
"COG4589",40,7,20,19,21,43,10,17,44,3,4,2
"COG4590",0,0,10,0,0,0,0,0,0,0,0,0
"COG4591",306,247,200,310,364,131,263,305,152,195,170,241
"COG4592",8,0,1,10,3,68,3,5,1,3,0,0
"COG4594",1,0,0,9,1,0,0,0,0,2,0,0
"COG4597",13,2,2,9,17,78,6,1,3,8,3,0
"COG4598",8,0,0,9,2,40,6,14,0,11,0,0
"COG4603",75,73,86,41,32,192,60,44,129,43,118,149
"COG4604",9,4,12,5,5,23,7,1,8,0,0,0
"COG4605",15,11,13,2,6,25,4,0,11,1,3,1
"COG4606",6,2,8,2,3,19,6,1,11,2,0,0
"COG4607",14,9,13,6,3,19,9,0,6,0,2,2
"COG4608",153,131,129,159,137,465,124,154,126,108,194,268
"COG4615",16,3,0,10,7,105,5,15,0,7,0,0
"COG4618",0,1,0,3,5,0,0,0,0,1,0,0
"COG4619",16,1,0,8,3,76,5,7,1,5,0,0
"COG4623",114,65,60,113,130,70,250,196,123,63,49,115
"COG4624",335,381,319,309,417,390,399,441,540,262,449,457
"COG4625",12,8,47,21,44,97,3,54,15,4,8,35
"COG4626",73,118,88,78,72,173,87,173,78,70,128,146
"COG4627",0,0,0,0,0,0,0,2,1,0,0,0
"COG4628",0,0,1,0,0,0,0,5,0,1,1,0
"COG4631",0,1,0,0,0,0,0,0,1,0,1,0
"COG4632",52,65,113,161,132,7,121,266,189,45,242,115
"COG4633",3,1,3,7,2,0,1,0,0,5,6,5
"COG4635",12,10,3,12,5,55,7,7,5,7,3,4
"COG4636",41,11,24,11,10,36,10,14,21,24,46,29
"COG4637",22,25,69,86,14,1,4,23,39,34,34,23
"COG4638",17,4,1,8,4,102,0,3,2,8,0,0
"COG4639",0,1,2,53,2,29,12,7,0,0,13,2
"COG4640",2,0,0,0,0,0,0,0,0,0,0,0
"COG4641",130,26,55,50,17,0,5,20,23,43,170,100
"COG4642",111,155,179,93,130,1,125,138,81,164,61,53
"COG4643",5,12,4,40,22,0,9,37,3,8,9,0
"COG4644",7,8,4,190,6,17,25,9,21,49,7,0
"COG4646",575,974,592,698,471,301,711,111,601,1038,726,1287
"COG4648",1,1,0,1,0,0,0,8,1,0,0,0
"COG4650",20,6,1,18,15,96,5,4,2,9,6,1
"COG4651",32,21,10,14,24,131,13,10,4,18,7,1
"COG4652",4,3,0,2,0,0,0,0,0,0,0,0
"COG4653",26,11,48,18,19,112,30,7,20,46,48,33
"COG4656",251,268,259,227,288,238,238,213,206,242,311,287
"COG4657",122,147,152,114,130,65,82,69,66,93,89,96
"COG4658",215,199,204,134,245,127,238,151,162,204,212,237
"COG4659",154,148,179,89,152,70,139,151,84,118,130,113
"COG4660",141,141,184,94,164,75,138,134,166,167,140,200
"COG4662",0,2,1,2,1,0,0,0,0,0,1,0
"COG4663",0,9,6,2,2,0,0,2,1,3,4,1
"COG4664",1,10,4,0,4,0,0,2,0,3,7,0
"COG4665",0,3,0,0,1,0,1,0,2,2,4,1
"COG4666",42,83,64,29,80,97,27,12,25,35,44,28
"COG4667",177,206,193,149,192,125,132,145,179,197,173,149
"COG4668",68,11,2,90,13,285,25,43,15,42,45,6
"COG4669",0,4,0,2,2,77,0,1,3,0,2,0
"COG4670",36,52,16,40,57,151,42,42,22,16,25,10
"COG4672",0,1,1,23,3,88,8,0,1,5,12,0
"COG4674",1,0,0,2,0,0,0,13,0,17,15,6
"COG4675",5,0,41,0,0,0,0,0,0,1,3,2
"COG4676",5,4,14,5,0,67,3,1,1,2,1,0
"COG4677",298,398,494,253,631,107,399,266,209,706,253,233
"COG4678",2,1,0,0,0,0,14,0,0,1,0,0
"COG4679",4,1,6,1,3,11,0,0,0,11,5,19
"COG4680",18,11,10,36,10,53,48,47,32,4,8,6
"COG4681",7,5,2,4,3,56,8,13,0,1,0,0
"COG4682",15,4,0,6,1,111,6,0,1,3,0,0
"COG4683",0,0,0,1,1,0,0,0,0,2,0,0
"COG4684",20,17,10,17,14,52,18,11,15,14,20,18
"COG4685",6,1,0,6,2,57,11,3,4,5,0,0
"COG4687",6,2,0,1,0,1,0,0,0,0,2,1
"COG4688",0,0,0,0,0,0,14,0,0,0,0,0
"COG4690",242,294,232,241,216,38,240,247,200,336,202,225
