"","NLF013","NOM022","NLF007","NLM022","NOM027","DLM018","NOM004","DLM003","DLM021","DOF014","NLM029","DOM008"
"COG3842",284,294,322,369,233,245,356,243,326,283,290,291
"COG3843",447,212,592,746,353,354,77,186,216,361,552,114
"COG3845",98,50,165,102,87,89,84,155,138,172,142,80
"COG3846",0,1,0,0,56,3,5,0,1,0,0,0
"COG3848",73,36,93,67,26,66,7,3,55,17,42,19
"COG3850",24,2,1,49,3,6,33,0,4,7,4,34
"COG3851",12,20,0,18,1,1,7,2,14,13,4,16
"COG3852",16,6,0,14,0,4,28,3,19,10,3,50
"COG3853",94,19,89,91,153,74,11,49,53,44,48,25
"COG3854",120,37,122,122,48,74,33,24,59,65,146,20
"COG3855",272,369,321,335,366,353,274,280,348,289,237,261
"COG3856",11,0,0,0,66,13,0,1,2,13,10,1
"COG3857",439,110,364,371,668,336,101,119,152,266,497,108
"COG3858",153,38,143,165,90,152,80,81,58,82,115,88
"COG3859",38,25,66,44,32,48,25,22,27,68,61,25
"COG3860",0,0,0,0,0,0,1,2,0,0,0,2
"COG3862",24,29,25,31,26,27,32,14,28,20,26,17
"COG3863",0,0,0,0,0,0,0,0,2,0,0,0
"COG3864",3,9,0,4,5,25,6,2,5,2,8,11
"COG3866",37,170,68,65,1,361,15,45,19,66,32,11
"COG3867",141,140,275,166,286,120,47,77,53,170,139,114
"COG3868",20,3,20,15,0,2,0,0,0,7,2,0
"COG3869",34,16,39,37,150,46,21,10,19,58,41,17
"COG3870",11,8,10,5,20,9,14,12,7,17,13,2
"COG3871",24,59,29,30,4,5,70,52,38,27,17,50
"COG3872",143,56,138,127,143,107,45,36,83,104,191,49
"COG3874",24,4,26,19,18,25,1,5,17,36,27,2
"COG3875",48,44,33,23,200,84,61,70,55,42,58,70
"COG3876",74,121,120,87,6,73,114,222,244,180,101,225
"COG3877",3,10,4,4,0,0,6,27,7,4,1,11
"COG3878",30,14,19,13,1,3,25,9,3,27,2,2
"COG3879",24,3,3,5,214,64,7,6,5,62,44,6
"COG3880",17,6,16,28,57,35,6,5,10,41,30,6
"COG3881",0,0,0,1,49,1,0,0,0,1,0,0
"COG3882",23,2,58,56,0,22,11,19,21,119,25,0
"COG3883",27,2,14,29,12,23,5,14,15,9,32,1
"COG3884",199,164,146,151,61,157,220,114,122,143,190,118
"COG3885",8,0,0,2,3,7,2,5,2,8,1,17
"COG3886",162,174,51,191,378,217,91,58,67,146,218,60
"COG3887",299,94,285,262,526,248,61,74,89,119,204,64
"COG3892",1,0,0,1,1,0,0,0,2,0,2,1
"COG3893",4,6,96,10,1,12,31,140,16,17,3,36
"COG3894",72,20,67,68,19,56,13,27,16,33,79,49
"COG3895",0,0,0,7,0,0,3,1,0,0,0,3
"COG3896",1,0,0,0,0,0,0,0,0,2,0,0
"COG3899",2,2,4,7,0,22,1,7,1,5,17,25
"COG3901",3,3,11,6,0,4,0,0,2,4,1,0
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",1,0,0,0,4,3,0,4,0,0,0,0
"COG3907",3,0,0,0,0,2,0,0,0,4,1,0
"COG3910",58,29,70,45,30,38,9,23,18,26,55,19
"COG3911",0,0,0,0,0,0,0,21,1,2,0,0
"COG3915",0,1,0,1,0,0,2,0,0,0,0,0
"COG3919",16,27,20,34,1,27,29,24,19,39,13,69
"COG3920",9,14,2,4,240,54,20,27,18,51,13,29
"COG3921",0,1,0,1,0,0,0,0,0,0,0,0
"COG3923",2,2,1,2,1,0,3,0,0,0,0,2
"COG3924",0,0,0,2,0,0,1,0,0,0,0,2
"COG3925",2,0,0,14,0,0,6,1,0,0,0,7
"COG3926",34,36,17,4,2,4,9,4,10,39,4,27
"COG3933",41,24,15,15,1058,69,35,33,28,21,25,24
"COG3934",0,0,27,6,0,10,0,2,2,44,13,0
"COG3935",126,56,137,143,70,86,32,36,60,77,142,23
"COG3936",4,10,10,3,0,20,19,36,0,3,29,25
"COG3937",1,7,2,3,5,7,3,9,3,5,1,7
"COG3938",2,6,12,0,13,13,7,2,1,4,8,6
"COG3940",79,30,66,97,255,115,243,82,140,105,139,215
"COG3941",6,5,3,60,0,1,0,5,9,0,12,0
"COG3942",2,3,3,1,120,47,1,50,2,37,0,0
"COG3943",267,570,406,326,60,305,233,418,246,257,316,525
"COG3944",116,26,113,141,227,139,43,39,50,138,147,27
"COG3945",0,0,0,0,42,8,0,4,0,1,1,1
"COG3947",12,11,16,11,1,4,4,12,12,7,18,1
"COG3948",29,7,20,33,4,18,18,5,26,2,25,19
"COG3949",21,23,20,10,40,15,13,29,6,9,14,30
"COG3950",130,432,103,167,95,130,235,132,199,130,117,151
"COG3951",1,2,3,16,0,1,3,1,5,4,4,2
"COG3952",1,11,7,13,0,2,9,20,1,2,1,8
"COG3953",3,0,1,1,0,0,0,7,5,0,0,0
"COG3954",0,2,0,13,0,0,8,1,3,0,0,10
"COG3955",3,6,15,11,4,12,0,25,2,4,45,10
"COG3956",89,90,66,54,191,118,38,76,94,110,79,65
"COG3957",91,47,91,115,151,132,30,25,27,74,159,17
"COG3958",153,88,187,160,91,214,49,100,128,112,217,114
"COG3959",95,67,116,79,51,128,111,91,160,132,192,99
"COG3960",0,0,0,12,0,0,6,0,0,0,0,17
"COG3961",0,0,0,1,0,0,0,0,0,0,1,1
"COG3962",11,7,11,7,205,19,5,8,5,18,14,1
"COG3963",0,0,0,0,0,1,0,1,1,0,0,0
"COG3964",29,2,6,14,149,27,53,17,6,6,42,21
"COG3965",12,2,22,4,0,13,7,10,9,4,26,14
"COG3966",0,0,3,0,1,3,0,16,6,2,2,0
"COG3967",3,0,0,2,0,0,0,0,0,3,0,1
"COG3968",603,761,601,534,168,553,529,628,753,586,594,654
"COG3969",112,113,82,93,11,64,281,227,255,244,72,285
"COG3971",0,4,0,15,1,1,5,0,2,1,0,0
"COG3972",36,38,3,18,318,13,8,3,24,0,2,3
"COG3973",140,119,108,82,180,92,188,104,57,218,150,165
"COG3975",6,2,0,1,1,3,8,2,4,3,0,0
"COG3976",53,12,35,17,3,14,23,5,18,21,25,6
"COG3977",1,4,0,26,0,0,9,2,3,0,0,6
"COG3978",0,0,0,5,0,0,1,0,0,0,0,5
"COG3979",5,2,5,7,0,10,10,1,3,3,3,1
"COG3980",22,25,40,41,1,5,36,40,14,54,32,55
"COG3981",39,13,29,14,45,19,14,22,30,14,31,3
"COG4001",248,255,257,253,556,308,242,261,268,192,269,338
"COG4012",0,0,0,0,2,0,0,1,1,0,0,0
"COG4021",1,5,8,1,18,3,7,2,2,0,8,0
"COG4032",21,29,5,7,1,1,9,57,35,2,2,37
"COG4034",0,0,0,0,0,0,0,0,0,5,0,0
"COG4043",9,0,10,0,0,4,0,0,1,1,24,0
"COG4085",5,2,0,0,0,0,28,9,0,3,1,0
"COG4086",40,25,27,26,30,14,5,12,5,23,24,8
"COG4087",1,1,0,0,0,0,2,1,1,0,0,3
"COG4091",2,1,4,2,161,1,1,6,7,1,0,4
"COG4095",0,0,3,0,0,1,0,2,0,2,0,0
"COG4096",400,234,208,137,505,422,335,240,286,183,507,216
"COG4097",0,1,0,0,0,0,14,3,6,1,0,2
"COG4098",0,0,1,1,3,5,2,14,2,1,2,3
"COG4099",18,45,17,41,8,75,37,68,19,60,66,47
"COG4100",99,24,104,108,116,78,48,56,81,103,229,35
"COG4104",1,3,3,0,0,0,4,11,2,6,2,8
"COG4105",5,4,4,20,0,0,13,3,3,1,3,4
"COG4106",5,3,0,5,0,6,5,2,5,0,6,2
"COG4107",1,1,2,3,4,0,6,1,7,1,14,5
"COG4108",320,322,370,367,268,349,164,264,255,239,305,290
"COG4109",0,0,0,1,2,0,0,14,0,0,2,0
"COG4110",0,87,0,0,0,0,0,7,0,0,1,0
"COG4112",0,0,0,0,0,1,0,0,1,0,0,0
"COG4114",0,0,0,12,0,0,5,0,0,0,0,5
"COG4115",83,16,64,22,46,43,29,109,167,49,20,153
"COG4116",2,0,5,1,10,11,1,8,0,2,1,1
"COG4117",0,0,0,10,0,0,8,0,0,0,0,7
"COG4120",157,90,228,184,140,118,49,80,109,125,190,35
"COG4121",31,46,33,56,3,24,69,97,100,59,22,113
"COG4122",150,169,128,129,123,124,135,145,164,156,162,148
"COG4123",163,194,165,179,179,169,135,144,153,161,206,147
"COG4124",72,30,253,96,10,116,103,92,21,205,89,59
"COG4125",0,0,0,0,0,0,0,0,0,0,0,2
"COG4126",2,2,2,2,0,2,2,7,3,8,7,2
"COG4127",0,0,2,3,2,8,0,2,1,11,1,0
"COG4128",0,1,0,1,0,0,0,0,1,0,0,0
"COG4129",41,14,26,41,5,15,7,14,5,8,16,10
"COG4130",0,0,0,1,0,0,1,0,0,0,0,1
"COG4132",0,3,4,0,2,13,2,6,4,24,1,0
"COG4133",5,0,0,3,0,1,7,0,5,4,0,7
"COG4134",0,1,0,3,1,1,3,2,5,0,1,9
"COG4135",1,0,0,15,1,0,10,0,1,0,0,2
"COG4136",1,0,0,7,0,1,1,0,1,0,0,5
"COG4137",2,2,0,12,1,0,15,0,4,1,1,13
"COG4138",0,0,1,9,0,0,8,0,0,0,0,2
"COG4139",0,0,0,8,0,0,5,0,0,0,0,6
"COG4143",3,6,0,12,0,0,15,1,0,0,0,12
"COG4145",24,33,26,21,138,22,28,17,13,20,31,7
"COG4146",159,236,122,106,10,143,424,210,160,126,77,250
"COG4147",0,3,0,22,0,0,18,2,0,0,0,9
"COG4148",16,2,1,28,1,1,22,2,5,5,1,8
"COG4149",39,42,48,65,101,35,26,18,31,24,41,29
"COG4150",1,4,0,10,0,0,10,0,0,0,1,6
"COG4152",81,21,93,45,0,116,16,104,24,28,98,23
"COG4154",7,12,13,15,54,10,6,12,7,28,12,4
"COG4158",34,21,48,58,37,11,8,11,1,13,43,19
"COG4160",1,0,0,13,2,0,19,0,0,0,0,4
"COG4161",0,2,0,13,1,0,1,1,1,1,0,11
"COG4166",220,107,280,335,815,240,127,122,265,246,266,75
"COG4167",2,3,0,10,0,0,9,1,1,0,0,5
"COG4168",1,3,0,10,0,0,8,0,0,0,0,12
"COG4170",0,1,0,8,0,0,6,0,0,0,0,1
"COG4171",0,0,0,1,0,0,6,0,0,0,1,3
"COG4172",17,26,15,20,31,20,20,4,18,35,16,8
"COG4174",1,0,3,12,0,1,4,0,3,0,0,10
"COG4175",47,77,50,45,8,16,191,104,106,86,24,161
"COG4176",38,74,29,28,4,16,140,64,91,70,25,123
"COG4177",92,48,98,94,276,106,53,89,99,106,111,57
"COG4178",8,10,3,19,143,8,10,19,8,4,14,7
"COG4181",0,1,0,14,53,16,4,1,4,5,0,8
"COG4185",51,77,56,24,5,15,63,35,35,98,35,45
"COG4186",12,23,37,16,57,32,52,47,17,25,8,10
"COG4187",12,2,8,2,39,15,3,7,7,3,15,13
"COG4188",0,0,1,1,0,2,0,4,2,0,6,0
"COG4189",8,13,17,50,145,19,10,22,21,5,13,16
"COG4191",31,14,18,4,0,1,4,14,108,48,14,52
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",74,21,75,46,18,35,4,8,21,26,207,5
"COG4194",1,0,1,1,0,8,0,0,0,0,0,0
"COG4197",1,0,0,1,0,0,0,0,0,0,0,0
"COG4198",170,225,232,150,30,192,155,251,202,162,175,189
"COG4199",0,0,0,0,2,0,3,5,1,4,0,0
"COG4200",14,10,15,8,13,6,3,1,18,13,10,1
"COG4206",791,1178,487,499,550,1067,974,1412,1388,851,545,1380
"COG4208",25,10,41,55,26,54,13,7,11,36,83,12
"COG4209",375,146,492,313,89,190,65,441,194,209,268,34
"COG4211",115,37,116,82,35,64,31,36,58,48,139,32
"COG4213",45,10,54,32,121,29,14,12,21,18,19,31
"COG4214",8,7,22,26,70,20,14,9,6,9,5,18
"COG4215",1,4,0,16,1,0,8,0,0,0,0,9
"COG4219",278,120,205,201,106,103,29,95,80,140,213,36
"COG4220",0,0,0,3,1,0,6,0,8,0,6,26
"COG4221",28,143,36,63,38,82,123,115,98,86,73,100
"COG4222",6,57,1,3,0,64,2,26,3,0,0,2
"COG4224",27,10,46,36,14,19,7,13,16,19,38,4
"COG4225",653,539,461,501,73,480,1131,604,723,645,421,750
"COG4226",12,4,22,16,2,4,18,5,3,6,20,13
"COG4227",102,900,95,127,41,60,16,216,157,158,37,82
"COG4228",0,0,0,1,0,1,0,1,5,3,0,5
"COG4229",0,0,0,2,0,0,1,0,0,0,0,0
"COG4230",4,1,0,19,0,0,4,2,0,0,1,5
"COG4231",262,111,267,164,18,224,227,194,232,196,272,229
"COG4232",128,284,188,118,4,169,176,286,162,133,107,195
"COG4233",23,0,1,8,0,2,14,1,5,1,3,2
"COG4235",16,6,0,41,3,2,32,2,10,10,3,16
"COG4237",0,1,1,4,2,1,3,8,5,2,2,1
"COG4238",0,1,0,3,0,0,1,0,1,0,0,2
"COG4239",1,2,2,14,1,0,1,0,3,0,0,2
"COG4241",0,4,2,0,36,19,9,3,4,9,7,6
"COG4242",0,0,0,0,0,1,0,0,0,1,0,0
"COG4243",0,0,0,0,66,13,0,0,4,18,0,0
"COG4245",0,349,8,9,0,2,47,18,2,7,0,5
"COG4248",4,0,10,14,0,1,54,4,0,4,5,9
"COG4249",5,67,24,7,0,40,2,26,12,66,58,18
"COG4251",0,0,2,2,0,0,3,0,0,0,0,2
"COG4252",9,1,0,1,0,4,0,6,0,0,0,1
"COG4253",1,1,0,0,0,1,1,0,0,0,0,10
"COG4256",0,0,0,1,0,0,1,0,1,0,0,0
"COG4258",11,0,9,2,0,4,14,0,7,6,1,0
"COG4260",137,28,161,130,69,154,8,37,78,75,146,11
"COG4261",22,17,16,15,3,1,116,20,27,27,15,42
"COG4262",0,1,0,0,0,0,2,5,0,0,0,2
"COG4263",11,0,0,0,0,0,0,0,0,6,0,1
"COG4264",0,1,1,24,1,0,14,1,2,1,0,35
"COG4267",40,35,36,36,131,27,6,4,9,22,19,4
"COG4268",63,18,70,98,107,23,18,12,16,69,32,20
"COG4269",0,0,0,14,1,0,10,0,0,0,0,8
"COG4271",3,6,23,8,0,2,8,22,11,1,34,5
"COG4275",0,0,0,1,0,0,0,0,0,0,0,1
"COG4277",227,82,188,243,56,213,123,168,215,187,207,158
"COG4279",1,82,0,1,0,2,15,3,15,6,0,0
"COG4282",1,0,1,0,0,1,0,1,0,0,0,0
"COG4283",38,7,36,30,11,45,4,30,11,38,31,5
"COG4284",98,15,76,107,133,68,0,8,23,82,130,0
"COG4286",29,30,43,74,12,18,0,6,33,11,58,0
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",0,1,0,0,4,1,0,1,1,0,0,2
"COG4289",395,157,230,138,53,112,311,194,187,250,117,271
"COG4290",1,0,0,1,0,0,0,0,0,1,0,0
"COG4292",4,5,0,7,2,2,0,16,0,14,2,24
"COG4294",0,0,2,0,0,0,0,0,0,1,14,0
"COG4295",5,102,29,28,10,37,3,9,7,12,15,4
"COG4296",31,11,24,3,7,5,17,11,12,5,37,7
"COG4299",115,223,99,103,6,93,205,243,371,215,120,290
"COG4300",0,0,0,0,2,0,1,1,2,0,0,3
"COG4302",10,4,6,3,2,2,11,3,7,8,1,11
"COG4303",8,5,5,12,2,14,17,0,5,19,5,5
"COG4310",0,0,0,1,0,0,4,2,4,0,0,0
"COG4314",5,0,0,2,0,0,7,0,5,6,0,0
"COG4316",1,0,0,0,0,0,4,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,8,0,0,0,21,0,0
"COG4325",0,1,0,10,0,0,7,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,3,1,0,0,0
"COG4332",3,2,0,0,0,0,40,12,2,3,7,9
"COG4333",12,4,10,18,12,13,0,5,11,20,10,12
"COG4335",4,3,2,3,0,0,21,29,10,10,4,33
"COG4336",3,3,6,6,5,24,3,1,4,15,17,9
"COG4354",58,56,83,75,1,22,50,51,197,191,131,99
"COG4357",0,0,1,0,0,0,0,0,0,1,0,0
"COG4359",0,0,2,1,0,0,0,0,1,0,0,0
"COG4372",0,0,2,1,134,16,3,4,2,9,6,8
"COG4373",0,0,1,0,0,0,0,0,1,0,0,0
"COG4377",41,4,39,46,9,36,14,4,8,25,92,1
"COG4379",1,0,0,1,0,1,5,0,10,2,0,3
"COG4380",0,5,0,0,0,34,0,4,3,0,0,0
"COG4381",0,0,0,0,0,0,9,1,0,0,0,1
"COG4382",0,0,0,0,0,1,1,1,0,0,0,0
"COG4383",31,24,24,2,0,9,47,74,67,26,22,29
"COG4384",0,0,0,0,0,0,5,1,3,2,0,6
"COG4385",18,1,6,18,2,2,15,0,3,2,4,7
"COG4386",1,0,0,1,0,1,13,0,5,1,1,6
"COG4387",0,0,7,0,0,0,0,1,0,0,1,0
"COG4388",1,0,21,21,3,0,0,3,3,2,0,0
"COG4389",1,0,0,1,0,0,0,0,1,0,0,0
"COG4392",1,0,0,1,1,0,0,9,1,0,3,0
"COG4393",1,1,0,0,101,23,1,1,0,25,1,0
"COG4394",4,5,0,3,0,0,7,4,5,5,1,1
"COG4395",18,0,3,2,0,2,7,1,6,3,0,2
"COG4396",0,0,1,0,0,0,0,1,0,0,3,0
"COG4397",1,1,11,21,5,2,0,0,2,2,1,1
"COG4399",2,7,0,0,0,0,4,9,0,2,3,0
"COG4401",1,1,3,0,60,1,0,2,1,3,0,0
"COG4403",4,7,29,4,61,14,13,19,1,11,4,16
"COG4405",3,2,4,11,1,6,3,5,0,2,2,1
"COG4408",0,0,0,0,0,0,3,0,0,0,0,0
"COG4409",114,220,91,129,15,68,276,193,177,157,118,286
"COG4412",9,503,145,23,5,330,10,42,32,8,118,1
"COG4413",13,38,54,9,6,9,35,64,94,61,47,121
"COG4420",7,0,4,0,3,3,0,3,0,5,7,0
"COG4421",0,0,0,2,14,13,0,0,0,1,0,4
"COG4422",179,237,254,152,102,127,222,198,306,257,235,308
"COG4430",47,5,6,15,12,26,24,11,25,31,23,37
"COG4443",32,14,34,20,12,24,6,11,9,14,35,15
"COG4445",0,2,0,1,0,0,0,0,0,0,0,1
"COG4448",6,0,12,2,187,18,0,5,2,2,0,1
"COG4452",13,11,7,18,2,2,54,65,25,19,14,35
"COG4453",0,0,0,2,0,0,0,0,0,0,0,7
"COG4456",0,0,3,0,11,1,0,2,1,2,1,7
"COG4457",3,1,2,3,0,3,4,6,3,0,3,0
"COG4458",3,0,1,0,1,0,1,2,5,0,3,0
"COG4460",0,0,0,0,0,0,1,1,0,0,0,0
"COG4463",9,4,13,5,60,22,5,7,7,18,25,7
"COG4464",95,106,155,116,68,79,59,102,127,109,97,178
"COG4465",86,37,64,81,118,35,15,22,17,12,24,24
"COG4466",9,0,0,1,5,3,0,4,0,0,4,1
"COG4467",0,0,1,0,2,0,0,1,1,0,0,0
"COG4468",152,69,220,159,337,205,40,79,79,166,166,35
"COG4469",0,0,0,0,2,0,0,10,0,0,0,0
"COG4470",0,0,1,0,1,0,0,2,0,0,6,1
"COG4471",0,1,0,0,5,0,0,4,0,0,0,0
"COG4472",48,15,68,58,60,50,18,14,34,37,67,12
"COG4473",0,0,0,0,0,0,0,6,0,0,0,0
"COG4474",15,5,47,31,0,15,20,48,21,55,24,41
"COG4475",29,10,46,38,28,27,8,19,36,38,44,15
"COG4476",0,0,0,0,1,0,0,0,0,0,0,0
"COG4477",2,1,5,0,3,5,4,20,0,1,39,0
"COG4478",2,0,1,0,12,1,2,7,5,2,1,2
"COG4479",0,0,0,0,0,0,1,3,0,0,0,0
"COG4481",24,8,18,31,52,11,8,11,7,8,34,8
"COG4483",0,0,0,0,0,0,0,2,0,0,0,1
"COG4485",360,100,432,405,140,355,87,98,104,334,364,53
"COG4487",2,4,25,11,1,52,0,10,2,5,14,0
"COG4492",70,35,58,66,119,63,20,25,31,53,51,22
"COG4495",1,1,11,16,0,8,1,2,1,1,7,6
"COG4496",49,23,58,59,85,54,14,30,26,41,76,14
"COG4499",1,0,0,0,6,1,6,1,0,0,3,5
"COG4502",2,0,1,0,0,10,17,0,0,0,0,0
"COG4506",64,26,82,95,103,71,23,29,47,53,73,24
"COG4508",0,0,1,1,0,0,1,2,0,1,0,0
"COG4509",182,61,241,162,120,189,68,82,77,169,280,75
"COG4512",12,1,9,4,0,22,0,0,0,0,12,0
"COG4521",10,15,5,20,0,0,31,7,2,10,3,13
"COG4525",0,0,0,7,0,1,7,0,1,0,0,4
"COG4529",0,4,0,20,1,0,15,1,0,0,0,6
"COG4531",0,1,0,10,0,0,6,0,0,0,0,5
"COG4533",0,4,0,23,0,1,21,3,1,0,1,21
"COG4535",14,4,0,17,0,2,20,2,7,1,8,7
"COG4536",62,173,28,58,2,80,109,45,12,72,44,34
"COG4537",0,1,2,0,2,2,1,6,0,0,0,0
"COG4540",1,1,5,1,0,1,16,1,5,2,8,8
"COG4541",0,0,0,0,0,0,2,0,2,0,0,0
"COG4542",1,1,1,3,112,10,2,4,0,4,1,7
"COG4545",0,0,0,0,0,0,0,0,0,0,7,0
"COG4548",19,10,72,15,15,25,19,22,22,12,25,38
"COG4550",0,0,0,0,2,1,0,3,0,0,0,0
"COG4552",88,42,117,95,34,84,87,114,105,75,112,120
"COG4555",17,6,4,1,1,1,3,7,1,0,44,4
"COG4558",0,0,0,1,0,0,4,0,0,1,0,2
"COG4559",0,0,0,0,0,0,6,0,0,0,0,4
"COG4564",153,6,36,56,0,69,4,62,11,38,17,0
"COG4565",12,12,2,22,1,4,20,9,2,3,19,12
"COG4566",74,5,5,23,1,13,39,17,34,38,9,43
"COG4568",1,0,0,3,0,0,4,0,0,0,0,2
"COG4569",0,2,1,23,0,0,7,1,0,0,0,1
"COG4570",12,6,9,12,23,3,14,0,2,7,10,14
"COG4571",0,0,0,13,1,0,11,0,0,0,0,34
"COG4572",0,0,0,2,0,0,1,0,0,0,0,3
"COG4573",9,3,8,39,32,17,15,8,6,10,11,16
"COG4574",0,0,0,4,0,0,3,0,0,0,0,5
"COG4575",6,2,0,16,0,0,9,0,1,1,0,11
"COG4576",5,13,9,9,5,0,9,7,10,3,7,7
"COG4577",14,57,24,31,7,12,57,13,18,21,14,47
"COG4578",0,1,0,9,115,4,4,3,0,0,1,4
"COG4579",0,5,0,34,0,0,15,2,0,0,0,7
"COG4580",3,15,0,66,0,1,18,2,2,0,0,34
"COG4581",2,1,0,0,271,82,0,0,10,98,2,0
"COG4582",2,1,0,9,0,0,5,2,0,3,1,3
"COG4584",381,1056,336,244,85,329,114,691,414,548,343,952
"COG4585",330,89,183,137,533,347,65,260,150,219,137,123
"COG4586",9,6,5,0,10,14,8,18,4,10,14,2
"COG4587",7,3,3,0,9,13,4,21,3,11,14,4
"COG4589",17,2,4,13,0,4,16,14,22,13,4,11
"COG4590",0,0,0,0,0,1,0,0,3,0,0,0
"COG4591",249,568,245,182,8,244,358,346,277,207,130,296
"COG4592",0,0,0,6,1,0,4,0,0,1,0,5
"COG4594",1,2,0,0,0,0,0,0,1,1,1,0
"COG4597",9,0,0,27,1,2,11,1,8,3,2,4
"COG4598",0,3,0,10,0,0,6,1,1,0,1,11
"COG4603",126,54,153,107,115,97,72,83,93,139,128,61
"COG4604",6,3,1,13,6,20,11,4,2,13,14,10
"COG4605",6,3,1,17,2,15,9,5,3,16,16,7
"COG4606",7,3,0,12,0,13,3,1,3,4,8,6
"COG4607",2,5,1,1,0,24,5,8,2,9,16,6
"COG4608",193,139,233,201,438,189,137,143,171,149,185,120
"COG4615",0,2,0,18,0,0,7,0,2,0,1,12
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",0,4,0,9,62,0,6,0,1,13,0,4
"COG4623",65,87,94,97,7,85,134,158,187,131,51,217
"COG4624",462,310,479,539,381,439,493,511,358,379,434,407
"COG4625",10,0,37,25,0,6,36,1,23,3,4,2
"COG4626",52,76,146,145,157,119,144,98,53,610,184,65
"COG4627",0,0,0,0,0,0,0,2,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,1,0
"COG4632",104,36,113,82,158,116,167,128,67,121,164,113
"COG4633",12,1,3,0,44,21,0,12,3,44,2,3
"COG4635",6,1,0,15,1,0,15,5,5,5,4,8
"COG4636",44,36,34,66,47,39,9,18,11,30,55,13
"COG4637",74,40,17,39,1,39,124,8,5,61,8,4
"COG4638",0,4,0,26,0,0,9,1,0,2,0,2
"COG4639",5,0,2,3,1,10,0,5,0,0,10,13
"COG4640",0,0,0,1,6,0,0,7,0,0,0,0
"COG4641",125,97,89,249,10,209,28,20,19,61,170,3
"COG4642",65,160,60,81,3,111,93,95,98,80,73,111
"COG4643",5,1,2,7,0,2,17,3,8,5,4,8
"COG4644",3,4,1,446,1,2,4,6,0,2,1,19
"COG4646",1229,465,1293,1463,593,812,300,519,986,744,1124,722
"COG4648",0,0,0,0,0,3,1,0,2,0,0,0
"COG4650",16,1,1,11,0,3,7,2,4,4,3,4
"COG4651",15,7,0,25,3,2,20,3,16,1,7,13
"COG4652",1,0,2,0,0,0,0,4,0,13,0,0
"COG4653",9,21,18,9,4,16,100,18,12,32,28,26
"COG4656",258,272,280,295,101,288,177,225,304,263,234,217
"COG4657",136,131,127,158,50,131,119,139,142,128,128,114
"COG4658",241,189,242,253,86,229,174,191,260,213,283,200
"COG4659",158,129,134,156,48,138,140,151,166,145,91,138
"COG4660",199,181,185,189,73,165,157,156,212,174,186,151
"COG4662",1,1,0,1,2,0,0,2,4,0,2,0
"COG4663",2,1,0,3,0,4,0,5,2,1,5,0
"COG4664",3,1,1,0,0,1,1,6,4,3,5,0
"COG4665",2,0,3,1,0,2,1,7,3,2,1,0
"COG4666",26,32,50,55,50,49,23,51,55,47,52,39
"COG4667",195,224,156,224,152,245,96,122,160,227,190,145
"COG4668",5,13,9,78,350,25,24,15,14,18,8,29
"COG4669",0,1,0,9,0,0,12,0,1,0,0,0
"COG4670",25,10,6,37,51,39,40,18,33,14,9,38
"COG4672",0,1,0,13,6,0,7,0,3,0,0,9
"COG4674",0,2,3,11,0,2,0,3,0,0,5,0
"COG4675",1,3,1,3,0,2,0,0,11,0,2,0
"COG4676",0,2,0,16,0,0,2,0,0,0,0,0
"COG4677",199,542,199,392,51,505,464,278,512,338,169,437
"COG4678",0,0,0,2,1,0,3,0,0,0,0,7
"COG4679",14,3,18,4,3,19,2,2,8,11,11,0
"COG4680",22,2,2,4,0,4,66,18,30,25,2,55
"COG4681",2,1,0,5,0,0,10,2,2,1,0,4
"COG4682",1,1,0,11,1,0,4,1,2,0,0,7
"COG4683",0,0,0,2,0,4,2,0,1,1,0,0
"COG4684",11,14,17,22,6,16,9,23,5,17,9,21
"COG4685",0,2,0,17,1,0,4,0,1,1,0,9
"COG4687",1,1,4,1,7,6,1,10,1,2,0,2
"COG4688",0,0,0,1,0,0,34,1,0,0,0,15
"COG4690",272,286,236,215,290,310,148,298,283,230,164,248
"COG4692",103,124,104,193,18,232,301,113,80,133,56,146
"COG4693",0,2,1,3,0,3,5,3,0,6,13,6
"COG4694",0,2,47,9,4,79,16,7,8,60,0,127
"COG4695",31,52,69,36,100,22,153,74,34,86,16,34
"COG4696",2,1,1,1,1,4,0,18,4,4,8,1
"COG4698",0,0,0,0,0,0,0,5,0,0,0,0
"COG4699",0,0,0,0,2,0,0,2,0,0,0,0
"COG4702",1,2,7,1,7,13,3,2,1,4,15,1
"COG4703",0,0,0,0,0,0,0,3,0,0,0,0
"COG4704",0,0,1,1,0,1,0,5,0,1,1,0
"COG4706",1,0,0,0,0,2,2,1,3,1,0,0
"COG4708",40,26,77,68,33,31,14,22,30,43,50,14
"COG4709",9,12,16,11,19,18,13,14,3,10,8,11
"COG4710",3,0,0,0,0,0,0,0,0,0,0,0
"COG4712",10,2,11,5,1,5,39,3,14,4,4,0
