"","NLF010","NOF006","DLM022","NLM017","NOM022","NLF012","DLM012","NOM020","DOM015","DOF004","NOM012","NOF005"
"COG3822",14,16,60,26,3,9,21,7,6,18,18,13
"COG3823",2,1,4,0,2,11,0,10,2,9,9,2
"COG3824",0,0,0,0,1,0,26,0,0,1,0,0
"COG3825",0,5,13,2,1,4,0,0,6,6,15,13
"COG3828",0,0,6,0,0,0,0,0,0,0,2,0
"COG3829",96,79,200,130,101,117,65,77,60,134,86,191
"COG3830",179,172,105,145,161,179,77,113,188,142,116,139
"COG3831",22,77,33,64,10,10,34,12,11,25,5,13
"COG3832",1,0,0,0,0,0,1,2,0,0,0,0
"COG3833",30,40,83,145,62,74,214,57,57,63,112,69
"COG3835",7,14,46,12,10,16,26,23,11,50,32,16
"COG3836",3,10,11,12,4,14,15,20,44,12,15,14
"COG3837",0,4,1,3,1,1,0,2,1,1,0,1
"COG3839",73,78,320,324,103,194,424,171,233,173,288,197
"COG3840",2,6,12,1,1,2,3,3,0,5,0,3
"COG3842",259,228,286,281,335,292,212,378,331,310,331,321
"COG3843",166,139,690,324,198,511,233,126,489,255,471,499
"COG3845",35,76,380,307,60,125,144,58,203,140,271,141
"COG3846",1,1,14,0,1,0,0,9,0,0,0,0
"COG3848",18,27,38,5,45,69,56,48,59,43,63,58
"COG3850",14,22,41,7,2,1,24,8,2,30,11,3
"COG3851",17,17,31,65,20,7,7,21,4,13,2,2
"COG3852",10,14,12,18,5,0,14,36,3,32,1,7
"COG3853",36,16,121,91,24,68,167,18,55,86,81,73
"COG3854",21,27,138,60,32,81,57,22,74,72,111,73
"COG3855",292,277,210,348,338,363,87,361,243,344,273,305
"COG3856",4,0,23,3,0,0,72,3,0,4,1,1
"COG3857",152,75,557,201,96,248,217,77,278,244,326,290
"COG3858",48,30,180,176,47,86,143,34,87,119,102,136
"COG3859",20,14,79,21,12,40,35,24,39,59,80,52
"COG3860",0,0,4,1,1,0,3,0,0,11,0,1
"COG3862",19,15,36,41,26,25,14,18,22,31,59,35
"COG3863",0,0,0,0,0,0,0,0,0,2,0,0
"COG3864",0,11,24,2,5,2,9,1,8,20,34,4
"COG3866",17,27,8,20,142,57,1,4,33,110,148,23
"COG3867",103,140,47,173,152,165,17,171,101,63,169,79
"COG3868",4,10,2,69,7,13,0,0,4,1,23,3
"COG3869",22,10,65,9,9,22,7,8,37,37,24,18
"COG3870",1,1,17,4,2,6,15,2,28,9,13,11
"COG3871",164,98,37,116,45,39,13,26,47,68,21,107
"COG3872",54,35,143,78,49,79,46,37,110,120,115,109
"COG3874",1,6,61,6,2,25,4,7,35,14,26,21
"COG3875",42,50,103,45,47,36,19,21,40,55,75,59
"COG3876",185,229,76,140,96,169,13,56,145,226,75,107
"COG3877",5,21,19,11,2,3,0,1,21,4,3,1
"COG3878",1,1,7,1,14,1,0,0,1,12,11,3
"COG3879",13,8,119,3,4,3,349,5,11,12,11,6
"COG3880",10,12,62,7,5,11,5,5,36,28,16,21
"COG3881",0,0,0,0,1,0,0,0,0,1,0,0
"COG3882",32,62,26,100,4,68,5,37,15,11,54,56
"COG3883",3,3,147,36,1,9,19,1,88,21,12,15
"COG3884",158,111,135,175,180,173,70,145,125,157,157,186
"COG3885",1,1,5,1,2,0,0,1,1,1,0,2
"COG3886",63,11,85,26,177,34,513,304,64,134,157,105
"COG3887",111,67,386,159,87,204,176,76,165,216,236,286
"COG3892",2,0,12,1,1,0,1,9,2,1,0,1
"COG3893",4,10,31,8,10,12,1,13,1,22,40,13
"COG3894",49,24,99,61,18,43,73,16,42,39,103,64
"COG3895",1,1,2,1,0,0,8,1,2,1,0,1
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",1,2,0,2,2,1,0,0,2,8,4,5
"COG3901",0,7,28,0,0,0,0,0,1,3,21,5
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",0,0,3,0,0,1,11,0,0,0,0,1
"COG3907",0,2,0,0,0,0,0,0,0,0,0,0
"COG3910",19,38,84,72,25,45,27,12,52,43,55,49
"COG3911",0,0,8,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,1,3,0,0,0
"COG3919",57,35,51,43,23,53,55,5,12,64,51,50
"COG3920",26,1,15,9,25,6,244,13,8,16,5,1
"COG3921",0,0,0,0,1,0,0,2,0,0,0,0
"COG3923",1,3,2,1,1,0,5,3,4,2,0,1
"COG3924",1,3,0,0,3,1,1,3,0,1,0,0
"COG3925",2,3,12,2,0,2,10,5,1,2,0,1
"COG3926",9,89,18,54,28,7,7,7,15,20,25,6
"COG3933",142,3,22,147,41,21,71,24,64,20,22,57
"COG3934",0,9,9,0,1,60,23,0,4,4,4,0
"COG3935",33,28,159,104,40,67,79,32,93,115,115,91
"COG3936",3,1,33,11,9,8,0,0,3,19,0,2
"COG3937",2,0,14,3,2,8,38,2,1,3,5,12
"COG3938",3,3,21,6,4,2,6,1,1,6,5,18
"COG3940",136,274,84,179,34,77,406,34,163,193,89,155
"COG3941",4,11,3,1,8,17,0,0,0,0,2,3
"COG3942",0,1,0,1,3,1,387,1,22,5,0,4
"COG3943",287,239,341,482,549,379,80,525,400,234,297,401
"COG3944",26,29,148,67,20,83,352,35,112,80,90,127
"COG3945",10,0,0,0,0,0,1,0,2,1,0,2
"COG3947",6,19,22,6,4,17,4,7,2,11,24,5
"COG3948",1,14,55,3,2,61,19,13,3,27,2,3
"COG3949",8,3,80,6,15,25,1,16,6,62,29,21
"COG3950",502,211,47,269,430,151,44,283,182,174,112,207
"COG3951",2,3,15,4,2,4,10,29,0,12,20,3
"COG3952",9,9,0,8,14,15,4,0,30,14,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,11,16,5,0,0,12,7,3,8,0,0
"COG3955",1,11,10,0,4,23,2,8,21,8,20,12
"COG3956",52,78,58,57,86,77,6,104,96,95,87,79
"COG3957",18,5,49,10,32,50,402,18,70,50,52,58
"COG3958",88,99,263,342,86,114,124,75,266,99,187,211
"COG3959",159,110,218,362,106,154,96,84,227,97,187,225
"COG3960",3,13,16,4,1,1,17,6,1,11,0,1
"COG3961",1,0,0,0,2,0,0,2,0,0,0,0
"COG3962",46,9,30,1,4,14,3,9,87,18,30,9
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",27,61,12,25,3,8,2,12,25,22,22,24
"COG3965",2,3,7,1,2,3,33,1,1,6,12,22
"COG3966",2,2,1,0,0,3,38,1,0,8,0,1
"COG3967",1,0,0,0,0,0,0,2,0,0,3,0
"COG3968",551,663,556,631,768,616,179,704,539,693,679,660
"COG3969",366,262,246,190,114,173,43,112,253,193,84,182
"COG3971",3,10,4,3,3,0,11,15,4,13,0,11
"COG3972",2,1,8,5,31,5,9,24,11,8,8,3
"COG3973",165,167,199,143,152,121,514,29,116,135,215,129
"COG3975",0,2,2,0,2,0,0,2,0,10,0,5
"COG3976",13,4,20,10,19,26,5,17,14,18,33,26
"COG3977",4,11,20,4,0,4,9,13,5,7,0,6
"COG3978",0,1,2,2,0,0,2,1,0,1,0,0
"COG3979",4,0,1,13,2,16,0,5,36,22,1,1
"COG3980",40,37,41,115,23,36,6,30,8,32,37,38
"COG3981",7,11,90,2,10,32,19,12,17,10,16,21
"COG4001",534,294,283,218,257,376,102,482,332,132,411,438
"COG4012",1,0,10,0,0,0,0,2,0,0,0,1
"COG4021",0,1,45,0,5,2,0,6,1,0,1,1
"COG4032",9,74,14,12,40,26,10,27,48,7,15,14
"COG4034",0,4,0,0,0,0,0,0,0,0,15,4
"COG4043",0,1,36,0,0,2,0,0,0,0,6,2
"COG4085",0,7,7,20,2,0,0,0,0,0,0,7
"COG4086",10,10,48,8,21,34,56,21,13,29,20,30
"COG4087",0,1,17,0,0,1,2,0,1,0,1,1
"COG4091",34,3,1,4,0,2,0,2,0,1,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",420,154,243,49,207,374,152,177,181,239,142,295
"COG4097",0,1,0,1,0,0,6,0,0,8,0,0
"COG4098",2,0,2,1,1,1,27,0,2,0,0,4
"COG4099",57,120,23,83,51,42,17,76,39,50,59,47
"COG4100",51,43,233,64,49,117,118,55,119,104,143,110
"COG4104",4,4,2,8,5,1,2,2,2,19,0,3
"COG4105",4,11,11,2,2,0,2,23,2,13,3,0
"COG4106",0,1,3,1,2,1,36,6,2,9,1,0
"COG4107",0,6,30,6,0,7,2,6,8,6,3,5
"COG4108",173,232,204,213,317,222,132,371,263,241,316,256
"COG4109",0,0,1,0,1,2,5,0,0,1,0,0
"COG4110",0,1,1,0,106,0,0,2,2,0,0,0
"COG4112",0,0,3,0,0,0,0,0,0,0,0,0
"COG4114",0,3,13,3,0,0,5,2,1,3,0,0
"COG4115",62,110,54,46,19,195,89,7,95,42,74,104
"COG4116",0,0,2,0,1,0,14,0,0,0,4,4
"COG4117",0,7,8,1,0,0,8,1,0,5,0,1
"COG4120",43,49,144,125,81,147,123,69,175,107,162,182
"COG4121",73,88,70,43,56,88,21,37,69,87,27,35
"COG4122",150,165,120,175,181,141,184,56,123,125,87,155
"COG4123",162,122,181,89,188,174,82,121,151,192,168,148
"COG4124",101,69,49,251,31,143,4,257,50,71,162,49
"COG4125",2,0,0,0,0,0,2,0,2,0,0,0
"COG4126",1,4,24,0,3,2,2,7,10,4,2,3
"COG4127",1,0,6,0,1,0,1,0,1,5,10,0
"COG4128",0,0,0,0,0,0,0,0,0,8,0,0
"COG4129",12,11,7,71,12,8,17,5,7,13,45,9
"COG4130",0,0,0,0,1,0,0,2,1,0,0,0
"COG4132",0,0,1,2,10,0,88,1,1,3,0,0
"COG4133",6,1,7,1,0,0,10,7,1,8,5,1
"COG4134",3,6,20,1,0,0,10,5,5,5,4,4
"COG4135",2,6,10,2,0,2,11,6,0,11,0,3
"COG4136",0,2,3,1,1,0,7,4,1,4,0,1
"COG4137",3,6,10,4,0,1,4,10,1,15,8,1
"COG4138",4,6,10,3,1,0,10,0,0,3,0,0
"COG4139",1,5,5,0,0,0,6,6,2,3,0,2
"COG4143",1,7,5,5,3,0,8,11,2,7,0,0
"COG4145",25,27,35,16,30,14,21,21,11,36,48,56
"COG4146",299,200,49,151,157,107,43,314,254,106,194,249
"COG4147",2,11,15,3,1,3,18,7,5,6,0,1
"COG4148",5,6,7,4,5,0,9,8,1,16,7,4
"COG4149",17,20,52,12,34,39,32,28,28,43,37,52
"COG4150",1,3,9,0,2,0,8,4,2,3,1,1
"COG4152",8,13,107,15,31,56,33,34,47,76,48,27
"COG4154",9,1,31,13,11,13,22,6,39,11,18,9
"COG4158",3,5,6,59,16,20,19,25,18,16,34,27
"COG4160",4,9,16,5,1,2,29,8,0,10,0,1
"COG4161",0,8,7,0,0,2,11,3,3,7,0,1
"COG4166",78,106,306,128,103,298,1166,145,268,250,263,300
"COG4167",4,6,12,2,2,0,6,4,2,4,0,2
"COG4168",1,6,10,2,0,0,9,2,2,7,0,0
"COG4170",0,6,8,2,1,1,9,3,5,8,0,0
"COG4171",5,6,5,2,0,0,6,0,1,2,0,1
"COG4172",9,12,17,2,21,14,81,9,3,13,8,8
"COG4174",2,4,15,1,2,0,5,5,3,4,2,4
"COG4175",167,197,47,120,87,73,27,40,106,162,42,102
"COG4176",101,146,40,70,65,57,25,44,101,117,30,76
"COG4177",78,38,249,65,51,75,258,99,72,62,115,92
"COG4178",48,12,3,8,20,7,2,30,15,34,10,2
"COG4181",1,6,13,0,0,0,120,2,1,7,1,3
"COG4185",71,26,39,76,75,52,2,130,47,45,34,59
"COG4186",9,17,56,16,24,17,125,23,12,6,47,44
"COG4187",7,1,3,2,4,6,0,49,2,1,9,8
"COG4188",1,0,3,0,0,0,0,1,0,0,1,0
"COG4189",41,7,14,8,14,12,13,1,10,23,10,24
"COG4191",11,45,24,15,6,17,0,5,27,33,7,39
"COG4192",0,0,0,0,1,0,0,1,1,0,0,0
"COG4193",30,15,186,96,25,24,0,13,15,19,120,30
"COG4194",0,1,0,1,2,0,2,0,1,2,1,0
"COG4197",0,3,0,0,0,0,0,1,0,0,1,0
"COG4198",170,196,142,160,244,195,33,206,215,178,175,158
"COG4199",1,0,0,0,0,0,3,0,0,2,1,4
"COG4200",18,1,2,5,12,21,8,14,10,13,14,5
"COG4206",1019,1514,466,1027,1220,988,114,1341,901,1067,716,910
"COG4208",12,5,32,8,12,36,23,13,23,50,13,28
"COG4209",97,98,617,534,134,212,79,81,225,169,555,167
"COG4211",26,25,86,49,41,69,33,31,89,63,97,71
"COG4213",7,21,19,74,12,14,145,94,29,33,43,20
"COG4214",5,8,22,55,6,10,156,38,14,14,11,9
"COG4215",2,10,21,1,3,1,18,8,3,12,0,0
"COG4219",87,70,237,613,111,147,110,50,234,101,319,113
"COG4220",0,13,7,1,0,1,13,0,0,5,0,2
"COG4221",129,113,56,88,140,96,71,127,82,76,63,81
"COG4222",0,1,1,0,57,0,1,33,0,1,35,4
"COG4224",7,4,10,21,8,10,29,7,25,25,28,33
"COG4225",1167,1061,329,996,550,664,129,699,628,463,325,655
"COG4226",1,26,12,27,3,1,25,31,8,1,38,5
"COG4227",45,177,104,159,927,250,6,582,264,145,97,207
"COG4228",0,0,0,0,2,0,0,38,0,0,0,0
"COG4229",0,0,0,0,1,0,0,3,0,0,0,0
"COG4230",4,8,15,2,2,1,19,16,7,8,0,3
"COG4231",195,192,196,152,118,215,33,154,195,203,198,250
"COG4232",145,186,97,130,272,151,36,223,176,147,166,137
"COG4233",8,0,0,0,0,0,1,12,0,18,7,0
"COG4235",17,13,21,10,3,1,15,15,3,22,6,4
"COG4237",2,3,3,3,3,5,2,14,6,11,5,4
"COG4238",1,2,4,1,0,0,2,0,0,3,0,0
"COG4239",0,1,7,2,3,0,7,4,2,7,6,1
"COG4241",9,3,4,4,2,7,0,1,10,6,5,6
"COG4242",1,0,8,0,0,0,0,0,6,6,0,0
"COG4243",0,0,0,0,0,0,125,0,0,0,0,0
"COG4245",0,19,10,2,311,4,4,2,0,14,5,3
"COG4248",0,16,31,6,0,6,13,6,4,10,13,3
"COG4249",28,23,15,129,52,9,2,7,3,44,13,10
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",5,0,0,1,0,0,0,0,0,1,0,0
"COG4253",2,0,6,0,2,0,2,4,4,0,1,2
"COG4256",2,0,2,0,0,0,3,2,0,3,0,0
"COG4258",0,0,5,1,0,0,0,2,1,12,1,3
"COG4260",25,30,173,94,20,125,90,25,79,38,96,67
"COG4261",83,32,7,29,18,20,6,20,39,16,10,56
"COG4262",1,0,0,2,1,0,0,0,0,1,1,0
"COG4263",0,0,0,0,0,0,0,3,0,0,3,0
"COG4264",1,24,42,1,2,1,20,3,2,0,0,3
"COG4267",4,6,11,5,34,32,114,12,29,31,16,22
"COG4268",28,58,27,53,11,13,43,109,74,12,114,36
"COG4269",3,10,13,6,2,0,14,1,1,6,0,2
"COG4271",4,1,43,74,5,13,4,183,2,4,3,0
"COG4277",155,159,126,150,86,205,65,100,187,194,129,177
"COG4279",0,3,8,3,107,6,0,0,1,15,3,2
"COG4282",0,0,0,0,0,2,0,0,0,0,0,0
"COG4283",10,19,61,9,12,12,9,3,14,47,31,43
"COG4284",28,15,167,66,16,43,253,13,22,31,55,41
"COG4286",9,16,6,1,20,56,1,40,32,24,23,43
"COG4288",2,0,1,0,1,0,9,0,2,1,0,2
"COG4289",433,502,160,273,149,208,26,229,327,132,174,222
"COG4290",0,0,0,0,0,0,0,0,0,0,0,3
"COG4292",10,0,1,1,4,5,11,1,1,0,1,2
"COG4294",1,1,4,0,2,0,0,0,1,5,4,0
"COG4295",48,7,6,40,112,19,2,3,2,26,45,2
"COG4296",4,6,14,4,15,18,0,3,16,12,10,9
"COG4299",435,361,101,225,243,249,21,139,195,208,91,186
"COG4300",1,0,0,1,1,0,1,0,0,1,0,0
"COG4302",4,18,16,11,1,7,4,10,4,11,8,8
"COG4303",4,20,29,14,2,11,8,10,5,13,41,8
"COG4310",0,0,2,0,0,0,7,30,23,0,0,0
"COG4314",2,0,0,0,0,0,0,0,0,6,3,0
"COG4316",0,0,0,0,0,0,0,4,1,0,1,0
"COG4319",0,0,0,0,0,0,0,2,1,0,0,0
"COG4320",0,0,0,0,0,0,99,0,1,7,0,0
"COG4325",1,6,0,1,0,1,0,1,1,2,0,6
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",11,23,7,43,1,4,0,3,10,0,3,9
"COG4333",17,10,16,16,4,18,1,8,6,16,14,22
"COG4335",4,16,4,21,2,1,0,2,19,1,5,11
"COG4336",0,7,6,8,1,9,78,4,33,11,16,7
"COG4354",17,230,73,504,63,145,30,27,154,177,126,99
"COG4357",0,0,0,1,0,2,0,0,1,1,0,2
"COG4359",0,2,1,1,0,0,0,0,0,0,2,0
"COG4372",18,4,4,0,4,2,3,4,4,4,2,3
"COG4373",0,1,0,0,0,0,0,1,0,0,2,0
"COG4377",17,2,11,100,5,21,13,10,21,45,39,17
"COG4379",1,2,9,1,0,0,0,38,0,0,1,2
"COG4380",0,0,0,0,3,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,1,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",14,67,11,74,18,16,0,274,48,7,7,18
"COG4384",0,2,0,0,0,0,0,20,1,1,0,1
"COG4385",1,0,24,0,1,41,14,4,11,17,2,14
"COG4386",0,2,1,0,0,1,0,42,1,1,1,3
"COG4387",1,1,1,1,0,0,0,1,0,0,1,1
"COG4388",0,0,1,0,0,1,5,0,1,1,0,0
"COG4389",5,0,0,0,0,0,0,1,1,0,0,0
"COG4390",1,0,0,1,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,0,3,0,0,0,1,0,0
"COG4393",0,4,0,1,0,0,214,2,4,1,0,0
"COG4394",5,3,1,4,4,0,0,27,0,3,7,0
"COG4395",1,0,1,1,0,0,0,6,0,5,13,2
"COG4396",0,0,4,0,0,1,0,1,3,1,2,0
"COG4397",1,1,2,6,1,0,5,1,0,0,0,1
"COG4399",0,0,3,3,8,0,0,0,1,1,0,0
"COG4401",9,0,0,0,0,1,0,0,0,0,1,0
"COG4403",17,1,24,29,7,2,37,0,21,9,12,20
"COG4405",0,11,25,3,0,4,72,2,1,1,0,1
"COG4408",0,0,0,2,1,0,0,0,0,0,0,0
"COG4409",178,238,203,335,215,172,79,284,308,202,79,144
"COG4412",6,22,32,8,502,15,6,444,14,9,249,21
"COG4413",41,71,1,44,22,30,6,12,78,31,18,26
"COG4420",0,3,27,2,0,3,1,2,2,0,18,0
"COG4421",18,0,9,0,0,5,0,9,1,0,1,0
"COG4422",328,184,157,291,223,309,65,218,218,195,207,288
"COG4430",13,66,8,51,4,13,0,5,33,18,14,23
"COG4443",8,11,17,2,12,22,17,8,21,16,25,24
"COG4445",0,0,0,0,0,0,1,1,1,0,0,0
"COG4448",29,1,6,1,1,0,1,0,0,2,15,3
"COG4452",22,71,54,84,16,11,20,22,17,17,15,18
"COG4453",1,1,1,0,2,0,7,3,2,1,0,0
"COG4456",1,1,5,1,1,1,1,0,0,3,2,5
"COG4457",2,60,9,2,0,0,0,74,31,2,3,5
"COG4458",1,5,3,3,3,1,0,37,1,1,0,4
"COG4460",0,0,0,0,1,0,0,2,2,0,0,0
"COG4463",15,13,44,5,5,6,6,3,22,5,31,15
"COG4464",97,84,80,62,70,97,65,138,114,136,107,107
"COG4465",32,20,30,42,42,47,41,18,34,55,62,45
"COG4466",0,0,21,0,1,0,12,0,1,1,2,2
"COG4467",0,0,0,0,1,0,4,0,0,0,0,0
"COG4468",83,52,107,123,81,154,202,40,144,88,207,139
"COG4469",0,0,3,0,0,1,24,0,0,1,0,0
"COG4470",0,0,4,0,1,1,18,1,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0
"COG4472",18,19,59,15,15,37,18,12,35,43,50,54
"COG4473",1,0,0,0,1,0,30,0,0,0,0,0
"COG4474",31,47,64,29,16,88,11,23,75,65,35,29
"COG4475",4,11,55,15,5,28,11,11,26,16,33,32
"COG4476",1,0,0,0,0,1,2,0,1,0,0,0
"COG4477",0,1,15,1,1,1,48,1,1,4,10,2
"COG4478",0,1,10,0,0,3,20,0,1,5,1,6
"COG4479",0,0,0,0,0,0,6,0,0,0,0,0
"COG4481",13,13,37,21,9,18,15,5,13,15,27,15
"COG4483",1,0,0,0,0,0,5,0,0,0,0,0
"COG4485",100,84,190,126,103,327,158,79,422,323,383,256
"COG4487",0,2,6,1,1,7,3,3,1,3,5,5
"COG4492",40,16,46,33,41,52,9,16,60,47,59,45
"COG4495",2,0,17,2,2,4,3,0,0,5,0,13
"COG4496",28,18,42,42,20,52,20,13,66,59,69,52
"COG4499",1,1,0,7,1,0,0,0,1,0,1,4
"COG4502",2,6,18,2,0,7,0,0,0,0,4,0
"COG4506",28,6,35,57,21,27,37,18,63,39,90,71
"COG4508",0,0,0,0,0,0,0,0,0,7,0,1
"COG4509",54,68,423,220,68,137,102,42,209,121,309,196
"COG4512",6,0,46,2,0,0,3,0,0,15,6,3
"COG4521",6,9,15,4,6,11,14,8,28,26,11,7
"COG4525",1,3,6,2,0,0,4,6,2,8,0,0
"COG4529",3,15,11,1,0,0,9,9,4,6,0,3
"COG4531",1,3,12,1,0,0,9,6,0,5,0,0
"COG4533",5,8,20,8,1,2,26,15,4,20,0,2
"COG4535",4,8,15,3,4,0,7,33,7,15,6,4
"COG4536",161,48,14,26,171,33,22,121,44,26,94,101
"COG4537",2,0,0,0,2,2,0,0,0,1,0,0
"COG4540",0,0,15,3,0,1,16,5,1,8,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",14,1,0,0,2,0,2,2,3,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",13,16,103,13,14,28,46,3,37,28,93,17
"COG4550",0,0,0,0,0,0,4,0,0,0,0,0
"COG4552",50,106,93,109,45,122,56,17,35,84,50,79
"COG4555",2,0,14,7,2,2,13,0,0,0,6,3
"COG4558",0,10,7,1,0,0,17,6,1,0,0,0
"COG4559",0,10,11,1,1,0,9,5,2,0,0,0
"COG4564",4,1,3,0,5,72,0,12,1,7,31,23
"COG4565",5,37,33,12,9,4,24,14,4,27,6,3
"COG4566",22,10,14,8,4,2,4,7,1,57,38,21
"COG4568",0,1,3,1,1,0,2,1,1,4,0,0
"COG4569",3,5,9,1,0,0,6,3,3,12,0,1
"COG4570",0,2,34,3,7,12,6,25,32,7,7,6
"COG4571",0,1,15,0,0,0,4,1,1,0,0,0
"COG4572",0,4,2,0,0,0,4,0,1,1,0,1
"COG4573",8,14,60,2,2,11,27,11,23,15,11,19
"COG4574",1,3,8,0,1,0,5,2,1,0,0,0
"COG4575",3,9,18,4,3,0,15,8,4,11,1,1
"COG4576",2,1,21,12,10,2,18,13,9,5,12,8
"COG4577",6,33,36,37,47,10,69,26,14,24,24,28
"COG4578",21,4,5,0,0,0,13,3,1,6,0,0
"COG4579",2,9,8,2,1,0,17,11,2,16,0,0
"COG4580",9,38,42,11,11,4,34,194,13,13,0,3
"COG4581",0,0,3,0,0,1,771,3,1,10,1,2
"COG4582",1,10,14,0,2,1,10,19,1,13,4,1
"COG4584",1159,479,308,250,1105,677,546,369,1066,996,212,635
"COG4585",90,122,38,107,79,93,724,67,80,144,139,92
"COG4586",2,1,66,11,5,13,18,0,1,7,9,1
"COG4587",0,0,82,5,1,2,15,0,3,12,7,1
"COG4589",16,21,1,53,4,4,8,7,19,26,7,21
"COG4590",0,1,1,0,0,0,0,0,0,0,0,0
"COG4591",306,278,128,133,530,298,54,219,206,248,201,174
"COG4592",1,7,5,0,0,0,9,3,0,4,0,0
"COG4594",0,0,0,0,0,0,2,0,0,2,0,0
"COG4597",1,14,16,5,5,2,13,6,1,14,6,4
"COG4598",0,10,8,2,2,0,10,7,3,6,0,0
"COG4603",30,46,267,138,46,103,63,29,87,84,117,72
"COG4604",9,1,10,4,4,2,21,2,7,8,7,12
"COG4605",6,1,4,6,6,9,15,1,4,4,4,9
"COG4606",13,2,6,11,3,7,15,0,4,7,4,11
"COG4607",3,0,3,3,3,3,18,1,3,6,2,15
"COG4608",106,64,417,95,131,192,272,103,162,164,191,231
"COG4615",0,9,8,3,2,2,14,6,4,7,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,29,0
"COG4619",3,5,13,1,1,1,120,2,1,3,0,0
"COG4623",155,219,67,130,94,134,18,56,144,156,52,94
"COG4624",413,306,669,494,267,502,232,231,346,462,492,571
"COG4625",11,22,7,8,1,0,5,3,3,17,16,2
"COG4626",38,141,315,89,75,175,84,57,25,79,97,79
"COG4627",0,0,2,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,1
"COG4632",222,197,179,179,42,96,44,37,77,91,141,209
"COG4633",1,0,2,0,3,0,115,0,4,5,2,6
"COG4635",6,15,8,9,3,0,10,2,1,4,11,0
"COG4636",21,16,21,16,35,38,55,24,31,52,15,29
"COG4637",139,67,19,42,34,75,4,24,35,76,41,98
"COG4638",2,8,1,2,5,0,11,14,4,7,0,0
"COG4639",2,6,44,3,0,3,33,0,0,0,21,10
"COG4640",0,0,0,0,0,1,39,0,0,3,0,0
"COG4641",226,8,13,13,111,66,0,36,53,129,42,66
"COG4642",84,131,23,71,156,121,10,162,103,86,94,73
"COG4643",3,1,27,0,3,6,9,12,0,18,7,3
"COG4644",18,1,139,23,9,1,30,68,15,15,1,2
"COG4646",431,599,1394,620,480,1319,769,997,2031,675,1221,1308
"COG4648",0,0,0,0,0,0,0,0,0,2,0,3
"COG4650",2,8,16,4,4,0,10,4,2,15,3,3
"COG4651",7,18,19,4,2,0,14,17,4,15,16,2
"COG4652",0,0,14,1,1,0,52,0,2,2,1,30
"COG4653",11,29,76,26,34,63,22,43,2,22,17,23
"COG4656",117,131,195,142,170,163,174,259,252,277,307,301
"COG4657",111,134,135,124,144,169,36,141,117,169,163,146
"COG4658",201,211,187,189,196,261,51,203,220,215,230,226
"COG4659",143,140,103,87,150,150,49,122,159,150,171,156
"COG4660",157,175,129,153,176,181,44,185,170,157,224,185
"COG4662",0,0,7,1,1,2,0,1,1,3,22,0
"COG4663",0,2,1,0,1,1,3,1,5,2,8,3
"COG4664",0,0,5,1,1,3,3,3,3,0,7,4
"COG4665",0,1,3,0,0,0,1,1,1,1,4,2
"COG4666",33,18,77,36,16,48,16,48,77,43,74,78
"COG4667",212,158,94,207,252,180,170,121,137,126,135,124
"COG4668",41,28,33,5,14,11,61,44,15,41,19,22
"COG4669",1,11,2,0,1,0,16,2,1,4,0,1
"COG4670",5,15,58,25,22,14,13,9,3,21,15,13
"COG4672",0,10,8,3,1,1,17,4,6,83,8,7
"COG4674",17,0,1,0,0,0,0,15,1,0,0,0
"COG4675",0,0,17,0,4,0,0,1,0,6,2,0
"COG4676",1,3,5,3,2,0,8,0,0,3,0,0
"COG4677",388,356,63,138,339,262,30,696,404,465,303,292
"COG4678",0,0,0,2,2,0,7,1,0,0,0,0
"COG4679",2,4,14,0,4,3,39,7,7,0,28,15
"COG4680",25,47,6,25,2,4,4,3,22,19,11,8
"COG4681",1,3,9,1,1,0,6,2,2,10,0,0
"COG4682",3,4,5,1,4,0,10,6,2,9,0,0
"COG4683",1,0,0,0,0,0,4,1,0,0,0,0
"COG4684",9,12,33,5,14,11,26,20,16,12,3,29
"COG4685",0,8,13,3,2,2,7,4,0,8,0,0
"COG4687",2,0,1,1,3,1,10,0,2,1,0,2
"COG4688",0,0,0,0,1,0,0,1,0,4,0,0
"COG4690",156,212,107,212,266,241,675,330,150,259,299,158
