"","DOF003","NOM020","NLM004","NOF013","NOM001","DOF006","NOM010","NLF002","DOM001","NLF008","NOF011","DOM016"
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",14,2,0,14,1,0,5,7,9,1,5,6
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",185,84,87,153,63,288,106,105,245,212,110,248
"COG3830",147,107,72,118,84,165,174,159,162,142,161,129
"COG3831",18,10,1,21,0,79,19,36,26,26,14,47
"COG3832",0,3,0,0,0,0,0,0,0,1,0,0
"COG3833",31,43,60,26,44,8,56,109,31,7,56,59
"COG3835",33,25,25,20,13,20,25,7,21,13,9,25
"COG3836",22,23,7,9,7,29,2,2,28,15,9,20
"COG3837",13,0,0,11,1,0,0,0,3,19,0,0
"COG3839",120,121,146,108,104,85,194,210,201,91,161,166
"COG3840",0,4,1,0,1,3,0,0,4,3,1,1
"COG3842",267,359,258,309,311,296,356,314,259,277,310,320
"COG3843",429,164,415,241,306,96,396,339,363,135,333,414
"COG3845",160,50,140,124,82,96,88,73,143,58,119,64
"COG3846",3,9,3,0,1,0,0,1,0,0,4,0
"COG3848",24,46,43,58,35,4,61,50,57,35,52,37
"COG3850",7,8,12,3,4,12,6,11,20,25,3,28
"COG3851",2,19,13,7,2,4,3,0,10,11,5,4
"COG3852",18,32,0,2,0,31,8,7,6,19,10,46
"COG3853",62,18,81,52,56,31,65,50,59,58,46,38
"COG3854",66,29,74,81,61,18,93,96,73,25,79,40
"COG3855",291,352,307,283,481,322,299,275,276,330,295,296
"COG3856",0,2,1,2,3,0,7,12,2,8,4,6
"COG3857",216,107,336,195,233,73,334,326,270,159,223,168
"COG3858",102,43,184,112,74,68,114,186,97,35,74,100
"COG3859",38,21,34,33,27,8,36,64,44,20,37,19
"COG3860",0,0,0,0,0,0,0,1,1,0,0,0
"COG3862",21,25,27,27,17,18,10,10,20,1,16,27
"COG3863",0,0,7,0,0,0,0,0,0,0,0,0
"COG3864",9,6,18,2,5,0,1,5,6,10,18,10
"COG3866",35,6,416,106,305,0,90,23,74,5,29,42
"COG3867",150,167,208,115,209,61,94,144,87,180,162,131
"COG3868",1,0,8,5,5,0,4,3,5,0,1,7
"COG3869",32,6,19,12,29,15,22,40,10,16,16,12
"COG3870",25,1,11,6,6,12,10,6,11,1,4,7
"COG3871",69,27,0,90,0,148,57,56,56,67,84,61
"COG3872",60,47,94,87,66,50,107,99,77,67,73,64
"COG3874",13,4,24,22,17,2,27,8,18,9,24,4
"COG3875",57,29,40,46,53,54,32,44,102,79,44,69
"COG3876",149,45,17,139,14,205,163,111,116,234,183,152
"COG3877",6,0,0,28,0,0,3,12,13,8,15,2
"COG3878",5,1,2,7,0,0,1,0,4,9,8,6
"COG3879",8,2,18,3,14,1,29,18,15,7,19,16
"COG3880",20,2,21,7,11,7,23,29,13,15,21,10
"COG3881",0,0,0,0,5,0,0,0,0,0,0,0
"COG3882",21,46,15,73,18,11,14,47,80,27,18,19
"COG3883",13,4,25,13,18,5,21,6,14,0,41,13
"COG3884",145,125,143,147,114,141,174,157,143,106,134,135
"COG3885",4,1,11,0,18,5,1,0,7,4,1,4
"COG3886",43,338,251,89,55,29,104,199,135,83,87,129
"COG3887",163,81,241,165,182,65,198,272,181,171,148,156
"COG3892",0,5,2,0,1,4,0,0,3,4,1,2
"COG3893",62,19,1,5,2,6,27,3,46,92,5,41
"COG3894",58,27,78,28,37,26,54,31,45,18,59,31
"COG3895",0,2,0,0,0,0,0,0,2,2,0,1
"COG3896",0,0,0,1,0,0,0,0,2,0,0,0
"COG3899",14,1,4,7,1,1,2,1,14,4,3,4
"COG3901",8,1,10,1,4,0,2,1,0,1,7,3
"COG3906",1,0,7,0,0,1,0,2,2,0,1,0
"COG3907",7,0,0,0,0,0,1,1,0,0,2,0
"COG3910",14,6,23,21,39,3,31,29,47,19,39,48
"COG3911",0,0,0,0,0,0,0,1,1,0,2,4
"COG3915",1,2,0,0,0,0,0,0,0,0,0,0
"COG3919",107,3,181,72,13,114,104,10,55,38,143,30
"COG3920",0,4,8,6,14,2,5,20,21,33,7,14
"COG3921",1,5,0,0,0,0,0,0,0,0,0,0
"COG3923",0,5,2,0,2,0,0,1,3,5,0,0
"COG3924",0,2,0,0,0,2,0,1,1,0,0,1
"COG3925",0,3,3,0,2,3,0,1,3,5,0,4
"COG3926",35,7,16,14,0,22,32,16,6,8,33,20
"COG3933",35,18,76,18,62,41,19,182,55,220,13,78
"COG3934",48,0,0,1,3,0,7,0,9,0,3,1
"COG3935",82,44,108,77,58,27,96,104,70,16,64,70
"COG3936",1,1,38,31,5,0,2,11,22,7,10,26
"COG3937",4,1,5,0,9,4,9,4,4,0,3,2
"COG3938",3,2,2,4,3,18,6,4,16,6,2,14
"COG3940",142,28,36,258,58,245,97,141,130,117,262,135
"COG3941",23,0,1,2,1,16,0,0,5,2,0,6
"COG3942",5,2,31,2,17,0,0,3,1,0,2,3
"COG3943",315,523,416,516,354,322,503,264,423,299,222,292
"COG3944",96,24,109,100,109,29,87,130,66,8,80,56
"COG3945",0,0,0,1,2,1,0,8,2,8,0,1
"COG3947",21,6,20,33,5,1,10,0,9,0,12,1
"COG3948",34,12,5,12,7,24,7,18,6,11,10,36
"COG3949",13,10,22,11,5,5,16,8,22,3,26,22
"COG3950",127,317,391,198,121,336,231,138,178,158,160,237
"COG3951",3,18,3,6,0,5,6,4,12,10,8,9
"COG3952",4,0,0,6,1,24,6,11,7,0,6,19
"COG3954",0,6,0,0,0,8,0,1,8,8,0,4
"COG3955",1,5,16,2,3,0,23,2,18,2,25,3
"COG3956",59,132,83,70,109,60,95,86,95,81,116,66
"COG3957",49,17,77,56,35,10,49,157,63,4,88,50
"COG3958",102,74,142,167,139,64,181,150,128,139,180,108
"COG3959",93,76,156,129,134,121,204,153,142,95,166,123
"COG3960",1,4,0,0,0,3,0,0,6,6,1,9
"COG3961",10,0,0,0,0,0,0,0,1,0,0,0
"COG3962",14,8,9,12,22,3,5,43,11,61,15,21
"COG3963",0,0,0,0,0,1,0,0,4,1,0,2
"COG3964",60,15,4,11,2,37,12,8,19,24,20,19
"COG3965",10,1,19,14,11,4,26,8,2,3,4,1
"COG3966",3,0,11,4,0,0,3,0,6,0,4,1
"COG3967",1,0,0,0,0,0,0,0,0,0,0,5
"COG3968",581,712,838,587,883,651,655,479,596,641,587,640
"COG3969",214,100,16,193,21,263,260,171,186,194,190,202
"COG3971",2,12,0,2,0,7,2,1,3,7,1,16
"COG3972",183,23,4,3,389,10,7,3,11,9,4,4
"COG3973",161,23,105,86,61,227,129,119,86,79,118,106
"COG3975",0,0,3,0,1,1,3,8,3,6,2,0
"COG3976",22,17,20,7,19,30,59,28,10,10,31,58
"COG3977",0,13,2,2,1,10,2,0,7,10,0,15
"COG3978",2,3,0,0,0,1,0,0,0,2,0,1
"COG3979",9,5,39,0,10,0,1,3,2,0,2,3
"COG3980",25,36,29,29,5,16,91,34,54,15,43,15
"COG3981",12,9,20,36,7,9,25,35,21,29,11,6
"COG4001",301,475,181,227,151,383,197,498,263,462,232,279
"COG4012",1,2,0,0,0,3,0,0,0,0,3,1
"COG4021",2,5,4,0,1,0,0,99,1,0,0,0
"COG4032",27,42,7,22,5,0,15,24,2,1,36,39
"COG4034",0,2,0,0,1,0,0,0,0,0,1,0
"COG4043",0,1,1,0,0,0,2,7,2,0,10,0
"COG4085",0,1,0,0,2,0,0,10,0,0,0,8
"COG4086",12,12,50,29,30,8,23,26,20,4,24,16
"COG4087",2,0,1,0,2,2,0,1,0,4,2,1
"COG4091",3,1,0,4,11,5,2,42,3,36,1,14
"COG4095",9,0,1,0,0,0,0,0,0,0,1,0
"COG4096",80,103,105,178,416,252,329,266,206,182,252,315
"COG4097",0,0,5,0,1,0,0,4,0,14,0,0
"COG4098",4,1,12,2,2,2,0,1,2,0,0,1
"COG4099",47,78,120,57,129,73,41,36,62,24,65,37
"COG4100",76,49,111,94,84,26,156,120,106,47,103,66
"COG4104",11,2,0,12,0,8,7,2,8,1,2,15
"COG4105",12,28,4,2,3,4,1,7,8,13,1,7
"COG4106",0,8,1,0,1,5,1,1,5,4,1,6
"COG4107",1,10,2,2,1,3,0,0,22,3,4,17
"COG4108",240,355,312,263,405,150,253,270,275,326,219,230
"COG4109",0,0,8,0,4,0,0,1,0,0,0,1
"COG4110",3,1,16,0,0,0,0,0,13,1,0,10
"COG4112",0,0,0,0,0,0,0,4,2,0,0,0
"COG4114",1,7,1,0,0,3,2,1,4,8,0,6
"COG4115",59,11,13,76,21,4,112,87,57,114,47,53
"COG4116",1,1,7,3,6,0,0,0,0,1,1,0
"COG4117",0,3,0,0,0,6,1,0,3,3,0,4
"COG4120",106,74,129,136,140,46,131,112,108,74,112,101
"COG4121",46,42,2,54,8,50,52,57,53,99,55,95
"COG4122",128,77,174,152,82,145,133,132,112,128,150,154
"COG4123",148,114,153,121,128,157,154,147,148,120,134,154
"COG4124",59,236,344,91,295,105,99,75,120,78,118,54
"COG4125",0,0,2,0,1,0,0,0,0,0,0,0
"COG4126",10,5,6,2,3,0,7,2,12,1,5,7
"COG4127",2,1,3,2,0,0,1,0,6,0,8,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,2
"COG4129",11,2,24,4,16,12,10,19,24,1,12,15
"COG4130",1,1,0,0,0,0,0,0,1,0,0,0
"COG4132",1,3,3,4,1,0,0,2,0,5,0,5
"COG4133",3,6,2,1,0,3,1,7,6,8,2,5
"COG4134",2,8,10,0,6,11,1,5,5,7,5,5
"COG4135",0,8,0,1,0,6,0,0,5,5,0,6
"COG4136",0,0,0,0,0,2,0,0,0,0,0,2
"COG4137",5,13,1,2,0,6,0,4,5,16,0,11
"COG4138",0,1,0,0,0,1,0,0,3,2,0,9
"COG4139",0,5,0,0,0,2,1,0,0,4,0,5
"COG4143",0,3,3,2,0,16,0,0,3,6,0,4
"COG4145",16,15,28,23,15,33,9,32,55,49,19,51
"COG4146",164,333,198,294,287,368,181,204,206,263,321,211
"COG4147",0,8,0,1,0,5,0,3,4,10,0,9
"COG4148",5,7,6,0,1,9,5,8,12,14,3,10
"COG4149",31,22,50,25,46,35,18,47,36,45,33,38
"COG4150",0,4,0,0,0,2,0,0,4,5,0,3
"COG4152",76,40,32,34,2,5,50,36,75,58,36,22
"COG4154",5,12,13,8,15,15,21,19,12,15,13,12
"COG4158",18,31,28,24,13,8,30,54,15,7,17,28
"COG4160",1,9,1,1,1,8,4,2,6,10,2,8
"COG4161",0,2,1,0,0,4,1,0,1,7,2,1
"COG4166",170,149,260,310,216,73,181,172,201,207,193,101
"COG4167",0,7,3,0,1,1,0,4,2,5,0,5
"COG4168",0,5,1,1,2,7,2,1,5,4,0,3
"COG4170",2,8,1,0,0,2,1,1,4,3,1,5
"COG4171",1,3,4,1,2,4,0,0,4,2,0,5
"COG4172",34,15,12,4,4,13,3,21,10,8,10,19
"COG4174",11,3,1,0,0,6,1,0,7,3,1,6
"COG4175",71,49,6,65,5,142,68,87,113,107,74,103
"COG4176",48,51,2,66,12,125,47,62,66,81,65,108
"COG4177",96,93,100,74,69,66,61,58,134,59,98,108
"COG4178",13,46,21,5,17,5,4,67,32,46,15,46
"COG4181",2,6,3,1,0,8,1,0,4,4,0,10
"COG4185",23,88,49,16,72,53,65,41,129,47,43,59
"COG4186",44,30,13,45,8,30,11,61,22,127,21,40
"COG4187",26,30,6,1,6,8,14,4,26,0,8,17
"COG4188",0,2,0,0,0,4,0,1,3,2,2,3
"COG4189",26,2,20,8,21,14,3,22,8,11,6,21
"COG4191",121,7,69,18,4,34,13,12,3,24,16,12
"COG4192",1,0,0,0,0,0,0,0,2,1,0,0
"COG4193",9,17,117,50,42,3,112,31,8,2,50,9
"COG4194",0,0,3,0,0,0,0,0,1,0,0,1
"COG4197",0,0,0,0,0,0,0,0,4,0,0,0
"COG4198",177,171,155,178,155,141,204,144,227,162,182,208
"COG4199",6,0,6,8,0,64,0,0,0,21,3,0
"COG4200",6,10,15,9,9,5,17,5,2,1,6,2
"COG4206",1166,1366,827,970,896,1048,875,748,1128,1424,1080,914
"COG4208",22,12,43,12,23,3,39,43,16,8,20,14
"COG4209",188,89,206,190,201,31,240,192,64,66,173,128
"COG4211",43,19,52,51,53,24,104,49,30,20,66,46
"COG4213",23,96,24,13,27,26,10,16,58,26,14,30
"COG4214",11,39,14,8,17,21,4,6,21,18,5,8
"COG4215",0,9,1,0,0,4,3,2,5,7,2,7
"COG4219",173,71,186,97,112,31,104,55,82,10,78,35
"COG4220",0,0,0,1,0,3,0,0,3,3,6,12
"COG4221",72,146,70,67,68,124,97,98,92,126,99,123
"COG4222",0,56,90,0,60,6,3,0,17,26,6,18
"COG4224",26,7,22,28,15,5,27,28,25,4,24,16
"COG4225",973,713,496,1037,288,910,730,746,520,699,736,598
"COG4226",14,39,3,33,65,1,4,2,21,5,14,3
"COG4227",34,612,271,126,15,191,289,91,256,103,45,99
"COG4228",0,22,0,0,0,0,1,0,0,14,2,1
"COG4229",0,1,0,0,0,0,0,0,1,0,0,0
"COG4230",4,7,13,1,4,6,4,0,4,7,0,9
"COG4231",232,138,90,207,47,319,297,204,218,248,197,185
"COG4232",252,214,184,173,189,202,134,97,151,185,221,224
"COG4233",48,10,1,0,0,0,1,2,8,12,3,9
"COG4235",9,11,10,1,4,7,4,10,13,34,3,20
"COG4237",3,6,1,3,4,1,4,2,16,2,9,6
"COG4238",0,0,0,0,0,1,0,0,3,3,0,1
"COG4239",13,5,0,2,1,7,2,0,2,3,0,2
"COG4241",6,2,3,1,9,0,5,17,28,8,9,19
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0,0,0
"COG4245",14,2,95,10,5,31,10,1,17,4,3,23
"COG4248",18,3,4,10,2,31,8,0,6,6,3,7
"COG4249",61,9,77,170,20,2,52,5,8,14,70,50
"COG4251",0,0,2,0,0,0,6,0,0,0,0,0
"COG4252",8,0,0,0,0,2,40,3,0,0,0,0
"COG4253",1,13,1,0,0,0,0,0,2,0,0,1
"COG4256",0,1,0,0,0,0,0,0,0,1,0,1
"COG4258",20,1,0,0,2,3,2,9,2,17,4,25
"COG4260",97,51,104,67,54,12,91,169,73,24,83,56
"COG4261",48,23,8,33,7,129,26,49,20,48,22,50
"COG4262",0,0,0,0,0,1,0,0,1,0,0,0
"COG4263",15,2,0,0,4,0,0,0,0,0,0,13
"COG4264",1,0,0,0,3,0,2,2,16,0,0,1
"COG4267",40,15,27,27,19,14,12,24,14,4,13,22
"COG4268",43,115,78,87,195,18,24,40,35,21,28,11
"COG4269",0,3,0,0,0,4,3,3,7,7,2,4
"COG4271",1,184,6,1,3,0,5,10,22,0,22,3
"COG4275",0,2,0,0,0,0,0,0,0,0,0,0
"COG4277",181,74,107,188,69,153,195,200,142,141,212,142
"COG4279",0,0,7,0,0,1,1,14,6,25,1,1
"COG4282",0,0,0,0,0,0,0,0,33,0,0,0
"COG4283",33,4,16,19,12,1,18,18,20,1,17,10
"COG4284",26,21,58,50,44,0,87,83,35,0,33,24
"COG4286",23,41,51,38,28,0,35,18,17,9,29,17
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,1,3,1,1,1
"COG4289",255,239,203,318,186,270,380,246,123,224,226,160
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",17,5,12,0,3,3,0,24,2,28,23,1
"COG4294",1,1,3,0,1,0,4,0,0,0,8,0
"COG4295",22,5,21,7,61,20,5,4,26,33,24,6
"COG4296",42,1,24,9,9,3,40,2,43,10,13,4
"COG4299",245,135,33,321,22,293,201,185,177,260,245,238
"COG4300",1,0,5,1,2,1,0,0,2,0,0,1
"COG4302",3,13,3,9,4,9,2,1,11,12,6,8
"COG4303",5,22,6,9,7,11,9,0,23,10,12,16
"COG4310",43,20,4,0,0,0,0,1,0,1,41,0
"COG4314",2,2,1,0,1,0,0,4,4,8,0,3
"COG4316",0,1,2,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,3,0,0,1,0,0,1,0
"COG4325",0,2,0,0,0,1,0,0,4,4,0,1
"COG4332",27,0,2,34,1,29,3,9,6,26,18,2
"COG4333",21,8,5,17,2,0,7,5,16,6,15,4
"COG4335",7,1,1,9,0,46,7,8,2,16,13,2
"COG4336",14,1,7,7,7,1,12,4,10,3,4,3
"COG4354",209,20,24,72,16,84,234,110,156,102,237,36
"COG4357",1,0,3,0,0,0,0,1,1,1,1,0
"COG4359",7,0,0,0,0,2,0,0,1,1,1,0
"COG4372",3,6,4,2,17,1,2,36,14,43,2,21
"COG4373",0,0,0,1,0,0,0,0,5,0,1,19
"COG4377",29,13,24,25,10,0,26,54,32,2,14,21
"COG4379",0,29,5,2,0,0,1,0,0,10,2,1
"COG4381",0,1,0,0,0,0,1,0,0,3,0,0
"COG4382",0,0,2,0,0,0,0,0,3,0,0,5
"COG4383",0,276,8,22,4,6,40,13,23,92,10,34
"COG4384",0,16,0,1,0,0,0,0,2,6,0,0
"COG4385",23,3,2,9,1,13,2,12,8,5,2,6
"COG4386",0,43,1,0,0,0,1,1,1,27,1,5
"COG4387",0,1,0,1,0,1,1,0,0,3,1,6
"COG4388",3,1,1,2,0,3,2,0,11,0,3,9
"COG4389",0,0,8,2,4,0,1,4,0,0,0,0
"COG4390",0,0,2,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,1,0,1,0,2,0,1,0
"COG4393",0,0,4,0,5,6,0,2,0,0,1,8
"COG4394",3,20,2,0,1,7,1,4,0,9,3,15
"COG4395",11,2,1,0,3,1,0,5,4,11,2,6
"COG4396",2,0,5,0,3,0,0,0,10,0,4,5
"COG4397",0,3,0,1,0,8,2,0,6,1,3,26
"COG4399",0,0,68,1,0,10,0,0,0,0,1,6
"COG4401",4,0,0,0,1,0,0,9,0,22,0,4
"COG4403",46,0,27,6,5,10,16,9,39,61,14,6
"COG4405",5,2,11,10,1,4,1,4,4,1,9,1
"COG4409",114,273,87,218,28,296,148,175,203,132,109,223
"COG4412",82,400,689,72,519,1,12,10,37,100,47,92
"COG4413",51,9,3,52,2,36,55,66,26,87,27,96
"COG4420",3,1,6,1,4,0,1,0,12,0,7,3
"COG4421",3,9,0,6,0,0,0,0,4,8,2,0
"COG4422",268,196,61,249,61,264,398,208,187,273,175,156
"COG4430",48,3,3,40,4,78,34,32,23,41,66,4
"COG4443",11,6,15,10,11,1,23,14,6,4,14,14
"COG4445",0,5,0,0,0,0,0,0,3,0,0,2
"COG4448",9,2,4,1,15,0,1,31,3,46,8,13
"COG4452",54,19,1,52,2,54,25,17,28,39,59,32
"COG4453",0,4,0,0,0,2,1,0,3,1,0,2
"COG4456",2,0,3,2,0,2,1,1,1,0,0,3
"COG4457",1,60,134,1,3,13,1,0,1,5,3,13
"COG4458",0,49,6,1,0,9,1,1,8,5,2,8
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",13,2,18,5,13,0,15,10,13,12,9,4
"COG4464",80,129,86,127,37,161,111,125,166,87,90,87
"COG4465",43,18,61,27,45,19,20,84,34,24,29,34
"COG4466",2,1,5,0,1,0,2,2,0,0,2,0
"COG4467",0,0,5,0,1,0,0,0,0,0,0,0
"COG4468",90,53,134,132,128,59,100,199,72,107,105,101
"COG4469",0,0,2,0,2,0,0,1,0,1,0,0
"COG4470",0,0,5,0,2,0,0,0,0,0,5,0
"COG4471",0,0,1,0,1,0,0,0,0,0,0,0
"COG4472",31,12,41,37,33,4,43,65,43,31,52,13
"COG4473",1,0,6,2,2,0,0,0,0,0,0,0
"COG4474",46,25,17,22,11,6,72,37,45,19,12,23
"COG4475",24,10,28,34,16,7,31,29,34,16,34,20
"COG4476",0,0,2,0,0,0,0,0,0,0,0,0
"COG4477",1,0,25,1,7,0,4,0,3,0,14,0
"COG4478",9,0,5,1,1,0,1,2,7,0,2,2
"COG4479",0,0,2,0,0,0,0,0,0,0,0,0
"COG4481",7,11,26,11,14,8,14,28,13,8,19,20
"COG4483",0,0,1,0,1,1,0,0,0,0,0,0
"COG4485",180,72,275,251,164,46,191,415,172,14,173,156
"COG4487",1,4,128,14,3,0,1,24,14,1,1,1
"COG4492",57,11,50,32,44,23,28,64,46,20,41,39
"COG4495",5,1,5,0,14,0,4,0,1,0,11,1
"COG4496",40,17,44,65,37,8,39,60,54,27,32,32
"COG4499",0,0,2,0,4,2,0,0,3,7,6,3
"COG4502",15,1,0,13,0,3,1,0,8,0,0,0
"COG4506",51,20,53,38,57,12,54,87,72,25,47,29
"COG4509",107,44,193,135,112,62,101,124,86,27,79,34
"COG4512",3,0,12,0,0,0,5,10,7,0,7,0
"COG4521",5,8,3,5,5,7,0,17,2,3,3,18
"COG4525",0,4,6,0,1,2,0,0,0,3,1,1
"COG4529",2,13,0,0,0,3,1,0,7,9,0,9
"COG4531",1,7,1,0,5,3,1,3,7,3,0,2
"COG4533",2,17,0,1,1,23,2,1,13,8,1,22
"COG4535",6,24,4,3,1,10,3,5,11,23,4,9
"COG4536",16,135,100,61,157,90,63,48,62,32,29,68
"COG4537",1,0,11,1,3,0,1,0,0,0,0,1
"COG4540",4,10,0,3,0,7,2,1,5,4,0,9
"COG4541",0,0,1,0,0,0,0,2,0,2,1,0
"COG4542",2,3,8,1,7,0,1,22,3,17,0,8
"COG4545",0,0,4,1,0,1,0,1,1,0,2,7
"COG4547",9,0,0,0,0,6,0,0,8,6,0,0
"COG4548",26,9,22,9,20,34,14,57,26,16,24,16
"COG4550",0,0,2,0,0,0,0,0,0,0,0,0
"COG4552",112,45,70,111,65,98,107,77,105,83,159,103
"COG4555",0,0,8,0,0,8,29,2,1,1,0,2
"COG4558",2,6,0,0,0,6,0,0,2,1,0,5
"COG4559",1,4,1,0,1,5,0,0,0,0,0,9
"COG4564",30,21,4,17,4,1,66,3,80,29,49,5
"COG4565",6,27,1,6,1,18,2,15,9,16,3,24
"COG4566",52,16,15,3,10,9,8,36,33,39,14,79
"COG4568",0,0,0,0,0,0,0,0,3,2,0,2
"COG4569",0,8,0,1,0,6,1,0,7,8,0,5
"COG4570",9,19,9,16,7,4,13,17,11,3,8,13
"COG4571",0,1,0,0,0,5,0,0,4,2,0,6
"COG4572",0,1,0,0,0,0,0,0,2,2,0,4
"COG4573",10,8,23,36,9,7,9,19,30,39,20,14
"COG4574",0,2,0,0,0,1,0,0,2,5,0,1
"COG4575",0,8,0,0,0,8,0,1,2,6,0,9
"COG4576",8,9,9,6,5,11,0,1,9,10,9,13
"COG4577",29,28,21,10,15,57,10,24,23,24,19,28
"COG4578",0,1,2,0,3,1,1,24,2,42,0,12
"COG4579",2,9,1,0,1,10,1,0,7,5,0,5
"COG4580",3,180,0,0,1,13,1,1,25,15,0,8
"COG4581",6,2,2,0,10,0,0,0,1,0,2,0
"COG4582",5,36,0,0,1,8,2,0,5,7,0,6
"COG4584",406,330,438,210,108,1337,741,331,366,308,210,759
"COG4585",174,57,173,137,74,53,111,174,65,97,86,141
"COG4586",4,0,4,1,17,8,2,1,2,4,2,2
"COG4587",2,0,4,1,15,19,16,2,4,4,0,2
"COG4589",19,5,5,20,3,39,12,26,14,35,10,27
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",180,217,306,217,117,284,206,166,223,282,277,352
"COG4592",0,3,0,1,1,3,0,0,5,3,0,2
"COG4594",0,0,4,0,1,4,0,0,0,0,1,3
"COG4597",7,7,1,0,0,5,0,7,3,7,0,5
"COG4598",0,11,0,0,0,3,0,0,2,4,0,3
"COG4603",148,40,96,97,55,58,109,67,165,40,122,79
"COG4604",13,1,11,0,2,8,7,1,10,0,0,13
"COG4605",14,0,6,0,2,13,11,7,8,3,2,9
"COG4606",8,0,5,0,2,19,6,3,21,1,7,24
"COG4607",4,3,12,0,5,16,17,8,20,2,1,19
"COG4608",128,72,122,136,75,139,192,198,224,157,183,210
"COG4615",0,9,0,3,0,7,0,1,5,8,1,11
"COG4618",0,2,2,0,0,0,0,0,0,2,0,0
"COG4619",1,3,0,0,0,1,0,0,5,3,0,6
"COG4623",101,57,9,156,15,125,130,101,92,191,156,101
"COG4624",578,238,243,372,232,577,382,477,569,321,486,499
"COG4625",42,3,4,1,7,26,4,3,10,9,5,35
"COG4626",92,68,46,79,51,83,117,50,86,62,78,82
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",142,52,47,138,45,260,172,176,96,210,287,125
"COG4633",7,3,7,0,2,1,0,3,2,0,2,6
"COG4635",4,4,3,17,2,5,5,7,5,6,9,6
"COG4636",34,26,31,13,15,18,28,56,13,11,20,27
"COG4637",63,33,12,111,9,77,7,44,78,22,7,57
"COG4638",1,17,0,0,1,7,0,1,3,5,0,12
"COG4639",5,0,14,2,1,0,0,0,1,65,8,0
"COG4640",0,0,4,0,5,0,1,0,0,0,0,0
"COG4641",105,38,155,81,10,88,119,259,78,1,68,91
"COG4642",91,126,134,142,218,125,100,49,82,77,122,103
"COG4643",11,14,1,0,1,35,4,5,28,32,1,5
"COG4644",5,60,6,3,3,13,2,0,10,16,0,3
"COG4646",1005,1009,1001,1018,1349,524,608,467,815,1733,700,670
"COG4648",6,0,0,0,0,4,2,0,2,4,3,1
"COG4650",7,4,0,2,2,18,1,1,4,8,2,17
"COG4651",17,13,2,0,2,17,3,9,14,19,1,23
"COG4652",0,1,12,0,0,0,0,1,0,0,2,0
"COG4653",36,34,29,6,32,12,30,20,54,11,20,33
"COG4656",249,285,260,199,251,250,274,218,285,190,252,228
"COG4657",177,157,125,126,141,105,147,110,157,85,147,138
"COG4658",210,198,191,212,176,153,261,171,223,171,228,220
"COG4659",84,81,82,111,103,101,130,150,157,105,147,158
"COG4660",158,156,131,173,183,132,180,171,177,140,207,146
"COG4662",1,2,0,0,1,4,0,0,1,0,0,6
"COG4663",3,1,0,1,2,0,0,1,14,2,4,4
"COG4664",11,0,2,2,2,1,1,0,16,3,6,1
"COG4665",1,0,0,0,1,0,0,1,7,4,5,1
"COG4666",76,53,37,94,48,81,36,51,123,68,85,81
"COG4667",171,209,225,167,227,159,216,144,141,111,192,183
"COG4668",10,37,31,18,30,22,5,70,26,83,4,55
"COG4669",0,5,0,1,0,4,1,0,4,3,1,7
"COG4670",28,13,27,21,27,35,6,11,36,15,15,40
"COG4672",2,3,2,0,0,7,0,0,3,5,4,4
"COG4674",0,9,5,0,0,0,0,0,2,0,0,13
"COG4675",0,3,0,4,0,0,0,1,1,64,0,0
"COG4676",0,2,0,0,0,2,1,0,6,3,0,3
"COG4677",343,677,516,483,434,332,422,339,301,357,287,362
"COG4678",0,0,0,0,0,5,3,0,0,4,0,0
"COG4679",1,6,2,8,10,0,2,3,6,1,6,21
"COG4680",17,5,42,19,65,20,10,14,21,4,18,28
"COG4681",0,6,2,0,1,3,1,1,6,5,0,2
"COG4682",0,6,0,1,0,7,1,0,2,7,0,3
"COG4683",0,5,0,1,1,0,1,0,0,0,0,2
"COG4684",16,11,25,3,40,14,12,11,18,2,20,22
"COG4685",1,2,0,1,0,12,0,0,7,2,1,4
"COG4687",1,0,13,0,3,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,3,0,0,0
"COG4690",220,378,208,227,333,151,214,120,271,231,238,264
"COG4692",208,296,403,205,824,396,235,152,125,231,224,149
"COG4693",1,1,2,1,30,3,0,0,7,4,2,4
"COG4694",15,0,32,23,3,3,47,0,76,124,1,25
"COG4695",22,42,18,16,28,25,42,26,58,20,38,37
"COG4696",10,2,4,0,1,3,7,0,11,3,2,0
"COG4698",0,0,2,0,1,0,0,1,0,0,0,0
"COG4699",0,0,1,0,0,0,0,1,0,0,0,0
