"","DOM013","DLM018","DLM019","DOM008","NOF008","DLM003","NOF007","NLM028","NOF013","DLM021","DOM019","NOM026"
"COG3828",1,0,10,0,2,5,0,0,0,0,3,0
"COG3829",169,106,127,225,144,201,80,134,146,101,70,268
"COG3830",122,161,109,153,145,140,182,117,123,186,190,84
"COG3831",9,3,5,43,8,20,5,18,13,13,5,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,12
"COG3833",45,68,89,15,57,13,70,92,49,55,60,159
"COG3835",17,27,40,43,26,29,14,64,17,14,6,94
"COG3836",29,17,30,16,50,38,2,2,9,6,9,52
"COG3837",0,0,5,0,0,9,0,0,10,0,6,14
"COG3839",160,225,487,93,215,126,165,308,131,141,177,521
"COG3840",0,0,0,4,0,1,0,0,0,1,0,26
"COG3842",234,258,409,291,269,252,270,347,293,334,281,484
"COG3843",402,332,1012,130,514,214,322,735,270,230,366,157
"COG3845",113,81,428,62,172,77,121,189,113,140,210,126
"COG3846",12,8,0,0,1,0,0,0,0,0,0,3
"COG3848",24,56,16,12,60,6,77,145,52,92,69,47
"COG3850",14,2,6,26,0,4,14,3,2,2,6,66
"COG3851",6,3,3,12,6,2,25,28,13,21,1,34
"COG3852",0,2,6,33,1,3,14,34,8,19,3,18
"COG3853",72,71,128,19,73,43,71,90,44,59,54,80
"COG3854",134,78,148,14,120,15,73,128,85,50,76,110
"COG3855",320,330,209,255,301,316,318,305,251,394,339,174
"COG3856",40,9,5,4,8,1,4,1,2,3,6,13
"COG3857",514,330,564,113,398,127,183,412,181,148,218,347
"COG3858",166,170,89,71,135,74,122,164,134,62,98,130
"COG3859",45,61,146,18,51,29,54,73,42,46,47,73
"COG3860",0,0,1,1,0,0,2,0,0,0,0,1
"COG3862",43,27,54,10,25,8,16,22,26,30,33,41
"COG3863",0,0,0,0,0,0,6,0,0,1,0,12
"COG3864",66,22,7,11,4,3,4,2,1,3,13,32
"COG3866",17,371,40,10,25,28,11,32,87,13,98,16
"COG3867",92,123,33,86,53,76,221,91,98,53,157,93
"COG3868",2,1,2,0,6,0,5,1,4,1,1,5
"COG3869",111,55,65,14,60,11,1,25,18,17,28,19
"COG3870",28,10,55,2,16,11,2,6,8,7,10,8
"COG3871",36,11,20,77,39,70,70,64,71,59,35,32
"COG3872",120,114,195,28,141,43,70,133,82,81,88,133
"COG3874",58,20,91,1,42,10,13,16,14,22,14,24
"COG3875",93,61,145,71,72,76,60,38,36,52,41,36
"COG3876",121,67,99,208,134,189,230,88,157,238,211,28
"COG3877",6,0,5,11,16,27,1,4,19,4,7,7
"COG3878",7,2,54,2,4,9,2,26,3,4,8,20
"COG3879",122,46,17,8,47,10,7,7,3,5,4,24
"COG3880",66,32,30,10,27,9,1,12,11,8,16,21
"COG3881",0,2,1,0,0,0,0,0,0,0,0,3
"COG3882",17,19,36,1,21,20,62,26,66,18,88,19
"COG3883",106,24,47,1,52,14,29,8,3,11,25,26
"COG3884",161,150,106,104,163,138,146,171,143,123,156,144
"COG3885",11,7,24,15,1,5,0,2,0,1,0,21
"COG3886",67,226,78,62,27,48,79,73,108,63,44,142
"COG3887",373,274,425,87,300,120,171,347,169,123,180,292
"COG3892",1,1,0,0,0,0,0,0,0,1,0,70
"COG3893",15,13,10,25,28,140,7,3,8,9,79,1
"COG3894",43,52,185,50,60,27,54,56,42,13,45,91
"COG3895",0,0,0,3,0,0,0,0,0,0,0,10
"COG3896",0,3,6,0,3,0,0,0,1,5,5,0
"COG3899",18,14,2,38,3,11,1,3,3,5,11,0
"COG3901",43,6,30,0,2,0,2,1,0,1,6,2
"COG3903",0,0,0,1,0,0,0,0,0,0,0,86
"COG3906",0,3,9,0,0,3,0,1,1,0,0,9
"COG3907",1,2,3,0,0,0,0,0,0,0,0,1
"COG3910",31,29,81,29,34,53,62,82,33,32,42,35
"COG3911",1,1,0,0,1,24,0,0,0,0,9,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,23
"COG3919",108,44,46,94,51,46,4,0,83,46,129,13
"COG3920",31,57,23,13,13,18,5,6,5,11,11,16
"COG3921",0,0,0,0,0,0,0,0,0,0,0,14
"COG3923",0,0,0,2,0,0,0,0,1,1,0,23
"COG3924",0,0,0,0,0,0,0,3,0,0,0,12
"COG3925",0,0,0,8,0,0,0,1,1,1,0,19
"COG3926",83,9,9,20,11,3,527,4,21,13,38,9
"COG3933",98,70,28,27,29,54,41,31,28,40,20,129
"COG3934",17,3,5,0,10,2,4,0,1,4,36,0
"COG3935",156,90,117,24,129,46,89,139,77,53,70,154
"COG3936",14,20,6,22,15,19,17,5,27,2,5,13
"COG3937",1,4,3,1,3,4,7,6,1,3,2,19
"COG3938",13,10,7,5,6,2,12,5,2,5,1,10
"COG3940",59,121,71,204,67,88,157,140,239,133,152,59
"COG3941",8,1,4,0,5,4,4,1,1,7,5,0
"COG3942",1,51,11,0,2,47,2,2,0,2,1,35
"COG3943",322,288,231,568,643,413,313,222,518,252,282,180
"COG3944",154,140,275,26,146,41,75,116,83,58,84,153
"COG3945",8,6,0,4,0,2,0,1,0,1,0,10
"COG3947",14,11,14,1,18,9,5,10,21,18,15,20
"COG3948",26,9,1,17,22,4,51,3,18,17,5,11
"COG3949",88,14,50,36,52,30,16,14,6,9,58,45
"COG3950",134,165,26,138,137,110,300,328,182,217,114,167
"COG3951",7,0,4,3,8,1,3,2,2,8,3,1
"COG3952",1,0,0,13,11,30,6,12,3,10,4,12
"COG3953",0,0,0,1,0,7,0,0,0,3,0,0
"COG3954",0,0,1,5,0,0,0,4,0,0,0,23
"COG3955",8,10,6,9,7,35,0,2,0,6,2,28
"COG3956",118,124,123,85,81,70,74,74,78,103,66,69
"COG3957",65,140,110,16,92,21,14,83,50,39,46,91
"COG3958",220,211,269,132,236,101,176,157,139,142,197,157
"COG3959",232,180,293,115,243,88,178,148,112,118,171,182
"COG3960",0,0,0,12,0,0,0,1,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,16
"COG3962",37,25,7,1,5,9,15,5,12,16,12,58
"COG3963",2,0,0,0,0,4,0,0,0,0,0,0
"COG3964",22,23,14,27,22,20,19,7,15,10,22,28
"COG3965",7,8,5,11,13,4,7,5,11,3,2,25
"COG3966",1,4,6,0,0,14,11,0,3,1,1,6
"COG3967",5,0,0,2,0,0,0,0,0,0,0,0
"COG3968",511,516,621,585,558,628,621,607,584,793,734,324
"COG3969",132,59,53,284,166,205,295,123,207,286,247,182
"COG3971",0,1,1,2,1,3,0,1,2,2,1,28
"COG3972",11,9,59,2,10,5,142,22,2,17,90,30
"COG3973",67,87,59,138,153,120,303,96,94,59,153,135
"COG3975",0,4,3,0,0,3,18,1,0,11,7,7
"COG3976",36,16,30,8,9,7,46,26,4,16,11,28
"COG3977",1,1,9,11,7,0,2,0,1,1,7,29
"COG3978",0,0,0,5,0,0,0,0,0,0,0,10
"COG3979",0,15,131,0,3,1,5,6,1,2,17,3
"COG3980",12,7,19,53,72,30,74,10,29,21,84,18
"COG3981",39,25,54,3,26,23,36,47,36,18,7,33
"COG4001",293,347,263,347,290,256,248,309,236,279,249,336
"COG4012",0,0,4,0,1,0,0,0,1,0,1,0
"COG4021",5,1,5,0,2,3,1,3,0,2,0,0
"COG4032",44,3,7,31,6,72,10,46,13,35,56,9
"COG4034",33,2,0,0,3,0,0,0,0,0,0,0
"COG4043",14,1,2,0,3,0,2,2,0,0,4,8
"COG4085",5,0,0,0,2,10,1,0,0,0,0,0
"COG4086",13,17,36,10,21,12,29,46,39,5,24,50
"COG4087",0,3,8,0,1,2,0,0,0,1,1,3
"COG4091",5,0,4,9,2,4,1,2,2,5,1,10
"COG4095",0,1,0,0,1,0,1,0,0,0,0,1
"COG4096",393,416,193,215,325,226,206,349,257,269,126,154
"COG4097",1,1,0,5,0,3,14,0,0,5,4,6
"COG4098",1,0,0,4,2,16,1,1,3,1,1,8
"COG4099",27,61,52,66,34,73,47,16,45,21,42,70
"COG4100",204,111,236,41,183,52,102,162,91,71,93,114
"COG4104",3,0,0,6,1,15,1,0,12,0,1,15
"COG4105",4,0,8,12,1,4,7,2,1,3,2,30
"COG4106",3,8,3,1,1,3,1,0,0,3,1,15
"COG4107",3,0,1,13,5,2,3,0,3,0,6,15
"COG4108",234,344,263,235,288,217,199,329,255,268,297,281
"COG4109",3,1,1,0,0,13,0,2,0,0,2,6
"COG4110",1,0,0,1,3,10,0,0,0,0,0,43
"COG4112",0,1,8,0,1,0,0,0,0,0,1,0
"COG4114",0,0,0,7,0,0,0,1,1,0,0,21
"COG4115",115,37,30,147,99,94,49,19,71,183,228,27
"COG4116",1,15,3,0,2,6,0,0,3,0,3,4
"COG4117",1,0,0,9,0,0,0,1,1,1,0,2
"COG4120",154,108,287,45,94,94,143,231,125,110,131,155
"COG4121",55,51,18,96,51,80,92,49,64,101,75,46
"COG4122",159,147,56,163,139,126,188,164,136,141,129,145
"COG4123",206,165,182,134,166,155,178,156,124,139,125,197
"COG4124",80,127,130,55,79,69,41,33,84,25,84,33
"COG4125",0,0,0,0,0,0,0,0,0,0,0,6
"COG4126",3,4,5,0,4,8,3,2,2,4,8,13
"COG4127",16,8,20,0,2,1,0,1,2,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,11
"COG4129",3,7,34,7,1,9,16,36,3,4,9,72
"COG4130",0,0,0,0,0,0,0,0,0,0,0,18
"COG4132",0,18,6,1,0,6,9,1,2,5,0,15
"COG4133",3,1,1,7,0,0,4,2,1,2,2,21
"COG4134",7,1,2,10,1,3,2,6,2,5,5,106
"COG4135",1,0,2,5,0,0,2,4,0,0,0,9
"COG4136",0,0,0,4,1,0,0,1,0,0,0,4
"COG4137",8,0,1,6,0,1,7,1,1,2,1,38
"COG4138",1,0,2,7,1,0,0,1,0,1,0,7
"COG4139",0,0,1,6,0,0,0,0,0,0,0,10
"COG4143",2,0,0,9,0,0,3,1,0,2,0,50
"COG4145",20,11,11,3,23,17,15,19,18,28,35,101
"COG4146",110,161,54,257,143,203,174,147,280,175,136,113
"COG4147",1,0,1,21,0,0,1,3,1,0,0,20
"COG4148",6,0,4,5,2,4,4,1,0,8,1,45
"COG4149",46,42,35,29,19,21,60,73,40,31,24,84
"COG4150",0,0,0,5,0,0,0,1,0,0,0,17
"COG4152",135,121,40,23,76,111,19,37,38,32,67,50
"COG4154",17,12,36,16,23,12,3,8,2,5,16,38
"COG4158",8,8,18,20,27,15,18,11,23,5,23,23
"COG4160",2,1,0,10,0,0,0,3,1,0,0,52
"COG4161",0,0,0,5,0,0,0,2,0,0,0,30
"COG4166",266,273,464,102,168,111,187,445,325,240,186,378
"COG4167",0,0,4,6,1,1,1,3,1,2,0,37
"COG4168",1,0,0,5,0,0,0,1,0,0,0,23
"COG4170",0,0,1,10,0,0,0,1,1,1,0,22
"COG4171",1,0,1,7,1,0,0,3,0,0,0,29
"COG4172",3,19,15,12,14,9,15,26,8,15,19,32
"COG4174",1,1,9,8,3,1,0,4,0,3,7,12
"COG4175",81,11,18,131,78,93,144,80,56,130,48,55
"COG4176",62,7,13,135,45,60,94,74,48,102,39,48
"COG4177",126,91,327,45,132,81,78,77,63,118,128,140
"COG4178",27,17,2,3,4,16,23,2,3,9,10,67
"COG4181",1,9,5,4,3,0,0,1,0,7,2,10
"COG4185",24,20,67,30,80,55,76,27,50,29,82,53
"COG4186",51,32,51,11,72,60,12,6,24,13,16,10
"COG4187",13,11,23,22,2,11,2,2,2,2,5,9
"COG4188",3,1,6,0,5,4,1,0,0,2,0,0
"COG4189",13,13,4,12,6,25,17,22,8,13,19,32
"COG4191",45,3,8,49,38,20,36,6,14,68,27,1
"COG4192",0,0,1,1,0,0,0,0,0,0,0,14
"COG4193",74,29,5,4,96,3,59,37,69,38,46,60
"COG4194",0,6,0,0,0,0,0,1,0,0,0,18
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",176,214,119,188,204,235,144,118,176,202,206,128
"COG4199",1,0,0,1,0,2,0,3,6,0,0,8
"COG4200",4,10,15,3,11,7,21,11,10,17,6,15
"COG4206",821,1059,323,1408,894,1388,826,397,952,1259,1030,285
"COG4208",21,57,19,5,14,3,26,48,10,10,15,57
"COG4209",114,197,287,33,117,410,308,309,197,162,176,245
"COG4211",54,70,160,33,60,27,79,134,64,45,54,113
"COG4213",21,23,11,31,24,30,17,36,12,17,13,67
"COG4214",0,17,10,31,14,12,10,19,5,3,6,61
"COG4215",0,0,1,7,0,1,0,2,1,1,0,31
"COG4219",136,102,462,33,262,121,201,151,104,94,184,159
"COG4220",0,0,0,12,3,0,2,2,1,4,1,0
"COG4221",73,64,65,106,86,92,68,54,77,97,82,101
"COG4222",13,59,0,1,3,21,0,1,1,0,4,6
"COG4224",15,28,25,11,30,15,29,41,35,22,19,43
"COG4225",391,427,236,722,514,541,720,573,1051,780,663,364
"COG4226",7,5,5,12,4,9,23,3,31,2,13,36
"COG4227",130,51,152,79,94,235,62,59,128,142,127,50
"COG4228",2,1,5,6,0,1,0,0,0,2,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,22
"COG4230",0,0,2,12,0,0,0,3,4,1,0,121
"COG4231",207,226,282,263,355,209,160,216,236,240,317,99
"COG4232",152,162,73,204,132,273,130,75,169,177,206,120
"COG4233",8,1,3,3,0,3,7,2,0,6,3,23
"COG4235",12,3,0,16,0,0,22,3,0,10,4,56
"COG4237",9,1,14,1,12,6,3,3,4,4,2,16
"COG4238",0,0,0,1,0,0,0,1,0,1,0,5
"COG4239",0,2,4,7,6,0,0,0,1,0,11,9
"COG4241",14,23,19,8,7,9,4,2,7,9,6,4
"COG4242",0,0,11,0,0,0,0,0,0,0,1,9
"COG4243",0,9,5,0,0,0,1,1,0,1,0,0
"COG4245",2,0,0,4,20,31,0,5,8,4,0,122
"COG4248",0,2,4,13,14,5,1,9,6,3,1,3
"COG4249",10,37,55,17,10,20,91,6,180,9,22,8
"COG4251",0,0,0,3,0,0,0,0,0,0,1,0
"COG4252",0,2,51,5,1,5,2,0,0,1,1,0
"COG4253",0,0,0,11,0,1,0,0,0,0,0,27
"COG4256",0,0,0,1,0,0,0,0,0,0,0,7
"COG4258",0,2,8,0,0,1,11,0,0,6,5,33
"COG4260",147,168,304,22,91,40,46,105,75,70,80,87
"COG4261",42,2,16,32,29,15,73,49,20,26,11,63
"COG4262",0,0,0,7,2,3,0,0,1,2,0,0
"COG4263",0,1,0,2,0,1,0,0,0,0,0,0
"COG4264",0,0,1,32,1,1,0,5,0,2,0,92
"COG4267",14,17,28,4,18,11,30,16,34,11,13,26
"COG4268",44,10,64,21,31,6,78,45,76,20,29,79
"COG4269",0,0,1,8,0,0,0,5,0,2,0,2
"COG4271",10,9,13,2,9,15,7,1,1,6,6,55
"COG4275",0,0,0,0,0,0,0,0,0,0,0,7
"COG4277",149,195,94,177,216,171,196,241,177,221,216,120
"COG4279",0,7,5,0,4,0,14,0,0,16,5,11
"COG4282",0,1,1,0,0,1,1,0,1,0,0,1
"COG4283",31,51,23,5,25,30,28,18,19,16,12,11
"COG4284",213,80,27,0,137,4,32,49,35,14,31,35
"COG4286",33,14,6,1,16,2,50,55,28,23,22,47
"COG4287",0,0,1,0,1,0,0,0,0,1,3,0
"COG4288",2,0,6,1,4,0,0,2,0,2,2,2
"COG4289",62,63,60,177,104,144,153,168,315,194,176,77
"COG4290",0,1,1,0,0,0,0,0,0,0,0,0
"COG4292",6,0,4,22,0,17,9,2,0,3,5,2
"COG4294",5,0,0,1,0,0,0,0,0,0,0,19
"COG4295",15,37,3,3,9,3,27,39,13,6,31,7
"COG4296",18,6,4,4,22,11,53,28,21,8,17,9
"COG4299",182,84,61,310,288,277,264,128,314,385,190,73
"COG4300",0,1,0,1,0,5,0,0,1,0,0,29
"COG4302",18,2,24,3,4,2,4,2,8,9,9,37
"COG4303",46,5,63,10,19,4,3,9,8,6,18,32
"COG4310",1,0,0,0,0,3,18,0,0,2,0,0
"COG4314",3,1,0,3,0,0,8,0,0,4,1,4
"COG4316",0,0,1,0,0,1,0,0,0,0,0,31
"COG4319",0,0,0,0,0,0,0,0,0,0,0,14
"COG4320",0,15,1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,10,0,1,0,1,0,0,0
"COG4330",0,0,1,1,0,2,0,0,0,0,0,0
"COG4332",5,0,3,12,6,10,1,3,38,9,8,8
"COG4333",10,16,18,13,35,16,27,35,13,19,21,5
"COG4335",8,1,0,28,0,28,2,2,5,4,9,0
"COG4336",24,26,20,5,7,5,2,7,6,6,15,2
"COG4354",25,14,18,96,190,40,222,16,90,136,242,30
"COG4357",0,1,0,0,1,0,2,0,0,0,0,2
"COG4359",3,0,0,0,0,2,0,0,0,2,0,0
"COG4372",21,24,16,14,0,4,2,0,2,1,2,9
"COG4373",0,0,5,0,0,0,0,0,0,3,5,5
"COG4377",6,37,19,3,19,5,14,41,42,8,42,48
"COG4379",1,3,1,6,1,0,0,0,1,5,1,0
"COG4380",0,26,0,0,0,2,0,0,0,0,8,0
"COG4381",0,0,0,2,0,0,0,0,0,0,0,0
"COG4382",4,2,1,0,0,0,0,0,0,0,0,1
"COG4383",10,12,20,19,30,86,71,24,21,74,56,4
"COG4384",0,2,1,6,1,2,0,0,1,3,1,0
"COG4385",7,3,166,8,18,2,25,0,7,1,3,3
"COG4386",1,1,5,6,2,2,0,1,0,5,5,1
"COG4387",1,0,0,0,1,0,1,0,1,1,0,0
"COG4388",1,1,14,0,7,1,0,15,0,2,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,32
"COG4390",0,0,0,0,0,0,0,0,0,0,0,10
"COG4392",2,0,3,1,2,7,0,0,1,0,0,2
"COG4393",1,23,4,0,0,0,0,4,1,5,0,23
"COG4394",3,2,1,3,0,6,9,1,0,3,1,12
"COG4395",6,2,2,2,0,0,6,1,0,6,3,3
"COG4396",3,0,4,0,8,0,0,1,2,0,2,1
"COG4397",3,0,5,0,2,0,0,1,3,6,2,1
"COG4399",2,0,0,1,0,2,0,6,0,0,5,34
"COG4401",4,1,1,0,0,0,0,2,0,0,1,12
"COG4403",112,12,8,12,11,25,21,82,12,1,15,72
"COG4405",7,8,7,0,5,9,0,5,8,0,3,19
"COG4408",0,0,0,0,0,1,1,0,0,0,0,5
"COG4409",119,86,54,260,168,177,122,141,222,149,237,170
"COG4412",82,336,34,0,25,57,5,4,47,17,13,12
"COG4413",39,5,9,136,32,67,46,30,41,104,72,26
"COG4420",19,2,56,0,9,2,0,0,1,0,16,5
"COG4421",2,10,27,4,0,0,28,16,7,2,0,0
"COG4422",251,98,156,331,325,202,347,211,247,299,269,102
"COG4430",6,42,22,30,29,19,1,2,42,26,57,4
"COG4443",8,27,23,10,25,8,14,14,6,9,12,18
"COG4445",0,0,0,2,0,0,0,0,0,0,0,15
"COG4448",15,16,23,0,20,3,0,0,1,1,7,5
"COG4452",8,2,8,24,7,47,8,7,55,30,58,41
"COG4453",0,0,1,4,0,0,0,0,0,0,0,53
"COG4456",0,1,2,4,1,1,1,1,2,0,2,0
"COG4457",6,1,6,0,2,5,1,0,0,2,4,15
"COG4458",8,3,9,0,4,3,1,1,1,6,2,25
"COG4460",0,0,0,1,0,0,0,0,0,0,0,10
"COG4463",69,17,17,8,12,13,3,9,7,5,20,25
"COG4464",128,81,187,161,205,94,154,88,124,116,90,163
"COG4465",28,50,16,22,45,35,39,75,30,17,37,117
"COG4466",44,3,4,1,7,7,0,0,0,0,1,23
"COG4467",0,0,0,0,0,3,0,0,0,2,0,0
"COG4468",167,179,246,35,115,53,125,166,113,108,103,128
"COG4469",0,0,0,0,0,12,0,0,1,0,0,8
"COG4470",4,1,2,0,2,5,0,0,0,0,0,1
"COG4471",0,1,0,0,0,4,0,0,0,0,0,4
"COG4472",79,58,69,9,55,19,33,48,32,26,36,59
"COG4473",0,2,0,0,0,10,0,0,1,0,0,6
"COG4474",9,15,81,24,29,25,34,16,21,14,95,52
"COG4475",31,23,74,10,33,15,35,47,52,38,42,27
"COG4476",0,1,0,0,1,1,0,2,0,0,0,1
"COG4477",16,5,1,1,3,15,0,3,0,1,2,8
"COG4478",7,0,3,1,3,11,3,2,1,1,3,28
"COG4479",0,1,0,0,0,5,0,0,0,0,0,1
"COG4481",19,24,33,6,26,15,9,14,12,5,9,29
"COG4483",0,0,0,0,0,2,0,0,0,0,0,3
"COG4485",356,346,394,50,281,113,211,367,242,113,231,277
"COG4487",7,62,9,0,6,10,1,3,11,0,20,0
"COG4492",58,66,85,36,36,25,39,57,33,39,30,86
"COG4495",44,4,1,2,2,5,4,5,0,2,1,0
"COG4496",44,57,85,17,52,19,48,61,44,27,43,62
"COG4499",0,2,0,2,0,3,1,9,0,0,4,5
"COG4502",0,14,4,0,0,0,0,0,4,0,1,0
"COG4506",58,67,110,21,62,35,48,72,43,41,54,81
"COG4508",0,0,0,0,0,2,0,0,0,0,0,11
"COG4509",201,195,499,65,233,104,153,174,160,80,204,196
"COG4512",22,21,3,0,21,0,5,0,0,2,0,7
"COG4521",2,2,1,10,4,6,19,12,4,6,3,24
"COG4525",0,0,2,2,0,1,2,0,0,1,0,44
"COG4529",0,0,1,14,0,0,2,5,3,0,0,30
"COG4531",1,0,0,4,0,1,1,1,3,3,0,25
"COG4533",2,0,1,17,0,4,0,3,1,3,0,56
"COG4535",5,1,4,12,0,4,6,3,2,7,0,32
"COG4536",64,91,6,46,42,52,67,48,48,23,39,69
"COG4537",0,0,0,0,0,4,0,1,1,1,0,3
"COG4540",8,0,3,10,2,1,30,2,1,5,4,0
"COG4541",0,0,0,0,0,0,2,0,0,2,0,4
"COG4542",13,13,5,4,0,3,0,0,0,0,0,19
"COG4545",0,0,0,0,2,0,0,1,0,0,1,15
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",55,29,122,38,74,17,31,34,20,19,46,25
"COG4550",0,0,0,0,0,3,0,0,0,0,0,8
"COG4552",89,78,139,113,103,128,100,106,111,123,88,106
"COG4555",12,1,3,5,2,5,1,7,0,0,1,25
"COG4558",0,0,0,5,0,0,0,1,0,0,0,12
"COG4559",0,0,2,5,0,2,0,0,0,0,0,19
"COG4564",16,97,20,2,33,53,0,0,16,8,40,11
"COG4565",3,3,27,13,3,6,1,6,5,3,6,75
"COG4566",25,9,12,41,2,20,63,10,3,25,18,24
"COG4568",1,0,1,3,0,0,0,0,0,0,0,9
"COG4569",0,0,1,0,1,0,1,0,0,0,0,9
"COG4570",31,2,8,1,6,1,30,9,12,1,8,7
"COG4571",0,0,0,27,0,0,0,0,0,0,0,1
"COG4572",0,0,0,3,0,0,1,0,0,0,0,13
"COG4573",5,7,8,17,23,5,23,64,34,11,13,16
"COG4574",0,0,0,6,0,0,0,1,0,0,0,13
"COG4575",2,0,3,8,0,0,0,2,1,1,0,30
"COG4576",3,3,13,4,7,2,3,10,3,9,5,14
"COG4577",17,9,24,30,13,22,18,36,5,17,21,92
"COG4578",2,1,0,3,1,2,0,0,0,0,0,20
"COG4579",3,0,0,8,0,1,0,2,1,0,0,19
"COG4580",2,1,3,28,0,2,0,5,0,5,0,192
"COG4581",3,70,29,0,1,0,0,4,1,9,0,0
"COG4582",4,0,0,9,0,1,1,0,0,2,1,14
"COG4584",323,325,295,930,403,644,744,290,260,455,754,303
"COG4585",190,348,48,110,98,252,145,203,126,160,158,101
"COG4586",20,18,8,3,17,26,1,5,2,1,8,4
"COG4587",2,17,12,4,21,29,0,2,2,2,2,2
"COG4589",14,3,10,6,2,14,11,26,22,19,15,21
"COG4590",0,1,5,0,5,0,0,0,0,0,6,0
"COG4591",255,273,101,322,236,330,162,106,177,199,180,114
"COG4592",0,0,0,5,0,0,0,0,0,1,0,9
"COG4594",0,0,2,0,0,0,0,1,0,0,0,16
"COG4597",7,0,2,8,0,1,9,1,0,7,3,7
"COG4598",1,0,1,12,0,0,0,0,0,0,2,39
"COG4603",134,88,406,43,195,97,99,122,82,113,140,83
"COG4604",1,18,9,6,1,8,2,9,2,3,7,48
"COG4605",0,19,10,10,0,6,2,23,0,9,5,79
"COG4606",2,23,8,6,1,1,5,17,0,4,11,52
"COG4607",1,26,5,5,0,4,2,26,0,7,4,61
"COG4608",212,178,550,97,213,136,175,253,171,180,184,402
"COG4615",1,0,4,10,0,0,1,5,1,0,0,12
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,3,9,1,0,1,2,1,3,0,16
"COG4623",91,69,25,211,119,166,162,77,129,189,151,97
"COG4624",546,427,719,375,487,531,340,466,384,380,486,436
"COG4625",12,8,22,3,5,0,11,1,5,12,23,67
"COG4626",144,118,321,77,87,130,58,120,76,48,57,33
"COG4627",0,0,19,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,6
"COG4631",0,1,1,0,0,0,0,1,1,1,1,0
"COG4632",135,117,405,97,176,118,43,84,150,89,157,67
"COG4633",2,17,2,2,3,9,3,4,0,7,11,4
"COG4635",1,1,4,9,4,6,5,0,13,5,3,39
"COG4636",11,36,9,12,11,15,45,87,9,14,10,74
"COG4637",26,29,14,6,11,14,75,34,106,7,82,54
"COG4638",2,0,1,2,0,2,1,0,1,1,0,71
"COG4639",92,13,7,7,1,4,0,0,4,1,0,3
"COG4640",0,3,0,0,0,3,0,0,2,0,0,16
"COG4641",31,172,14,5,54,24,97,209,76,22,51,284
"COG4642",68,132,26,100,71,96,75,46,139,100,96,54
"COG4643",5,2,15,5,1,3,8,4,1,16,3,7
"COG4644",5,1,1,16,4,8,2,0,5,1,2,111
"COG4646",927,776,1640,652,1071,573,654,1846,928,1035,1028,308
"COG4648",1,0,1,0,0,0,1,0,0,1,0,10
"COG4650",4,2,6,5,0,0,1,2,0,1,0,1
"COG4651",11,1,12,13,6,3,18,2,0,20,11,20
"COG4652",1,1,19,0,3,0,0,3,0,0,0,7
"COG4653",84,29,74,31,35,23,39,52,11,17,13,9
"COG4656",291,283,329,216,277,220,219,266,216,279,302,271
"COG4657",168,144,171,100,144,148,137,144,108,155,154,133
"COG4658",243,247,295,194,254,193,170,275,235,278,254,193
"COG4659",135,146,142,120,146,149,145,156,139,162,152,138
"COG4660",192,173,206,148,170,154,90,134,124,126,123,103
"COG4662",4,0,9,0,0,1,0,2,1,1,3,3
"COG4663",2,1,10,1,5,5,1,1,0,4,6,0
"COG4664",9,1,12,0,7,6,0,0,3,3,9,1
"COG4665",2,0,3,0,1,1,0,1,1,1,4,0
"COG4666",71,44,105,39,158,50,59,132,102,56,80,69
"COG4667",154,254,152,155,152,136,139,119,125,139,101,118
"COG4668",35,31,14,26,12,16,18,22,19,9,10,124
"COG4669",2,1,1,0,1,2,1,1,0,4,2,2
"COG4670",53,49,51,53,36,24,11,29,19,37,11,48
"COG4672",1,0,7,7,2,0,0,3,0,3,0,1
"COG4674",14,0,2,0,0,0,1,0,0,0,1,34
"COG4675",150,1,0,0,14,0,12,0,4,4,0,0
"COG4676",0,0,0,6,8,0,0,2,0,1,0,0
"COG4677",262,508,119,469,260,242,410,402,460,510,455,234
"COG4678",0,0,0,10,0,0,0,0,0,0,0,1
"COG4679",12,12,11,0,0,7,18,3,2,12,4,8
"COG4680",12,7,3,49,7,16,37,7,17,45,26,15
"COG4681",1,1,0,10,0,2,3,0,0,2,3,14
"COG4682",0,0,1,3,0,0,0,1,0,1,0,42
"COG4683",0,3,0,0,0,0,0,0,0,0,0,18
"COG4684",16,20,28,20,6,20,5,45,13,8,5,41
"COG4685",0,0,0,10,0,0,3,4,2,0,0,0
"COG4687",2,8,2,1,0,11,0,1,1,0,0,8
"COG4688",0,0,0,3,0,0,0,0,0,0,0,147
"COG4690",167,289,129,229,181,338,197,182,213,282,275,76
"COG4692",50,272,112,159,97,114,61,107,150,63,78,42
"COG4693",12,0,6,8,3,0,0,3,4,5,18,2
