"","NLM026","DLF010","DLM011","DOF011","DOM021","DOM001","DOM016","DOF009","NOM007","DLM003","DOM008","NOM001"
"COG3819",6,9,6,4,6,4,17,4,1,2,5,8
"COG3822",26,34,14,48,10,24,26,14,4,37,16,5
"COG3823",7,12,4,0,9,30,10,12,3,54,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,2
"COG3825",16,10,1,0,5,5,2,3,5,12,5,0
"COG3828",0,0,0,0,0,1,0,0,1,8,0,0
"COG3829",63,157,82,155,89,265,241,123,46,205,242,78
"COG3830",128,94,213,140,189,159,144,214,90,165,168,72
"COG3831",9,5,33,4,9,17,49,21,2,14,61,1
"COG3832",0,8,0,0,1,1,0,0,1,0,0,0
"COG3833",231,78,13,33,19,23,54,38,106,20,14,66
"COG3835",26,19,14,8,19,29,19,24,10,27,39,11
"COG3836",5,60,10,4,11,39,20,34,7,34,28,7
"COG3837",0,3,2,0,5,0,0,0,1,6,0,1
"COG3839",423,321,157,68,112,196,194,163,244,143,97,169
"COG3840",0,8,3,0,1,1,2,2,1,0,6,1
"COG3842",372,331,321,341,318,297,279,247,228,242,265,316
"COG3843",817,636,277,164,197,392,439,273,511,188,131,284
"COG3845",313,394,108,49,95,221,107,180,128,144,71,103
"COG3846",3,6,4,44,6,0,0,1,0,0,0,0
"COG3848",69,39,72,31,22,55,19,56,27,11,16,25
"COG3850",1,10,20,5,6,18,28,19,4,3,31,6
"COG3851",14,27,9,4,9,2,7,5,1,1,13,0
"COG3852",1,11,7,2,6,5,46,11,3,2,45,1
"COG3853",136,89,55,69,22,65,37,84,50,53,29,53
"COG3854",152,174,46,27,25,80,35,34,117,25,21,46
"COG3855",263,220,390,451,392,286,289,347,397,284,290,461
"COG3856",13,31,1,20,3,8,4,8,5,0,4,2
"COG3857",448,569,121,209,116,215,184,144,380,128,98,205
"COG3858",203,148,18,73,46,79,92,61,138,81,72,95
"COG3859",113,80,41,18,12,47,23,35,56,33,16,30
"COG3860",0,1,0,1,0,1,1,2,0,3,1,0
"COG3862",58,38,13,8,17,18,39,17,22,19,14,18
"COG3863",0,0,0,0,0,1,0,1,2,0,0,3
"COG3864",1,31,3,3,1,3,6,6,3,2,12,2
"COG3866",9,25,20,9,16,68,48,21,14,41,10,294
"COG3867",237,133,88,199,113,102,145,62,187,78,97,199
"COG3868",12,5,0,2,3,4,6,3,13,0,0,3
"COG3869",39,113,10,34,18,15,17,10,66,9,17,23
"COG3870",25,26,3,1,7,9,5,7,10,6,2,6
"COG3871",23,14,58,46,40,55,49,38,11,72,94,5
"COG3872",175,157,51,68,60,72,67,71,97,38,40,68
"COG3874",67,67,11,4,8,23,1,26,34,1,6,24
"COG3875",53,89,54,67,45,112,78,57,30,74,68,42
"COG3876",115,48,208,50,308,113,144,147,73,220,229,9
"COG3877",4,24,10,7,22,10,1,1,3,25,9,1
"COG3878",20,13,3,0,1,4,8,5,2,14,1,0
"COG3879",50,104,3,19,6,17,13,55,46,9,8,10
"COG3880",17,45,3,12,12,5,14,14,36,7,8,15
"COG3881",0,0,0,1,7,0,0,0,0,0,0,1
"COG3882",76,50,19,5,51,106,19,34,36,21,2,23
"COG3883",63,179,2,4,4,15,8,34,46,12,0,14
"COG3884",177,166,159,200,151,142,139,147,186,144,133,138
"COG3885",0,9,4,0,0,0,6,10,4,6,15,10
"COG3886",33,90,29,175,45,118,133,150,69,47,54,69
"COG3887",358,358,106,194,86,162,160,121,247,104,73,192
"COG3892",0,9,0,1,2,2,4,2,1,2,0,0
"COG3893",52,13,11,0,28,57,35,31,8,137,28,0
"COG3894",172,108,18,24,14,42,37,70,65,36,44,37
"COG3895",0,4,0,0,1,2,1,0,0,0,1,0
"COG3896",3,1,0,0,0,4,0,0,0,0,0,0
"COG3899",1,26,2,0,4,20,4,11,7,5,35,2
"COG3901",6,31,0,0,2,0,3,6,0,1,0,6
"COG3903",0,0,0,0,0,0,0,0,0,0,2,0
"COG3906",3,3,0,0,0,1,0,0,0,7,1,1
"COG3907",0,0,0,0,1,0,0,2,0,0,0,0
"COG3910",77,56,51,28,13,49,48,44,223,41,25,47
"COG3911",0,0,0,0,1,1,3,2,0,22,0,0
"COG3915",0,9,0,1,0,0,0,1,0,0,1,0
"COG3919",56,36,41,3,54,49,22,69,29,48,130,16
"COG3920",4,14,5,32,17,19,34,54,5,28,20,20
"COG3921",0,5,0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,7,0,1,2,0,1,2,0,3,0
"COG3924",0,2,2,0,2,2,2,0,1,0,1,0
"COG3925",0,3,7,0,3,0,7,3,1,1,7,0
"COG3926",15,3,10,3,26,10,40,12,10,4,21,0
"COG3933",10,63,16,329,84,52,83,20,23,49,40,51
"COG3934",3,23,15,0,0,16,0,10,4,4,0,4
"COG3935",117,167,21,29,43,71,49,68,128,41,33,52
"COG3936",13,68,8,0,2,20,33,21,38,20,27,2
"COG3937",1,2,0,1,3,2,1,4,0,5,2,6
"COG3938",2,6,1,0,7,13,14,10,0,3,6,3
"COG3940",58,74,127,15,112,119,137,131,52,94,182,50
"COG3941",16,12,23,0,0,11,7,25,0,1,1,2
"COG3942",6,5,1,0,1,0,3,33,9,38,0,17
"COG3943",350,231,419,496,489,432,314,350,435,414,537,341
"COG3944",187,191,28,33,34,67,35,59,78,22,20,80
"COG3945",0,0,3,12,2,0,3,7,0,6,2,2
"COG3947",11,14,9,1,4,9,2,7,10,3,1,9
"COG3948",8,23,24,1,20,9,35,8,14,7,15,9
"COG3949",28,90,32,9,25,18,16,9,46,30,36,8
"COG3950",117,90,246,250,165,177,260,128,67,108,160,114
"COG3951",2,7,11,4,7,8,12,6,2,4,4,4
"COG3952",3,0,19,3,52,7,19,3,0,32,14,0
"COG3953",0,1,0,0,0,0,0,0,0,3,0,2
"COG3954",0,9,11,0,5,9,10,2,0,1,18,0
"COG3955",2,13,24,0,4,21,9,9,15,33,7,4
"COG3956",89,90,108,148,77,87,64,87,63,71,75,102
"COG3957",39,103,17,8,13,58,34,73,60,11,6,18
"COG3958",286,297,146,116,81,145,122,123,169,89,115,135
"COG3959",251,309,169,127,92,122,117,116,159,81,99,149
"COG3960",0,0,9,0,1,7,1,2,3,1,18,0
"COG3961",0,6,0,0,4,2,0,0,4,0,1,0
"COG3962",12,52,5,64,26,13,19,4,13,11,1,16
"COG3963",0,1,1,0,0,3,2,1,0,1,0,0
"COG3964",6,15,8,1,21,27,23,17,5,24,15,4
"COG3965",12,9,0,1,5,4,4,3,5,5,10,6
"COG3966",12,24,0,0,0,6,0,1,6,15,0,5
"COG3967",0,0,0,0,0,0,3,0,1,0,1,0
"COG3968",605,446,661,665,720,637,647,593,620,615,619,874
"COG3969",109,94,287,121,226,180,166,158,79,220,237,13
"COG3971",0,10,3,0,1,7,14,7,0,3,0,3
"COG3972",6,11,4,1,2,19,2,97,2,5,0,408
"COG3973",117,153,114,53,137,83,126,112,177,105,165,66
"COG3975",1,0,2,0,0,6,0,8,0,1,0,0
"COG3976",21,9,10,4,5,4,56,16,13,7,5,16
"COG3977",0,10,11,0,6,5,6,4,2,0,6,3
"COG3978",0,2,5,0,0,3,1,0,0,0,1,0
"COG3979",44,8,0,1,5,3,5,4,4,5,3,7
"COG3980",51,41,16,6,31,52,13,14,82,25,53,10
"COG3981",23,47,25,7,5,17,12,15,11,23,4,15
"COG4001",262,354,218,324,312,267,262,172,240,253,353,151
"COG4012",3,1,0,0,1,1,2,3,1,0,0,0
"COG4021",3,3,1,2,0,1,2,0,1,1,0,0
"COG4032",12,6,4,1,12,3,50,7,12,69,23,6
"COG4034",1,19,0,0,1,0,1,0,0,0,0,1
"COG4043",12,21,0,0,1,0,0,11,12,0,0,1
"COG4085",3,2,12,1,0,0,3,0,2,4,0,3
"COG4086",18,14,4,14,7,16,11,8,18,13,9,35
"COG4087",5,1,1,1,0,1,0,1,3,1,2,1
"COG4091",1,1,1,77,0,0,16,0,1,3,2,6
"COG4095",0,1,0,0,0,0,0,0,1,2,0,0
"COG4096",200,252,388,424,237,197,336,256,548,231,210,575
"COG4097",0,0,1,0,2,0,1,0,1,7,7,0
"COG4098",2,3,1,2,0,3,2,0,2,14,0,3
"COG4099",44,46,43,31,33,66,46,42,99,77,59,119
"COG4100",229,268,68,73,43,105,67,78,138,47,19,88
"COG4104",1,1,5,0,7,7,14,2,0,13,5,0
"COG4105",2,4,8,2,6,13,9,8,4,1,12,3
"COG4106",4,14,3,0,1,5,3,6,4,3,2,1
"COG4107",2,7,9,0,5,8,19,3,0,2,9,2
"COG4108",335,281,280,340,288,288,182,200,166,178,146,283
"COG4109",0,2,0,0,5,0,0,6,1,6,0,5
"COG4110",8,21,0,0,0,10,13,2,93,9,4,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,8,0,3,3,4,2,0,0,4,0
"COG4115",64,41,54,41,26,62,59,114,51,92,164,22
"COG4116",0,1,0,2,1,2,1,1,0,10,0,5
"COG4117",0,0,4,0,3,3,6,1,0,1,8,0
"COG4120",221,210,97,47,80,104,101,100,153,87,38,155
"COG4121",32,39,124,34,132,43,87,65,34,103,101,6
"COG4122",109,138,164,213,194,93,100,114,126,120,92,45
"COG4123",152,208,119,171,170,131,143,140,219,162,142,114
"COG4124",161,77,74,97,63,117,49,245,75,73,42,299
"COG4125",0,1,0,0,2,0,0,0,2,0,1,0
"COG4126",4,33,1,1,3,15,3,3,1,10,0,1
"COG4127",17,3,0,0,1,6,1,1,9,1,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",47,20,7,14,2,25,16,9,21,15,10,7
"COG4130",0,7,0,1,1,4,0,0,0,0,1,0
"COG4132",2,0,0,0,1,0,4,23,1,5,0,2
"COG4133",0,2,7,2,4,3,5,4,1,0,10,3
"COG4134",0,8,4,0,4,4,5,7,4,2,9,6
"COG4135",0,4,4,0,2,3,4,4,0,1,5,0
"COG4136",0,7,5,0,0,3,1,0,0,1,4,1
"COG4137",1,15,11,1,3,9,14,8,2,0,10,2
"COG4138",0,6,5,1,1,0,4,1,2,0,3,0
"COG4139",0,3,4,0,2,3,2,2,0,0,4,0
"COG4143",0,8,4,0,2,5,7,0,3,0,10,1
"COG4145",36,66,23,51,19,48,47,20,13,22,8,14
"COG4146",74,81,258,248,252,219,217,242,69,209,233,290
"COG4147",0,12,5,2,9,6,13,3,2,2,17,0
"COG4148",0,8,7,0,3,8,12,13,3,3,9,6
"COG4149",64,21,32,46,19,47,43,31,29,19,26,33
"COG4150",0,7,8,0,1,2,5,3,0,0,11,0
"COG4152",77,61,36,13,71,87,31,76,50,92,36,7
"COG4154",11,28,5,19,3,5,16,17,16,11,8,11
"COG4158",35,42,6,2,10,15,24,7,16,9,17,17
"COG4160",0,7,9,1,3,5,10,4,1,1,8,1
"COG4161",0,2,2,2,3,4,1,1,0,0,6,1
"COG4166",260,268,340,199,88,196,83,248,222,116,91,247
"COG4167",1,4,3,1,3,3,2,2,0,0,6,0
"COG4168",0,5,10,1,4,1,4,1,4,0,7,0
"COG4170",0,7,3,2,2,3,6,1,1,0,6,4
"COG4171",0,6,6,1,1,4,1,0,3,0,4,2
"COG4172",9,31,13,5,13,15,20,26,23,7,10,7
"COG4174",0,5,4,0,3,6,2,2,2,0,5,1
"COG4175",30,27,169,52,204,141,106,40,15,84,161,4
"COG4176",19,15,129,40,117,78,99,33,12,73,120,9
"COG4177",193,214,67,56,68,136,106,93,56,87,57,72
"COG4178",2,17,11,75,23,30,41,7,5,8,8,16
"COG4181",1,7,7,0,1,4,5,21,0,0,9,1
"COG4185",43,46,63,110,60,122,52,29,98,46,26,108
"COG4186",19,15,82,44,107,32,49,80,28,51,15,7
"COG4187",3,14,12,0,7,17,8,15,1,8,12,3
"COG4188",1,3,0,0,0,2,3,0,0,6,0,0
"COG4189",8,3,4,5,13,10,27,8,41,22,17,32
"COG4191",43,10,30,5,45,15,10,17,16,13,59,4
"COG4192",0,3,0,0,1,1,0,0,0,0,0,0
"COG4193",107,203,3,19,18,11,12,12,67,3,5,49
"COG4194",0,0,0,3,0,0,0,3,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",150,157,169,200,197,168,179,180,228,207,207,140
"COG4199",1,1,0,0,0,0,0,2,4,7,0,3
"COG4200",28,8,14,0,2,4,10,13,18,4,2,7
"COG4206",592,475,1119,1197,1061,1150,597,748,390,869,885,592
"COG4208",9,18,9,6,13,14,17,13,14,14,7,26
"COG4209",451,338,147,88,57,84,149,210,353,450,29,203
"COG4211",182,68,56,33,39,25,45,48,110,37,28,88
"COG4213",112,38,20,41,15,43,29,14,11,10,26,14
"COG4214",43,26,22,39,7,12,5,22,9,8,25,9
"COG4215",1,14,10,0,9,6,11,1,1,0,6,2
"COG4219",468,385,33,48,60,112,68,77,176,110,33,114
"COG4220",2,0,4,0,1,3,7,1,0,1,20,0
"COG4221",57,54,125,161,123,79,105,111,108,110,112,76
"COG4222",1,5,5,103,1,22,20,1,1,23,4,62
"COG4224",30,38,26,17,11,19,5,15,26,11,4,24
"COG4225",360,186,900,305,681,487,620,640,274,578,761,299
"COG4226",18,40,42,4,3,18,3,7,7,7,11,46
"COG4227",85,65,156,118,183,250,124,60,72,222,80,14
"COG4228",1,0,1,0,0,0,0,4,1,1,3,0
"COG4229",0,3,0,0,1,2,0,0,0,0,0,0
"COG4230",1,21,4,0,8,8,7,5,13,0,9,8
"COG4231",214,195,174,85,211,214,216,261,118,195,238,37
"COG4232",72,52,111,141,152,104,248,234,248,299,192,184
"COG4233",2,11,0,0,5,2,10,1,8,0,2,1
"COG4235",0,7,19,4,5,12,9,7,6,1,8,1
"COG4237",6,5,11,2,11,17,9,6,1,5,2,0
"COG4238",1,0,1,0,0,0,0,1,0,0,3,0
"COG4239",0,10,3,0,3,4,5,2,2,1,1,0
"COG4241",4,8,10,21,5,20,11,8,5,6,7,15
"COG4242",0,1,0,3,0,0,0,0,0,0,0,0
"COG4243",2,0,0,0,0,0,0,12,0,0,0,1
"COG4245",48,27,4,2,1,24,20,4,175,36,7,1
"COG4248",0,3,7,2,7,8,8,4,7,7,8,2
"COG4249",18,22,5,4,10,12,39,39,223,27,15,29
"COG4251",1,1,0,0,0,0,0,0,0,0,3,1
"COG4252",18,0,1,0,1,0,0,0,5,6,4,1
"COG4253",0,14,1,0,3,3,1,1,2,0,14,2
"COG4256",0,2,1,0,1,0,1,0,0,0,1,0
"COG4258",1,0,0,2,1,1,23,7,6,0,0,4
"COG4260",225,194,84,50,30,82,64,95,104,34,13,53
"COG4261",8,13,32,21,21,22,85,25,8,19,43,4
"COG4262",0,0,2,0,0,0,1,0,0,3,10,0
"COG4263",0,0,0,0,1,0,11,1,0,0,2,3
"COG4264",0,26,9,0,3,16,1,1,1,0,25,1
"COG4267",9,13,6,10,8,13,22,27,39,11,2,16
"COG4268",44,52,47,135,17,24,7,70,117,7,19,122
"COG4269",0,1,11,0,3,6,4,3,0,0,9,0
"COG4271",21,59,1,0,14,14,1,3,7,26,8,0
"COG4277",139,107,183,78,194,140,114,202,118,154,162,78
"COG4279",3,4,3,0,0,6,0,11,0,0,0,4
"COG4282",0,0,1,0,0,32,0,0,0,1,0,0
"COG4283",13,39,11,8,13,17,15,17,47,34,5,9
"COG4284",137,219,5,17,14,34,27,37,117,4,0,47
"COG4286",68,22,28,24,16,16,14,17,30,1,0,27
"COG4288",0,0,0,0,0,1,0,1,1,0,0,0
"COG4289",217,76,226,73,259,124,163,160,88,212,298,174
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",1,6,1,1,4,2,1,16,0,23,22,2
"COG4294",4,11,0,1,0,0,0,0,12,0,2,0
"COG4295",35,7,4,4,8,27,5,7,18,7,4,67
"COG4296",13,14,3,11,7,48,7,22,8,19,2,13
"COG4299",128,45,275,229,420,173,261,243,130,231,269,15
"COG4300",0,0,0,0,2,1,0,1,0,0,2,4
"COG4302",11,19,3,0,12,20,9,11,2,3,6,4
"COG4303",32,41,6,2,15,23,18,13,5,4,11,9
"COG4310",0,1,18,0,22,0,0,0,29,1,1,0
"COG4314",0,0,0,0,0,2,2,6,1,0,0,0
"COG4316",0,0,0,1,1,0,0,0,1,0,0,1
"COG4319",0,4,0,0,2,1,0,0,0,0,0,0
"COG4320",0,2,0,0,1,0,0,14,0,0,0,6
"COG4325",0,0,2,0,2,3,3,2,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,3,1,0
"COG4332",2,4,7,0,12,6,2,17,3,14,22,0
"COG4333",19,17,20,17,5,15,4,14,15,11,21,9
"COG4335",4,1,17,2,6,5,3,7,1,19,19,0
"COG4336",25,15,2,1,8,5,2,9,4,4,9,14
"COG4354",110,105,100,41,253,171,42,157,92,49,96,14
"COG4357",2,0,0,2,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,1,0,0
"COG4372",2,22,6,52,14,12,16,11,6,11,26,23
"COG4373",0,0,1,0,0,5,14,0,0,0,0,0
"COG4377",48,23,4,11,4,25,21,7,24,6,1,17
"COG4379",2,0,4,0,0,0,1,6,1,1,3,0
"COG4380",0,0,0,0,0,0,0,0,0,2,0,0
"COG4381",1,0,3,0,0,0,0,3,1,0,4,0
"COG4382",3,1,0,0,0,4,9,1,0,1,0,0
"COG4383",17,24,66,163,8,39,68,15,4,110,16,3
"COG4384",1,0,3,0,0,1,0,0,0,2,3,0
"COG4385",3,25,11,0,10,6,4,2,3,0,7,0
"COG4386",1,1,1,0,0,2,2,6,2,1,9,0
"COG4387",0,0,1,0,0,0,6,1,0,1,0,1
"COG4388",3,17,0,0,0,8,15,2,7,1,0,0
"COG4389",0,0,0,1,0,0,0,1,7,0,0,3
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,2,1,0,1,4,0,2
"COG4393",0,0,2,0,0,0,9,17,1,1,0,7
"COG4394",0,0,1,1,0,3,8,1,1,3,0,0
"COG4395",2,0,2,0,2,3,6,2,3,3,0,2
"COG4396",3,18,0,0,0,10,7,2,1,0,0,4
"COG4397",2,9,3,0,0,3,19,3,3,2,0,0
"COG4399",0,0,0,1,0,0,5,0,2,9,0,0
"COG4401",0,2,0,29,8,0,4,0,0,3,1,3
"COG4403",11,20,25,7,45,45,1,12,8,20,10,5
"COG4405",1,6,2,0,3,1,5,7,4,6,0,3
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",64,82,176,219,248,199,207,278,249,216,305,20
"COG4412",96,77,6,179,6,25,85,15,420,33,0,520
"COG4413",9,14,50,12,47,30,84,26,17,60,133,1
"COG4420",17,33,1,1,7,11,0,1,1,1,0,0
"COG4421",17,0,0,0,0,2,0,10,0,0,9,0
"COG4422",185,143,272,150,320,184,179,223,157,190,304,68
"COG4430",11,20,43,29,27,15,12,46,7,25,34,5
"COG4443",22,30,17,5,6,14,8,28,28,12,12,19
"COG4445",0,11,0,0,1,1,0,0,0,0,0,0
"COG4448",9,9,0,49,10,3,14,16,6,5,0,5
"COG4452",7,23,36,5,31,23,32,31,6,81,27,0
"COG4453",0,10,0,0,1,2,3,0,1,0,3,0
"COG4456",0,53,0,0,0,1,0,1,0,0,4,0
"COG4457",3,7,2,1,30,8,7,4,4,4,0,2
"COG4458",1,4,0,1,0,1,9,3,4,4,0,1
"COG4460",0,4,0,0,2,0,0,0,1,0,0,0
"COG4463",17,59,7,22,9,18,12,13,37,17,10,11
"COG4464",136,141,148,102,149,167,116,84,131,104,182,73
"COG4465",45,37,10,54,32,20,44,16,50,46,30,35
"COG4466",14,20,0,2,0,0,0,3,6,6,0,2
"COG4467",0,0,0,0,0,0,0,0,0,3,0,2
"COG4468",219,164,78,121,63,54,106,82,156,54,34,128
"COG4469",0,0,0,0,1,0,0,0,0,7,0,0
"COG4470",3,3,1,0,0,0,0,0,9,7,0,0
"COG4471",0,0,0,0,0,0,0,1,0,4,0,0
"COG4472",69,97,23,29,18,51,20,27,60,23,9,28
"COG4473",0,2,0,0,0,0,0,0,0,8,0,2
"COG4474",85,54,33,5,64,45,36,61,43,35,34,12
"COG4475",61,48,22,10,15,29,19,20,34,12,16,11
"COG4476",0,0,0,0,0,0,0,2,0,3,0,0
"COG4477",12,35,0,4,0,0,0,1,21,20,1,2
"COG4478",3,1,2,3,0,5,2,12,1,14,1,1
"COG4479",0,0,0,0,1,0,0,1,0,6,0,0
"COG4481",21,29,2,13,9,8,21,12,34,11,13,11
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",386,352,75,46,57,187,153,88,317,96,61,186
"COG4487",7,33,1,2,3,12,5,2,15,6,0,3
"COG4492",73,57,30,28,26,38,42,40,49,34,26,44
"COG4495",3,15,0,0,0,1,1,0,11,3,5,12
"COG4496",65,67,34,34,15,59,37,23,48,28,14,36
"COG4499",3,2,0,0,2,8,3,1,1,2,2,2
"COG4502",6,0,1,0,0,3,0,0,0,0,0,0
"COG4506",85,69,50,43,36,49,32,35,57,34,21,38
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",405,278,44,50,77,108,65,164,312,81,72,113
"COG4512",9,44,0,4,1,11,3,1,24,0,0,0
"COG4521",27,11,7,2,4,6,17,6,2,6,8,5
"COG4525",0,11,4,2,0,1,2,0,1,0,5,0
"COG4529",0,19,11,0,2,5,12,3,1,0,6,0
"COG4531",0,13,4,1,3,5,2,0,3,0,5,0
"COG4533",1,17,9,0,12,7,15,7,2,3,15,0
"COG4535",2,12,7,1,5,7,13,6,1,3,11,2
"COG4536",39,53,110,238,38,66,84,66,136,40,39,158
"COG4537",0,0,1,0,1,2,2,2,0,5,0,2
"COG4540",2,0,19,0,2,1,7,9,4,3,10,1
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,12,0,36,3,1,6,4,1,5,8,7
"COG4545",0,0,0,0,0,2,3,0,0,0,0,0
"COG4547",0,0,0,0,0,7,0,0,0,0,0,0
"COG4548",55,34,10,11,16,23,16,62,28,23,35,21
"COG4550",0,0,0,0,0,0,0,1,0,2,0,2
"COG4552",91,55,72,30,84,95,126,69,69,129,132,61
"COG4555",2,5,1,0,0,0,3,0,3,3,5,0
"COG4558",0,5,3,0,4,7,10,0,0,0,6,0
"COG4559",1,4,7,0,0,0,8,0,0,1,12,0
"COG4564",43,24,37,1,19,92,2,89,10,79,1,4
"COG4565",11,17,20,1,17,6,17,12,3,10,15,7
"COG4566",13,7,11,4,21,37,59,42,12,21,26,11
"COG4568",0,3,3,0,2,0,2,1,1,0,4,0
"COG4569",0,4,9,0,4,5,6,6,0,0,0,1
"COG4570",13,13,5,1,17,5,2,23,18,2,13,9
"COG4571",0,0,3,0,1,4,3,1,0,1,33,0
"COG4572",0,3,1,0,0,0,1,0,1,0,2,0
"COG4573",10,9,19,11,4,28,24,5,12,3,22,10
"COG4574",0,6,2,0,2,0,5,5,0,0,1,0
"COG4575",0,11,10,0,1,5,5,9,1,1,15,0
"COG4576",12,10,5,0,6,5,13,7,4,9,8,8
"COG4577",29,39,16,14,25,27,28,24,18,24,45,19
"COG4578",0,5,1,48,8,2,10,0,0,2,4,5
"COG4579",1,15,10,1,8,3,7,6,1,0,9,1
"COG4580",0,91,34,0,18,23,11,14,7,7,37,0
"COG4581",6,3,0,0,0,2,1,52,4,0,0,12
"COG4582",0,11,11,0,2,8,11,4,2,1,6,1
"COG4584",768,244,493,749,1703,351,753,520,520,635,957,94
"COG4585",160,89,121,177,104,59,173,198,89,226,130,87
"COG4586",24,38,1,3,1,2,5,0,24,32,2,26
"COG4587",27,25,0,3,0,8,3,1,13,27,5,14
"COG4589",1,3,6,3,20,14,19,15,3,16,14,1
"COG4590",1,0,0,0,0,3,0,0,0,0,0,0
"COG4591",159,137,358,491,375,211,293,258,345,352,292,117
"COG4592",0,4,4,0,1,2,3,2,0,0,2,0
"COG4594",1,0,0,2,0,0,3,0,0,0,1,2
"COG4597",1,3,6,0,2,8,16,9,0,1,5,1
"COG4598",0,18,4,0,3,5,3,2,3,0,5,0
"COG4603",271,236,75,30,72,146,72,121,100,93,44,73
"COG4604",5,2,1,7,0,19,13,4,0,8,7,2
"COG4605",0,7,1,5,1,8,5,7,1,3,5,2
"COG4606",1,4,8,5,1,12,16,7,4,2,12,0
"COG4607",0,5,2,10,0,5,15,2,3,3,5,1
"COG4608",256,351,194,131,100,228,189,215,195,149,106,139
"COG4615",0,7,8,0,3,3,5,2,0,0,15,0
"COG4618",3,0,0,0,0,0,0,0,1,0,0,0
"COG4619",0,5,7,0,4,4,5,4,1,0,5,1
"COG4623",70,56,161,54,205,100,126,147,60,191,232,12
"COG4624",558,612,364,229,442,612,472,463,293,506,386,227
"COG4625",2,1,14,1,3,12,32,19,4,0,6,3
"COG4626",93,73,51,51,44,92,81,99,128,113,69,56
"COG4627",0,0,0,0,2,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,2,0,0,0,0,1,0
"COG4631",0,0,0,0,0,1,1,0,1,0,0,0
"COG4632",142,130,152,112,137,102,121,106,62,99,117,37
"COG4633",5,1,2,1,1,1,4,13,8,7,3,3
"COG4635",0,10,9,2,2,7,5,4,3,3,7,3
"COG4636",20,19,3,22,10,21,26,9,30,18,5,17
"COG4637",21,112,56,184,17,83,64,88,43,9,8,7
"COG4638",0,21,7,1,9,5,8,6,2,0,1,0
"COG4639",8,1,10,0,3,4,0,2,17,2,14,1
"COG4640",0,0,0,0,1,0,0,0,0,6,1,4
"COG4641",33,33,4,55,24,77,107,24,53,19,4,24
"COG4642",35,25,93,22,116,46,98,85,187,69,88,209
"COG4643",3,1,12,3,0,12,6,13,7,1,5,0
"COG4644",1,42,14,0,16,16,12,24,0,5,20,3
"COG4646",1327,745,736,533,1070,857,730,1063,888,536,722,1321
"COG4648",0,0,1,0,3,3,3,3,3,0,0,1
"COG4650",1,3,9,1,5,7,11,4,2,0,2,1
"COG4651",3,5,13,1,6,4,32,11,4,0,22,2
"COG4652",2,1,0,1,0,0,0,2,0,2,0,0
"COG4653",15,23,21,1,9,46,39,17,32,15,35,45
"COG4656",346,267,287,177,297,277,267,259,167,232,232,206
"COG4657",150,134,157,146,147,161,100,137,76,140,131,176
"COG4658",277,202,269,175,223,220,249,256,157,199,212,200
"COG4659",148,131,168,156,153,150,144,126,83,144,162,179
"COG4660",180,180,239,160,190,155,145,185,108,162,140,182
"COG4662",2,1,1,0,2,4,5,2,2,1,0,0
"COG4663",2,2,0,0,3,17,3,1,1,3,0,0
"COG4664",3,4,2,0,7,10,1,5,0,8,0,4
"COG4665",6,5,2,0,1,8,1,2,0,5,0,1
"COG4666",99,176,43,25,40,98,80,60,34,55,48,56
"COG4667",170,154,173,267,189,161,168,165,244,127,146,224
"COG4668",16,58,30,97,46,22,46,11,10,13,34,29
"COG4669",0,1,8,0,0,6,10,1,0,0,0,0
"COG4670",40,20,22,8,12,44,32,35,9,10,39,18
"COG4672",0,8,2,0,0,3,4,7,0,0,7,0
"COG4674",1,6,4,0,3,1,18,4,1,2,0,0
"COG4675",0,0,0,0,0,0,0,9,1,0,0,0
"COG4676",0,2,1,0,1,8,3,1,0,0,1,1
"COG4677",157,100,406,334,400,265,377,223,147,292,433,443
"COG4678",0,0,4,0,1,0,0,1,0,0,7,0
"COG4679",10,7,11,3,1,5,17,12,8,5,0,11
"COG4680",3,18,7,0,5,21,14,27,38,18,47,66
"COG4681",0,7,5,1,0,6,2,5,0,1,4,0
"COG4682",0,12,13,1,6,6,4,3,0,1,12,0
"COG4683",0,6,0,0,0,0,2,8,0,1,2,0
"COG4684",14,17,5,6,4,21,10,13,9,15,10,23
"COG4685",0,0,6,0,0,5,8,2,0,0,10,1
"COG4687",3,2,0,1,1,4,0,3,0,10,0,2
"COG4688",0,24,6,0,0,4,3,2,0,0,21,0
