"","NLM006","DOF011","DLM004","NOF002","DLM003","NOF007","NOM002","NOM015","DLM014","NLM002","DLF014","DOM018"
"COG3836",20,1,8,26,43,6,7,8,25,11,22,20
"COG3837",2,0,0,1,3,0,0,4,6,0,0,0
"COG3839",122,81,70,209,125,149,271,149,167,90,284,260
"COG3840",4,1,1,0,0,0,1,2,0,5,0,0
"COG3842",286,330,301,326,232,295,318,340,267,118,369,292
"COG3843",250,160,110,404,183,361,712,253,224,90,423,324
"COG3845",70,56,64,141,138,97,197,142,102,37,156,151
"COG3846",34,42,0,6,0,0,3,1,1,4,48,1
"COG3848",16,26,3,32,13,76,108,90,26,12,82,67
"COG3850",20,1,21,15,2,12,1,8,4,27,0,17
"COG3851",19,6,0,5,1,24,5,2,4,16,0,4
"COG3852",16,3,11,93,1,15,0,19,6,13,0,10
"COG3853",53,54,6,57,42,68,156,59,39,10,109,75
"COG3854",28,31,22,72,18,58,136,58,38,10,67,98
"COG3855",368,429,341,318,257,327,323,409,323,416,262,405
"COG3856",12,16,0,3,3,2,6,2,0,3,41,2
"COG3857",251,180,83,193,126,210,456,227,151,51,448,255
"COG3858",57,64,19,118,74,132,318,98,61,24,98,93
"COG3859",12,26,11,57,31,54,51,35,28,4,33,60
"COG3860",0,0,0,6,1,1,0,2,0,0,0,0
"COG3862",8,12,10,26,18,19,50,14,27,13,44,25
"COG3863",0,1,0,0,0,4,1,0,0,0,5,2
"COG3864",0,2,1,10,5,3,5,2,3,0,103,7
"COG3866",11,2,8,54,38,12,152,12,52,678,132,37
"COG3867",102,225,144,293,89,233,339,55,112,282,344,206
"COG3868",0,2,2,11,0,6,14,0,4,0,18,24
"COG3869",49,35,12,33,6,10,29,16,8,5,86,16
"COG3870",7,1,9,16,15,2,10,13,1,5,19,6
"COG3871",39,49,164,73,79,63,20,81,61,4,23,20
"COG3872",61,66,32,100,48,72,147,74,92,15,98,126
"COG3874",6,5,2,15,4,11,5,15,9,0,37,24
"COG3875",60,80,29,25,78,61,55,46,42,53,237,69
"COG3876",125,47,175,186,196,207,36,140,165,19,14,218
"COG3877",9,14,13,13,19,3,0,1,25,0,1,7
"COG3878",10,1,0,8,16,0,5,2,6,4,1,7
"COG3879",23,23,5,13,9,10,15,6,5,15,256,13
"COG3880",14,17,11,24,6,3,22,6,8,0,46,19
"COG3881",11,0,0,0,0,0,2,0,0,0,0,0
"COG3882",19,6,2,126,24,46,16,57,51,94,1,33
"COG3883",4,8,3,4,8,34,55,9,9,6,31,10
"COG3884",138,195,164,151,135,162,144,131,182,164,85,126
"COG3885",2,1,6,1,6,1,2,3,0,0,44,1
"COG3886",121,190,52,86,46,81,137,55,69,85,241,68
"COG3887",157,172,62,170,113,176,363,175,115,46,289,198
"COG3892",9,0,0,4,1,0,0,2,0,2,0,3
"COG3893",28,2,10,0,129,7,4,22,80,5,0,6
"COG3894",20,17,12,73,22,57,132,28,25,9,158,92
"COG3895",6,0,1,1,1,0,1,0,0,0,0,0
"COG3899",6,0,0,3,10,2,4,6,3,0,5,1
"COG3901",4,2,0,4,1,1,0,2,5,0,14,7
"COG3903",1,0,0,0,0,0,3,0,0,0,0,2
"COG3906",0,1,0,2,4,0,2,2,0,0,9,1
"COG3907",2,0,0,0,0,0,0,3,3,3,0,1
"COG3910",37,23,28,32,45,65,66,33,16,56,44,54
"COG3911",0,0,0,0,17,0,0,0,3,0,0,0
"COG3915",3,0,0,0,1,0,0,0,0,1,0,0
"COG3919",27,6,137,131,28,1,3,23,41,1,15,24
"COG3920",40,47,9,28,32,9,32,3,10,17,185,28
"COG3921",2,0,0,0,0,0,0,0,0,0,0,0
"COG3923",3,1,1,4,0,0,1,2,0,5,0,0
"COG3924",1,0,0,3,0,1,0,2,0,1,0,0
"COG3925",6,1,2,7,0,0,0,1,0,5,0,0
"COG3926",21,1,46,30,4,563,3,11,29,7,0,13
"COG3933",271,299,49,34,54,37,234,16,15,35,119,54
"COG3934",0,0,1,10,1,2,0,0,7,0,120,10
"COG3935",28,25,24,72,37,77,164,44,64,33,110,92
"COG3936",2,2,4,0,22,8,0,3,18,4,1,11
"COG3937",3,3,3,1,10,2,7,7,2,4,41,1
"COG3938",2,0,7,8,3,5,4,6,8,1,44,9
"COG3940",172,21,172,391,88,171,183,146,94,11,78,76
"COG3941",0,0,0,2,5,3,0,0,21,468,0,15
"COG3942",1,0,0,7,20,0,12,3,1,9,151,9
"COG3943",346,511,331,283,429,306,210,364,475,588,76,238
"COG3944",27,27,44,128,46,82,134,71,63,19,258,165
"COG3945",12,19,0,0,9,0,12,1,0,0,35,0
"COG3947",5,2,0,10,7,7,5,2,19,0,0,15
"COG3948",7,0,1,22,4,55,1,10,18,19,0,12
"COG3949",9,6,7,84,48,17,53,19,11,14,122,79
"COG3950",245,244,345,240,121,305,119,186,151,37,89,328
"COG3951",12,1,7,9,3,4,0,6,6,5,0,2
"COG3952",2,5,12,76,32,5,1,2,18,0,0,7
"COG3953",0,0,0,0,1,0,3,0,1,0,65,7
"COG3954",9,0,4,4,0,0,1,3,0,8,0,1
"COG3955",5,0,20,10,29,0,4,3,8,40,4,1
"COG3956",133,150,61,63,80,75,30,77,72,154,71,101
"COG3957",7,6,13,101,19,13,172,40,37,12,304,110
"COG3958",88,88,67,186,91,184,318,169,103,32,218,183
"COG3959",89,127,106,163,92,193,273,190,103,9,252,137
"COG3960",4,0,6,2,0,0,2,4,1,7,0,0
"COG3961",4,0,0,0,0,0,1,0,0,0,0,0
"COG3962",31,68,8,2,15,12,50,15,11,6,27,19
"COG3963",2,0,2,3,1,0,1,1,0,0,0,0
"COG3964",31,4,20,6,11,20,16,31,42,8,28,22
"COG3965",7,0,3,13,6,13,3,14,3,0,4,1
"COG3966",0,0,1,11,10,8,0,1,0,9,24,1
"COG3967",3,0,4,0,0,0,0,0,0,0,0,1
"COG3968",568,662,542,441,628,613,526,666,725,1035,227,736
"COG3969",83,70,226,140,115,182,61,222,180,46,32,163
"COG3971",7,0,2,19,0,1,1,5,0,4,5,0
"COG3972",88,5,207,4,5,127,22,2,0,3,2,10
"COG3973",95,43,209,162,120,301,198,125,85,20,314,258
"COG3975",0,0,0,0,0,17,0,2,8,6,0,9
"COG3976",12,8,48,21,7,33,18,19,18,12,46,52
"COG3977",15,0,3,9,0,1,3,2,0,9,0,0
"COG3978",5,0,1,1,0,0,0,2,0,2,0,1
"COG3979",2,1,2,0,2,5,26,2,16,10,40,8
"COG3980",12,7,8,59,38,78,49,38,37,8,0,9
"COG3981",8,10,0,10,20,37,6,17,12,5,31,10
"COG4001",307,333,406,250,231,227,462,329,258,50,497,304
"COG4012",1,0,3,2,1,1,0,1,2,0,0,0
"COG4021",7,0,8,0,3,0,0,0,9,0,5,0
"COG4032",2,4,1,46,61,16,16,12,15,0,0,4
"COG4034",1,0,0,0,0,0,0,2,2,0,0,5
"COG4043",0,0,0,0,0,2,0,1,1,0,0,4
"COG4085",7,1,1,0,5,0,0,3,6,0,0,0
"COG4086",6,8,1,42,18,34,65,11,10,8,30,22
"COG4087",0,0,2,2,0,0,2,1,0,0,2,0
"COG4091",7,65,2,6,2,2,24,2,2,0,0,2
"COG4095",0,0,0,0,2,1,0,0,1,0,0,0
"COG4096",417,413,190,100,204,180,261,304,274,338,20,439
"COG4097",0,0,4,8,0,7,0,0,2,6,0,0
"COG4098",0,0,1,2,15,0,6,0,2,6,23,1
"COG4099",69,25,39,67,57,41,28,46,31,141,82,23
"COG4100",72,87,24,114,42,85,201,90,66,25,141,145
"COG4104",5,0,3,44,12,5,1,4,6,0,0,0
"COG4105",17,0,6,7,1,3,3,4,7,12,0,9
"COG4106",6,0,4,4,3,0,1,0,1,1,76,5
"COG4107",5,0,0,1,2,2,1,3,6,5,0,1
"COG4108",310,368,226,255,241,226,282,269,324,365,252,305
"COG4109",0,0,0,0,13,0,0,0,0,1,6,0
"COG4110",4,0,0,0,7,0,2,2,0,0,0,0
"COG4112",4,0,1,0,0,0,0,0,0,0,0,0
"COG4114",16,0,0,3,0,0,2,2,0,7,0,0
"COG4115",44,40,102,23,90,52,56,109,55,50,68,11
"COG4116",4,1,1,3,9,0,2,0,0,1,1,0
"COG4117",6,0,3,5,0,0,1,1,0,6,0,1
"COG4120",51,52,58,128,75,148,231,149,82,54,127,149
"COG4121",87,40,113,67,95,69,19,40,61,17,5,87
"COG4122",137,192,149,155,137,158,153,137,154,227,134,167
"COG4123",153,178,140,134,168,158,205,146,163,172,119,176
"COG4124",117,89,99,131,85,24,83,34,66,3,35,86
"COG4125",1,0,0,2,1,0,0,0,0,0,0,0
"COG4126",2,0,1,0,5,1,2,1,3,0,0,2
"COG4127",2,0,0,3,0,1,15,0,6,0,51,12
"COG4129",5,15,1,11,11,25,13,4,8,3,4,6
"COG4130",3,0,0,1,0,0,0,0,0,0,0,0
"COG4132",1,0,0,2,3,3,4,0,10,1,73,3
"COG4133",3,0,7,4,0,2,1,8,1,4,0,4
"COG4134",14,1,3,9,2,0,9,6,1,9,1,2
"COG4135",3,0,1,8,0,0,1,3,0,8,0,1
"COG4136",6,0,0,1,0,0,0,0,0,0,0,0
"COG4137",9,1,7,5,0,10,2,6,5,3,0,5
"COG4138",6,0,2,4,0,0,2,1,0,2,0,3
"COG4139",4,0,1,0,0,0,0,2,0,3,0,0
"COG4143",5,0,0,3,2,0,1,5,0,6,1,1
"COG4145",44,67,8,22,18,18,30,63,22,26,17,10
"COG4146",159,256,419,173,192,183,61,191,145,32,37,102
"COG4147",21,1,0,7,2,0,0,2,0,3,0,0
"COG4148",5,2,16,12,3,11,1,5,4,11,1,16
"COG4149",47,40,26,42,18,51,67,39,17,16,56,49
"COG4150",8,0,1,4,0,0,3,1,3,2,0,0
"COG4152",45,12,36,5,115,11,30,33,89,6,0,21
"COG4154",24,22,1,9,18,4,16,5,5,5,40,10
"COG4158",9,1,15,38,9,21,89,12,21,7,38,18
"COG4160",16,4,2,9,1,0,0,2,0,8,0,0
"COG4161",5,2,1,4,0,0,0,3,0,4,0,1
"COG4166",133,153,32,216,115,171,217,344,133,51,546,270
"COG4167",11,1,5,7,1,0,1,1,0,5,0,0
"COG4168",3,0,1,5,0,1,0,0,0,2,1,0
"COG4170",5,1,1,4,0,0,0,3,0,6,0,1
"COG4171",2,1,1,3,0,0,0,1,0,4,1,0
"COG4172",23,5,2,19,6,20,12,9,19,16,151,12
"COG4174",9,0,2,8,3,0,2,1,3,4,0,1
"COG4175",47,30,136,122,55,96,41,96,129,29,25,38
"COG4176",50,41,140,121,59,91,26,78,82,22,22,36
"COG4177",71,63,37,109,84,75,177,102,95,39,223,88
"COG4178",54,79,12,7,12,15,44,7,12,14,13,6
"COG4181",7,0,1,1,0,1,6,2,1,8,0,5
"COG4185",61,99,85,8,64,83,37,56,71,9,26,27
"COG4186",130,35,78,5,52,12,37,25,27,8,71,63
"COG4187",3,0,19,12,11,4,15,6,6,2,104,17
"COG4188",1,0,1,4,3,0,1,3,0,0,0,3
"COG4189",21,8,2,32,16,10,93,9,9,2,32,35
"COG4191",20,4,62,29,11,72,1,49,28,1,0,101
"COG4192",1,0,0,0,0,0,1,0,0,0,0,0
"COG4193",5,15,7,61,7,48,60,17,23,4,43,57
"COG4194",0,3,0,0,0,0,0,0,0,0,14,0
"COG4198",149,202,224,145,218,133,168,157,236,268,87,185
"COG4199",0,0,0,3,4,0,0,5,7,3,25,1
"COG4200",0,3,3,14,2,20,17,0,3,2,5,14
"COG4206",1087,1131,1255,713,1346,893,306,1076,1068,1408,157,830
"COG4208",18,7,14,42,7,20,64,7,12,18,63,44
"COG4209",47,90,44,190,469,300,475,118,114,23,436,254
"COG4211",47,28,17,75,47,81,102,73,31,9,64,69
"COG4213",29,43,9,29,15,26,38,13,13,20,11,25
"COG4214",17,38,8,25,9,17,28,11,8,11,9,10
"COG4215",13,1,1,10,0,0,1,4,0,8,0,1
"COG4219",85,51,50,288,116,212,273,59,103,50,201,257
"COG4220",8,0,2,4,0,0,0,1,0,5,0,5
"COG4221",78,182,135,107,98,83,32,101,105,188,25,80
"COG4222",10,85,0,1,19,1,14,2,8,95,6,2
"COG4224",8,7,6,15,13,34,43,25,11,6,27,27
"COG4225",735,337,1462,494,526,735,370,774,706,1332,200,539
"COG4226",6,3,1,29,11,22,4,9,3,3,0,7
"COG4227",296,118,265,24,241,76,29,258,97,46,71,14
"COG4228",0,0,0,2,0,0,1,1,3,5,0,0
"COG4229",0,0,0,0,0,0,1,0,0,1,0,0
"COG4230",13,1,3,9,1,0,0,3,0,9,0,3
"COG4231",133,87,223,196,194,168,131,299,213,44,223,162
"COG4232",199,239,154,199,283,109,29,175,281,505,7,124
"COG4233",5,0,13,0,0,14,0,2,5,7,0,9
"COG4235",14,5,26,8,1,33,3,8,6,22,0,16
"COG4237",1,1,1,1,5,0,1,3,2,5,0,1
"COG4238",1,0,2,4,0,0,0,1,0,1,0,1
"COG4239",5,1,0,2,1,1,0,2,0,6,0,0
"COG4241",10,28,0,2,7,5,19,5,4,6,49,9
"COG4242",0,1,1,0,0,0,1,0,0,0,0,0
"COG4243",0,0,2,2,0,0,3,0,0,2,67,4
"COG4245",5,2,0,4,31,3,3,4,0,1,10,12
"COG4248",10,0,0,5,0,0,1,6,0,8,19,2
"COG4249",10,6,16,6,32,106,8,3,40,73,5,10
"COG4251",1,0,0,5,0,0,0,0,0,0,0,0
"COG4253",22,0,0,0,1,0,0,2,0,0,0,2
"COG4256",2,0,2,1,0,0,0,0,0,0,0,1
"COG4258",11,2,0,0,0,8,0,8,3,4,0,6
"COG4260",32,39,37,86,39,62,193,85,43,23,211,100
"COG4261",58,33,93,49,6,70,23,85,46,13,24,18
"COG4262",2,0,0,3,7,0,0,0,0,0,0,0
"COG4263",1,0,24,0,0,0,0,0,0,0,0,0
"COG4264",23,1,1,3,0,1,2,0,1,2,0,1
"COG4267",6,13,10,37,9,46,76,26,20,16,186,28
"COG4268",56,148,13,21,12,70,34,21,34,1,5,21
"COG4269",8,0,3,11,0,2,0,2,1,9,0,0
"COG4271",26,0,13,29,19,5,14,1,3,0,0,15
"COG4277",139,78,154,180,157,200,177,197,169,37,142,203
"COG4279",1,0,0,1,1,13,1,2,5,4,12,36
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",17,2,0,22,36,26,87,15,12,1,2,13
"COG4284",3,14,5,67,3,63,144,28,29,6,146,64
"COG4286",15,30,1,35,4,42,72,32,17,0,41,62
"COG4287",0,0,0,0,1,1,0,0,0,0,0,0
"COG4288",0,0,1,5,0,1,5,2,1,2,2,0
"COG4289",339,65,328,133,222,130,52,246,315,72,43,162
"COG4290",0,0,0,0,0,0,0,3,0,2,0,1
"COG4292",4,1,73,1,14,6,1,0,5,1,12,2
"COG4294",0,2,1,0,0,0,1,0,0,0,0,0
"COG4295",25,2,3,8,4,29,29,1,2,2,27,8
"COG4296",6,14,11,11,6,52,11,5,4,0,5,49
"COG4299",113,233,347,296,269,270,49,245,214,39,26,197
"COG4300",1,0,0,2,2,0,0,0,0,2,10,0
"COG4302",11,1,6,24,1,4,4,13,10,1,0,7
"COG4303",24,4,5,25,4,2,7,12,16,6,3,11
"COG4310",1,0,0,0,1,20,0,0,1,4,0,0
"COG4314",1,0,5,0,0,6,0,0,2,0,0,0
"COG4316",1,1,0,0,0,0,0,0,0,0,0,0
"COG4319",2,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,6,124,0
"COG4325",1,0,0,2,0,1,0,3,0,4,0,0
"COG4330",0,0,0,0,2,0,0,0,0,0,3,0
"COG4332",5,2,26,9,17,4,8,10,7,0,0,0
"COG4333",6,13,9,3,14,23,2,14,8,0,0,20
"COG4335",5,0,34,0,20,2,2,8,11,1,1,0
"COG4336",3,6,3,3,2,2,2,3,4,3,3,6
"COG4354",36,26,147,223,57,231,37,108,131,7,0,87
"COG4357",1,1,1,0,0,1,0,1,0,1,2,2
"COG4359",2,0,0,1,3,0,0,1,0,0,0,0
"COG4372",31,58,1,8,10,1,26,0,2,1,66,4
"COG4373",3,0,0,0,0,0,0,1,4,0,0,0
"COG4377",6,16,1,13,3,15,25,20,17,0,5,17
"COG4379",0,0,0,6,1,0,2,1,2,6,0,8
"COG4380",3,0,0,0,2,0,0,0,5,14,0,0
"COG4381",0,0,0,4,1,0,0,0,3,2,0,0
"COG4382",2,0,0,0,0,0,1,0,1,0,0,0
"COG4383",4,190,43,4,78,74,0,30,55,57,0,6
"COG4384",0,0,0,1,0,0,1,3,3,2,0,3
"COG4385",4,0,2,11,0,23,0,8,10,7,0,1
"COG4386",1,0,0,4,5,0,1,5,3,7,0,10
"COG4387",0,0,1,0,1,0,0,2,0,0,0,2
"COG4388",2,0,0,8,2,0,1,5,3,0,0,1
"COG4389",1,1,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,1,12,0,0,0,0,1,1,0
"COG4393",0,0,1,10,0,2,5,0,0,4,130,5
"COG4394",5,0,1,1,3,6,1,4,9,3,0,9
"COG4395",1,1,3,0,0,6,0,4,7,5,0,6
"COG4396",0,0,0,4,3,0,0,0,2,0,0,0
"COG4397",1,1,5,8,2,0,1,3,6,0,0,7
"COG4399",4,1,0,4,5,2,1,0,9,1,0,0
"COG4401",17,21,1,0,0,2,9,0,0,0,4,0
"COG4403",16,7,4,36,17,10,103,6,1,3,12,68
"COG4405",4,1,2,4,11,0,3,1,2,6,0,4
"COG4408",4,0,0,3,1,1,0,1,8,0,0,0
"COG4409",167,223,381,220,194,124,81,152,265,186,209,72
"COG4412",136,187,10,2,51,6,27,25,158,1087,15,3
"COG4413",27,10,61,75,65,62,5,36,40,4,4,61
"COG4420",4,0,1,2,2,0,0,0,1,0,2,8
"COG4421",17,0,4,0,0,18,3,0,4,0,0,4
"COG4422",148,148,186,165,187,348,188,383,307,44,72,282
"COG4430",64,26,22,40,18,1,25,36,28,14,0,11
"COG4443",15,4,3,23,11,23,30,13,15,4,29,38
"COG4445",4,0,0,0,0,0,0,0,0,1,0,1
"COG4448",27,31,0,1,5,0,41,4,0,0,0,0
"COG4452",52,6,63,71,65,11,7,24,47,9,1,13
"COG4453",2,0,0,0,0,0,1,0,0,1,0,2
"COG4456",4,2,1,1,0,1,4,1,1,0,10,1
"COG4457",7,1,5,10,3,1,2,2,72,0,0,4
"COG4458",6,0,6,6,0,1,0,5,4,0,0,4
"COG4460",2,0,0,0,0,0,0,0,0,0,0,1
"COG4463",19,17,7,12,12,1,10,7,9,6,40,6
"COG4464",95,109,43,122,94,143,159,91,157,28,112,205
"COG4465",38,51,13,32,42,44,110,15,26,12,48,37
"COG4466",0,2,0,1,4,0,1,0,0,2,15,0
"COG4467",0,0,0,0,4,0,1,0,0,0,3,0
"COG4468",124,122,46,136,73,122,244,122,82,28,275,178
"COG4469",0,0,0,0,6,0,0,0,0,1,11,0
"COG4470",1,0,0,1,6,0,0,0,0,0,12,0
"COG4471",0,0,0,0,5,0,0,0,0,0,3,0
"COG4472",28,37,16,33,20,37,66,17,26,11,66,38
"COG4473",0,0,2,2,14,0,0,0,0,1,10,0
"COG4474",24,7,68,1,46,23,25,30,40,4,15,68
"COG4475",14,12,10,23,20,29,16,47,20,12,45,34
"COG4476",0,1,0,0,2,0,0,0,0,1,1,0
"COG4477",0,2,2,2,15,1,2,1,0,2,21,1
"COG4478",0,1,3,7,6,2,8,2,1,2,10,2
"COG4479",0,0,0,1,3,0,1,0,0,1,4,0
"COG4481",8,21,6,26,12,30,45,11,9,4,40,15
"COG4483",0,0,0,1,1,0,0,0,0,0,7,1
"COG4485",56,59,60,178,117,222,491,127,154,53,267,248
"COG4487",13,0,0,2,8,4,3,1,14,4,18,12
"COG4492",51,42,13,57,33,49,106,28,45,9,97,44
"COG4495",3,0,0,2,1,1,4,1,1,0,0,1
"COG4496",28,23,10,38,13,33,57,34,27,5,59,50
"COG4499",0,0,2,0,3,0,7,1,1,0,0,0
"COG4502",1,0,0,0,0,0,0,1,3,0,0,0
"COG4506",46,51,17,42,44,60,98,34,24,16,77,50
"COG4508",0,0,0,0,3,0,1,0,0,1,0,0
"COG4509",55,51,57,146,85,145,229,110,84,28,137,150
"COG4512",0,4,0,0,1,6,22,0,3,1,4,1
"COG4521",12,2,6,5,5,12,1,4,2,5,3,2
"COG4525",5,0,0,4,0,0,2,1,0,3,0,0
"COG4529",20,0,2,11,0,1,0,0,0,3,0,0
"COG4531",8,0,5,3,2,0,1,1,0,2,0,0
"COG4533",21,0,2,9,1,1,0,6,0,14,0,2
"COG4535",11,1,6,11,1,8,0,9,6,9,0,15
"COG4536",118,226,109,6,53,69,32,75,74,95,42,22
"COG4537",0,0,0,0,10,0,1,0,0,2,3,1
"COG4540",3,0,0,3,2,23,0,4,0,9,0,5
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",34,30,1,2,1,0,16,0,0,1,33,4
"COG4545",1,0,0,0,0,0,0,0,4,0,0,0
"COG4548",7,11,4,39,17,34,71,15,14,5,48,60
"COG4550",0,0,0,2,2,0,1,0,0,0,5,0
"COG4552",78,21,96,171,122,101,91,107,91,23,141,101
"COG4555",1,0,1,1,6,2,3,7,2,1,4,0
"COG4558",4,0,1,1,0,0,2,0,0,3,0,0
"COG4559",4,0,2,0,1,0,1,1,1,5,1,0
"COG4564",132,0,0,0,56,0,0,29,56,38,0,4
"COG4565",24,3,6,12,7,3,2,3,11,14,0,4
"COG4566",17,3,127,0,12,68,2,41,19,28,0,49
"COG4568",2,0,1,0,0,1,1,1,0,4,0,1
"COG4569",1,0,1,13,0,1,1,5,0,6,0,1
"COG4570",4,0,4,8,5,41,4,11,3,5,23,1
"COG4571",4,0,0,6,0,0,0,0,0,5,0,0
"COG4572",2,0,2,5,0,0,0,0,0,1,0,1
"COG4573",43,11,2,15,5,20,9,34,6,7,0,10
"COG4574",3,1,1,3,0,0,0,0,0,4,0,0
"COG4575",11,1,11,4,0,1,1,7,0,10,0,1
"COG4576",4,4,2,14,2,3,10,7,3,8,9,9
"COG4577",12,6,5,31,6,10,57,22,7,17,40,21
"COG4578",24,50,1,6,1,0,19,0,0,2,0,0
"COG4579",20,2,2,6,1,0,2,3,1,17,0,2
"COG4580",40,0,7,14,4,1,3,8,0,34,0,7
"COG4581",3,1,6,3,0,1,5,1,0,6,453,14
"COG4582",8,1,4,4,2,1,0,6,0,11,0,8
"COG4584",297,811,902,323,692,761,377,882,455,101,1443,402
"COG4585",228,176,53,179,237,128,234,44,150,101,574,164
"COG4586",3,2,0,16,33,3,5,0,3,0,2,21
"COG4587",6,2,0,22,21,0,8,1,2,1,0,11
"COG4589",23,3,42,39,14,13,4,19,9,7,0,9
"COG4590",0,0,0,0,0,0,0,0,6,0,0,0
"COG4591",324,470,416,196,376,251,69,185,255,444,33,205
"COG4592",9,0,0,4,0,1,2,0,1,8,0,0
"COG4594",7,0,0,0,0,0,1,1,0,2,0,0
"COG4597",7,0,8,2,0,12,0,2,4,11,0,7
"COG4598",12,0,1,5,0,0,1,0,0,6,0,1
"COG4603",47,37,42,94,102,79,163,92,65,23,116,116
"COG4604",3,10,3,0,6,3,19,8,6,0,5,1
"COG4605",3,13,1,10,5,3,13,12,8,3,6,5
"COG4606",6,4,3,11,8,2,7,7,15,1,2,5
"COG4607",5,5,1,5,7,2,10,10,13,0,2,7
"COG4608",168,158,63,260,137,168,348,183,116,73,351,211
"COG4615",11,0,2,6,0,0,0,1,0,2,0,0
"COG4618",3,0,0,0,2,0,0,0,0,0,0,0
"COG4619",12,0,6,8,1,0,0,0,0,4,51,1
"COG4623",135,64,178,82,165,160,39,128,153,26,16,183
"COG4624",347,208,338,500,515,362,711,512,501,127,556,408
"COG4625",17,0,22,25,3,16,2,9,44,11,1,17
"COG4626",66,32,10,69,72,46,85,47,134,31,217,114
"COG4627",1,0,0,0,0,0,1,0,2,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,1
"COG4632",163,116,190,233,111,43,149,197,96,12,105,53
"COG4633",4,0,13,10,10,4,10,1,1,7,244,7
"COG4635",14,0,5,4,5,2,2,7,2,6,0,4
"COG4636",9,18,13,21,15,32,98,8,12,7,24,22
"COG4637",81,183,8,2,7,80,29,99,65,13,0,10
"COG4638",13,0,2,6,1,1,3,3,0,11,0,0
"COG4639",55,1,2,3,5,0,0,10,0,0,0,6
"COG4640",0,0,0,2,3,0,0,0,0,4,7,0
"COG4641",28,46,10,111,16,123,366,19,72,0,0,90
"COG4642",66,44,140,88,73,63,38,81,124,197,16,86
"COG4643",30,0,13,14,0,6,1,4,4,1,0,7
"COG4644",200,0,1,39,8,3,9,1,21,0,11,1
"COG4646",715,570,723,927,535,677,1134,1481,1076,303,316,792
"COG4648",2,0,0,0,0,0,0,4,1,2,0,2
"COG4650",11,0,15,9,0,3,1,8,0,13,0,7
"COG4651",11,2,29,12,3,11,1,6,14,10,0,22
"COG4652",2,0,1,0,4,0,0,15,0,0,0,3
"COG4653",18,2,18,19,17,48,21,20,12,33,63,20
"COG4656",180,207,158,233,257,220,312,287,289,290,242,276
"COG4657",105,130,109,134,150,130,125,132,143,117,79,153
"COG4658",148,142,145,193,193,202,186,280,257,215,114,271
"COG4659",95,137,150,133,143,146,156,134,162,151,89,179
"COG4660",102,134,146,175,169,152,147,234,192,124,83,180
"COG4662",2,1,0,0,2,0,3,1,0,0,1,4
"COG4663",1,0,0,0,6,0,0,3,2,0,0,1
"COG4664",1,0,0,0,5,0,0,1,1,0,0,1
"COG4665",0,0,0,0,4,0,0,1,4,0,0,0
"COG4666",36,24,33,76,44,36,32,89,40,18,37,80
"COG4667",161,226,184,200,142,235,203,142,167,179,218,212
"COG4668",104,108,28,19,12,31,68,12,11,42,50,45
"COG4669",0,0,5,9,3,1,0,0,0,6,0,0
"COG4670",37,4,18,46,14,17,22,26,26,18,338,14
"COG4672",15,0,0,2,0,0,0,4,0,7,36,0
"COG4674",0,0,1,1,4,0,16,0,0,1,10,0
"COG4675",0,0,0,0,2,4,0,1,1,0,0,0
"COG4676",4,1,1,7,0,0,0,3,6,3,1,1
"COG4677",270,338,570,96,249,416,307,280,303,745,202,397
"COG4678",0,0,0,1,0,0,0,0,0,8,0,0
"COG4679",2,4,2,7,6,8,7,10,0,2,29,18
"COG4680",23,0,16,22,14,31,2,3,24,10,0,0
"COG4681",8,0,2,1,1,3,1,2,2,8,0,6
"COG4682",8,0,5,1,0,1,0,2,0,3,0,0
"COG4683",3,0,11,1,0,0,1,1,0,6,0,0
"COG4684",16,11,7,42,19,3,32,16,11,2,57,32
"COG4685",12,0,4,7,0,1,0,0,0,1,0,1
"COG4687",2,0,3,0,10,2,7,1,0,2,23,1
"COG4688",0,0,0,0,0,0,2,0,0,24,0,0
"COG4690",232,198,196,184,309,194,158,230,282,389,315,249
"COG4692",203,67,241,30,119,113,72,233,193,10,42,74
"COG4693",5,39,1,1,4,0,4,3,2,14,0,0
"COG4694",4,57,37,107,6,53,31,15,12,0,0,1
"COG4695",39,44,8,30,60,64,57,24,11,13,55,30
"COG4696",0,0,0,2,20,0,0,9,2,3,3,2
"COG4698",0,0,0,0,5,0,0,0,0,3,7,0
"COG4699",0,0,0,1,5,0,1,0,0,1,2,0
"COG4700",0,0,2,2,0,0,0,0,0,1,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",4,1,4,5,3,2,29,3,7,2,21,1
"COG4703",0,0,0,1,5,0,0,0,0,0,0,0
"COG4704",2,0,0,0,4,0,0,7,5,0,0,0
"COG4706",3,3,0,0,0,6,0,0,0,2,1,4
"COG4708",12,20,5,58,26,37,55,37,19,3,17,52
"COG4709",5,6,3,11,12,8,33,9,6,7,53,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,4
"COG4712",2,2,1,9,3,46,3,4,15,0,1,0
