"","DOF009","NLF001","NOM028","DLF005","NLM017","DLF006","NLF005","DOM015","NOM029","NOM019","DOM023","NLM031"
"COG3825",4,3,1,4,2,10,2,4,1,5,1,8
"COG3828",0,0,1,0,0,2,0,0,11,1,0,1
"COG3829",143,141,256,159,119,185,68,66,140,132,96,118
"COG3830",192,147,121,173,147,183,139,164,178,138,156,173
"COG3831",21,23,39,13,55,20,8,20,78,9,9,5
"COG3832",0,0,0,0,0,1,1,0,0,0,0,0
"COG3833",44,83,75,60,143,53,134,60,80,40,30,96
"COG3835",24,9,47,31,28,35,5,9,19,11,9,42
"COG3836",30,16,15,6,11,20,5,39,23,43,5,11
"COG3837",0,2,1,0,2,1,0,1,2,4,2,1
"COG3839",160,140,213,214,366,232,313,186,168,248,60,251
"COG3840",0,0,7,0,1,5,2,2,5,0,0,0
"COG3842",267,288,291,249,305,306,261,295,273,281,369,296
"COG3843",317,362,284,392,286,371,422,469,196,550,61,417
"COG3845",139,115,221,184,272,232,143,195,104,288,44,196
"COG3846",0,0,0,0,0,25,0,0,9,3,0,4
"COG3848",58,44,12,60,3,61,57,58,28,68,10,72
"COG3850",21,6,28,7,9,29,4,4,23,20,7,0
"COG3851",0,1,7,1,77,20,9,8,25,15,4,4
"COG3852",7,12,12,6,18,9,1,2,41,3,3,0
"COG3853",82,58,81,69,80,62,87,49,36,78,22,57
"COG3854",45,64,73,117,79,65,124,82,58,135,16,91
"COG3855",352,269,282,292,329,252,358,236,266,236,375,354
"COG3856",8,6,9,19,2,4,2,4,4,3,4,2
"COG3857",171,234,224,445,180,275,330,299,173,366,120,264
"COG3858",49,109,145,161,196,101,187,88,81,71,41,169
"COG3859",35,31,45,76,19,61,81,35,24,68,8,84
"COG3860",0,0,5,1,3,0,0,1,3,0,0,0
"COG3862",20,37,30,20,40,72,36,22,30,29,6,45
"COG3863",3,0,0,1,0,0,0,0,0,0,0,0
"COG3864",13,9,5,6,0,30,24,14,4,15,4,2
"COG3866",16,53,0,136,17,5,36,35,3,43,193,167
"COG3867",65,193,137,104,184,69,166,89,50,47,80,135
"COG3868",5,5,0,2,66,9,30,3,10,4,0,2
"COG3869",11,35,18,70,10,46,37,70,15,51,19,47
"COG3870",5,11,10,19,4,25,5,23,8,28,3,16
"COG3871",46,91,74,12,110,57,18,44,33,25,48,46
"COG3872",85,91,93,140,93,138,99,105,60,138,44,132
"COG3874",22,5,7,44,3,17,23,31,10,39,6,32
"COG3875",59,28,70,37,37,123,23,36,39,110,45,29
"COG3876",131,97,98,78,124,100,94,143,182,70,124,217
"COG3877",3,16,10,3,12,19,5,27,2,12,15,3
"COG3878",6,3,0,20,2,11,6,2,0,20,3,3
"COG3879",54,15,19,74,2,18,17,9,2,2,11,7
"COG3880",8,23,13,34,3,14,15,23,12,41,8,28
"COG3881",1,0,1,0,0,0,0,1,0,0,3,0
"COG3882",37,61,18,86,102,22,51,18,96,22,8,213
"COG3883",13,6,11,73,19,22,51,80,7,94,1,33
"COG3884",132,126,135,171,215,139,173,102,159,164,122,165
"COG3885",7,0,8,0,1,10,2,0,0,27,3,3
"COG3886",160,97,123,106,26,98,78,58,40,157,183,117
"COG3887",145,217,221,313,157,220,242,169,147,259,90,237
"COG3892",3,2,0,0,0,3,4,1,3,1,0,1
"COG3893",42,12,14,8,5,25,10,5,1,40,15,4
"COG3894",69,43,140,69,62,59,81,57,41,66,8,62
"COG3895",1,0,2,0,0,3,0,0,8,1,1,0
"COG3896",0,0,0,0,0,0,0,0,0,2,0,0
"COG3899",9,1,0,2,3,27,0,2,0,29,1,2
"COG3901",6,0,3,1,0,20,1,1,2,4,1,5
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,3,1,3,0,3,2,0,0,0,0,0
"COG3907",0,0,0,1,0,0,3,0,0,0,0,0
"COG3910",46,23,13,58,71,45,60,25,31,20,2,30
"COG3911",0,0,1,2,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,1,1,1,1,0,0,0
"COG3919",71,17,9,16,41,88,21,18,5,93,34,84
"COG3920",45,25,50,16,9,14,4,14,5,31,16,10
"COG3921",0,0,0,0,0,1,0,0,0,1,1,0
"COG3923",1,0,4,0,1,6,1,0,7,0,0,1
"COG3924",0,2,1,0,0,3,1,1,2,2,0,0
"COG3925",2,0,5,0,3,8,1,2,8,2,1,0
"COG3926",16,17,15,2,49,53,15,16,4,5,8,18
"COG3933",32,133,157,175,129,40,23,54,23,14,116,38
"COG3934",13,3,3,61,2,0,19,2,0,6,1,0
"COG3935",46,65,142,194,104,96,104,101,51,99,26,119
"COG3936",22,5,12,8,6,13,19,1,13,13,4,55
"COG3937",5,2,12,9,3,6,2,1,8,1,5,3
"COG3938",10,3,13,2,8,25,0,1,8,6,3,15
"COG3940",132,145,153,101,171,98,79,170,191,92,88,158
"COG3941",11,4,0,0,0,3,2,0,0,11,1,6
"COG3942",32,1,25,2,1,1,4,20,11,18,0,7
"COG3943",353,458,254,338,547,482,384,402,243,331,548,373
"COG3944",104,88,85,164,75,116,91,98,80,126,22,68
"COG3945",10,9,0,7,0,3,0,1,1,0,6,0
"COG3947",6,5,7,12,9,11,8,2,0,14,4,17
"COG3948",4,9,0,21,3,37,32,9,15,25,5,30
"COG3949",6,13,36,55,3,31,16,11,26,17,6,30
"COG3950",123,263,155,144,264,141,117,140,291,150,259,137
"COG3951",6,1,7,10,7,13,1,0,11,15,4,5
"COG3952",0,3,16,1,4,6,0,30,31,8,24,4
"COG3953",0,0,0,1,0,7,0,0,1,0,0,0
"COG3954",4,0,9,0,3,11,0,6,15,1,2,0
"COG3955",7,4,4,5,0,7,16,29,20,9,3,20
"COG3956",89,71,34,100,43,102,35,86,100,101,112,81
"COG3957",87,50,54,88,25,55,134,71,63,103,22,40
"COG3958",118,200,188,198,323,200,151,250,126,247,38,197
"COG3959",107,210,165,203,319,236,161,212,105,215,50,180
"COG3960",5,0,9,0,6,14,1,1,7,2,4,1
"COG3961",0,0,0,0,0,1,1,2,0,0,0,1
"COG3962",5,38,7,29,6,26,5,85,11,43,24,28
"COG3963",1,0,0,0,0,1,0,0,3,1,0,0
"COG3964",17,17,14,15,20,39,6,17,9,6,24,6
"COG3965",4,6,11,17,0,10,1,0,5,8,4,12
"COG3966",1,0,7,2,0,27,0,0,10,4,1,0
"COG3967",0,0,0,1,0,0,0,0,0,1,0,0
"COG3968",569,605,563,532,620,490,619,621,509,601,730,664
"COG3969",161,230,153,92,161,163,122,250,160,103,122,158
"COG3971",7,1,13,0,3,4,1,5,40,5,2,1
"COG3972",88,40,76,58,10,11,10,8,20,33,0,12
"COG3973",111,118,154,105,145,157,133,106,67,63,21,147
"COG3975",18,7,0,4,0,0,0,0,0,9,2,0
"COG3976",17,28,11,50,11,15,44,8,10,44,14,21
"COG3977",2,2,16,1,6,28,1,0,20,12,2,2
"COG3978",3,0,3,0,0,0,0,0,4,0,0,0
"COG3979",4,4,4,3,13,1,6,34,2,2,0,0
"COG3980",16,46,17,14,135,76,28,8,12,36,8,34
"COG3981",18,9,8,28,2,16,19,21,12,36,2,9
"COG4001",176,587,280,392,209,336,293,329,0,420,194,211
"COG4012",0,2,0,1,0,2,0,0,1,0,0,0
"COG4021",0,3,5,0,2,60,1,0,1,2,1,11
"COG4032",4,11,17,1,12,21,7,46,22,4,20,30
"COG4034",0,0,0,0,0,22,0,0,0,3,1,0
"COG4043",14,2,0,7,0,11,5,1,0,5,0,0
"COG4085",0,4,0,1,7,0,4,0,8,0,0,0
"COG4086",12,32,47,29,9,15,29,14,37,20,2,46
"COG4087",4,1,8,0,2,1,0,0,0,1,0,2
"COG4091",5,28,3,1,1,6,0,2,4,3,1,1
"COG4095",0,0,1,0,0,0,0,0,0,1,0,0
"COG4096",282,280,179,387,52,294,443,166,237,326,137,193
"COG4097",0,6,0,0,0,0,1,3,29,0,4,0
"COG4098",1,2,8,2,0,6,3,1,12,2,0,1
"COG4099",36,49,56,53,95,75,43,35,97,84,132,67
"COG4100",86,107,69,207,68,113,178,116,61,168,31,112
"COG4104",5,3,10,0,8,29,0,3,22,0,0,6
"COG4105",9,5,8,3,6,11,7,2,19,8,4,1
"COG4106",8,0,5,0,2,4,1,2,7,6,1,8
"COG4107",2,0,3,0,14,14,2,5,6,1,0,0
"COG4108",293,287,266,311,219,219,309,283,279,349,319,242
"COG4109",3,0,3,0,0,0,1,0,3,0,0,0
"COG4110",0,0,0,0,0,0,31,0,0,15,1,2
"COG4112",0,0,0,0,0,0,0,0,0,5,0,1
"COG4114",2,0,9,0,6,11,0,1,3,0,0,1
"COG4115",93,15,21,149,57,318,34,113,177,21,48,83
"COG4116",1,2,7,3,5,0,1,1,1,0,0,4
"COG4117",0,0,3,0,1,4,1,0,9,1,0,1
"COG4120",106,135,123,144,126,198,162,190,99,173,31,132
"COG4121",66,42,71,64,43,61,37,71,118,29,80,69
"COG4122",179,150,127,154,177,103,172,125,152,96,123,121
"COG4123",111,129,148,194,116,144,181,160,104,187,155,159
"COG4124",200,65,122,261,239,64,123,67,216,111,260,55
"COG4125",1,0,1,0,0,0,0,2,1,1,0,0
"COG4126",7,1,0,6,0,22,2,13,1,4,5,7
"COG4127",2,12,0,8,6,2,15,0,0,10,1,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",9,6,17,23,64,15,21,8,9,4,0,15
"COG4130",0,0,0,0,0,0,0,2,1,0,0,0
"COG4132",14,5,1,6,3,1,1,1,1,2,3,1
"COG4133",4,0,2,2,0,4,0,2,6,4,1,0
"COG4134",9,3,8,1,6,5,3,2,14,3,1,11
"COG4135",0,0,8,0,2,3,1,1,8,2,1,0
"COG4136",1,0,2,0,2,5,1,0,3,2,2,1
"COG4137",3,5,9,1,5,22,6,1,10,5,3,1
"COG4138",0,0,2,0,0,12,0,1,6,1,0,1
"COG4139",1,0,4,0,1,6,0,1,6,4,1,0
"COG4143",2,0,5,0,3,8,0,2,11,6,1,0
"COG4145",20,38,49,32,15,43,9,18,29,15,21,51
"COG4146",223,323,197,112,222,172,106,249,106,135,253,173
"COG4147",3,0,14,0,2,12,1,4,25,5,1,1
"COG4148",10,4,5,2,3,10,2,6,13,7,14,0
"COG4149",37,58,56,41,10,39,35,40,29,36,16,30
"COG4150",0,0,2,0,3,15,0,2,8,4,0,1
"COG4152",96,20,23,97,12,56,54,54,10,63,61,45
"COG4154",17,16,29,14,7,28,6,43,16,29,9,18
"COG4158",8,18,45,18,65,11,56,22,17,8,4,35
"COG4160",0,1,14,1,3,12,3,5,19,3,2,0
"COG4161",1,1,10,0,1,8,1,4,10,0,1,0
"COG4166",284,173,226,223,109,265,257,249,212,304,51,178
"COG4167",1,0,5,0,5,7,2,1,11,2,0,0
"COG4168",3,0,6,0,1,12,2,3,10,0,0,0
"COG4170",1,0,8,0,0,7,0,3,10,0,1,0
"COG4171",2,0,7,0,1,7,1,3,6,1,1,1
"COG4172",27,3,18,2,4,18,6,5,12,14,4,6
"COG4174",2,0,6,0,3,5,4,3,9,11,1,0
"COG4175",60,94,123,9,94,119,33,104,53,47,75,51
"COG4176",29,77,84,10,86,86,24,59,36,34,47,21
"COG4177",93,89,70,137,82,163,70,63,46,100,26,68
"COG4178",10,42,10,10,10,47,11,12,10,5,19,2
"COG4181",19,1,13,1,2,8,6,1,3,6,1,1
"COG4185",38,51,55,21,78,60,70,57,11,95,147,72
"COG4186",96,10,27,25,12,98,38,13,50,42,21,22
"COG4187",22,2,4,4,1,22,3,0,15,4,1,7
"COG4188",2,2,0,0,2,2,1,0,0,4,0,1
"COG4189",14,49,73,46,8,14,32,8,33,7,7,26
"COG4191",20,34,12,41,39,55,6,25,39,45,4,26
"COG4192",1,0,0,0,0,1,0,0,0,0,0,0
"COG4193",7,32,43,117,78,23,73,17,30,48,8,54
"COG4194",8,0,2,0,0,0,0,0,0,0,0,0
"COG4198",187,154,150,166,171,218,135,129,87,96,159,119
"COG4199",1,0,6,1,2,1,1,0,5,0,1,0
"COG4200",14,5,9,5,2,11,11,11,12,16,6,6
"COG4206",1115,968,782,749,1066,863,631,868,761,664,1483,751
"COG4208",16,19,44,31,12,24,24,23,28,40,7,23
"COG4209",218,224,172,292,531,127,402,233,163,172,44,197
"COG4211",50,76,64,86,37,82,84,106,71,102,17,59
"COG4213",29,15,51,11,84,48,35,19,33,25,2,14
"COG4214",19,5,19,4,63,27,14,7,26,8,3,5
"COG4215",5,0,19,0,6,18,3,3,15,3,1,1
"COG4219",89,87,156,189,613,185,219,197,149,218,24,198
"COG4220",1,0,1,0,2,14,1,0,9,5,0,1
"COG4221",113,114,87,68,81,102,96,101,122,91,125,82
"COG4222",3,31,0,35,0,4,1,0,0,25,84,0
"COG4224",21,24,22,29,36,29,34,37,22,23,6,31
"COG4225",722,790,583,442,983,390,447,677,642,315,435,564
"COG4226",9,8,11,17,39,26,9,3,3,10,42,12
"COG4227",55,97,118,85,143,118,96,264,260,37,365,67
"COG4228",2,0,2,0,0,0,0,0,1,0,0,0
"COG4229",1,0,0,0,0,1,0,3,0,0,1,0
"COG4230",1,0,18,0,0,9,3,9,4,0,0,0
"COG4231",254,170,158,217,165,217,177,152,113,249,98,199
"COG4232",239,61,112,127,124,149,191,133,150,165,291,153
"COG4233",4,9,0,4,0,2,23,0,1,11,9,0
"COG4235",8,13,14,5,9,14,7,2,21,17,16,0
"COG4237",3,5,5,0,5,18,6,4,8,9,4,10
"COG4238",1,0,1,0,0,6,1,1,8,1,0,0
"COG4239",1,0,3,0,1,7,7,2,12,10,2,1
"COG4241",12,7,1,5,7,32,6,8,1,31,4,2
"COG4242",0,0,0,0,0,0,0,3,0,0,0,0
"COG4243",14,1,6,0,0,0,0,0,0,0,0,0
"COG4245",4,5,2,5,3,3,131,2,9,99,1,0
"COG4248",3,3,10,18,4,19,22,1,21,23,0,0
"COG4249",29,2,21,42,134,12,136,7,94,19,26,24
"COG4251",0,1,0,0,0,0,0,0,5,1,0,0
"COG4252",0,0,5,1,0,0,3,0,0,0,0,0
"COG4253",1,0,1,0,0,15,1,3,6,0,0,0
"COG4256",1,0,2,0,1,1,0,0,2,0,0,0
"COG4258",8,11,0,6,1,5,3,3,6,5,7,0
"COG4260",94,96,80,130,86,72,164,96,65,99,24,126
"COG4261",35,83,58,5,43,40,25,57,32,19,13,15
"COG4262",0,0,6,0,0,1,0,2,0,1,1,0
"COG4263",0,0,0,0,0,0,0,0,0,2,0,0
"COG4264",1,0,0,0,4,4,3,0,0,1,1,2
"COG4267",38,27,66,35,5,8,42,20,15,11,0,42
"COG4268",103,25,36,82,45,34,128,76,15,47,157,21
"COG4269",2,0,18,0,7,10,1,3,14,2,0,2
"COG4271",1,7,3,25,52,11,9,0,1,101,8,9
"COG4275",0,0,0,0,0,4,0,1,0,0,0,0
"COG4277",217,129,95,159,138,141,146,157,177,150,123,255
"COG4279",12,13,0,5,0,9,1,1,10,3,12,1
"COG4282",0,0,0,0,0,1,0,0,0,0,0,2
"COG4283",14,11,36,52,8,104,68,10,17,17,14,22
"COG4284",29,50,10,157,54,37,108,18,20,65,11,56
"COG4286",18,45,6,43,2,14,53,34,14,30,6,40
"COG4287",0,1,0,0,0,0,0,0,0,1,0,1
"COG4288",1,0,5,0,0,1,1,0,7,6,1,0
"COG4289",189,332,206,115,260,108,152,307,225,137,136,104
"COG4290",2,0,0,0,0,0,0,0,0,0,0,0
"COG4292",17,12,4,4,0,1,0,7,19,1,0,4
"COG4294",0,0,2,4,0,1,7,4,0,3,0,0
"COG4295",10,17,12,25,24,29,24,1,13,17,50,4
"COG4296",16,21,5,19,8,13,7,17,7,15,10,10
"COG4299",295,206,213,112,206,130,165,216,148,106,209,216
"COG4300",1,0,4,4,0,2,0,0,3,0,0,0
"COG4302",7,6,23,2,9,29,0,2,15,9,2,0
"COG4303",7,12,24,4,17,47,4,1,23,11,2,0
"COG4310",0,0,0,0,0,20,25,29,0,1,0,0
"COG4314",2,3,0,1,0,2,1,0,0,0,4,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",3,0,0,0,0,0,0,1,0,2,0,0
"COG4325",3,0,0,0,0,0,0,1,1,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",13,10,12,3,29,5,4,13,7,1,4,5
"COG4333",14,12,2,21,22,6,9,7,1,13,5,18
"COG4335",10,6,35,3,28,4,1,19,10,1,0,3
"COG4336",10,4,4,5,7,29,1,30,6,21,5,5
"COG4354",151,133,87,51,495,114,145,166,32,73,58,332
"COG4357",1,0,12,0,3,0,0,0,3,0,0,4
"COG4359",1,1,1,0,0,0,1,0,0,4,0,0
"COG4372",11,28,1,12,1,14,3,1,0,26,21,8
"COG4373",2,0,0,0,0,2,1,0,0,0,0,0
"COG4377",13,9,11,19,107,7,49,28,23,29,9,21
"COG4379",4,6,0,1,1,0,0,0,1,0,1,1
"COG4380",0,0,0,35,0,2,0,0,0,0,0,0
"COG4381",0,4,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,1
"COG4383",14,5,6,41,114,9,2,45,11,7,25,49
"COG4384",0,2,0,1,0,2,3,0,0,0,1,0
"COG4385",6,4,6,11,3,39,13,7,6,10,3,18
"COG4386",11,1,4,1,1,6,1,0,2,3,0,0
"COG4387",1,1,0,1,0,0,0,0,1,1,0,0
"COG4388",3,0,0,6,2,11,2,1,1,2,0,23
"COG4389",0,0,0,0,0,0,2,1,4,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,1,2,1,0,2,0,1,1,1,0,0
"COG4393",18,1,3,3,3,17,3,5,1,1,0,0
"COG4394",3,5,0,2,6,2,0,0,0,6,3,0
"COG4395",2,3,0,5,0,5,2,0,2,17,2,0
"COG4396",0,0,0,1,0,13,1,0,0,1,2,16
"COG4397",3,0,0,5,2,5,2,1,4,1,1,14
"COG4399",0,3,2,3,1,0,1,0,2,0,6,0
"COG4401",1,19,1,4,0,0,0,1,0,2,7,2
"COG4403",20,64,66,41,25,18,2,10,17,6,2,5
"COG4405",8,3,7,2,4,2,3,0,3,2,2,2
"COG4408",0,1,1,0,4,0,0,0,1,0,1,0
"COG4409",252,151,197,134,349,142,246,284,219,101,187,146
"COG4412",15,5,10,88,10,25,251,12,5,35,110,48
"COG4413",35,107,51,7,65,69,35,74,60,13,25,49
"COG4420",1,2,2,18,1,16,0,5,1,12,0,0
"COG4421",6,0,2,0,1,2,0,0,107,0,0,0
"COG4422",242,390,178,234,309,244,202,184,113,151,145,286
"COG4430",45,29,28,33,53,28,20,43,23,22,14,40
"COG4443",12,10,17,25,6,14,28,24,16,29,6,19
"COG4445",0,0,0,0,0,0,1,0,0,0,1,0
"COG4448",19,36,1,28,0,6,2,2,0,10,12,2
"COG4452",30,30,44,6,49,21,9,17,31,9,18,14
"COG4453",1,1,0,0,0,3,0,1,1,1,1,0
"COG4456",1,10,5,4,0,3,5,0,0,0,1,1
"COG4457",2,5,12,39,6,19,4,36,6,7,9,0
"COG4458",9,2,2,4,10,10,4,4,4,1,2,1
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",15,10,15,26,9,44,11,26,11,29,11,15
"COG4464",76,124,121,185,93,119,115,123,139,126,66,115
"COG4465",20,52,62,38,35,58,70,34,49,18,19,61
"COG4466",1,1,1,14,0,5,1,0,1,1,0,0
"COG4467",2,0,3,0,0,1,0,0,0,0,0,0
"COG4468",59,148,131,198,145,106,167,175,100,170,46,120
"COG4469",1,0,3,0,0,3,1,0,1,0,0,0
"COG4470",1,0,0,6,0,1,8,0,3,3,0,0
"COG4471",2,0,2,0,0,0,0,0,2,0,0,0
"COG4472",24,33,39,71,15,65,53,28,31,54,20,46
"COG4473",0,0,2,0,0,2,0,0,12,0,0,0
"COG4474",57,11,59,60,29,120,51,61,23,53,14,34
"COG4475",28,12,11,29,9,43,42,20,11,43,6,29
"COG4476",0,0,1,3,0,3,0,1,5,0,0,0
"COG4477",1,2,17,22,1,5,23,2,7,12,2,3
"COG4478",10,1,17,6,1,6,1,1,10,2,1,4
"COG4479",0,0,0,0,0,1,0,0,1,0,0,0
"COG4481",10,19,24,52,26,30,17,22,18,20,7,21
"COG4483",0,0,1,0,0,2,0,0,0,0,0,0
"COG4485",91,167,192,404,126,127,446,432,264,208,76,387
"COG4487",6,1,1,23,1,6,9,1,9,7,10,4
"COG4492",37,63,44,69,37,62,53,49,39,72,28,61
"COG4495",2,12,0,21,1,7,1,3,0,7,1,4
"COG4496",26,34,23,61,32,66,60,54,35,62,23,59
"COG4499",0,0,3,1,2,2,0,0,1,0,0,0
"COG4502",0,3,0,0,0,15,2,0,0,2,0,5
"COG4506",35,62,57,77,68,67,67,71,45,87,24,50
"COG4508",2,0,0,3,0,0,0,0,0,0,0,0
"COG4509",174,112,159,233,196,206,188,230,128,209,28,212
"COG4512",2,2,0,22,0,2,14,1,6,2,2,0
"COG4521",5,6,16,13,1,12,4,24,16,11,1,0
"COG4525",3,1,4,0,1,3,3,1,3,2,1,1
"COG4529",2,0,13,0,2,21,3,6,20,5,1,0
"COG4531",2,0,12,0,3,11,0,1,7,1,1,0
"COG4533",7,0,19,0,5,20,2,5,26,2,1,0
"COG4535",12,4,8,1,3,18,2,5,15,10,12,0
"COG4536",66,70,54,81,41,72,88,34,131,48,204,38
"COG4537",1,1,1,3,0,0,0,0,1,0,0,1
"COG4540",5,3,2,0,1,8,3,2,0,1,0,2
"COG4541",0,3,0,2,0,0,1,0,0,1,2,0
"COG4542",2,5,3,7,0,2,3,2,2,15,6,0
"COG4545",0,0,0,0,0,0,2,0,0,1,1,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",64,19,92,34,8,34,25,32,21,47,1,38
"COG4550",1,0,1,1,0,0,0,0,1,0,0,0
"COG4552",88,105,94,79,120,98,64,58,81,72,41,144
"COG4555",0,0,13,8,4,2,2,0,3,16,0,0
"COG4558",0,0,0,0,1,12,1,2,0,0,1,0
"COG4559",0,0,1,0,4,13,0,0,0,0,0,0
"COG4564",98,6,1,99,0,34,12,0,131,19,76,57
"COG4565",8,5,18,4,16,31,3,5,37,7,4,4
"COG4566",33,31,4,12,7,30,9,2,11,61,47,0
"COG4568",0,0,2,0,0,1,0,0,6,0,0,0
"COG4569",4,1,12,0,1,2,1,2,20,3,0,0
"COG4570",13,2,14,27,2,34,12,26,10,2,5,11
"COG4571",2,0,1,0,4,33,0,0,0,0,0,0
"COG4572",2,0,4,0,0,3,0,0,12,0,1,0
"COG4573",11,12,29,12,6,19,15,22,23,31,11,12
"COG4574",1,1,1,0,1,4,0,1,8,0,0,0
"COG4575",7,1,13,0,0,13,0,1,16,2,1,0
"COG4576",6,2,29,3,13,15,6,2,13,12,2,4
"COG4577",21,11,92,20,33,30,21,12,43,21,14,11
"COG4578",2,18,8,1,0,3,0,0,5,1,5,0
"COG4579",2,0,18,0,4,2,0,3,21,5,0,0
"COG4580",13,0,34,0,14,65,5,17,49,5,7,3
"COG4581",54,1,17,1,1,2,2,1,1,7,0,0
"COG4582",8,0,7,0,1,10,1,2,15,6,0,0
"COG4584",508,476,460,259,252,275,571,1162,277,309,1885,790
"COG4585",171,105,82,247,109,73,123,85,260,57,126,170
"COG4586",1,1,5,11,9,4,3,1,24,5,2,3
"COG4587",1,0,4,19,14,3,7,7,13,2,0,2
"COG4589",13,17,30,8,46,21,4,7,36,2,6,1
"COG4590",0,0,0,0,0,0,0,0,0,8,0,1
"COG4591",267,158,195,211,158,177,266,226,278,186,275,233
"COG4592",2,0,7,0,0,8,1,0,6,3,0,0
"COG4594",0,0,1,2,2,0,1,1,1,2,0,0
"COG4597",9,7,2,1,3,12,3,0,15,5,7,3
"COG4598",0,0,9,0,2,7,1,2,13,1,2,1
"COG4603",125,91,126,145,130,156,145,153,65,196,23,123
"COG4604",2,4,13,6,7,3,12,4,8,10,3,15
"COG4605",3,2,25,12,8,4,11,9,12,11,3,23
"COG4606",9,5,20,4,17,3,16,1,10,15,1,17
"COG4607",3,1,19,5,8,7,11,3,13,15,4,18
"COG4608",254,156,320,217,119,230,210,160,160,226,71,224
"COG4615",2,0,16,0,2,13,0,2,17,2,0,0
"COG4618",1,0,0,0,0,1,0,0,0,0,0,0
"COG4619",2,1,7,0,3,9,3,2,12,1,2,0
"COG4623",155,122,137,71,133,93,89,170,153,41,126,94
"COG4624",475,502,493,447,495,628,435,339,310,520,279,501
"COG4625",8,6,41,5,17,0,12,5,17,50,2,1
"COG4626",96,58,123,207,84,186,115,23,81,87,38,140
"COG4627",0,1,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,2,0,0,0,0,2,1,1,0,0
"COG4632",92,124,93,144,204,96,61,46,55,115,53,55
"COG4633",15,12,14,2,0,9,15,3,4,20,1,1
"COG4635",7,0,6,2,8,12,2,2,14,10,6,4
"COG4636",16,22,56,27,14,20,34,34,41,37,13,38
"COG4637",92,91,47,71,56,55,57,24,23,23,23,71
"COG4638",3,0,5,0,0,5,4,4,14,1,3,0
"COG4639",2,1,10,7,1,64,19,1,0,5,1,20
"COG4640",0,0,7,0,0,5,0,0,1,0,0,0
"COG4641",27,60,41,28,23,14,163,57,117,80,38,222
"COG4642",94,44,62,93,80,36,140,101,123,70,232,103
"COG4643",15,4,0,2,4,22,2,0,3,13,5,0
"COG4644",18,3,20,5,22,1,4,11,11,5,759,4
"COG4646",1125,846,629,993,620,1176,1195,2127,546,1497,767,971
"COG4648",1,0,0,0,1,3,1,0,0,2,0,0
"COG4650",3,0,12,1,2,9,2,0,17,4,0,3
"COG4651",14,15,11,2,2,19,5,6,26,23,17,2
"COG4652",7,0,0,0,1,12,0,1,2,1,1,0
"COG4653",22,17,26,61,23,121,33,2,26,44,1,53
"COG4656",293,197,340,252,221,295,215,284,253,293,255,271
"COG4657",135,108,104,186,122,190,123,141,110,156,145,139
"COG4658",259,197,170,227,156,255,202,270,201,245,196,179
"COG4659",115,123,114,122,94,140,149,169,138,148,175,142
"COG4660",188,155,100,198,158,202,169,171,159,215,183,185
"COG4662",3,2,0,0,0,5,1,1,1,0,2,1
"COG4663",3,3,1,7,0,3,1,4,1,3,3,7
"COG4664",2,4,3,5,0,5,2,6,0,4,4,3
"COG4665",4,1,0,2,0,0,3,3,0,4,1,4
"COG4666",76,39,55,43,38,117,38,81,45,128,26,104
"COG4667",123,105,123,122,126,115,215,156,201,203,206,234
"COG4668",10,56,66,54,11,35,9,9,81,24,34,39
"COG4669",3,3,8,0,5,3,0,1,1,1,0,0
"COG4670",55,17,67,34,20,96,8,10,48,35,7,23
"COG4672",6,0,3,0,3,35,0,8,0,0,0,0
"COG4674",2,0,0,16,0,1,0,1,0,1,0,0
"COG4675",11,0,0,0,0,0,5,0,14,3,0,0
"COG4676",0,0,4,0,0,6,1,0,15,0,0,0
"COG4677",213,453,260,229,231,140,281,379,250,228,462,523
"COG4678",2,0,0,0,0,0,0,0,0,0,1,0
"COG4679",10,1,0,3,0,3,10,6,4,6,1,8
"COG4680",33,5,4,16,26,18,9,17,14,1,67,4
"COG4681",3,4,9,1,0,7,1,2,8,2,0,1
"COG4682",3,0,5,0,5,9,3,2,11,0,0,1
"COG4683",8,0,10,0,0,0,0,0,0,0,0,0
"COG4684",20,26,44,22,8,24,8,15,26,17,2,12
"COG4685",5,0,10,0,2,7,1,0,22,1,0,2
"COG4687",2,3,12,6,3,9,1,0,5,1,0,3
"COG4688",0,0,0,0,0,0,0,0,0,0,0,2
"COG4690",336,143,190,201,182,200,164,195,239,249,398,228
"COG4692",123,193,150,108,180,120,83,120,332,172,198,194
"COG4693",24,11,10,1,3,18,2,1,0,1,2,2
"COG4694",51,43,11,27,70,5,6,1,17,12,6,2
