"","NLM008","NOM009","NOM001","DLM028","DLM022","NOM025","NLM023","NLM025","NLM021","NLF005","NLM006","NOM016"
"COG3822",11,16,3,12,64,12,46,4,13,8,15,19
"COG3823",1,0,1,20,2,0,10,2,11,4,2,6
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,6,8,4,7,5,13,2,1,5
"COG3828",0,0,0,2,9,0,0,0,0,0,1,0
"COG3829",195,126,76,115,192,106,185,33,105,51,201,69
"COG3830",158,92,92,121,104,118,168,108,155,137,202,166
"COG3831",15,0,2,26,38,38,30,6,9,1,40,23
"COG3832",0,0,0,6,0,0,0,1,0,0,1,0
"COG3833",242,117,71,109,80,96,39,46,61,98,19,85
"COG3835",9,44,13,26,40,28,15,21,17,12,25,33
"COG3836",1,17,11,49,20,34,12,16,17,10,24,3
"COG3837",1,0,0,13,5,0,1,5,1,0,2,1
"COG3839",281,314,167,342,293,241,120,189,232,277,123,168
"COG3840",2,0,1,12,12,5,4,2,0,0,7,0
"COG3842",267,363,332,340,328,360,307,378,331,301,275,307
"COG3843",646,422,304,472,707,374,372,148,397,422,231,319
"COG3845",105,257,93,180,351,129,118,82,181,193,70,137
"COG3846",1,0,1,0,13,0,0,28,1,0,52,0
"COG3848",42,50,33,74,24,101,40,7,80,77,15,58
"COG3850",2,14,6,55,47,39,32,11,13,6,30,1
"COG3851",47,7,1,39,46,37,13,4,8,8,19,21
"COG3852",9,3,3,13,14,33,31,73,9,3,14,0
"COG3853",41,161,71,92,105,64,57,27,57,87,68,58
"COG3854",90,123,59,112,114,75,39,68,108,128,32,80
"COG3855",356,305,488,230,264,296,288,345,284,371,346,332
"COG3856",5,0,7,0,27,1,4,0,1,4,13,0
"COG3857",305,410,197,332,557,221,115,197,315,342,268,278
"COG3858",263,256,85,120,209,94,60,63,104,189,53,105
"COG3859",31,72,29,49,86,52,37,25,58,62,23,47
"COG3860",0,0,0,1,6,0,1,0,1,0,1,0
"COG3862",51,54,28,26,42,30,31,18,33,27,19,30
"COG3863",0,5,0,1,0,0,1,0,0,0,0,0
"COG3864",9,7,6,2,18,1,7,4,4,35,0,15
"COG3866",85,54,291,9,11,7,38,86,32,37,11,50
"COG3867",628,159,165,130,39,99,103,66,71,143,50,144
"COG3868",3,1,3,19,3,8,1,3,6,22,1,9
"COG3869",18,15,29,37,65,21,14,29,28,20,33,7
"COG3870",12,12,12,18,23,11,8,18,13,10,5,6
"COG3871",34,12,3,23,42,60,81,7,51,18,37,51
"COG3872",111,160,59,112,132,89,70,68,104,93,52,84
"COG3874",7,9,9,17,76,18,14,21,30,24,6,17
"COG3875",46,29,34,14,71,25,61,32,56,17,47,30
"COG3876",45,15,12,86,60,120,138,40,123,89,127,185
"COG3877",8,2,0,8,7,32,25,2,22,2,13,9
"COG3878",7,0,1,22,5,1,25,4,10,7,3,8
"COG3879",6,3,17,3,121,2,16,2,4,8,21,3
"COG3880",7,23,12,17,55,3,10,15,20,14,22,6
"COG3881",0,0,3,0,0,0,0,0,0,0,13,0
"COG3882",15,12,26,31,21,38,220,75,57,51,15,56
"COG3883",2,19,15,19,142,6,9,23,19,49,7,7
"COG3884",208,199,147,143,133,131,128,179,124,160,150,152
"COG3885",5,2,9,3,3,1,3,4,6,1,0,0
"COG3886",196,246,65,36,93,50,83,299,70,94,133,29
"COG3887",277,461,191,197,427,181,107,143,222,234,145,192
"COG3892",0,2,2,17,15,1,3,3,2,2,8,1
"COG3893",7,1,0,27,52,1,29,27,34,7,33,9
"COG3894",73,203,50,83,92,31,26,33,68,85,18,73
"COG3895",1,0,0,8,5,4,2,1,1,0,2,0
"COG3896",0,0,0,3,2,0,0,2,0,0,0,13
"COG3899",4,2,4,0,1,0,3,8,3,0,6,0
"COG3901",5,15,3,6,26,2,0,7,2,2,3,1
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",0,10,2,0,3,1,0,0,0,1,0,0
"COG3907",0,0,0,1,0,0,1,0,1,3,0,0
"COG3910",192,46,54,17,79,31,25,12,41,89,29,31
"COG3911",0,0,0,0,11,0,0,0,0,0,0,1
"COG3915",0,0,0,8,0,0,1,2,0,0,2,0
"COG3919",12,15,16,20,44,24,60,76,21,22,43,56
"COG3920",9,9,14,5,15,4,18,23,11,1,42,2
"COG3921",0,0,0,5,0,0,0,3,0,0,7,0
"COG3923",1,0,0,12,2,9,3,0,0,2,7,0
"COG3924",1,0,0,7,2,5,5,0,1,1,4,1
"COG3925",0,0,2,20,16,22,4,2,0,1,8,0
"COG3926",28,2,0,9,13,42,163,9,2,14,17,30
"COG3933",37,217,58,40,18,65,13,17,9,12,262,22
"COG3934",0,1,3,5,4,0,0,5,13,18,0,20
"COG3935",116,213,57,117,141,81,29,47,76,114,36,92
"COG3936",8,17,0,12,45,65,8,10,2,24,1,0
"COG3937",16,19,4,2,12,4,5,1,4,2,2,1
"COG3938",5,12,9,9,28,5,5,4,9,0,5,3
"COG3940",69,44,57,81,85,183,266,24,129,68,182,101
"COG3941",5,16,1,6,1,2,8,2,0,7,1,13
"COG3942",0,14,19,1,1,1,2,2,0,0,0,0
"COG3943",258,266,380,287,312,204,298,397,267,391,334,291
"COG3944",162,193,103,74,132,72,42,66,98,113,39,60
"COG3945",0,0,2,0,0,0,0,0,0,0,10,0
"COG3947",6,10,4,19,27,17,23,8,17,16,10,6
"COG3948",59,10,3,31,68,65,8,12,13,28,15,15
"COG3949",12,25,9,19,80,12,16,15,28,22,11,22
"COG3950",125,175,138,84,47,228,149,40,160,99,245,187
"COG3951",9,0,1,13,18,15,9,30,8,0,6,5
"COG3952",5,4,0,2,2,5,4,9,20,2,1,1
"COG3953",0,2,0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,0,16,16,16,10,5,1,3,12,0
"COG3955",1,12,7,4,4,0,53,2,17,14,2,1
"COG3956",46,53,113,60,54,57,52,90,51,43,123,85
"COG3957",47,98,36,46,87,46,35,46,127,133,4,66
"COG3958",221,278,141,180,261,151,204,117,221,171,88,158
"COG3959",181,235,127,198,248,139,178,134,211,163,93,157
"COG3960",2,0,0,23,18,14,8,1,0,3,4,0
"COG3961",0,0,0,11,0,1,0,0,0,2,2,0
"COG3962",9,39,16,28,31,13,3,25,8,4,34,3
"COG3963",0,0,0,0,0,0,1,0,0,0,1,0
"COG3964",3,2,4,44,10,5,16,4,18,7,37,12
"COG3965",10,24,6,14,13,6,6,11,11,1,7,19
"COG3966",1,3,3,2,0,0,1,3,3,1,3,8
"COG3967",0,0,0,0,0,0,0,1,2,0,1,0
"COG3968",550,579,867,616,590,537,608,654,650,631,528,683
"COG3969",78,20,16,130,279,177,247,17,172,121,150,176
"COG3971",1,3,1,29,8,68,6,1,1,1,7,0
"COG3972",55,18,405,3,3,0,15,27,9,9,88,6
"COG3973",145,162,69,133,190,114,131,22,132,119,94,113
"COG3975",0,2,0,1,2,0,13,2,11,0,0,0
"COG3976",10,73,24,89,32,16,45,6,31,48,5,16
"COG3977",2,1,1,53,17,32,9,8,5,0,10,0
"COG3978",1,2,0,6,4,4,2,0,0,0,5,0
"COG3979",0,14,6,0,1,10,12,15,1,12,1,1
"COG3980",7,8,5,52,48,24,89,60,31,54,14,66
"COG3981",33,18,14,27,86,25,4,14,25,10,4,23
"COG4001",464,280,153,345,283,266,236,140,237,307,294,221
"COG4012",0,0,0,0,8,0,2,0,0,0,2,1
"COG4021",0,19,1,1,38,3,0,19,4,2,8,0
"COG4032",9,43,4,4,24,20,14,3,13,7,2,9
"COG4034",5,1,0,0,0,0,0,1,0,0,0,0
"COG4043",1,2,0,2,34,0,1,0,5,5,0,8
"COG4085",6,0,1,3,1,0,0,0,0,2,3,1
"COG4086",42,87,29,13,58,15,12,14,29,21,12,32
"COG4087",4,13,1,0,16,6,0,0,1,1,0,0
"COG4091",8,2,6,1,2,2,0,1,0,0,8,3
"COG4095",0,1,1,0,1,0,2,0,0,0,0,0
"COG4096",376,138,587,367,247,373,204,365,401,409,399,208
"COG4097",0,0,1,0,1,0,11,0,8,1,0,0
"COG4098",0,16,4,1,2,0,1,4,0,1,0,1
"COG4099",67,59,140,22,26,35,62,47,48,59,63,52
"COG4100",138,152,80,110,224,118,55,79,129,149,87,112
"COG4104",0,0,0,1,4,7,7,1,3,1,6,1
"COG4105",0,1,3,17,12,16,21,48,15,7,10,1
"COG4106",1,0,4,11,0,13,2,6,2,1,4,0
"COG4107",1,1,0,10,34,10,12,2,2,2,6,2
"COG4108",192,221,278,206,146,180,237,365,321,278,295,279
"COG4109",1,3,6,0,2,0,1,0,9,4,1,0
"COG4110",0,0,0,0,1,0,1,3,0,39,6,0
"COG4112",0,0,0,5,6,0,0,3,1,0,8,0
"COG4114",3,0,0,15,6,11,2,1,0,0,8,0
"COG4115",109,46,22,41,53,16,70,7,44,43,33,116
"COG4116",1,16,0,0,2,2,0,3,2,4,5,2
"COG4117",0,1,0,10,7,14,3,1,0,1,8,0
"COG4120",256,213,120,170,152,143,62,48,101,110,37,89
"COG4121",33,13,10,54,58,65,74,9,66,40,87,81
"COG4122",161,131,78,106,134,106,155,125,128,154,160,159
"COG4123",130,194,153,136,166,120,114,161,134,170,145,164
"COG4124",78,78,280,154,41,65,84,125,118,120,127,162
"COG4125",0,3,1,2,0,0,1,4,0,0,2,1
"COG4126",2,8,2,18,22,2,5,6,7,4,4,9
"COG4127",17,0,0,8,7,2,3,2,7,7,2,2
"COG4128",0,0,0,0,0,1,0,0,1,0,0,0
"COG4129",7,49,18,39,12,8,16,8,13,18,8,20
"COG4130",0,0,0,8,0,0,0,0,0,0,3,0
"COG4132",0,1,1,2,0,0,12,1,3,0,2,0
"COG4133",1,0,2,13,4,13,8,2,6,1,3,0
"COG4134",3,5,1,42,10,19,6,3,4,5,14,1
"COG4135",1,2,1,19,7,22,8,0,0,2,3,1
"COG4136",0,0,0,10,7,8,2,0,0,1,5,0
"COG4137",0,6,1,17,14,16,12,3,8,3,8,0
"COG4138",1,0,0,15,5,14,1,2,0,1,3,0
"COG4139",0,0,1,15,8,21,4,0,0,0,5,0
"COG4143",1,1,1,11,13,10,16,4,0,5,6,0
"COG4145",11,37,11,53,31,27,35,11,32,10,44,26
"COG4146",308,110,296,217,74,301,227,314,201,116,174,232
"COG4147",3,1,0,34,20,22,3,2,0,0,15,1
"COG4148",2,4,3,21,9,22,11,11,7,4,9,0
"COG4149",42,96,52,39,54,74,22,13,40,36,43,22
"COG4150",1,2,0,25,12,9,3,1,0,0,13,0
"COG4152",28,50,6,38,100,12,45,49,75,48,46,44
"COG4154",17,42,13,31,28,7,23,11,13,6,12,2
"COG4158",26,62,21,32,11,2,12,52,27,55,6,46
"COG4160",2,0,3,36,15,22,10,6,0,6,17,0
"COG4161",0,0,2,8,7,17,3,6,0,0,7,0
"COG4166",190,254,185,457,304,361,168,119,244,261,142,128
"COG4167",2,1,1,23,8,26,8,1,1,1,5,1
"COG4168",1,2,2,20,8,16,2,0,0,1,6,0
"COG4170",1,2,3,15,8,13,5,2,0,2,4,1
"COG4171",3,1,3,10,7,8,2,1,0,1,5,0
"COG4172",18,13,5,40,23,51,18,7,20,12,19,14
"COG4174",3,1,0,31,6,8,4,4,3,5,8,1
"COG4175",53,11,12,85,71,112,103,4,91,37,71,73
"COG4176",38,4,8,65,30,76,85,6,73,25,37,46
"COG4177",65,120,76,140,179,99,57,191,121,78,79,80
"COG4178",2,16,13,22,8,20,13,82,2,8,51,2
"COG4181",0,0,0,13,9,14,2,3,2,1,6,4
"COG4185",158,62,113,13,32,47,58,14,43,58,55,57
"COG4186",21,25,11,19,53,47,35,51,74,26,104,19
"COG4187",3,5,2,3,6,4,7,82,8,2,11,7
"COG4188",1,0,0,1,2,0,0,0,2,1,2,0
"COG4189",65,61,22,23,11,9,14,1,27,35,24,17
"COG4191",20,0,0,50,31,17,20,0,11,12,25,17
"COG4192",0,0,0,0,0,1,0,2,0,0,4,0
"COG4193",98,63,45,95,161,51,5,29,63,65,8,72
"COG4194",0,3,0,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,1,0,0,1,0,0
"COG4198",123,110,159,164,125,113,159,171,154,225,160,181
"COG4199",0,6,2,0,0,35,0,3,0,2,0,0
"COG4200",28,41,12,13,6,19,24,3,10,6,1,13
"COG4206",545,326,869,586,469,778,1117,714,790,605,1083,905
"COG4208",43,54,19,44,29,20,16,31,25,39,9,17
"COG4209",227,213,117,265,367,153,121,95,185,438,72,191
"COG4211",154,127,95,104,84,82,71,71,83,73,42,62
"COG4213",23,109,24,54,12,21,37,186,10,29,33,19
"COG4214",20,37,15,48,25,29,16,67,3,14,17,6
"COG4215",3,0,2,37,22,26,3,2,0,1,10,2
"COG4219",462,294,121,260,243,101,43,55,142,140,58,108
"COG4220",1,0,0,9,14,0,1,0,1,0,18,0
"COG4221",71,30,76,86,37,81,112,142,104,96,83,103
"COG4222",17,14,70,9,0,0,7,33,0,2,10,5
"COG4224",47,41,16,27,23,25,6,24,23,38,13,16
"COG4225",371,202,287,539,258,829,879,182,530,430,757,623
"COG4226",8,18,62,12,18,5,30,6,15,8,7,3
"COG4227",69,17,6,40,71,52,72,987,103,79,330,140
"COG4228",3,3,0,1,0,0,2,0,8,0,0,0
"COG4229",0,0,0,6,0,0,0,1,0,0,1,0
"COG4230",5,4,4,57,10,17,5,5,1,7,12,5
"COG4231",117,121,45,208,221,226,210,146,277,177,156,190
"COG4232",92,48,177,136,114,110,171,258,192,201,212,216
"COG4233",1,4,0,12,0,0,6,5,12,10,7,2
"COG4235",3,9,3,19,20,27,38,10,23,5,11,1
"COG4237",2,2,0,9,5,5,9,0,11,4,6,5
"COG4238",0,0,0,5,4,9,3,0,0,1,1,0
"COG4239",0,2,0,48,8,22,0,1,2,4,7,0
"COG4241",0,3,17,0,6,0,3,7,5,2,13,1
"COG4242",0,0,1,0,4,0,0,1,0,0,1,0
"COG4243",0,0,1,0,0,0,0,0,0,0,0,0
"COG4245",5,9,6,27,12,6,10,5,9,150,11,13
"COG4248",2,5,0,57,32,15,8,9,19,18,12,9
"COG4249",6,33,25,39,13,0,71,156,6,112,11,50
"COG4251",0,0,0,0,0,0,0,2,0,0,0,3
"COG4252",0,1,0,0,1,0,0,8,0,6,0,2
"COG4253",0,0,1,1,0,0,1,10,0,1,25,0
"COG4256",0,0,0,1,3,2,2,0,0,1,2,0
"COG4258",0,5,5,0,11,0,8,65,17,2,3,0
"COG4260",112,215,48,125,204,75,43,177,113,168,38,101
"COG4261",17,8,11,23,10,83,38,53,57,24,61,27
"COG4262",0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,1,3,0,0,0,0,0,1,0,1,0
"COG4264",1,0,1,0,37,1,0,0,0,0,9,0
"COG4267",7,118,23,14,5,23,31,4,21,48,16,27
"COG4268",295,78,199,47,32,16,19,425,21,106,63,55
"COG4269",4,0,0,17,17,18,3,0,1,5,11,0
"COG4271",6,9,1,6,31,11,0,20,3,6,24,17
"COG4277",205,177,79,129,114,163,148,69,183,152,145,229
"COG4279",1,23,0,16,3,0,29,12,27,1,1,0
"COG4282",0,0,0,0,0,1,0,0,0,0,1,0
"COG4283",69,65,12,6,60,9,11,11,19,66,20,12
"COG4284",136,51,54,76,190,26,20,31,52,99,4,64
"COG4286",114,79,27,30,8,56,18,43,38,59,12,36
"COG4288",1,0,0,0,3,0,0,1,0,0,1,0
"COG4289",92,72,159,221,176,304,235,117,218,122,325,200
"COG4290",2,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,1,1,0,6,14,22,1,2,1,1,3
"COG4294",0,0,1,2,3,0,0,5,1,14,0,0
"COG4295",76,39,69,36,6,4,0,31,11,30,27,21
"COG4296",11,1,10,25,14,42,12,4,26,13,7,8
"COG4299",97,35,18,137,120,144,289,135,197,154,125,198
"COG4300",1,3,0,0,0,0,1,1,0,0,3,0
"COG4302",8,2,4,27,21,17,9,3,3,0,11,4
"COG4303",6,2,9,30,33,17,13,8,17,1,18,8
"COG4310",1,1,0,0,0,0,0,0,1,11,1,0
"COG4314",0,0,0,0,1,0,5,3,5,2,0,0
"COG4316",0,0,1,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,3,0,0,0,1,0,0,0,0
"COG4320",0,0,4,0,1,0,0,0,0,2,1,0
"COG4325",2,0,0,0,0,0,4,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",7,0,0,7,4,6,21,0,4,3,3,9
"COG4333",9,16,11,20,17,10,2,6,21,9,4,6
"COG4335",4,1,2,3,4,8,15,0,9,2,5,14
"COG4336",2,9,7,11,12,7,5,10,12,3,7,6
"COG4354",62,32,11,82,79,62,178,13,150,132,51,204
"COG4357",0,4,0,1,0,0,1,0,0,0,1,0
"COG4359",0,0,0,1,0,0,1,0,0,3,0,0
"COG4372",3,0,19,0,6,0,2,9,4,3,44,0
"COG4373",1,0,0,1,0,0,0,0,3,0,0,0
"COG4377",37,48,13,39,6,35,10,13,31,47,9,19
"COG4379",1,2,0,0,8,1,0,0,5,2,0,0
"COG4380",0,3,0,0,0,0,0,4,0,0,5,4
"COG4381",0,3,0,0,0,0,1,0,2,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,1,0
"COG4383",78,7,4,15,17,149,19,2,12,7,5,4
"COG4384",1,0,0,0,0,0,2,0,2,0,0,0
"COG4385",1,6,0,16,21,36,2,9,9,12,1,8
"COG4386",1,1,0,1,1,0,2,1,14,3,4,0
"COG4387",0,0,0,1,0,0,1,0,1,0,0,0
"COG4388",0,1,0,0,3,0,2,1,15,0,1,6
"COG4389",0,1,0,0,0,1,0,0,0,3,1,0
"COG4390",0,1,0,0,0,0,1,0,0,0,0,0
"COG4392",0,1,2,0,0,0,0,0,2,2,0,0
"COG4393",0,10,7,0,0,1,1,0,2,2,0,2
"COG4394",0,6,0,0,1,0,8,74,2,2,5,0
"COG4395",0,5,0,1,2,0,12,1,14,3,0,0
"COG4396",0,0,4,0,4,0,0,2,0,1,1,0
"COG4397",1,0,0,3,1,1,3,0,4,3,2,4
"COG4399",1,0,1,3,3,0,5,2,1,0,4,2
"COG4401",0,1,1,1,0,0,0,1,1,1,16,2
"COG4403",216,57,9,8,15,5,35,9,1,2,13,46
"COG4405",1,7,5,8,18,2,23,4,2,1,3,9
"COG4408",0,0,0,0,0,0,1,0,0,0,5,0
"COG4409",128,74,35,121,183,159,250,191,191,225,169,182
"COG4412",33,48,367,24,24,19,16,216,15,233,147,28
"COG4413",7,1,2,42,4,4,82,1,33,32,22,45
"COG4420",1,2,1,8,23,4,0,2,4,1,0,5
"COG4421",1,0,0,1,9,23,7,0,3,0,22,4
"COG4422",158,124,64,188,132,179,225,95,197,164,170,177
"COG4430",3,7,4,38,15,15,49,5,19,17,65,50
"COG4443",36,32,19,19,20,21,12,13,19,36,9,30
"COG4445",0,1,0,9,0,0,0,1,0,0,5,0
"COG4448",2,2,8,8,9,0,1,0,11,3,46,8
"COG4452",13,2,3,42,51,25,81,6,21,9,41,22
"COG4453",0,0,0,0,0,0,1,3,0,0,3,1
"COG4456",3,2,0,1,7,0,0,1,6,0,5,0
"COG4457",8,9,1,4,10,1,2,210,3,7,4,17
"COG4458",0,3,1,5,4,2,3,68,2,0,5,0
"COG4460",0,0,0,4,0,0,0,1,0,0,0,0
"COG4463",10,10,10,10,50,6,18,22,16,17,16,7
"COG4464",136,132,66,97,114,93,124,91,104,121,103,71
"COG4465",80,118,40,45,28,30,25,22,61,63,45,47
"COG4466",1,5,1,0,15,0,1,5,0,4,1,0
"COG4467",0,1,0,0,0,0,1,0,0,0,0,0
"COG4468",173,247,125,172,109,127,75,82,117,189,91,117
"COG4469",0,2,1,0,2,0,1,0,0,1,0,0
"COG4470",1,2,1,5,2,0,0,1,0,6,0,0
"COG4471",0,4,0,0,0,0,0,0,0,0,0,0
"COG4472",85,69,35,40,60,36,21,19,37,62,23,31
"COG4473",1,3,3,0,0,0,3,0,0,0,0,0
"COG4474",15,10,6,54,69,60,58,18,80,63,20,31
"COG4475",8,40,20,39,45,33,23,28,39,29,21,26
"COG4476",0,0,0,0,1,0,1,0,0,0,0,0
"COG4477",2,18,0,6,24,2,3,5,0,15,1,1
"COG4478",1,8,3,1,12,0,2,0,3,0,4,0
"COG4479",0,1,1,0,0,0,1,0,0,0,0,0
"COG4481",33,28,18,15,41,9,11,13,20,22,13,16
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",284,493,168,243,210,143,58,203,265,469,45,256
"COG4487",1,51,1,4,5,12,0,9,8,16,11,17
"COG4492",96,92,36,50,39,38,31,36,59,59,31,35
"COG4495",84,8,18,1,14,1,0,8,5,5,4,0
"COG4496",59,51,33,42,48,36,30,33,49,63,34,46
"COG4499",0,2,0,2,0,0,8,7,2,0,2,0
"COG4502",0,0,0,0,22,0,2,2,8,1,2,0
"COG4506",87,126,67,43,60,54,52,37,82,58,42,50
"COG4508",1,0,0,0,2,0,0,0,0,1,0,0
"COG4509",198,282,98,179,391,116,79,81,81,115,47,118
"COG4512",8,13,0,4,40,3,2,11,2,13,0,1
"COG4521",11,3,13,15,17,15,10,9,7,4,13,5
"COG4525",0,1,1,14,3,7,1,2,1,2,5,0
"COG4529",2,1,0,36,10,24,6,3,0,3,11,0
"COG4531",1,2,2,18,8,10,1,1,0,1,1,0
"COG4533",6,1,1,73,18,41,9,4,0,2,21,0
"COG4535",3,4,2,31,12,22,21,47,13,6,11,1
"COG4536",74,45,152,56,23,93,38,215,34,84,147,21
"COG4537",1,15,4,0,0,0,0,1,1,0,0,0
"COG4540",0,1,1,7,22,10,3,1,2,0,2,8
"COG4541",0,0,0,0,0,0,2,0,0,0,1,0
"COG4542",9,5,3,5,0,0,3,11,1,3,33,0
"COG4545",0,0,0,0,0,0,0,0,1,2,0,1
"COG4547",0,0,0,26,0,0,2,0,0,0,0,0
"COG4548",27,105,22,33,98,25,25,10,29,21,6,23
"COG4550",0,5,1,0,0,0,0,0,0,0,1,0
"COG4552",117,128,62,69,104,82,111,41,89,82,78,108
"COG4555",1,0,0,12,15,1,8,10,1,2,0,0
"COG4558",0,0,0,8,5,0,0,2,0,0,8,0
"COG4559",0,0,0,0,17,0,0,0,0,0,6,1
"COG4564",28,20,8,17,3,0,21,19,14,18,141,80
"COG4565",2,6,6,40,29,30,10,6,7,5,30,5
"COG4566",9,23,15,4,17,0,83,17,59,10,25,4
"COG4568",0,0,0,10,4,1,3,0,0,0,6,0
"COG4569",2,0,0,23,16,36,11,0,1,0,2,0
"COG4570",9,7,5,11,37,12,6,11,12,14,5,4
"COG4571",0,0,0,0,17,0,1,0,0,0,8,0
"COG4572",3,1,0,6,2,3,1,2,0,0,6,0
"COG4573",8,20,12,46,61,85,14,7,6,13,52,4
"COG4574",0,0,0,13,15,9,3,1,0,0,5,0
"COG4575",2,2,0,21,5,7,4,2,0,2,12,0
"COG4576",7,10,2,10,15,10,22,2,6,3,3,7
"COG4577",44,93,26,58,38,35,71,9,11,9,26,25
"COG4578",0,0,6,9,7,7,1,2,0,1,21,0
"COG4579",0,1,1,30,9,23,4,8,1,1,20,0
"COG4580",10,5,1,90,31,32,22,299,1,4,38,0
"COG4581",0,3,12,0,0,0,5,1,0,4,0,0
"COG4582",2,3,1,22,10,11,9,52,0,1,4,0
"COG4584",213,752,113,306,324,532,250,76,377,566,296,431
"COG4585",144,176,95,86,37,48,54,221,109,110,262,110
"COG4586",0,5,31,13,83,1,2,4,2,4,7,0
"COG4587",2,4,21,24,50,0,2,4,1,3,3,0
"COG4589",4,7,4,8,0,10,42,4,14,2,19,6
"COG4590",0,0,0,35,1,0,0,0,1,0,0,0
"COG4591",157,103,127,158,146,209,150,317,169,185,198,203
"COG4592",0,0,0,23,8,11,3,1,0,1,9,1
"COG4594",0,0,1,0,1,1,0,0,0,0,5,1
"COG4597",1,4,1,9,12,11,10,5,11,1,15,0
"COG4598",1,0,1,23,14,11,3,5,1,0,12,0
"COG4603",81,172,68,129,281,85,71,79,143,130,41,107
"COG4604",13,29,2,13,2,0,12,5,0,14,4,2
"COG4605",13,22,3,14,5,1,18,3,3,9,4,2
"COG4606",16,27,2,20,7,2,17,2,4,12,7,0
"COG4607",13,24,2,20,4,3,9,2,3,4,1,0
"COG4608",211,322,146,335,429,221,173,93,188,188,148,149
"COG4615",2,0,1,33,13,27,4,0,1,1,11,0
"COG4618",0,0,0,0,0,0,0,0,1,3,4,0
"COG4619",0,2,0,16,6,8,4,2,0,1,12,0
"COG4623",55,18,13,107,69,101,140,15,114,81,161,160
"COG4624",618,535,258,389,699,437,529,172,558,383,355,449
"COG4625",1,3,9,68,5,21,12,12,12,21,16,2
"COG4626",85,36,25,33,246,144,121,66,97,123,94,134
"COG4627",0,0,0,2,2,0,0,0,0,0,2,0
"COG4628",0,0,0,1,1,0,0,0,0,0,0,0
"COG4631",0,1,0,1,0,0,0,1,2,0,0,0
"COG4632",89,90,31,126,182,221,133,71,147,95,156,114
"COG4633",3,13,3,1,1,1,1,0,2,14,3,6
"COG4635",3,4,3,10,7,9,16,3,8,0,12,1
"COG4636",55,97,11,19,8,25,24,10,19,32,11,16
"COG4637",91,36,11,21,22,33,32,41,109,61,86,8
"COG4638",2,0,0,46,0,25,9,6,0,4,20,1
"COG4639",5,0,1,3,49,0,1,11,4,6,22,0
"COG4640",0,3,7,0,0,0,0,0,0,0,0,0
"COG4641",110,209,17,48,13,87,17,92,77,171,39,72
"COG4642",86,40,202,32,15,91,50,113,58,87,52,72
"COG4643",1,7,0,389,32,13,11,3,25,3,22,1
"COG4644",1,1,1,0,136,59,7,12,1,3,205,2
"COG4646",969,843,1330,887,1427,786,626,453,1178,1109,728,1007
"COG4648",0,0,0,0,0,0,3,29,0,1,0,0
"COG4650",2,0,0,18,17,19,8,2,2,2,17,0
"COG4651",2,9,1,75,20,35,15,10,13,5,14,0
"COG4652",0,5,0,0,11,0,0,1,0,0,3,0
"COG4653",15,17,52,29,69,1,19,25,47,33,15,24
"COG4656",257,386,233,262,268,246,233,241,310,238,209,269
"COG4657",163,128,135,133,138,113,108,138,145,147,114,139
"COG4658",192,227,196,228,178,241,204,186,284,227,129,200
"COG4659",151,138,156,138,125,136,110,120,127,148,96,136
"COG4660",134,129,117,108,94,134,182,186,207,160,101,162
"COG4662",0,3,1,1,12,0,1,1,4,1,1,0
"COG4663",1,1,1,0,4,2,1,3,16,2,1,2
"COG4664",0,2,4,4,6,0,4,3,13,1,1,0
"COG4665",2,0,1,0,1,0,0,1,5,1,0,2
"COG4666",26,55,63,36,75,81,59,70,74,36,37,48
"COG4667",233,246,229,153,117,152,158,215,171,206,162,201
"COG4668",10,83,19,106,41,81,50,12,15,11,115,25
"COG4669",6,0,1,3,1,0,4,1,0,0,1,0
"COG4670",35,124,25,49,62,59,25,12,29,6,38,9
"COG4672",1,0,1,19,11,1,4,1,1,0,20,0
"COG4674",0,0,0,2,2,1,0,113,2,2,2,7
"COG4675",0,0,0,14,23,0,4,6,0,2,0,0
"COG4676",1,1,0,14,9,7,2,0,0,0,5,0
"COG4677",282,210,476,231,74,325,311,173,233,348,241,316
"COG4678",1,0,0,0,0,14,1,0,0,0,0,0
"COG4679",13,4,11,8,17,4,3,5,8,15,0,2
"COG4680",47,5,70,4,7,9,47,29,3,16,31,7
"COG4681",2,0,1,13,9,7,8,2,2,0,7,0
"COG4682",8,1,0,19,4,11,6,4,0,1,5,0
"COG4683",0,0,2,0,1,0,0,1,2,0,0,0
"COG4684",56,45,17,12,20,9,12,9,19,11,16,4
"COG4685",3,0,0,21,19,15,4,0,0,1,7,0
"COG4687",0,16,2,1,1,0,0,2,1,1,2,1
"COG4688",0,0,0,15,0,0,2,0,0,0,0,0
"COG4690",180,158,301,182,129,196,230,227,220,230,223,203
