"","DOM010","NLM007","NOM017","DOM016","DLM022","DOF006","NLF012","DLF003","NOF008","NOF007","DLM004","DOF004"
"COG3854",63,87,60,46,108,27,86,98,111,77,24,74
"COG3855",385,361,371,326,261,348,388,307,309,334,318,333
"COG3856",1,1,10,7,31,1,0,7,11,0,1,6
"COG3857",190,233,207,173,521,75,271,347,440,175,78,280
"COG3858",111,99,73,106,192,60,96,90,112,111,17,104
"COG3859",34,68,44,17,94,10,49,55,50,59,12,54
"COG3860",0,2,1,1,9,0,0,1,0,0,0,7
"COG3862",42,9,11,38,32,12,37,38,32,21,9,27
"COG3863",0,0,0,0,0,0,0,0,0,8,0,1
"COG3864",7,2,182,5,21,0,3,106,12,7,0,9
"COG3866",43,44,156,48,8,3,56,272,37,7,3,106
"COG3867",157,71,208,155,55,66,154,145,59,211,168,78
"COG3868",1,1,7,4,4,0,6,1,7,6,0,0
"COG3869",25,28,21,27,69,16,26,32,46,6,9,55
"COG3870",13,4,7,4,19,10,14,19,16,5,10,15
"COG3871",36,93,3,58,29,151,49,13,41,60,149,73
"COG3872",105,75,71,54,145,46,110,89,131,67,31,111
"COG3874",3,21,16,2,78,0,23,19,36,7,4,16
"COG3875",108,83,40,71,113,51,47,47,72,36,22,66
"COG3876",171,163,16,157,80,197,190,51,142,221,193,211
"COG3877",10,23,1,5,18,0,5,2,5,1,15,3
"COG3878",39,4,1,2,5,0,2,12,4,0,2,19
"COG3879",7,0,20,13,109,1,3,41,56,11,4,18
"COG3880",11,12,15,7,65,7,7,18,37,3,7,22
"COG3881",0,0,6,0,0,0,0,0,0,0,0,4
"COG3882",15,3,18,27,24,22,83,25,27,43,0,17
"COG3883",16,4,7,14,159,7,14,82,51,32,1,32
"COG3884",122,135,143,154,125,124,156,189,147,153,157,148
"COG3885",2,15,4,4,5,2,2,8,2,0,12,4
"COG3886",166,156,219,131,94,22,17,158,37,83,50,126
"COG3887",156,222,172,130,363,58,202,274,279,165,54,215
"COG3892",0,7,0,4,20,3,0,2,1,0,0,1
"COG3893",26,24,2,39,53,13,18,3,28,10,14,22
"COG3894",24,35,43,36,79,18,28,84,75,54,13,52
"COG3895",0,0,0,0,2,2,0,0,0,0,0,3
"COG3896",0,0,0,0,3,0,0,0,2,0,0,0
"COG3899",4,1,2,2,1,2,0,1,3,0,0,12
"COG3901",2,12,5,1,30,0,0,10,2,1,2,2
"COG3903",0,3,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,2,0,0,4,1,0,1,1
"COG3910",28,55,31,56,96,4,53,40,34,72,25,38
"COG3911",0,0,0,0,11,0,0,0,1,0,0,0
"COG3919",14,33,7,25,54,126,53,76,54,3,131,62
"COG3920",13,20,26,28,7,6,2,19,17,2,8,14
"COG3923",0,3,0,1,4,1,0,0,0,0,0,6
"COG3924",0,0,0,0,2,2,0,0,0,0,0,1
"COG3925",0,5,0,4,11,7,0,0,0,1,2,5
"COG3926",10,3,2,44,11,19,3,78,8,370,28,22
"COG3933",23,22,70,42,3,24,20,17,30,36,59,16
"COG3934",0,0,1,0,3,0,52,9,11,1,0,6
"COG3935",58,50,53,69,159,32,72,141,114,105,19,105
"COG3936",1,55,2,31,36,0,14,20,8,14,3,13
"COG3937",2,4,1,0,7,9,7,2,1,6,3,2
"COG3938",0,1,4,9,24,12,1,1,3,6,2,3
"COG3940",143,70,43,121,64,262,77,44,75,169,151,184
"COG3941",12,0,0,15,2,16,16,0,4,4,0,0
"COG3942",1,0,2,1,2,0,1,10,2,0,3,6
"COG3943",299,340,333,309,290,324,383,424,616,311,302,252
"COG3944",65,52,103,48,129,25,117,136,139,84,42,67
"COG3945",0,0,7,4,0,0,0,0,0,0,1,4
"COG3947",18,0,7,4,26,1,16,14,16,3,0,13
"COG3948",6,4,9,25,53,34,56,20,20,52,4,24
"COG3949",15,21,16,13,65,9,33,47,51,14,8,65
"COG3950",137,383,367,245,43,323,144,197,119,330,334,178
"COG3951",6,1,8,11,21,7,3,0,8,2,9,14
"COG3952",10,2,0,15,3,28,17,1,5,3,13,11
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",0,4,0,10,15,7,0,0,0,1,3,9
"COG3955",9,4,0,6,13,0,32,87,4,0,22,4
"COG3956",80,81,158,45,55,50,85,82,67,76,62,78
"COG3957",32,75,43,48,81,6,77,105,65,22,11,62
"COG3958",196,226,169,107,254,64,150,170,240,172,61,94
"COG3959",170,212,159,143,216,112,138,161,231,170,88,98
"COG3960",0,0,0,8,19,3,0,0,1,0,5,9
"COG3962",11,7,33,24,32,1,16,17,10,13,2,15
"COG3963",0,0,0,2,0,2,0,1,1,0,0,0
"COG3964",23,9,23,25,7,36,11,3,21,16,18,27
"COG3965",4,0,12,5,19,3,3,55,9,13,0,7
"COG3966",1,1,2,0,0,0,1,2,0,8,0,6
"COG3967",0,2,0,6,0,0,0,0,0,0,6,0
"COG3968",715,593,757,692,558,714,640,609,596,601,579,657
"COG3969",218,205,14,202,231,253,174,40,199,303,350,166
"COG3971",3,4,0,12,11,10,0,1,0,0,2,28
"COG3972",27,44,25,3,7,9,11,117,5,151,184,6
"COG3973",115,131,64,117,182,217,114,172,160,323,179,185
"COG3975",5,0,3,0,2,0,0,3,0,19,1,13
"COG3976",30,19,12,54,20,33,29,12,7,40,36,21
"COG3977",0,1,0,5,17,13,1,4,7,0,4,12
"COG3978",0,0,0,3,3,1,0,0,0,0,1,1
"COG3979",21,65,3,9,0,0,22,9,0,5,2,15
"COG3980",67,28,4,16,36,18,25,13,62,80,11,32
"COG3981",7,38,18,7,72,7,17,21,23,49,3,15
"COG4001",187,313,278,266,291,410,354,1,284,234,389,152
"COG4012",0,0,0,4,10,6,0,0,2,0,2,1
"COG4021",0,1,2,1,44,0,1,5,1,1,5,0
"COG4032",9,5,6,47,19,0,15,5,3,11,2,9
"COG4034",0,0,0,0,0,0,0,3,1,0,0,0
"COG4043",3,0,0,0,31,0,2,14,5,2,1,0
"COG4085",10,0,1,4,10,0,0,0,5,0,0,1
"COG4086",34,28,23,21,37,1,22,22,27,30,11,28
"COG4087",1,0,2,0,18,4,0,1,0,0,0,0
"COG4091",5,2,4,19,0,3,2,2,4,1,1,0
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",329,365,190,349,218,413,383,214,293,215,179,222
"COG4097",2,1,0,0,0,2,0,1,0,5,0,8
"COG4098",2,2,2,1,3,0,2,0,0,0,0,3
"COG4099",42,27,83,34,32,75,42,76,57,53,41,47
"COG4100",94,121,79,57,264,29,120,207,169,92,29,111
"COG4104",2,2,0,22,6,6,1,0,0,4,5,10
"COG4105",8,5,1,19,8,7,2,3,2,7,12,8
"COG4106",2,1,0,8,5,3,1,1,1,0,2,6
"COG4107",4,3,0,15,29,6,7,1,3,2,0,1
"COG4108",263,268,401,249,207,161,257,307,298,237,247,301
"COG4109",0,0,0,0,2,0,2,3,0,0,0,1
"COG4110",3,0,0,12,0,0,1,0,1,0,0,0
"COG4112",0,0,0,0,4,0,0,2,0,0,1,0
"COG4114",1,0,0,4,16,2,0,2,0,0,2,4
"COG4115",115,80,14,57,57,9,210,37,103,50,114,45
"COG4116",0,0,2,2,4,0,2,4,1,1,0,2
"COG4117",1,1,0,6,5,5,1,0,0,0,0,4
"COG4120",147,221,95,110,153,44,128,122,122,162,46,122
"COG4121",49,92,8,97,64,54,91,8,51,90,108,81
"COG4122",142,165,91,170,121,160,131,152,149,145,160,140
"COG4123",174,140,128,174,165,129,166,209,172,153,136,185
"COG4124",39,29,337,39,28,99,119,227,74,38,85,70
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",3,0,1,5,10,0,2,8,6,3,3,1
"COG4127",1,1,0,1,6,0,4,4,0,1,0,6
"COG4128",0,0,0,0,0,0,0,0,0,0,0,5
"COG4129",7,7,8,22,13,16,7,17,6,17,0,12
"COG4132",19,2,1,13,0,0,0,3,2,13,3,2
"COG4133",3,0,0,1,4,1,0,3,1,3,5,9
"COG4134",8,7,2,4,17,9,1,0,4,0,0,8
"COG4135",0,0,0,3,7,3,0,0,0,0,3,4
"COG4136",0,0,1,1,7,1,0,0,0,0,0,1
"COG4137",7,11,1,8,6,7,0,3,0,6,10,18
"COG4138",0,1,0,8,8,6,0,0,0,1,0,5
"COG4139",0,1,0,1,4,2,0,0,0,0,1,2
"COG4143",11,4,0,7,9,13,1,1,0,1,2,7
"COG4145",65,26,36,60,40,20,8,11,37,21,13,33
"COG4146",250,234,220,212,62,375,194,162,151,179,401,126
"COG4147",1,1,1,11,14,4,1,0,0,2,3,11
"COG4148",2,10,0,6,3,0,0,4,1,6,19,17
"COG4149",32,62,43,36,44,32,33,43,22,55,20,26
"COG4150",0,0,0,7,6,3,0,0,0,0,1,6
"COG4152",54,15,13,26,100,5,67,84,91,21,28,54
"COG4154",14,14,10,14,32,15,12,15,19,7,0,13
"COG4158",7,19,17,12,5,9,26,21,23,28,15,12
"COG4160",0,3,0,12,14,4,1,1,0,0,2,4
"COG4161",1,8,0,2,10,7,0,1,0,0,1,6
"COG4166",110,496,260,108,271,75,271,192,179,180,28,228
"COG4167",0,5,0,4,11,3,0,0,0,0,2,3
"COG4168",0,5,1,4,16,5,0,1,0,0,2,4
"COG4170",0,6,0,3,10,4,1,0,0,1,1,6
"COG4171",0,6,0,2,3,5,0,0,0,0,0,2
"COG4172",36,19,9,28,20,12,12,11,14,19,3,22
"COG4174",0,1,0,6,12,1,0,0,2,0,1,5
"COG4175",70,152,3,129,58,161,95,7,61,133,191,159
"COG4176",52,129,7,116,44,152,68,4,48,85,152,106
"COG4177",99,84,81,115,180,67,79,123,138,75,36,76
"COG4178",12,19,19,54,7,7,6,14,4,25,23,38
"COG4181",0,1,0,8,6,5,1,2,8,0,2,7
"COG4185",43,47,141,70,17,112,51,109,93,72,95,49
"COG4186",41,19,13,37,61,24,14,15,72,15,98,6
"COG4187",5,19,0,15,4,6,2,3,5,2,14,2
"COG4188",1,0,0,4,5,4,0,3,3,0,5,1
"COG4189",13,20,27,21,9,15,9,21,10,24,8,19
"COG4191",42,24,10,15,41,32,25,2,35,57,55,35
"COG4193",33,3,42,14,161,4,38,174,98,39,8,19
"COG4194",0,0,0,0,0,0,0,1,0,0,0,0
"COG4197",0,4,0,0,0,0,0,0,0,0,0,0
"COG4198",218,150,224,188,148,140,217,233,188,140,196,178
"COG4199",0,0,5,0,0,66,0,0,1,0,0,0
"COG4200",9,1,5,3,4,2,18,9,16,23,2,13
"COG4206",946,857,1142,900,463,1079,967,725,887,822,1223,1014
"COG4208",8,18,12,16,20,6,38,10,16,14,14,47
"COG4209",158,216,156,101,593,33,214,177,138,294,41,186
"COG4211",73,81,68,48,91,35,65,126,76,69,9,38
"COG4213",23,20,29,22,18,33,19,24,34,26,10,31
"COG4214",7,14,12,10,23,10,9,12,7,11,5,27
"COG4215",0,1,1,11,20,5,2,0,0,0,2,8
"COG4219",69,86,89,57,229,44,144,133,265,215,42,92
"COG4220",0,2,3,6,9,0,0,1,3,4,1,2
"COG4221",106,81,82,112,41,125,104,83,95,77,137,84
"COG4222",36,2,124,24,1,3,0,53,2,1,1,3
"COG4224",11,34,27,16,21,3,25,35,20,38,5,30
"COG4225",594,863,241,612,271,963,623,236,569,823,1451,462
"COG4226",4,1,14,4,14,2,3,16,9,29,4,5
"COG4227",142,278,69,128,94,195,222,23,107,58,231,141
"COG4228",0,0,0,1,0,0,0,0,1,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",0,3,1,7,14,10,1,0,0,0,1,9
"COG4231",223,213,50,200,218,366,276,260,295,153,252,208
"COG4232",132,100,196,213,96,166,158,210,132,116,190,149
"COG4233",8,10,0,4,0,0,0,4,0,10,14,10
"COG4235",10,22,2,25,11,7,0,4,0,38,17,13
"COG4237",11,8,2,6,4,4,4,1,9,4,0,11
"COG4238",1,0,0,1,4,3,1,0,0,0,1,2
"COG4239",0,0,1,4,5,4,1,3,6,0,1,4
"COG4241",11,9,7,16,5,5,4,5,6,3,0,5
"COG4242",0,0,0,0,7,0,0,0,0,0,1,5
"COG4243",0,0,4,0,0,0,0,1,0,1,0,0
"COG4245",0,5,0,26,14,30,6,13,12,0,0,14
"COG4248",0,1,1,11,20,22,8,66,7,0,1,10
"COG4249",3,0,13,34,15,2,12,152,5,101,11,45
"COG4251",0,0,0,0,0,0,1,2,0,0,0,0
"COG4252",0,1,0,0,0,5,0,11,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,1,0,1,0,0,0,0,0,0,1
"COG4258",5,2,8,26,2,7,0,2,0,10,0,13
"COG4260",32,72,59,64,189,10,140,119,93,59,38,73
"COG4261",25,61,6,71,6,104,39,7,23,70,98,19
"COG4262",2,0,0,0,0,1,0,0,1,0,0,0
"COG4263",0,0,0,7,0,0,0,0,0,0,20,0
"COG4264",0,4,0,2,36,0,0,0,0,0,4,0
"COG4267",13,23,20,21,3,18,23,21,8,35,9,35
"COG4268",22,17,75,16,33,10,12,44,39,85,10,17
"COG4269",0,2,0,2,18,5,2,0,0,0,3,12
"COG4271",6,2,5,1,38,0,9,3,5,8,11,3
"COG4277",168,187,70,139,123,158,171,85,230,192,148,233
"COG4279",6,1,5,3,5,0,10,54,3,18,1,14
"COG4282",0,0,0,0,0,0,1,0,0,1,0,0
"COG4283",16,8,29,9,56,2,15,28,33,31,2,23
"COG4284",34,1,25,34,180,0,48,127,154,63,12,31
"COG4286",24,72,32,22,10,2,38,44,18,47,5,25
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",1,2,0,0,0,0,0,0,1,0,0,0
"COG4289",179,202,64,176,169,266,210,112,171,142,315,143
"COG4292",0,3,0,1,1,1,13,0,1,2,58,3
"COG4294",0,0,0,1,3,0,0,12,1,1,2,3
"COG4295",13,3,106,5,5,10,13,87,9,32,2,24
"COG4296",20,29,2,9,21,3,12,9,28,65,6,17
"COG4299",186,254,34,218,109,273,148,36,184,165,256,147
"COG4300",0,3,0,0,0,2,1,0,0,0,0,0
"COG4302",7,2,4,10,21,14,7,8,17,3,3,10
"COG4303",9,4,4,16,33,17,8,12,24,3,4,16
"COG4310",36,4,0,0,2,0,0,0,0,23,0,0
"COG4314",1,3,4,2,0,0,0,0,0,2,5,5
"COG4316",0,4,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,1,1,0,0,0,0,0,0,0,4
"COG4325",0,1,0,2,0,0,1,0,8,0,1,4
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",1,2,0,2,7,17,6,1,7,1,33,1
"COG4333",7,58,17,2,22,0,17,11,22,20,11,13
"COG4335",5,2,1,5,3,35,4,1,7,1,42,1
"COG4336",6,3,3,4,15,1,9,23,13,2,2,10
"COG4354",160,25,6,40,46,48,126,24,227,241,147,169
"COG4357",0,0,3,0,0,0,0,0,2,4,0,0
"COG4359",0,0,0,1,0,0,0,0,1,0,1,0
"COG4372",3,11,31,19,3,0,0,8,2,0,1,4
"COG4373",5,4,1,8,0,0,0,2,1,0,0,0
"COG4377",21,27,12,19,15,0,22,16,15,17,0,52
"COG4379",0,1,0,1,7,0,1,0,2,1,0,1
"COG4381",2,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,9,0,0,1,0,0,0,0,0
"COG4383",16,12,6,61,20,5,18,6,29,70,38,15
"COG4384",1,1,0,0,1,0,0,0,1,0,0,0
"COG4385",7,0,2,9,23,18,31,15,12,24,1,7
"COG4386",2,2,0,4,0,0,1,0,2,1,1,0
"COG4387",0,4,0,14,0,1,0,0,1,0,2,0
"COG4388",4,0,2,8,3,3,1,1,3,0,2,2
"COG4389",0,7,0,0,0,0,0,1,0,0,0,0
"COG4390",0,2,0,0,0,0,0,0,0,0,0,0
"COG4392",3,0,1,1,0,0,3,1,6,0,0,1
"COG4393",0,8,0,7,2,2,0,3,0,2,2,3
"COG4394",25,3,0,14,0,7,0,5,0,10,4,5
"COG4395",5,5,0,11,1,1,0,5,1,9,8,2
"COG4396",4,1,2,5,3,0,1,1,4,0,0,0
"COG4397",15,3,1,23,2,7,1,0,5,0,5,0
"COG4399",9,1,3,2,3,8,0,0,2,1,0,2
"COG4401",1,2,6,8,1,0,1,0,0,2,0,2
"COG4403",5,17,24,6,9,7,9,4,10,13,9,22
"COG4405",0,1,2,4,20,2,1,5,4,0,0,4
"COG4408",4,0,0,0,0,0,0,0,0,2,0,0
"COG4409",157,169,53,194,218,293,161,142,159,118,392,184
"COG4412",27,4,113,59,25,0,10,464,29,4,7,5
"COG4413",42,27,6,98,2,40,44,5,30,37,58,32
"COG4420",0,0,0,0,21,0,3,14,16,0,1,3
"COG4421",0,2,0,0,10,0,6,1,0,26,5,2
"COG4422",233,270,89,170,143,244,299,122,315,322,208,171
"COG4430",55,8,2,5,19,78,11,15,28,2,35,20
"COG4443",9,25,12,13,17,3,19,27,10,16,4,19
"COG4448",2,0,26,13,18,0,0,53,25,0,0,1
"COG4452",45,13,2,35,63,48,20,5,10,11,81,14
"COG4453",1,0,0,3,0,1,0,0,0,0,0,1
"COG4456",0,1,2,2,6,1,1,0,2,0,2,1
"COG4457",5,9,392,9,6,18,0,1,4,1,2,3
"COG4458",1,13,0,5,2,12,0,1,5,0,5,0
"COG4463",15,8,17,9,56,0,5,18,28,1,5,11
"COG4464",95,71,67,87,131,184,144,170,221,163,58,140
"COG4465",34,39,38,39,29,17,48,60,30,42,8,73
"COG4466",0,2,1,0,12,0,0,15,10,1,0,1
"COG4467",0,1,0,0,0,0,0,1,0,0,0,1
"COG4468",133,142,139,90,129,58,151,162,139,114,48,86
"COG4469",0,0,1,0,2,0,1,0,0,0,0,0
"COG4470",0,0,0,0,4,0,0,15,0,0,0,1
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",25,41,29,21,71,5,34,73,48,36,13,31
"COG4473",0,1,1,0,0,0,0,1,0,0,1,1
"COG4474",18,68,25,27,66,4,79,26,25,29,67,60
"COG4475",22,46,30,12,53,3,40,40,51,31,9,24
"COG4476",1,0,1,0,0,0,0,1,0,0,0,1
"COG4477",4,1,1,0,36,0,1,39,3,1,1,4
"COG4478",0,2,0,0,9,0,4,2,2,3,2,6
"COG4481",18,8,18,17,20,2,23,28,20,22,7,18
"COG4485",145,113,172,168,211,51,284,422,262,189,67,350
"COG4487",1,6,33,2,3,0,8,16,4,1,0,2
"COG4492",44,24,40,39,37,14,45,59,42,52,10,45
"COG4495",0,6,0,2,23,0,3,12,2,2,1,2
"COG4496",22,48,42,42,45,8,39,48,63,65,17,57
"COG4499",0,4,0,1,0,3,1,1,0,2,3,0
"COG4502",0,0,2,1,24,8,4,1,0,0,0,0
"COG4506",51,61,43,41,53,20,56,71,77,35,16,46
"COG4508",0,0,0,0,4,0,0,0,0,0,0,5
"COG4509",153,143,95,57,420,59,174,224,226,160,60,119
"COG4512",1,0,1,6,26,0,1,27,16,0,0,19
"COG4521",11,19,6,13,18,4,19,6,4,18,6,27
"COG4525",0,5,0,2,7,1,0,11,0,0,1,4
"COG4529",0,1,0,8,20,8,0,0,0,0,3,12
"COG4531",0,3,0,4,8,2,1,0,1,0,3,8
"COG4533",0,3,1,22,16,20,1,0,2,1,4,11
"COG4535",4,12,0,11,14,12,0,3,0,7,16,11
"COG4536",55,73,211,71,23,85,37,125,49,73,111,33
"COG4537",0,1,2,0,0,0,1,6,0,0,0,0
"COG4540",0,2,2,12,8,8,1,1,0,31,2,10
"COG4541",0,0,0,0,0,0,0,1,0,5,0,0
"COG4542",1,4,12,7,0,0,0,1,0,0,2,1
"COG4545",4,1,0,2,0,1,0,0,1,0,0,0
"COG4547",1,0,0,0,0,13,0,0,0,0,0,0
"COG4548",14,62,27,15,106,26,22,16,72,24,6,24
"COG4550",0,0,0,0,0,0,0,1,1,0,0,0
"COG4552",91,88,29,123,103,102,112,42,87,100,82,136
"COG4555",1,2,0,1,7,5,1,18,4,2,1,0
"COG4558",0,0,0,4,8,9,0,0,0,0,3,0
"COG4559",0,0,0,4,15,1,0,0,0,0,5,0
"COG4564",72,0,1,2,4,0,68,10,24,1,5,5
"COG4565",10,7,1,14,35,15,7,3,2,0,3,18
"COG4566",30,41,9,58,21,4,2,22,4,60,120,43
"COG4568",0,0,0,2,2,2,1,0,0,0,1,4
"COG4569",1,0,1,5,18,6,1,0,0,0,2,8
"COG4570",6,3,3,6,21,2,8,11,15,35,7,9
"COG4571",0,0,1,4,1,4,0,0,0,0,0,0
"COG4572",1,1,0,3,5,1,0,0,0,0,0,1
"COG4573",7,60,25,10,57,8,13,5,16,22,4,23
"COG4574",0,0,0,1,4,4,1,0,0,0,1,4
"COG4575",0,4,0,11,18,5,0,0,0,1,7,7
"COG4576",19,1,9,9,22,9,1,1,7,2,6,9
"COG4577",73,30,21,33,39,61,11,8,25,8,8,18
"COG4578",0,2,4,5,1,1,0,0,0,1,2,5
"COG4579",0,1,0,8,10,9,0,1,0,1,4,15
"COG4580",2,5,1,17,36,8,4,1,1,0,23,18
"COG4581",0,0,10,2,0,0,0,0,2,1,5,11
"COG4582",1,5,2,8,6,4,0,0,0,1,3,11
"COG4584",529,1023,1816,772,345,1338,637,553,404,740,922,956
"COG4585",134,172,113,171,41,57,115,190,106,130,58,146
"COG4586",5,1,3,2,77,12,7,32,19,2,0,5
"COG4587",19,0,3,1,64,14,2,28,19,0,0,6
"COG4589",23,13,2,25,0,30,9,4,4,12,33,22
"COG4590",0,0,0,0,0,0,0,2,8,0,0,0
"COG4591",236,299,184,339,121,296,323,244,255,258,443,256
"COG4592",0,1,0,3,7,3,0,0,0,0,2,6
"COG4594",1,5,0,2,0,6,0,0,0,0,0,3
"COG4597",3,5,0,5,11,1,0,3,0,13,11,22
"COG4598",1,0,0,4,12,1,0,0,0,1,1,4
"COG4603",95,114,56,86,259,81,118,130,178,87,41,102
"COG4604",15,15,2,22,6,6,4,7,0,3,3,4
"COG4605",15,15,0,8,6,16,4,6,2,4,2,4
"COG4606",13,13,1,14,4,11,7,3,4,3,4,7
"COG4607",13,7,0,12,1,16,3,4,1,0,1,6
"COG4608",236,245,187,182,414,154,184,158,231,199,58,204
"COG4615",0,2,0,7,9,9,2,0,0,1,0,4
"COG4618",0,0,0,0,3,0,0,0,0,0,0,0
"COG4619",1,3,2,4,11,3,2,1,0,1,4,6
"COG4623",120,131,19,118,61,128,120,18,103,158,175,134
"COG4624",558,427,206,494,705,559,480,339,588,348,374,450
"COG4625",16,18,1,41,6,27,1,7,6,9,24,27
"COG4626",31,28,48,72,322,74,199,111,90,68,17,73
"COG4627",0,0,0,0,1,0,0,0,0,0,0,2
"COG4631",0,1,0,1,0,0,0,0,0,0,0,0
"COG4632",114,154,51,119,168,291,120,132,176,52,178,71
"COG4633",1,19,8,8,1,1,8,8,6,4,16,11
"COG4635",7,2,1,5,8,2,1,0,5,4,7,4
"COG4636",28,22,27,29,13,22,39,18,14,36,11,42
"COG4637",107,37,9,63,19,91,55,76,13,78,16,58
"COG4638",1,3,0,6,2,4,1,0,0,0,0,8
"COG4639",13,46,12,0,34,1,3,2,1,1,2,0
"COG4640",0,1,2,0,0,0,0,1,0,0,0,3
"COG4641",23,10,36,115,10,88,72,24,51,111,15,135
"COG4642",88,74,152,114,30,115,98,147,66,76,127,101
"COG4643",5,11,0,12,37,31,3,4,5,9,18,22
"COG4644",919,7,1,9,124,15,0,38,3,1,3,22
"COG4646",1671,1280,620,748,1401,556,1361,524,1118,672,739,676
"COG4648",3,0,0,5,0,10,0,1,0,1,0,1
"COG4650",1,3,0,15,21,14,0,0,1,1,10,11
"COG4651",14,12,2,22,28,14,0,13,3,17,19,18
"COG4652",1,0,0,1,17,0,0,4,2,0,0,1
"COG4653",31,33,7,40,62,14,53,52,26,38,24,26
"COG4656",208,192,158,151,192,159,310,297,313,207,181,297
"COG4657",138,163,151,105,129,109,154,142,137,143,114,124
"COG4658",252,304,189,213,189,180,280,277,247,197,157,173
"COG4659",172,167,156,158,104,142,90,86,110,88,118,117
"COG4660",191,242,181,131,145,160,206,210,160,159,152,155
"COG4662",3,0,0,6,5,3,1,1,0,1,0,2
"COG4663",5,4,2,0,1,0,2,5,12,0,0,1
"COG4664",6,3,2,1,8,0,2,0,8,0,0,1
"COG4665",2,3,1,0,1,0,0,5,5,0,0,1
"COG4666",63,225,58,87,73,73,63,157,164,54,41,41
"COG4667",192,170,221,172,89,146,194,239,138,223,188,214
"COG4668",12,20,62,44,33,29,15,7,6,22,28,43
"COG4669",1,2,0,8,2,4,1,0,0,0,4,5
"COG4670",47,15,5,42,74,33,17,16,33,7,19,30
"COG4672",0,1,0,4,12,9,4,0,0,0,2,102
"COG4674",0,1,1,10,3,0,0,0,3,0,1,0
"COG4675",0,0,0,0,26,0,0,2,10,8,0,2
"COG4676",0,1,0,4,4,3,0,0,10,0,0,5
"COG4677",214,434,444,377,76,348,382,321,273,440,615,419
"COG4678",0,1,0,1,0,8,0,0,0,0,0,0
"COG4679",2,0,1,18,15,0,5,6,4,16,7,1
"COG4680",3,16,18,22,5,20,6,51,11,31,36,7
"COG4681",1,2,1,4,8,3,0,0,0,1,0,13
"COG4682",0,2,0,1,4,7,0,0,0,0,6,11
"COG4683",0,3,0,1,0,1,0,0,0,0,16,0
"COG4684",25,27,14,11,47,16,17,11,3,4,8,14
"COG4685",0,2,0,5,12,4,1,0,0,2,5,12
"COG4687",2,1,1,0,1,1,1,2,2,1,0,3
"COG4688",0,0,0,1,0,0,0,0,0,0,0,8
"COG4690",269,243,322,258,132,177,249,266,168,174,232,236
"COG4692",58,116,169,91,18,236,195,42,95,119,229,41
"COG4693",3,1,0,6,2,8,21,0,0,0,3,4
"COG4694",0,0,1,22,8,3,12,59,6,47,29,21
"COG4695",32,12,17,55,120,25,62,44,38,57,8,56
"COG4696",4,6,3,0,1,1,14,2,10,0,0,1
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,1,0,0,1
"COG4700",0,0,0,2,0,0,0,0,0,0,5,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",3,2,6,13,4,1,5,2,2,3,1,3
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",0,0,0,2,1,12,7,0,1,0,0,0
"COG4706",0,0,0,1,1,5,0,3,0,9,0,2
"COG4708",28,71,28,35,44,22,55,43,48,33,9,38
"COG4709",12,26,11,11,2,5,16,4,2,19,3,16
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",5,3,11,9,7,8,4,2,2,45,1,4
"COG4713",40,18,12,14,88,28,17,34,17,43,8,54
"COG4715",8,0,0,0,1,0,0,2,0,12,0,0
"COG4716",70,129,99,79,108,64,149,166,204,127,17,119
"COG4717",27,57,28,48,85,45,44,102,70,40,33,10
"COG4718",0,2,0,6,12,4,1,0,0,0,1,61
"COG4720",29,28,32,13,57,12,40,55,54,35,19,59
"COG4721",18,1,5,3,2,7,0,1,0,3,3,6
"COG4722",1,0,1,3,15,0,1,7,0,1,0,6
"COG4723",0,0,0,7,23,15,0,0,0,0,0,54
"COG4724",60,8,11,173,38,2,16,150,12,61,1,11
"COG4725",28,5,17,21,93,3,72,25,110,17,11,27
"COG4728",17,13,91,30,38,5,44,94,57,15,13,36
"COG4729",1,0,1,0,0,0,2,0,1,0,0,1
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",16,31,19,23,12,14,42,33,26,29,11,28
"COG4733",0,6,3,32,121,47,13,4,0,0,1,266
"COG4734",25,33,15,22,45,25,73,12,23,79,31,36
"COG4735",5,2,2,2,14,2,5,0,22,1,6,37
"COG4737",0,0,0,8,0,4,0,0,0,0,5,0
"COG4739",67,60,4,59,28,88,48,11,53,60,82,75
