"","NOM010","DLM018","DLF010","DLM027","DOM024","DOM021","NLM029","NLF012","NOM014","DLM003","DLM021","NOF008"
"COG3835",25,30,10,60,23,20,20,18,18,28,8,16
"COG3836",6,15,70,19,10,10,20,14,14,44,7,41
"COG3837",0,0,1,0,0,4,3,1,0,3,1,1
"COG3839",171,207,334,253,173,107,228,203,183,150,144,195
"COG3840",0,0,1,0,0,1,0,0,0,1,1,0
"COG3842",343,225,297,344,307,336,265,323,347,234,336,317
"COG3843",371,338,643,327,481,173,560,468,221,198,228,548
"COG3845",147,114,399,99,148,92,128,158,157,141,164,271
"COG3846",0,2,12,4,2,1,1,0,0,1,0,0
"COG3848",73,68,32,160,30,21,71,78,18,10,87,62
"COG3850",6,2,12,15,8,6,0,2,6,5,8,2
"COG3851",7,3,20,2,7,9,4,17,6,2,8,2
"COG3852",10,3,8,8,6,9,1,1,4,4,23,2
"COG3853",64,75,75,83,40,29,60,52,23,42,55,60
"COG3854",110,80,177,74,81,34,154,84,51,20,63,138
"COG3855",296,335,222,339,317,367,268,377,345,266,419,280
"COG3856",6,19,29,9,2,4,11,1,2,1,3,9
"COG3857",325,320,569,490,221,140,466,280,160,132,131,389
"COG3858",98,171,159,104,57,50,131,96,84,87,59,121
"COG3859",32,56,88,42,33,14,44,37,19,29,40,45
"COG3860",0,0,1,0,0,0,0,0,0,2,0,0
"COG3862",19,25,34,36,12,23,33,30,32,23,27,33
"COG3863",0,3,0,0,1,0,0,0,0,0,1,0
"COG3864",2,15,25,71,3,5,17,4,4,5,3,3
"COG3866",88,378,20,78,49,15,34,68,15,50,14,45
"COG3867",91,119,162,48,66,90,135,163,97,91,51,78
"COG3868",5,2,10,0,0,1,5,7,0,0,2,8
"COG3869",39,24,68,35,13,13,54,27,48,17,20,53
"COG3870",25,9,28,35,12,6,13,15,21,4,5,7
"COG3871",75,5,15,6,55,36,22,36,63,80,60,40
"COG3872",113,113,172,57,112,52,168,110,68,51,69,123
"COG3874",27,14,42,21,10,5,36,25,1,12,27,37
"COG3875",26,62,65,153,56,56,54,38,102,63,44,63
"COG3876",162,63,40,22,237,262,88,192,223,190,224,155
"COG3877",1,0,22,0,4,28,2,6,7,23,5,8
"COG3878",3,4,9,0,17,1,0,5,5,10,3,7
"COG3879",33,57,114,35,3,7,38,1,8,7,12,44
"COG3880",21,22,75,28,14,22,23,14,26,6,11,31
"COG3881",0,1,0,0,0,4,1,0,0,0,0,0
"COG3882",21,19,48,5,39,31,23,56,74,18,23,35
"COG3883",17,32,153,10,12,3,36,20,1,17,12,51
"COG3884",184,166,146,183,173,132,211,163,143,145,121,172
"COG3885",0,9,13,47,0,2,1,1,3,5,3,0
"COG3886",107,229,102,337,89,39,218,24,41,52,63,34
"COG3887",188,277,380,332,144,93,306,210,124,108,122,273
"COG3892",1,1,18,0,2,9,1,0,0,0,0,0
"COG3893",23,15,16,9,31,24,14,13,10,117,12,33
"COG3894",64,64,97,64,34,11,92,53,15,30,19,68
"COG3895",1,0,4,0,0,1,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,4,1
"COG3899",2,10,32,0,5,5,18,0,5,6,5,1
"COG3901",1,3,44,2,5,2,2,2,0,1,1,5
"COG3906",0,1,0,18,2,0,1,3,1,2,0,2
"COG3907",1,2,0,4,0,0,0,0,3,0,0,0
"COG3910",29,39,43,54,47,8,68,48,12,35,40,30
"COG3911",0,0,1,0,2,0,0,1,0,23,0,0
"COG3915",0,0,13,0,0,1,0,0,0,1,0,0
"COG3919",62,14,40,127,11,40,10,53,5,32,46,49
"COG3920",1,55,18,87,10,11,13,1,32,28,13,12
"COG3921",0,0,7,0,0,2,0,0,0,0,0,0
"COG3923",0,0,1,1,0,0,0,0,0,0,2,0
"COG3924",1,0,1,1,0,1,1,0,1,1,0,0
"COG3925",1,0,8,0,0,2,0,0,0,0,0,0
"COG3926",45,3,7,0,46,15,8,3,234,4,9,11
"COG3933",29,80,55,18,22,65,28,23,74,50,34,23
"COG3934",5,10,17,6,35,0,11,36,0,1,1,4
"COG3935",106,95,152,99,72,29,124,57,59,48,59,127
"COG3936",3,16,42,8,19,3,26,8,6,25,2,8
"COG3937",10,7,0,1,0,1,3,5,1,5,5,6
"COG3938",5,12,8,47,7,4,6,2,2,2,2,4
"COG3940",89,127,59,91,46,125,111,53,80,93,132,69
"COG3941",6,3,24,33,0,0,9,18,0,2,14,5
"COG3942",0,53,3,34,2,1,0,1,4,56,3,2
"COG3943",485,272,269,348,403,527,218,254,161,286,180,412
"COG3944",108,164,157,135,83,34,157,101,52,51,39,115
"COG3945",0,14,0,18,1,5,0,0,0,5,0,0
"COG3947",17,6,12,2,9,5,19,21,5,4,16,10
"COG3948",3,9,27,33,26,19,26,70,23,5,20,30
"COG3949",14,20,63,2,21,33,30,23,13,29,11,60
"COG3950",223,151,90,179,178,165,125,147,202,131,198,110
"COG3951",3,0,6,1,3,2,2,4,3,1,5,7
"COG3952",3,0,0,1,9,48,2,19,15,20,5,10
"COG3953",0,0,0,74,0,1,0,0,0,8,2,0
"COG3954",0,0,9,0,1,3,0,3,0,0,1,0
"COG3955",22,4,5,2,27,3,44,23,9,43,5,11
"COG3956",82,109,93,101,94,67,52,75,89,74,103,76
"COG3957",29,98,72,136,69,9,143,60,40,24,28,69
"COG3958",168,215,270,213,121,82,232,120,98,82,141,232
"COG3959",172,195,308,192,119,90,215,141,108,90,144,230
"COG3960",1,0,1,1,0,1,0,0,0,0,0,1
"COG3961",0,0,8,0,0,4,0,0,0,0,0,0
"COG3962",4,19,70,3,8,26,14,16,2,11,8,12
"COG3963",0,0,1,0,0,0,0,0,0,1,2,1
"COG3964",23,23,17,65,23,28,35,9,24,8,9,20
"COG3965",21,15,13,2,8,2,21,3,2,3,13,16
"COG3966",2,2,25,100,1,1,3,3,1,12,3,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",647,488,435,372,642,664,574,626,747,604,778,552
"COG3969",277,66,83,24,274,237,89,205,264,211,240,166
"COG3971",0,0,10,19,0,4,0,0,3,0,2,0
"COG3972",11,11,8,28,10,0,3,8,12,6,18,11
"COG3973",120,97,134,279,142,137,152,105,90,107,64,154
"COG3975",2,7,0,8,1,0,1,0,10,1,8,0
"COG3976",70,17,4,28,21,5,14,28,24,4,14,13
"COG3977",1,0,12,2,0,6,0,1,3,1,3,3
"COG3978",0,0,7,0,0,1,0,0,1,0,0,0
"COG3979",1,11,11,5,4,0,3,17,11,1,3,2
"COG3980",78,8,48,16,55,34,42,23,13,23,16,63
"COG3981",23,12,57,17,15,5,30,24,12,21,22,36
"COG4001",187,337,317,249,359,308,279,348,223,231,258,301
"COG4012",0,0,2,0,1,0,0,0,0,1,2,1
"COG4021",1,1,1,0,0,1,3,0,3,5,0,1
"COG4032",6,1,9,3,52,6,2,26,3,81,32,6
"COG4034",0,1,9,0,2,1,1,0,0,0,0,2
"COG4043",5,7,30,0,9,1,28,2,0,0,2,4
"COG4085",0,0,2,0,1,0,1,0,3,7,0,6
"COG4086",14,10,14,79,16,20,20,28,11,10,4,25
"COG4087",0,2,1,3,1,3,1,1,0,3,0,0
"COG4091",1,0,2,0,5,1,0,0,2,7,7,1
"COG4095",0,0,0,0,0,0,0,0,0,4,0,0
"COG4096",308,413,216,207,280,226,527,366,231,207,300,274
"COG4097",0,0,1,1,0,1,0,0,0,3,3,0
"COG4098",1,4,2,66,1,0,0,1,1,20,0,0
"COG4099",48,69,51,104,72,32,75,44,45,86,27,46
"COG4100",135,95,242,218,93,50,232,108,82,55,60,171
"COG4104",1,1,2,4,0,7,1,0,1,12,1,1
"COG4105",1,2,9,8,0,3,2,3,4,3,7,1
"COG4106",1,5,7,1,4,2,7,0,3,4,1,0
"COG4107",1,1,8,1,3,3,6,3,5,4,0,4
"COG4108",267,327,260,387,249,277,319,257,239,247,228,272
"COG4109",0,0,6,1,8,3,6,0,0,7,1,0
"COG4110",0,1,12,0,0,1,0,0,0,16,0,3
"COG4112",0,0,0,0,0,0,0,0,0,0,1,1
"COG4114",0,0,3,0,0,4,0,2,0,1,0,0
"COG4115",102,59,33,22,459,22,22,206,27,92,168,99
"COG4116",1,9,2,18,0,0,0,0,1,9,2,1
"COG4117",0,0,0,2,1,2,0,0,0,0,2,0
"COG4120",117,105,179,199,128,82,164,157,97,75,117,101
"COG4121",55,42,43,13,96,131,19,67,120,90,95,47
"COG4122",161,152,120,98,142,179,104,93,126,103,84,101
"COG4123",149,160,207,172,133,153,188,167,185,156,165,145
"COG4124",101,119,87,240,159,51,104,146,10,83,30,60
"COG4125",0,0,1,0,0,2,0,0,0,0,0,0
"COG4126",7,2,33,0,3,4,5,4,5,12,1,5
"COG4127",4,15,6,3,1,1,1,2,3,0,0,1
"COG4129",20,18,12,21,6,3,8,6,4,18,7,5
"COG4130",0,0,3,0,0,0,0,0,0,0,0,0
"COG4132",0,17,1,15,0,1,1,1,5,1,5,3
"COG4133",1,1,6,4,0,0,0,0,2,0,2,0
"COG4134",1,0,19,2,4,4,4,1,2,7,3,1
"COG4135",1,0,6,3,0,1,1,0,3,1,0,0
"COG4136",1,0,2,0,1,1,0,0,1,0,1,0
"COG4137",1,0,10,3,1,5,2,3,0,0,2,0
"COG4138",0,0,4,2,0,2,0,0,0,0,0,0
"COG4139",1,0,10,0,0,0,0,0,1,0,0,0
"COG4143",1,0,12,0,0,2,0,0,0,2,1,0
"COG4145",16,19,43,15,28,16,28,12,24,16,21,29
"COG4146",170,157,68,114,226,286,81,172,235,205,158,150
"COG4147",0,0,12,1,1,6,0,0,4,0,0,0
"COG4148",5,4,7,5,3,5,1,0,9,0,2,1
"COG4149",13,42,21,60,33,16,38,43,34,21,43,16
"COG4150",1,0,10,0,1,5,0,0,1,0,1,0
"COG4152",71,129,55,75,35,85,95,54,25,106,39,88
"COG4154",12,17,31,16,8,8,9,15,13,17,7,13
"COG4158",16,9,49,7,19,8,27,20,24,8,5,19
"COG4160",1,0,18,1,0,3,0,0,0,1,0,0
"COG4161",0,0,5,0,0,4,0,0,3,0,0,0
"COG4166",155,260,282,606,191,81,250,238,48,107,304,154
"COG4167",2,0,6,2,0,4,0,0,5,0,0,0
"COG4168",1,0,0,0,0,4,0,0,2,0,0,0
"COG4170",1,0,8,3,0,4,0,0,0,1,1,0
"COG4171",0,0,4,0,0,2,0,0,0,1,0,0
"COG4172",4,19,31,9,4,13,12,13,16,5,17,12
"COG4174",1,1,9,1,0,8,0,1,0,0,4,3
"COG4175",71,11,18,29,147,186,31,86,190,91,133,74
"COG4176",67,11,15,18,92,131,22,72,120,57,93,47
"COG4177",65,91,207,71,100,66,117,75,90,83,99,143
"COG4178",8,12,13,2,4,17,23,7,10,14,14,4
"COG4181",0,16,7,7,0,3,0,0,0,1,3,0
"COG4185",69,22,37,100,64,78,33,48,74,48,30,79
"COG4186",15,29,21,21,71,111,17,15,44,46,16,67
"COG4187",7,19,8,64,7,5,15,8,33,8,4,3
"COG4188",0,1,4,0,1,0,5,0,1,4,1,5
"COG4189",4,7,6,12,9,11,21,12,5,22,10,5
"COG4191",30,4,9,0,29,45,18,26,72,11,103,38
"COG4192",0,0,8,0,0,0,0,0,0,0,0,0
"COG4193",108,21,190,3,25,13,198,35,17,7,28,110
"COG4194",0,4,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,2,0,1,0,0,0,0,0
"COG4198",217,187,132,116,171,264,197,187,213,223,201,195
"COG4199",0,0,4,38,2,1,0,1,0,7,0,0
"COG4200",11,10,17,0,9,0,10,13,2,5,27,14
"COG4206",848,1068,434,556,878,1085,339,627,599,951,869,595
"COG4208",30,37,20,40,15,12,76,31,7,11,10,15
"COG4209",160,131,223,73,104,45,247,207,123,425,188,146
"COG4211",104,56,90,46,31,46,151,64,36,23,48,73
"COG4213",9,19,24,24,9,8,16,17,20,14,15,22
"COG4214",3,16,30,24,4,3,7,8,5,12,6,7
"COG4215",2,0,15,3,1,6,1,0,1,0,2,0
"COG4219",183,96,375,29,108,91,186,167,86,101,96,259
"COG4220",0,0,0,1,1,1,8,2,1,0,7,3
"COG4221",89,82,63,53,123,145,62,92,103,121,92,86
"COG4222",2,59,4,75,0,1,0,0,1,20,0,2
"COG4224",23,18,20,35,25,16,35,31,8,12,13,19
"COG4225",695,434,201,71,683,689,431,652,949,553,835,540
"COG4226",7,8,46,46,9,5,24,3,4,3,5,4
"COG4227",298,66,59,41,181,189,36,251,71,235,138,119
"COG4228",0,4,0,4,2,0,0,0,4,0,2,0
"COG4229",0,0,5,0,1,2,0,0,0,0,0,0
"COG4230",0,0,23,2,0,6,2,2,1,0,0,0
"COG4231",287,237,208,144,203,214,287,220,219,203,230,304
"COG4232",108,171,92,110,219,237,114,142,142,257,171,121
"COG4233",1,2,13,3,9,5,2,0,6,1,2,0
"COG4235",5,3,11,12,10,2,4,1,11,1,13,0
"COG4237",3,2,7,0,5,9,0,2,2,8,1,9
"COG4238",0,0,1,0,0,0,0,1,1,0,0,0
"COG4239",2,1,9,0,1,2,0,1,0,1,1,6
"COG4241",3,14,11,44,4,4,9,4,19,7,7,8
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,9,0,4,0,0,0,0,1,0,1,0
"COG4245",3,2,32,1,105,2,0,4,10,27,1,15
"COG4248",7,3,3,1,7,4,7,6,1,3,4,10
"COG4249",55,42,24,1,7,8,46,15,37,29,12,5
"COG4251",7,1,1,0,1,0,0,0,0,0,0,0
"COG4252",54,0,0,0,1,1,0,0,1,9,0,2
"COG4253",0,1,23,0,2,5,0,0,0,2,0,0
"COG4256",1,0,1,1,0,1,0,0,0,0,0,0
"COG4258",2,3,0,6,0,2,0,0,10,0,7,0
"COG4260",100,158,181,134,91,31,146,129,90,41,86,95
"COG4261",45,2,14,3,38,17,21,36,54,10,25,29
"COG4262",0,0,0,0,0,0,0,0,1,2,1,0
"COG4263",0,1,0,0,0,2,0,0,0,0,0,0
"COG4264",1,0,37,0,0,2,0,1,0,0,0,0
"COG4267",7,22,8,23,33,6,18,36,30,8,14,12
"COG4268",30,28,54,140,38,15,26,15,9,17,21,42
"COG4269",0,0,4,1,0,1,0,0,3,0,1,0
"COG4271",1,4,43,10,30,5,50,13,1,25,11,12
"COG4275",0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",189,199,116,129,189,189,213,159,200,158,204,174
"COG4279",1,3,7,4,1,0,0,6,5,3,13,1
"COG4282",0,0,2,0,0,0,0,0,27,0,0,0
"COG4283",16,50,52,12,15,10,27,14,6,39,16,28
"COG4284",85,67,189,57,13,11,126,32,5,6,21,129
"COG4286",34,24,18,24,28,12,64,34,16,2,36,21
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,1,0,0,0,0,0,0,0,0,4
"COG4289",356,91,81,11,324,268,113,191,237,214,220,150
"COG4290",0,0,0,2,1,0,0,0,3,0,0,0
"COG4292",0,1,6,31,0,1,5,12,5,22,3,0
"COG4294",1,2,24,0,0,1,12,0,0,0,0,1
"COG4295",3,37,12,66,13,9,10,19,20,5,6,6
"COG4296",40,5,7,24,2,5,42,13,3,9,11,24
"COG4299",224,93,48,36,206,406,129,216,299,229,416,265
"COG4300",0,1,2,36,0,0,0,0,0,3,0,0
"COG4302",7,2,23,0,1,12,3,3,6,4,5,16
"COG4303",3,4,36,6,14,13,7,6,10,5,17,18
"COG4310",5,0,1,0,0,20,1,0,0,2,1,0
"COG4314",0,0,2,0,2,1,0,0,0,1,1,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,5,0,0,1,0,0,0,0,0,0
"COG4320",0,9,2,71,0,0,1,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,1,0,0,0,6
"COG4330",0,0,0,14,0,0,0,0,0,6,0,0
"COG4332",3,2,2,0,2,4,13,6,4,14,12,5
"COG4333",12,7,19,7,27,2,15,8,2,11,8,33
"COG4335",5,2,0,1,1,3,3,9,9,25,10,4
"COG4336",15,23,13,10,2,10,13,6,2,2,4,4
"COG4354",193,14,108,8,111,261,120,134,122,54,155,198
"COG4357",0,0,1,1,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",2,30,16,38,2,11,8,1,8,5,2,1
"COG4373",0,0,0,0,0,0,0,0,3,0,1,0
"COG4377",21,38,18,24,18,3,72,19,6,4,9,23
"COG4379",2,0,2,2,0,0,1,0,2,0,6,0
"COG4380",0,43,0,0,0,0,0,0,0,2,1,0
"COG4381",1,0,2,0,0,0,0,1,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",73,17,29,0,5,12,24,29,3,80,80,25
"COG4384",1,1,0,2,2,1,0,0,12,2,2,0
"COG4385",3,4,33,2,15,10,5,35,14,1,0,10
"COG4386",4,1,2,0,3,0,0,0,9,2,7,1
"COG4387",1,0,0,0,0,0,1,0,0,0,1,3
"COG4388",4,0,18,0,13,0,3,1,0,0,1,5
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",1,0,2,0,0,0,2,0,0,3,2,1
"COG4393",0,21,0,27,0,0,2,1,5,0,4,0
"COG4394",3,3,0,7,5,0,0,0,6,4,6,0
"COG4395",2,1,0,4,6,0,0,0,7,4,2,0
"COG4396",0,0,17,0,0,0,3,0,0,3,0,4
"COG4397",4,0,8,0,14,1,4,1,0,2,5,2
"COG4399",0,0,1,0,1,0,0,0,0,5,0,3
"COG4401",0,2,0,0,1,4,1,1,0,1,0,0
"COG4403",22,5,20,6,1,45,1,6,19,22,5,9
"COG4405",2,4,9,22,0,1,2,0,1,11,1,5
"COG4408",0,0,0,0,0,0,0,0,3,0,0,0
"COG4409",165,93,84,69,149,240,106,192,148,173,175,159
"COG4412",12,311,93,48,0,10,129,22,23,48,15,19
"COG4413",60,10,22,2,98,60,33,51,88,59,95,37
"COG4420",1,2,19,1,4,3,11,3,0,2,1,14
"COG4421",0,11,0,0,0,3,0,11,0,0,2,0
"COG4422",365,118,141,109,346,358,241,271,308,199,281,336
"COG4430",34,34,16,6,25,31,32,19,20,17,23,39
"COG4443",23,28,16,27,12,7,31,17,8,6,12,14
"COG4445",0,0,6,0,0,1,0,0,0,0,0,0
"COG4448",3,16,2,0,2,15,1,1,2,3,2,24
"COG4452",21,4,24,1,17,13,10,17,9,65,24,12
"COG4453",0,0,11,0,0,2,0,0,0,0,0,0
"COG4456",1,1,47,1,0,0,0,0,6,0,1,3
"COG4457",1,1,5,3,4,33,2,0,7,5,2,3
"COG4458",3,4,3,0,2,6,4,0,4,1,3,1
"COG4460",0,0,3,0,0,0,0,0,0,1,0,0
"COG4463",16,22,65,18,13,12,24,10,14,13,10,19
"COG4464",118,89,119,132,152,144,98,124,118,105,125,214
"COG4465",28,46,44,47,43,41,47,41,43,28,32,41
"COG4466",2,3,15,15,1,0,5,0,1,3,0,8
"COG4467",0,0,0,30,1,1,0,0,0,3,0,0
"COG4468",124,188,204,184,98,73,159,137,102,61,94,110
"COG4469",0,0,1,56,1,0,0,0,0,10,0,1
"COG4470",0,2,2,54,0,0,6,0,0,8,1,1
"COG4471",0,0,2,7,0,0,0,0,0,4,0,0
"COG4472",52,42,95,63,26,13,68,36,23,20,20,50
"COG4473",0,0,3,77,0,1,0,1,0,9,1,0
"COG4474",51,19,38,35,46,67,36,90,33,21,16,38
"COG4475",32,28,44,18,28,19,41,39,31,16,36,48
"COG4476",0,0,2,6,0,1,0,0,1,0,0,0
"COG4477",0,7,32,90,1,1,25,2,0,17,0,1
"COG4478",0,1,6,41,5,2,0,1,3,5,6,2
"COG4479",0,0,0,15,0,0,0,0,0,2,0,0
"COG4481",27,16,31,36,25,14,35,19,13,15,5,17
"COG4483",0,0,0,12,0,0,0,0,0,2,0,0
"COG4485",196,377,327,291,271,60,349,308,82,96,106,290
"COG4487",0,53,38,0,12,5,22,11,1,10,1,7
"COG4492",33,56,63,64,48,31,63,47,37,26,33,50
"COG4495",2,4,14,3,2,0,4,1,0,3,3,0
"COG4496",36,49,69,55,53,28,90,46,20,20,34,53
"COG4499",0,2,3,24,0,0,5,0,0,1,0,0
"COG4502",1,4,3,0,15,2,2,4,0,0,0,1
"COG4506",46,74,82,68,57,36,58,57,41,28,50,55
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",118,230,298,167,135,78,292,148,85,78,91,210
"COG4512",11,19,51,13,4,0,20,0,1,1,6,17
"COG4521",6,2,13,0,2,3,5,7,15,6,5,10
"COG4525",0,0,7,0,0,1,0,0,1,1,2,0
"COG4529",0,0,8,0,0,5,0,0,0,0,2,0
"COG4531",0,0,11,0,0,3,1,0,2,0,0,0
"COG4533",1,0,19,3,1,11,0,1,5,1,4,0
"COG4535",4,1,12,6,4,2,1,0,4,0,1,2
"COG4536",49,90,42,89,52,47,50,35,59,45,16,49
"COG4537",0,3,0,0,0,1,1,2,1,1,0,0
"COG4540",0,1,0,20,1,4,8,0,6,1,5,2
"COG4541",0,0,1,1,0,0,0,0,0,0,1,0
"COG4542",0,13,9,19,0,2,1,0,0,6,0,0
"COG4545",0,0,1,0,0,0,3,0,0,0,0,2
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",13,25,27,5,16,18,30,21,25,23,17,69
"COG4550",0,0,0,0,1,0,0,0,0,2,0,0
"COG4552",117,91,54,150,130,80,127,108,86,139,107,94
"COG4555",15,0,5,0,1,1,36,1,1,6,0,8
"COG4558",0,0,3,0,0,1,0,0,1,0,0,0
"COG4559",0,0,3,0,0,0,0,0,3,0,0,0
"COG4564",51,77,21,0,54,38,7,64,0,60,12,35
"COG4565",5,7,14,3,7,7,13,2,10,12,0,4
"COG4566",12,13,12,35,13,14,7,0,42,17,23,3
"COG4568",1,0,5,0,0,1,0,0,0,0,0,0
"COG4569",2,0,3,1,0,0,0,0,0,0,0,0
"COG4570",18,1,11,5,30,15,11,9,31,3,0,10
"COG4571",0,0,0,0,0,2,0,0,3,0,0,0
"COG4572",0,0,4,0,0,0,0,0,0,0,0,0
"COG4573",11,9,12,24,15,3,16,21,5,2,5,24
"COG4574",1,0,4,0,0,5,0,0,0,1,0,0
"COG4575",1,1,9,1,1,3,0,0,2,0,1,0
"COG4576",1,1,9,5,4,4,4,2,4,2,6,6
"COG4577",5,8,30,45,14,18,13,8,44,12,24,16
"COG4578",1,0,2,0,0,2,1,0,0,2,1,0
"COG4579",1,0,17,1,0,1,0,2,2,1,1,0
"COG4580",0,0,84,4,1,20,1,1,1,6,5,0
"COG4581",0,74,1,53,0,0,1,1,2,0,12,2
"COG4582",1,1,14,1,2,1,2,2,2,0,0,0
"COG4584",761,322,236,770,370,1628,327,665,198,686,439,415
"COG4585",95,362,93,229,100,97,134,119,92,253,155,104
"COG4586",2,16,41,1,7,0,12,8,2,32,2,21
"COG4587",10,12,37,0,2,0,15,7,5,24,1,22
"COG4589",10,3,1,9,8,19,3,8,13,14,26,1
"COG4590",0,0,0,0,0,0,0,0,0,0,3,7
"COG4591",242,242,111,88,266,378,149,303,306,355,293,235
"COG4592",0,0,5,1,0,2,0,0,0,1,1,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",1,3,0,4,2,2,0,0,6,1,7,0
"COG4598",0,0,10,0,0,3,0,1,1,0,0,0
"COG4603",100,87,236,79,133,83,106,111,134,80,93,181
"COG4604",17,27,4,4,0,2,11,5,8,8,4,2
"COG4605",14,7,1,5,0,0,15,4,8,6,8,3
"COG4606",12,26,2,2,1,2,11,11,5,4,4,1
"COG4607",22,25,5,7,2,2,13,4,5,5,2,1
"COG4608",203,196,331,254,182,123,197,198,152,150,177,214
"COG4615",0,0,8,2,0,2,0,3,0,1,1,0
"COG4618",0,0,0,0,0,0,0,0,1,1,0,0
"COG4619",0,1,13,39,1,3,0,0,2,0,0,0
"COG4623",127,95,65,17,160,209,48,138,171,173,198,102
"COG4624",403,412,579,392,383,454,458,453,491,506,355,549
"COG4625",6,8,8,8,7,6,4,1,27,0,16,7
"COG4626",109,114,66,298,173,39,180,157,92,129,55,72
"COG4627",0,0,0,0,0,2,0,0,1,0,0,0
"COG4628",0,0,3,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,1
"COG4632",176,110,128,67,113,130,166,99,69,129,100,176
"COG4633",0,14,1,39,6,1,3,8,38,10,3,1
"COG4635",4,1,9,1,4,1,3,0,5,3,1,2
"COG4636",25,24,10,31,9,9,51,25,26,25,14,8
"COG4637",4,19,90,55,23,7,11,52,80,14,4,12
"COG4638",0,0,22,0,2,8,0,1,1,1,1,0
"COG4639",1,12,3,47,1,1,9,5,1,3,3,0
"COG4640",0,0,0,44,0,0,0,0,0,5,0,0
"COG4641",146,176,43,117,104,28,166,65,13,14,25,62
"COG4642",103,133,44,77,107,161,70,103,102,87,116,83
"COG4643",2,1,1,1,3,1,6,6,0,5,10,2
"COG4644",3,2,38,10,3,13,0,1,22,8,2,5
"COG4646",578,736,798,563,765,1049,1057,1327,1813,542,955,1072
"COG4648",1,2,0,1,0,2,1,0,0,0,4,0
"COG4650",3,3,0,4,1,5,1,1,6,2,3,0
"COG4651",2,0,4,4,12,7,3,0,3,2,17,7
"COG4652",0,1,3,0,0,1,0,0,0,4,0,1
"COG4653",24,29,21,28,57,8,32,60,45,25,24,25
"COG4656",256,297,320,267,263,289,181,198,196,169,195,206
"COG4657",106,101,116,104,84,85,147,172,157,151,156,153
"COG4658",228,232,209,197,225,216,239,275,218,182,290,217
"COG4659",158,135,124,162,156,180,108,166,162,160,163,129
"COG4660",181,161,175,160,219,187,192,186,198,145,191,191
"COG4662",1,1,1,0,4,1,2,0,0,1,2,2
"COG4663",0,2,5,0,7,5,5,3,1,3,2,10
"COG4664",0,0,6,0,8,5,5,2,0,5,2,7
"COG4665",1,0,2,0,8,1,4,1,0,5,2,2
"COG4666",39,43,169,69,71,38,65,46,38,51,60,144
"COG4667",162,231,152,220,169,197,212,184,182,121,193,154
"COG4668",10,24,39,26,7,50,12,16,7,19,7,4
"COG4669",0,0,4,0,0,0,0,1,1,3,1,1
"COG4670",3,36,12,155,11,9,8,15,27,26,36,37
"COG4672",0,0,5,0,1,3,2,3,5,0,5,0
"COG4674",0,0,5,0,1,5,2,0,1,2,0,1
"COG4675",0,0,0,0,10,0,2,0,0,0,7,16
"COG4676",0,0,0,1,0,1,0,0,0,0,0,8
"COG4677",414,505,108,180,508,422,154,400,516,264,451,253
"COG4678",0,0,0,0,0,1,0,1,1,0,0,0
"COG4679",2,17,9,14,12,7,5,3,7,2,9,3
"COG4680",10,10,16,28,2,0,5,1,39,12,41,7
"COG4681",1,0,11,2,0,2,0,1,1,1,5,0
"COG4682",0,0,14,1,0,2,0,1,2,0,4,0
"COG4683",1,3,5,0,0,0,0,0,0,0,0,0
"COG4684",19,14,18,36,9,11,10,17,17,19,5,7
"COG4685",1,0,0,1,1,1,0,1,2,0,1,0
"COG4687",1,9,1,21,1,0,2,4,2,18,0,2
"COG4688",0,0,27,0,0,0,0,0,0,0,0,0
"COG4690",219,293,131,702,203,253,144,222,232,280,286,199
"COG4692",230,245,34,140,190,78,40,233,123,116,76,82
"COG4693",0,2,15,0,6,3,15,21,4,0,3,1
"COG4694",48,85,13,39,73,33,0,11,0,9,5,2
"COG4695",43,28,27,93,51,19,13,66,88,67,35,49
"COG4696",5,3,4,1,1,7,5,8,0,23,5,12
"COG4698",0,0,0,6,0,0,0,0,0,7,0,0
"COG4699",0,0,2,0,1,0,0,1,0,2,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",3,26,14,16,5,5,14,5,16,4,2,1
"COG4703",0,1,2,1,0,0,0,0,0,6,0,0
"COG4704",7,0,1,0,5,0,0,9,0,4,0,1
