"","DOM001","NLM022","DOF006","DLM006","NLM009","DOM003","DOF014","DLM004","DLM017","DOM018","NLM008","DLF003"
"COG3839",194,265,123,202,107,188,189,67,140,244,267,212
"COG3840",4,7,1,0,1,17,0,0,2,0,1,0
"COG3842",263,381,296,187,95,319,287,289,307,294,248,298
"COG3843",354,698,118,268,175,147,388,117,257,313,668,252
"COG3845",232,146,106,136,56,27,161,58,156,147,108,157
"COG3846",0,1,0,2,0,9,2,0,5,0,0,0
"COG3848",61,68,1,76,42,24,32,5,51,75,46,100
"COG3850",26,52,19,5,5,87,6,22,5,18,3,4
"COG3851",6,17,6,4,2,41,11,7,4,3,49,0
"COG3852",8,9,30,1,1,39,7,11,1,6,1,3
"COG3853",63,64,21,38,22,53,34,9,54,79,48,44
"COG3854",74,115,20,78,41,17,87,21,71,96,63,109
"COG3855",247,319,346,310,474,302,329,340,336,388,334,321
"COG3856",5,1,0,0,0,21,7,2,12,1,0,7
"COG3857",178,268,40,191,79,112,250,61,212,289,331,301
"COG3858",95,186,70,85,37,45,61,13,50,70,191,65
"COG3859",39,47,8,33,32,12,60,9,49,52,36,46
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",28,23,14,18,13,16,28,7,28,25,32,27
"COG3863",1,0,0,0,0,2,0,0,0,0,1,0
"COG3864",3,3,0,2,3,4,2,2,1,5,3,105
"COG3866",98,61,2,213,0,165,63,3,20,39,63,259
"COG3867",112,189,43,107,238,184,164,175,170,177,614,159
"COG3868",3,17,0,8,1,0,5,1,5,23,2,3
"COG3869",12,40,11,26,26,26,44,16,56,32,15,31
"COG3870",11,10,7,27,4,13,25,5,5,9,15,20
"COG3871",55,34,166,29,3,4,56,147,20,14,47,12
"COG3872",86,144,50,74,66,38,111,25,94,138,113,100
"COG3874",26,12,1,6,18,2,25,4,29,23,12,41
"COG3875",127,31,40,51,41,44,45,19,19,44,46,34
"COG3876",101,106,201,48,16,3,154,195,94,226,68,35
"COG3877",11,4,0,7,0,0,5,10,8,10,7,2
"COG3878",5,17,0,3,1,0,25,0,5,8,2,13
"COG3879",21,4,1,12,2,112,75,8,13,14,8,44
"COG3880",11,25,2,17,20,9,32,12,37,17,9,17
"COG3881",0,0,0,0,0,6,0,0,0,0,0,0
"COG3882",88,49,22,67,1,1,120,4,28,24,8,34
"COG3883",14,16,6,15,10,18,4,2,17,7,2,48
"COG3884",138,130,114,202,142,109,75,115,113,68,133,110
"COG3885",3,2,4,3,9,0,10,10,1,3,4,5
"COG3886",125,190,30,375,408,218,138,60,24,91,198,180
"COG3887",160,287,56,193,109,185,157,53,194,207,294,283
"COG3892",3,2,3,1,1,0,0,0,1,1,0,0
"COG3893",61,6,11,11,21,2,10,16,13,6,7,3
"COG3894",29,65,19,38,14,15,35,7,35,111,79,85
"COG3895",1,3,1,0,0,7,0,3,0,0,0,0
"COG3896",1,0,0,0,0,0,1,0,8,0,0,0
"COG3899",21,10,1,1,1,0,5,0,7,5,2,3
"COG3901",0,5,0,1,1,2,9,1,1,6,6,9
"COG3903",0,0,2,0,0,0,0,0,0,3,0,0
"COG3906",1,1,0,0,0,6,0,0,0,1,0,1
"COG3907",0,2,0,0,0,0,3,0,0,2,0,3
"COG3910",45,47,5,51,84,21,21,19,17,47,144,20
"COG3911",1,0,0,1,0,0,3,0,1,0,0,0
"COG3915",1,2,0,0,0,0,0,0,0,0,0,0
"COG3919",58,32,120,14,5,32,80,135,64,30,12,106
"COG3920",18,6,5,1,5,73,29,5,8,12,4,6
"COG3921",1,2,0,0,0,0,0,0,0,0,0,0
"COG3923",0,6,2,0,1,13,0,1,2,0,2,0
"COG3924",2,4,1,1,1,7,0,0,0,1,1,0
"COG3925",4,8,4,0,1,32,0,5,0,0,0,0
"COG3926",7,3,26,48,1,1,50,41,97,19,33,94
"COG3933",49,39,30,57,15,279,30,54,51,49,26,20
"COG3934",7,4,0,52,0,2,38,0,2,13,4,4
"COG3935",69,122,46,68,36,48,83,31,53,77,108,123
"COG3936",26,5,0,13,1,10,2,2,14,5,7,18
"COG3937",5,1,2,0,1,5,11,4,1,2,9,5
"COG3938",6,1,9,2,0,1,3,3,3,8,4,2
"COG3940",115,119,244,65,19,79,118,139,59,77,66,30
"COG3941",10,73,16,5,0,0,0,0,1,16,7,2
"COG3942",0,3,0,3,1,49,34,1,0,11,0,8
"COG3943",404,309,330,565,670,396,241,317,526,245,234,385
"COG3944",86,119,28,80,75,61,130,41,102,143,195,123
"COG3945",0,0,0,0,0,7,1,1,2,0,0,0
"COG3947",11,15,1,3,16,3,6,0,18,24,11,12
"COG3948",9,24,19,26,1,50,2,2,17,19,56,24
"COG3949",9,11,7,10,10,15,19,6,9,59,9,48
"COG3950",176,178,320,460,368,20,148,312,192,325,138,188
"COG3951",9,20,2,3,0,25,3,6,7,2,12,0
"COG3952",5,17,19,2,0,0,3,18,1,5,4,2
"COG3953",0,0,0,0,0,35,0,0,0,10,0,0
"COG3954",3,16,10,0,0,44,1,8,0,0,1,0
"COG3955",20,7,0,2,7,0,1,15,6,1,2,52
"COG3956",86,54,50,115,102,83,108,52,133,99,44,75
"COG3957",60,127,5,45,38,64,97,14,32,118,33,108
"COG3958",111,168,54,127,56,99,61,53,95,135,143,122
"COG3959",142,155,135,117,59,72,125,88,134,146,196,188
"COG3960",3,7,7,0,0,17,0,2,0,0,1,0
"COG3961",1,2,0,0,0,0,0,0,0,1,0,0
"COG3962",9,12,2,6,7,39,21,5,17,8,3,25
"COG3963",5,0,1,0,0,0,0,0,1,0,0,0
"COG3964",31,11,32,94,7,2,4,20,3,26,5,5
"COG3965",4,3,5,2,1,17,8,2,1,2,6,45
"COG3966",6,0,0,1,1,2,3,1,0,1,1,2
"COG3967",0,1,0,3,0,0,4,3,0,1,0,1
"COG3968",632,536,655,696,782,535,552,582,692,753,509,581
"COG3969",173,96,247,103,8,43,166,208,166,108,48,27
"COG3971",6,21,11,0,1,100,0,0,2,1,2,0
"COG3972",11,18,14,45,3,11,3,176,16,18,65,141
"COG3973",91,84,212,85,22,89,171,187,66,253,133,172
"COG3975",7,0,0,0,2,0,2,0,3,2,1,2
"COG3976",3,15,37,8,16,11,30,41,7,57,2,15
"COG3977",6,24,8,0,0,67,1,2,19,2,2,4
"COG3978",7,4,1,0,0,14,0,1,1,0,0,0
"COG3979",3,11,0,0,0,0,12,1,2,2,1,5
"COG3980",41,48,31,15,2,8,46,18,32,4,5,16
"COG3981",22,19,18,30,10,29,18,2,16,10,26,33
"COG4001",279,223,370,478,667,148,175,423,463,303,449,0
"COG4012",3,0,6,1,0,0,0,1,0,5,0,2
"COG4021",3,0,0,2,0,14,0,5,8,0,1,5
"COG4032",0,5,0,5,4,2,5,0,3,2,13,4
"COG4034",0,0,0,0,0,0,10,0,0,0,0,9
"COG4043",0,1,0,4,0,0,1,0,1,6,2,13
"COG4085",0,0,0,3,13,0,0,0,1,0,4,0
"COG4086",18,32,4,18,18,16,22,6,12,40,43,11
"COG4087",0,0,4,2,2,4,3,0,0,0,3,1
"COG4091",3,0,3,0,1,24,6,0,13,2,6,0
"COG4095",0,0,0,0,0,0,9,0,1,0,0,0
"COG4096",185,159,376,313,252,463,163,186,230,504,363,212
"COG4097",1,1,0,0,0,4,2,1,1,0,1,1
"COG4098",0,0,0,5,0,11,1,1,0,1,2,1
"COG4099",53,44,65,68,179,26,31,22,73,20,46,37
"COG4100",86,155,27,131,66,74,58,10,70,92,101,142
"COG4104",15,1,9,1,30,0,9,1,1,1,2,0
"COG4105",6,13,6,4,6,36,1,9,1,8,2,3
"COG4106",8,6,5,0,0,19,1,3,0,4,0,1
"COG4107",9,8,3,5,0,10,1,0,1,2,3,2
"COG4108",263,336,144,292,377,288,267,224,346,292,294,335
"COG4109",0,1,0,1,0,0,0,0,0,0,0,1
"COG4110",11,0,0,19,0,71,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,11,0,0,0
"COG4114",2,10,3,0,0,29,0,0,0,0,1,0
"COG4115",62,20,9,29,34,23,52,89,45,14,122,31
"COG4116",2,0,0,2,0,14,8,1,0,0,1,2
"COG4117",3,9,7,0,0,32,0,0,0,0,1,1
"COG4120",122,164,49,94,67,47,107,43,130,181,236,108
"COG4121",59,83,55,20,8,59,55,119,39,84,38,16
"COG4122",107,147,159,134,80,122,141,152,92,120,138,180
"COG4123",162,167,144,164,120,154,133,145,139,144,156,186
"COG4124",144,98,114,169,374,165,209,92,116,134,75,268
"COG4125",0,1,0,0,1,0,0,0,0,1,0,0
"COG4126",8,1,1,2,0,0,11,1,11,0,2,4
"COG4127",7,8,0,2,2,2,3,0,0,6,16,4
"COG4129",23,43,15,7,3,21,12,0,10,3,8,5
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,4,13,3,0,5,0,3
"COG4133",4,13,3,1,4,19,2,7,1,7,4,1
"COG4134",8,10,8,0,5,22,1,1,0,2,1,1
"COG4135",3,11,3,0,0,30,0,2,0,1,0,0
"COG4136",2,5,0,0,0,10,0,1,0,0,2,0
"COG4137",7,20,4,4,2,36,2,6,0,3,0,1
"COG4138",2,8,2,0,1,27,0,1,0,1,1,0
"COG4139",1,9,3,0,0,12,0,2,0,0,0,0
"COG4143",2,14,7,0,1,20,0,1,2,1,0,0
"COG4145",37,25,22,20,7,68,25,9,18,16,10,12
"COG4146",192,107,357,106,186,211,123,412,226,140,334,135
"COG4147",3,30,6,0,1,56,1,0,0,0,2,0
"COG4148",6,15,7,0,8,37,5,27,3,16,1,8
"COG4149",31,56,27,22,21,73,20,27,18,63,46,33
"COG4150",3,13,4,0,0,15,0,0,1,2,0,0
"COG4152",82,63,6,65,21,3,28,38,43,33,28,98
"COG4154",13,6,14,17,5,16,23,1,20,10,26,15
"COG4158",19,42,8,13,9,12,16,14,14,10,14,9
"COG4160",7,15,1,0,1,42,0,1,2,1,0,1
"COG4161",4,15,5,1,2,26,0,2,0,0,1,0
"COG4166",207,324,76,184,115,373,231,34,264,271,207,193
"COG4167",7,15,3,2,1,34,0,0,0,0,1,0
"COG4168",6,11,4,2,4,33,1,1,1,1,2,0
"COG4170",3,9,2,0,5,33,0,1,2,1,0,1
"COG4171",0,6,3,1,2,23,0,2,0,0,3,1
"COG4172",14,24,8,4,8,47,31,2,4,13,19,8
"COG4174",3,15,2,0,0,24,0,0,26,0,0,1
"COG4175",116,52,149,63,10,29,89,182,30,46,41,11
"COG4176",75,34,126,38,7,17,60,141,29,36,29,14
"COG4177",144,85,63,90,50,143,130,26,164,117,71,103
"COG4178",23,15,5,7,9,61,2,15,23,13,5,11
"COG4181",3,10,6,0,0,50,3,5,3,2,3,2
"COG4185",104,19,114,58,249,43,85,91,128,31,136,111
"COG4186",32,15,22,12,8,3,33,84,19,61,25,14
"COG4187",32,7,8,2,1,1,0,13,5,7,3,4
"COG4188",2,0,4,0,0,0,0,2,1,3,0,0
"COG4189",8,38,12,15,15,15,5,4,10,36,66,14
"COG4191",13,3,36,3,1,2,36,56,18,102,14,5
"COG4193",9,44,0,8,21,23,19,4,24,33,63,130
"COG4194",0,3,0,0,0,1,1,0,1,0,0,0
"COG4197",2,2,0,0,0,0,0,0,0,0,0,0
"COG4198",165,165,159,200,238,137,183,192,218,200,99,228
"COG4199",0,0,64,2,4,2,4,0,0,0,0,1
"COG4200",3,8,4,2,6,0,9,0,8,9,23,5
"COG4206",1140,512,1045,889,1149,890,853,1181,1045,814,534,706
"COG4208",12,55,8,28,21,29,38,9,21,44,45,19
"COG4209",82,301,33,174,153,84,234,41,209,263,374,175
"COG4211",39,91,38,51,25,49,43,6,59,75,213,134
"COG4213",37,27,35,17,7,40,20,11,15,25,29,30
"COG4214",26,43,24,11,3,59,12,6,9,12,18,14
"COG4215",5,19,5,0,1,60,1,2,1,0,3,1
"COG4219",127,217,39,188,59,60,144,52,111,234,430,138
"COG4220",2,9,2,0,0,12,0,0,2,1,1,1
"COG4221",71,56,146,99,112,101,72,162,91,87,59,77
"COG4222",17,9,4,59,100,85,1,0,34,1,12,31
"COG4224",20,40,6,31,11,9,20,2,16,23,54,23
"COG4225",466,494,955,636,134,24,674,1466,455,560,382,240
"COG4226",12,7,4,8,61,0,5,1,18,8,2,25
"COG4227",242,141,156,37,3,1538,134,285,113,11,73,29
"COG4228",0,2,0,0,1,0,3,0,0,4,1,0
"COG4230",5,23,8,0,9,66,0,1,2,3,4,0
"COG4231",198,134,341,216,23,13,234,232,158,180,116,265
"COG4232",183,109,178,208,211,177,137,170,163,114,83,188
"COG4233",12,10,0,5,1,0,1,11,2,11,0,1
"COG4235",12,36,5,9,5,77,10,25,3,14,1,8
"COG4237",13,7,2,6,2,18,3,2,3,2,3,0
"COG4238",2,4,3,0,0,20,0,1,0,0,2,0
"COG4239",5,14,6,0,0,32,0,1,32,1,4,2
"COG4241",21,2,0,9,13,10,7,1,8,4,4,7
"COG4242",0,1,0,0,0,0,1,1,0,0,0,0
"COG4243",0,0,0,1,1,25,15,1,0,1,0,1
"COG4245",15,3,19,35,52,132,10,2,1,22,8,14
"COG4248",3,24,24,2,1,43,2,3,0,0,3,68
"COG4249",13,5,1,87,53,5,51,9,78,12,12,137
"COG4251",0,2,0,0,0,0,0,0,0,0,0,3
"COG4252",0,0,3,6,0,0,0,0,0,0,0,14
"COG4253",2,0,0,0,0,0,0,0,0,4,0,0
"COG4256",1,2,0,0,0,0,0,0,0,0,0,0
"COG4258",5,2,7,0,3,0,2,0,1,7,0,1
"COG4260",78,132,15,135,39,120,52,44,65,90,102,138
"COG4261",28,15,111,27,11,0,29,106,20,22,22,6
"COG4262",0,0,2,0,0,0,0,0,0,0,0,2
"COG4263",0,0,0,7,0,0,6,17,0,0,0,0
"COG4264",18,21,0,0,0,0,0,0,0,0,1,0
"COG4267",9,45,17,9,15,45,12,10,12,31,14,19
"COG4268",25,83,29,26,64,102,64,15,37,9,170,34
"COG4269",10,16,4,0,1,32,1,12,0,1,5,0
"COG4271",21,11,0,15,171,0,3,11,3,19,18,2
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0
"COG4277",126,260,167,114,49,25,210,148,153,213,221,88
"COG4279",4,0,0,1,1,4,1,3,17,34,1,46
"COG4282",40,0,0,0,0,0,0,0,0,0,0,0
"COG4283",21,37,3,10,33,6,46,2,15,14,64,21
"COG4284",26,124,1,59,19,48,77,4,48,58,137,115
"COG4286",20,65,4,26,19,12,14,1,18,38,86,25
"COG4288",6,0,1,0,0,0,0,3,2,0,0,0
"COG4289",108,149,287,150,24,13,194,184,138,93,52,75
"COG4290",0,1,0,0,1,0,1,0,0,0,0,1
"COG4292",4,9,1,6,2,0,7,67,1,1,4,1
"COG4294",2,0,0,5,0,0,2,1,3,0,1,18
"COG4295",30,17,17,58,43,13,13,6,57,8,81,106
"COG4296",49,1,4,11,7,5,7,6,4,51,8,7
"COG4299",154,96,276,102,13,80,171,388,166,233,88,41
"COG4300",0,1,0,1,2,0,0,0,0,1,0,0
"COG4302",21,14,11,0,2,22,8,3,3,3,7,4
"COG4303",29,24,12,2,1,43,13,2,2,10,12,14
"COG4310",1,0,0,0,0,0,0,0,1,0,0,0
"COG4314",1,0,0,1,1,0,1,2,1,1,0,5
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,10,33,0,1,0,0,0
"COG4325",4,11,0,0,0,1,2,0,0,0,7,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",2,4,37,14,0,0,5,34,1,1,6,5
"COG4333",12,14,0,11,5,2,44,13,16,12,10,8
"COG4335",7,3,28,7,0,0,6,38,1,0,7,1
"COG4336",6,9,3,7,1,4,8,0,13,9,6,19
"COG4354",165,71,74,39,7,0,202,158,216,80,56,31
"COG4357",1,0,0,0,0,0,1,1,0,4,0,0
"COG4359",0,0,2,1,0,0,0,1,0,3,0,0
"COG4372",14,1,0,3,7,43,7,0,14,2,8,7
"COG4373",7,1,0,0,0,0,0,0,0,0,0,0
"COG4377",34,49,3,47,9,3,33,1,14,9,36,9
"COG4379",0,3,0,0,0,0,1,0,0,9,2,2
"COG4380",0,0,0,30,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,1,0,0,0,0
"COG4382",2,0,0,2,0,0,0,0,0,0,0,0
"COG4383",27,6,7,11,6,0,20,36,221,12,84,9
"COG4384",0,2,0,0,0,0,0,0,1,4,0,0
"COG4385",1,15,28,20,0,19,8,2,4,5,2,11
"COG4386",4,3,0,0,0,0,1,0,0,4,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,1
"COG4388",5,24,3,1,4,0,1,4,1,0,0,0
"COG4389",0,1,0,2,5,0,0,0,2,0,0,0
"COG4392",1,2,0,1,0,0,0,0,0,0,0,1
"COG4393",0,1,3,0,1,34,35,1,1,5,0,0
"COG4394",1,0,4,0,1,0,1,7,2,6,1,7
"COG4395",0,2,4,1,1,1,1,8,0,8,1,8
"COG4396",3,0,0,1,0,0,0,0,4,0,0,0
"COG4397",3,15,4,4,6,0,3,2,1,2,0,2
"COG4399",0,1,7,3,0,1,1,0,0,2,0,1
"COG4401",0,1,0,0,0,11,2,0,2,0,0,0
"COG4403",54,5,10,90,12,154,15,12,5,76,215,3
"COG4405",1,11,3,4,1,3,2,0,0,3,0,4
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",123,83,206,143,159,52,175,358,270,95,142,159
"COG4412",36,21,0,486,289,110,14,11,125,1,45,484
"COG4413",33,6,29,37,2,0,57,60,36,62,6,8
"COG4420",16,1,0,3,0,2,8,0,2,6,3,15
"COG4421",5,3,0,2,0,0,0,3,0,3,0,2
"COG4422",176,151,271,264,54,107,221,213,183,261,130,117
"COG4430",27,17,64,34,1,2,35,34,39,10,6,15
"COG4443",13,15,2,23,13,4,11,2,9,32,35,23
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,2,0,0,0,36,1,0,12,0,0,59
"COG4452",32,21,50,23,1,65,15,61,5,7,22,6
"COG4453",3,4,2,0,0,0,0,0,1,1,0,0
"COG4456",1,2,1,1,2,0,5,0,2,1,3,6
"COG4457",4,2,18,23,4,0,1,1,1,6,8,1
"COG4458",7,2,7,1,5,0,0,2,0,6,0,1
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",13,4,0,5,8,8,9,3,16,10,5,29
"COG4464",151,128,148,78,137,78,102,65,151,182,143,173
"COG4465",23,87,19,56,23,49,35,11,32,29,97,64
"COG4466",0,3,0,0,0,1,2,0,2,0,0,10
"COG4467",0,0,0,0,0,3,0,0,0,0,0,0
"COG4468",62,147,57,118,80,114,169,47,108,183,178,165
"COG4469",0,0,0,0,0,0,0,2,0,0,0,0
"COG4470",0,0,0,0,0,2,0,0,1,0,0,13
"COG4471",0,0,0,1,0,1,0,0,0,0,0,0
"COG4472",32,41,9,44,36,12,57,10,37,49,72,64
"COG4473",0,0,0,1,0,1,0,0,1,0,0,0
"COG4474",52,28,9,65,5,5,60,51,35,44,17,18
"COG4475",36,38,3,20,28,6,22,4,35,28,11,59
"COG4476",2,0,1,1,1,1,0,0,0,0,1,0
"COG4477",2,2,0,10,1,18,1,1,3,1,5,47
"COG4478",5,0,0,1,2,1,3,1,1,3,2,0
"COG4481",16,21,5,25,9,14,27,9,10,30,23,25
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",175,418,51,421,138,80,343,60,147,248,288,436
"COG4487",19,9,0,21,1,117,9,0,8,9,1,11
"COG4492",48,65,23,46,24,27,52,12,34,51,99,58
"COG4495",2,15,1,7,1,1,2,1,6,1,81,6
"COG4496",34,64,4,59,23,28,36,15,34,48,63,45
"COG4499",5,1,3,0,0,3,0,0,1,0,0,0
"COG4502",5,0,11,0,0,0,0,2,1,0,0,3
"COG4506",53,79,16,49,50,31,53,17,50,70,109,68
"COG4508",0,1,0,0,0,0,0,0,0,0,1,0
"COG4509",117,173,55,218,75,68,164,60,91,150,207,227
"COG4512",7,3,0,18,0,1,0,0,4,1,9,25
"COG4521",2,15,8,0,0,31,16,2,1,2,10,5
"COG4525",0,9,0,0,2,11,0,2,3,0,1,17
"COG4529",4,15,3,0,1,47,0,5,1,1,5,0
"COG4531",4,18,2,0,2,26,0,4,0,0,4,1
"COG4533",12,32,9,0,2,82,1,5,2,1,2,0
"COG4535",13,12,11,4,3,40,2,13,0,16,2,2
"COG4536",55,59,77,48,262,152,58,99,77,14,80,140
"COG4537",4,0,0,1,1,3,0,0,0,0,2,4
"COG4540",1,3,12,3,0,22,1,2,7,4,1,8
"COG4541",0,0,0,0,0,0,0,0,0,0,0,2
"COG4542",2,1,0,0,10,12,8,0,2,7,6,3
"COG4545",0,1,1,1,0,0,0,0,2,0,0,0
"COG4547",8,0,12,2,0,0,0,0,0,0,0,0
"COG4548",31,27,21,29,12,6,13,12,27,38,35,27
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",91,110,116,68,23,17,83,94,69,105,116,53
"COG4555",1,1,5,0,0,0,1,1,2,0,0,14
"COG4558",3,1,4,0,2,0,0,5,0,0,0,0
"COG4559",3,0,4,0,0,0,0,3,0,3,0,0
"COG4564",89,54,0,0,1,0,43,4,27,4,30,7
"COG4565",8,38,8,1,0,68,2,2,1,2,4,6
"COG4566",34,25,4,19,16,1,39,124,7,36,3,15
"COG4568",3,3,0,0,2,14,0,1,0,0,2,0
"COG4569",3,14,4,1,0,69,0,2,1,1,0,0
"COG4570",7,13,6,3,3,16,3,5,11,6,4,6
"COG4571",1,12,8,0,0,0,0,0,0,0,0,0
"COG4572",2,2,1,0,1,6,0,1,0,0,0,0
"COG4573",28,36,3,16,2,85,7,2,3,6,8,11
"COG4574",2,10,2,0,0,18,0,2,1,0,0,0
"COG4575",7,24,4,1,1,50,1,4,1,3,3,0
"COG4576",7,7,15,4,12,8,2,5,6,6,14,8
"COG4577",25,24,63,12,21,27,20,6,24,26,50,10
"COG4578",1,11,2,0,0,41,0,1,5,3,0,0
"COG4579",7,21,15,0,0,64,0,4,2,1,3,1
"COG4580",14,61,11,0,0,114,0,11,0,5,7,0
"COG4581",3,1,0,2,2,79,93,5,1,14,1,0
"COG4582",5,15,4,0,0,30,5,6,2,5,1,0
"COG4584",354,237,1333,160,25,290,520,924,611,382,215,530
"COG4585",63,134,64,112,20,259,134,35,44,83,102,112
"COG4586",1,1,8,8,2,5,8,0,0,8,0,30
"COG4587",3,0,22,8,1,8,5,0,0,5,0,21
"COG4589",8,7,21,5,2,12,7,43,4,10,8,4
"COG4590",2,0,0,0,0,0,0,0,10,1,2,2
"COG4591",226,203,278,343,267,261,224,419,165,308,161,252
"COG4592",2,12,4,0,0,31,0,1,0,0,2,0
"COG4594",1,0,3,0,1,0,1,0,0,1,1,0
"COG4597",8,18,2,0,2,36,4,8,3,6,1,3
"COG4598",3,2,5,0,1,23,0,2,0,0,0,0
"COG4603",138,90,76,90,43,23,121,43,90,93,76,135
"COG4604",6,7,21,22,4,0,10,1,12,5,11,3
"COG4605",6,11,10,16,3,0,8,1,34,9,5,4
"COG4606",11,11,12,34,6,0,6,5,18,8,14,1
"COG4607",17,5,15,30,5,0,9,2,10,5,14,3
"COG4608",227,166,154,135,111,182,152,49,201,216,195,172
"COG4615",3,17,4,0,1,28,1,2,1,1,1,0
"COG4618",0,0,0,0,0,0,0,1,0,0,0,1
"COG4619",1,14,5,1,0,50,8,4,0,6,0,2
"COG4623",118,100,136,59,9,44,136,192,81,149,59,22
"COG4624",546,503,574,356,106,133,371,373,368,427,590,374
"COG4625",5,28,21,1,5,0,5,17,44,8,3,8
"COG4626",94,150,78,63,15,46,600,21,70,110,130,118
"COG4627",1,1,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",94,90,279,95,42,30,110,196,111,53,72,117
"COG4633",3,2,3,2,1,36,30,9,0,3,1,8
"COG4635",12,8,5,4,4,18,2,2,1,6,4,2
"COG4636",21,67,23,32,11,11,26,14,7,27,70,14
"COG4637",83,27,92,34,13,6,55,10,138,10,93,82
"COG4638",5,9,4,0,0,24,0,1,0,2,3,0
"COG4639",4,7,1,2,1,2,0,4,1,1,4,2
"COG4640",0,1,0,1,0,0,0,0,0,0,0,2
"COG4641",83,254,71,174,50,26,45,9,16,52,87,18
"COG4642",76,56,109,113,233,155,94,123,117,68,93,127
"COG4643",21,18,38,9,1,64,2,20,0,4,1,2
"COG4644",11,460,27,0,1,77,2,1,0,1,1,40
"COG4646",855,1485,519,704,1172,573,797,676,984,817,960,510
"COG4648",1,0,3,0,0,0,0,0,0,1,0,1
"COG4650",7,17,15,5,1,22,4,18,4,10,0,1
"COG4651",13,21,13,8,2,45,4,15,34,21,2,5
"COG4652",0,0,0,0,0,0,10,0,0,1,0,4
"COG4653",47,20,16,50,14,14,39,17,11,19,13,35
"COG4656",292,285,249,198,155,191,238,173,233,310,279,261
"COG4657",164,142,108,140,98,92,144,128,148,108,146,158
"COG4658",221,272,166,186,135,122,191,155,205,246,210,302
"COG4659",171,164,137,124,135,69,144,150,136,175,140,112
"COG4660",165,164,143,184,159,125,193,138,187,190,214,191
"COG4662",2,0,5,1,0,0,0,0,0,1,0,1
"COG4663",12,1,0,1,0,0,1,0,1,7,0,0
"COG4664",13,3,0,3,0,0,3,0,1,2,1,4
"COG4665",5,0,0,0,0,0,3,0,0,0,2,2
"COG4666",113,51,62,85,28,18,63,40,38,91,38,144
"COG4667",174,209,174,222,260,197,210,202,191,194,210,227
"COG4668",26,60,20,15,8,156,15,26,19,52,11,10
"COG4669",2,15,4,0,1,32,0,4,0,2,2,0
"COG4670",48,30,30,10,9,99,10,14,14,20,27,11
"COG4672",5,18,4,2,0,5,1,0,2,0,3,0
"COG4674",2,4,0,0,0,0,0,0,8,0,0,1
"COG4675",2,3,0,0,0,0,0,0,7,0,0,1
"COG4676",7,9,4,0,0,32,2,0,0,0,3,0
"COG4677",290,348,378,455,694,173,324,557,477,390,268,317
"COG4678",0,1,7,0,0,17,0,1,0,0,1,0
"COG4679",4,4,0,1,3,0,7,3,11,12,10,10
"COG4680",21,7,25,16,13,12,20,44,37,1,40,44
"COG4681",7,5,3,0,1,15,0,1,0,4,0,3
"COG4682",3,6,2,0,0,13,2,6,0,0,2,0
"COG4683",0,1,1,0,0,0,2,7,0,0,0,0
"COG4684",16,18,22,11,6,12,14,8,2,36,89,21
"COG4685",6,24,7,0,0,34,0,3,0,1,1,0
"COG4687",3,0,0,2,0,9,0,1,0,0,1,1
"COG4688",1,2,0,0,1,0,0,0,0,0,0,0
"COG4690",263,216,178,214,384,267,230,220,304,256,166,253
"COG4692",79,128,213,58,8,6,144,246,189,74,105,36
"COG4693",10,9,4,1,0,0,1,3,0,1,3,0
"COG4694",78,16,3,14,3,0,79,25,5,3,23,42
"COG4695",51,28,30,39,14,20,92,5,46,28,82,45
"COG4696",12,5,2,1,0,0,3,0,3,0,0,3
"COG4698",0,0,0,0,0,1,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",2,0,0,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",10,1,3,7,5,0,3,3,2,3,10,3
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",0,4,12,1,0,0,3,0,0,0,0,0
"COG4706",2,1,3,0,1,0,0,0,0,2,0,1
"COG4708",32,76,27,51,19,9,44,11,39,65,75,55
"COG4709",14,18,13,16,2,7,3,4,3,11,5,4
"COG4710",0,0,0,2,0,0,0,0,0,0,0,0
"COG4712",13,4,10,12,1,0,3,0,4,6,4,3
"COG4713",14,34,20,66,26,20,55,9,22,21,54,36
