"","NOM028","DOM005","DLM016","DLF009","NLM001","NOM005","NOF005","DOM021","NOF013","NLM025","DLM028","DLF013"
"COG3829",270,257,189,102,51,190,207,103,158,43,126,201
"COG3830",124,126,174,66,136,52,144,197,134,103,102,183
"COG3831",41,35,16,160,9,62,25,9,12,2,34,40
"COG3832",0,7,1,0,0,1,0,1,0,1,3,0
"COG3833",83,20,30,79,73,157,70,22,42,43,108,64
"COG3835",43,56,32,69,20,90,25,20,25,13,35,36
"COG3836",24,35,27,54,11,62,3,6,8,2,43,13
"COG3837",1,4,0,3,0,1,1,3,4,4,19,0
"COG3839",234,187,203,265,222,360,219,127,162,176,369,250
"COG3840",7,6,0,32,5,31,0,2,0,4,9,2
"COG3842",328,333,313,294,334,321,312,295,291,373,288,331
"COG3843",178,53,220,92,183,252,524,193,282,173,516,597
"COG3845",180,94,182,154,132,119,147,100,141,71,157,200
"COG3846",0,1,8,1,0,6,0,2,0,30,0,0
"COG3848",7,1,38,16,26,46,50,24,69,15,68,31
"COG3850",33,25,4,156,13,135,5,10,4,13,65,9
"COG3851",6,8,7,68,34,57,1,16,9,6,28,7
"COG3852",16,62,12,86,10,46,8,4,9,61,20,6
"COG3853",85,12,67,38,66,86,67,18,55,23,82,66
"COG3854",32,7,33,24,60,46,74,27,64,64,112,90
"COG3855",269,316,338,111,317,227,332,392,298,315,266,313
"COG3856",11,2,2,14,2,1,1,5,1,1,0,6
"COG3857",204,9,199,109,259,289,322,108,199,193,319,301
"COG3858",150,44,88,41,117,120,144,55,116,65,128,76
"COG3859",29,6,33,12,31,20,38,11,32,33,49,70
"COG3860",0,0,1,3,0,0,1,0,0,0,0,2
"COG3862",36,17,26,25,40,26,38,23,24,21,31,45
"COG3863",0,0,0,0,0,1,0,0,0,1,0,0
"COG3864",8,0,13,2,5,10,6,10,4,6,1,9
"COG3866",7,74,7,2,20,19,17,22,102,82,10,2
"COG3867",164,124,99,10,197,89,80,111,86,97,145,134
"COG3868",0,1,7,0,8,2,2,0,5,2,15,0
"COG3869",33,11,17,32,20,28,25,12,5,29,23,36
"COG3870",19,2,16,12,6,7,11,3,6,13,11,20
"COG3871",68,143,43,19,20,28,99,33,101,6,24,55
"COG3872",98,32,77,31,116,97,126,48,87,68,104,105
"COG3874",9,0,12,13,16,11,12,5,12,28,19,28
"COG3875",66,54,73,44,44,28,57,60,36,47,21,62
"COG3876",104,242,165,65,65,38,119,279,140,34,85,131
"COG3877",11,19,6,5,1,5,4,20,23,4,4,10
"COG3878",3,1,2,2,6,1,3,0,4,3,15,7
"COG3879",25,0,14,60,21,4,8,8,0,4,4,29
"COG3880",18,12,10,33,11,20,15,14,8,6,15,22
"COG3881",1,0,0,0,0,0,0,4,0,0,0,0
"COG3882",26,111,19,18,18,19,45,44,63,75,25,24
"COG3883",15,0,11,34,19,10,11,3,4,23,13,50
"COG3884",158,115,175,73,178,108,177,136,145,180,131,130
"COG3885",8,7,1,4,2,0,1,0,0,9,0,2
"COG3886",124,142,65,52,79,64,99,40,89,315,45,71
"COG3887",210,30,143,79,203,223,262,93,196,135,179,166
"COG3892",0,1,8,0,0,5,0,2,0,5,14,0
"COG3893",9,29,38,27,5,5,25,26,4,30,21,34
"COG3894",112,37,44,16,37,84,50,12,26,35,90,70
"COG3895",0,5,0,14,2,10,0,2,0,1,8,0
"COG3896",0,0,0,14,0,0,0,0,1,2,18,0
"COG3899",3,0,13,5,13,1,3,2,4,6,1,3
"COG3901",0,0,2,0,0,0,3,4,1,0,4,6
"COG3906",2,0,0,4,0,0,3,0,1,2,0,3
"COG3907",0,7,1,0,0,0,2,0,0,0,0,0
"COG3910",21,16,35,24,24,42,45,12,38,11,24,42
"COG3911",0,0,0,1,0,1,0,0,0,0,0,2
"COG3915",0,13,0,0,0,3,0,1,0,3,9,0
"COG3919",7,157,29,21,162,13,48,64,61,78,22,56
"COG3920",42,30,2,27,15,3,10,11,3,11,6,13
"COG3921",0,8,1,1,0,1,0,1,0,0,5,0
"COG3923",6,5,0,29,0,22,0,2,1,1,13,2
"COG3924",6,4,0,21,4,24,1,1,0,4,6,2
"COG3925",7,19,0,60,1,48,0,2,1,0,24,1
"COG3926",10,36,5,2,6,1,9,24,17,8,11,13
"COG3933",123,15,28,66,22,51,48,91,21,20,36,52
"COG3934",0,9,0,2,2,0,0,0,0,4,4,3
"COG3935",123,37,78,44,84,96,86,33,76,49,93,93
"COG3936",6,11,7,1,14,6,4,5,37,9,9,40
"COG3937",10,2,4,6,2,7,14,1,2,0,9,13
"COG3938",6,8,7,6,2,3,14,6,2,3,9,12
"COG3940",145,616,78,152,35,45,181,94,219,16,82,122
"COG3941",4,1,23,0,12,28,4,1,0,1,5,3
"COG3942",22,0,1,53,0,3,1,2,2,2,1,33
"COG3943",274,182,394,186,417,176,460,477,509,346,334,362
"COG3944",79,37,81,84,76,111,130,29,83,73,81,161
"COG3945",0,1,0,3,1,0,1,2,0,0,0,1
"COG3947",3,8,12,20,17,23,3,5,25,8,17,15
"COG3948",1,12,4,155,11,18,6,21,12,19,46,12
"COG3949",50,20,21,25,26,23,23,16,10,14,17,15
"COG3950",171,138,141,39,289,100,213,155,184,32,57,148
"COG3951",7,7,1,52,34,41,3,5,5,63,15,13
"COG3952",16,24,10,13,3,17,3,47,3,7,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,6
"COG3954",11,3,2,64,7,71,1,3,1,3,19,3
"COG3955",6,17,7,2,6,3,12,4,2,4,4,5
"COG3956",40,97,85,24,117,36,66,67,72,98,51,102
"COG3957",53,2,26,76,49,67,59,13,53,42,52,98
"COG3958",168,133,247,84,179,151,212,91,162,126,190,252
"COG3959",178,139,201,95,138,123,221,91,149,129,168,217
"COG3960",13,1,0,38,7,41,2,2,1,0,24,2
"COG3961",0,12,0,0,0,1,0,2,0,0,11,0
"COG3962",3,0,9,1,13,26,18,21,10,27,25,74
"COG3963",0,1,0,2,0,0,4,0,0,0,0,0
"COG3964",7,43,16,21,15,11,26,26,16,5,42,28
"COG3965",15,1,11,4,18,4,24,4,7,14,7,18
"COG3966",4,0,18,1,22,0,4,0,2,3,4,19
"COG3967",0,0,0,0,1,0,0,3,0,1,0,0
"COG3968",545,547,640,339,667,397,575,720,527,620,636,614
"COG3969",174,179,228,257,92,106,193,265,204,19,150,166
"COG3971",16,10,4,45,20,66,10,6,1,2,23,3
"COG3972",91,1,36,4,5,54,10,3,0,15,4,7
"COG3973",125,92,154,115,105,115,130,158,79,21,151,170
"COG3975",0,0,4,0,1,2,4,0,0,9,0,0
"COG3976",16,21,26,4,21,29,25,8,9,7,91,21
"COG3977",12,12,2,94,5,60,2,5,3,1,53,2
"COG3978",4,4,1,11,2,18,0,3,0,0,6,0
"COG3979",2,48,4,0,3,10,0,6,0,8,1,0
"COG3980",31,44,63,29,45,7,40,37,34,60,53,15
"COG3981",5,12,16,9,10,22,20,10,28,15,36,18
"COG4001",274,82,203,233,183,235,439,279,267,142,360,291
"COG4012",0,2,2,0,0,0,0,0,0,0,0,0
"COG4021",10,0,7,0,0,16,0,1,0,14,3,4
"COG4032",26,46,24,20,18,7,18,12,12,0,4,3
"COG4034",0,0,0,0,0,0,1,1,0,1,0,0
"COG4043",0,0,0,0,5,0,2,1,0,0,3,0
"COG4085",0,0,1,0,12,0,5,0,0,1,1,1
"COG4086",48,1,11,7,4,31,40,10,34,12,22,26
"COG4087",6,4,1,0,0,1,2,0,0,1,0,8
"COG4091",5,16,5,5,6,1,2,1,2,0,1,13
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",160,253,247,99,302,221,214,157,171,258,213,69
"COG4097",1,0,5,0,0,2,0,1,0,0,0,0
"COG4098",6,0,1,8,4,8,1,1,1,0,1,4
"COG4099",59,125,70,18,19,29,31,29,31,34,14,16
"COG4100",72,9,86,33,109,112,118,42,95,74,138,125
"COG4104",5,15,3,12,2,2,0,9,15,1,0,1
"COG4105",5,7,5,48,8,60,4,4,1,58,21,3
"COG4106",3,12,2,24,2,21,2,3,0,2,18,8
"COG4107",1,14,7,164,4,24,3,4,3,1,11,2
"COG4108",226,213,322,161,364,306,261,259,270,372,291,275
"COG4109",2,0,2,0,0,1,0,4,0,1,0,1
"COG4110",0,0,1,0,2,5,0,0,0,2,0,0
"COG4112",0,0,27,16,0,0,0,0,0,1,7,0
"COG4114",2,13,2,37,2,51,0,1,1,1,18,1
"COG4115",27,10,126,33,20,37,127,22,65,8,55,34
"COG4116",8,1,0,7,5,4,3,1,0,0,0,0
"COG4117",3,1,0,46,6,37,1,2,0,0,10,2
"COG4120",134,51,115,42,117,118,173,82,126,92,177,181
"COG4121",76,57,75,106,28,123,45,145,62,10,53,57
"COG4122",152,144,146,63,174,87,127,201,129,108,111,129
"COG4123",149,101,138,91,173,146,148,148,121,153,152,136
"COG4124",145,207,92,19,102,16,42,61,74,135,136,60
"COG4125",0,8,6,0,1,0,0,2,0,2,6,0
"COG4126",1,0,10,2,5,4,2,2,2,6,17,1
"COG4127",0,0,0,4,2,0,0,1,0,3,4,5
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",20,24,12,9,26,6,7,1,5,6,29,11
"COG4130",0,0,3,0,0,1,0,2,0,2,4,0
"COG4132",1,11,1,35,0,12,0,0,4,0,0,9
"COG4133",4,0,2,32,7,22,1,1,1,2,8,1
"COG4134",8,12,6,46,6,67,4,3,2,2,19,7
"COG4135",4,6,0,68,5,50,1,1,1,0,25,3
"COG4136",6,7,0,29,2,20,0,2,0,1,11,0
"COG4137",11,18,6,57,11,59,3,1,1,5,25,5
"COG4138",4,8,2,32,4,36,1,2,1,1,10,0
"COG4139",4,6,1,30,4,28,2,0,1,1,13,0
"COG4143",8,30,0,39,3,29,1,2,1,2,13,0
"COG4145",35,52,39,58,43,53,39,13,14,3,38,21
"COG4146",221,246,146,141,217,144,242,260,285,295,216,140
"COG4147",18,18,5,70,8,76,2,9,0,2,37,7
"COG4148",15,16,6,52,18,66,2,6,0,5,23,2
"COG4149",41,23,22,55,24,85,48,20,30,8,41,45
"COG4150",1,13,3,40,7,27,1,8,0,3,20,3
"COG4152",27,21,52,53,52,37,22,92,29,54,56,50
"COG4154",20,11,2,24,7,8,8,9,1,15,16,26
"COG4158",37,17,25,6,36,27,17,8,32,55,31,5
"COG4160",9,21,2,85,7,67,0,9,0,5,37,4
"COG4161",12,6,0,46,5,31,0,1,1,1,14,0
"COG4166",214,119,175,657,170,524,299,95,278,110,402,285
"COG4167",6,6,0,48,10,34,0,0,2,0,23,3
"COG4168",7,16,1,54,5,39,1,0,1,2,11,1
"COG4170",6,9,0,38,3,31,1,2,1,1,23,1
"COG4171",2,6,1,23,2,20,1,2,1,1,19,3
"COG4172",15,33,12,89,19,70,5,13,3,4,61,31
"COG4174",3,11,0,52,0,25,1,3,1,5,49,2
"COG4175",136,156,94,86,39,62,86,173,67,7,86,91
"COG4176",86,130,81,44,26,54,69,133,60,4,42,61
"COG4177",61,93,124,158,67,106,97,67,78,212,167,126
"COG4178",8,2,17,84,16,44,9,24,8,81,22,5
"COG4181",10,12,1,60,5,40,2,2,0,2,20,3
"COG4185",54,20,52,26,82,21,71,76,35,11,21,29
"COG4186",20,12,47,55,26,14,29,100,44,46,23,31
"COG4187",9,4,18,14,20,3,8,5,3,74,2,19
"COG4188",2,1,4,0,0,0,0,1,1,0,1,1
"COG4189",61,13,8,6,3,28,25,12,8,3,18,7
"COG4191",9,44,70,5,12,9,30,35,19,0,36,19
"COG4192",0,0,1,0,2,1,0,0,0,1,0,0
"COG4193",49,0,31,31,104,48,30,15,42,31,96,56
"COG4194",3,0,0,10,0,2,1,0,0,0,1,0
"COG4197",0,0,0,0,0,3,0,0,0,0,0,0
"COG4198",144,148,185,97,220,97,166,234,182,175,173,235
"COG4199",6,84,1,1,1,1,6,0,7,3,0,1
"COG4200",4,1,9,0,5,7,5,4,10,8,21,5
"COG4206",774,949,1318,524,867,336,918,1107,914,692,566,1042
"COG4208",54,15,16,38,29,75,30,12,13,23,40,49
"COG4209",170,37,170,112,194,240,185,62,171,98,402,123
"COG4211",76,49,62,60,91,108,87,36,86,57,112,63
"COG4213",51,57,21,80,24,98,20,21,7,202,60,58
"COG4214",30,26,7,81,20,101,8,10,5,83,52,32
"COG4215",3,24,2,59,9,72,1,1,0,4,18,1
"COG4219",142,39,104,109,223,180,137,70,106,94,293,176
"COG4220",4,0,1,136,1,17,2,0,0,1,14,0
"COG4221",53,140,112,110,132,73,102,141,73,158,103,80
"COG4222",0,17,1,3,31,18,1,0,0,39,7,1
"COG4224",14,7,18,9,19,31,30,11,27,30,25,24
"COG4225",529,729,570,159,301,246,633,684,1061,174,571,626
"COG4226",11,22,5,7,8,10,1,5,39,3,5,8
"COG4227",98,54,198,96,39,43,199,195,103,1005,39,112
"COG4228",0,0,0,0,1,16,3,0,0,0,0,0
"COG4229",0,10,1,0,0,6,0,0,0,3,8,0
"COG4230",10,31,1,106,9,70,0,1,0,8,53,3
"COG4231",163,207,285,104,162,90,251,230,203,160,202,197
"COG4232",122,166,166,242,218,116,114,245,174,269,178,141
"COG4233",0,0,8,1,5,8,0,2,0,4,5,1
"COG4235",9,2,6,89,16,111,4,6,0,4,21,3
"COG4237",3,1,21,20,4,18,1,5,5,0,11,8
"COG4238",8,2,0,18,2,24,0,0,0,0,5,1
"COG4239",4,8,0,67,2,26,2,5,0,4,39,1
"COG4241",0,0,11,1,4,2,5,8,6,8,0,1
"COG4242",1,0,0,0,2,1,0,0,0,1,0,0
"COG4243",3,0,0,12,0,0,0,0,0,0,0,7
"COG4245",6,6,0,56,2,24,1,0,9,4,32,1
"COG4248",8,11,0,119,9,70,6,3,6,4,50,4
"COG4249",29,30,58,6,76,0,9,4,99,104,24,39
"COG4251",0,0,0,1,0,0,0,0,0,4,0,0
"COG4252",5,2,0,0,0,0,1,0,1,13,0,0
"COG4253",0,0,1,0,1,12,0,0,0,4,1,0
"COG4256",2,3,0,8,2,7,0,1,0,1,4,0
"COG4258",1,12,5,0,1,4,1,2,0,91,1,0
"COG4260",80,59,66,68,73,100,93,35,82,185,113,68
"COG4261",56,21,23,19,12,16,53,21,27,52,28,38
"COG4262",2,9,0,0,0,0,0,2,1,0,1,0
"COG4263",0,0,0,0,3,0,0,1,0,0,0,0
"COG4264",0,32,0,234,0,107,2,1,0,0,0,0
"COG4267",38,11,12,10,7,20,20,2,25,3,13,38
"COG4268",48,1,16,73,14,67,35,16,78,431,56,75
"COG4269",18,1,0,90,16,76,2,4,1,0,11,2
"COG4271",1,84,14,2,10,14,2,7,0,22,7,34
"COG4275",0,0,0,1,0,0,0,1,0,0,2,0
"COG4277",117,178,210,60,124,104,172,177,196,64,147,133
"COG4279",1,0,3,17,4,5,0,1,0,18,14,1
"COG4282",0,0,0,0,0,0,0,1,2,0,0,3
"COG4283",44,3,20,53,18,34,51,16,31,18,11,21
"COG4284",13,2,34,71,114,43,58,12,40,37,75,19
"COG4286",4,1,24,2,20,60,46,12,46,62,34,33
"COG4287",0,0,0,1,0,0,0,0,0,0,0,3
"COG4288",6,0,1,0,0,1,3,0,0,1,2,1
"COG4289",222,352,160,29,97,125,248,262,321,105,220,231
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",6,14,6,1,1,3,5,5,3,0,1,11
"COG4294",1,0,0,1,6,0,0,1,0,2,2,0
"COG4295",8,15,11,7,15,22,2,7,12,41,33,27
"COG4296",7,0,22,4,34,14,14,7,14,5,42,49
"COG4299",215,469,227,114,163,96,172,415,315,137,122,206
"COG4300",2,4,0,6,3,0,0,0,0,0,0,0
"COG4302",24,1,16,36,8,30,7,6,5,2,12,23
"COG4303",29,3,12,49,13,53,10,17,2,2,29,36
"COG4310",0,0,1,0,2,0,0,15,0,0,0,0
"COG4314",0,0,3,0,1,1,0,0,0,2,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,1,3,0
"COG4320",1,0,0,9,0,0,0,1,0,0,0,8
"COG4325",0,0,1,1,6,35,2,1,0,1,0,2
"COG4330",0,0,0,1,0,0,1,0,0,0,0,1
"COG4332",18,44,4,1,2,4,6,3,45,0,4,15
"COG4333",2,4,13,1,13,14,21,0,12,6,22,36
"COG4335",25,17,12,5,1,3,15,10,10,1,0,12
"COG4336",3,2,11,7,11,4,5,10,5,2,5,30
"COG4354",108,229,239,17,151,38,98,287,69,13,84,107
"COG4357",3,2,0,0,1,1,0,0,0,0,0,0
"COG4359",0,0,2,0,0,0,0,0,0,0,0,0
"COG4372",1,0,1,2,8,1,3,8,4,6,0,0
"COG4373",0,2,5,0,0,0,0,0,1,0,1,0
"COG4377",15,4,12,1,23,29,18,1,22,9,21,7
"COG4379",1,2,0,1,0,30,1,0,0,0,0,0
"COG4380",0,0,0,0,8,0,0,0,0,9,0,0
"COG4381",0,0,0,0,0,8,0,1,0,1,0,2
"COG4383",3,11,13,1,2,30,19,15,14,4,12,35
"COG4384",1,1,0,0,0,16,0,0,1,0,0,0
"COG4385",5,9,4,139,8,8,7,13,5,11,8,1
"COG4386",6,1,0,0,2,7,4,0,0,1,3,7
"COG4387",0,0,2,0,0,2,0,0,1,0,0,0
"COG4388",0,2,2,0,1,1,1,0,1,2,0,11
"COG4389",0,0,0,0,1,0,0,1,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",5,0,1,2,0,0,1,0,0,0,0,2
"COG4393",8,0,1,41,0,0,0,0,1,0,0,18
"COG4394",0,20,2,0,3,1,2,1,0,76,0,0
"COG4395",0,2,7,0,0,1,4,0,0,1,2,1
"COG4396",0,0,1,0,1,0,1,0,1,2,0,10
"COG4397",0,2,6,0,1,1,2,2,0,0,3,6
"COG4399",2,12,0,0,2,1,0,0,1,2,2,1
"COG4401",5,0,0,0,0,0,0,2,0,0,0,0
"COG4403",72,2,10,5,8,32,9,39,4,7,5,80
"COG4405",8,9,1,12,1,9,0,0,13,2,9,4
"COG4409",219,242,236,148,288,80,135,231,225,188,127,197
"COG4412",12,21,18,16,184,3,17,12,78,179,47,92
"COG4413",42,2,101,7,7,24,29,45,41,4,33,49
"COG4420",3,0,0,1,4,1,2,4,1,9,5,3
"COG4421",0,0,0,0,0,1,3,3,9,0,1,0
"COG4422",163,108,218,66,104,145,337,356,248,88,187,229
"COG4430",19,69,44,46,19,3,24,22,55,8,42,13
"COG4443",12,11,7,10,21,15,23,5,7,18,20,26
"COG4445",0,18,2,0,0,0,0,0,0,1,10,0
"COG4448",3,0,2,7,4,0,5,9,1,0,8,1
"COG4452",39,101,15,90,13,79,18,34,65,9,55,55
"COG4453",0,2,2,52,1,8,0,2,0,1,0,0
"COG4456",5,0,2,0,2,10,3,0,4,2,3,2
"COG4457",12,32,11,3,4,0,3,28,1,212,5,0
"COG4458",0,20,5,1,3,0,2,1,1,102,4,2
"COG4460",0,8,0,0,1,1,0,0,0,1,1,0
"COG4463",12,0,15,10,7,4,11,16,12,16,9,38
"COG4464",157,58,128,107,135,119,93,148,126,102,109,126
"COG4465",56,15,36,15,58,51,54,33,33,15,58,35
"COG4466",3,0,2,10,4,0,1,0,0,3,0,2
"COG4467",1,0,0,1,0,0,0,0,0,0,0,0
"COG4468",118,54,85,52,107,115,158,53,128,88,143,193
"COG4469",4,0,0,3,0,0,0,1,0,0,0,0
"COG4470",1,0,0,3,1,0,0,0,1,1,0,0
"COG4472",34,5,30,16,48,35,43,15,33,40,50,51
"COG4473",4,0,0,4,0,0,0,0,1,0,0,0
"COG4474",67,37,50,11,14,7,40,62,19,18,50,16
"COG4475",15,1,28,7,26,22,28,13,42,15,48,49
"COG4476",0,0,0,0,0,1,1,0,1,0,0,0
"COG4477",19,1,0,6,5,11,6,1,1,7,6,7
"COG4478",17,0,4,5,3,6,6,0,6,2,1,6
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",21,3,17,6,24,20,19,9,22,16,15,17
"COG4483",2,0,0,1,0,0,0,0,0,0,0,0
"COG4485",196,64,164,56,276,296,259,72,245,214,237,370
"COG4487",1,0,4,23,4,7,5,3,9,10,10,6
"COG4492",33,36,38,7,39,60,66,34,26,34,52,38
"COG4495",3,2,1,1,1,7,14,1,0,3,1,1
"COG4496",22,8,51,18,44,59,48,31,50,28,39,60
"COG4499",6,0,0,0,1,1,2,2,0,4,6,1
"COG4502",0,0,1,3,0,13,0,1,6,3,0,7
"COG4506",71,10,44,19,53,61,73,37,45,45,56,73
"COG4508",1,0,1,0,0,1,0,0,0,0,0,1
"COG4509",165,41,163,142,173,127,215,74,141,110,178,257
"COG4512",0,5,6,6,6,0,2,0,1,13,7,0
"COG4521",15,6,4,40,9,36,4,11,3,5,18,5
"COG4525",5,9,3,25,4,26,1,0,0,1,15,0
"COG4529",12,21,6,86,8,58,1,6,0,4,41,0
"COG4531",5,15,3,46,3,35,1,3,0,0,12,2
"COG4533",17,47,6,175,18,118,3,12,0,7,72,1
"COG4535",14,14,3,61,8,50,4,6,4,59,33,4
"COG4536",56,17,35,42,190,52,84,33,40,176,53,24
"COG4537",1,0,0,1,0,2,1,1,0,0,2,1
"COG4540",0,9,1,102,1,8,0,0,1,4,10,6
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",4,0,1,0,3,11,0,5,0,7,7,1
"COG4547",0,0,0,0,9,14,1,0,0,0,29,1
"COG4548",82,7,45,25,18,65,24,9,6,19,44,31
"COG4552",78,159,106,43,67,81,118,84,121,24,55,86
"COG4555",12,1,2,2,9,0,4,0,0,8,19,4
"COG4558",0,5,1,0,0,1,0,1,0,1,5,0
"COG4559",0,9,0,0,0,4,0,1,0,0,1,1
"COG4564",0,7,39,14,34,5,25,27,13,18,17,22
"COG4565",18,31,14,85,15,99,4,10,5,5,49,10
"COG4566",4,26,29,6,31,5,8,8,0,13,3,9
"COG4568",5,4,1,22,5,14,1,3,0,0,9,0
"COG4569",11,3,3,62,5,64,2,0,1,1,21,6
"COG4570",12,0,3,176,7,45,7,13,14,5,10,9
"COG4571",0,1,1,36,0,59,1,1,0,1,0,4
"COG4572",3,3,0,11,2,12,1,2,0,1,6,1
"COG4573",21,30,10,65,10,116,9,1,18,2,42,20
"COG4574",4,16,0,21,1,20,1,2,0,3,9,1
"COG4575",8,16,0,63,11,77,2,3,2,4,22,3
"COG4576",22,8,9,13,5,32,6,4,3,0,10,13
"COG4577",75,15,39,46,11,88,26,20,11,7,53,30
"COG4578",5,4,1,33,6,22,1,4,0,2,7,0
"COG4579",12,8,4,99,15,75,1,4,1,7,37,2
"COG4580",37,42,18,168,22,219,3,25,2,293,88,8
"COG4581",15,0,0,87,1,0,1,1,0,1,0,40
"COG4582",8,17,1,57,8,71,2,1,0,51,14,2
"COG4584",468,176,232,627,503,265,674,1701,274,99,339,252
"COG4585",109,174,80,161,221,68,71,115,115,183,72,147
"COG4586",12,5,6,18,3,4,1,0,1,6,12,10
"COG4587",3,3,4,5,4,8,0,3,1,5,25,7
"COG4589",34,27,8,59,5,18,23,19,31,4,5,15
"COG4590",0,0,0,48,0,0,0,0,0,1,27,0
"COG4591",226,319,257,216,417,197,187,358,236,450,183,216
"COG4592",9,10,1,34,1,36,2,0,1,3,28,2
"COG4594",5,0,0,0,1,21,0,1,0,0,0,1
"COG4597",7,2,3,58,8,47,2,3,0,4,15,2
"COG4598",6,12,0,34,6,38,3,3,0,6,33,1
"COG4603",122,56,119,88,95,103,118,80,87,72,134,134
"COG4604",27,1,7,33,7,3,8,2,0,4,22,5
"COG4605",25,1,12,31,5,1,18,0,0,5,21,4
"COG4606",13,1,11,31,3,6,16,1,0,6,12,7
"COG4607",21,0,7,36,5,5,14,1,0,2,17,4
"COG4608",319,175,152,294,139,312,162,63,133,46,209,119
"COG4615",8,17,1,66,3,65,1,3,1,4,30,2
"COG4618",0,0,0,0,0,0,0,0,0,2,0,0
"COG4619",15,8,1,69,6,44,2,3,1,3,9,6
"COG4623",150,205,146,98,43,121,93,203,129,26,95,136
"COG4624",486,406,517,178,300,314,538,448,383,156,373,496
"COG4625",28,53,3,153,12,71,2,5,1,12,68,9
"COG4626",139,182,223,385,104,73,53,40,78,62,50,107
"COG4627",0,0,0,0,0,0,0,4,1,0,2,0
"COG4628",1,4,1,1,0,1,1,0,0,0,5,0
"COG4631",1,0,0,0,0,3,0,0,0,1,1,1
"COG4632",105,281,120,29,78,52,201,125,146,57,109,124
"COG4633",24,0,2,37,0,6,3,2,0,1,1,13
"COG4635",1,7,5,25,3,35,3,4,16,3,15,4
"COG4636",52,7,22,10,19,37,28,22,11,12,19,24
"COG4637",59,24,140,2,65,27,107,13,124,24,24,28
"COG4638",9,8,1,81,5,63,1,4,1,2,57,4
"COG4639",13,8,10,0,2,24,6,1,6,19,5,3
"COG4640",3,0,0,1,0,0,0,1,0,0,0,0
"COG4641",34,21,38,3,75,116,77,16,108,87,54,8
"COG4642",51,96,60,11,37,27,70,147,155,152,39,88
"COG4643",0,43,14,103,2,84,2,1,0,4,354,9
"COG4644",14,4,9,6,15,168,1,11,0,13,0,1
"COG4646",622,93,819,316,563,662,1280,1051,956,460,915,1251
"COG4648",0,6,2,0,0,0,1,1,0,28,0,0
"COG4650",14,5,5,71,8,69,2,6,1,3,24,5
"COG4651",21,15,13,121,12,88,1,6,0,8,69,4
"COG4652",0,0,0,2,0,0,44,0,0,1,0,2
"COG4653",28,12,28,70,10,23,27,3,8,17,18,12
"COG4656",355,207,300,203,262,335,276,310,226,221,301,247
"COG4657",92,111,147,88,109,107,133,141,133,133,147,138
"COG4658",173,156,261,131,184,194,263,240,199,193,188,194
"COG4659",136,132,163,63,108,121,164,169,132,119,141,124
"COG4660",101,151,206,88,172,118,200,180,178,187,173,135
"COG4662",0,1,1,1,1,2,2,2,0,2,1,0
"COG4663",2,0,3,8,3,5,3,3,2,5,0,8
"COG4664",2,1,1,3,1,5,3,7,3,5,1,5
"COG4665",1,0,4,1,1,2,3,6,0,0,0,1
"COG4666",42,13,91,30,44,29,71,42,96,66,42,57
"COG4667",154,146,189,141,213,157,161,191,187,199,128,192
"COG4668",43,44,29,179,51,176,18,36,19,11,118,38
"COG4669",10,3,5,51,3,20,0,1,0,2,0,1
"COG4670",70,45,38,154,18,133,19,11,13,9,58,42
"COG4672",1,0,1,71,0,14,4,1,1,0,19,2
"COG4674",0,7,0,1,1,4,0,0,0,105,1,0
"COG4675",0,0,0,5,1,0,1,0,0,2,15,6
"COG4676",6,1,0,45,5,40,0,0,0,0,15,1
"COG4677",254,264,220,92,195,271,300,435,461,170,245,295
"COG4678",0,0,0,0,1,15,0,0,0,0,0,0
"COG4679",1,0,5,28,4,13,12,9,8,2,11,13
"COG4680",6,38,24,31,15,20,6,7,14,30,10,23
"COG4681",9,10,2,22,4,32,0,2,0,3,9,2
"COG4682",6,0,0,66,4,60,0,6,0,3,20,1
"COG4683",11,0,0,1,0,0,0,1,0,4,0,0
"COG4684",34,7,14,19,8,25,38,5,8,12,17,13
"COG4685",14,1,0,74,9,64,0,1,1,0,20,3
"COG4687",10,0,5,12,6,4,5,0,2,0,0,12
"COG4688",0,0,0,0,0,14,0,0,0,1,13,3
"COG4690",106,143,171,120,173,68,157,221,221,246,196,214
"COG4692",125,100,130,25,51,52,195,75,204,73,116,105
"COG4693",12,1,4,0,0,23,6,2,1,2,10,8
"COG4694",14,60,7,8,5,29,20,28,27,103,9,25
"COG4695",67,34,31,241,21,53,23,21,14,20,13,18
"COG4696",3,0,7,8,0,5,3,7,1,1,11,10
"COG4698",2,0,0,1,0,0,0,0,0,0,0,0
"COG4699",2,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",6,0,4,0,2,20,14,3,3,4,4,5
