"","NOM020","DOF009","NOM015","DOF007","NLM001","NLM028","NOM017","DLM027","NOM008","DLF013","DOF003","NOM001"
"COG3839",166,162,163,118,234,280,132,243,142,285,161,169
"COG3840",4,1,0,2,6,0,0,1,1,2,0,0
"COG3842",357,271,332,335,351,364,338,354,296,345,261,315
"COG3843",147,303,270,93,292,676,261,283,212,573,394,279
"COG3845",47,160,160,81,164,183,96,64,157,222,197,97
"COG3846",12,0,0,2,0,0,5,7,0,0,3,1
"COG3848",34,43,63,9,26,89,55,160,49,37,35,37
"COG3850",14,18,19,15,15,3,2,17,9,3,11,2
"COG3851",29,3,3,7,22,25,3,1,2,7,2,0
"COG3852",31,9,13,30,9,37,1,3,16,4,19,4
"COG3853",24,82,65,11,41,108,74,119,32,63,60,48
"COG3854",31,44,74,13,71,133,59,58,30,81,69,41
"COG3855",257,219,243,214,202,218,393,298,365,314,325,468
"COG3856",2,8,0,1,4,1,7,7,1,6,1,4
"COG3857",83,162,220,54,260,384,210,442,82,300,219,219
"COG3858",41,58,81,38,111,167,79,96,27,75,107,84
"COG3859",20,35,38,9,48,63,37,40,37,68,47,27
"COG3860",0,2,0,1,0,1,0,0,0,1,0,0
"COG3862",13,27,22,17,31,39,20,36,25,46,21,18
"COG3863",0,0,0,0,0,0,1,0,0,0,0,2
"COG3864",3,11,2,1,3,3,166,58,1,6,6,3
"COG3866",5,15,15,35,21,31,172,58,20,2,47,313
"COG3867",173,82,66,174,207,99,241,45,73,124,155,167
"COG3868",2,2,1,0,10,2,2,0,1,2,4,1
"COG3869",6,18,13,8,19,29,15,56,14,48,32,25
"COG3870",4,10,6,9,12,7,3,37,13,28,12,5
"COG3871",21,42,104,158,25,70,1,6,128,49,76,2
"COG3872",38,61,79,25,122,143,63,65,59,146,72,64
"COG3874",5,15,18,0,17,20,14,27,12,33,13,16
"COG3875",23,48,38,58,43,48,53,131,57,69,58,43
"COG3876",68,146,135,185,71,75,17,21,212,142,149,9
"COG3877",0,1,3,22,1,2,0,0,3,4,4,1
"COG3878",0,5,1,0,2,17,1,1,2,5,4,0
"COG3879",4,49,6,10,27,3,26,37,1,21,4,15
"COG3880",4,4,8,10,13,20,20,20,9,38,11,17
"COG3881",0,1,0,0,0,0,14,0,0,0,0,0
"COG3882",31,31,52,0,21,42,7,4,69,20,28,27
"COG3883",1,15,9,6,28,9,13,14,7,69,9,16
"COG3884",91,149,166,144,195,171,159,157,142,144,146,124
"COG3885",1,5,0,8,4,1,6,46,5,1,12,17
"COG3886",336,172,51,43,75,88,208,283,34,69,35,64
"COG3887",62,128,189,46,232,370,191,386,70,195,177,197
"COG3892",13,3,1,0,3,0,0,0,1,0,1,3
"COG3893",17,29,27,22,4,2,2,8,16,32,77,0
"COG3894",20,73,29,22,31,50,35,49,9,46,38,37
"COG3895",1,0,0,4,0,1,0,1,1,0,1,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",1,10,3,0,17,1,0,0,6,4,18,4
"COG3901",0,8,1,0,0,2,5,0,5,4,7,4
"COG3903",1,1,0,0,0,0,0,0,0,0,1,0
"COG3906",0,2,1,2,1,2,2,25,0,2,1,3
"COG3907",1,0,3,0,0,0,0,10,0,0,10,0
"COG3910",16,35,27,17,23,92,34,63,42,54,24,52
"COG3911",0,3,2,0,0,0,0,0,0,4,4,0
"COG3915",3,0,0,0,0,0,0,0,0,0,1,0
"COG3919",4,68,49,26,129,0,5,186,23,61,85,17
"COG3920",6,57,6,5,11,3,27,90,3,24,4,11
"COG3921",2,0,0,0,0,0,0,0,0,0,0,0
"COG3923",4,0,1,3,2,1,0,1,1,0,0,1
"COG3924",2,0,2,0,2,1,0,0,2,0,0,0
"COG3925",6,4,0,3,2,3,0,1,5,1,0,2
"COG3926",10,16,8,1,6,11,0,0,8,20,33,1
"COG3933",32,33,19,65,33,34,86,25,18,74,34,57
"COG3934",1,10,0,0,8,0,2,5,9,5,35,4
"COG3935",40,51,59,21,95,158,42,96,29,98,89,62
"COG3936",0,24,1,19,15,4,3,8,10,39,1,3
"COG3937",0,4,2,2,0,9,1,8,1,10,4,5
"COG3938",5,21,4,16,1,5,2,38,4,10,6,6
"COG3940",23,98,96,179,30,74,53,71,220,145,144,45
"COG3941",0,29,4,13,13,1,0,26,9,2,30,1
"COG3942",1,39,1,2,0,3,7,28,0,21,1,12
"COG3943",503,355,409,265,428,244,333,378,370,391,313,379
"COG3944",34,90,68,18,94,113,104,137,38,155,85,98
"COG3945",0,4,0,1,2,0,5,20,0,1,0,3
"COG3947",5,11,7,4,9,0,9,2,10,13,24,2
"COG3948",16,5,18,3,7,5,7,34,15,6,39,2
"COG3949",9,4,24,16,25,13,15,5,10,21,20,11
"COG3950",303,123,187,130,322,312,331,196,202,149,147,116
"COG3951",27,11,6,7,31,3,10,2,2,21,2,2
"COG3952",0,4,3,32,4,15,1,1,21,2,5,1
"COG3953",0,0,0,0,0,0,0,60,0,4,0,0
"COG3954",5,2,3,4,10,1,1,3,2,6,1,0
"COG3955",3,12,9,8,3,0,3,3,10,3,2,7
"COG3956",109,74,87,57,115,61,157,108,90,83,93,81
"COG3957",19,99,29,5,33,98,52,199,8,93,56,26
"COG3958",63,139,188,70,156,162,169,220,133,212,87,153
"COG3959",71,121,172,94,149,148,146,192,198,205,89,132
"COG3960",4,1,2,4,4,0,1,0,2,1,0,0
"COG3961",1,1,0,0,1,0,0,0,0,0,7,0
"COG3962",13,3,13,0,12,7,41,0,4,65,10,21
"COG3963",1,3,1,0,0,0,0,0,0,0,0,0
"COG3964",6,8,28,13,9,6,14,68,28,22,52,2
"COG3965",1,2,22,0,24,2,5,2,2,6,7,2
"COG3966",1,2,0,0,13,1,3,89,0,9,3,5
"COG3967",1,0,0,0,2,0,0,1,5,0,2,1
"COG3968",720,608,675,572,697,615,678,407,674,637,579,907
"COG3969",103,181,211,242,94,134,15,26,299,167,210,15
"COG3971",12,3,2,7,20,4,1,12,2,3,1,1
"COG3972",16,79,4,4,4,19,24,31,0,5,184,420
"COG3973",31,121,121,138,108,90,43,265,117,160,166,67
"COG3975",1,11,5,0,2,0,3,12,0,1,0,0
"COG3976",8,23,16,6,20,17,15,28,23,21,50,16
"COG3977",17,6,4,11,7,6,0,1,5,4,0,3
"COG3978",2,0,2,0,0,0,0,0,1,1,3,0
"COG3979",6,2,0,1,10,3,3,0,3,4,6,7
"COG3980",26,16,43,45,56,12,2,22,49,7,23,5
"COG3981",15,12,29,15,13,62,20,24,21,10,14,14
"COG4001",427,167,317,270,182,296,253,228,186,294,291,157
"COG4012",0,2,1,0,0,0,0,0,0,0,1,0
"COG4021",5,0,0,4,1,1,2,0,0,3,3,0
"COG4032",37,6,19,19,19,44,11,0,54,8,14,5
"COG4034",3,0,1,0,2,0,0,0,6,0,0,0
"COG4043",1,8,0,0,3,4,0,0,1,0,2,1
"COG4085",1,1,13,42,6,0,1,0,0,0,1,3
"COG4086",13,11,18,4,8,40,31,74,2,29,10,28
"COG4087",0,1,4,1,0,0,2,1,1,3,4,5
"COG4091",0,3,2,8,7,2,1,0,4,12,8,12
"COG4095",0,0,0,0,0,0,0,0,0,0,6,0
"COG4096",180,255,305,32,301,325,173,194,242,114,126,559
"COG4097",0,0,0,2,2,0,0,1,0,0,0,1
"COG4098",1,1,0,5,2,3,1,47,0,5,2,4
"COG4099",90,40,45,57,18,22,107,104,59,21,55,125
"COG4100",53,71,104,18,110,174,96,188,40,132,83,86
"COG4104",3,3,4,7,1,1,0,2,5,0,14,0
"COG4105",18,1,6,7,10,2,0,4,4,3,16,2
"COG4106",5,7,4,1,3,0,0,2,3,7,0,1
"COG4107",7,5,6,9,8,2,1,1,5,1,2,2
"COG4108",393,297,290,269,373,311,295,272,149,208,175,282
"COG4109",1,6,0,0,0,0,1,0,0,1,0,7
"COG4110",1,2,1,0,2,0,0,0,0,0,0,0
"COG4112",0,0,0,3,0,0,0,0,0,0,0,0
"COG4114",6,1,4,2,1,0,0,1,1,0,0,0
"COG4115",8,122,104,199,25,22,13,32,237,42,68,18
"COG4116",0,0,1,1,2,3,4,26,1,0,1,4
"COG4117",1,2,1,7,2,0,0,1,0,1,0,0
"COG4120",54,100,157,44,105,219,94,168,74,168,113,133
"COG4121",39,80,58,85,19,53,5,18,89,58,59,10
"COG4122",81,146,116,122,167,125,75,90,159,114,136,81
"COG4123",128,114,141,153,140,182,141,173,109,118,114,127
"COG4124",207,197,63,132,98,29,331,262,37,56,78,307
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",4,3,1,0,9,1,1,1,2,0,10,3
"COG4127",0,1,1,0,5,2,0,2,0,6,2,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,14,3,5,28,46,8,23,4,7,9,16
"COG4130",3,0,0,1,0,0,0,0,0,0,1,0
"COG4132",0,15,0,0,2,2,1,25,1,10,4,4
"COG4133",6,2,2,8,3,1,1,1,4,0,2,0
"COG4134",4,7,4,4,3,4,2,1,5,14,5,4
"COG4135",9,4,5,4,4,0,1,2,5,1,1,0
"COG4136",4,0,0,1,3,0,0,0,3,1,0,0
"COG4137",7,6,4,4,11,3,1,3,4,3,5,0
"COG4138",3,2,2,4,3,2,0,0,1,0,0,0
"COG4139",4,2,0,1,2,0,0,1,0,4,1,0
"COG4143",3,0,3,3,9,0,0,1,1,3,0,0
"COG4145",24,21,61,24,50,15,16,8,8,13,4,10
"COG4146",307,219,302,274,194,161,224,118,206,115,195,298
"COG4147",6,5,0,14,9,2,1,1,4,7,1,0
"COG4148",11,15,9,9,10,2,0,7,12,3,11,2
"COG4149",27,33,59,25,19,64,41,50,19,40,35,48
"COG4150",7,2,1,6,7,0,0,0,2,2,0,0
"COG4152",45,88,32,60,48,43,11,66,25,54,57,7
"COG4154",11,15,9,7,9,12,13,20,21,33,8,13
"COG4158",37,3,10,11,31,11,21,9,8,17,16,15
"COG4160",8,7,3,12,5,1,0,1,1,3,0,0
"COG4161",5,0,2,11,8,0,0,0,1,1,0,0
"COG4166",141,244,363,78,155,474,218,611,345,251,170,199
"COG4167",3,2,1,10,7,0,0,0,0,1,0,0
"COG4168",6,1,5,3,2,0,0,0,1,0,0,2
"COG4170",2,1,3,0,6,0,0,4,3,2,0,1
"COG4171",4,1,3,1,3,1,0,0,1,2,2,1
"COG4172",15,35,10,11,20,19,7,7,10,20,32,8
"COG4174",4,3,1,3,6,0,0,1,4,1,17,1
"COG4175",51,60,110,162,45,79,5,30,101,73,61,9
"COG4176",45,38,76,119,14,47,5,15,71,57,48,6
"COG4177",93,102,97,64,66,69,87,87,135,109,96,75
"COG4178",38,5,10,24,16,0,27,4,10,5,23,16
"COG4181",2,16,1,5,2,2,2,11,3,4,0,1
"COG4185",138,26,51,85,93,38,149,89,101,34,29,118
"COG4186",22,98,32,4,21,13,10,20,71,50,48,9
"COG4187",37,14,3,11,20,3,5,60,10,10,20,5
"COG4188",4,1,3,0,1,0,0,0,0,0,0,0
"COG4189",1,11,7,9,5,20,35,15,1,7,15,29
"COG4191",4,28,55,15,6,5,4,0,42,25,133,5
"COG4192",2,0,0,0,1,0,0,0,0,0,0,0
"COG4193",29,11,10,3,122,51,32,7,3,70,12,44
"COG4194",0,3,0,0,0,1,0,0,0,2,0,0
"COG4197",0,1,1,0,0,0,0,0,1,0,0,0
"COG4198",194,183,164,204,205,133,147,67,112,127,119,101
"COG4199",0,0,3,25,6,2,1,50,0,1,9,2
"COG4200",6,8,1,5,7,11,3,1,4,8,3,6
"COG4206",1402,1136,1060,1396,862,394,1078,503,1242,1105,1183,925
"COG4208",19,12,12,6,30,39,19,36,5,41,24,24
"COG4209",68,134,71,25,129,198,165,121,120,102,180,215
"COG4211",23,49,86,32,92,124,62,37,52,75,50,76
"COG4213",87,21,12,25,43,21,25,25,27,53,31,19
"COG4214",37,16,10,18,22,14,9,22,9,31,5,7
"COG4215",8,3,6,9,6,3,0,3,4,2,1,1
"COG4219",68,91,51,30,222,129,105,26,34,180,158,113
"COG4220",0,0,3,2,1,4,4,0,0,0,0,0
"COG4221",123,99,116,100,100,50,112,40,133,71,70,85
"COG4222",54,1,2,0,26,0,109,70,8,2,0,76
"COG4224",10,11,26,8,16,41,24,38,18,21,13,20
"COG4225",752,704,810,1349,271,643,167,45,632,441,576,191
"COG4226",41,8,11,22,4,7,18,40,22,17,19,52
"COG4227",626,67,247,169,50,79,60,34,128,89,17,13
"COG4228",23,2,4,0,0,0,0,9,0,0,0,0
"COG4229",3,1,0,0,0,0,0,0,0,0,1,0
"COG4230",20,4,4,8,4,4,1,2,5,2,2,8
"COG4231",131,290,330,221,125,224,71,123,246,171,235,40
"COG4232",224,250,160,303,242,94,221,105,186,129,267,165
"COG4233",7,5,1,2,3,2,3,5,8,0,50,1
"COG4235",5,3,4,4,12,2,2,5,7,5,11,5
"COG4237",6,6,2,6,5,1,0,2,4,5,4,1
"COG4238",2,2,0,2,3,0,0,1,2,2,0,0
"COG4239",6,1,3,1,3,2,0,1,2,0,12,0
"COG4241",2,8,4,6,6,2,16,52,6,2,5,18
"COG4242",1,1,0,0,2,1,0,0,0,1,0,0
"COG4243",0,14,0,0,0,1,3,11,0,6,0,1
"COG4245",2,4,0,1,7,1,0,0,1,1,15,4
"COG4248",3,7,1,6,11,10,1,4,2,1,13,2
"COG4249",2,37,7,1,91,13,19,0,23,74,62,16
"COG4251",0,0,0,0,0,0,0,0,2,0,1,0
"COG4252",0,0,0,2,0,2,0,0,2,0,15,0
"COG4253",6,1,0,0,0,0,0,0,0,0,3,0
"COG4256",0,2,0,0,1,0,0,0,1,0,0,0
"COG4258",0,10,7,3,1,0,4,5,0,0,20,4
"COG4260",37,83,81,11,83,132,76,155,13,76,84,62
"COG4261",19,27,62,53,14,55,6,4,51,25,44,5
"COG4262",0,0,0,5,0,0,0,0,5,0,1,0
"COG4263",3,0,0,0,7,0,0,0,7,0,14,2
"COG4264",2,0,1,4,2,9,0,0,0,0,1,0
"COG4267",16,53,19,11,16,22,18,17,6,31,41,18
"COG4268",76,68,7,37,12,38,79,151,30,72,48,194
"COG4269",1,4,3,10,13,3,0,0,2,4,0,0
"COG4271",188,5,2,2,9,2,3,8,1,43,1,2
"COG4275",1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",104,166,192,165,161,222,64,134,159,145,160,81
"COG4279",0,15,6,5,4,0,4,4,3,0,0,1
"COG4282",0,0,0,0,0,0,0,0,2,5,0,0
"COG4283",3,12,14,1,19,29,32,18,5,21,23,11
"COG4284",21,39,28,2,101,65,23,44,8,25,27,50
"COG4286",35,22,37,0,23,70,42,29,16,24,17,37
"COG4288",0,1,2,5,0,2,0,0,1,0,2,0
"COG4289",253,149,251,291,100,174,58,8,390,196,238,167
"COG4290",0,0,7,0,2,0,0,1,0,0,0,0
"COG4292",2,15,2,78,4,2,1,30,0,9,13,4
"COG4294",1,1,0,1,4,1,0,0,0,1,0,0
"COG4295",7,7,4,0,22,32,76,54,4,19,13,44
"COG4296",5,19,8,4,27,27,5,23,35,46,39,9
"COG4299",80,167,147,233,129,96,39,48,319,178,225,11
"COG4300",0,0,0,1,0,0,0,39,1,0,0,2
"COG4302",9,6,16,5,5,5,7,0,7,25,11,5
"COG4303",19,14,17,7,11,4,4,4,10,33,14,5
"COG4310",24,1,0,11,4,2,0,0,0,0,52,0
"COG4314",0,6,0,0,0,0,1,0,7,0,3,1
"COG4316",2,0,0,0,2,0,0,2,0,0,0,0
"COG4319",2,1,0,0,0,0,0,0,0,0,1,0
"COG4320",0,6,0,0,0,0,1,68,0,18,0,1
"COG4325",3,1,0,1,12,0,1,0,1,0,0,0
"COG4330",0,0,0,1,0,1,0,7,0,0,0,0
"COG4332",3,16,14,60,0,0,1,1,6,8,32,0
"COG4333",5,7,14,0,9,22,10,10,8,38,17,5
"COG4335",2,13,10,69,0,3,1,2,7,10,4,0
"COG4336",2,4,1,5,9,7,5,7,4,28,13,10
"COG4354",23,169,109,59,148,12,6,4,260,114,214,12
"COG4357",0,0,0,1,0,1,2,3,0,1,0,0
"COG4359",0,0,1,1,0,0,0,0,0,0,5,0
"COG4372",7,17,5,5,10,1,34,51,3,0,3,20
"COG4373",0,2,2,10,0,0,0,0,0,0,0,0
"COG4377",12,8,20,3,23,61,13,32,12,15,37,21
"COG4379",24,4,2,0,3,0,0,5,0,1,0,0
"COG4380",0,0,0,0,7,0,0,0,0,0,0,0
"COG4381",3,0,1,0,2,0,0,0,0,1,0,0
"COG4382",0,2,0,0,0,0,0,0,0,0,0,0
"COG4383",272,21,37,10,2,21,6,0,45,28,0,5
"COG4384",30,0,1,0,0,0,0,0,0,0,0,1
"COG4385",4,6,15,2,4,3,0,0,7,11,26,0
"COG4386",44,7,9,0,5,1,0,3,0,8,0,1
"COG4387",1,2,2,5,0,0,0,0,0,0,0,0
"COG4388",0,4,1,0,0,2,0,0,2,17,0,0
"COG4389",0,0,0,0,4,0,0,1,0,0,0,5
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,2,0,0
"COG4393",2,13,1,1,2,1,1,23,0,10,0,2
"COG4394",19,1,7,3,2,1,0,6,2,0,3,0
"COG4395",2,6,5,1,0,0,0,1,2,2,10,0
"COG4396",1,1,0,0,0,2,0,0,0,4,2,4
"COG4397",2,5,4,4,0,4,3,0,3,8,1,0
"COG4399",0,2,0,0,0,4,2,0,16,0,1,0
"COG4401",0,0,0,0,0,2,8,0,0,1,4,2
"COG4403",0,14,9,10,5,65,20,15,0,73,44,9
"COG4405",2,1,0,18,4,8,0,16,5,5,3,1
"COG4409",259,266,147,497,279,158,36,79,359,244,122,29
"COG4412",449,13,32,5,193,3,167,39,61,112,86,557
"COG4413",19,26,35,32,15,27,3,5,69,28,55,4
"COG4420",2,1,1,0,7,1,0,1,4,9,2,0
"COG4421",9,8,2,0,0,16,0,0,0,0,6,0
"COG4422",219,239,379,167,115,220,81,87,301,257,229,72
"COG4430",6,47,27,49,25,3,8,4,64,16,40,4
"COG4443",9,13,11,8,24,17,15,23,12,24,15,14
"COG4445",2,0,0,0,0,0,0,0,0,0,1,0
"COG4448",0,17,1,0,2,0,27,0,0,2,6,9
"COG4452",21,36,22,102,22,5,1,1,16,57,52,1
"COG4453",5,0,0,1,1,0,0,0,0,0,0,0
"COG4456",1,0,4,0,2,2,1,1,0,1,3,1
"COG4457",60,1,8,1,3,0,391,0,6,1,1,2
"COG4458",41,5,6,1,1,0,1,1,4,1,0,1
"COG4460",3,1,0,0,0,0,0,0,0,0,0,0
"COG4463",3,13,3,3,10,4,15,15,6,23,5,5
"COG4464",129,58,103,118,105,106,66,150,118,129,87,68
"COG4465",19,24,15,21,55,88,37,47,16,32,34,47
"COG4466",0,1,0,0,2,1,1,15,0,4,2,1
"COG4467",0,0,0,1,0,0,1,28,0,0,1,0
"COG4468",36,59,139,37,122,189,133,192,80,185,86,131
"COG4469",0,2,0,1,0,0,0,55,0,0,0,1
"COG4470",0,0,0,0,1,0,0,45,0,0,1,1
"COG4471",0,0,0,0,0,0,0,8,0,1,0,0
"COG4472",17,22,26,14,33,56,29,49,24,45,29,40
"COG4473",0,1,0,0,0,0,1,78,0,0,0,3
"COG4474",25,56,45,22,17,15,12,28,50,7,30,10
"COG4475",11,22,35,15,27,52,20,18,22,42,22,11
"COG4476",0,1,0,0,1,1,0,6,0,1,0,1
"COG4477",1,0,1,4,4,3,2,96,0,6,3,4
"COG4478",0,10,2,1,1,5,1,45,0,6,6,5
"COG4479",0,0,0,0,0,0,0,10,0,0,0,0
"COG4481",7,14,8,5,21,25,21,30,1,25,24,10
"COG4483",0,1,0,0,0,0,0,14,0,0,0,1
"COG4485",57,93,128,38,323,357,138,298,73,422,171,160
"COG4487",4,5,0,1,3,5,39,3,0,8,2,4
"COG4492",14,23,19,14,31,36,37,57,26,47,43,48
"COG4495",0,1,3,0,2,7,1,1,0,4,5,19
"COG4496",20,29,37,17,46,66,36,38,25,80,38,47
"COG4499",0,0,1,4,1,6,0,23,0,2,0,3
"COG4502",1,0,0,0,0,0,1,0,0,4,13,0
"COG4506",25,34,51,23,40,89,40,40,9,48,33,38
"COG4508",0,1,0,0,1,1,0,0,0,1,0,0
"COG4509",54,186,139,40,174,225,91,167,51,281,110,106
"COG4512",0,1,0,0,4,0,6,15,0,0,3,0
"COG4521",5,3,5,10,12,7,3,0,7,6,8,5
"COG4525",0,0,0,5,0,2,0,0,1,0,1,0
"COG4529",8,1,7,11,7,2,1,0,3,2,1,0
"COG4531",10,3,3,9,2,6,0,0,2,2,0,0
"COG4533",15,5,5,16,11,2,0,1,6,3,0,3
"COG4535",34,9,15,7,5,4,1,7,9,2,3,2
"COG4536",128,81,64,29,153,49,198,83,69,21,22,146
"COG4537",0,0,0,0,1,0,0,0,0,2,1,2
"COG4540",3,2,2,3,1,3,5,16,2,6,5,1
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",2,9,1,0,1,0,11,34,0,0,1,9
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,7,0,0,0,0,0,7,0
"COG4548",3,64,14,11,19,43,32,8,6,42,21,18
"COG4550",0,1,0,0,0,0,0,0,0,0,0,1
"COG4552",48,83,114,120,65,126,37,147,89,69,101,55
"COG4555",0,0,4,4,8,7,0,0,1,1,1,0
"COG4558",9,0,0,4,0,0,0,0,0,0,0,0
"COG4559",6,0,0,8,0,0,0,0,0,1,0,0
"COG4564",10,110,34,0,33,0,3,0,0,17,28,6
"COG4565",19,7,5,13,13,10,2,3,9,4,9,1
"COG4566",16,39,27,15,35,6,3,27,38,7,45,12
"COG4568",2,0,0,2,1,0,0,0,0,1,0,0
"COG4569",4,3,7,5,14,0,1,2,1,4,1,1
"COG4570",17,22,10,5,3,5,5,2,6,21,13,14
"COG4571",0,2,0,3,1,0,0,0,0,4,0,1
"COG4572",1,0,0,2,1,0,0,0,1,3,0,0
"COG4573",6,8,24,7,20,70,21,25,28,22,4,10
"COG4574",2,0,2,2,3,0,0,1,0,0,0,0
"COG4575",7,6,3,11,8,2,0,1,9,4,3,1
"COG4576",12,3,10,4,4,21,4,13,8,7,9,6
"COG4577",33,26,18,17,19,31,19,39,23,33,32,15
"COG4578",4,2,0,1,5,0,6,0,3,0,0,2
"COG4579",11,5,4,7,5,2,0,1,2,2,0,0
"COG4580",207,13,7,30,34,13,1,3,10,11,5,2
"COG4581",0,48,1,0,1,6,10,68,0,52,8,5
"COG4582",26,1,0,6,5,0,1,0,1,0,5,1
"COG4584",375,512,954,206,523,290,1845,757,650,208,454,112
"COG4585",70,198,34,39,190,198,74,253,103,121,154,111
"COG4586",0,1,2,6,1,6,2,0,5,4,3,22
"COG4587",0,1,1,2,0,0,6,0,3,5,1,16
"COG4589",7,8,25,78,8,13,0,5,19,8,26,4
"COG4591",222,285,239,349,400,149,188,106,259,199,191,125
"COG4592",6,4,4,3,2,0,0,0,1,0,0,0
"COG4594",0,0,0,1,4,1,0,0,0,2,0,1
"COG4597",6,10,8,10,10,3,1,4,6,0,4,2
"COG4598",12,4,1,2,8,0,0,1,1,2,1,1
"COG4603",42,136,105,73,87,110,65,63,112,144,134,75
"COG4604",0,2,8,5,3,17,0,2,3,3,3,2
"COG4605",1,4,14,9,3,28,0,2,0,6,13,1
"COG4606",2,4,10,5,1,18,0,3,1,6,3,1
"COG4607",0,0,6,2,3,14,0,8,4,4,7,2
"COG4608",103,232,168,112,140,254,169,251,166,179,207,135
"COG4615",8,1,1,9,5,3,0,1,4,0,2,0
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",7,6,0,3,7,2,2,27,3,3,1,1
"COG4623",86,129,122,153,44,58,11,16,94,101,90,5
"COG4624",225,452,518,415,311,466,216,407,385,471,537,227
"COG4625",6,12,12,7,7,1,6,18,10,16,43,7
"COG4626",77,101,46,114,97,145,44,297,72,95,108,44
"COG4627",0,0,0,3,1,0,0,0,60,0,0,0
"COG4628",1,0,0,0,0,0,1,0,0,0,1,0
"COG4631",0,0,2,0,0,0,0,0,0,1,0,0
"COG4632",51,95,238,376,91,75,43,57,165,143,157,29
"COG4633",4,20,2,6,0,5,8,40,1,8,6,5
"COG4635",6,9,8,2,6,1,0,5,4,1,4,3
"COG4636",16,11,10,11,19,77,37,60,6,11,30,12
"COG4637",29,89,106,58,74,39,6,94,134,39,65,7
"COG4638",15,5,0,5,8,0,0,1,2,0,0,0
"COG4639",0,3,8,1,2,0,5,38,0,0,5,4
"COG4640",0,0,0,0,0,0,0,47,0,0,0,6
"COG4641",29,20,25,57,94,211,42,104,4,14,100,28
"COG4642",163,89,110,133,51,62,173,82,98,70,97,188
"COG4643",15,10,2,7,10,4,1,4,11,1,14,2
"COG4644",43,20,1,1,12,3,1,7,3,2,8,2
"COG4646",1014,1094,1388,576,517,1791,611,544,764,1287,1030,1359
"COG4648",0,0,1,2,0,0,0,4,0,1,9,1
"COG4650",4,5,7,4,8,1,0,7,5,0,8,2
"COG4651",20,9,8,12,11,1,0,5,13,4,15,0
"COG4652",0,7,13,0,0,0,0,1,0,1,0,0
"COG4653",29,18,13,21,10,49,5,28,34,17,22,33
"COG4656",233,257,272,175,243,311,212,281,255,289,256,208
"COG4657",163,165,139,105,126,145,166,106,150,125,136,163
"COG4658",194,234,288,131,199,273,176,202,268,192,203,212
"COG4659",145,144,130,140,124,174,157,119,164,121,135,178
"COG4660",173,190,217,111,191,221,176,160,198,140,156,171
"COG4662",4,1,3,3,2,2,0,0,1,0,3,1
"COG4663",0,6,3,0,0,0,3,0,3,5,6,1
"COG4664",2,5,0,0,2,2,1,1,2,4,8,1
"COG4665",0,1,1,0,1,0,0,1,3,3,3,1
"COG4666",58,58,91,22,45,116,72,71,82,70,78,59
"COG4667",209,151,136,167,229,194,246,226,162,189,150,226
"COG4668",36,8,12,28,54,18,62,25,7,41,12,21
"COG4669",2,3,1,9,5,0,0,0,1,2,0,1
"COG4670",14,52,13,38,26,28,15,234,15,51,22,23
"COG4672",10,6,3,3,1,1,0,0,4,0,0,0
"COG4674",14,4,0,1,0,0,1,0,0,0,0,0
"COG4675",1,11,0,0,0,0,1,0,0,7,0,0
"COG4676",1,1,3,3,2,2,0,1,1,1,0,0
"COG4677",699,196,301,422,163,410,449,188,292,308,302,475
"COG4678",1,1,0,0,0,1,0,0,0,0,0,0
"COG4679",6,5,10,0,7,4,7,11,3,10,3,11
"COG4680",2,30,6,41,20,10,13,26,29,19,23,66
"COG4681",5,8,4,7,1,3,0,4,3,2,0,0
"COG4682",9,3,0,6,7,1,0,1,5,1,2,0
"COG4683",1,10,0,1,0,0,1,0,0,0,2,0
"COG4684",7,12,17,17,10,30,17,53,6,17,12,31
"COG4685",0,4,1,4,3,4,1,1,2,2,0,0
"COG4687",0,3,0,0,1,3,3,26,0,5,1,4
"COG4688",0,3,0,0,0,0,0,0,0,4,0,0
"COG4690",320,332,222,204,231,209,333,717,241,231,204,333
"COG4692",294,125,232,214,47,145,224,126,118,86,187,774
"COG4693",2,29,2,8,0,4,2,0,4,8,3,29
"COG4694",0,74,15,7,4,7,2,35,7,19,6,8
"COG4695",32,82,26,21,15,118,15,113,34,21,21,31
"COG4696",9,15,4,0,0,1,4,0,2,5,12,0
"COG4698",0,0,0,0,0,1,0,13,0,0,1,1
"COG4699",0,0,0,0,0,0,1,0,0,0,0,1
"COG4700",1,0,0,6,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",1,2,6,4,0,5,4,15,0,3,15,3
"COG4703",0,0,0,0,0,0,0,4,0,0,1,3
"COG4704",1,0,3,6,0,0,0,0,1,0,9,0
"COG4706",2,1,1,0,0,0,1,2,0,0,4,0
"COG4708",26,47,54,14,28,89,17,29,18,21,31,25
