"","NLF010","DLM013","NLF007","DOF006","NOM020","NLM004","NOM017","NLM007","NOM022","NOM008","NLM008","DOF008"
"COG3823",4,3,0,0,10,0,3,0,3,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,5
"COG3825",0,22,8,0,3,2,4,2,1,6,1,0
"COG3828",0,0,1,0,0,0,1,0,0,0,0,0
"COG3829",98,324,76,312,72,82,92,178,109,126,190,158
"COG3830",192,156,179,148,131,81,95,132,162,168,159,63
"COG3831",17,4,1,73,11,0,1,12,16,19,14,1
"COG3832",1,3,0,0,1,0,0,0,0,0,0,1
"COG3833",37,48,156,12,64,90,42,25,61,24,245,195
"COG3835",10,39,21,24,22,32,7,12,17,17,9,80
"COG3836",3,44,14,36,15,4,3,3,9,12,6,42
"COG3837",0,6,2,0,1,0,1,0,2,1,0,4
"COG3839",83,236,332,147,156,217,166,248,123,151,251,583
"COG3840",3,7,0,3,9,0,0,1,0,1,3,5
"COG3842",263,344,346,285,372,264,324,400,343,354,226,376
"COG3843",182,499,596,84,137,423,286,528,206,221,640,505
"COG3845",40,341,238,82,52,131,110,187,56,153,112,223
"COG3846",0,30,0,0,10,2,5,2,0,0,0,2
"COG3848",23,64,87,1,52,39,60,89,41,45,44,100
"COG3850",13,3,0,13,12,17,1,31,4,11,6,11
"COG3851",18,16,0,4,24,9,5,1,10,3,30,8
"COG3852",9,8,0,47,31,2,0,8,1,17,2,9
"COG3853",31,45,97,28,21,60,66,113,21,46,41,186
"COG3854",35,121,113,22,23,66,59,90,40,47,73,118
"COG3855",313,262,326,330,412,312,390,422,374,372,316,240
"COG3856",9,4,0,1,2,3,4,1,1,0,4,21
"COG3857",142,406,365,67,99,304,216,276,113,82,355,541
"COG3858",53,72,131,64,33,144,82,88,48,26,265,144
"COG3859",26,68,73,13,18,25,39,75,18,37,37,91
"COG3860",0,0,0,0,0,0,0,0,3,1,0,0
"COG3862",14,116,40,13,16,38,23,16,32,33,45,48
"COG3863",0,1,0,0,0,6,0,1,3,0,0,11
"COG3864",2,30,3,0,5,12,135,2,5,1,6,21
"COG3866",15,15,55,0,5,389,147,52,171,23,61,30
"COG3867",105,102,326,42,174,195,222,43,159,86,637,41
"COG3868",4,5,12,0,1,8,5,2,11,0,2,0
"COG3869",32,106,42,11,8,12,30,45,7,24,20,19
"COG3870",3,54,9,11,4,13,5,4,4,8,6,31
"COG3871",145,23,31,129,24,4,6,89,53,158,47,2
"COG3872",58,191,130,26,47,101,70,74,39,60,93,145
"COG3874",1,26,33,0,6,27,5,10,0,8,4,8
"COG3875",36,131,32,42,20,37,52,104,49,57,53,17
"COG3876",159,119,121,191,57,15,16,150,101,216,58,8
"COG3877",8,6,3,0,0,4,1,29,11,4,9,2
"COG3878",0,4,19,0,0,5,4,1,15,3,1,1
"COG3879",12,14,1,1,6,23,17,2,5,5,3,119
"COG3880",15,60,28,7,4,7,13,14,4,7,12,14
"COG3881",0,0,0,0,0,0,6,1,1,0,0,1
"COG3882",21,15,42,9,28,12,15,6,2,81,11,3
"COG3883",3,60,18,6,3,33,13,2,2,8,5,40
"COG3884",145,90,125,140,126,164,152,148,172,136,196,189
"COG3885",0,28,0,0,1,6,4,8,2,6,2,17
"COG3886",73,87,60,25,334,261,239,163,165,30,199,284
"COG3887",109,339,293,59,83,238,197,188,92,82,309,438
"COG3892",3,11,1,5,11,3,0,8,1,0,0,1
"COG3893",7,6,129,4,21,2,3,24,4,6,13,0
"COG3894",77,64,84,25,21,65,36,35,12,7,66,105
"COG3895",0,1,0,1,2,0,0,2,0,0,0,3
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",2,53,2,0,2,3,0,0,0,7,5,0
"COG3901",0,48,17,0,1,3,2,9,1,4,1,18
"COG3903",0,0,0,1,2,0,0,2,0,0,0,1
"COG3906",0,2,2,0,1,11,0,1,0,0,0,22
"COG3907",0,0,0,0,0,0,0,0,0,0,0,4
"COG3910",12,28,35,5,10,21,32,41,29,35,209,102
"COG3911",0,0,2,0,0,1,0,0,0,0,0,0
"COG3915",0,2,0,0,0,0,0,0,1,0,0,4
"COG3919",54,153,19,94,4,173,9,31,20,24,11,107
"COG3920",24,21,3,5,8,10,26,21,15,1,7,64
"COG3921",0,3,0,0,3,0,0,0,0,0,0,2
"COG3923",1,2,0,4,0,2,0,2,0,2,0,1
"COG3924",2,1,0,0,3,1,0,2,0,1,0,1
"COG3925",3,1,0,1,4,0,0,2,0,2,3,0
"COG3926",9,4,6,21,5,16,0,4,24,9,39,1
"COG3933",142,91,10,46,18,71,123,36,20,20,26,140
"COG3934",1,15,19,0,0,2,0,0,1,10,4,0
"COG3935",37,114,126,27,43,125,52,43,52,25,107,166
"COG3936",3,4,17,0,1,30,3,46,8,10,7,13
"COG3937",4,2,4,4,1,8,4,3,2,1,15,26
"COG3938",1,14,9,13,4,2,2,3,10,2,4,1
"COG3940",139,89,71,231,23,31,49,73,28,228,81,153
"COG3941",3,1,5,10,0,0,0,1,7,17,6,0
"COG3942",0,9,4,0,2,26,4,4,2,0,1,144
"COG3943",301,162,371,325,527,414,334,301,566,347,262,183
"COG3944",33,183,112,21,26,91,108,53,27,26,185,299
"COG3945",9,3,0,1,1,0,8,0,0,0,0,3
"COG3947",5,54,8,4,10,11,8,0,8,12,6,12
"COG3948",1,21,35,24,4,2,11,6,2,20,53,0
"COG3949",9,33,23,8,4,18,19,26,10,12,10,93
"COG3950",470,92,117,324,313,440,310,386,421,206,156,254
"COG3951",5,2,3,7,21,3,6,1,1,3,4,2
"COG3952",2,1,9,23,0,2,0,4,12,21,7,0
"COG3953",0,0,1,0,0,2,0,0,0,0,0,0
"COG3954",1,11,0,6,9,0,0,4,1,1,6,8
"COG3955",4,2,23,0,6,12,6,2,4,2,0,3
"COG3956",58,183,61,52,114,86,176,78,114,63,42,53
"COG3957",24,78,103,9,20,75,39,62,31,7,39,154
"COG3958",101,263,195,54,89,136,184,212,90,165,218,252
"COG3959",105,180,145,93,44,86,143,206,101,175,188,235
"COG3960",0,8,0,8,5,0,0,1,0,1,3,0
"COG3961",1,6,0,0,2,0,0,0,0,0,0,1
"COG3962",43,119,15,1,11,16,27,5,3,12,12,21
"COG3963",0,9,0,4,0,0,0,0,0,1,0,0
"COG3964",33,49,12,37,9,4,23,15,2,30,4,6
"COG3965",1,5,22,6,0,26,6,5,3,0,13,13
"COG3966",0,48,1,0,0,6,7,2,0,0,0,59
"COG3967",1,0,0,0,0,0,0,0,0,0,0,1
"COG3968",386,361,450,458,469,621,743,596,768,621,575,343
"COG3969",389,120,96,295,84,11,15,187,128,287,69,19
"COG3971",4,11,0,12,6,1,0,2,2,3,2,7
"COG3972",2,132,3,11,31,5,32,32,43,1,59,11
"COG3973",173,122,94,202,29,114,70,136,127,129,132,369
"COG3975",0,0,0,0,2,1,2,3,5,0,0,0
"COG3976",8,18,26,36,16,41,12,22,18,20,9,79
"COG3977",1,5,0,8,5,0,0,0,1,4,4,5
"COG3978",0,2,0,0,3,0,0,1,3,0,0,2
"COG3979",6,6,4,0,1,47,7,46,3,1,3,13
"COG3980",60,30,42,36,33,22,1,40,22,48,8,2
"COG3981",11,1,19,7,13,19,17,54,17,24,25,51
"COG4001",520,314,276,375,481,157,238,280,248,167,395,154
"COG4012",0,3,0,5,1,0,0,0,0,0,1,0
"COG4021",1,4,6,0,5,1,7,0,3,1,0,1
"COG4032",17,8,4,0,39,10,10,11,38,52,18,8
"COG4034",0,79,0,0,2,0,0,0,0,9,3,0
"COG4043",0,0,9,0,2,1,0,0,0,0,2,2
"COG4085",0,4,0,0,2,0,2,0,0,0,4,0
"COG4086",10,22,15,3,15,55,29,16,23,1,37,105
"COG4087",1,4,1,2,0,1,0,0,0,0,1,0
"COG4091",22,1,2,4,2,1,1,4,0,8,6,0
"COG4095",0,1,10,0,0,3,0,0,0,0,0,2
"COG4096",467,162,235,402,181,198,174,343,219,253,369,764
"COG4097",0,1,0,1,0,6,1,0,0,1,1,0
"COG4098",1,0,2,0,0,17,3,2,1,0,0,47
"COG4099",41,47,25,64,88,125,118,25,47,61,64,37
"COG4100",58,159,128,27,47,101,101,106,48,38,133,213
"COG4104",2,2,2,17,1,0,0,2,2,5,1,0
"COG4105",2,5,4,6,40,10,1,7,2,4,6,3
"COG4106",0,8,0,5,4,1,1,0,1,0,2,10
"COG4107",2,32,0,7,2,1,0,1,0,5,0,3
"COG4108",167,239,344,182,387,315,437,293,304,257,269,329
"COG4109",0,3,0,0,0,3,0,0,1,0,1,3
"COG4110",0,7,0,0,1,15,0,0,98,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,6,0,2,8,0,1,0,1,0,2,4
"COG4115",59,61,63,7,10,9,15,80,14,204,104,23
"COG4116",1,2,1,0,1,11,2,2,0,0,1,32
"COG4117",1,0,0,2,3,0,0,1,1,3,3,0
"COG4120",53,238,206,36,72,133,130,196,65,92,248,218
"COG4121",75,45,22,58,62,9,10,77,50,99,32,21
"COG4122",155,79,140,170,63,174,81,173,192,143,149,113
"COG4123",132,165,177,131,98,174,138,146,194,109,137,179
"COG4124",122,48,278,99,270,377,342,51,30,45,86,23
"COG4125",0,1,0,0,0,3,0,2,1,0,0,7
"COG4126",0,26,4,1,6,0,1,2,0,3,3,2
"COG4127",0,3,2,0,0,7,0,1,1,2,15,0
"COG4128",0,0,0,0,0,2,0,0,0,0,0,0
"COG4129",16,8,26,17,5,25,11,6,15,5,10,49
"COG4130",0,3,0,0,3,0,0,0,0,0,0,0
"COG4132",0,1,1,0,0,2,0,2,3,1,0,47
"COG4133",2,3,0,3,4,4,0,5,1,5,1,4
"COG4134",3,20,1,7,12,6,0,4,5,5,1,16
"COG4135",0,9,1,3,8,0,0,0,1,5,1,1
"COG4136",0,2,0,1,3,0,0,0,0,0,1,2
"COG4137",1,11,1,5,9,9,0,8,2,6,1,6
"COG4138",2,4,0,2,3,0,0,1,3,3,2,5
"COG4139",1,4,0,3,0,0,0,0,1,3,0,3
"COG4143",5,6,1,12,8,7,0,4,4,0,0,5
"COG4145",26,39,30,21,17,32,39,19,23,16,10,25
"COG4146",409,100,117,361,320,193,213,252,265,219,342,24
"COG4147",3,10,0,9,7,0,0,3,3,4,0,11
"COG4148",6,7,0,9,8,6,1,13,2,7,1,7
"COG4149",25,53,44,25,23,50,46,68,39,34,63,92
"COG4150",1,4,0,1,1,0,0,1,2,1,1,3
"COG4152",15,28,102,6,42,41,19,14,16,19,24,12
"COG4154",18,41,9,6,6,15,10,13,8,10,23,41
"COG4158",7,9,47,10,23,19,21,24,17,11,23,16
"COG4160",3,5,0,6,9,0,1,4,2,3,2,4
"COG4161",1,5,0,7,6,3,0,6,0,3,1,9
"COG4166",75,483,281,64,133,234,253,482,83,298,214,818
"COG4167",2,6,0,4,7,1,0,4,1,1,0,7
"COG4168",2,1,0,8,2,4,0,4,1,1,0,1
"COG4170",7,6,0,2,7,1,0,1,0,1,0,2
"COG4171",1,6,0,6,4,2,0,2,1,2,0,0
"COG4172",11,12,12,6,16,17,6,17,22,13,12,82
"COG4174",1,7,8,4,5,1,1,1,1,1,2,4
"COG4175",172,66,42,177,52,1,4,164,75,91,45,15
"COG4176",112,62,19,119,61,5,2,110,84,75,32,8
"COG4177",84,232,100,77,108,65,79,76,42,118,85,175
"COG4178",39,15,7,5,35,24,18,20,12,18,1,2
"COG4181",0,14,0,9,4,1,2,3,0,1,0,23
"COG4185",86,14,70,90,129,106,152,55,71,92,133,6
"COG4186",10,56,45,31,27,17,12,17,25,69,28,44
"COG4187",4,35,6,5,27,5,4,17,1,14,6,3
"COG4188",0,2,3,4,1,2,0,0,2,1,0,0
"COG4189",35,6,14,10,3,26,41,12,12,4,66,26
"COG4191",21,24,15,23,13,46,6,18,13,38,18,0
"COG4192",0,7,0,0,1,0,0,0,0,0,0,1
"COG4193",26,14,74,2,20,102,42,5,18,2,122,51
"COG4194",0,1,0,0,0,2,0,0,0,0,0,4
"COG4197",0,0,0,0,0,0,0,1,0,1,0,0
"COG4198",195,221,215,164,191,169,224,151,244,145,112,41
"COG4199",0,0,0,66,0,5,4,1,2,0,0,2
"COG4200",10,14,7,2,10,11,2,1,11,4,30,8
"COG4206",1045,550,485,1019,1325,829,1064,821,1232,1230,559,96
"COG4208",12,17,30,9,9,31,10,15,3,3,38,21
"COG4209",99,94,505,25,98,225,155,166,158,135,373,674
"COG4211",26,44,116,29,26,82,72,85,35,53,186,110
"COG4213",6,43,60,26,82,19,26,29,14,22,22,77
"COG4214",2,27,20,21,33,15,14,14,8,14,12,89
"COG4215",1,13,0,6,10,0,0,1,2,2,3,4
"COG4219",66,55,215,44,67,179,99,84,100,31,459,293
"COG4220",0,0,0,2,0,0,4,0,2,0,2,0
"COG4221",153,61,44,119,125,61,93,76,137,136,63,33
"COG4222",0,0,5,8,43,85,118,1,58,3,14,7
"COG4224",20,14,38,6,12,25,22,28,10,12,55,64
"COG4225",1104,502,469,932,723,506,228,837,525,978,358,118
"COG4226",0,2,11,3,31,8,17,3,3,16,4,21
"COG4227",54,49,117,174,598,228,64,233,906,143,66,13
"COG4228",1,2,0,0,40,4,0,0,1,0,1,1
"COG4229",0,3,0,0,2,0,0,0,2,0,0,4
"COG4230",4,16,0,3,19,13,0,10,0,3,7,5
"COG4231",214,244,268,321,140,77,67,173,102,268,102,47
"COG4232",131,134,172,187,222,168,204,123,288,172,94,20
"COG4233",8,6,2,0,9,3,0,4,0,5,0,5
"COG4235",17,8,0,10,15,13,3,26,4,4,3,8
"COG4237",2,1,2,3,3,3,1,7,3,12,1,0
"COG4238",0,1,0,1,3,1,0,0,0,0,2,0
"COG4239",0,7,5,2,2,0,0,2,1,2,1,2
"COG4241",19,24,3,2,0,6,9,12,6,6,4,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,4
"COG4243",0,1,0,0,0,1,1,0,0,0,0,29
"COG4245",0,31,15,23,2,102,0,1,324,4,3,1
"COG4248",2,0,15,19,5,2,0,3,1,3,5,1
"COG4249",27,11,26,4,10,87,15,0,72,15,6,6
"COG4251",0,0,2,0,0,3,0,0,0,2,0,0
"COG4252",3,1,0,1,0,0,0,1,0,1,0,0
"COG4253",0,20,0,0,13,2,1,0,0,0,0,1
"COG4256",0,2,0,0,2,0,0,0,0,1,0,1
"COG4258",0,1,8,3,1,3,7,5,0,0,0,11
"COG4260",34,119,154,14,32,83,77,93,26,23,91,177
"COG4261",133,16,12,119,24,7,7,82,25,42,18,12
"COG4262",0,0,0,5,0,0,0,2,0,5,0,0
"COG4263",0,0,0,0,3,0,0,0,0,10,0,1
"COG4264",0,28,0,0,1,0,0,1,1,0,2,5
"COG4267",12,24,22,14,15,29,22,18,29,6,16,122
"COG4268",24,17,70,22,112,94,51,12,8,16,193,43
"COG4269",4,0,0,5,2,0,0,0,0,0,1,0
"COG4271",4,6,27,0,189,3,5,10,8,0,9,41
"COG4275",0,2,0,0,0,0,0,0,0,0,0,0
"COG4277",147,95,209,157,81,84,76,209,97,152,174,140
"COG4279",0,4,0,0,2,3,6,0,94,1,2,0
"COG4282",0,1,0,0,0,0,0,0,0,3,0,0
"COG4283",7,88,39,5,8,16,15,10,5,5,44,40
"COG4284",18,19,83,0,18,63,33,0,16,9,128,73
"COG4286",11,13,36,3,45,53,35,65,23,10,123,83
"COG4288",2,0,0,0,0,0,0,3,1,0,2,3
"COG4289",409,153,232,293,242,191,42,212,147,379,85,30
"COG4290",0,0,0,0,0,0,0,1,1,0,1,0
"COG4292",9,7,0,3,1,10,0,3,4,0,6,2
"COG4294",0,1,1,1,0,3,0,2,3,0,0,11
"COG4295",50,28,39,15,4,15,111,3,100,7,67,93
"COG4296",7,23,29,2,4,11,2,33,9,30,11,18
"COG4299",417,154,93,295,93,40,35,236,217,337,79,16
"COG4300",2,1,0,3,0,9,0,1,0,3,1,13
"COG4302",4,70,3,14,12,4,3,1,9,8,3,4
"COG4303",1,124,4,21,14,7,2,4,2,17,8,9
"COG4310",0,2,1,0,25,1,0,3,0,0,0,0
"COG4314",2,2,0,0,0,0,1,4,0,3,0,1
"COG4316",0,1,0,0,0,2,0,3,1,0,0,2
"COG4319",0,7,0,0,2,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,0,0,0,1,29
"COG4325",3,3,0,0,3,0,1,0,0,3,5,3
"COG4330",1,2,0,0,0,0,0,0,0,0,0,1
"COG4332",8,12,2,28,1,0,0,4,5,8,5,1
"COG4333",17,10,9,0,7,7,7,68,3,12,4,13
"COG4335",12,4,2,36,2,1,1,6,1,6,1,1
"COG4336",3,56,6,0,1,9,3,3,0,8,4,1
"COG4354",31,53,75,56,26,21,9,27,46,192,37,4
"COG4357",1,0,0,0,0,2,2,1,0,0,0,3
"COG4359",0,0,1,1,2,1,0,0,0,0,0,0
"COG4372",19,37,1,0,7,7,36,8,3,1,2,2
"COG4373",0,0,0,0,0,0,1,5,0,0,0,0
"COG4377",13,6,35,0,12,27,21,26,11,6,35,25
"COG4379",0,3,0,0,33,4,0,4,1,0,1,0
"COG4380",0,2,0,0,0,0,0,0,6,0,0,0
"COG4381",0,1,0,0,2,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,3,0,0,0,0,0,0
"COG4383",26,13,25,3,314,9,6,8,33,48,81,1
"COG4384",0,4,0,0,21,0,0,1,0,0,2,0
"COG4385",0,2,4,23,0,3,0,4,0,7,1,1
"COG4386",0,1,0,0,55,3,1,0,2,0,2,0
"COG4387",1,1,3,3,0,0,0,1,0,0,0,0
"COG4388",0,3,4,3,1,2,2,0,0,0,0,0
"COG4389",7,0,0,0,0,7,0,7,0,0,0,1
"COG4390",0,0,0,0,0,4,0,2,0,0,0,0
"COG4392",1,2,0,0,0,4,3,2,0,1,0,0
"COG4393",2,1,0,2,2,4,3,7,0,0,0,70
"COG4394",2,0,0,4,17,1,0,9,6,2,1,3
"COG4395",5,0,5,2,2,0,0,4,1,0,1,4
"COG4396",0,0,2,0,0,1,1,2,0,0,0,0
"COG4397",1,0,13,1,1,1,0,2,0,2,0,0
"COG4399",0,3,0,8,0,43,0,2,5,14,1,5
"COG4401",11,1,1,0,0,4,11,3,0,0,1,5
"COG4403",10,18,29,3,0,34,26,24,5,0,200,30
"COG4405",1,3,4,0,3,10,1,0,0,4,2,35
"COG4409",204,76,85,292,261,106,53,163,215,378,126,33
"COG4412",4,18,147,1,449,728,163,7,486,65,40,3
"COG4413",59,37,50,34,8,3,3,25,33,49,5,0
"COG4420",0,24,5,0,0,3,0,0,0,3,3,0
"COG4421",30,1,0,0,9,0,0,1,0,0,0,0
"COG4422",319,104,281,255,229,80,90,297,212,271,127,121
"COG4430",25,23,8,89,7,0,7,4,8,65,13,2
"COG4443",4,24,29,2,5,7,14,15,11,14,31,14
"COG4445",0,4,0,0,4,0,0,0,2,0,0,0
"COG4448",26,0,8,0,0,8,19,1,0,0,0,0
"COG4452",28,26,4,49,13,2,2,8,5,17,21,8
"COG4453",2,6,0,2,4,0,0,0,2,0,0,1
"COG4456",0,2,4,1,0,1,0,0,3,0,4,2
"COG4457",4,4,1,10,59,114,390,8,0,7,3,2
"COG4458",2,2,1,13,40,7,0,5,2,3,1,4
"COG4460",0,2,0,0,1,0,0,0,0,0,0,6
"COG4463",14,59,19,0,2,15,9,6,3,7,14,15
"COG4464",153,129,155,172,116,90,70,71,117,115,127,167
"COG4465",31,33,72,24,16,48,35,28,26,9,80,108
"COG4466",0,10,0,0,0,9,3,0,1,0,2,24
"COG4467",1,1,1,0,0,2,0,0,0,0,0,18
"COG4468",88,207,223,48,48,158,117,122,71,75,164,272
"COG4469",0,0,0,0,0,1,0,1,2,0,0,33
"COG4470",0,0,0,0,0,6,0,1,0,0,0,18
"COG4471",0,0,0,0,0,5,1,0,1,0,0,0
"COG4472",26,47,60,5,10,43,32,40,19,25,71,55
"COG4473",0,1,1,0,0,4,0,1,0,0,0,51
"COG4474",53,30,43,5,14,12,14,65,8,36,22,14
"COG4475",6,37,53,2,16,30,31,42,2,27,12,46
"COG4476",0,0,0,0,0,11,0,0,0,0,2,0
"COG4477",0,4,5,0,0,29,6,2,0,0,2,56
"COG4478",1,5,0,0,2,8,1,3,1,1,4,50
"COG4479",0,0,0,0,0,0,0,0,0,0,1,5
"COG4481",15,28,32,6,6,32,9,7,3,5,22,31
"COG4483",0,0,0,0,0,0,0,1,0,0,0,10
"COG4485",104,379,465,48,62,288,164,132,90,81,244,365
"COG4487",0,40,13,0,4,84,32,2,2,0,0,2
"COG4492",36,39,66,18,23,48,44,35,28,17,112,57
"COG4495",3,1,7,0,0,3,1,1,2,0,87,0
"COG4496",30,76,66,9,11,37,45,67,19,27,63,75
"COG4499",2,0,0,0,0,2,0,0,0,0,1,2
"COG4502",0,0,4,7,0,0,0,0,0,0,0,0
"COG4506",24,85,66,16,20,61,46,40,31,26,116,82
"COG4508",0,0,0,0,0,0,0,0,0,0,3,1
"COG4509",56,400,258,46,47,205,112,115,57,50,205,318
"COG4512",7,4,7,0,0,9,0,0,0,0,4,0
"COG4521",4,10,3,4,4,0,4,18,15,4,5,3
"COG4525",2,4,0,0,4,6,0,7,0,2,0,3
"COG4529",4,13,0,6,8,0,0,2,5,7,1,2
"COG4531",1,5,0,3,5,5,1,6,1,0,1,3
"COG4533",0,17,0,15,11,0,1,2,1,3,0,14
"COG4535",9,7,0,9,43,1,2,7,3,5,1,15
"COG4536",162,22,30,88,129,95,212,99,181,69,61,16
"COG4537",0,0,0,0,0,5,0,1,0,0,2,0
"COG4540",1,0,5,6,10,0,5,2,1,2,0,0
"COG4541",0,0,0,0,0,3,0,0,0,0,0,0
"COG4542",19,12,0,0,3,5,15,8,5,0,4,15
"COG4545",1,0,0,3,0,0,0,2,0,0,0,0
"COG4547",0,0,0,18,0,0,0,0,0,0,0,0
"COG4548",11,26,60,20,3,24,26,48,12,5,35,79
"COG4550",0,0,0,0,0,2,1,0,0,0,0,3
"COG4552",59,64,117,112,28,67,36,81,50,83,105,139
"COG4555",1,1,9,4,0,9,0,6,1,0,1,41
"COG4558",0,8,0,1,6,0,0,0,0,0,0,1
"COG4559",0,2,0,6,4,0,0,0,0,0,0,3
"COG4564",2,18,30,0,14,2,6,0,10,0,27,2
"COG4565",0,9,5,17,18,1,2,8,8,10,4,12
"COG4566",13,5,5,10,7,11,7,40,5,38,5,17
"COG4568",0,0,0,1,2,0,0,0,1,1,0,2
"COG4569",3,5,0,4,6,0,0,2,1,2,1,1
"COG4570",0,8,10,6,15,8,9,2,11,4,3,0
"COG4571",1,0,0,5,1,0,0,0,0,0,0,0
"COG4572",1,1,0,0,2,0,0,0,0,1,0,3
"COG4573",4,19,7,9,7,35,23,77,6,34,10,27
"COG4574",0,2,0,4,3,0,0,1,1,1,1,1
"COG4575",4,8,1,4,7,0,0,3,2,6,4,9
"COG4576",2,8,6,19,5,1,3,3,12,12,13,19
"COG4577",6,41,25,52,25,25,23,31,58,23,44,58
"COG4578",12,5,0,0,2,0,10,0,1,3,0,2
"COG4579",0,16,0,11,13,0,0,3,0,4,1,3
"COG4580",7,54,0,19,179,0,1,4,9,8,10,20
"COG4581",0,62,0,0,2,2,8,0,0,0,1,182
"COG4582",4,2,0,7,28,0,0,5,0,4,0,4
"COG4584",1168,853,315,1327,347,435,1887,1063,1145,716,209,269
"COG4585",100,118,218,53,63,135,94,179,79,96,141,229
"COG4586",1,4,2,11,0,7,1,2,4,5,0,12
"COG4587",0,0,6,11,0,7,5,0,2,5,3,2
"COG4589",15,4,1,15,0,1,0,16,7,23,4,4
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",283,148,225,288,228,288,184,315,511,280,145,78
"COG4592",1,5,0,4,5,0,0,2,0,1,0,5
"COG4594",0,0,0,6,0,7,1,5,0,2,0,12
"COG4597",1,3,0,4,6,3,2,9,2,4,0,1
"COG4598",1,10,0,3,6,0,0,0,1,0,0,9
"COG4603",36,180,173,80,42,96,36,66,25,67,57,124
"COG4604",13,9,3,13,2,5,0,11,1,0,14,22
"COG4605",9,18,0,12,0,8,0,17,7,3,8,26
"COG4606",9,11,0,14,1,8,2,13,3,1,14,20
"COG4607",0,16,2,20,0,6,0,5,4,0,15,18
"COG4608",98,333,244,176,97,209,167,245,115,163,176,468
"COG4615",1,11,0,5,7,0,0,0,1,1,2,10
"COG4618",0,0,1,0,0,1,0,0,0,0,0,0
"COG4619",3,7,0,2,4,1,0,2,2,2,0,57
"COG4623",169,87,111,122,75,16,18,120,69,128,61,19
"COG4624",390,782,440,545,230,295,211,432,300,402,578,402
"COG4625",4,28,29,26,8,6,3,18,1,9,5,9
"COG4626",27,128,134,84,70,50,50,20,74,63,145,24
"COG4627",0,0,0,0,0,0,0,0,1,58,0,2
"COG4628",0,1,0,0,0,0,1,0,0,0,0,2
"COG4631",0,0,0,0,0,0,2,1,0,0,0,3
"COG4632",219,90,107,253,50,38,49,140,36,187,80,49
"COG4633",0,1,6,4,1,3,2,5,2,1,0,100
"COG4635",2,6,0,7,2,4,1,7,4,3,3,10
"COG4636",16,14,26,14,22,28,25,29,29,5,59,58
"COG4637",127,131,21,89,32,13,9,34,31,104,83,42
"COG4638",4,20,0,4,6,0,0,3,2,1,5,10
"COG4639",1,9,1,0,0,14,2,48,0,2,4,41
"COG4640",0,0,0,0,0,5,0,1,1,0,0,85
"COG4641",196,21,91,72,49,123,36,15,114,4,123,73
"COG4642",106,54,53,105,161,143,150,53,129,93,84,22
"COG4643",3,7,1,42,16,1,0,7,1,13,0,6
"COG4644",12,54,0,28,58,5,0,6,7,0,2,35
"COG4646",465,764,1401,521,1001,1001,578,1316,477,767,990,875
"COG4648",0,0,0,2,0,0,1,0,0,0,1,2
"COG4650",2,0,1,9,8,1,0,5,0,5,1,6
"COG4651",8,14,1,12,6,2,3,11,3,15,0,6
"COG4652",0,1,1,0,0,9,0,0,1,0,0,2
"COG4653",12,24,34,15,32,26,8,20,40,32,20,8
"COG4656",195,375,286,259,284,246,232,290,282,259,281,272
"COG4657",94,221,158,101,134,132,164,162,139,141,154,101
"COG4658",113,244,143,129,121,132,185,299,191,243,203,163
"COG4659",137,128,152,148,137,103,174,196,147,173,159,104
"COG4660",159,290,167,151,188,138,164,242,186,200,233,141
"COG4662",0,2,3,1,2,1,1,2,2,2,0,0
"COG4663",0,11,1,0,2,2,1,3,0,2,2,2
"COG4664",0,4,3,0,3,1,4,2,2,3,2,1
"COG4665",0,3,0,0,0,1,1,0,0,7,1,1
"COG4666",42,108,38,82,39,28,71,201,19,82,26,58
"COG4667",203,241,149,161,188,231,241,165,244,174,229,231
"COG4668",53,67,4,21,47,31,51,13,9,6,13,116
"COG4669",2,0,0,5,1,0,0,1,1,1,2,1
"COG4670",3,31,6,19,10,20,14,23,17,12,21,95
"COG4672",0,11,0,3,6,0,0,1,0,5,2,6
"COG4674",29,4,5,0,15,3,1,2,2,1,0,2
"COG4675",1,0,0,0,3,0,2,0,2,0,0,0
"COG4676",0,0,0,3,0,0,0,0,0,0,1,0
"COG4677",557,176,199,384,704,584,476,443,580,326,266,109
"COG4678",0,0,0,11,0,0,0,0,0,0,0,0
"COG4679",1,7,21,1,6,3,3,4,5,3,16,0
"COG4680",34,10,2,25,3,33,11,11,5,26,39,0
"COG4681",1,3,0,2,4,2,2,0,1,0,0,0
"COG4682",2,6,0,10,7,0,1,1,0,1,7,4
"COG4683",0,0,0,1,0,0,0,3,1,0,0,2
"COG4684",10,11,11,18,8,23,10,11,14,1,53,30
"COG4685",2,0,0,9,0,0,0,0,1,3,1,0
"COG4687",1,22,2,0,0,12,3,2,1,0,0,20
"COG4688",1,0,0,0,0,0,0,0,1,0,0,0
"COG4690",167,214,247,156,360,207,332,247,273,247,144,526
"COG4692",249,51,94,315,268,391,267,178,122,135,93,41
