"","NLF010","DLM017","NLM031","DLM009","NOM028","NLF007","NLM010","NOM027","NOM002","NOM016","DOF003","NLF013"
"COG3823",0,7,7,0,0,3,7,0,0,11,25,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,7,1,2,5,2,3,2,8,18,5
"COG3828",0,1,0,1,0,1,0,0,0,0,0,0
"COG3829",106,61,127,90,250,82,113,579,120,71,186,57
"COG3830",191,146,176,84,129,167,125,76,89,167,168,179
"COG3831",26,2,2,4,49,1,18,2,6,17,12,11
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",40,69,98,192,72,136,62,123,207,82,38,105
"COG3835",14,12,41,146,41,19,21,21,15,19,33,30
"COG3836",7,7,16,8,23,10,14,5,4,4,17,4
"COG3837",0,3,2,0,0,0,5,0,0,0,13,2
"COG3839",82,144,242,395,218,315,160,190,294,180,176,279
"COG3840",1,2,0,2,10,0,2,0,0,0,0,0
"COG3842",292,307,323,396,314,337,283,259,306,300,276,300
"COG3843",167,289,395,240,244,553,431,346,660,320,400,405
"COG3845",49,130,212,202,191,287,81,87,141,110,118,108
"COG3846",0,5,9,0,0,1,3,54,3,0,5,0
"COG3848",16,65,84,146,10,86,53,26,108,53,30,55
"COG3850",16,4,0,83,28,0,8,2,0,1,5,22
"COG3851",11,2,0,2,8,2,2,0,5,27,4,15
"COG3852",7,1,0,52,16,0,15,3,5,0,12,10
"COG3853",38,56,73,27,91,90,50,146,143,50,74,68
"COG3854",31,60,115,98,58,118,91,50,138,82,66,91
"COG3855",283,351,321,197,263,340,308,390,316,301,333,268
"COG3856",1,8,6,13,6,0,2,57,8,0,2,12
"COG3857",151,223,289,803,196,399,310,692,503,244,217,407
"COG3858",46,48,111,156,92,108,92,102,300,92,102,167
"COG3859",17,66,73,81,31,60,48,31,64,32,27,56
"COG3860",0,0,1,0,0,0,0,0,1,0,1,0
"COG3862",3,18,22,7,22,22,22,24,57,20,26,28
"COG3863",0,0,0,0,0,1,0,0,1,0,0,1
"COG3864",0,2,3,49,7,2,5,5,4,9,9,1
"COG3866",15,20,156,105,5,63,57,0,151,42,47,41
"COG3867",119,167,222,42,154,298,78,322,390,192,123,186
"COG3868",3,5,1,0,0,13,3,0,12,14,0,17
"COG3869",34,53,39,111,26,30,32,146,29,15,38,36
"COG3870",1,10,14,46,7,8,11,8,13,4,19,10
"COG3871",121,13,32,9,45,14,72,1,21,43,70,29
"COG3872",46,105,123,141,86,179,105,173,151,95,73,121
"COG3874",6,26,26,19,13,30,14,8,9,24,12,23
"COG3875",42,28,29,85,55,20,38,215,52,36,70,36
"COG3876",183,104,197,17,95,116,72,2,19,121,106,42
"COG3877",5,6,4,0,9,5,6,0,2,7,6,4
"COG3878",0,8,6,1,0,13,8,3,5,9,11,32
"COG3879",14,23,5,16,25,2,12,230,26,4,4,33
"COG3880",19,38,31,65,16,16,37,96,16,9,20,25
"COG3881",0,0,1,0,0,0,0,48,1,0,0,0
"COG3882",33,41,179,3,18,79,65,1,15,56,29,35
"COG3883",8,20,24,93,18,22,7,7,59,11,14,21
"COG3884",160,154,174,209,139,153,93,38,83,113,94,116
"COG3885",2,0,0,5,9,0,3,3,4,0,9,4
"COG3886",74,49,133,90,144,71,56,345,121,27,47,174
"COG3887",108,165,237,375,209,330,223,520,372,185,149,279
"COG3892",0,0,0,4,0,0,1,1,0,0,1,2
"COG3893",4,17,2,3,13,104,24,0,5,7,58,7
"COG3894",67,29,56,67,121,62,65,22,151,94,53,88
"COG3895",0,0,0,1,2,0,0,0,1,0,0,0
"COG3896",0,12,0,0,0,0,0,0,0,17,0,0
"COG3899",1,9,4,10,1,3,1,0,4,0,14,0
"COG3901",1,3,0,15,3,16,1,0,0,4,6,2
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,3,26,8,0,0,1,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,10,5
"COG3910",16,17,48,11,11,64,39,17,59,32,30,39
"COG3911",0,1,0,0,0,2,5,0,0,1,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,3,0
"COG3919",50,74,104,1,11,16,28,1,2,53,83,14
"COG3920",24,11,12,41,32,2,3,284,37,1,4,8
"COG3921",0,0,0,0,0,0,0,0,1,0,1,0
"COG3923",1,1,0,3,3,0,0,0,0,0,0,2
"COG3924",2,1,0,0,7,0,0,0,0,0,0,0
"COG3925",0,1,1,9,9,0,1,2,0,0,0,0
"COG3926",4,82,17,1,21,14,16,5,2,33,35,27
"COG3933",130,51,21,271,141,11,3,1020,260,13,35,39
"COG3934",0,3,0,1,2,22,39,0,0,21,31,0
"COG3935",34,55,127,181,135,133,95,62,166,100,91,120
"COG3936",2,10,42,0,9,11,3,0,0,4,1,11
"COG3937",2,0,6,4,9,3,5,9,7,0,2,2
"COG3938",1,2,8,12,12,9,5,9,8,3,6,3
"COG3940",166,54,173,53,152,87,117,290,178,110,166,84
"COG3941",4,0,4,6,2,4,0,1,2,8,32,10
"COG3942",0,0,13,3,15,2,2,118,9,0,2,3
"COG3943",297,479,362,213,232,363,335,49,187,252,284,246
"COG3944",42,81,82,196,75,121,87,234,152,67,91,105
"COG3945",11,2,0,1,0,0,0,52,2,0,0,0
"COG3947",3,17,24,1,7,8,22,1,5,10,19,9
"COG3948",1,18,22,11,2,29,39,2,0,15,41,24
"COG3949",9,7,26,14,32,15,12,40,58,27,28,17
"COG3950",522,237,134,134,180,92,156,74,125,188,125,123
"COG3951",4,6,1,1,4,3,7,0,2,10,1,1
"COG3952",6,1,9,1,19,8,9,0,0,4,3,2
"COG3953",0,0,0,0,0,1,0,0,1,0,0,0
"COG3954",0,0,0,1,6,0,0,2,2,0,0,0
"COG3955",5,6,17,5,8,23,7,4,2,5,3,5
"COG3956",52,126,116,23,33,52,50,173,33,81,73,70
"COG3957",28,28,44,159,54,90,65,182,196,72,53,75
"COG3958",78,142,190,92,184,176,142,88,295,163,116,140
"COG3959",165,117,161,102,175,212,153,83,274,139,93,171
"COG3960",2,0,0,3,16,0,0,0,1,0,0,0
"COG3961",5,0,0,0,0,0,0,0,0,0,5,0
"COG3962",38,13,10,3,6,12,9,200,53,5,9,6
"COG3963",0,1,0,0,0,0,0,1,0,0,0,0
"COG3964",45,7,2,8,12,11,23,162,11,12,55,27
"COG3965",0,1,12,26,3,13,9,1,7,16,7,9
"COG3966",1,1,0,94,6,2,0,1,1,13,4,0
"COG3967",3,0,0,1,0,0,1,0,0,0,4,1
"COG3968",576,716,694,378,604,582,639,174,480,701,636,685
"COG3969",385,243,172,45,177,94,186,8,57,161,184,129
"COG3971",3,1,0,7,19,0,4,0,1,0,7,1
"COG3972",1,17,11,2,85,1,46,328,27,4,179,37
"COG3973",199,84,167,514,145,102,102,198,193,97,168,119
"COG3975",0,0,0,73,0,0,15,1,1,0,0,6
"COG3976",11,20,29,166,13,35,21,2,6,19,42,47
"COG3977",4,22,0,3,19,0,1,1,0,0,2,0
"COG3978",0,0,0,1,7,0,0,0,1,1,1,0
"COG3979",3,3,0,0,1,10,1,0,29,3,5,6
"COG3980",48,31,42,5,23,30,43,3,61,54,30,27
"COG3981",7,9,7,10,10,28,8,54,9,15,16,45
"COG4001",517,461,221,262,291,280,312,561,460,221,294,241
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,20,0,10,12,3,18,0,0,2,1
"COG4032",14,2,22,0,18,9,1,7,14,8,20,36
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,6,0,4,2,0,0,6,1,8
"COG4085",2,1,0,0,0,0,0,1,0,1,0,2
"COG4086",11,15,30,15,57,21,17,32,104,17,16,30
"COG4087",1,0,4,13,4,0,0,0,2,0,0,2
"COG4091",25,10,2,1,2,2,1,185,43,2,11,0
"COG4095",0,0,0,0,0,9,0,0,0,0,4,0
"COG4096",433,248,159,103,152,200,138,351,185,148,86,281
"COG4097",0,0,0,61,2,1,7,1,0,0,0,0
"COG4098",0,2,5,121,12,2,0,7,4,1,2,3
"COG4099",59,96,70,31,70,24,28,3,19,34,37,15
"COG4100",64,74,142,191,91,147,121,182,204,100,93,134
"COG4104",4,3,11,1,9,0,3,0,0,0,10,3
"COG4105",2,0,0,32,11,8,6,0,0,0,16,6
"COG4106",0,1,6,0,5,2,1,1,0,0,1,4
"COG4107",0,1,0,0,3,0,6,4,2,2,5,0
"COG4108",191,339,223,358,267,356,343,298,250,287,264,291
"COG4109",0,0,0,2,5,0,0,1,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,2,0,1,0
"COG4112",0,13,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,4,9,0,1,0,0,0,0,0
"COG4115",51,34,93,9,32,79,7,24,23,69,54,62
"COG4116",3,0,5,2,14,4,2,7,5,2,1,2
"COG4117",2,0,0,1,7,0,1,0,0,0,0,0
"COG4120",40,104,120,166,121,190,120,134,256,147,117,165
"COG4121",66,41,76,7,65,26,38,8,14,99,57,42
"COG4122",159,93,122,62,142,139,135,125,134,134,145,148
"COG4123",145,142,175,218,159,142,156,206,180,153,151,172
"COG4124",97,114,78,4,127,269,138,13,105,172,62,83
"COG4125",1,0,0,8,0,0,0,0,0,0,0,0
"COG4126",0,10,4,1,0,2,1,0,2,2,11,6
"COG4127",1,0,3,66,0,0,0,2,7,3,2,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",16,6,19,3,20,23,4,6,6,19,11,33
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",1,2,1,30,0,0,2,0,3,2,0,1
"COG4133",5,5,0,23,7,1,4,0,0,0,5,5
"COG4134",3,2,4,2,13,0,4,2,7,0,4,0
"COG4135",2,1,1,4,11,0,0,0,2,0,0,0
"COG4136",1,0,0,0,3,0,0,0,1,0,0,0
"COG4137",3,1,0,39,11,0,9,1,0,0,6,4
"COG4138",3,0,0,2,5,0,0,0,0,0,0,0
"COG4139",1,0,1,1,3,0,2,1,0,0,0,1
"COG4143",3,1,0,5,5,0,2,1,1,0,0,3
"COG4145",27,28,42,11,54,23,32,145,28,26,16,27
"COG4146",448,218,192,26,194,131,208,14,97,206,162,157
"COG4147",4,1,2,2,10,0,2,1,0,0,0,0
"COG4148",5,3,0,61,10,2,16,3,1,0,12,18
"COG4149",24,25,36,57,42,43,34,111,102,29,37,23
"COG4150",0,0,3,3,1,0,1,0,1,0,2,0
"COG4152",15,42,42,128,29,117,71,0,29,37,54,80
"COG4154",10,18,20,5,32,15,7,53,22,4,3,8
"COG4158",5,13,38,0,32,44,15,39,88,38,17,36
"COG4160",2,0,0,5,9,0,0,0,1,0,0,3
"COG4161",4,0,0,3,11,0,0,0,0,0,1,0
"COG4166",47,154,146,743,149,193,211,755,247,165,167,203
"COG4167",4,1,0,3,12,0,0,0,1,0,0,1
"COG4168",2,0,0,3,4,0,0,0,1,0,0,0
"COG4170",3,0,0,7,12,0,0,0,2,0,0,1
"COG4171",2,1,1,4,4,0,0,0,0,0,1,0
"COG4172",12,4,7,38,23,17,3,43,7,12,15,18
"COG4174",0,19,1,6,6,5,0,0,2,0,10,0
"COG4175",171,42,53,15,119,33,99,6,39,79,53,46
"COG4176",128,29,34,14,87,32,76,5,26,40,46,35
"COG4177",86,139,106,99,80,113,102,262,142,97,100,92
"COG4178",37,24,4,11,8,2,15,170,33,4,15,17
"COG4181",2,4,1,1,20,0,1,50,2,3,0,0
"COG4185",79,125,90,17,62,75,37,3,49,71,40,40
"COG4186",9,27,24,66,17,43,24,43,27,17,45,13
"COG4187",7,0,18,125,14,5,3,34,10,4,22,8
"COG4188",1,1,0,0,1,6,1,0,0,0,0,0
"COG4189",33,17,29,4,71,22,14,156,108,14,11,12
"COG4191",12,24,26,0,8,9,13,0,2,25,103,34
"COG4192",0,0,0,0,0,0,1,0,1,0,0,0
"COG4193",24,44,58,2,41,75,35,14,65,59,15,92
"COG4194",0,0,0,0,7,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,2
"COG4198",162,193,204,50,162,225,199,35,166,191,164,169
"COG4199",0,0,0,155,10,0,0,0,0,0,15,0
"COG4200",6,8,3,0,5,12,10,15,13,8,6,6
"COG4206",1024,1045,774,167,761,465,786,523,345,880,1156,744
"COG4208",15,17,34,42,39,45,44,27,83,25,23,47
"COG4209",121,176,203,446,171,532,209,80,508,195,192,327
"COG4211",26,68,57,85,81,137,75,30,100,66,54,106
"COG4213",5,19,12,5,43,44,21,107,44,30,27,32
"COG4214",5,4,7,11,35,14,7,87,19,7,13,10
"COG4215",1,0,1,2,19,0,3,1,1,1,1,1
"COG4219",65,97,221,253,162,204,171,103,285,190,130,265
"COG4220",1,3,0,1,4,0,0,0,0,0,0,1
"COG4221",145,75,74,36,84,46,76,35,30,99,67,20
"COG4222",1,50,3,0,0,2,1,0,32,6,0,4
"COG4224",14,19,24,71,21,39,21,20,44,24,30,29
"COG4225",1181,485,583,299,637,447,795,73,387,626,934,718
"COG4226",3,33,6,7,10,17,13,6,3,7,19,12
"COG4227",37,124,59,12,125,107,130,66,40,149,29,70
"COG4228",0,0,1,47,1,1,11,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,2,0
"COG4230",2,0,1,7,18,0,2,1,1,1,2,1
"COG4231",219,190,204,177,169,261,263,22,145,219,223,284
"COG4232",143,165,152,70,108,149,164,1,31,208,215,143
"COG4233",5,0,0,56,0,2,14,0,0,1,51,14
"COG4235",10,1,0,109,15,1,17,1,0,1,10,10
"COG4237",2,5,4,2,5,1,5,1,3,1,3,1
"COG4238",0,0,0,2,3,0,0,0,1,0,0,0
"COG4239",1,19,0,2,7,3,0,0,1,1,12,2
"COG4241",9,3,1,3,0,7,4,41,22,3,6,1
"COG4242",0,0,0,0,1,0,0,0,1,0,0,0
"COG4243",0,0,0,0,6,0,1,69,0,0,0,0
"COG4245",1,1,0,0,2,13,10,0,1,11,6,1
"COG4248",3,3,0,6,14,10,1,0,2,9,8,4
"COG4249",29,76,14,1,28,23,12,0,10,58,48,2
"COG4251",0,0,0,0,0,0,11,0,0,3,0,0
"COG4252",3,1,0,0,2,0,0,0,1,1,20,12
"COG4253",4,0,0,0,0,0,3,0,0,0,1,1
"COG4256",2,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,1,63,0,7,14,1,1,0,17,5
"COG4260",33,58,126,147,97,160,110,70,177,105,99,138
"COG4261",122,16,20,50,55,20,86,2,33,42,65,20
"COG4262",2,0,0,0,5,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,14,12
"COG4264",0,0,0,11,0,0,1,0,1,1,3,0
"COG4267",11,8,35,32,74,29,9,135,52,22,39,37
"COG4268",25,54,27,10,38,70,100,99,26,41,38,43
"COG4269",6,0,0,4,12,0,1,0,2,0,0,0
"COG4271",4,0,13,0,3,20,31,0,16,14,0,5
"COG4277",133,141,249,194,116,180,198,74,183,204,178,241
"COG4279",0,20,0,118,0,0,16,2,1,0,0,2
"COG4282",0,0,2,0,0,0,0,0,0,0,0,1
"COG4283",8,10,28,168,40,37,41,13,79,23,26,36
"COG4284",24,63,66,82,9,96,80,100,140,52,26,133
"COG4286",16,25,36,18,4,43,29,21,73,39,27,29
"COG4288",0,5,0,11,6,0,0,1,4,0,0,1
"COG4289",405,205,116,10,220,225,376,59,49,194,255,407
"COG4290",0,0,0,0,0,0,0,0,0,0,0,4
"COG4292",10,2,1,1,3,1,6,0,6,3,9,2
"COG4294",0,2,1,1,6,0,0,0,0,0,1,0
"COG4295",42,51,8,128,16,18,14,9,30,34,13,7
"COG4296",6,5,13,9,12,18,33,8,8,5,32,48
"COG4299",428,185,202,16,214,104,132,7,31,129,157,94
"COG4300",2,0,0,2,1,0,0,2,1,0,1,1
"COG4302",4,2,4,0,25,1,2,0,1,9,9,14
"COG4303",4,4,5,3,14,3,14,1,3,6,12,20
"COG4310",0,1,0,0,0,2,1,0,0,0,34,0
"COG4314",0,1,0,29,0,0,5,1,0,0,2,1
"COG4316",1,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,1,1,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,41,0,0,1,0,0,0,0,0
"COG4332",10,1,5,1,12,3,12,0,1,6,20,1
"COG4333",11,7,20,1,0,12,6,9,3,3,11,13
"COG4335",10,0,9,0,27,3,15,0,4,19,5,3
"COG4336",0,9,5,0,2,9,3,3,3,3,10,5
"COG4354",22,194,304,9,87,87,49,3,45,189,216,69
"COG4357",1,1,2,0,14,0,0,0,1,1,0,0
"COG4359",1,0,1,0,0,2,1,1,0,0,5,0
"COG4372",22,8,6,29,0,1,4,189,26,2,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",16,7,26,92,5,46,23,11,30,24,32,40
"COG4379",0,0,0,56,1,0,9,0,0,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,3,0,0
"COG4381",0,0,0,15,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,1,0,0
"COG4383",29,194,39,1,7,29,29,0,1,5,0,35
"COG4384",0,0,0,29,1,0,5,0,1,1,0,0
"COG4385",1,9,20,11,2,11,41,4,0,8,28,20
"COG4386",1,0,2,80,4,1,9,1,1,1,1,0
"COG4387",1,0,1,0,0,6,0,0,0,0,0,0
"COG4388",1,1,14,0,1,12,4,5,0,1,1,2
"COG4389",2,0,0,4,0,1,0,0,0,0,0,1
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,35,2,0,0,1,1,0,0,2
"COG4393",0,1,0,6,6,0,0,113,12,1,0,0
"COG4394",4,0,0,36,0,0,8,0,0,0,2,9
"COG4395",2,2,0,37,0,6,11,1,1,0,13,10
"COG4396",0,1,15,0,0,2,0,0,0,3,2,0
"COG4397",0,2,15,0,0,13,5,2,0,1,1,0
"COG4399",0,0,0,4,2,0,0,0,2,1,0,4
"COG4401",13,1,0,0,3,4,0,62,15,4,1,1
"COG4403",14,4,7,0,83,23,14,40,89,39,25,4
"COG4405",0,2,4,1,10,7,5,0,2,6,1,0
"COG4408",0,0,0,0,0,0,0,1,1,0,0,0
"COG4409",157,266,152,66,194,86,121,9,44,118,75,73
"COG4412",4,104,35,2,20,159,7,6,41,28,78,10
"COG4413",64,31,32,4,57,53,51,8,4,58,45,14
"COG4420",0,1,3,1,1,3,2,5,0,6,2,7
"COG4421",18,0,0,0,2,0,0,6,1,3,6,1
"COG4422",296,174,321,62,171,266,223,111,163,181,218,205
"COG4430",20,61,29,27,25,1,21,7,16,45,42,42
"COG4443",8,8,34,86,17,27,37,8,37,33,12,33
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",20,8,2,0,4,9,0,148,20,4,7,3
"COG4452",12,5,7,1,17,5,30,1,5,27,48,11
"COG4453",0,0,3,1,0,0,0,0,0,0,0,0
"COG4456",0,3,1,0,3,5,1,5,2,0,3,0
"COG4457",3,2,1,10,15,1,4,1,0,17,1,6
"COG4458",2,2,1,11,1,1,4,0,0,1,0,3
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",12,10,13,84,12,10,3,60,8,6,9,15
"COG4464",80,84,49,143,79,99,98,70,136,89,104,86
"COG4465",43,30,53,132,43,66,44,114,102,31,37,64
"COG4466",0,2,0,26,0,0,0,1,0,0,2,11
"COG4467",1,0,0,27,2,0,0,1,0,0,0,0
"COG4468",91,114,128,306,126,203,180,322,251,124,98,164
"COG4469",0,0,0,92,3,0,0,0,0,0,0,0
"COG4470",0,2,0,70,2,0,0,0,1,0,1,0
"COG4471",0,0,0,33,1,0,1,4,0,0,0,0
"COG4472",21,46,47,60,22,57,30,50,66,39,36,43
"COG4473",0,0,0,36,4,0,0,0,0,0,1,0
"COG4474",33,38,30,45,69,39,30,5,31,26,32,25
"COG4475",6,29,35,77,5,47,11,37,16,32,22,44
"COG4476",0,0,0,29,1,0,0,0,0,0,1,0
"COG4477",0,2,3,132,13,10,1,6,4,3,3,1
"COG4478",0,5,3,77,13,2,0,14,2,0,11,2
"COG4479",0,0,0,18,1,0,0,1,0,0,0,0
"COG4481",13,9,22,62,20,21,12,51,49,19,20,36
"COG4483",0,0,0,22,2,1,0,1,0,0,0,0
"COG4485",89,135,382,1320,197,445,341,128,538,219,159,351
"COG4487",0,4,3,1,4,14,10,2,4,10,2,3
"COG4492",36,43,73,80,34,66,52,87,118,37,39,70
"COG4495",2,6,7,23,2,15,10,0,2,1,4,1
"COG4496",29,25,45,43,33,59,42,75,76,33,43,51
"COG4499",2,3,0,15,3,0,3,4,2,0,0,0
"COG4502",1,1,3,0,1,4,0,0,0,0,11,3
"COG4506",33,50,63,76,68,87,62,85,122,56,35,65
"COG4508",0,0,0,1,1,1,0,0,0,0,0,0
"COG4509",62,88,210,265,171,237,145,138,241,173,106,258
"COG4512",5,4,1,3,0,12,6,0,6,1,1,4
"COG4521",4,3,1,3,23,2,4,1,4,2,7,13
"COG4525",0,1,0,3,6,0,0,1,2,0,1,2
"COG4529",1,0,0,1,18,1,0,0,0,0,2,0
"COG4531",1,1,0,2,8,0,0,0,0,1,0,1
"COG4533",0,1,0,4,19,0,2,0,3,0,0,1
"COG4535",8,3,2,42,17,0,11,2,2,0,2,10
"COG4536",164,87,42,16,46,26,36,4,36,30,22,64
"COG4537",0,0,0,2,3,1,0,0,0,1,0,0
"COG4540",1,4,0,2,1,3,23,1,0,2,8,1
"COG4541",0,0,0,14,0,0,2,0,0,0,0,0
"COG4542",18,6,0,18,2,0,0,107,4,0,1,1
"COG4545",0,2,0,1,0,0,0,1,0,2,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,7,0
"COG4548",10,17,30,75,71,78,30,18,63,20,27,18
"COG4550",0,0,0,0,1,0,1,0,0,0,0,0
"COG4552",65,52,107,178,96,100,135,56,81,153,122,90
"COG4555",1,3,1,5,5,7,14,7,5,0,0,22
"COG4558",0,0,0,1,1,0,2,0,0,0,2,0
"COG4559",0,0,0,5,0,0,0,0,0,0,0,0
"COG4564",4,22,73,0,0,23,18,0,0,74,33,134
"COG4565",3,3,5,11,21,4,3,4,3,3,14,5
"COG4566",22,6,0,234,5,4,52,1,2,4,48,75
"COG4568",0,0,0,0,5,0,0,0,0,0,1,1
"COG4569",4,0,1,2,7,0,3,1,0,0,1,0
"COG4570",0,11,15,9,7,11,7,9,2,4,11,13
"COG4571",0,0,0,5,0,0,0,0,0,0,0,0
"COG4572",1,1,0,1,1,0,0,0,0,2,0,0
"COG4573",5,8,10,7,28,4,17,26,9,4,5,10
"COG4574",1,0,0,2,3,0,2,0,0,0,0,0
"COG4575",3,0,0,5,9,0,1,1,1,0,3,4
"COG4576",3,10,13,7,26,3,10,11,12,4,5,5
"COG4577",11,16,5,41,80,21,19,14,57,15,31,15
"COG4578",22,12,1,0,3,0,0,129,15,0,0,0
"COG4579",1,1,0,2,17,0,3,0,1,1,1,0
"COG4580",8,4,4,7,36,0,4,0,3,1,4,1
"COG4581",0,2,1,0,12,0,1,290,8,0,4,2
"COG4582",1,0,0,5,6,0,2,2,1,0,6,0
"COG4584",1178,655,794,164,514,330,463,57,340,453,397,396
"COG4585",92,66,167,221,87,197,135,493,226,99,150,306
"COG4586",2,0,2,6,7,2,5,12,10,4,1,8
"COG4587",2,5,3,2,6,5,2,4,4,0,3,10
"COG4589",13,5,7,42,27,4,21,0,1,8,22,19
"COG4590",0,13,0,0,0,0,0,0,0,0,0,0
"COG4591",295,169,233,87,186,257,177,9,139,286,209,223
"COG4592",1,0,0,1,7,0,3,0,0,1,1,1
"COG4594",0,0,0,1,4,0,0,0,2,0,0,0
"COG4597",4,1,1,27,6,0,12,3,2,0,8,12
"COG4598",0,0,0,2,4,0,2,0,1,1,0,1
"COG4603",37,88,126,165,132,154,89,97,159,93,136,129
"COG4604",11,14,14,63,21,0,13,6,28,0,3,0
"COG4605",9,25,21,82,20,0,25,6,15,0,9,4
"COG4606",13,11,7,35,7,0,10,3,7,0,4,4
"COG4607",7,14,9,43,24,1,15,5,10,1,3,7
"COG4608",113,195,205,391,276,223,168,431,349,173,233,163
"COG4615",1,0,0,3,14,0,1,1,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,0,2,69,6,0,2,47,6,0,3,2
"COG4623",158,83,126,16,149,112,104,9,27,178,101,56
"COG4624",382,356,527,467,495,454,440,429,693,426,519,452
"COG4625",5,61,1,29,50,31,14,2,1,4,35,13
"COG4626",35,67,135,233,137,139,99,153,85,186,97,54
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,1
"COG4632",181,111,103,156,112,120,175,195,149,128,134,120
"COG4633",0,0,2,0,18,8,25,37,6,3,12,10
"COG4635",5,0,1,25,11,1,3,1,0,1,6,7
"COG4636",23,11,38,74,41,33,44,56,75,21,25,36
"COG4637",127,118,92,2,74,12,2,1,26,5,58,79
"COG4638",1,0,1,2,10,0,1,0,0,1,2,0
"COG4639",0,1,13,2,13,1,1,1,0,5,6,3
"COG4640",0,0,0,2,9,0,0,5,1,1,1,0
"COG4641",228,47,222,586,37,98,157,12,389,86,91,129
"COG4642",98,119,100,16,62,51,57,3,28,69,62,48
"COG4643",3,3,1,62,1,0,14,1,2,3,12,4
"COG4644",17,2,3,6,14,1,2,0,8,2,5,1
"COG4646",459,985,989,207,654,1355,1118,585,1087,1007,1013,1262
"COG4648",0,0,0,8,0,0,1,0,0,1,4,4
"COG4650",3,1,0,4,9,0,4,2,2,0,5,12
"COG4651",11,26,1,60,14,1,4,0,0,0,16,14
"COG4652",0,0,1,0,1,0,0,1,2,0,0,0
"COG4653",11,13,56,9,31,24,28,7,24,27,39,10
"COG4656",209,250,282,159,326,297,163,72,212,176,191,178
"COG4657",97,144,144,85,89,162,134,43,122,142,137,156
"COG4658",191,208,228,89,159,229,261,65,179,208,202,213
"COG4659",158,147,153,89,128,149,152,33,144,155,116,139
"COG4660",149,192,195,99,127,180,184,58,134,182,139,169
"COG4662",0,3,1,0,0,1,1,2,2,2,2,0
"COG4663",0,3,3,0,3,3,3,0,1,0,4,2
"COG4664",0,2,1,0,0,3,2,0,3,5,4,4
"COG4665",0,2,3,0,0,0,0,0,0,2,5,1
"COG4666",35,25,117,11,55,43,41,57,40,46,88,34
"COG4667",183,191,227,232,143,154,202,130,214,180,140,194
"COG4668",43,29,28,14,57,7,8,326,69,18,14,4
"COG4669",1,0,1,2,5,0,0,0,0,0,0,0
"COG4670",5,26,23,28,73,12,18,53,26,7,24,20
"COG4672",0,0,0,3,6,0,0,2,0,1,1,1
"COG4674",23,6,0,0,0,7,13,0,14,6,0,3
"COG4675",0,9,0,0,0,0,2,0,0,0,0,0
"COG4676",0,1,0,2,8,0,0,0,0,0,0,0
"COG4677",551,450,532,260,244,210,420,38,331,304,340,244
"COG4678",0,0,0,3,0,0,1,1,0,0,0,0
"COG4679",3,7,6,1,0,28,7,1,3,3,5,17
"COG4680",21,33,2,24,2,6,7,2,4,6,18,31
"COG4681",1,1,1,9,3,0,2,0,2,0,0,0
"COG4682",1,0,1,2,9,0,3,0,2,0,3,0
"COG4683",0,0,0,0,13,0,0,0,1,0,0,0
"COG4684",12,6,12,58,39,23,5,6,53,9,15,9
"COG4685",1,0,0,3,10,0,0,0,0,0,0,1
"COG4687",0,0,1,47,10,1,4,8,3,0,1,2
"COG4688",0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",150,305,211,348,179,241,186,306,183,222,192,276
"COG4692",267,210,183,15,150,126,104,5,49,170,107,59
