"","NLM008","NOF008","DLF008","NOM027","DLM023","DLM006","NLF008","NOM008","NOF006","NOM018","NOM002","DOM021"
"COG3843",400,382,113,257,439,204,142,210,129,327,686,190
"COG3845",110,280,154,145,341,137,76,147,66,151,175,95
"COG3846",0,0,0,56,0,1,0,0,1,0,2,3
"COG3848",41,74,29,24,199,85,40,60,36,63,107,14
"COG3850",6,0,19,0,19,6,13,10,14,26,1,3
"COG3851",31,6,9,0,7,3,9,3,14,31,4,6
"COG3852",3,1,18,2,3,6,16,13,13,17,1,5
"COG3853",34,66,15,150,150,34,38,22,8,29,110,12
"COG3854",78,119,19,52,126,86,24,34,24,100,113,29
"COG3855",347,278,239,367,338,337,347,408,291,322,320,408
"COG3856",1,11,5,59,2,0,8,0,0,2,7,3
"COG3857",347,436,62,704,378,304,176,90,66,311,485,116
"COG3858",280,132,83,104,84,108,30,31,48,147,315,46
"COG3859",44,38,9,30,38,24,15,36,19,53,64,19
"COG3860",0,2,2,0,1,0,0,0,0,0,0,0
"COG3862",52,31,31,31,40,15,6,40,23,45,66,19
"COG3863",0,0,0,0,1,0,0,0,0,6,0,0
"COG3864",6,5,1,4,1,4,11,2,16,14,3,5
"COG3866",72,40,80,1,67,197,6,26,21,22,165,18
"COG3867",664,49,112,285,99,112,159,86,178,127,364,119
"COG3868",1,5,0,1,1,7,0,1,7,13,11,1
"COG3869",13,51,9,146,3,28,33,14,11,40,30,17
"COG3870",11,12,12,11,19,15,3,12,3,11,9,8
"COG3871",59,32,114,4,38,38,59,152,99,27,21,34
"COG3872",113,126,32,162,153,87,50,61,39,125,150,46
"COG3874",9,43,1,10,47,9,8,13,3,17,5,4
"COG3875",62,84,149,196,100,43,77,49,52,58,57,54
"COG3876",41,93,88,3,69,27,236,197,216,136,21,260
"COG3877",15,8,4,0,9,2,6,8,16,2,0,16
"COG3878",3,11,5,0,3,2,16,0,1,11,8,0
"COG3879",10,50,18,223,13,4,18,3,4,4,20,9
"COG3880",11,43,6,86,7,13,19,7,7,17,17,10
"COG3881",0,0,0,48,0,1,0,0,0,0,0,4
"COG3882",15,24,5,0,21,65,26,78,60,16,16,45
"COG3883",5,59,3,6,26,18,2,10,0,22,52,3
"COG3884",195,151,78,57,151,192,130,130,110,154,138,122
"COG3885",4,0,17,2,2,0,0,8,0,4,1,3
"COG3886",194,37,104,361,32,420,70,32,11,117,142,36
"COG3887",215,174,34,343,214,142,138,80,62,268,364,104
"COG3892",0,1,0,1,1,0,2,1,0,14,0,4
"COG3893",6,26,2,1,2,13,90,12,13,3,5,25
"COG3894",78,68,3,20,74,29,11,5,12,54,105,9
"COG3895",0,0,3,0,1,0,1,0,3,0,1,3
"COG3896",0,3,0,0,0,0,0,0,0,0,0,0
"COG3899",6,1,67,1,0,2,0,1,5,2,13,1
"COG3901",0,1,0,0,1,4,0,4,12,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,2,0
"COG3906",1,1,1,2,1,3,0,0,0,3,0,0
"COG3907",0,0,0,0,0,0,1,0,1,1,1,0
"COG3910",208,25,8,25,81,49,15,37,33,76,57,9
"COG3911",0,1,1,0,0,0,0,0,1,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,3
"COG3919",11,51,14,1,33,6,38,28,31,13,4,56
"COG3920",6,12,61,305,9,2,34,2,1,3,24,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",1,0,3,1,1,0,6,0,3,6,0,3
"COG3924",1,0,5,0,1,0,1,1,4,5,0,1
"COG3925",2,0,9,0,0,0,3,0,6,9,0,0
"COG3926",26,7,7,2,13,24,12,6,64,10,1,15
"COG3933",36,19,72,1091,38,56,239,13,8,29,229,109
"COG3934",2,7,0,0,4,84,0,15,5,1,0,0
"COG3935",112,129,17,52,140,94,10,34,27,137,203,36
"COG3936",8,10,0,0,3,7,5,9,1,11,0,2
"COG3937",12,6,5,6,8,2,0,0,0,2,8,0
"COG3938",3,4,6,7,10,3,5,2,1,4,6,4
"COG3940",64,84,188,304,63,69,72,137,161,70,118,95
"COG3941",6,6,0,0,0,6,9,18,19,0,1,0
"COG3942",1,1,4,143,1,7,0,0,0,9,8,0
"COG3943",247,645,264,50,296,532,317,349,270,216,206,461
"COG3944",180,130,61,237,142,68,11,32,30,103,150,34
"COG3945",0,0,11,34,0,0,13,0,0,0,9,1
"COG3947",8,7,7,0,21,2,3,14,12,15,9,4
"COG3948",56,19,10,3,90,22,10,13,6,4,0,27
"COG3949",5,69,51,38,33,7,8,8,6,23,58,29
"COG3950",133,128,150,57,273,421,155,215,209,139,120,197
"COG3951",4,12,15,0,6,5,8,5,11,1,1,4
"COG3952",3,11,14,1,3,1,0,19,5,10,0,49
"COG3953",0,0,0,0,0,0,0,0,0,0,1,1
"COG3954",2,0,8,2,0,0,6,5,8,0,1,2
"COG3955",2,11,0,4,2,2,3,7,7,11,8,1
"COG3956",47,81,82,178,110,125,86,90,93,64,30,62
"COG3957",38,108,1,147,33,36,12,11,13,92,196,19
"COG3958",231,245,144,80,222,149,132,147,125,136,306,100
"COG3959",176,252,151,59,226,132,86,207,106,156,297,88
"COG3960",2,1,10,0,2,0,8,2,12,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,1,2
"COG3962",14,14,0,207,18,4,46,6,8,36,37,29
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",4,15,79,133,14,92,42,19,50,16,22,23
"COG3965",10,14,2,2,7,1,2,0,4,8,12,4
"COG3966",1,0,5,2,0,1,0,0,5,6,0,2
"COG3967",0,0,0,0,2,4,0,0,0,1,0,0
"COG3968",506,600,427,162,516,722,608,627,635,538,482,704
"COG3969",79,174,226,10,127,92,210,293,292,126,61,237
"COG3971",2,1,5,0,3,0,9,3,7,1,1,4
"COG3972",61,6,0,309,6,60,5,1,0,21,17,1
"COG3973",137,172,120,188,136,86,86,116,152,128,180,133
"COG3975",0,0,0,0,0,0,8,0,0,12,0,0
"COG3976",3,6,86,8,49,9,5,22,7,29,14,6
"COG3977",9,7,12,0,5,0,10,2,13,5,1,4
"COG3978",0,0,6,0,2,0,1,0,1,1,2,2
"COG3979",1,1,0,0,9,0,1,0,0,30,28,6
"COG3980",8,59,38,2,12,6,17,49,37,24,41,31
"COG3981",29,21,28,46,64,31,27,16,11,18,6,12
"COG4001",410,273,124,549,213,419,433,184,319,284,433,273
"COG4012",0,0,0,0,0,1,1,0,0,0,1,0
"COG4021",1,2,1,16,2,1,1,1,1,0,0,2
"COG4032",14,8,9,2,14,7,2,59,81,13,15,9
"COG4034",0,0,0,0,0,0,1,11,6,0,0,4
"COG4043",0,5,0,0,0,5,0,1,0,0,0,0
"COG4085",3,6,1,0,5,1,0,0,7,0,0,0
"COG4086",50,27,3,37,25,14,3,1,5,47,88,14
"COG4087",3,2,3,0,2,0,3,4,0,1,1,1
"COG4091",12,2,20,155,2,2,42,2,0,2,26,1
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",340,281,383,492,483,345,188,264,160,345,278,224
"COG4097",1,0,1,4,0,0,9,0,1,8,0,0
"COG4098",2,1,8,4,1,2,0,0,0,0,1,0
"COG4099",71,48,48,11,31,73,21,63,111,61,28,40
"COG4100",149,165,37,177,149,108,60,47,43,107,194,33
"COG4104",0,0,1,0,7,1,1,4,10,1,1,5
"COG4105",4,1,11,0,4,1,11,4,5,14,0,5
"COG4106",1,2,4,0,5,1,4,4,1,0,0,1
"COG4107",0,3,6,2,12,7,3,1,7,1,0,0
"COG4108",316,283,188,275,313,325,317,243,220,315,291,249
"COG4109",0,0,1,2,0,0,0,0,0,1,0,3
"COG4110",0,1,0,0,1,5,5,0,0,0,2,1
"COG4112",0,3,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,5,0,4,0,4,3,1,1,0,1
"COG4115",123,98,6,39,46,25,123,225,136,39,40,20
"COG4116",2,1,0,9,9,2,2,0,0,6,1,1
"COG4117",1,0,9,0,0,0,3,3,2,2,1,0
"COG4120",180,94,65,87,199,84,75,82,69,180,240,76
"COG4121",38,45,53,5,41,28,94,84,81,58,14,115
"COG4122",150,145,138,135,80,147,145,161,155,148,152,191
"COG4123",169,166,149,171,178,192,107,93,106,140,220,129
"COG4124",96,65,94,5,59,180,86,50,48,70,107,48
"COG4125",0,0,0,0,0,1,0,0,0,4,0,2
"COG4126",2,4,6,0,1,3,4,5,1,3,4,2
"COG4127",17,2,5,2,2,1,0,1,1,12,13,1
"COG4128",0,0,0,1,0,0,0,0,2,0,0,0
"COG4129",3,4,32,4,5,9,0,4,9,30,12,5
"COG4130",0,0,0,0,0,0,0,0,0,0,1,1
"COG4132",2,4,1,2,0,2,6,1,1,6,2,2
"COG4133",0,1,7,0,3,0,5,5,4,10,2,0
"COG4134",5,1,6,1,1,1,13,5,7,18,5,4
"COG4135",2,0,7,0,2,0,7,3,4,0,2,2
"COG4136",0,0,4,0,0,0,0,3,1,0,0,0
"COG4137",2,1,14,0,5,3,12,11,12,18,0,2
"COG4138",1,0,2,1,2,0,5,4,6,0,2,4
"COG4139",0,0,4,1,1,0,1,1,2,0,1,1
"COG4143",0,0,25,0,1,0,4,1,4,6,0,4
"COG4145",7,36,48,155,26,16,47,15,19,19,29,15
"COG4146",330,141,367,6,125,105,274,218,267,168,102,219
"COG4147",7,0,9,0,3,0,7,6,13,2,1,7
"COG4148",2,1,6,0,4,3,17,16,12,24,1,6
"COG4149",51,16,43,113,88,17,42,30,20,69,93,31
"COG4150",1,0,6,0,1,0,1,2,4,0,0,0
"COG4152",25,100,0,1,22,75,68,17,12,41,35,87
"COG4154",20,24,17,62,16,10,15,16,1,14,20,13
"COG4158",20,23,17,33,11,13,7,11,10,25,85,9
"COG4160",3,0,13,0,4,1,3,4,13,6,2,6
"COG4161",0,0,8,0,3,0,2,4,8,8,1,5
"COG4166",208,189,192,820,652,192,205,333,90,248,244,99
"COG4167",2,0,6,0,0,1,5,2,1,10,1,3
"COG4168",2,0,7,0,0,1,4,1,5,6,1,1
"COG4170",0,0,7,0,1,0,5,0,3,10,0,3
"COG4171",1,0,6,0,2,0,1,2,5,11,1,5
"COG4172",17,19,25,30,10,3,4,13,18,39,7,11
"COG4174",2,5,12,0,1,0,6,4,5,5,0,4
"COG4175",48,79,148,4,71,54,99,62,173,47,43,177
"COG4176",47,49,120,3,56,44,80,76,111,38,29,137
"COG4177",67,153,139,263,200,118,67,118,34,91,162,53
"COG4178",4,10,32,150,21,17,48,12,17,40,29,25
"COG4181",2,7,3,71,4,1,3,2,5,1,6,4
"COG4185",141,77,56,4,37,55,37,120,34,23,29,69
"COG4186",24,66,17,45,11,27,144,55,24,27,42,101
"COG4187",10,3,14,28,13,6,2,11,2,4,10,5
"COG4188",2,6,0,0,1,1,3,0,0,0,0,0
"COG4189",85,10,17,135,11,10,3,5,9,43,99,17
"COG4191",16,46,0,0,40,17,58,42,71,17,2,63
"COG4192",0,0,0,0,0,0,1,0,0,0,2,1
"COG4193",85,87,0,14,27,19,3,2,16,81,69,11
"COG4194",0,0,0,0,0,0,0,0,0,3,1,0
"COG4197",0,0,5,0,0,0,0,2,4,0,0,0
"COG4198",123,202,120,39,132,219,166,178,186,166,192,229
"COG4199",0,0,6,0,0,2,15,0,0,1,0,0
"COG4200",26,17,0,9,63,8,2,5,5,20,11,6
"COG4206",564,883,1203,529,594,908,1388,1252,1388,532,374,1097
"COG4208",42,20,2,27,19,22,8,8,2,40,78,4
"COG4209",359,153,23,116,244,194,70,127,84,410,496,53
"COG4211",159,79,47,40,127,32,14,47,35,98,96,30
"COG4213",33,26,77,95,38,24,14,20,15,3,21,6
"COG4214",13,15,46,75,20,9,13,7,14,11,32,9
"COG4215",2,0,13,0,3,0,6,2,11,12,0,9
"COG4219",485,250,54,92,142,159,13,25,67,148,290,63
"COG4220",4,1,10,0,2,0,2,0,11,1,0,1
"COG4221",64,90,108,44,42,92,116,130,113,81,37,123
"COG4222",17,3,0,0,6,60,39,5,3,1,29,2
"COG4224",55,21,13,17,29,26,4,12,11,25,42,4
"COG4225",345,529,910,75,503,631,740,958,1086,517,345,708
"COG4226",4,7,9,10,27,8,6,12,16,9,3,5
"COG4227",85,96,71,51,202,28,102,122,158,136,39,204
"COG4228",2,0,0,0,0,0,4,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",2,0,7,0,4,1,8,6,4,14,3,6
"COG4231",97,289,179,22,135,213,215,230,188,124,105,207
"COG4232",102,144,154,5,98,212,202,178,177,175,25,237
"COG4233",0,0,0,0,3,2,15,5,3,11,0,4
"COG4235",3,0,17,0,11,6,25,6,10,14,0,5
"COG4237",1,12,8,0,8,6,2,9,1,5,4,5
"COG4238",0,0,3,0,0,0,2,2,3,1,1,1
"COG4239",0,6,4,0,0,0,0,2,5,0,0,3
"COG4241",5,6,14,42,14,10,13,10,6,0,15,9
"COG4243",0,0,0,59,0,0,0,0,0,0,1,0
"COG4245",3,11,4,0,0,42,5,2,16,4,4,5
"COG4248",5,4,12,0,2,1,14,1,24,2,0,2
"COG4249",13,6,0,0,9,77,6,19,25,10,4,3
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,1,11,0,0,4,0,1,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,2,0,2
"COG4256",1,0,1,0,0,0,0,0,1,1,0,0
"COG4258",0,0,5,0,2,0,14,0,3,18,1,2
"COG4260",89,107,44,68,150,167,34,17,30,63,184,32
"COG4261",17,35,65,4,38,34,63,56,47,35,21,14
"COG4262",0,2,22,1,0,0,1,4,0,0,2,0
"COG4263",0,0,2,0,0,5,0,5,0,0,0,4
"COG4264",0,1,57,0,0,0,1,0,17,0,3,3
"COG4267",20,14,49,128,138,13,5,14,7,38,57,8
"COG4268",287,45,12,119,28,25,27,30,74,73,33,15
"COG4269",1,0,15,0,3,0,8,1,22,3,1,0
"COG4271",17,12,0,0,2,9,0,3,0,2,12,10
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",199,203,120,66,247,122,129,180,142,170,185,164
"COG4279",0,0,0,1,1,2,19,2,6,30,0,1
"COG4282",0,0,0,0,0,1,0,4,0,2,0,0
"COG4283",74,29,1,5,42,11,2,6,16,27,77,14
"COG4284",147,142,3,105,4,66,0,9,21,84,134,11
"COG4286",119,20,0,22,78,30,16,15,10,58,74,5
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",0,3,2,1,3,0,0,0,0,1,1,0
"COG4289",91,159,442,49,253,140,257,362,508,171,55,271
"COG4292",8,0,2,3,8,4,23,0,0,0,0,2
"COG4294",0,1,1,0,0,5,0,0,0,2,3,0
"COG4295",79,8,9,6,10,48,42,4,7,29,32,17
"COG4296",16,15,8,6,120,9,10,36,8,36,10,5
"COG4299",78,276,271,5,138,80,235,293,377,261,60,421
"COG4300",0,0,18,1,0,0,0,1,0,6,1,1
"COG4302",9,9,7,3,14,0,9,6,15,5,4,9
"COG4303",9,21,10,6,18,4,10,12,26,9,6,13
"COG4310",0,0,0,0,0,0,0,0,0,0,0,15
"COG4314",0,0,2,0,2,3,7,2,0,11,0,0
"COG4316",0,0,0,0,0,0,0,0,0,16,0,2
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,1,0,0,0,0,0,0,1,0,0,1
"COG4325",5,7,0,0,2,0,6,1,3,0,1,0
"COG4330",1,0,0,0,1,0,0,0,0,0,0,0
"COG4332",5,5,60,0,8,9,16,6,25,5,2,10
"COG4333",6,18,20,6,43,7,4,7,4,6,6,2
"COG4335",2,3,90,0,15,10,19,5,38,2,3,6
"COG4336",5,14,1,3,9,3,1,4,7,14,4,10
"COG4354",66,193,18,0,81,30,97,266,170,177,31,273
"COG4357",0,1,0,0,3,1,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",6,0,5,182,0,6,42,0,3,5,36,13
"COG4373",0,3,0,0,0,0,0,0,0,0,0,0
"COG4377",32,12,3,7,8,41,5,12,4,42,37,6
"COG4379",2,0,0,0,0,0,8,0,3,0,1,0
"COG4380",0,0,0,0,0,31,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,7,0,1,0,0,0
"COG4382",0,1,0,0,0,2,0,0,0,0,0,0
"COG4383",89,34,16,2,1,5,122,45,107,29,0,8
"COG4384",1,0,0,0,0,0,4,0,2,0,0,1
"COG4385",1,18,5,0,78,19,6,5,1,1,0,11
"COG4386",0,1,0,0,1,0,23,2,0,1,1,0
"COG4387",1,0,4,1,0,0,1,0,0,4,0,0
"COG4388",0,9,0,4,1,1,0,0,2,21,0,0
"COG4389",0,0,0,0,0,0,0,0,0,12,0,1
"COG4390",0,0,0,0,0,0,0,0,1,5,0,0
"COG4392",0,2,2,1,0,1,0,0,0,1,0,1
"COG4393",0,0,16,102,3,1,0,0,7,8,2,1
"COG4394",1,0,16,1,2,2,8,2,0,3,1,0
"COG4395",0,1,2,1,1,0,4,2,0,7,1,2
"COG4396",0,9,0,0,0,0,0,1,0,0,0,0
"COG4397",1,3,4,1,3,2,5,0,0,26,1,1
"COG4399",1,2,15,1,1,3,0,11,1,3,3,0
"COG4401",0,0,0,52,1,0,19,0,0,0,12,4
"COG4403",181,9,36,48,38,106,34,0,4,10,60,24
"COG4405",0,9,7,0,3,2,0,2,16,1,2,1
"COG4408",0,0,0,1,0,0,0,0,1,0,0,0
"COG4409",126,167,335,15,135,202,131,340,235,233,75,247
"COG4412",30,25,2,5,6,481,96,79,22,6,29,14
"COG4413",12,35,49,9,24,26,93,63,91,12,10,67
"COG4420",2,7,0,3,1,1,1,3,6,3,0,5
"COG4421",0,0,0,14,7,1,10,0,0,0,6,7
"COG4422",139,339,204,98,224,249,272,308,191,129,204,359
"COG4430",13,29,61,10,5,19,42,69,57,11,22,29
"COG4443",28,18,17,3,31,17,4,7,9,40,40,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,2
"COG4448",0,29,0,145,0,0,36,1,1,0,27,10
"COG4452",13,12,142,2,27,21,40,20,88,7,4,27
"COG4453",0,0,3,0,0,0,3,0,5,3,0,1
"COG4456",2,0,0,3,0,1,0,0,1,1,4,3
"COG4457",3,3,0,2,1,22,5,7,67,23,1,30
"COG4458",2,5,0,3,3,2,5,2,3,14,1,1
"COG4460",0,0,2,0,0,0,0,0,0,0,0,2
"COG4463",11,33,13,48,11,6,12,15,6,18,18,13
"COG4464",141,209,78,59,155,85,104,115,102,76,139,126
"COG4465",87,46,23,117,24,55,32,8,23,70,109,33
"COG4466",4,8,3,1,1,0,0,0,0,1,0,0
"COG4467",0,0,1,2,0,0,0,0,0,0,0,0
"COG4468",189,144,75,342,197,138,91,82,55,150,295,57
"COG4469",0,0,0,1,0,1,0,0,0,0,0,0
"COG4470",1,0,4,1,0,0,0,0,0,0,0,0
"COG4471",0,0,3,1,0,0,0,0,0,1,0,0
"COG4472",77,50,14,60,54,42,23,26,13,53,68,19
"COG4473",0,0,3,4,2,0,0,0,0,1,0,1
"COG4474",14,29,5,5,35,54,25,47,53,76,16,57
"COG4475",11,51,20,31,72,27,19,17,12,11,7,19
"COG4476",0,1,2,0,0,1,0,0,0,0,1,0
"COG4477",4,3,2,6,4,10,0,0,1,1,2,1
"COG4478",3,0,5,12,5,3,1,0,2,6,5,1
"COG4479",0,0,0,1,0,0,0,0,0,0,1,0
"COG4481",21,28,8,50,13,26,12,4,7,22,45,8
"COG4483",0,0,2,1,0,2,0,0,0,0,0,0
"COG4485",284,254,45,149,124,437,17,70,65,397,504,65
"COG4487",1,7,2,3,2,23,3,0,9,11,1,9
"COG4492",112,47,45,96,82,43,18,19,12,77,99,22
"COG4495",95,3,3,0,0,8,0,0,0,1,0,0
"COG4496",52,50,17,83,82,43,31,36,16,48,91,19
"COG4499",1,0,3,3,4,0,3,0,1,2,5,0
"COG4502",0,0,9,0,0,0,0,1,8,0,0,6
"COG4506",74,45,17,69,71,30,24,27,23,86,105,34
"COG4508",3,0,0,0,0,0,0,0,0,0,0,0
"COG4509",200,227,72,130,128,198,37,69,66,175,229,81
"COG4512",7,17,0,0,3,11,0,1,0,6,11,0
"COG4521",2,7,7,0,4,0,6,9,7,2,5,6
"COG4525",2,0,6,0,1,0,2,2,7,9,0,2
"COG4529",2,0,7,0,4,0,12,2,13,2,2,2
"COG4531",0,0,3,0,1,0,4,1,3,2,0,2
"COG4533",3,0,23,0,9,1,12,8,17,5,4,11
"COG4535",3,0,14,0,4,2,11,4,11,13,1,5
"COG4536",78,39,54,7,29,68,41,50,63,59,38,50
"COG4537",1,0,2,0,2,2,0,0,0,0,1,0
"COG4540",2,2,2,0,6,1,4,1,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,6,0,0
"COG4542",7,0,1,93,1,0,17,0,0,2,11,2
"COG4545",0,4,6,0,0,0,0,0,0,3,0,0
"COG4547",0,0,0,0,0,2,3,0,0,0,0,0
"COG4548",29,66,5,21,53,36,18,5,11,6,54,14
"COG4550",0,0,3,1,0,2,0,0,0,0,0,0
"COG4552",118,82,138,48,151,81,80,89,99,79,97,81
"COG4555",2,6,6,1,1,0,2,0,0,3,7,0
"COG4558",0,0,15,0,0,0,1,0,9,1,1,0
"COG4559",0,0,10,0,1,0,0,0,11,0,1,0
"COG4564",29,30,0,0,0,0,40,0,0,30,0,36
"COG4565",6,5,34,1,8,1,4,10,18,4,3,9
"COG4566",6,6,9,3,14,13,37,41,22,68,4,13
"COG4568",1,0,2,0,0,0,3,1,4,3,0,3
"COG4569",0,0,7,0,1,0,7,2,5,2,1,4
"COG4570",6,6,5,15,18,4,5,4,3,2,7,7
"COG4571",0,0,21,1,1,0,2,0,1,0,0,2
"COG4572",0,0,2,0,0,0,2,0,1,1,1,1
"COG4573",5,28,24,29,87,19,31,40,15,3,10,6
"COG4574",1,0,10,1,1,0,1,1,4,1,1,0
"COG4575",1,0,4,0,0,0,1,8,10,5,0,5
"COG4576",14,7,26,4,17,4,7,15,4,7,10,3
"COG4577",34,26,69,15,59,9,15,17,39,17,43,19
"COG4578",0,0,4,124,0,0,27,5,5,1,9,6
"COG4579",3,0,16,0,2,0,5,5,9,1,2,6
"COG4580",7,0,23,1,1,0,14,8,25,8,6,27
"COG4581",0,0,4,179,0,1,0,0,1,1,9,0
"COG4582",0,0,11,3,2,0,4,2,1,1,0,3
"COG4584",200,420,257,63,246,131,297,656,455,620,348,1662
"COG4585",118,108,85,530,61,114,94,90,130,139,247,115
"COG4586",1,25,16,14,13,9,2,3,2,0,10,1
"COG4587",2,22,15,5,12,3,8,1,0,1,9,2
"COG4589",8,6,84,1,18,17,34,20,36,14,11,23
"COG4590",0,4,0,0,0,0,0,0,0,0,0,0
"COG4591",82,158,170,4,120,226,293,254,321,205,159,351
"COG4592",1,0,2,0,0,0,7,1,7,1,0,2
"COG4594",1,0,0,1,5,0,0,1,0,7,1,0
"COG4597",3,0,10,0,6,0,10,8,15,14,0,1
"COG4598",0,0,6,1,1,0,5,2,8,1,0,5
"COG4603",73,197,111,103,222,69,46,104,39,130,175,70
"COG4604",15,1,7,7,4,22,2,1,1,30,15,1
"COG4605",12,0,5,3,5,28,3,0,2,34,13,0
"COG4606",15,0,1,6,7,33,2,1,2,23,10,0
"COG4607",11,1,3,3,2,18,4,1,0,22,15,0
"COG4608",169,191,339,459,341,132,147,166,64,200,366,121
"COG4615",1,0,9,0,1,0,6,4,11,2,1,0
"COG4619",1,0,11,84,0,0,7,0,9,2,2,2
"COG4623",61,99,122,6,85,43,187,136,219,101,35,222
"COG4624",596,567,581,397,514,397,333,425,316,457,712,440
"COG4625",4,11,35,4,10,3,6,11,12,12,3,10
"COG4626",123,82,70,129,81,89,65,68,131,87,74,48
"COG4627",0,0,0,0,0,0,0,41,0,1,2,1
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",69,184,286,190,156,101,217,181,171,80,139,126
"COG4633",0,4,0,32,8,3,0,0,1,30,5,1
"COG4635",2,1,37,0,9,5,6,3,19,9,1,2
"COG4636",50,6,18,38,19,45,9,2,17,54,120,23
"COG4637",83,11,1,5,29,34,27,133,55,37,34,13
"COG4638",2,0,7,1,2,0,6,2,7,2,0,9
"COG4639",3,2,0,0,0,2,43,1,5,5,0,3
"COG4640",0,0,2,2,0,0,0,0,0,2,0,0
"COG4641",111,45,30,4,6,176,0,5,7,190,347,20
"COG4642",84,67,93,4,41,104,68,96,121,78,45,148
"COG4643",0,4,0,0,20,7,28,11,3,14,1,1
"COG4644",1,8,59,1,4,0,28,1,4,3,10,11
"COG4646",1027,1078,568,551,2082,684,1701,764,634,1284,1143,1059
"COG4648",1,0,0,0,3,0,4,0,0,3,0,1
"COG4650",1,2,6,0,4,6,8,5,11,3,0,3
"COG4651",4,7,13,4,10,8,15,15,18,9,1,2
"COG4652",0,1,0,0,6,0,0,0,0,1,2,0
"COG4653",15,36,9,8,26,37,9,30,35,46,24,7
"COG4656",155,219,114,67,242,132,193,230,203,284,311,266
"COG4657",168,134,83,61,175,172,85,178,102,132,113,142
"COG4658",209,262,115,77,343,199,164,229,205,194,167,228
"COG4659",154,153,99,33,172,102,135,151,142,157,161,157
"COG4660",191,191,110,56,302,173,124,224,170,179,148,193
"COG4662",0,0,0,1,2,0,2,1,1,1,2,0
"COG4663",1,8,0,2,6,0,5,3,3,4,3,6
"COG4664",1,11,0,0,4,2,4,4,1,3,1,6
"COG4665",1,4,0,0,4,0,0,2,1,1,1,3
"COG4666",32,141,120,55,86,72,80,89,20,26,39,37
"COG4667",221,153,128,120,153,176,117,153,167,217,188,179
"COG4668",15,8,30,330,21,11,63,9,12,27,54,24
"COG4669",3,0,13,1,2,0,4,1,8,1,1,1
"COG4670",35,24,76,61,44,5,16,15,22,35,30,11
"COG4672",3,1,19,8,0,0,4,1,9,1,0,2
"COG4674",0,2,0,0,5,0,0,0,0,0,11,4
"COG4675",0,17,0,0,1,0,46,0,0,0,0,0
"COG4676",2,9,2,1,3,0,2,2,3,0,0,1
"COG4677",257,268,557,26,307,453,355,323,507,415,294,406
"COG4678",0,0,9,0,0,0,3,0,0,1,0,0
"COG4679",10,4,0,1,7,2,0,3,2,9,2,5
"COG4680",43,6,42,1,14,14,3,25,45,3,4,5
"COG4681",3,0,3,0,2,0,10,3,8,7,0,0
"COG4682",0,0,7,1,3,0,3,3,5,1,0,4
"COG4683",0,0,0,0,1,0,1,0,0,0,0,0
"COG4684",88,7,27,6,16,14,3,4,7,30,41,12
"COG4685",0,0,11,1,3,0,7,5,7,1,0,0
"COG4687",1,3,2,3,3,0,0,0,1,3,3,0
"COG4688",0,0,0,0,0,0,1,0,0,0,3,0
"COG4690",186,159,163,327,204,221,216,232,222,181,149,247
"COG4692",109,82,222,12,109,73,246,115,221,120,71,82
"COG4693",4,0,20,2,6,3,2,7,9,1,3,3
"COG4694",27,5,90,8,11,18,112,7,2,20,25,31
"COG4695",88,44,53,100,33,44,25,16,54,20,33,10
"COG4696",0,11,5,0,0,1,5,0,0,2,0,8
"COG4698",1,0,1,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,3,0,0,0,0,0,2,0,0
"COG4700",0,0,6,0,0,0,4,0,10,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,3,0,0
"COG4702",18,1,5,12,3,4,0,0,1,8,24,2
"COG4703",0,0,2,0,0,0,0,0,0,1,0,0
"COG4704",0,0,0,0,3,0,7,2,1,1,0,2
"COG4706",1,0,0,1,0,0,8,0,0,3,0,0
"COG4708",85,43,19,32,47,74,24,26,17,47,80,27
"COG4709",5,5,4,22,27,8,4,2,1,16,22,2
"COG4712",7,3,56,0,0,4,1,2,0,4,2,0
"COG4713",59,13,17,37,14,61,2,4,6,20,14,11
"COG4715",0,0,0,0,0,0,0,15,0,0,1,8
