"","DLM011","DOF012","NOF008","DLM015","DLM016","DLM020","DLM006","NOM025","NOM001","NOM026","DLF001","NOM007"
"COG3830",204,96,183,177,187,162,147,119,78,72,165,97
"COG3831",31,9,8,18,9,62,15,38,4,0,86,0
"COG3832",0,0,0,0,1,0,0,0,0,12,0,1
"COG3833",18,144,48,70,38,42,53,64,43,110,11,70
"COG3835",14,28,17,25,23,21,38,38,15,108,15,13
"COG3836",10,8,39,14,23,7,5,35,10,61,13,4
"COG3837",0,3,3,0,4,0,0,0,0,12,4,0
"COG3839",156,465,203,191,163,85,185,219,191,492,125,220
"COG3840",1,6,0,3,0,4,0,9,1,27,2,0
"COG3842",297,300,317,318,317,305,206,335,315,489,272,235
"COG3843",249,181,543,213,347,97,270,367,281,169,118,553
"COG3845",112,128,273,158,191,87,92,86,77,90,41,92
"COG3846",2,0,0,0,5,0,1,0,0,4,4,0
"COG3848",71,130,74,17,35,55,66,82,29,45,22,48
"COG3850",23,31,0,10,7,9,3,55,4,59,3,6
"COG3851",12,16,4,15,4,21,4,43,1,30,4,5
"COG3852",9,19,0,12,9,22,9,32,0,18,26,5
"COG3853",57,53,79,51,79,21,55,70,51,67,26,64
"COG3854",39,41,120,42,55,21,91,82,50,102,21,125
"COG3855",391,100,315,307,360,321,334,309,492,178,327,385
"COG3856",0,39,12,1,3,5,1,0,3,18,1,11
"COG3857",104,408,422,217,191,105,311,197,227,334,72,394
"COG3858",14,140,135,110,98,41,106,85,94,140,48,142
"COG3859",21,59,38,24,29,22,44,65,28,66,14,47
"COG3860",1,10,2,0,0,0,0,0,0,1,0,0
"COG3862",16,12,24,22,26,34,17,40,21,58,12,33
"COG3863",0,0,0,0,0,0,1,0,1,5,0,0
"COG3864",4,69,10,1,11,0,1,1,4,34,1,5
"COG3866",19,0,45,19,11,37,228,8,283,7,8,22
"COG3867",88,48,70,166,93,151,64,71,120,73,118,142
"COG3868",1,0,4,7,2,0,12,2,5,7,0,13
"COG3869",11,54,50,34,10,4,29,14,22,28,12,66
"COG3870",5,45,7,4,10,1,24,11,7,15,6,4
"COG3871",55,30,29,57,53,88,32,63,10,48,156,5
"COG3872",62,83,112,81,83,43,76,76,68,136,27,108
"COG3874",6,22,33,11,20,6,12,17,16,22,2,25
"COG3875",60,18,78,45,49,77,35,24,40,25,21,26
"COG3876",214,15,147,189,186,207,52,123,13,32,164,80
"COG3877",11,7,5,9,10,15,6,28,0,6,0,3
"COG3878",5,0,5,0,6,0,5,1,0,36,1,3
"COG3879",4,152,58,5,14,14,3,0,8,15,4,30
"COG3880",9,38,38,19,8,5,15,2,13,12,4,30
"COG3881",0,1,0,0,0,0,0,0,3,5,0,0
"COG3882",26,22,24,38,28,73,53,21,16,13,13,20
"COG3883",4,22,46,8,15,6,18,6,17,28,15,68
"COG3884",188,169,176,134,150,117,189,131,123,139,139,190
"COG3885",4,7,2,2,2,0,2,2,5,21,2,2
"COG3886",21,314,37,74,61,55,398,47,85,130,30,52
"COG3887",90,362,257,154,162,96,207,194,180,242,68,228
"COG3892",0,1,0,0,3,0,1,1,0,47,0,3
"COG3893",12,15,26,6,28,32,16,0,1,2,11,8
"COG3894",10,48,59,34,47,29,37,27,39,78,17,55
"COG3895",2,2,0,1,1,0,0,2,0,8,1,0
"COG3896",0,0,7,2,0,0,0,0,0,0,0,0
"COG3899",1,1,0,6,11,0,0,4,2,0,21,5
"COG3901",2,19,3,2,2,2,3,2,4,1,0,2
"COG3903",0,0,0,0,0,0,0,0,0,76,0,0
"COG3906",0,51,1,0,1,1,1,2,2,7,1,0
"COG3907",0,0,0,1,1,0,0,0,0,0,0,0
"COG3910",29,19,20,14,25,20,59,36,48,35,18,187
"COG3911",0,0,2,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,19,0,0
"COG3919",48,138,62,23,23,23,1,37,7,16,30,24
"COG3920",7,121,15,10,3,12,3,1,16,25,16,6
"COG3921",0,0,0,0,1,0,0,0,0,14,0,0
"COG3923",2,15,0,1,1,3,0,9,0,16,2,2
"COG3924",2,8,0,2,1,0,1,1,0,13,0,0
"COG3925",7,7,0,3,1,1,1,23,1,15,2,1
"COG3926",16,10,9,25,6,13,53,41,2,7,6,11
"COG3933",12,54,19,74,27,27,56,61,54,145,71,17
"COG3934",9,0,8,0,0,0,85,0,7,0,0,3
"COG3935",18,149,116,103,78,44,92,79,65,166,27,113
"COG3936",6,18,5,4,15,5,8,39,2,4,7,22
"COG3937",1,20,1,3,5,1,0,2,5,14,4,3
"COG3938",4,2,10,9,11,1,3,3,10,6,7,1
"COG3940",130,83,74,162,76,277,43,135,33,35,225,34
"COG3941",18,0,4,0,10,0,0,1,3,0,0,1
"COG3942",1,89,2,1,1,7,3,0,16,37,0,4
"COG3943",275,92,393,128,266,348,557,249,356,163,366,441
"COG3944",24,250,130,76,79,12,94,75,103,148,34,160
"COG3945",6,8,0,4,0,7,0,0,3,16,4,0
"COG3947",8,0,16,1,5,8,2,10,6,13,5,11
"COG3948",29,3,17,8,7,25,25,58,7,8,6,14
"COG3949",17,38,52,15,22,6,10,27,8,58,9,53
"COG3950",224,51,139,172,177,255,400,248,135,143,157,74
"COG3951",14,18,7,3,3,16,2,19,1,0,0,4
"COG3952",12,0,9,16,9,13,0,5,1,20,21,0
"COG3953",0,7,0,0,0,0,0,0,1,1,0,0
"COG3954",12,15,0,6,4,4,0,15,0,11,1,0
"COG3955",23,17,6,34,5,1,2,0,3,27,15,7
"COG3956",72,21,59,47,59,49,122,56,118,64,80,54
"COG3957",7,118,69,34,21,17,44,53,34,82,4,82
"COG3958",151,147,233,201,210,68,130,140,156,159,49,175
"COG3959",164,128,229,165,201,66,120,152,120,188,104,164
"COG3960",6,6,0,2,0,1,0,15,0,1,3,1
"COG3961",0,0,0,0,0,0,0,0,0,11,0,3
"COG3962",6,0,10,9,11,3,7,22,13,54,5,12
"COG3963",0,3,0,0,1,0,1,0,0,0,0,0
"COG3964",13,3,17,12,8,29,115,3,2,36,33,5
"COG3965",2,67,8,3,11,0,3,5,7,21,3,7
"COG3966",2,143,0,3,14,0,0,0,5,13,0,2
"COG3967",1,0,0,0,0,0,1,0,0,0,0,0
"COG3968",623,237,559,844,671,699,728,568,897,340,541,607
"COG3969",277,81,171,226,236,202,95,178,11,166,344,82
"COG3971",12,20,2,4,3,4,0,61,0,22,1,1
"COG3972",1,3,3,1,39,2,42,1,378,26,190,4
"COG3973",147,398,157,99,162,149,77,98,58,132,196,164
"COG3975",2,0,0,1,5,2,0,1,0,5,0,0
"COG3976",7,81,14,17,19,11,11,14,22,35,11,12
"COG3977",12,14,6,7,1,2,0,39,2,25,0,2
"COG3978",1,4,0,0,1,1,0,3,0,8,1,0
"COG3979",3,4,1,0,5,5,0,4,10,7,0,3
"COG3980",20,28,55,64,61,13,13,17,4,18,79,77
"COG3981",30,26,32,11,15,10,28,34,13,30,5,20
"COG4001",191,145,271,317,214,307,444,211,156,303,0,296
"COG4012",0,0,1,1,3,0,0,0,0,0,0,1
"COG4021",2,0,0,1,3,0,0,2,0,1,0,1
"COG4032",5,33,2,17,18,32,7,23,0,10,25,14
"COG4034",0,0,3,0,0,0,0,0,0,0,0,0
"COG4043",0,0,7,1,1,0,8,0,1,6,0,10
"COG4085",6,0,6,3,1,46,1,0,2,0,0,4
"COG4086",5,52,14,12,4,9,12,16,37,71,3,17
"COG4087",1,0,1,1,1,0,2,0,3,4,1,1
"COG4091",4,3,4,8,3,0,2,2,8,5,10,1
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",352,117,307,232,249,241,308,322,611,146,542,544
"COG4097",1,83,0,1,6,0,0,0,1,9,0,0
"COG4098",0,99,0,1,0,4,3,1,3,8,1,1
"COG4099",38,32,63,75,95,71,61,43,116,67,88,110
"COG4100",47,251,189,77,83,48,117,90,84,110,29,127
"COG4104",7,16,1,12,2,6,1,6,2,18,77,2
"COG4105",10,15,0,3,8,0,1,12,1,37,1,2
"COG4106",2,9,1,3,3,0,0,10,1,18,5,6
"COG4107",3,7,2,4,6,5,5,4,1,22,2,2
"COG4108",288,344,285,269,280,244,282,240,402,284,171,255
"COG4109",0,4,0,0,2,1,0,0,5,6,0,1
"COG4110",0,0,2,1,2,0,21,0,0,44,0,116
"COG4112",0,0,4,1,25,0,0,0,0,0,0,0
"COG4114",8,4,0,2,2,1,0,20,0,18,0,0
"COG4115",53,43,79,90,121,57,34,12,21,17,144,49
"COG4116",1,77,1,1,0,0,0,2,2,5,1,1
"COG4117",4,13,0,1,0,0,0,15,1,0,1,1
"COG4120",117,154,101,98,119,83,102,146,152,146,38,146
"COG4121",101,43,54,71,58,110,14,70,4,60,51,29
"COG4122",161,121,132,146,138,148,159,95,75,148,116,184
"COG4123",138,197,183,147,157,139,177,124,123,221,141,215
"COG4124",80,102,74,53,105,170,134,50,194,19,91,48
"COG4125",0,17,0,0,2,0,0,0,1,7,0,1
"COG4126",0,1,6,5,13,1,6,1,4,13,1,2
"COG4127",0,0,0,0,2,12,1,0,1,2,0,7
"COG4128",0,0,0,0,0,0,0,0,1,6,0,0
"COG4129",5,12,6,20,13,1,9,6,17,80,9,19
"COG4130",0,0,0,0,2,0,0,0,0,18,0,1
"COG4132",0,32,3,1,4,2,1,0,3,18,0,4
"COG4133",7,4,0,1,2,5,1,9,1,24,2,1
"COG4134",5,12,3,4,5,5,0,14,2,97,4,7
"COG4135",4,14,0,3,1,1,0,32,0,18,2,0
"COG4136",3,8,0,0,0,1,1,17,0,9,2,0
"COG4137",9,10,0,4,4,3,2,17,3,39,2,0
"COG4138",3,11,1,2,0,2,0,15,0,12,1,1
"COG4139",8,5,0,1,0,2,0,5,0,8,0,0
"COG4143",6,14,0,3,1,1,0,17,0,55,2,1
"COG4145",20,15,33,17,39,11,16,24,15,89,9,20
"COG4146",284,103,147,241,151,289,89,268,277,129,318,63
"COG4147",11,13,0,5,2,4,0,18,0,30,3,0
"COG4148",5,7,0,5,12,5,0,22,3,32,2,6
"COG4149",46,57,18,30,18,21,16,52,45,86,10,23
"COG4150",4,7,0,2,0,0,0,7,0,25,0,1
"COG4152",27,105,96,18,52,15,71,13,9,47,8,59
"COG4154",8,26,12,11,11,0,16,12,12,38,8,13
"COG4158",3,5,21,27,14,3,19,5,23,23,4,13
"COG4160",10,18,0,3,3,4,1,19,1,54,6,3
"COG4161",6,12,0,1,1,2,0,17,0,20,3,1
"COG4166",328,631,189,87,161,99,167,402,203,415,82,218
"COG4167",7,11,0,4,1,2,2,17,0,33,1,2
"COG4168",7,18,0,1,0,3,1,20,2,27,3,2
"COG4170",5,7,0,3,2,1,0,7,0,29,2,2
"COG4171",0,13,1,2,1,5,0,7,1,35,2,1
"COG4172",15,84,14,8,11,10,2,37,7,28,6,21
"COG4174",6,12,3,1,0,6,0,16,1,17,2,3
"COG4175",169,55,66,124,93,167,63,113,9,34,178,18
"COG4176",111,35,51,90,86,140,42,63,5,36,132,6
"COG4177",74,91,122,63,115,65,94,84,78,134,52,67
"COG4178",13,19,11,17,17,20,10,18,14,81,26,10
"COG4181",7,11,4,1,1,3,0,20,0,3,3,1
"COG4185",62,18,72,19,61,32,32,34,79,23,42,67
"COG4186",60,57,58,15,59,19,25,27,9,9,63,29
"COG4187",9,1,2,4,9,0,3,4,4,9,1,4
"COG4188",0,0,8,2,6,0,1,0,0,0,1,1
"COG4189",5,0,6,9,13,5,10,3,19,15,12,30
"COG4191",19,1,35,79,56,63,6,21,4,2,22,9
"COG4192",0,0,0,0,0,0,0,0,0,20,0,0
"COG4193",4,11,106,61,21,33,18,35,43,80,5,69
"COG4194",0,9,2,1,1,0,1,1,0,18,0,0
"COG4197",4,2,0,0,0,0,0,0,0,0,0,1
"COG4198",165,52,212,185,181,189,225,98,194,123,193,268
"COG4199",0,16,0,17,0,1,1,23,2,5,25,4
"COG4200",10,4,11,11,3,15,4,22,10,10,3,26
"COG4206",1188,384,885,1143,1364,1401,554,556,593,214,861,388
"COG4208",8,9,14,25,8,9,24,16,19,56,4,14
"COG4209",134,476,137,184,183,88,181,255,187,267,226,408
"COG4211",43,62,82,36,66,28,32,104,79,119,34,111
"COG4213",16,21,16,24,16,13,24,19,20,55,8,15
"COG4214",22,21,10,18,11,6,13,27,17,41,7,10
"COG4215",7,13,0,0,2,1,0,21,3,49,2,2
"COG4219",36,77,317,127,121,97,155,93,117,143,59,208
"COG4220",3,3,0,2,0,1,0,0,0,1,0,0
"COG4221",105,61,98,89,100,90,93,118,78,108,145,116
"COG4222",1,1,5,0,0,7,67,1,64,12,6,0
"COG4224",22,45,20,17,15,3,27,28,16,45,5,31
"COG4225",926,128,558,741,568,893,646,853,323,361,1023,282
"COG4226",27,7,2,2,7,1,4,3,64,31,9,10
"COG4227",155,64,102,15,193,132,25,37,11,43,344,50
"COG4228",2,1,1,0,0,5,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,10,0,0
"COG4230",4,13,0,1,2,2,1,13,2,88,3,14
"COG4231",149,42,340,270,303,225,203,227,38,121,240,96
"COG4232",174,57,108,97,164,165,158,82,105,57,146,173
"COG4233",2,0,0,0,10,1,3,0,0,30,0,7
"COG4235",14,21,0,10,5,8,6,22,4,52,5,8
"COG4237",5,3,8,7,9,3,8,3,3,14,2,7
"COG4238",4,5,1,2,0,0,0,8,0,0,1,0
"COG4239",3,8,4,1,0,1,0,14,0,18,1,2
"COG4241",5,0,6,6,6,12,12,0,14,10,4,6
"COG4242",0,5,0,2,0,0,4,0,0,16,0,0
"COG4243",0,21,0,0,0,1,0,0,1,0,0,0
"COG4245",9,8,8,0,1,1,56,5,4,117,0,178
"COG4248",11,17,9,5,0,1,1,17,1,2,2,10
"COG4249",9,26,3,31,56,39,70,1,31,16,10,212
"COG4251",0,0,0,0,0,1,1,0,0,0,0,0
"COG4252",1,0,1,1,0,8,2,0,0,0,0,13
"COG4253",1,1,0,0,3,2,0,0,0,19,0,2
"COG4256",3,1,0,0,0,1,1,2,0,4,0,0
"COG4258",0,0,0,0,1,6,0,0,3,45,0,10
"COG4260",79,85,113,73,69,28,156,85,47,70,12,113
"COG4261",56,13,28,32,27,35,35,70,5,47,83,8
"COG4262",1,7,0,0,0,0,0,1,0,0,1,0
"COG4263",1,0,0,0,0,0,4,0,1,0,0,0
"COG4264",9,0,1,1,0,13,0,1,1,93,1,3
"COG4267",5,48,10,3,11,16,14,23,21,35,4,42
"COG4268",59,118,36,15,25,23,33,17,124,62,14,111
"COG4269",14,14,0,4,1,5,0,8,0,4,6,0
"COG4271",3,2,5,4,10,0,9,10,1,56,1,5
"COG4275",0,0,0,0,0,0,0,0,0,8,0,0
"COG4277",176,51,177,187,247,160,104,154,80,110,147,124
"COG4279",3,0,2,0,9,7,1,0,2,11,0,0
"COG4282",0,0,0,0,0,0,0,4,0,5,1,0
"COG4283",11,3,32,24,25,5,7,8,7,19,11,48
"COG4284",1,63,134,27,29,33,65,40,55,54,2,140
"COG4286",34,39,21,9,22,27,35,57,36,35,3,47
"COG4288",0,3,1,0,2,0,0,0,0,3,1,0
"COG4289",229,46,156,230,169,319,152,270,181,83,266,84
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",1,55,0,13,6,42,9,9,3,6,89,0
"COG4294",0,4,1,2,1,0,2,1,0,20,2,13
"COG4295",3,100,10,17,8,0,53,5,65,5,3,16
"COG4296",1,10,18,19,22,10,8,22,8,6,2,7
"COG4299",260,72,257,358,262,331,94,179,16,88,382,145
"COG4300",1,13,0,0,0,1,0,0,2,17,2,1
"COG4302",4,12,11,11,3,10,3,12,6,28,2,1
"COG4303",5,16,18,18,17,9,1,27,5,41,11,5
"COG4310",28,0,0,0,4,0,0,0,0,0,0,35
"COG4314",2,0,0,1,1,2,2,0,0,4,0,0
"COG4316",0,0,0,0,0,0,0,0,1,31,0,0
"COG4319",1,0,0,0,1,0,0,0,0,7,0,1
"COG4320",0,92,1,0,0,0,0,0,3,0,0,0
"COG4325",2,13,8,0,3,2,0,0,0,0,7,0
"COG4330",0,9,0,0,0,1,0,0,0,0,2,0
"COG4332",8,3,9,7,2,26,15,15,0,0,63,1
"COG4333",19,0,25,5,16,16,14,12,3,10,20,21
"COG4335",11,1,3,13,15,34,7,4,1,1,59,1
"COG4336",1,8,12,7,6,5,4,4,11,2,0,8
"COG4354",103,40,239,318,207,77,53,79,19,25,159,87
"COG4357",0,4,0,1,1,1,1,0,0,2,0,0
"COG4359",1,1,0,2,2,0,0,0,0,0,0,0
"COG4372",0,44,4,7,3,4,4,0,21,1,14,3
"COG4373",1,0,1,0,1,0,0,0,0,6,1,0
"COG4377",4,9,15,23,12,16,37,19,8,29,2,19
"COG4379",4,2,0,0,0,6,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,24,0,0,0,0,1
"COG4381",2,0,0,1,0,1,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",49,0,31,104,18,120,15,179,1,8,7,6
"COG4384",2,1,1,0,0,0,1,0,0,1,0,0
"COG4385",4,2,15,11,7,17,21,38,0,3,4,4
"COG4386",2,2,1,3,1,5,0,1,0,0,0,3
"COG4387",2,0,0,1,2,7,0,0,0,0,0,0
"COG4388",1,0,10,0,0,13,0,1,0,0,2,4
"COG4389",0,1,0,1,0,0,0,2,2,34,0,1
"COG4390",0,0,0,0,0,0,0,0,2,15,0,0
"COG4392",0,4,4,1,0,0,0,0,1,7,0,1
"COG4393",1,30,1,2,2,7,1,1,6,27,0,2
"COG4394",1,0,0,2,4,2,2,0,0,18,2,2
"COG4395",0,0,0,1,7,1,0,0,1,6,0,5
"COG4396",1,0,11,0,0,0,1,0,5,2,0,1
"COG4397",2,0,5,2,4,12,0,0,0,1,1,2
"COG4399",0,0,1,4,0,0,3,2,0,35,3,1
"COG4401",0,1,0,3,0,0,0,1,7,16,1,1
"COG4403",22,20,11,7,9,4,99,7,3,64,3,2
"COG4405",5,43,6,11,4,0,4,2,3,32,1,5
"COG4408",0,0,0,3,0,0,0,0,0,3,1,0
"COG4409",194,105,153,169,231,296,193,148,35,172,237,242
"COG4412",3,0,36,1,15,0,334,21,396,9,3,259
"COG4413",42,30,44,87,97,81,26,5,1,27,36,13
"COG4420",0,5,5,2,0,0,1,1,1,0,0,4
"COG4421",0,0,0,7,0,11,2,26,0,0,66,1
"COG4422",254,84,310,269,191,289,281,206,73,100,333,160
"COG4430",32,11,30,37,36,38,21,16,4,5,87,11
"COG4443",12,22,12,10,6,6,18,19,10,24,4,21
"COG4445",0,0,0,0,3,0,0,0,0,21,0,0
"COG4448",0,0,25,8,2,0,1,1,4,10,11,12
"COG4452",30,15,18,25,26,87,11,22,4,33,45,4
"COG4453",0,1,0,1,3,0,0,0,0,48,0,2
"COG4456",1,0,3,0,1,0,2,0,0,2,0,2
"COG4457",1,0,4,7,9,0,6,0,2,28,1,4
"COG4458",1,0,5,7,5,0,2,1,0,24,2,2
"COG4460",0,0,0,0,0,0,0,0,0,16,0,0
"COG4463",7,47,25,13,12,7,7,1,10,22,1,23
"COG4464",164,207,200,100,126,96,88,94,66,148,56,121
"COG4465",10,54,38,39,35,25,41,35,29,102,20,41
"COG4466",0,26,13,0,1,0,0,1,2,11,0,8
"COG4467",0,53,0,0,0,0,0,0,2,5,0,0
"COG4468",71,256,140,78,103,54,121,154,118,157,33,154
"COG4469",0,91,0,0,0,0,0,0,1,8,0,0
"COG4470",0,71,0,0,0,1,4,0,2,1,0,4
"COG4471",0,6,0,0,0,0,0,0,0,3,0,0
"COG4472",19,57,31,23,15,10,39,25,39,48,17,49
"COG4473",0,100,0,0,0,2,1,0,2,5,0,0
"COG4474",32,80,26,27,69,35,50,64,13,59,199,37
"COG4475",48,70,59,27,35,12,27,31,19,25,8,41
"COG4476",0,7,0,1,0,2,1,0,0,5,1,0
"COG4477",0,127,1,1,0,1,11,3,1,7,2,20
"COG4478",1,69,1,2,5,1,2,0,1,35,1,0
"COG4479",0,30,0,0,0,1,1,0,2,2,0,0
"COG4481",11,83,18,17,9,5,26,9,15,42,16,33
"COG4483",0,28,0,0,0,0,1,1,0,3,0,0
"COG4485",46,349,272,212,152,72,403,161,181,337,60,340
"COG4487",0,1,14,1,4,0,25,6,2,1,0,6
"COG4492",34,57,30,34,31,29,42,39,42,114,16,39
"COG4495",0,0,3,0,2,0,10,0,17,1,5,11
"COG4496",37,37,57,26,36,18,49,53,42,61,19,53
"COG4499",0,0,0,1,2,0,0,0,4,6,0,0
"COG4502",0,0,1,0,2,5,0,0,0,0,0,3
"COG4506",37,78,58,35,38,28,55,45,55,91,19,77
"COG4508",0,2,0,1,0,2,0,0,0,11,0,0
"COG4509",40,96,210,150,151,53,219,136,119,195,60,320
"COG4512",0,0,10,2,1,0,13,1,0,4,1,12
"COG4521",7,13,7,4,4,7,1,12,6,28,6,9
"COG4525",5,5,1,1,2,1,0,7,0,32,0,5
"COG4529",6,16,1,2,4,6,0,19,0,31,2,0
"COG4531",3,15,0,2,3,2,0,12,2,29,2,1
"COG4533",9,15,0,6,3,8,0,40,1,48,2,2
"COG4535",9,9,1,2,7,5,1,20,2,38,1,3
"COG4536",121,21,43,43,33,24,57,101,142,69,83,162
"COG4537",0,2,0,3,0,0,0,0,3,3,1,0
"COG4540",10,1,5,4,2,10,1,19,0,1,1,2
"COG4541",0,0,0,0,0,1,0,0,0,1,0,0
"COG4542",0,55,0,7,1,1,0,1,10,25,6,2
"COG4545",0,0,5,1,0,0,0,0,0,12,0,0
"COG4548",15,65,63,18,47,11,31,22,24,24,25,26
"COG4550",0,5,0,0,0,1,2,0,0,2,0,0
"COG4552",86,176,94,89,104,132,81,83,50,98,133,67
"COG4555",1,12,4,0,1,3,1,0,0,17,5,4
"COG4558",9,0,0,1,1,5,0,0,0,13,0,0
"COG4559",7,0,0,2,1,2,0,0,0,16,0,0
"COG4564",37,0,40,0,27,0,0,0,0,7,0,10
"COG4565",31,36,10,7,11,9,1,22,0,74,2,2
"COG4566",11,21,5,19,25,27,32,2,4,19,6,18
"COG4568",7,2,0,3,1,1,0,11,0,5,1,0
"COG4569",6,16,0,1,2,4,0,42,0,8,1,0
"COG4570",10,51,9,12,5,3,1,12,6,7,5,10
"COG4571",6,2,0,3,1,3,0,0,1,0,4,0
"COG4572",2,5,0,2,0,0,1,6,0,9,0,0
"COG4573",20,24,20,1,10,16,23,76,6,14,7,18
"COG4574",2,10,0,0,0,1,0,10,0,10,0,1
"COG4575",18,17,0,5,0,3,2,18,1,27,2,0
"COG4576",5,19,13,10,14,7,4,11,9,12,3,3
"COG4577",11,44,28,26,25,27,10,40,21,84,23,15
"COG4578",3,9,0,1,3,1,0,8,6,16,6,0
"COG4579",15,8,0,6,3,2,0,21,0,33,1,1
"COG4580",40,46,1,4,9,5,0,38,2,196,5,2
"COG4581",0,137,2,1,5,10,1,0,6,0,0,5
"COG4582",6,12,0,6,0,5,0,11,0,20,2,3
"COG4584",486,279,407,97,247,349,142,533,110,282,435,506
"COG4585",136,211,107,124,90,84,123,36,93,128,61,68
"COG4586",2,13,19,2,6,2,8,2,28,8,6,22
"COG4587",3,3,21,4,3,1,8,0,27,4,2,11
"COG4589",13,13,2,10,7,45,13,13,5,14,68,3
"COG4590",0,0,5,0,0,0,0,0,0,0,0,0
"COG4591",350,104,248,205,229,277,333,226,129,188,267,333
"COG4592",3,8,0,1,0,2,0,14,0,10,1,0
"COG4594",0,0,0,4,0,0,0,2,2,18,0,0
"COG4597",12,12,0,2,0,7,0,10,0,6,1,2
"COG4598",2,9,0,0,2,0,0,8,0,32,1,1
"COG4603",86,121,172,97,129,51,67,82,71,86,47,95
"COG4604",0,22,1,8,5,1,24,1,6,48,15,3
"COG4605",2,10,0,14,9,7,30,0,4,58,5,2
"COG4606",1,13,0,18,5,10,28,4,2,66,7,1
"COG4607",1,14,2,13,8,4,16,5,3,54,12,2
"COG4608",190,498,202,130,172,100,112,186,159,427,107,184
"COG4615",8,19,0,1,1,0,0,19,0,24,1,1
"COG4618",0,0,0,3,0,0,0,0,0,0,0,1
"COG4619",10,149,0,0,3,4,0,15,0,14,2,1
"COG4623",178,68,106,196,145,213,36,88,6,120,177,63
"COG4624",354,297,550,373,503,418,386,431,252,406,414,253
"COG4625",19,12,9,11,0,1,2,27,4,62,5,3
"COG4626",46,57,69,135,208,66,62,207,55,55,165,124
"COG4627",1,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,3,0,0
"COG4631",0,0,0,1,0,0,0,2,0,0,0,0
"COG4632",165,58,206,130,115,170,137,215,44,66,328,61
"COG4633",2,153,2,0,1,1,2,1,3,3,0,10
"COG4635",5,14,4,5,3,2,1,9,0,28,16,1
"COG4636",4,35,9,17,14,27,37,18,15,67,30,31
"COG4637",42,33,14,21,127,8,26,35,9,54,0,42
"COG4638",4,21,0,3,7,4,1,27,0,39,3,1
"COG4639",9,160,1,0,7,3,1,1,1,8,4,14
"COG4640",0,65,0,0,1,0,0,0,2,22,0,0
"COG4641",1,18,56,85,37,64,165,62,21,261,2,68
"COG4642",119,12,78,86,97,107,99,65,211,53,125,159
"COG4643",10,41,5,1,10,1,6,27,1,9,0,2
"COG4644",15,117,5,15,12,17,0,58,1,117,2,2
"COG4646",803,389,1023,803,878,819,695,726,1359,310,682,968
"COG4648",0,0,0,0,3,0,0,0,1,9,0,0
"COG4650",7,11,2,11,6,4,4,19,0,2,1,2
"COG4651",7,9,3,5,3,0,11,27,1,14,2,1
"COG4652",0,6,1,1,0,0,0,0,0,6,2,0
"COG4653",30,6,28,8,32,36,34,8,40,18,93,34
"COG4656",269,113,340,245,324,223,249,255,203,284,156,175
"COG4657",158,64,136,129,144,108,150,130,146,126,86,94
"COG4658",280,78,249,208,238,206,181,245,196,183,150,173
"COG4659",157,69,138,162,168,133,128,155,183,160,131,85
"COG4660",218,70,174,190,198,155,201,159,188,145,126,116
"COG4662",1,0,3,1,4,0,2,0,1,2,0,1
"COG4663",1,0,8,2,3,0,1,1,3,0,0,4
"COG4664",3,0,12,7,10,0,3,2,3,1,0,3
"COG4665",1,0,4,2,3,0,0,0,1,0,0,1
"COG4666",36,10,163,49,86,21,74,74,47,41,20,29
"COG4667",173,178,152,167,157,157,167,155,215,168,142,237
"COG4668",35,68,10,27,35,7,9,62,33,140,21,7
"COG4669",5,22,2,2,5,2,0,0,1,0,4,0
"COG4670",25,22,42,19,56,22,13,58,26,40,10,9
"COG4672",11,2,0,1,1,9,2,0,0,1,0,0
"COG4674",1,0,2,2,0,1,0,0,0,28,5,1
"COG4675",0,0,23,0,0,0,0,0,0,0,2,2
"COG4676",3,17,7,2,0,1,0,6,0,1,3,0
"COG4677",427,79,238,442,245,431,485,359,437,228,475,162
"COG4678",4,0,0,1,0,6,0,13,1,2,28,0
"COG4679",9,9,1,5,4,2,2,2,10,11,0,20
"COG4680",11,3,7,20,22,20,15,12,66,14,26,51
"COG4681",8,14,0,3,1,2,0,11,0,21,3,0
"COG4682",8,7,0,0,0,1,0,16,0,34,1,2
"COG4683",2,0,0,0,0,1,0,0,0,28,0,0
"COG4684",4,45,6,9,12,4,9,12,24,40,15,16
"COG4685",16,21,0,2,0,4,0,20,1,0,2,0
"COG4687",0,55,0,0,3,0,0,1,3,13,0,1
"COG4688",2,19,0,1,0,0,0,0,0,121,0,0
"COG4690",248,743,194,203,250,269,188,189,351,84,154,225
"COG4692",221,19,95,159,105,225,106,207,791,87,339,24
"COG4693",9,11,2,3,3,4,1,2,29,2,3,3
"COG4694",9,18,6,79,7,49,10,14,11,6,0,34
"COG4695",38,18,37,28,29,37,53,7,29,35,164,49
"COG4696",0,0,11,0,4,0,0,0,1,3,0,2
"COG4698",0,4,0,0,0,0,0,0,2,2,0,0
