"","NLM024","NLM007","NLF005","DLM017","NOM018","NOF009","DLF003","NLM016","DOF009","NLM029","NOM001","NOF011"
"COG3839",82,239,301,126,235,126,217,69,164,256,167,160
"COG3840",1,2,1,0,4,2,1,0,4,0,1,1
"COG3842",396,394,289,295,356,324,318,280,289,278,317,312
"COG3843",58,476,419,271,370,98,258,124,287,570,303,325
"COG3845",34,178,174,143,143,64,147,34,145,142,100,167
"COG3846",4,2,0,4,0,0,0,0,0,1,1,3
"COG3848",2,122,65,63,54,16,91,8,77,52,36,53
"COG3850",45,20,5,7,27,23,5,9,21,0,4,1
"COG3851",10,0,12,7,38,0,3,2,1,6,1,4
"COG3852",6,8,1,3,14,22,2,2,8,2,3,9
"COG3853",18,113,90,55,37,11,46,8,90,56,46,44
"COG3854",8,83,114,68,113,10,116,19,43,141,46,50
"COG3855",426,358,391,332,337,389,292,339,325,239,432,304
"COG3856",2,4,1,5,0,2,12,3,11,6,4,2
"COG3857",67,245,319,229,292,60,334,59,161,501,190,220
"COG3858",22,105,188,70,150,19,94,5,65,112,80,70
"COG3859",4,70,74,55,51,11,41,13,40,48,30,33
"COG3860",0,0,0,0,0,4,0,0,0,0,0,1
"COG3862",8,18,38,34,45,11,31,7,23,28,17,36
"COG3863",0,0,0,1,5,0,0,0,0,0,1,0
"COG3864",9,2,22,1,16,6,78,0,6,7,2,9
"COG3866",242,38,22,10,17,2,242,259,18,26,291,41
"COG3867",118,71,245,167,111,131,151,245,41,147,185,163
"COG3868",1,0,24,6,6,0,7,0,1,4,5,0
"COG3869",7,34,27,51,42,6,25,11,10,50,19,19
"COG3870",2,10,9,6,20,0,21,5,11,7,9,15
"COG3871",35,108,20,16,26,152,13,3,44,24,8,67
"COG3872",21,72,114,87,134,32,96,27,69,174,63,83
"COG3874",0,24,14,33,17,5,28,3,17,30,23,27
"COG3875",45,75,34,34,52,46,54,13,47,77,50,46
"COG3876",50,144,78,106,118,239,45,14,123,89,17,187
"COG3877",2,32,5,3,4,29,0,1,2,4,0,17
"COG3878",6,2,6,5,9,4,6,4,3,2,0,6
"COG3879",7,3,9,15,5,4,38,4,54,36,9,20
"COG3880",1,5,17,28,39,0,15,9,5,28,11,19
"COG3881",3,0,0,0,0,0,0,0,0,0,2,0
"COG3882",10,1,47,18,11,19,31,7,38,29,26,18
"COG3883",0,2,37,26,32,2,74,13,14,39,10,30
"COG3884",120,158,177,129,161,135,177,141,150,195,130,160
"COG3885",0,13,0,1,2,14,6,1,7,0,14,0
"COG3886",79,147,83,42,106,62,166,103,162,231,75,87
"COG3887",56,201,232,212,234,53,304,39,121,319,195,169
"COG3892",2,5,4,0,15,1,0,0,4,1,1,0
"COG3893",18,18,16,18,0,28,3,12,39,9,0,11
"COG3894",3,35,72,34,78,15,94,9,79,107,48,48
"COG3895",1,0,0,0,1,1,0,3,0,0,0,0
"COG3896",0,0,0,3,0,0,2,0,0,0,0,0
"COG3899",3,1,2,3,2,0,6,1,7,19,3,0
"COG3901",0,15,2,2,1,0,10,4,6,1,4,7
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,0,4,1,2,0,1,0,2,1
"COG3907",0,0,5,0,2,2,2,0,2,0,0,0
"COG3910",8,39,87,14,46,19,50,18,41,75,49,32
"COG3911",0,0,0,1,0,1,0,0,4,0,0,2
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",5,43,11,71,9,50,99,92,63,12,13,136
"COG3920",15,17,3,10,3,25,8,4,40,9,11,5
"COG3923",1,2,1,0,7,1,0,0,0,0,1,0
"COG3924",1,2,0,1,4,0,0,2,1,0,0,0
"COG3925",2,0,0,1,7,2,0,0,3,0,1,0
"COG3926",0,5,17,86,22,52,109,2,13,7,0,51
"COG3933",61,33,12,52,38,36,9,12,8,16,33,10
"COG3934",0,0,18,2,0,0,4,0,6,19,4,1
"COG3935",10,44,118,58,127,30,108,18,53,140,58,54
"COG3936",22,44,23,15,4,0,19,2,27,21,1,13
"COG3937",2,4,1,1,7,4,1,0,3,0,4,2
"COG3938",1,3,1,2,5,5,4,0,13,3,1,2
"COG3940",28,59,46,62,81,150,39,17,126,133,49,289
"COG3941",0,0,4,0,0,12,1,3,40,14,0,1
"COG3942",0,1,4,1,9,0,6,15,46,0,25,2
"COG3943",380,316,386,524,255,240,273,386,224,202,236,157
"COG3944",9,41,94,90,110,20,128,21,98,146,114,74
"COG3945",2,0,0,5,0,2,0,0,3,0,0,0
"COG3947",0,0,10,20,12,15,8,4,4,19,6,9
"COG3948",15,10,31,19,2,13,16,7,11,30,7,7
"COG3949",2,23,13,10,25,7,39,1,8,20,9,25
"COG3950",135,367,120,212,145,223,204,242,106,138,125,144
"COG3951",12,1,3,10,0,3,0,7,7,4,1,10
"COG3952",0,2,0,1,5,8,1,1,1,1,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,2,1
"COG3954",6,1,0,0,0,1,0,4,1,0,0,1
"COG3955",1,1,19,8,8,1,93,8,12,34,4,24
"COG3956",71,67,46,128,62,80,90,120,91,64,98,116
"COG3957",7,61,128,36,92,17,110,0,106,134,30,69
"COG3958",69,202,168,130,144,106,196,36,129,198,144,157
"COG3959",68,204,130,140,128,155,179,51,127,189,148,165
"COG3960",3,2,2,0,0,0,0,4,2,0,0,1
"COG3961",0,0,1,0,1,0,0,0,0,0,0,0
"COG3962",15,11,3,13,35,4,14,13,7,12,11,14
"COG3963",0,0,0,0,0,1,0,0,1,0,0,0
"COG3964",10,5,12,4,9,30,6,1,20,39,6,17
"COG3965",2,3,1,5,7,0,32,0,5,12,7,4
"COG3966",0,1,1,1,5,0,2,0,3,1,3,5
"COG3967",0,3,1,0,0,1,1,0,0,1,0,0
"COG3968",956,608,659,723,572,737,648,870,565,586,866,632
"COG3969",87,208,125,239,151,398,32,17,164,104,16,200
"COG3971",13,2,1,2,0,2,2,2,7,0,1,0
"COG3972",4,20,9,10,23,6,118,7,111,5,429,4
"COG3973",28,137,117,71,148,209,194,8,107,174,60,121
"COG3975",17,1,1,0,18,1,2,0,7,2,0,4
"COG3976",7,31,42,15,19,75,10,3,14,23,14,41
"COG3977",9,2,2,20,3,2,2,6,8,1,0,0
"COG3978",2,1,0,0,1,1,0,1,1,0,0,0
"COG3979",0,62,4,1,40,6,1,0,1,1,5,2
"COG3980",5,36,42,33,27,32,11,4,19,28,12,34
"COG3981",1,53,17,14,23,6,20,4,11,34,15,8
"COG4001",187,313,293,488,293,289,0,273,171,263,161,235
"COG4012",1,0,0,1,0,1,1,0,2,0,0,1
"COG4021",2,0,1,4,0,0,3,0,0,5,1,2
"COG4032",4,11,6,3,19,1,3,4,8,5,2,39
"COG4034",1,0,0,0,1,0,11,3,0,1,0,3
"COG4043",0,0,3,1,2,0,13,0,5,31,0,7
"COG4085",2,0,1,0,0,4,0,0,1,0,0,0
"COG4086",3,21,33,9,41,9,21,1,5,29,17,28
"COG4087",0,0,0,0,2,2,1,0,3,1,8,0
"COG4091",0,4,1,9,2,5,1,1,2,1,6,2
"COG4095",0,0,2,0,0,0,1,0,0,0,1,0
"COG4096",224,336,478,238,323,308,167,63,169,335,385,152
"COG4097",2,1,1,1,9,0,3,0,0,1,2,0
"COG4098",0,0,2,1,0,2,2,1,1,1,3,1
"COG4099",90,27,63,81,47,67,68,86,39,82,138,61
"COG4100",25,101,135,95,134,27,184,18,87,207,77,111
"COG4104",0,2,0,1,1,12,0,1,4,1,0,0
"COG4105",10,9,6,1,12,8,1,3,7,1,1,2
"COG4106",4,1,0,0,1,3,0,1,8,5,1,2
"COG4107",3,1,1,1,0,6,0,0,3,10,1,2
"COG4108",352,264,315,323,291,207,314,384,262,292,383,211
"COG4109",0,0,0,0,2,0,3,0,3,2,5,0
"COG4110",2,0,58,0,0,2,0,79,0,0,0,0
"COG4112",0,0,0,13,0,0,0,0,0,0,0,0
"COG4114",4,0,0,0,0,1,0,2,1,1,0,0
"COG4115",16,60,21,33,32,5,26,11,114,19,22,34
"COG4116",0,1,4,0,3,1,1,1,0,0,4,0
"COG4117",4,0,0,0,0,6,0,5,0,0,0,0
"COG4120",41,193,181,100,171,67,130,40,97,183,124,133
"COG4121",37,70,45,36,64,90,13,12,70,19,4,71
"COG4122",84,145,136,100,139,186,168,118,172,153,68,119
"COG4123",104,139,169,132,154,142,182,142,107,172,114,137
"COG4124",320,39,132,118,60,82,228,322,191,101,280,124
"COG4125",0,1,1,0,3,1,0,0,0,0,2,0
"COG4126",1,1,2,6,1,6,10,6,3,7,1,5
"COG4127",3,1,13,2,5,0,3,0,0,0,0,8
"COG4128",0,1,0,0,0,0,0,0,1,0,0,0
"COG4129",8,12,20,11,25,14,8,1,11,10,15,4
"COG4130",0,0,0,0,1,0,0,0,1,0,0,0
"COG4132",1,1,1,0,9,9,1,0,22,1,2,2
"COG4133",13,6,2,2,10,4,1,3,4,0,1,1
"COG4134",6,5,2,1,8,2,2,2,6,2,3,1
"COG4135",8,1,1,0,0,4,0,0,2,1,1,0
"COG4136",3,0,0,0,0,1,0,4,1,0,0,0
"COG4137",15,7,3,2,15,8,1,3,7,1,2,0
"COG4138",2,0,0,1,1,3,0,3,2,0,1,0
"COG4139",1,1,0,0,0,0,0,0,2,0,0,0
"COG4143",11,2,3,0,9,16,1,2,3,0,0,1
"COG4145",43,30,10,18,25,17,15,12,22,26,12,22
"COG4146",372,276,131,231,165,362,153,287,238,65,290,353
"COG4147",5,2,0,1,2,4,0,4,1,0,0,0
"COG4148",15,17,10,2,14,15,5,8,11,1,3,4
"COG4149",28,76,41,39,48,27,37,5,38,19,34,29
"COG4150",3,1,0,0,1,0,0,1,1,0,0,1
"COG4152",29,16,50,37,33,26,86,20,97,89,3,28
"COG4154",4,19,5,24,4,10,15,9,12,20,9,11
"COG4158",6,22,56,12,37,4,20,2,7,35,17,7
"COG4160",9,3,1,0,9,5,1,5,1,0,2,1
"COG4161",3,3,2,0,7,1,1,2,1,0,0,0
"COG4166",87,480,261,254,198,104,179,57,286,246,224,212
"COG4167",8,6,3,1,2,4,0,3,3,0,0,2
"COG4168",5,3,6,0,11,5,0,5,2,0,1,0
"COG4170",12,4,3,1,10,2,1,1,3,0,1,1
"COG4171",6,4,1,0,9,0,1,0,2,0,1,0
"COG4172",18,23,11,4,39,10,10,6,29,14,5,10
"COG4174",3,0,9,27,0,4,7,2,0,0,1,0
"COG4175",70,155,37,45,67,160,15,15,55,30,13,97
"COG4176",57,124,26,22,38,127,8,5,36,9,6,62
"COG4177",34,93,80,127,72,61,110,16,99,114,92,90
"COG4178",22,20,8,13,45,13,8,6,3,14,10,6
"COG4181",4,1,5,1,0,4,0,0,20,1,1,1
"COG4185",92,45,70,115,22,77,101,153,21,43,105,49
"COG4186",8,19,21,18,40,98,11,2,104,16,10,26
"COG4187",2,20,4,0,3,15,6,2,12,10,1,11
"COG4188",0,0,2,2,0,4,1,1,1,2,0,0
"COG4189",1,23,34,10,50,5,13,2,11,23,20,11
"COG4191",3,17,15,22,29,45,5,92,20,9,6,21
"COG4193",0,2,78,44,77,5,190,11,9,203,39,49
"COG4194",0,0,0,0,1,0,0,0,5,1,0,1
"COG4197",1,3,0,0,0,0,0,2,0,0,0,0
"COG4198",220,162,214,212,163,202,229,225,162,204,153,158
"COG4199",1,1,0,0,0,17,1,2,0,0,4,6
"COG4200",2,1,12,10,20,1,13,4,5,19,9,5
"COG4206",1215,824,582,1059,563,1339,713,1423,1115,528,884,1049
"COG4208",5,20,41,20,42,4,15,1,12,79,22,15
"COG4209",32,204,447,190,397,43,174,38,225,271,216,172
"COG4211",7,56,54,28,70,15,129,14,47,141,86,54
"COG4213",4,25,29,9,8,30,14,12,23,21,25,14
"COG4214",9,12,11,15,5,17,11,10,14,7,7,4
"COG4215",7,4,3,0,5,3,0,4,2,0,1,0
"COG4219",12,90,219,88,160,42,138,34,82,219,126,138
"COG4220",4,0,0,2,1,2,0,6,1,6,0,5
"COG4221",92,69,79,86,77,137,75,135,126,47,71,112
"COG4222",76,2,0,44,2,1,48,74,0,0,61,5
"COG4224",4,31,29,7,36,7,29,7,20,49,16,21
"COG4225",363,877,415,458,549,906,227,273,673,435,296,716
"COG4226",7,2,14,29,6,9,20,51,2,25,64,30
"COG4227",63,242,80,88,139,89,33,396,61,31,18,51
"COG4228",3,1,0,0,0,0,0,0,2,0,1,1
"COG4230",4,6,9,2,16,3,0,3,6,0,8,0
"COG4231",102,174,177,171,128,251,260,27,236,292,42,222
"COG4232",218,111,194,147,145,171,182,346,224,107,185,241
"COG4233",10,7,15,1,7,8,4,0,6,3,0,1
"COG4235",22,22,2,1,52,14,6,0,13,1,5,2
"COG4237",2,4,4,2,3,6,2,1,6,4,3,11
"COG4238",2,0,0,0,1,1,1,5,1,0,0,0
"COG4239",5,2,5,26,1,2,1,1,1,0,0,0
"COG4241",8,12,4,4,0,10,9,3,15,9,15,6
"COG4242",0,0,0,0,0,0,0,0,4,0,0,0
"COG4243",0,0,0,0,0,0,1,0,13,1,2,0
"COG4245",2,0,100,0,2,0,20,307,4,0,7,3
"COG4248",8,1,16,0,4,4,62,5,7,7,0,3
"COG4249",7,0,82,62,5,15,156,179,28,41,36,56
"COG4251",0,1,0,0,0,0,2,0,0,0,1,0
"COG4252",1,1,3,0,0,3,9,0,0,0,0,0
"COG4253",0,1,2,1,1,0,0,0,1,0,0,0
"COG4258",3,2,2,0,16,0,2,143,7,0,2,3
"COG4260",5,77,157,54,75,13,130,84,69,144,59,86
"COG4261",40,78,28,16,32,71,5,50,19,18,2,33
"COG4262",0,1,0,0,0,2,4,0,0,0,0,1
"COG4263",0,0,0,0,0,26,0,0,0,0,2,0
"COG4264",0,0,1,1,1,0,0,7,1,1,0,0
"COG4267",2,24,57,12,34,7,29,4,44,18,31,11
"COG4268",6,17,124,60,60,7,53,167,100,49,205,23
"COG4269",4,0,1,1,3,3,0,2,4,0,0,0
"COG4271",1,4,6,4,1,11,0,32,3,48,3,28
"COG4277",52,215,189,149,168,168,104,10,183,224,78,197
"COG4279",41,1,0,19,15,0,56,1,13,1,0,4
"COG4282",0,0,0,1,0,0,0,4,0,1,0,0
"COG4283",4,14,71,11,43,12,27,7,16,32,13,17
"COG4284",0,0,99,44,64,4,122,13,45,137,49,34
"COG4286",4,49,50,17,54,6,54,8,20,56,45,25
"COG4287",0,0,0,0,0,1,0,0,0,1,0,1
"COG4288",1,5,0,0,0,0,0,0,0,0,0,0
"COG4289",129,183,117,192,171,308,88,173,187,114,181,227
"COG4290",0,1,0,0,0,0,1,0,2,0,0,1
"COG4292",0,1,0,0,0,26,1,0,23,6,2,16
"COG4294",0,0,12,2,0,0,15,0,0,13,1,11
"COG4295",0,11,25,45,25,6,92,2,4,13,77,27
"COG4296",4,26,8,3,37,4,12,5,18,43,9,13
"COG4299",127,238,155,169,240,336,56,165,272,131,16,231
"COG4300",0,4,1,0,2,1,0,0,1,0,3,0
"COG4302",3,2,1,0,3,17,14,2,16,4,2,8
"COG4303",11,1,4,7,5,30,10,5,9,4,3,5
"COG4310",0,2,15,0,0,3,0,0,1,0,0,43
"COG4314",9,1,0,1,15,6,2,0,3,0,0,0
"COG4316",0,0,0,0,3,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,6,1,3,1
"COG4325",8,0,0,0,0,2,1,0,4,0,0,1
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",1,4,2,0,1,16,1,0,14,8,1,19
"COG4333",1,53,10,12,10,4,5,1,13,10,4,7
"COG4335",0,6,1,1,3,16,2,3,13,1,1,20
"COG4336",0,4,1,9,15,2,20,1,12,10,13,6
"COG4354",31,43,121,211,155,81,22,3,152,124,20,244
"COG4357",0,0,1,0,0,0,1,0,0,0,0,3
"COG4359",1,0,3,0,0,3,0,0,2,0,0,0
"COG4372",7,11,1,14,5,4,9,5,15,8,23,2
"COG4373",1,4,1,0,0,0,0,0,2,0,0,0
"COG4377",3,31,43,15,33,8,12,4,13,80,11,10
"COG4379",4,3,1,0,0,3,1,0,6,0,0,4
"COG4380",0,0,0,0,0,0,0,0,0,0,0,5
"COG4381",3,0,0,1,0,1,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,1
"COG4383",16,7,9,247,39,18,7,13,9,22,6,13
"COG4384",8,3,2,0,0,1,0,0,1,0,0,1
"COG4385",5,2,8,8,2,6,10,8,3,3,0,1
"COG4386",2,0,2,0,0,4,0,0,3,0,0,5
"COG4387",0,3,0,1,3,3,0,0,0,0,0,2
"COG4388",1,0,0,0,21,2,1,0,2,0,0,1
"COG4389",1,8,4,1,18,0,0,0,0,0,2,0
"COG4390",0,3,0,0,11,0,0,0,0,0,0,0
"COG4392",0,0,1,0,1,0,1,1,1,1,1,4
"COG4393",0,6,2,1,10,0,0,5,16,0,3,0
"COG4394",5,5,1,0,14,11,1,0,6,3,0,0
"COG4395",7,4,3,0,9,10,6,0,5,2,0,7
"COG4396",0,0,2,1,0,0,0,0,0,5,2,5
"COG4397",1,1,3,0,21,5,3,0,3,3,0,1
"COG4399",3,1,2,1,2,12,1,134,1,0,0,3
"COG4401",3,0,6,2,1,0,1,0,0,1,2,0
"COG4403",3,13,3,2,24,14,2,1,16,3,5,12
"COG4405",0,0,3,1,2,2,2,2,1,2,4,7
"COG4408",12,1,0,0,0,3,0,0,0,0,0,0
"COG4409",139,146,223,274,263,221,151,142,277,105,28,109
"COG4412",115,7,226,104,13,8,336,258,9,84,349,40
"COG4413",2,24,26,27,17,50,10,2,17,42,1,33
"COG4420",0,0,1,3,5,0,10,4,3,9,1,8
"COG4421",1,1,1,0,0,0,2,0,10,0,0,6
"COG4422",123,301,192,174,141,300,120,81,253,236,72,191
"COG4430",6,6,13,56,5,42,14,5,38,25,4,67
"COG4443",4,16,32,10,35,7,25,5,15,27,16,16
"COG4448",8,0,3,17,0,1,61,1,13,0,11,1
"COG4452",26,4,6,3,6,53,7,10,37,13,4,68
"COG4453",1,0,0,0,1,1,0,1,0,0,0,0
"COG4456",0,0,5,1,5,1,2,1,0,2,1,1
"COG4457",7,9,8,5,11,8,0,0,7,4,3,8
"COG4458",4,8,4,4,22,6,1,0,5,2,1,1
"COG4463",1,11,16,11,12,7,24,3,18,21,14,14
"COG4464",73,67,125,141,95,144,172,55,80,99,71,83
"COG4465",7,33,60,27,63,17,63,12,28,41,32,30
"COG4466",0,0,6,3,2,0,10,0,3,6,4,4
"COG4467",0,0,1,0,0,0,0,0,0,0,1,0
"COG4468",35,115,182,112,150,31,145,26,79,164,124,89
"COG4469",0,0,0,0,1,0,0,0,1,0,1,0
"COG4470",0,0,4,0,1,1,13,0,1,7,4,2
"COG4472",7,37,60,28,45,13,70,13,37,71,31,33
"COG4473",0,0,0,0,1,2,1,0,0,0,1,0
"COG4474",8,65,54,35,65,28,21,16,56,21,11,23
"COG4475",10,48,32,36,16,3,70,2,32,36,18,30
"COG4476",0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",2,1,30,5,4,1,53,2,1,24,4,10
"COG4478",0,2,0,1,3,3,3,0,7,3,4,0
"COG4479",0,0,0,0,1,0,0,0,1,0,0,1
"COG4481",2,14,26,16,35,7,34,1,18,32,15,16
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",16,134,426,143,368,36,403,45,89,354,158,165
"COG4487",2,5,15,5,21,0,13,4,3,11,3,3
"COG4492",16,25,37,22,55,12,38,12,35,51,37,40
"COG4495",0,3,1,5,4,0,7,1,0,10,8,17
"COG4496",10,58,59,32,53,12,53,12,25,68,34,30
"COG4499",0,2,0,0,2,0,0,0,0,9,2,1
"COG4502",0,0,5,1,0,0,0,0,0,0,0,1
"COG4506",11,44,69,43,80,9,78,16,45,42,72,39
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",20,139,190,101,164,40,241,34,151,274,104,121
"COG4512",0,2,13,7,12,0,35,3,0,24,1,8
"COG4521",6,15,4,2,1,11,7,3,3,4,3,2
"COG4525",6,2,2,0,5,1,17,0,1,0,0,0
"COG4529",7,4,1,1,2,4,0,9,0,0,0,0
"COG4531",5,3,2,0,10,1,0,0,2,0,0,0
"COG4533",9,3,3,0,2,7,0,7,8,0,0,1
"COG4535",13,8,3,2,15,10,3,3,5,0,0,7
"COG4536",174,74,109,86,63,82,72,127,38,32,122,21
"COG4537",0,0,0,0,2,0,3,1,0,0,4,0
"COG4540",4,1,1,5,0,4,9,3,4,4,1,0
"COG4541",0,0,0,0,4,0,1,0,0,0,0,0
"COG4542",2,3,1,4,4,2,3,0,7,2,5,2
"COG4545",1,1,1,0,2,0,0,0,0,4,2,0
"COG4547",0,0,0,0,0,8,0,0,0,0,0,0
"COG4548",5,50,26,33,2,12,22,8,84,42,20,25
"COG4550",0,3,0,0,1,0,0,0,0,0,2,1
"COG4552",26,89,79,59,78,90,34,8,65,82,39,98
"COG4555",1,7,2,0,7,2,10,2,1,33,0,0
"COG4558",0,0,1,0,0,3,0,1,1,0,0,0
"COG4559",0,0,0,0,0,2,0,3,0,0,0,1
"COG4564",21,0,16,22,17,1,16,5,110,10,4,42
"COG4565",10,8,2,0,6,11,4,10,11,16,1,1
"COG4566",57,36,17,6,66,93,18,5,38,10,7,17
"COG4568",2,0,0,0,2,1,0,3,2,0,0,0
"COG4569",5,0,0,1,2,5,0,1,4,0,0,0
"COG4570",2,6,10,11,2,1,8,3,18,22,8,6
"COG4571",0,0,0,0,0,12,0,0,2,0,1,0
"COG4572",0,0,0,0,1,2,0,1,0,0,0,0
"COG4573",10,68,17,9,5,11,10,19,5,13,10,14
"COG4574",4,0,1,0,1,0,0,0,1,0,0,0
"COG4575",8,1,3,0,4,2,0,5,1,0,0,0
"COG4576",3,2,2,10,6,7,2,0,3,6,6,6
"COG4577",15,35,8,19,19,41,12,3,24,14,21,21
"COG4578",8,0,1,9,1,2,0,1,0,0,8,0
"COG4579",14,4,1,1,4,3,1,7,1,1,0,0
"COG4580",20,8,3,4,7,16,2,17,22,0,2,1
"COG4581",0,0,1,1,0,0,5,0,51,2,11,1
"COG4582",6,3,3,3,1,6,0,4,2,0,1,1
"COG4584",408,1023,528,651,569,1508,484,57,507,307,107,197
"COG4585",34,186,117,60,149,124,190,174,184,133,86,82
"COG4586",6,0,2,0,1,4,27,1,2,19,18,4
"COG4587",0,1,8,2,2,3,22,2,0,24,25,5
"COG4589",11,12,4,3,28,19,2,3,15,2,0,17
"COG4590",0,0,0,6,0,0,1,0,0,0,0,0
"COG4591",263,316,277,161,211,377,236,453,251,138,119,269
"COG4592",7,2,0,1,0,2,0,1,0,0,1,0
"COG4594",0,2,0,0,4,0,0,1,0,0,3,0
"COG4597",11,9,1,1,19,3,1,6,10,0,0,0
"COG4598",5,2,2,0,0,1,0,2,2,0,0,0
"COG4603",29,96,142,100,125,42,125,28,130,103,73,109
"COG4604",7,13,11,13,33,2,3,0,4,19,3,4
"COG4605",10,15,14,23,30,6,4,0,7,12,5,4
"COG4606",9,7,12,22,26,2,4,0,1,16,3,2
"COG4607",9,2,9,15,35,4,5,0,3,13,3,3
"COG4608",79,241,185,177,188,126,168,55,266,206,142,199
"COG4615",9,2,1,0,3,2,0,7,1,0,1,0
"COG4618",0,0,1,0,0,2,1,0,0,0,0,0
"COG4619",5,4,1,0,2,4,1,2,5,1,2,0
"COG4623",59,109,77,78,115,216,15,14,157,43,10,156
"COG4624",242,431,420,346,452,426,360,55,437,439,252,474
"COG4625",27,28,15,54,12,47,8,6,17,4,4,1
"COG4626",21,14,126,63,102,87,140,16,97,165,55,78
"COG4631",0,2,0,0,0,0,0,0,0,0,1,0
"COG4632",37,155,86,100,72,132,126,6,88,149,38,282
"COG4633",1,6,6,0,30,2,12,0,9,1,10,0
"COG4635",5,5,3,2,11,8,4,6,8,5,1,4
"COG4636",2,26,34,10,52,11,14,6,17,46,18,13
"COG4637",102,41,65,124,46,12,83,83,92,9,6,10
"COG4638",12,5,1,1,3,3,0,2,3,0,0,0
"COG4639",0,52,20,0,1,1,0,5,2,5,3,1
"COG4640",0,0,0,0,2,0,1,0,0,1,1,0
"COG4641",2,13,146,50,211,9,32,6,31,180,16,77
"COG4642",220,55,132,93,80,131,120,168,92,52,201,112
"COG4643",9,8,5,1,17,23,6,9,19,3,1,3
"COG4644",36,2,2,2,5,13,35,3,20,1,5,5
"COG4646",287,1239,1070,978,1241,446,530,554,1099,1121,1360,748
"COG4648",1,5,0,1,4,1,1,0,1,1,0,1
"COG4650",8,2,1,2,2,10,0,1,3,1,3,1
"COG4651",23,19,6,36,7,27,7,4,13,4,1,2
"COG4652",0,0,0,0,1,0,1,2,4,0,0,0
"COG4653",19,22,28,13,54,21,67,3,13,32,35,24
"COG4656",270,291,246,223,276,223,276,209,297,286,222,244
"COG4657",139,171,143,166,121,137,150,157,158,167,153,146
"COG4658",188,280,223,211,216,212,269,152,256,244,199,225
"COG4659",185,186,178,134,137,159,131,137,126,91,184,144
"COG4660",153,217,195,181,175,180,195,148,185,183,167,185
"COG4662",3,1,1,2,2,2,0,0,1,2,0,0
"COG4663",2,1,1,1,3,3,4,0,8,3,0,4
"COG4664",3,2,2,0,2,2,1,0,2,5,3,6
"COG4665",3,0,1,0,0,1,2,1,7,4,0,3
"COG4666",36,185,39,37,28,79,159,19,55,65,45,86
"COG4667",176,190,237,221,249,165,234,234,149,211,238,202
"COG4668",43,17,9,21,37,9,13,9,8,10,22,6
"COG4669",3,1,0,1,1,2,0,4,1,0,0,0
"COG4670",35,27,10,12,45,63,16,8,50,9,19,15
"COG4672",4,1,1,2,2,7,0,2,1,0,1,4
"COG4674",1,2,1,6,0,0,2,0,1,6,0,2
"COG4675",3,0,0,12,0,0,3,0,6,3,0,1
"COG4676",4,2,1,0,1,1,0,3,2,0,0,0
"COG4677",780,418,287,443,444,567,328,483,205,180,483,290
"COG4678",20,1,0,0,1,2,0,1,1,0,0,1
"COG4679",2,5,10,10,9,2,8,6,8,8,11,1
"COG4680",21,11,16,47,2,9,47,60,27,4,62,26
"COG4681",4,2,1,0,5,3,2,2,2,0,0,1
"COG4682",1,1,1,0,0,2,0,5,5,0,0,1
"COG4683",0,1,0,0,0,0,0,2,10,0,0,0
"COG4684",2,36,10,6,22,4,13,2,15,5,23,8
"COG4685",9,1,0,1,3,4,0,3,3,1,0,1
"COG4687",0,2,1,0,2,0,1,0,0,2,6,0
"COG4688",1,0,0,0,0,0,0,3,2,0,0,0
"COG4690",355,258,213,272,212,204,266,396,348,158,309,249
"COG4692",455,172,81,202,133,210,44,188,113,60,793,212
"COG4693",2,2,3,0,3,1,0,0,25,10,28,2
"COG4694",1,0,5,7,23,6,48,1,70,0,10,1
"COG4695",13,15,74,40,36,38,54,8,69,24,35,45
"COG4696",1,6,3,5,1,0,1,2,5,1,2,0
"COG4698",0,1,0,0,1,1,0,0,0,0,3,0
"COG4699",0,0,0,0,1,0,0,0,0,0,2,0
"COG4700",0,0,0,0,0,0,0,1,1,0,0,0
"COG4701",1,1,0,0,5,0,0,0,0,0,0,0
"COG4702",1,5,9,3,8,1,1,2,1,10,4,4
"COG4703",0,1,0,0,0,0,1,0,1,0,1,0
"COG4704",0,0,0,0,1,6,0,0,0,2,0,16
"COG4706",4,0,0,0,4,0,3,0,3,0,0,0
"COG4708",4,69,64,33,51,7,59,17,52,45,46,41
"COG4709",0,24,11,3,20,5,5,0,7,7,11,3
"COG4712",11,2,4,5,1,7,5,2,12,4,1,10
"COG4713",6,16,15,25,36,6,31,11,6,98,17,27
"COG4715",0,1,0,0,0,0,1,0,5,0,0,2
"COG4716",9,129,186,110,164,33,204,32,97,245,93,164
"COG4717",14,55,55,27,83,16,97,15,31,159,58,59
"COG4718",2,0,0,0,2,3,0,5,1,0,0,1
"COG4720",0,22,52,36,80,8,55,18,51,53,65,36
