"","NOF013","DLM027","NOF010","DOM016","DLM004","NLF009","DLM006","NOF008","NOM029","DLM008","NLF013","DLM003"
"COG3822",17,6,16,22,13,25,7,31,12,12,14,46
"COG3823",3,0,14,5,1,10,0,23,0,5,4,47
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",16,0,4,3,1,9,1,12,0,10,5,7
"COG3828",0,0,0,0,0,0,0,0,9,1,1,5
"COG3829",162,221,176,255,79,104,74,134,143,128,57,180
"COG3830",117,87,165,121,198,153,160,167,167,184,156,172
"COG3831",15,4,12,49,47,16,15,8,62,5,12,7
"COG3832",0,0,0,0,0,1,0,0,0,0,0,2
"COG3833",47,94,46,62,24,108,91,44,83,56,106,24
"COG3835",26,76,24,16,3,16,39,12,19,11,26,31
"COG3836",12,20,19,17,2,20,1,40,32,19,10,43
"COG3837",5,0,2,1,0,3,3,2,1,1,0,7
"COG3839",145,228,202,196,71,227,219,209,181,279,262,138
"COG3840",0,2,1,1,1,0,0,0,2,0,0,0
"COG3842",260,357,317,328,263,286,181,309,301,335,311,257
"COG3843",250,307,269,382,130,344,181,373,127,317,259,136
"COG3845",120,80,141,100,67,200,139,255,109,229,170,139
"COG3846",0,5,1,0,0,0,0,0,4,0,0,0
"COG3848",44,148,33,42,2,60,67,80,33,32,67,10
"COG3850",2,7,15,19,26,22,5,0,28,2,22,2
"COG3851",7,1,5,9,2,9,5,3,18,1,12,2
"COG3852",6,4,4,43,15,12,2,0,73,1,14,0
"COG3853",40,104,39,35,11,78,50,85,44,72,58,32
"COG3854",68,61,41,40,20,86,88,137,47,127,130,24
"COG3855",293,295,367,300,337,285,344,270,299,297,281,302
"COG3856",0,15,4,5,0,2,0,12,3,0,7,4
"COG3857",193,514,148,191,70,233,297,390,164,315,414,112
"COG3858",136,92,88,94,13,121,110,116,90,107,137,69
"COG3859",35,40,17,19,8,44,45,50,38,55,52,22
"COG3860",0,0,3,1,0,1,0,0,3,0,0,1
"COG3862",21,28,22,31,8,35,11,30,19,51,29,19
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",2,56,3,8,2,2,0,6,5,4,6,3
"COG3866",103,70,87,62,3,34,206,41,7,36,47,39
"COG3867",100,30,208,146,173,151,128,78,63,128,193,88
"COG3868",0,0,8,7,0,9,9,11,8,17,18,0
"COG3869",7,28,10,12,9,13,27,59,14,27,36,7
"COG3870",7,26,11,8,1,10,13,13,6,27,9,14
"COG3871",79,10,56,50,169,66,36,56,40,14,25,75
"COG3872",66,43,43,49,14,66,70,140,69,141,135,38
"COG3874",10,23,11,1,1,19,4,45,16,34,30,6
"COG3875",42,136,38,75,32,33,45,60,25,43,44,53
"COG3876",160,23,133,142,183,115,32,98,121,150,60,144
"COG3877",21,0,9,3,17,14,4,14,4,7,4,22
"COG3878",4,2,3,7,0,4,2,4,2,23,37,13
"COG3879",1,45,1,12,4,7,4,46,2,5,26,5
"COG3880",8,22,7,12,11,12,11,34,7,29,25,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",71,4,18,21,2,110,72,23,98,89,37,11
"COG3883",6,12,10,9,1,8,18,49,13,59,28,12
"COG3884",163,184,178,161,158,142,178,163,182,173,161,140
"COG3885",1,45,0,3,9,0,1,1,0,1,1,5
"COG3886",92,329,138,116,57,108,400,29,40,83,175,65
"COG3887",148,236,79,98,31,124,199,268,149,230,278,124
"COG3892",0,0,2,3,0,0,1,1,7,1,0,0
"COG3893",5,17,23,40,14,18,10,29,3,9,7,126
"COG3894",35,67,30,44,18,43,29,75,47,102,72,28
"COG3895",0,0,0,1,0,0,0,0,4,0,0,0
"COG3896",1,0,0,0,0,0,0,4,0,0,0,0
"COG3899",6,0,3,3,2,6,1,2,1,5,3,11
"COG3901",0,3,1,4,1,1,0,4,4,6,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,17,2,0,0,1,0,0,1,4,0,3
"COG3907",0,7,0,0,0,0,0,0,0,3,4,0
"COG3910",33,62,37,56,21,61,61,22,42,42,53,46
"COG3911",0,0,0,1,0,0,0,0,0,2,0,20
"COG3915",0,0,0,0,0,0,0,0,1,0,0,1
"COG3919",80,148,14,28,135,40,11,63,8,129,16,42
"COG3920",10,64,17,19,4,5,2,17,3,4,5,26
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,2,0,2,0,0,0,7,0,1,0
"COG3924",0,1,3,3,0,0,1,0,5,0,0,1
"COG3925",0,1,3,2,2,4,0,0,11,1,0,0
"COG3926",19,0,13,34,50,15,42,10,12,55,35,9
"COG3933",25,16,64,82,56,15,52,20,18,32,29,22
"COG3934",1,2,2,0,0,4,85,8,0,12,2,2
"COG3935",87,93,54,52,22,88,100,128,58,138,116,34
"COG3936",36,9,8,31,3,24,8,11,11,32,7,32
"COG3937",1,3,4,3,3,1,2,6,6,5,3,11
"COG3938",6,60,7,11,3,1,4,10,9,13,1,3
"COG3940",247,62,88,135,172,156,64,67,211,89,67,93
"COG3941",5,32,11,10,0,4,6,3,0,8,7,0
"COG3942",1,39,2,0,2,1,8,2,10,13,1,63
"COG3943",527,349,364,298,341,430,555,612,238,286,244,424
"COG3944",50,87,24,20,21,72,87,138,101,124,118,46
"COG3945",0,22,0,6,0,0,0,0,0,0,0,4
"COG3947",17,3,22,5,0,30,2,17,3,11,5,5
"COG3948",9,29,23,30,4,29,30,22,12,19,29,1
"COG3949",12,3,13,22,8,21,9,65,23,41,15,39
"COG3950",189,151,269,236,352,201,409,123,270,111,143,119
"COG3951",5,1,35,11,10,1,0,4,10,3,0,2
"COG3952",6,2,21,13,14,17,3,12,30,2,1,33
"COG3953",0,68,0,0,0,3,0,0,0,0,0,9
"COG3954",1,0,3,8,3,1,0,0,15,0,0,1
"COG3955",4,2,3,3,20,4,2,7,22,56,2,22
"COG3956",56,100,101,61,62,61,108,93,83,94,90,79
"COG3957",49,186,38,47,16,53,44,97,53,71,91,21
"COG3958",160,204,106,114,70,169,119,225,133,262,161,94
"COG3959",128,195,99,127,86,168,110,237,108,254,150,114
"COG3960",1,2,2,2,5,1,0,1,9,0,1,0
"COG3961",0,0,0,0,0,2,0,0,1,0,0,0
"COG3962",17,0,4,23,10,10,7,7,19,6,8,11
"COG3963",0,0,2,2,1,0,0,0,1,2,0,0
"COG3964",14,75,22,18,21,24,99,17,8,7,27,11
"COG3965",7,4,2,1,1,8,3,10,6,23,4,4
"COG3966",5,99,2,0,1,0,0,1,10,2,0,9
"COG3967",0,1,0,7,3,2,2,0,0,0,1,0
"COG3968",594,413,736,651,562,619,726,602,513,605,659,624
"COG3969",206,28,185,184,321,210,84,185,180,160,128,236
"COG3971",1,21,6,9,3,1,0,0,22,1,1,1
"COG3972",0,24,2,0,178,18,67,8,7,7,46,4
"COG3973",87,244,72,125,187,138,78,172,87,82,130,109
"COG3975",0,7,3,0,0,0,0,0,0,0,2,3
"COG3976",7,27,44,57,39,16,16,9,16,16,42,9
"COG3977",2,6,6,12,4,2,0,7,21,2,2,0
"COG3978",0,0,1,1,0,1,0,0,3,0,0,0
"COG3979",0,1,3,10,2,3,0,0,2,2,5,2
"COG3980",31,12,54,15,15,47,16,65,8,84,33,33
"COG3981",41,20,18,8,2,26,32,22,12,30,47,22
"COG4001",266,265,253,252,454,306,281,182,0,187,145,166
"COG4012",0,0,0,4,2,2,1,1,0,2,0,1
"COG4021",0,0,0,1,8,10,0,2,1,25,1,0
"COG4032",17,4,4,37,0,13,10,8,24,15,28,60
"COG4034",0,0,0,0,0,0,0,3,0,0,0,0
"COG4043",0,0,1,0,0,3,13,4,0,1,12,0
"COG4085",0,0,0,2,1,0,3,3,7,0,5,8
"COG4086",31,86,9,19,12,12,11,24,43,49,37,16
"COG4087",0,4,1,0,1,0,3,1,2,3,0,1
"COG4091",5,0,1,18,2,1,2,2,4,5,2,3
"COG4095",0,0,1,0,0,1,0,0,0,0,0,1
"COG4096",292,185,52,333,163,412,345,294,260,186,401,226
"COG4097",0,1,0,0,1,0,0,0,25,0,0,5
"COG4098",1,36,0,0,0,1,4,2,7,10,0,17
"COG4099",51,99,70,43,40,47,72,47,96,33,21,68
"COG4100",92,218,76,75,30,118,101,185,77,155,136,59
"COG4104",17,4,3,24,6,2,0,2,26,2,0,11
"COG4105",1,3,7,14,9,2,3,0,18,3,4,0
"COG4106",0,4,3,9,4,0,0,1,8,3,7,1
"COG4107",1,1,3,13,1,0,4,5,6,5,0,1
"COG4108",260,351,318,242,220,280,302,262,288,247,282,242
"COG4109",1,0,0,0,0,0,0,0,6,1,0,15
"COG4110",0,0,1,7,0,0,16,4,0,0,0,7
"COG4112",0,0,0,0,0,0,0,2,0,0,0,0
"COG4114",1,0,2,5,0,0,0,0,6,0,1,1
"COG4115",52,38,115,56,107,52,28,110,177,63,79,83
"COG4116",1,21,1,0,0,0,0,0,4,15,1,8
"COG4117",0,0,3,3,1,0,0,0,9,0,0,0
"COG4120",139,161,72,104,37,145,99,116,112,240,149,79
"COG4121",48,37,72,114,104,54,19,48,133,46,43,91
"COG4122",146,90,115,180,164,151,173,117,164,151,165,127
"COG4123",163,154,129,152,143,140,203,168,114,184,175,159
"COG4124",75,205,176,41,94,92,182,54,240,117,79,90
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",3,0,7,4,2,4,3,6,0,5,7,10
"COG4127",6,3,1,0,2,1,3,0,0,2,2,2
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",3,27,23,10,0,18,6,0,6,9,22,9
"COG4130",0,0,0,0,0,0,0,0,2,0,0,0
"COG4132",2,21,0,9,0,0,1,1,0,0,1,0
"COG4133",0,6,8,4,6,1,0,0,7,3,3,1
"COG4134",0,1,4,9,3,2,1,2,12,8,1,4
"COG4135",0,1,2,7,2,2,0,0,12,0,0,1
"COG4136",0,0,1,0,0,2,0,1,4,0,2,1
"COG4137",2,1,3,9,10,2,4,0,15,2,5,1
"COG4138",0,0,0,3,2,0,1,0,9,0,0,0
"COG4139",0,2,4,2,0,1,0,0,5,0,0,0
"COG4143",0,1,5,6,1,0,0,0,15,0,0,1
"COG4145",16,7,21,60,12,9,15,24,17,33,16,14
"COG4146",275,96,215,201,393,277,52,107,68,91,91,124
"COG4147",0,2,8,7,2,3,0,0,12,0,0,0
"COG4148",0,11,8,10,21,9,7,0,16,1,19,1
"COG4149",45,56,28,47,21,47,28,16,45,38,34,27
"COG4150",0,0,2,4,2,1,0,0,5,1,0,0
"COG4152",35,81,40,43,36,40,74,73,15,33,91,89
"COG4154",6,17,11,16,1,5,15,18,10,23,5,9
"COG4158",21,4,26,17,8,27,7,17,8,38,37,12
"COG4160",0,0,3,14,1,4,0,0,16,0,2,0
"COG4161",0,0,2,3,1,0,0,0,9,1,2,1
"COG4166",281,606,161,105,29,254,172,160,213,200,183,120
"COG4167",1,0,1,3,4,1,0,0,11,0,0,0
"COG4168",0,1,5,5,2,0,0,0,10,0,1,0
"COG4170",0,1,0,8,1,0,2,0,6,0,1,0
"COG4171",0,0,2,0,1,4,1,0,10,0,0,0
"COG4172",12,12,12,27,2,13,5,12,18,15,16,8
"COG4174",0,0,1,2,2,0,0,6,11,1,0,1
"COG4175",80,25,84,123,182,109,68,86,51,32,49,105
"COG4176",64,13,58,100,129,70,39,52,59,21,38,68
"COG4177",80,88,57,114,49,93,91,136,74,137,89,88
"COG4178",7,7,24,32,2,8,14,9,13,1,12,17
"COG4181",0,17,4,4,2,2,1,5,6,1,0,0
"COG4185",41,117,119,76,99,76,55,85,11,56,51,43
"COG4186",36,26,13,33,92,25,11,52,28,37,10,32
"COG4187",1,61,6,11,21,11,2,1,8,36,16,11
"COG4188",0,0,2,6,6,2,1,3,0,0,1,3
"COG4189",10,13,14,25,4,24,21,8,28,38,15,25
"COG4191",13,1,23,10,58,13,11,27,49,23,37,11
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",52,11,27,12,8,41,17,83,32,75,84,4
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",156,132,202,179,179,162,208,200,151,150,198,215
"COG4199",8,38,1,0,0,1,1,0,2,0,0,6
"COG4200",6,4,2,4,1,35,7,14,15,9,5,2
"COG4206",968,522,1185,847,1155,974,817,884,827,592,723,1323
"COG4208",9,46,9,14,18,8,29,16,43,25,42,6
"COG4209",159,121,182,121,37,311,176,120,189,333,386,457
"COG4211",43,31,41,31,7,52,44,74,68,134,105,38
"COG4213",10,26,31,23,5,19,24,25,43,42,40,19
"COG4214",4,26,15,10,5,12,14,6,26,31,16,5
"COG4215",1,2,5,12,4,1,0,0,14,1,1,1
"COG4219",114,32,115,66,42,229,180,242,203,255,259,94
"COG4220",0,0,2,5,0,0,0,0,1,0,0,0
"COG4221",77,57,121,115,148,90,101,85,126,74,32,103
"COG4222",0,69,46,34,0,1,55,1,0,1,3,20
"COG4224",18,23,16,11,3,20,25,12,21,27,23,13
"COG4225",1005,78,457,620,1445,815,638,557,680,448,649,559
"COG4226",33,46,27,2,1,14,9,2,2,14,6,7
"COG4227",127,34,163,99,270,155,30,116,237,96,90,222
"COG4228",1,3,1,0,0,0,0,1,0,0,0,1
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",2,1,7,3,2,1,0,0,9,0,4,0
"COG4231",206,116,156,206,245,152,185,297,133,160,289,182
"COG4232",118,91,150,145,126,93,246,139,173,164,140,270
"COG4233",0,5,5,11,16,8,4,0,0,1,20,0
"COG4235",4,6,19,21,18,8,4,0,26,0,14,1
"COG4237",3,0,5,6,0,0,7,14,7,1,3,4
"COG4238",0,1,2,3,0,0,0,0,3,0,0,0
"COG4239",1,0,4,2,2,2,0,8,5,0,2,1
"COG4241",4,48,3,17,0,3,6,2,0,1,3,9
"COG4242",0,0,0,0,0,0,1,0,0,1,0,0
"COG4243",0,8,0,0,2,0,0,0,1,0,0,0
"COG4245",5,0,1,31,1,6,54,17,3,9,1,27
"COG4248",7,3,4,6,1,2,1,5,18,27,5,8
"COG4249",177,0,60,32,14,11,56,3,82,41,5,28
"COG4251",0,0,0,0,0,4,0,0,4,0,0,0
"COG4252",0,0,1,1,0,0,1,0,1,0,14,4
"COG4253",0,0,0,3,0,0,0,0,1,0,0,0
"COG4256",0,0,1,1,0,0,0,0,0,0,0,0
"COG4258",0,9,8,32,0,1,0,0,1,0,5,2
"COG4260",74,130,65,62,42,101,147,125,68,141,121,39
"COG4261",26,5,27,67,98,54,22,37,22,16,30,15
"COG4262",0,0,0,0,1,0,0,1,0,0,0,4
"COG4263",0,0,0,18,24,2,2,0,0,0,15,0
"COG4264",0,0,1,0,2,0,0,0,0,0,0,0
"COG4267",35,21,12,21,11,46,9,16,12,27,48,7
"COG4268",77,118,24,11,14,18,27,35,15,43,42,12
"COG4269",0,4,1,7,2,1,0,0,25,0,1,0
"COG4271",1,16,5,0,10,44,12,8,0,6,1,24
"COG4277",184,114,161,131,155,172,105,213,154,200,208,154
"COG4279",0,6,10,0,0,0,0,4,6,4,4,1
"COG4282",0,0,1,0,0,1,1,0,0,0,0,0
"COG4283",22,9,13,8,6,27,5,27,13,33,25,26
"COG4284",36,51,23,30,5,51,62,145,36,45,130,8
"COG4286",44,21,21,33,3,42,29,25,23,27,35,5
"COG4288",0,0,1,0,1,0,0,6,1,0,0,0
"COG4289",295,15,146,170,302,276,141,173,218,316,362,200
"COG4290",0,3,0,0,0,0,0,0,0,0,2,0
"COG4292",0,26,4,2,80,8,6,0,17,5,2,33
"COG4294",0,0,1,1,1,0,5,1,0,1,2,0
"COG4295",7,86,39,7,2,16,35,6,14,9,3,4
"COG4296",9,35,12,6,11,23,9,18,8,6,28,10
"COG4299",321,41,164,217,407,188,86,222,139,180,135,251
"COG4300",1,44,0,0,0,1,0,0,5,2,1,2
"COG4302",9,1,7,9,5,7,1,13,11,19,10,5
"COG4303",9,2,17,13,8,7,2,21,27,42,18,7
"COG4310",0,0,2,0,0,0,0,0,0,29,0,3
"COG4314",0,0,0,2,4,1,1,0,0,0,4,0
"COG4316",0,1,2,0,0,0,1,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,84,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,2,2,0,1,0,7,3,0,0,0
"COG4330",0,12,0,1,0,0,0,0,0,0,0,3
"COG4332",40,1,6,0,21,13,8,2,7,4,5,15
"COG4333",19,11,6,2,16,19,11,24,1,24,9,10
"COG4335",7,1,2,3,33,13,12,3,6,5,2,36
"COG4336",3,9,3,4,0,10,4,13,5,32,5,2
"COG4354",88,5,132,48,151,173,43,210,30,139,70,48
"COG4357",0,2,0,0,0,0,1,1,2,0,2,0
"COG4359",0,0,0,1,3,0,0,0,0,0,0,0
"COG4372",3,48,3,19,0,2,0,3,1,0,2,12
"COG4373",1,0,2,12,0,0,0,2,0,0,0,0
"COG4377",37,16,32,18,0,24,52,20,23,28,54,7
"COG4379",0,6,10,1,0,0,0,0,2,1,0,2
"COG4380",0,0,0,0,0,0,26,0,0,0,0,3
"COG4381",0,0,0,1,1,0,0,0,0,0,0,0
"COG4382",0,0,1,6,0,0,1,0,0,2,0,0
"COG4383",21,0,43,53,31,24,10,19,10,25,33,90
"COG4384",0,4,2,0,0,0,0,0,0,0,0,1
"COG4385",7,0,7,7,1,17,16,7,8,2,25,0
"COG4386",3,0,13,3,0,2,0,2,1,2,0,1
"COG4387",0,0,10,4,2,0,1,2,1,0,0,1
"COG4388",0,0,16,14,1,8,2,4,1,5,2,1
"COG4389",1,0,0,0,0,1,2,0,0,0,3,0
"COG4390",0,1,0,0,0,0,0,0,0,0,2,0
"COG4392",1,0,2,1,0,0,0,2,2,2,0,5
"COG4393",0,17,8,20,0,0,1,0,3,0,1,0
"COG4394",1,4,6,9,5,5,1,0,1,1,10,7
"COG4395",0,5,2,8,8,8,0,0,3,0,10,1
"COG4396",1,0,1,5,0,5,1,6,0,0,0,2
"COG4397",0,0,11,15,4,4,1,4,1,5,3,1
"COG4399",1,0,0,7,0,0,2,0,0,1,1,4
"COG4401",1,1,1,3,0,1,0,0,0,10,3,3
"COG4403",7,12,0,7,7,6,103,10,22,3,4,22
"COG4405",7,19,6,1,2,1,4,6,1,1,3,8
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",207,81,169,203,337,171,189,143,213,102,91,210
"COG4412",74,48,261,94,8,62,502,36,4,22,8,53
"COG4413",50,2,56,103,67,64,44,35,64,36,10,60
"COG4420",2,0,1,0,1,2,3,11,2,9,8,3
"COG4421",7,0,0,0,5,1,2,0,101,0,2,1
"COG4422",259,81,172,167,210,322,255,322,126,266,180,198
"COG4430",58,3,15,8,25,33,30,26,27,29,40,19
"COG4443",3,16,3,7,0,6,12,13,8,36,16,6
"COG4445",0,0,0,0,1,0,0,0,2,0,0,0
"COG4448",1,0,3,6,0,5,0,20,0,4,4,10
"COG4452",57,2,36,30,70,46,19,12,32,7,6,71
"COG4453",0,0,0,1,0,0,0,1,0,0,0,0
"COG4456",2,1,3,0,3,2,2,1,1,9,2,2
"COG4457",2,2,26,11,3,12,23,2,5,2,12,3
"COG4458",1,1,26,11,3,1,5,3,5,6,2,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",7,32,4,11,8,5,2,27,15,26,21,10
"COG4464",159,147,87,96,48,153,77,187,143,122,75,97
"COG4465",37,43,14,40,16,56,58,36,32,70,88,34
"COG4466",0,11,0,0,0,0,2,14,1,0,3,8
"COG4467",0,20,0,1,0,0,0,0,2,1,0,1
"COG4468",135,181,70,92,51,136,156,158,100,179,141,59
"COG4469",1,46,0,0,0,0,0,0,2,1,0,7
"COG4470",1,48,0,0,1,0,2,0,2,2,0,4
"COG4471",0,6,0,0,0,0,0,0,3,0,0,6
"COG4472",38,56,20,28,16,49,34,52,35,63,44,22
"COG4473",3,87,0,0,0,1,2,0,4,1,0,6
"COG4474",19,35,58,31,59,35,48,32,24,36,24,37
"COG4475",53,30,26,18,13,47,30,57,22,49,42,20
"COG4476",1,8,0,0,0,1,0,0,2,0,0,1
"COG4477",0,92,9,1,1,2,13,2,13,9,0,15
"COG4478",1,33,3,1,0,1,2,0,9,6,1,10
"COG4479",0,5,0,0,0,0,1,0,1,1,0,5
"COG4481",14,35,15,22,8,24,26,22,17,25,28,13
"COG4483",0,13,0,0,0,0,1,0,0,0,0,1
"COG4485",276,289,84,155,46,224,419,277,246,325,355,94
"COG4487",8,0,6,1,0,6,17,4,4,17,3,9
"COG4492",45,74,17,39,7,51,47,43,43,89,61,32
"COG4495",0,5,1,0,1,3,10,2,2,6,1,3
"COG4496",41,38,35,40,16,75,51,50,35,72,52,26
"COG4499",0,16,0,2,2,0,0,0,2,2,0,2
"COG4502",4,0,5,1,0,9,0,1,0,1,4,0
"COG4506",57,76,33,44,18,53,50,55,51,74,67,43
"COG4508",0,0,0,0,0,0,0,0,0,1,0,1
"COG4509",136,163,84,56,74,141,184,202,112,272,214,94
"COG4512",0,14,0,3,0,1,13,16,8,5,15,2
"COG4521",4,1,22,16,5,6,0,12,15,6,23,7
"COG4525",0,0,2,5,2,0,0,0,4,0,2,0
"COG4529",1,0,2,5,1,3,1,0,20,1,0,0
"COG4531",0,1,1,3,5,0,0,0,14,1,4,2
"COG4533",1,1,9,14,6,0,0,1,30,0,1,2
"COG4535",2,0,6,16,7,7,5,2,30,1,10,5
"COG4536",44,92,128,72,107,47,52,29,77,6,56,27
"COG4537",0,1,1,1,0,0,0,0,2,6,0,2
"COG4540",1,19,0,10,2,3,3,1,4,4,2,0
"COG4541",0,0,2,0,0,0,0,0,0,0,0,0
"COG4542",0,18,5,7,0,3,0,0,4,1,2,4
"COG4545",0,0,0,3,0,0,0,2,0,0,0,0
"COG4547",0,0,3,0,0,0,1,0,0,0,0,0
"COG4548",12,12,14,15,4,38,35,62,26,48,25,24
"COG4550",0,0,1,0,0,0,0,0,3,3,0,2
"COG4552",121,156,72,107,69,110,84,81,79,135,96,124
"COG4555",0,0,0,3,1,3,0,2,1,10,22,11
"COG4558",0,0,0,8,2,0,0,0,0,0,0,1
"COG4559",0,0,0,1,4,0,0,0,1,0,1,1
"COG4564",14,0,3,5,2,73,0,24,115,76,141,72
"COG4565",4,6,6,24,6,7,2,7,12,7,10,13
"COG4566",2,32,58,64,151,23,20,2,5,1,98,18
"COG4568",0,0,3,1,2,1,0,0,6,1,0,0
"COG4569",3,3,9,7,3,2,0,0,17,0,0,0
"COG4570",14,5,5,6,2,7,4,10,14,14,8,4
"COG4571",0,0,0,6,0,0,0,0,0,0,0,0
"COG4572",1,0,0,1,0,0,0,0,8,0,0,0
"COG4573",31,18,29,20,3,40,10,20,23,15,13,3
"COG4574",0,2,1,2,1,1,0,0,11,0,0,0
"COG4575",0,3,2,9,2,4,2,1,7,1,1,1
"COG4576",6,8,5,9,4,4,0,11,8,8,4,3
"COG4577",6,38,25,33,9,12,11,31,41,37,13,22
"COG4578",0,1,0,19,1,3,0,0,7,0,0,2
"COG4579",1,5,2,3,6,3,0,0,15,0,0,0
"COG4580",3,3,11,5,15,4,0,0,45,13,0,3
"COG4581",0,58,5,0,3,1,4,1,3,1,3,0
"COG4582",0,2,2,11,6,7,0,0,12,0,3,2
"COG4584",251,798,1377,758,971,478,129,403,309,345,382,663
"COG4585",130,251,82,171,57,112,119,83,252,140,278,235
"COG4586",1,2,3,0,3,2,3,19,21,15,6,27
"COG4587",1,0,2,1,0,3,7,23,9,10,13,28
"COG4589",26,9,11,31,41,16,12,1,47,3,16,10
"COG4590",0,0,0,0,0,0,0,3,0,0,0,0
"COG4591",155,61,174,230,272,144,352,249,301,275,231,319
"COG4592",0,2,2,1,0,1,0,0,10,1,2,2
"COG4594",1,1,1,1,0,0,2,0,0,0,0,0
"COG4597",1,1,2,10,5,5,0,0,8,1,6,1
"COG4598",0,0,1,4,3,1,0,0,16,0,0,1
"COG4603",108,68,113,87,34,128,85,210,54,191,145,102
"COG4604",1,2,2,17,1,5,15,0,8,0,0,2
"COG4605",0,3,3,7,1,2,26,1,14,0,8,4
"COG4606",0,3,8,25,2,6,22,2,15,0,5,7
"COG4607",0,4,12,17,2,1,18,1,14,1,2,3
"COG4608",210,232,136,204,57,193,122,206,189,264,177,149
"COG4615",0,0,3,3,3,1,0,0,13,1,0,1
"COG4618",0,0,1,0,2,1,0,0,0,5,0,0
"COG4619",1,24,1,8,3,0,0,1,11,3,0,0
"COG4623",147,18,112,114,192,138,64,103,165,112,68,174
"COG4624",387,410,391,527,348,450,376,516,318,397,445,508
"COG4625",5,15,16,27,29,3,0,12,20,0,24,1
"COG4626",47,209,78,62,11,81,71,94,69,101,50,108
"COG4627",0,0,1,1,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",136,61,64,115,191,128,124,188,76,67,107,116
"COG4633",1,56,1,5,13,3,1,5,4,3,10,10
"COG4635",8,6,3,6,1,5,1,4,9,5,6,7
"COG4636",6,28,6,18,11,16,33,12,48,12,34,16
"COG4637",122,96,24,62,16,164,24,12,18,16,83,8
"COG4638",0,1,4,5,5,0,0,0,16,0,0,2
"COG4639",1,47,3,0,1,4,0,2,0,21,4,3
"COG4640",1,49,0,0,0,0,1,0,0,1,0,8
"COG4641",92,131,16,111,13,37,168,48,141,59,99,26
"COG4642",128,66,134,106,105,66,109,55,115,97,55,87
"COG4643",0,1,14,2,12,10,10,3,6,3,5,3
"COG4644",0,8,15,16,0,1,0,7,9,5,0,7
"COG4646",998,534,971,685,709,876,701,1096,522,1111,1228,570
"COG4648",0,3,0,4,0,0,0,0,1,0,1,0
"COG4650",1,8,3,14,7,3,4,0,23,1,20,1
"COG4651",2,3,15,34,30,10,9,6,21,1,24,9
"COG4652",1,0,1,0,0,2,0,3,7,5,0,2
"COG4653",9,36,17,44,11,43,37,32,22,24,18,19
"COG4656",214,285,297,251,173,199,221,323,233,348,250,238
"COG4657",122,129,136,116,104,135,155,128,133,192,151,150
"COG4658",201,223,209,255,166,208,215,240,186,256,238,173
"COG4659",133,122,153,175,155,136,138,128,129,148,139,154
"COG4660",177,198,163,131,136,180,186,181,157,220,155,153
"COG4662",0,0,1,5,1,4,0,2,1,10,0,2
"COG4663",1,0,7,1,0,3,1,8,1,6,7,3
"COG4664",2,0,16,2,0,2,0,10,0,2,1,4
"COG4665",2,0,3,2,0,2,3,2,0,3,1,3
"COG4666",107,68,73,102,30,63,56,157,38,67,52,41
"COG4667",178,222,185,174,201,173,187,136,214,196,189,169
"COG4668",20,30,20,38,19,4,10,11,76,22,4,15
"COG4669",0,0,2,7,1,1,0,0,1,0,0,1
"COG4670",16,160,35,24,8,8,9,39,45,28,15,18
"COG4672",1,1,2,4,0,1,3,0,0,0,0,0
"COG4674",0,0,0,14,2,0,0,3,0,0,0,3
"COG4675",3,0,0,0,0,0,0,19,14,0,0,0
"COG4676",2,0,2,3,2,0,0,13,10,1,0,0
"COG4677",449,188,395,366,587,366,438,255,273,254,212,277
"COG4678",0,0,2,2,0,0,0,0,0,0,0,0
"COG4679",8,12,1,24,2,14,0,2,3,5,13,5
"COG4680",16,24,8,19,46,22,12,10,15,16,25,24
"COG4681",0,1,8,6,0,1,0,0,5,1,1,2
"COG4682",0,1,1,3,5,2,0,0,15,1,0,0
"COG4683",0,0,0,5,15,0,0,0,1,0,0,0
"COG4684",6,52,22,13,3,11,11,6,20,26,7,24
"COG4685",1,3,5,14,3,0,0,0,15,0,0,0
"COG4687",3,21,2,0,1,1,2,2,3,3,1,8
"COG4688",0,1,0,0,0,1,0,0,0,0,0,1
"COG4690",217,695,311,260,205,230,202,208,220,205,280,316
