"","NLM027","DOF008","NOM012","DOM001","NLF008","DOM024","DLM009","DOF007","DOM005","DLM024","NOF012","NLF009"
"COG3828",0,0,1,0,0,1,0,0,1,6,0,0
"COG3829",77,165,78,296,244,93,98,132,276,728,142,107
"COG3830",67,77,119,172,169,185,70,181,138,16,124,160
"COG3831",2,1,7,14,22,2,8,103,40,99,6,14
"COG3832",2,0,0,0,0,0,0,0,10,0,0,0
"COG3833",158,195,113,32,9,45,227,6,15,93,19,109
"COG3835",34,83,44,19,16,13,125,35,44,185,19,17
"COG3836",17,44,26,40,14,7,7,7,42,116,23,15
"COG3837",5,2,3,2,20,1,1,3,9,9,2,6
"COG3839",305,581,300,189,112,153,406,132,177,488,124,202
"COG3840",6,9,0,4,0,0,3,3,7,49,0,0
"COG3842",381,419,304,251,265,298,371,340,363,442,157,280
"COG3843",294,479,489,393,151,471,228,96,105,135,420,372
"COG3845",363,226,284,212,75,158,253,87,76,260,137,196
"COG3846",1,0,0,0,0,0,0,0,0,0,1,1
"COG3848",74,110,64,59,35,40,147,14,0,3,30,50
"COG3850",21,16,11,21,27,3,70,14,29,237,8,8
"COG3851",17,10,0,5,8,8,5,4,10,78,4,2
"COG3852",9,10,2,9,9,2,62,24,71,77,4,22
"COG3853",148,180,96,70,63,51,33,12,5,44,70,58
"COG3854",87,139,81,75,29,73,106,14,8,50,114,62
"COG3855",248,271,292,279,316,323,169,323,280,98,149,285
"COG3856",10,22,2,4,14,4,9,2,0,0,44,1
"COG3857",687,479,354,249,159,235,754,52,13,107,418,244
"COG3858",202,176,103,100,35,49,240,41,28,183,193,108
"COG3859",130,83,72,50,20,32,43,4,5,9,23,26
"COG3860",0,3,0,0,0,0,0,2,0,0,0,0
"COG3862",23,44,60,32,6,20,18,17,14,37,18,30
"COG3863",15,9,0,0,0,2,0,0,0,0,2,0
"COG3864",29,28,35,5,14,3,52,1,0,0,74,3
"COG3866",3,13,161,84,10,61,143,44,66,0,19,35
"COG3867",40,50,205,108,154,74,33,145,118,1,66,126
"COG3868",0,0,26,2,0,0,0,0,1,0,0,4
"COG3869",13,13,21,11,14,11,113,11,7,29,106,24
"COG3870",7,31,17,8,2,7,41,10,4,12,12,9
"COG3871",0,6,28,76,49,57,6,168,136,17,54,103
"COG3872",109,158,130,72,56,97,123,29,39,52,72,97
"COG3874",8,21,28,22,10,9,15,0,1,0,29,20
"COG3875",17,18,75,111,55,46,88,79,40,129,73,26
"COG3876",2,6,94,98,227,189,13,193,268,0,97,141
"COG3877",0,0,14,8,10,3,1,29,30,0,4,17
"COG3878",3,0,14,5,14,16,3,0,1,1,71,1
"COG3879",20,95,9,15,21,9,17,10,0,0,189,3
"COG3880",11,16,24,12,16,14,40,6,6,12,21,9
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,47,90,24,31,3,1,89,21,36,114
"COG3883",85,38,18,11,2,11,94,7,0,8,104,13
"COG3884",201,183,133,124,116,180,191,127,110,37,166,173
"COG3885",0,22,4,6,3,0,4,4,7,37,14,1
"COG3886",230,303,121,122,76,77,85,61,138,81,47,108
"COG3887",611,465,244,193,182,162,377,43,26,130,370,203
"COG3892",7,4,0,4,1,0,3,0,0,0,1,2
"COG3893",1,1,37,52,103,26,2,23,18,0,19,10
"COG3894",197,105,96,26,21,35,61,11,32,3,55,38
"COG3895",3,1,0,0,1,0,0,3,5,25,1,1
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",31,0,2,17,3,1,16,0,2,79,9,6
"COG3901",1,14,21,0,1,4,18,0,0,0,2,4
"COG3903",0,1,0,0,0,0,0,0,0,0,0,1
"COG3906",87,18,0,2,0,1,22,0,0,0,0,2
"COG3907",0,4,0,0,0,2,0,0,8,0,3,0
"COG3910",26,108,77,59,20,38,17,17,7,13,79,48
"COG3911",0,0,0,0,1,1,0,0,0,0,5,0
"COG3915",2,6,0,2,0,0,0,0,11,0,0,0
"COG3919",72,97,44,55,37,13,6,24,166,2,61,34
"COG3920",27,74,7,11,40,8,34,12,25,6,19,4
"COG3921",0,2,0,0,0,0,0,0,10,0,0,0
"COG3923",6,1,0,1,5,0,3,5,5,35,0,1
"COG3924",4,4,0,2,1,1,1,3,3,24,0,0
"COG3925",5,2,0,9,5,0,1,4,19,72,1,1
"COG3926",10,0,4,8,23,36,3,0,50,0,17,10
"COG3933",110,128,28,53,238,28,246,62,10,44,35,25
"COG3934",4,0,2,20,0,31,0,1,12,0,1,5
"COG3935",221,169,128,82,8,70,106,21,29,36,101,59
"COG3936",4,12,3,32,11,33,0,26,26,0,47,13
"COG3937",29,18,3,3,1,4,4,1,0,13,6,2
"COG3938",12,3,4,13,2,8,9,17,4,17,11,1
"COG3940",106,126,71,97,126,77,80,245,579,14,115,146
"COG3941",0,1,2,9,12,0,3,17,2,0,0,5
"COG3942",634,127,0,0,0,3,2,0,0,0,3,2
"COG3943",38,132,182,259,212,245,205,265,202,36,362,433
"COG3944",227,294,105,84,12,86,231,27,25,102,269,96
"COG3945",0,3,0,0,14,1,2,2,0,1,0,0
"COG3947",17,9,17,10,1,11,1,6,6,24,25,27
"COG3948",3,3,5,5,5,20,6,8,8,26,17,23
"COG3949",60,115,27,21,0,29,18,15,37,44,61,26
"COG3950",56,225,99,181,144,201,143,124,127,3,130,168
"COG3951",6,3,23,9,14,4,3,3,6,45,0,2
"COG3952",0,0,7,3,0,8,0,38,29,0,2,8
"COG3953",244,1,0,0,0,0,0,0,0,0,0,4
"COG3954",5,5,0,9,6,0,3,9,2,116,0,2
"COG3955",16,1,9,12,1,11,5,5,14,0,0,5
"COG3956",26,65,94,79,108,76,16,70,93,15,78,71
"COG3957",288,159,55,62,12,80,165,4,2,1,235,66
"COG3958",187,247,198,118,129,143,95,87,129,196,222,191
"COG3959",199,229,179,148,87,145,119,82,130,213,208,171
"COG3960",0,0,0,6,8,1,6,10,2,59,0,0
"COG3961",11,5,0,1,1,0,0,0,7,0,0,1
"COG3962",29,26,23,13,52,10,4,0,0,0,10,7
"COG3963",0,0,0,3,2,0,0,0,0,0,0,0
"COG3964",13,10,22,34,24,22,10,12,57,55,25,27
"COG3965",28,9,11,4,2,7,34,3,0,0,5,0
"COG3966",160,47,2,8,0,1,110,0,0,2,3,0
"COG3967",0,2,1,0,0,0,2,0,0,0,3,0
"COG3968",308,350,688,582,657,608,356,537,585,146,430,592
"COG3969",17,20,74,184,202,306,33,263,196,155,132,179
"COG3971",9,3,0,4,9,1,1,8,12,95,2,1
"COG3972",11,5,14,11,8,14,3,5,1,0,2,14
"COG3973",334,380,223,91,93,128,499,135,97,125,486,144
"COG3975",1,0,0,7,17,1,75,0,0,0,5,0
"COG3976",31,83,37,5,7,23,200,7,20,0,22,15
"COG3977",8,3,0,12,9,0,3,9,27,149,0,3
"COG3978",3,2,0,1,1,0,2,0,7,26,0,0
"COG3979",39,13,0,5,0,14,0,2,45,0,3,5
"COG3980",0,2,49,54,20,52,2,35,43,1,52,50
"COG3981",72,48,10,23,28,24,11,6,9,30,103,19
"COG4001",97,156,365,249,439,391,250,271,72,26,228,279
"COG4012",0,0,0,1,1,0,0,1,1,0,1,0
"COG4021",12,2,7,1,0,0,0,7,0,0,5,6
"COG4032",45,14,12,2,4,41,3,14,36,30,11,22
"COG4034",0,0,18,0,1,0,0,0,0,0,0,0
"COG4043",0,2,10,1,0,10,7,0,0,0,73,2
"COG4085",0,0,1,0,0,1,0,37,1,0,0,2
"COG4086",138,121,25,29,4,13,14,1,3,0,12,12
"COG4087",2,0,3,1,4,4,11,1,6,11,1,1
"COG4091",6,0,1,1,43,5,1,7,8,29,3,1
"COG4095",1,1,0,0,0,1,0,0,0,0,3,0
"COG4096",70,743,110,190,204,302,93,37,224,8,253,425
"COG4097",14,2,0,0,3,0,56,1,0,1,0,0
"COG4098",179,37,0,0,1,1,74,4,0,0,1,3
"COG4099",44,54,68,76,31,60,40,53,99,3,41,54
"COG4100",162,221,127,106,59,89,210,26,14,46,261,87
"COG4104",2,0,1,9,2,1,1,11,29,0,1,2
"COG4105",10,1,4,7,8,2,25,9,16,69,3,2
"COG4106",4,12,1,10,6,3,0,2,5,31,1,0
"COG4107",4,2,1,6,6,5,1,4,10,41,1,4
"COG4108",262,215,203,194,190,162,394,268,205,185,167,288
"COG4109",113,3,0,0,0,9,4,1,0,0,0,0
"COG4110",0,0,0,11,1,1,0,0,0,0,1,0
"COG4112",0,0,0,1,0,0,0,5,0,0,0,0
"COG4114",3,4,0,1,4,0,3,8,18,87,0,1
"COG4115",30,25,59,57,132,475,0,208,15,20,72,48
"COG4116",31,17,2,1,1,0,2,0,0,2,2,1
"COG4117",1,0,0,2,4,0,7,7,0,69,0,2
"COG4120",351,206,181,120,71,143,125,28,39,61,85,146
"COG4121",14,22,28,48,98,88,13,75,70,102,33,45
"COG4122",116,111,97,123,121,156,84,139,140,47,182,138
"COG4123",223,167,148,169,142,142,167,116,117,141,205,140
"COG4124",17,20,113,77,57,120,12,148,173,53,46,86
"COG4125",17,2,0,0,0,0,10,0,1,0,0,0
"COG4126",7,4,5,16,4,3,0,1,0,5,1,5
"COG4127",2,0,17,7,1,0,84,0,0,0,6,3
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",140,55,58,35,1,5,2,3,16,41,10,22
"COG4130",8,0,0,1,0,0,0,0,0,0,0,0
"COG4132",14,50,0,0,6,1,23,0,15,7,4,1
"COG4133",6,2,0,3,6,2,30,6,1,36,3,0
"COG4134",7,26,0,5,3,3,5,6,11,167,1,5
"COG4135",3,7,0,4,5,0,5,8,8,117,0,2
"COG4136",5,0,0,2,2,1,0,6,9,42,0,1
"COG4137",14,12,4,8,5,3,38,10,16,82,3,6
"COG4138",3,2,0,1,5,1,2,7,4,68,0,1
"COG4139",4,4,0,3,5,0,1,5,12,46,0,0
"COG4143",10,7,0,2,5,1,6,1,31,75,0,0
"COG4145",31,23,29,44,42,33,9,28,35,94,23,18
"COG4146",23,29,189,191,273,216,36,269,281,126,189,261
"COG4147",8,13,0,1,5,1,4,7,16,113,0,1
"COG4148",8,5,9,4,16,5,62,9,18,91,11,11
"COG4149",68,90,44,35,32,26,71,21,27,97,27,46
"COG4150",5,7,0,0,3,1,2,5,10,43,0,3
"COG4152",59,20,66,73,59,49,129,59,21,2,50,50
"COG4154",30,23,21,6,11,5,10,10,18,58,8,5
"COG4158",56,20,35,8,5,14,2,11,12,43,9,30
"COG4160",19,7,0,8,4,0,4,10,28,116,0,0
"COG4161",7,4,0,3,7,0,5,11,6,66,0,1
"COG4166",1104,756,241,195,203,188,1147,72,133,580,156,233
"COG4167",6,6,0,3,7,1,4,1,4,48,0,1
"COG4168",8,0,0,4,3,0,3,3,10,72,1,0
"COG4170",8,4,0,3,2,2,6,4,17,63,0,2
"COG4171",4,0,0,1,0,0,4,2,15,36,1,1
"COG4172",22,90,19,9,7,10,39,13,36,119,4,17
"COG4174",8,5,0,2,2,0,4,8,13,59,0,2
"COG4175",14,14,44,104,123,135,25,160,167,33,58,90
"COG4176",12,11,27,70,82,94,5,92,100,26,26,55
"COG4177",200,168,126,137,64,94,102,72,82,257,92,92
"COG4178",10,3,17,38,59,7,10,22,1,88,7,8
"COG4181",3,37,0,2,9,0,1,5,10,51,1,1
"COG4185",81,2,38,123,44,72,19,80,25,4,81,65
"COG4186",47,31,37,23,110,80,74,7,12,7,40,38
"COG4187",23,3,13,22,0,9,147,9,7,24,6,20
"COG4188",0,0,1,3,0,0,0,2,0,0,3,0
"COG4189",60,10,9,8,9,5,3,14,15,41,8,12
"COG4191",23,0,6,14,49,34,1,14,42,12,30,15
"COG4192",0,0,0,0,2,0,0,0,0,1,0,0
"COG4193",25,62,123,8,0,27,3,4,0,4,339,23
"COG4194",0,8,0,1,0,0,0,0,0,0,0,1
"COG4197",0,0,4,2,0,0,0,0,0,0,2,1
"COG4198",41,23,141,123,130,129,79,185,130,32,143,166
"COG4199",151,0,1,0,24,1,137,25,76,1,1,1
"COG4200",26,9,6,5,0,3,0,4,0,0,5,35
"COG4206",60,74,675,1139,1418,1030,174,1375,1003,161,676,946
"COG4208",47,41,15,9,8,32,38,3,9,35,8,12
"COG4209",268,677,530,71,65,124,456,23,49,155,154,334
"COG4211",54,105,87,29,16,38,72,31,48,117,32,101
"COG4213",156,106,64,48,25,5,3,28,48,140,17,22
"COG4214",68,50,13,9,10,3,4,20,32,145,2,10
"COG4215",13,7,0,6,3,0,4,14,21,115,0,0
"COG4219",269,250,304,119,11,113,233,30,32,138,156,197
"COG4220",0,0,0,1,2,0,2,1,1,74,0,2
"COG4221",75,25,70,78,123,101,23,123,129,66,83,91
"COG4222",0,9,46,26,39,0,0,1,14,8,2,0
"COG4224",52,50,28,23,5,21,65,5,7,12,16,25
"COG4225",45,147,337,472,687,647,271,1345,744,103,418,780
"COG4226",3,10,40,16,5,4,10,10,19,0,17,17
"COG4227",39,23,100,245,97,183,10,184,49,6,189,141
"COG4228",2,0,0,0,9,2,67,0,0,2,4,0
"COG4229",6,2,0,1,0,1,0,0,10,0,0,0
"COG4230",21,11,1,3,10,1,12,5,18,160,0,2
"COG4231",22,70,138,218,212,185,167,214,172,68,170,208
"COG4232",21,26,146,176,172,178,83,267,159,142,118,135
"COG4233",5,6,6,5,13,4,55,3,0,0,6,9
"COG4235",8,8,8,6,34,9,109,21,1,161,9,17
"COG4237",3,0,9,13,3,3,3,8,1,32,10,2
"COG4238",1,0,0,1,0,0,1,2,1,36,0,1
"COG4239",8,7,3,4,2,0,1,2,8,54,0,1
"COG4241",0,1,7,21,10,7,0,10,0,0,5,0
"COG4243",1,23,0,0,0,0,0,0,0,0,0,0
"COG4245",0,3,6,22,7,88,2,3,6,34,4,4
"COG4248",0,1,7,5,4,7,4,5,8,102,6,4
"COG4249",1,11,14,10,15,7,1,1,39,0,11,10
"COG4251",0,0,0,0,0,2,0,0,0,0,0,1
"COG4252",0,0,0,0,0,1,1,2,4,12,0,1
"COG4253",26,4,0,2,2,0,0,0,1,9,0,0
"COG4256",2,2,0,1,1,0,1,3,1,16,0,1
"COG4258",20,14,0,7,21,2,43,1,15,0,1,1
"COG4260",90,148,131,85,30,103,157,10,55,19,217,87
"COG4261",14,13,13,32,72,50,42,41,20,0,39,61
"COG4262",0,0,0,1,1,0,0,8,4,29,0,0
"COG4263",0,3,1,1,0,0,0,0,0,0,5,1
"COG4264",1,5,0,18,0,0,9,8,39,652,0,0
"COG4267",50,100,15,13,6,23,48,7,4,0,27,31
"COG4268",73,57,98,23,19,40,3,54,1,19,21,23
"COG4269",0,0,0,4,7,2,11,16,3,146,0,0
"COG4271",0,51,8,26,0,55,0,2,68,18,8,38
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",48,150,138,121,138,173,196,176,172,63,143,163
"COG4279",0,0,3,5,27,2,138,2,0,1,3,3
"COG4282",0,0,0,30,0,0,0,0,0,4,2,3
"COG4283",37,68,25,19,3,13,138,5,13,10,21,24
"COG4284",11,76,55,27,1,30,101,2,3,0,182,50
"COG4286",10,78,22,15,10,29,22,1,2,0,144,43
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",1,1,0,1,0,0,15,0,0,0,0,2
"COG4289",22,19,177,133,272,342,11,297,314,39,166,288
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",66,1,4,6,32,0,1,72,14,0,0,6
"COG4294",0,10,3,0,0,1,0,0,0,0,79,0
"COG4295",50,86,41,26,42,14,116,2,13,6,12,18
"COG4296",3,8,17,37,11,5,10,2,0,44,53,17
"COG4299",7,8,86,169,243,230,19,364,473,3,184,203
"COG4300",44,17,3,0,1,0,0,3,3,7,0,0
"COG4302",1,3,16,13,7,6,4,4,1,54,2,1
"COG4303",2,9,32,23,12,11,3,6,2,104,9,5
"COG4310",0,0,0,1,0,1,0,8,0,0,0,0
"COG4314",0,4,2,1,9,1,25,0,0,0,1,1
"COG4316",5,2,1,1,0,0,2,0,0,0,0,0
"COG4320",2,53,0,0,0,0,0,1,0,0,0,0
"COG4325",8,3,0,2,2,0,0,1,1,0,0,0
"COG4330",27,0,0,0,0,0,27,1,0,0,0,0
"COG4332",0,3,6,8,18,3,0,52,37,19,4,13
"COG4333",14,13,11,8,6,19,0,0,6,0,9,22
"COG4335",1,1,8,3,21,8,1,62,22,29,5,12
"COG4336",1,2,12,10,2,2,0,3,1,3,8,12
"COG4354",5,3,74,93,66,98,11,78,233,14,264,199
"COG4357",17,7,0,0,1,0,0,0,0,0,1,0
"COG4359",0,0,1,1,1,0,0,0,0,0,3,1
"COG4372",19,5,3,14,39,3,23,3,0,0,19,5
"COG4373",0,0,2,2,0,0,0,16,0,0,0,0
"COG4377",59,28,31,36,1,17,89,3,12,4,12,23
"COG4379",2,0,0,1,7,4,55,0,2,1,6,1
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,2,0,12,0,0,0,0,0
"COG4382",2,0,0,4,0,1,0,0,0,0,1,0
"COG4383",3,0,17,34,111,3,1,5,11,9,152,17
"COG4384",0,0,0,0,6,0,27,0,0,3,7,0
"COG4385",7,1,1,6,4,15,0,7,9,19,7,19
"COG4386",2,1,2,2,23,4,93,0,0,0,5,0
"COG4387",0,0,0,0,1,1,0,2,1,1,1,0
"COG4388",0,0,2,11,1,15,0,1,2,4,3,5
"COG4389",8,1,0,0,0,0,1,0,0,0,0,0
"COG4390",2,0,0,0,0,0,1,0,0,0,0,0
"COG4392",49,1,0,0,0,1,52,0,0,3,0,0
"COG4393",13,46,0,0,0,0,15,5,2,7,0,0
"COG4394",2,3,5,2,8,3,26,2,15,0,3,3
"COG4395",0,3,12,2,11,6,34,1,1,0,12,2
"COG4396",1,0,1,6,0,0,0,0,0,3,0,2
"COG4397",0,0,1,1,5,7,1,6,1,7,4,3
"COG4399",2,7,0,0,0,1,2,0,15,0,0,0
"COG4401",0,6,1,0,18,0,0,0,0,0,0,2
"COG4403",80,26,13,40,58,3,0,16,3,77,20,7
"COG4405",36,18,0,4,2,1,1,20,7,2,4,3
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",42,34,107,183,138,146,65,458,248,39,140,159
"COG4412",10,2,243,35,87,4,1,11,24,7,19,44
"COG4413",1,0,21,36,98,75,3,36,2,0,41,76
"COG4420",56,1,14,19,0,10,0,0,0,0,31,4
"COG4421",1,1,2,2,9,0,0,1,0,18,0,0
"COG4422",77,135,194,161,277,376,66,178,95,66,277,355
"COG4430",0,3,19,21,37,22,24,49,56,20,43,37
"COG4443",49,23,27,13,5,21,82,3,21,8,35,18
"COG4445",4,2,0,2,1,0,0,0,10,0,0,0
"COG4448",0,0,17,1,43,2,0,0,0,0,2,6
"COG4452",16,2,9,28,29,11,4,100,94,116,20,37
"COG4453",3,5,0,1,0,0,0,3,1,0,0,0
"COG4456",0,1,3,0,1,0,0,0,1,0,4,1
"COG4457",0,6,2,4,5,13,12,2,27,1,3,13
"COG4458",1,5,0,5,6,1,12,1,14,0,1,2
"COG4460",3,5,0,1,1,1,0,0,4,0,0,0
"COG4463",110,14,15,17,16,5,72,6,1,0,60,11
"COG4464",229,176,99,171,120,141,229,140,80,85,242,139
"COG4465",161,118,59,28,29,33,118,16,20,31,27,55
"COG4466",39,13,0,2,0,0,33,0,0,1,20,2
"COG4467",35,12,0,0,0,0,28,0,0,0,0,0
"COG4468",328,327,192,61,87,100,301,30,60,55,67,139
"COG4469",90,32,0,0,0,1,70,0,0,1,0,0
"COG4470",68,31,3,0,0,0,49,1,0,0,27,0
"COG4471",40,0,0,0,0,0,50,0,0,0,0,0
"COG4472",68,56,58,50,22,41,79,10,7,12,87,38
"COG4473",132,51,0,0,0,0,41,0,0,0,0,0
"COG4474",71,18,37,51,20,43,44,22,33,1,29,30
"COG4475",67,50,30,36,17,15,60,14,2,16,19,35
"COG4476",35,1,0,0,0,0,27,0,0,0,1,0
"COG4477",240,78,13,3,0,3,166,3,0,2,103,2
"COG4478",74,37,2,4,1,3,63,0,0,0,7,2
"COG4479",34,6,0,0,0,0,18,1,0,0,0,0
"COG4481",61,58,19,16,12,27,65,12,0,8,45,15
"COG4483",27,12,0,0,0,0,25,0,0,0,0,0
"COG4485",672,367,382,133,17,305,1285,42,55,114,262,228
"COG4487",29,1,14,18,1,17,0,0,0,0,5,6
"COG4492",62,50,56,43,29,49,75,15,29,32,34,61
"COG4495",16,0,1,1,0,1,23,1,0,18,40,4
"COG4496",52,76,74,56,19,44,45,15,5,19,44,66
"COG4499",41,1,7,14,1,0,18,1,0,13,3,1
"COG4502",0,0,11,2,0,12,0,2,0,0,8,14
"COG4506",84,104,78,48,22,64,80,24,11,33,41,59
"COG4508",1,3,0,0,0,0,0,0,0,0,1,0
"COG4509",371,318,287,107,42,114,248,45,45,214,258,127
"COG4512",4,0,7,11,0,1,1,1,2,10,77,1
"COG4521",26,5,12,8,5,5,0,7,7,65,6,6
"COG4525",6,3,0,2,3,0,1,3,8,36,0,0
"COG4529",9,4,0,3,7,1,2,14,12,104,0,0
"COG4531",5,7,0,4,2,0,4,5,8,70,1,0
"COG4533",28,17,0,5,12,0,7,23,36,236,2,1
"COG4535",9,8,3,10,19,6,47,12,15,91,7,6
"COG4536",15,16,78,56,26,50,12,40,17,79,36,57
"COG4537",43,1,0,1,0,1,0,0,0,0,1,1
"COG4540",3,1,0,1,4,0,4,3,3,1,1,5
"COG4541",1,0,0,0,2,0,19,0,0,0,0,0
"COG4542",16,8,1,0,19,0,24,0,1,0,7,1
"COG4545",1,1,0,1,0,0,1,0,0,0,0,1
"COG4547",0,0,0,4,2,0,0,0,2,0,0,0
"COG4548",180,81,101,25,29,18,75,6,4,121,40,40
"COG4550",22,1,0,0,0,0,0,0,0,2,0,0
"COG4552",58,139,86,89,79,121,188,131,179,60,65,138
"COG4555",46,49,2,1,2,0,6,7,0,19,0,3
"COG4558",5,2,0,2,0,1,0,8,6,4,0,0
"COG4559",5,3,0,2,0,0,4,7,13,11,0,0
"COG4564",0,5,28,98,27,61,0,0,4,0,27,75
"COG4565",14,6,7,5,18,9,8,10,37,232,4,15
"COG4566",1,16,25,27,28,24,244,15,24,0,33,17
"COG4568",0,3,0,2,3,0,1,4,9,39,0,1
"COG4569",1,0,0,5,5,0,2,2,1,85,0,3
"COG4570",12,1,9,7,1,25,6,9,1,34,51,4
"COG4571",0,1,0,4,2,0,4,1,0,4,0,0
"COG4572",5,3,0,3,3,0,1,3,1,16,1,0
"COG4573",18,29,13,21,29,15,2,8,17,159,11,29
"COG4574",3,3,0,4,1,0,1,3,11,37,0,0
"COG4575",5,6,2,11,4,1,6,9,10,107,0,4
"COG4576",25,20,4,6,5,3,12,4,7,32,2,3
"COG4577",95,82,18,24,13,21,21,11,13,63,11,4
"COG4578",1,1,0,2,35,0,3,5,4,36,1,1
"COG4579",15,10,0,5,3,0,2,10,6,186,0,1
"COG4580",46,16,1,18,10,0,10,22,46,443,1,2
"COG4581",25,176,0,1,0,0,0,0,0,0,3,1
"COG4582",8,8,6,4,3,0,3,7,18,79,0,3
"COG4584",132,252,187,369,275,334,155,193,182,797,741,434
"COG4585",363,246,119,62,122,89,235,37,161,59,95,117
"COG4586",77,4,16,4,0,4,5,2,2,14,2,5
"COG4587",34,0,10,6,3,6,3,8,4,9,3,2
"COG4589",0,5,2,8,28,7,36,56,13,51,7,16
"COG4590",0,0,0,2,0,0,0,0,0,0,1,0
"COG4591",139,66,196,231,323,275,79,371,307,142,159,200
"COG4592",4,6,0,1,3,1,4,5,5,73,0,0
"COG4594",4,8,0,0,1,0,1,0,0,0,0,0
"COG4597",1,3,4,11,17,3,58,6,1,120,6,4
"COG4598",7,6,0,8,6,1,2,2,8,70,1,2
"COG4603",249,156,184,161,41,123,111,46,40,107,83,92
"COG4604",32,20,8,14,0,1,62,6,4,30,8,2
"COG4605",19,21,19,13,1,2,112,6,0,15,8,7
"COG4606",20,20,6,12,4,0,47,4,1,28,5,1
"COG4607",67,14,14,9,3,2,49,2,1,18,7,2
"COG4608",387,352,124,144,97,130,403,125,167,438,165,178
"COG4615",6,8,0,5,6,0,4,3,19,103,0,0
"COG4618",0,0,29,0,1,0,0,0,0,0,0,1
"COG4619",52,63,0,4,5,0,83,5,8,67,1,2
"COG4623",28,20,55,109,197,162,19,177,171,71,62,101
"COG4624",349,414,482,554,324,415,450,440,401,358,441,417
"COG4625",6,7,22,8,11,8,26,9,57,76,15,2
"COG4626",43,23,80,93,76,190,204,117,150,157,94,106
"COG4627",0,1,0,0,0,0,0,2,0,0,0,1
"COG4628",4,1,0,0,0,0,0,0,3,0,0,0
"COG4631",2,2,0,0,0,0,0,0,0,0,0,0
"COG4632",125,58,126,104,226,101,125,368,262,12,402,114
"COG4633",107,105,6,2,0,10,1,4,0,0,1,4
"COG4635",13,5,7,10,13,2,19,7,10,52,3,7
"COG4636",42,42,11,8,10,7,104,9,13,36,10,26
"COG4637",29,36,32,87,25,35,2,43,30,0,123,172
"COG4638",30,10,0,8,5,2,2,2,8,99,0,0
"COG4639",11,49,16,1,54,0,4,1,3,23,7,11
"COG4640",93,58,0,0,0,0,2,0,0,0,0,0
"COG4641",3,61,48,88,0,84,569,35,25,0,34,43
"COG4642",61,16,99,64,78,96,11,141,138,1,67,70
"COG4643",1,12,6,21,22,3,69,3,41,0,1,6
"COG4644",27,49,0,22,28,1,8,3,3,23,1,5
"COG4646",489,855,1200,865,1758,778,221,594,115,268,1013,925
"COG4648",5,3,0,0,3,1,11,3,8,0,0,1
"COG4650",16,0,3,5,10,0,8,10,4,116,5,2
"COG4651",24,5,12,19,21,14,59,11,19,140,4,14
"COG4652",67,1,2,0,0,0,0,0,0,0,0,1
"COG4653",21,10,29,58,10,53,7,16,8,135,34,29
"COG4656",311,243,283,288,179,255,151,186,195,232,180,207
"COG4657",49,61,130,110,74,100,68,115,112,59,90,125
"COG4658",83,173,246,208,175,224,99,138,173,110,151,203
"COG4659",57,110,151,150,131,153,97,140,142,81,93,121
"COG4660",71,132,218,136,131,200,84,128,118,71,100,171
"COG4662",0,0,25,2,3,0,0,4,2,0,1,6
"COG4663",2,2,8,15,2,9,0,0,2,0,6,4
"COG4664",0,0,4,10,3,12,0,0,2,0,0,0
"COG4665",0,1,1,10,2,4,0,0,0,0,4,1
"COG4666",46,64,88,113,82,74,17,14,15,105,76,66
"COG4667",184,242,168,148,100,188,244,166,153,114,126,154
"COG4668",100,86,12,15,85,7,10,20,37,228,15,6
"COG4669",0,0,0,4,4,0,1,9,2,86,2,2
"COG4670",42,113,20,41,18,15,17,21,31,113,19,9
"COG4672",4,3,5,5,0,0,3,2,0,84,0,2
"COG4674",1,3,0,3,0,0,0,0,12,0,0,0
"COG4675",0,0,0,1,53,16,0,0,0,0,17,0
"COG4676",0,0,0,8,4,0,1,1,2,66,0,0
"COG4677",19,113,335,293,360,538,263,436,266,105,263,370
"COG4678",6,0,0,0,2,0,1,1,1,1,0,0
"COG4679",17,0,31,3,0,18,2,0,1,5,4,8
"COG4680",0,0,8,11,12,1,20,29,46,35,14,24
"COG4681",5,4,0,6,8,0,4,6,11,66,2,0
"COG4682",1,1,0,4,2,1,5,12,0,89,0,0
"COG4683",0,0,0,1,0,0,0,3,1,0,0,0
"COG4684",121,37,7,19,0,6,83,7,4,35,16,12
"COG4685",0,0,0,6,6,0,1,5,1,100,0,1
"COG4687",140,20,1,4,0,2,46,0,0,1,3,3
"COG4688",0,0,0,3,1,0,0,0,1,0,0,0
"COG4690",388,512,251,282,238,209,339,181,241,35,163,235
"COG4692",17,42,122,122,237,184,14,189,108,8,105,214
"COG4693",17,4,18,5,2,10,1,11,1,4,9,3
"COG4694",33,0,54,69,128,82,4,9,61,0,4,14
"COG4695",26,32,45,68,29,69,37,16,33,112,44,52
