"","NLM004","NOM008","NLF010","NLF009","DLM018","DLM009","NLM032","DLM006","NOF014","DOF008","DLM017","NOM029"
"COG3829",84,122,93,87,123,126,134,96,78,145,49,155
"COG3830",76,168,179,160,133,87,94,152,122,98,123,150
"COG3831",2,20,18,23,1,8,4,14,9,3,4,72
"COG3832",0,0,0,0,0,0,0,0,0,1,0,1
"COG3833",89,19,30,110,71,216,130,102,209,169,53,88
"COG3835",27,24,11,29,30,147,31,40,39,82,8,30
"COG3836",4,15,4,24,15,7,12,3,2,31,2,15
"COG3837",0,1,0,1,1,0,0,1,2,4,10,0
"COG3839",198,152,72,200,247,370,270,221,376,562,141,157
"COG3840",0,1,3,1,0,1,2,0,0,5,1,9
"COG3842",270,329,252,271,266,401,305,192,295,405,305,307
"COG3843",288,124,97,270,210,158,633,277,548,500,283,171
"COG3845",128,117,32,198,123,246,166,133,305,256,141,115
"COG3846",2,0,0,1,1,0,1,1,1,1,2,5
"COG3848",41,54,16,48,56,136,91,64,29,105,70,22
"COG3850",16,14,2,11,8,70,8,3,8,17,7,38
"COG3851",10,5,11,5,6,2,22,4,20,11,4,26
"COG3852",0,21,9,19,2,45,2,2,2,9,0,35
"COG3853",67,46,30,66,75,35,101,42,118,206,48,45
"COG3854",76,36,22,88,90,108,131,62,139,109,53,53
"COG3855",323,392,302,246,318,209,319,369,273,252,364,269
"COG3856",7,0,10,4,11,7,12,0,9,22,7,2
"COG3857",309,89,131,238,332,771,469,293,504,539,177,194
"COG3858",187,31,46,123,154,240,228,105,211,146,61,99
"COG3859",24,33,12,35,42,41,111,63,68,77,36,31
"COG3860",0,0,0,1,0,1,0,0,0,0,0,2
"COG3862",28,27,15,28,22,17,45,24,44,44,34,21
"COG3863",7,0,0,0,0,0,0,0,0,10,0,0
"COG3864",13,2,0,2,14,42,12,3,1,24,1,3
"COG3866",405,20,19,47,411,133,38,203,36,22,17,5
"COG3867",211,73,108,126,149,39,226,117,214,45,152,63
"COG3868",8,0,2,4,1,0,15,2,30,0,4,7
"COG3869",18,9,23,26,44,114,74,32,50,22,60,21
"COG3870",16,12,3,3,13,37,16,19,21,28,6,11
"COG3871",1,162,152,72,7,7,40,35,30,4,23,26
"COG3872",103,56,58,103,93,147,162,73,188,132,98,64
"COG3874",28,12,10,16,24,10,38,8,29,15,21,9
"COG3875",32,55,49,36,67,79,41,53,49,25,29,41
"COG3876",13,215,147,130,79,15,52,54,121,3,119,181
"COG3877",5,2,2,18,2,1,2,8,4,0,5,2
"COG3878",6,3,2,2,3,1,5,3,23,0,4,1
"COG3879",23,4,14,4,47,9,63,10,31,115,22,3
"COG3880",20,10,16,12,32,62,42,22,22,18,25,11
"COG3882",13,83,20,115,15,2,16,66,103,1,31,97
"COG3883",29,7,0,11,27,91,36,17,46,29,14,9
"COG3884",141,127,136,154,144,196,173,180,147,191,146,165
"COG3885",10,7,0,1,12,4,1,2,0,14,1,0
"COG3886",220,23,96,114,250,89,165,394,58,303,43,44
"COG3887",233,83,108,189,242,419,383,206,342,440,167,153
"COG3892",1,0,2,0,0,0,0,1,0,2,0,9
"COG3893",2,9,5,14,9,2,6,10,23,1,27,8
"COG3894",58,12,60,47,60,58,101,24,84,88,29,41
"COG3895",0,0,0,0,0,1,0,0,0,0,0,5
"COG3896",0,0,0,0,0,0,3,0,0,0,12,0
"COG3899",1,3,1,4,17,15,3,1,5,1,8,1
"COG3901",3,3,1,2,7,15,15,3,7,18,0,0
"COG3903",0,0,0,0,0,0,0,0,0,2,0,0
"COG3906",8,0,1,1,6,25,7,0,1,21,0,1
"COG3907",0,0,0,0,4,0,0,0,0,2,0,0
"COG3910",33,39,19,68,35,17,122,49,76,90,20,34
"COG3911",0,0,0,0,2,0,0,0,1,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,8,0,0
"COG3919",165,17,44,34,38,2,18,10,23,120,69,10
"COG3920",9,4,20,4,46,27,28,3,2,58,14,7
"COG3921",0,0,0,0,0,0,0,0,0,3,0,0
"COG3923",4,2,0,0,1,2,2,0,0,1,0,5
"COG3924",1,0,1,0,0,2,1,1,0,2,1,4
"COG3925",0,1,4,2,0,3,2,2,0,6,0,10
"COG3926",14,6,12,17,5,1,55,44,39,0,85,17
"COG3933",74,20,140,32,83,248,91,52,81,135,56,32
"COG3934",1,16,0,3,6,0,1,77,6,0,4,0
"COG3935",115,26,44,80,87,157,157,89,138,197,63,61
"COG3936",36,4,6,19,19,3,9,18,35,11,19,11
"COG3937",6,0,1,3,4,2,2,1,5,27,3,7
"COG3938",2,1,1,6,17,10,3,0,4,2,0,5
"COG3940",41,225,157,157,119,68,126,68,62,147,63,214
"COG3941",0,15,4,1,2,2,2,6,0,0,0,0
"COG3942",40,1,0,1,72,1,47,3,2,121,2,6
"COG3943",431,351,319,435,314,206,289,539,306,199,462,261
"COG3944",114,34,31,74,149,211,239,63,113,325,96,115
"COG3945",0,0,8,0,5,0,4,0,0,2,3,0
"COG3947",19,9,3,29,4,3,17,0,8,15,20,7
"COG3948",7,12,0,21,6,3,7,19,11,1,19,11
"COG3949",21,19,9,18,15,11,80,14,19,93,14,12
"COG3950",408,202,503,193,164,147,196,400,131,226,237,285
"COG3951",2,3,8,3,0,1,8,2,8,1,7,12
"COG3952",1,17,5,9,1,2,7,2,3,0,1,37
"COG3953",0,0,0,0,0,0,0,0,0,0,0,2
"COG3954",0,4,2,0,0,2,3,0,0,5,0,14
"COG3955",15,7,3,2,7,3,29,1,7,9,1,24
"COG3956",67,66,59,74,118,18,70,107,83,59,100,98
"COG3957",79,10,23,56,124,176,82,32,75,163,30,62
"COG3958",134,151,101,155,187,91,149,85,128,161,77,95
"COG3959",150,217,153,186,187,90,242,126,206,250,115,114
"COG3960",0,0,0,3,0,2,1,1,0,0,0,13
"COG3961",0,0,2,0,0,0,0,0,0,3,0,1
"COG3962",13,8,23,4,20,1,11,2,8,15,9,12
"COG3963",0,0,0,0,0,0,0,0,0,0,0,2
"COG3964",1,28,38,21,22,4,10,96,8,10,6,7
"COG3965",10,2,0,5,5,41,24,4,12,4,3,3
"COG3966",8,0,1,0,2,121,1,0,1,56,2,4
"COG3967",0,4,4,1,0,2,0,1,0,1,0,0
"COG3968",845,615,577,548,482,353,543,750,619,324,713,493
"COG3969",14,285,351,200,67,27,82,94,93,24,240,151
"COG3971",0,1,2,1,0,2,1,0,0,10,1,36
"COG3972",9,1,5,25,12,1,23,44,0,6,8,8
"COG3973",122,117,195,143,92,508,172,77,163,402,74,70
"COG3975",2,0,0,0,3,67,1,1,2,0,2,0
"COG3976",37,23,19,18,25,197,76,9,24,86,11,10
"COG3977",1,3,1,0,1,11,4,0,0,9,21,17
"COG3978",0,1,1,1,0,3,0,0,0,4,0,2
"COG3979",23,1,6,1,14,0,1,0,75,12,1,0
"COG3980",38,45,33,51,7,6,5,21,58,1,32,9
"COG3981",21,25,9,24,22,12,92,33,32,42,10,14
"COG4001",173,181,518,291,316,242,240,295,174,105,349,0
"COG4021",6,0,1,5,1,0,3,1,5,1,4,0
"COG4032",6,56,18,15,0,2,11,8,29,14,2,21
"COG4034",0,10,0,0,1,0,1,0,12,0,0,0
"COG4043",2,0,0,4,2,8,4,8,2,3,2,0
"COG4085",0,0,0,1,0,0,2,3,2,3,2,7
"COG4086",53,0,9,15,19,12,45,19,17,106,9,37
"COG4087",4,3,1,0,2,11,2,3,0,0,0,0
"COG4091",1,2,28,2,1,0,7,0,2,0,13,4
"COG4095",1,0,0,0,0,0,1,0,0,0,0,1
"COG4096",180,270,450,408,440,101,123,343,257,734,232,255
"COG4097",7,1,0,0,0,50,6,0,0,3,0,32
"COG4098",9,0,2,2,6,111,17,4,3,57,0,4
"COG4099",107,55,52,46,68,41,34,45,10,33,71,59
"COG4100",130,47,63,81,143,208,196,111,211,210,81,72
"COG4104",0,3,2,1,0,1,1,0,6,0,3,24
"COG4105",5,6,4,2,1,32,4,3,4,3,0,14
"COG4106",0,2,1,0,9,1,1,1,2,9,0,6
"COG4107",0,8,1,3,1,2,1,7,0,4,0,7
"COG4108",351,235,188,257,325,395,335,292,253,322,319,291
"COG4109",3,0,0,0,0,0,7,1,1,3,0,7
"COG4110",20,2,0,0,0,0,0,13,0,0,0,0
"COG4112",1,0,0,0,0,1,0,0,0,0,10,0
"COG4114",0,1,0,1,0,3,2,0,0,3,0,12
"COG4115",17,231,53,42,49,3,46,24,49,31,39,150
"COG4116",16,0,0,0,14,3,7,2,1,29,0,2
"COG4117",0,4,1,0,0,0,1,0,0,0,0,9
"COG4120",120,80,41,181,112,129,225,91,221,217,125,102
"COG4121",5,104,80,41,54,9,22,36,37,16,36,133
"COG4122",175,171,151,137,127,75,138,136,152,114,94,158
"COG4123",159,116,124,115,153,174,168,175,184,189,140,110
"COG4124",413,41,102,101,130,7,51,196,176,22,106,196
"COG4125",0,0,1,1,0,12,7,0,0,3,0,0
"COG4126",6,5,1,8,5,1,1,6,3,1,8,0
"COG4127",2,1,1,2,13,91,9,1,8,0,0,0
"COG4128",1,0,0,0,0,0,1,0,0,0,0,0
"COG4129",28,6,9,16,18,5,13,7,62,42,7,5
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",1,0,1,0,10,24,2,1,1,48,0,1
"COG4133",4,4,3,0,2,24,5,0,1,2,0,10
"COG4134",7,6,2,1,1,4,11,1,1,9,3,9
"COG4135",1,2,1,1,0,2,4,0,0,3,0,17
"COG4136",0,1,0,2,0,2,0,0,0,2,0,6
"COG4137",6,5,5,4,0,35,1,4,4,7,3,14
"COG4138",0,0,2,0,0,1,0,0,0,2,0,15
"COG4139",0,1,0,0,0,0,0,0,0,4,1,3
"COG4143",3,3,4,0,0,2,2,0,0,6,0,10
"COG4145",28,7,15,5,10,2,26,20,7,26,28,30
"COG4146",181,249,417,254,159,42,79,107,103,28,230,137
"COG4147",0,5,4,3,0,9,1,0,0,11,1,16
"COG4148",7,6,3,12,1,52,6,4,4,7,4,19
"COG4149",48,20,21,31,45,61,101,28,38,89,36,38
"COG4150",0,0,0,2,0,1,1,0,0,7,0,9
"COG4152",28,11,13,54,119,115,32,73,60,18,35,9
"COG4154",9,14,12,1,8,7,12,24,18,48,12,18
"COG4158",23,10,11,28,3,0,38,13,45,20,9,14
"COG4160",2,4,1,2,0,6,2,0,0,6,2,22
"COG4161",3,2,3,0,0,3,4,0,0,2,0,13
"COG4166",241,303,71,250,258,1076,431,191,182,826,261,201
"COG4167",4,0,2,0,0,8,3,0,0,8,1,16
"COG4168",3,0,3,2,0,3,2,1,0,2,0,8
"COG4170",5,1,1,3,0,1,2,1,0,4,0,4
"COG4171",2,2,1,0,0,1,2,1,0,5,0,8
"COG4172",1,12,6,11,10,16,51,3,20,78,6,21
"COG4174",0,3,3,0,0,1,1,0,0,9,15,9
"COG4175",4,96,171,113,11,17,35,41,30,21,32,62
"COG4176",2,53,83,53,4,8,26,36,32,12,20,59
"COG4177",81,143,85,68,101,87,85,95,132,153,141,53
"COG4178",11,16,25,1,9,8,15,22,9,1,16,13
"COG4181",2,1,1,3,2,2,2,3,1,26,2,12
"COG4185",110,83,86,66,24,25,31,48,57,5,95,14
"COG4186",11,43,13,19,18,50,21,26,120,30,22,53
"COG4187",4,9,9,13,20,130,4,2,8,3,3,8
"COG4188",0,0,0,1,0,0,0,1,0,0,3,2
"COG4189",26,5,41,25,12,1,64,9,16,38,24,20
"COG4191",58,34,20,10,1,1,15,12,34,1,22,49
"COG4192",0,0,0,0,0,0,0,0,0,1,0,2
"COG4193",90,1,26,36,39,2,93,17,72,63,42,29
"COG4194",4,0,0,0,6,0,0,0,0,7,0,0
"COG4197",0,0,0,0,0,0,0,0,2,0,0,0
"COG4198",162,161,178,145,202,80,83,230,209,46,200,127
"COG4199",4,0,0,1,0,163,10,3,0,4,0,3
"COG4200",5,4,8,25,9,0,28,5,10,7,5,5
"COG4206",757,1260,1031,996,1030,151,354,924,558,99,1040,788
"COG4208",28,8,17,12,42,49,56,22,22,29,22,30
"COG4209",243,116,120,333,188,458,365,125,340,475,124,121
"COG4211",82,55,27,102,59,79,137,42,112,103,51,71
"COG4213",20,26,7,13,21,6,31,31,61,92,22,39
"COG4214",14,9,3,10,14,9,10,7,38,77,10,23
"COG4215",0,4,1,1,0,4,2,0,0,8,2,17
"COG4219",176,36,67,214,96,241,308,153,408,285,118,175
"COG4220",0,0,1,0,0,1,0,0,0,0,6,4
"COG4221",61,136,147,85,64,23,44,110,35,30,76,128
"COG4222",44,2,2,0,47,0,3,60,2,2,62,0
"COG4224",26,14,13,28,23,51,43,33,33,57,9,17
"COG4225",465,906,1218,792,481,255,320,647,466,105,452,642
"COG4226",6,14,4,18,4,7,14,6,27,16,25,7
"COG4227",255,123,52,151,55,13,22,23,73,23,93,270
"COG4228",3,0,1,0,1,72,1,0,4,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,4,0,0
"COG4230",19,1,1,3,0,6,10,0,0,8,0,9
"COG4231",81,254,236,178,206,172,129,220,233,63,162,99
"COG4232",167,163,157,127,159,72,41,136,58,6,80,127
"COG4233",2,6,9,5,0,45,2,3,2,1,0,2
"COG4235",7,9,14,5,0,111,10,6,5,3,0,32
"COG4237",6,4,2,2,0,2,6,6,6,0,4,6
"COG4238",0,1,2,2,0,1,1,0,0,0,0,8
"COG4239",0,1,3,1,0,3,0,0,0,8,21,13
"COG4241",5,5,19,1,18,0,1,9,7,1,5,3
"COG4242",0,0,0,0,1,0,0,2,0,5,0,0
"COG4243",0,0,0,0,15,0,1,0,0,31,0,0
"COG4245",78,0,1,7,0,1,1,63,17,2,1,7
"COG4248",1,3,0,6,2,5,1,2,3,1,1,18
"COG4249",97,14,29,13,37,0,6,88,31,20,75,89
"COG4251",4,2,0,0,0,0,2,0,0,0,0,4
"COG4252",0,1,4,1,2,0,0,8,24,0,0,0
"COG4253",0,0,2,1,0,0,0,0,0,3,0,3
"COG4256",0,0,1,0,0,0,0,0,0,0,0,3
"COG4258",1,0,0,1,2,86,1,0,0,12,2,5
"COG4260",82,23,31,77,153,154,87,105,115,91,44,34
"COG4261",6,38,106,53,1,44,25,31,14,9,19,18
"COG4262",0,6,1,0,0,1,0,0,2,0,0,0
"COG4263",2,12,0,0,1,0,0,2,0,2,0,0
"COG4264",0,0,1,0,0,10,0,0,0,2,0,0
"COG4267",15,11,10,19,29,44,69,13,24,105,16,17
"COG4268",96,26,24,24,25,8,47,31,65,72,52,17
"COG4269",0,1,3,4,0,6,2,0,0,1,1,20
"COG4271",7,3,4,31,7,0,4,6,32,45,1,1
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0
"COG4277",85,148,157,146,179,171,170,110,202,156,168,174
"COG4279",3,1,0,2,7,117,11,1,2,0,18,3
"COG4282",0,3,0,3,1,0,0,0,5,0,1,0
"COG4283",17,5,9,26,38,169,52,11,19,68,19,20
"COG4284",42,6,8,36,41,57,151,55,91,79,35,37
"COG4286",46,16,11,26,26,15,111,43,33,73,26,13
"COG4287",0,0,0,0,1,0,0,0,0,0,1,0
"COG4288",0,0,1,0,1,10,0,0,0,1,5,3
"COG4289",190,337,452,276,98,16,108,128,145,35,207,253
"COG4290",0,0,0,0,3,0,0,0,0,0,0,0
"COG4292",6,0,7,7,0,2,3,7,1,2,0,19
"COG4294",2,0,0,1,1,0,5,3,4,12,1,0
"COG4295",20,9,56,14,37,132,35,56,48,97,62,19
"COG4296",17,29,6,25,3,8,29,10,26,15,6,8
"COG4299",32,302,434,188,83,18,67,89,116,11,180,135
"COG4300",7,0,1,0,0,1,3,0,1,21,0,2
"COG4302",2,9,0,3,3,5,8,3,3,3,2,10
"COG4303",11,10,4,3,5,3,9,2,16,10,7,20
"COG4310",7,0,0,0,0,0,0,0,0,0,2,1
"COG4314",0,4,1,0,0,42,1,0,1,1,3,0
"COG4316",3,0,2,0,0,0,2,0,0,0,0,1
"COG4320",0,0,0,0,9,0,1,0,0,62,0,1
"COG4325",0,2,0,2,0,0,0,0,0,3,1,2
"COG4330",0,0,0,0,0,52,4,0,0,0,0,0
"COG4332",0,13,16,10,0,2,2,9,6,0,1,15
"COG4333",3,5,12,17,5,0,20,17,22,18,10,1
"COG4335",0,9,14,9,2,0,2,14,7,1,0,6
"COG4336",14,2,2,7,20,0,13,5,8,0,16,9
"COG4354",19,283,16,175,10,15,27,49,158,10,208,30
"COG4357",1,0,2,1,1,0,3,2,0,1,0,3
"COG4359",0,0,0,1,1,0,0,0,0,0,0,0
"COG4372",4,0,24,2,35,23,14,0,0,3,15,2
"COG4377",29,10,26,16,38,90,16,30,45,23,14,18
"COG4379",8,0,0,0,1,54,0,0,2,1,0,2
"COG4380",0,0,0,0,42,0,8,31,0,0,0,0
"COG4381",0,0,0,0,0,13,0,0,1,0,0,0
"COG4382",2,0,0,0,2,0,0,0,0,0,0,0
"COG4383",9,44,20,26,23,2,4,12,29,0,207,15
"COG4384",0,0,0,0,0,28,0,0,1,0,1,0
"COG4385",7,9,1,22,2,2,6,11,5,0,2,6
"COG4386",0,0,1,0,1,81,0,0,6,2,3,2
"COG4387",0,0,1,0,1,0,0,0,0,0,1,1
"COG4388",3,0,0,8,0,0,19,0,5,0,1,2
"COG4389",5,0,2,0,0,4,2,0,0,1,0,2
"COG4390",1,0,1,0,0,0,1,0,0,0,0,0
"COG4392",2,1,0,0,0,40,4,1,0,1,0,1
"COG4393",3,0,2,0,16,6,2,2,0,59,0,1
"COG4394",0,2,3,1,2,25,0,0,3,2,0,0
"COG4395",3,4,3,6,3,47,3,0,5,2,0,2
"COG4396",3,3,0,2,0,0,3,1,2,0,1,0
"COG4397",0,4,1,4,1,0,2,1,3,0,1,3
"COG4399",58,15,0,0,0,5,1,3,0,8,0,4
"COG4401",4,0,13,1,4,0,0,0,1,1,3,0
"COG4403",29,0,16,13,10,0,62,108,1,22,4,19
"COG4405",9,7,2,2,12,0,10,3,4,26,1,3
"COG4408",0,0,0,0,0,2,0,0,0,0,0,0
"COG4409",98,344,170,188,80,67,122,222,83,32,253,209
"COG4412",728,59,2,57,304,4,19,539,30,1,129,3
"COG4413",3,57,63,69,9,9,17,35,26,0,33,61
"COG4420",9,10,0,4,1,0,11,0,19,2,2,1
"COG4421",0,0,22,2,13,0,0,1,0,0,0,145
"COG4422",60,304,348,324,83,70,246,261,274,114,175,121
"COG4430",2,66,19,26,37,24,18,18,8,0,30,24
"COG4443",21,14,7,15,21,99,36,16,23,15,7,12
"COG4445",0,0,1,0,0,0,0,0,0,6,0,0
"COG4448",6,0,18,2,13,0,4,0,0,0,10,0
"COG4452",3,13,14,28,1,2,0,11,10,9,3,31
"COG4453",0,0,0,0,0,0,0,0,0,3,0,0
"COG4456",2,0,0,3,1,0,0,2,1,2,2,1
"COG4457",121,8,4,9,2,8,0,12,4,5,2,5
"COG4458",8,0,2,0,2,12,0,5,0,6,0,2
"COG4460",0,0,0,0,0,0,0,0,0,4,0,1
"COG4463",17,10,11,7,14,78,53,7,29,13,17,15
"COG4464",91,131,144,151,96,215,167,85,136,150,137,142
"COG4465",58,18,33,51,47,122,71,48,78,111,29,28
"COG4466",8,0,0,1,2,29,15,0,10,25,3,3
"COG4467",4,0,0,0,0,29,0,0,0,18,0,0
"COG4468",141,90,76,148,208,295,217,150,233,266,115,97
"COG4469",2,0,0,0,0,78,3,0,0,31,0,1
"COG4470",3,0,0,1,0,48,4,2,0,30,1,2
"COG4471",2,0,0,0,1,40,4,0,0,2,0,2
"COG4472",42,32,24,36,63,73,66,43,92,71,37,32
"COG4473",3,0,0,0,2,31,7,1,0,43,0,5
"COG4474",7,37,39,25,20,47,20,48,57,11,36,22
"COG4475",18,21,6,43,22,70,46,21,34,43,23,11
"COG4476",4,0,1,0,0,33,2,2,0,1,0,3
"COG4477",23,0,1,3,5,140,30,10,14,64,3,12
"COG4478",14,0,1,2,3,67,12,1,3,48,1,9
"COG4479",1,0,0,0,0,14,0,0,0,5,0,2
"COG4481",35,6,17,22,23,60,36,33,35,55,13,18
"COG4483",1,0,0,0,1,26,0,2,0,10,0,3
"COG4485",270,62,83,257,337,1300,404,450,403,346,121,284
"COG4487",134,0,0,7,60,1,9,28,25,0,6,9
"COG4492",44,21,28,45,53,76,72,51,80,56,35,37
"COG4495",7,0,1,2,4,29,15,10,4,0,3,3
"COG4496",38,38,29,80,49,57,68,42,81,58,31,30
"COG4499",1,0,1,3,4,12,0,0,8,3,0,0
"COG4502",0,0,1,8,8,0,0,0,5,0,0,0
"COG4506",41,20,40,56,65,73,97,49,83,87,43,46
"COG4508",0,0,0,0,0,0,5,0,0,2,0,0
"COG4509",208,56,59,134,219,260,314,227,352,327,122,121
"COG4512",8,0,10,2,16,0,14,10,13,0,3,15
"COG4521",3,1,5,7,0,4,3,1,14,3,4,13
"COG4525",5,1,0,1,0,1,4,0,0,2,1,5
"COG4529",0,1,3,0,0,6,2,0,0,3,0,20
"COG4531",5,1,1,0,0,1,2,0,0,2,0,10
"COG4533",0,10,1,0,0,5,1,0,0,16,2,26
"COG4535",4,8,7,6,2,42,6,4,4,12,1,19
"COG4536",91,57,168,53,76,24,40,74,18,23,95,129
"COG4537",10,0,0,0,1,0,5,3,1,1,0,1
"COG4540",0,2,0,4,0,9,1,1,4,1,4,5
"COG4541",1,0,0,0,0,18,1,0,0,0,1,0
"COG4542",7,0,13,1,6,27,11,0,0,16,3,1
"COG4545",4,0,0,0,0,0,0,0,0,0,1,1
"COG4547",0,0,0,0,0,0,2,1,0,0,0,0
"COG4548",29,5,13,39,14,80,75,31,35,78,21,26
"COG4550",1,0,0,0,0,2,1,0,0,1,0,1
"COG4552",58,81,58,132,94,163,112,77,92,147,52,76
"COG4555",9,2,3,6,0,6,1,0,17,41,1,2
"COG4558",0,0,0,0,0,2,0,0,0,1,0,0
"COG4559",0,0,1,0,0,2,0,0,0,0,0,1
"COG4564",2,0,4,72,62,0,9,0,23,4,26,119
"COG4565",1,17,9,17,3,9,7,3,13,7,2,36
"COG4566",7,24,19,16,6,179,11,20,32,13,7,11
"COG4568",0,0,1,1,0,0,2,0,0,2,0,5
"COG4569",0,2,2,1,0,1,1,0,0,3,0,32
"COG4570",12,5,0,7,3,3,32,3,13,1,11,3
"COG4571",0,0,0,0,0,5,1,0,0,0,0,0
"COG4572",0,0,1,0,0,1,0,0,0,0,0,5
"COG4573",24,34,5,38,16,2,36,13,9,42,8,26
"COG4574",0,1,2,0,0,2,0,0,0,1,0,7
"COG4575",0,7,2,2,1,6,3,0,2,10,0,17
"COG4576",9,9,2,1,8,8,8,0,7,19,7,5
"COG4577",20,21,7,9,10,39,26,9,34,78,18,23
"COG4578",1,0,19,1,0,4,4,0,0,1,8,5
"COG4579",0,2,0,3,0,5,3,0,0,17,0,16
"COG4580",0,9,9,4,0,5,6,0,0,27,5,53
"COG4581",1,0,0,0,82,0,13,1,0,175,2,0
"COG4582",1,3,3,2,0,6,0,0,1,10,0,9
"COG4584",459,705,1175,462,342,165,171,149,364,253,585,322
"COG4585",185,88,90,137,335,223,117,130,126,249,53,237
"COG4586",11,4,1,6,11,6,2,13,7,7,2,23
"COG4587",6,5,0,2,13,4,5,11,4,3,0,4
"COG4589",3,18,22,23,6,37,1,15,7,2,0,46
"COG4590",0,0,0,0,0,0,0,0,0,0,9,0
"COG4591",335,283,286,222,254,88,125,374,166,71,157,281
"COG4592",0,2,0,0,0,1,1,0,0,2,1,11
"COG4594",4,2,0,0,0,2,5,0,0,11,1,2
"COG4597",3,6,2,5,1,45,1,1,5,1,2,11
"COG4598",0,0,0,0,0,4,0,0,0,8,0,12
"COG4603",106,117,31,122,102,173,132,76,189,163,92,70
"COG4604",5,0,14,2,21,73,4,27,6,20,17,11
"COG4605",7,5,3,1,16,106,4,29,7,31,21,11
"COG4606",7,1,13,1,25,46,1,34,7,14,18,8
"COG4607",14,1,10,2,17,63,2,23,7,16,19,19
"COG4608",185,174,117,184,182,353,402,128,217,454,171,175
"COG4615",0,2,1,0,0,2,2,0,0,13,0,17
"COG4618",1,0,0,0,0,0,0,0,1,0,0,0
"COG4619",3,4,2,1,1,69,6,0,0,71,0,14
"COG4623",14,130,165,126,83,21,31,37,42,17,53,103
"COG4624",274,420,350,419,466,449,417,404,556,435,366,297
"COG4625",9,12,2,1,10,19,10,3,3,9,57,11
"COG4626",51,57,32,100,120,205,132,83,131,25,77,81
"COG4627",0,40,0,1,0,0,0,0,14,2,0,0
"COG4628",0,0,0,0,0,0,0,0,0,2,0,1
"COG4631",0,0,0,0,0,0,1,0,0,2,0,0
"COG4632",41,188,204,109,108,144,114,115,117,58,95,84
"COG4633",1,0,0,5,26,0,13,2,22,93,1,4
"COG4635",2,1,2,4,2,28,1,4,2,4,1,6
"COG4636",27,8,22,34,45,105,39,26,21,48,5,28
"COG4637",10,108,152,147,37,2,67,29,47,29,135,18
"COG4638",0,6,2,1,1,1,2,0,0,7,1,22
"COG4639",15,3,0,8,19,3,10,0,42,38,1,0
"COG4640",10,0,1,0,0,1,6,1,1,66,0,4
"COG4641",140,8,201,32,173,561,62,172,93,68,37,142
"COG4642",123,84,95,80,124,8,31,106,44,21,110,101
"COG4643",1,15,4,6,2,61,6,5,6,3,1,6
"COG4644",7,1,19,1,1,6,6,0,0,48,1,8
"COG4646",1025,746,454,850,770,222,928,717,1458,879,884,550
"COG4648",0,0,0,0,0,9,0,1,0,3,0,1
"COG4650",0,4,1,4,1,5,2,2,2,8,0,20
"COG4651",2,15,12,15,1,61,8,10,11,5,43,34
"COG4652",14,0,0,0,1,0,6,0,4,0,0,4
"COG4653",20,17,9,34,31,4,7,28,47,8,13,15
"COG4656",226,240,188,222,299,166,238,227,268,297,232,247
"COG4657",131,140,95,127,134,85,136,160,169,120,144,132
"COG4658",209,227,196,219,244,103,212,196,247,177,208,198
"COG4659",89,100,112,97,105,59,130,110,139,90,149,145
"COG4660",149,195,154,159,172,115,154,194,205,138,183,133
"COG4662",0,1,2,4,1,0,1,0,0,0,3,1
"COG4663",1,2,0,2,0,1,0,2,10,2,3,3
"COG4664",4,2,0,2,1,1,2,2,8,0,3,1
"COG4665",0,2,0,3,2,0,1,0,5,0,0,0
"COG4666",26,73,37,75,47,7,22,51,37,37,20,26
"COG4667",213,174,193,139,245,202,152,130,114,151,135,120
"COG4668",31,8,36,6,29,9,34,12,2,92,19,65
"COG4669",1,2,2,0,1,6,0,0,1,0,0,0
"COG4670",26,11,7,19,42,23,22,11,36,112,16,52
"COG4672",3,3,0,2,0,4,4,2,0,2,2,0
"COG4674",1,0,21,0,2,0,6,0,0,1,13,0
"COG4675",0,0,0,0,1,0,0,0,2,0,2,10
"COG4676",0,0,0,2,0,3,1,0,0,0,0,15
"COG4677",556,318,561,381,540,265,160,447,311,141,485,271
"COG4678",0,0,1,0,0,1,0,0,0,0,0,1
"COG4679",1,3,0,4,9,4,22,0,34,0,4,9
"COG4680",33,25,29,13,12,24,6,13,4,0,27,13
"COG4681",0,1,0,0,2,11,0,0,1,4,2,9
"COG4682",0,3,2,2,0,3,1,0,0,3,0,18
"COG4683",0,0,1,0,9,0,0,0,0,1,0,1
"COG4684",35,7,8,4,19,84,37,6,20,56,8,24
"COG4685",0,3,4,0,0,4,1,0,0,1,2,14
"COG4687",13,0,0,2,8,41,14,2,3,15,1,6
"COG4688",0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",204,237,180,237,331,333,177,231,185,536,282,215
"COG4692",371,139,269,189,270,21,74,96,70,45,211,350
"COG4693",2,3,2,1,1,4,2,2,4,0,1,0
"COG4694",25,11,390,17,72,5,1,12,83,0,7,24
"COG4695",17,31,27,52,24,46,53,42,47,15,38,32
"COG4696",4,0,2,5,4,0,3,0,17,0,5,0
"COG4698",5,0,0,0,0,58,4,3,0,1,0,0
"COG4699",5,1,0,0,0,1,2,0,0,3,0,2
