"","NOF013","NLF008","NLM017","NOF010","NOF009","NOM012","DOM018","DOF012","NLM024","NOM016","DOM008","DOM022"
"COG3854",63,22,60,42,19,86,99,36,15,85,19,47
"COG3855",289,343,330,398,347,293,400,92,396,292,266,404
"COG3856",0,5,2,2,0,1,2,39,0,0,7,11
"COG3857",187,157,184,155,81,306,275,468,67,282,116,205
"COG3858",131,34,198,84,44,117,103,121,13,110,79,92
"COG3859",38,17,13,18,7,72,54,74,2,47,19,22
"COG3860",0,0,1,1,1,0,0,4,1,0,2,3
"COG3862",20,10,46,20,8,57,26,10,9,16,11,22
"COG3863",0,0,0,0,0,2,1,2,0,0,1,0
"COG3864",3,10,0,1,4,34,1,61,2,13,16,24
"COG3866",96,10,23,87,9,166,33,0,336,49,12,16
"COG3867",107,147,197,212,139,176,191,54,121,207,120,120
"COG3868",4,0,62,14,0,24,16,0,0,15,0,4
"COG3869",14,27,10,10,5,31,30,59,8,13,18,28
"COG3870",4,2,3,11,1,10,11,67,1,12,5,7
"COG3871",71,46,101,64,158,25,12,23,35,53,83,36
"COG3872",81,46,85,46,36,125,117,87,23,94,38,76
"COG3874",8,8,4,8,2,16,28,25,0,18,5,6
"COG3875",23,64,48,44,68,72,65,15,25,28,68,101
"COG3876",93,156,83,86,148,58,195,28,64,218,230,106
"COG3877",24,11,7,17,33,10,3,5,1,9,11,4
"COG3878",5,18,3,3,3,8,10,0,5,8,3,1
"COG3879",1,16,6,3,6,7,18,165,7,1,5,16
"COG3880",9,19,9,7,5,17,28,42,2,7,9,21
"COG3881",0,0,0,0,0,0,0,4,3,0,0,10
"COG3882",79,35,115,28,22,56,34,19,9,62,0,35
"COG3883",9,1,27,19,7,18,11,19,0,16,1,16
"COG3884",152,129,192,163,140,161,116,166,119,167,120,165
"COG3885",0,0,2,1,13,1,3,5,2,0,22,10
"COG3886",106,62,27,130,56,154,90,274,78,47,58,113
"COG3887",206,163,145,133,61,238,198,359,50,170,89,164
"COG3892",0,3,1,0,0,0,2,0,0,0,1,1
"COG3893",6,64,4,7,27,23,7,12,12,7,26,3
"COG3894",28,18,55,30,14,105,85,73,1,84,42,20
"COG3895",0,0,0,1,0,0,0,3,2,0,4,0
"COG3896",1,0,0,0,0,0,0,0,0,21,0,0
"COG3899",7,7,3,5,2,4,8,1,0,0,34,17
"COG3901",0,0,0,1,0,23,6,18,0,3,0,0
"COG3903",0,0,0,0,0,0,1,0,0,0,1,0
"COG3906",0,0,0,2,0,1,0,28,0,0,0,2
"COG3907",0,0,0,0,0,0,6,0,0,0,0,0
"COG3910",39,18,61,37,9,76,72,22,7,34,27,86
"COG3911",0,0,2,0,4,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",63,38,42,23,57,46,33,136,2,61,86,29
"COG3920",3,40,13,8,24,6,17,113,9,4,19,21
"COG3921",0,1,0,0,1,0,0,0,0,0,0,0
"COG3923",0,2,0,1,0,0,1,13,7,0,1,1
"COG3924",0,2,1,0,0,0,1,6,1,0,4,0
"COG3925",0,3,1,2,0,0,0,9,6,1,8,0
"COG3926",19,28,52,16,43,17,13,4,0,27,19,28
"COG3933",23,245,146,50,17,25,55,72,37,20,33,68
"COG3934",2,0,1,1,0,8,11,0,0,22,0,1
"COG3935",61,11,98,45,34,111,87,132,6,98,26,50
"COG3936",19,8,5,8,0,4,2,25,23,3,32,2
"COG3937",2,0,2,2,1,8,1,9,1,0,1,1
"COG3938",5,10,9,4,9,7,9,3,1,0,11,6
"COG3940",247,119,175,83,175,72,77,86,30,92,185,100
"COG3941",6,9,1,6,21,3,11,0,0,10,1,29
"COG3942",1,0,0,1,1,0,8,77,0,2,0,26
"COG3943",546,266,535,372,245,304,240,118,426,259,550,436
"COG3944",76,5,53,39,18,121,149,273,10,75,23,52
"COG3945",0,9,1,0,1,0,0,2,5,0,2,4
"COG3947",22,1,2,12,20,10,25,2,2,10,0,8
"COG3948",12,6,3,19,13,5,13,1,13,16,11,35
"COG3949",15,8,7,10,8,24,66,41,7,16,43,42
"COG3950",195,162,290,248,238,111,320,61,139,170,155,161
"COG3951",6,7,4,43,4,12,2,25,12,4,10,1
"COG3952",3,0,9,16,13,5,5,0,0,1,21,12
"COG3953",0,0,0,1,0,0,10,21,0,0,0,0
"COG3954",0,9,2,5,3,0,1,18,4,0,5,0
"COG3955",4,1,0,4,4,10,1,20,0,1,8,12
"COG3956",63,84,53,101,80,96,92,45,66,80,81,62
"COG3957",66,12,23,38,10,54,132,201,8,51,19,30
"COG3958",171,139,318,131,121,205,181,141,75,157,93,104
"COG3959",124,72,354,103,146,187,151,121,76,156,91,80
"COG3960",0,7,1,3,4,0,0,4,12,0,17,0
"COG3961",0,1,0,0,0,0,0,0,1,0,0,0
"COG3962",18,51,4,4,3,21,13,0,11,4,1,28
"COG3963",0,0,0,2,3,1,2,3,0,0,0,1
"COG3964",10,39,19,13,32,27,32,4,16,15,30,49
"COG3965",10,0,0,1,0,16,1,65,2,16,9,9
"COG3966",2,0,0,0,0,2,0,128,0,10,0,13
"COG3967",0,0,0,0,5,1,1,0,0,0,3,0
"COG3968",579,703,623,697,783,681,767,223,918,688,604,594
"COG3969",168,197,192,186,354,87,167,64,116,181,289,113
"COG3971",1,9,0,8,5,0,0,28,9,0,1,1
"COG3972",0,7,7,4,2,6,12,10,3,3,2,21
"COG3973",86,107,131,94,228,230,262,361,37,93,151,155
"COG3975",0,12,2,0,1,0,4,0,14,0,0,3
"COG3976",12,5,10,23,72,34,50,91,5,14,8,60
"COG3977",0,8,5,7,1,0,1,16,12,1,7,0
"COG3978",0,3,3,0,0,0,0,3,1,1,2,0
"COG3979",0,0,11,4,1,0,4,3,0,2,0,8
"COG3980",29,25,130,29,36,50,10,24,3,62,53,23
"COG3981",25,19,3,9,6,13,9,33,2,22,9,18
"COG4001",233,449,201,293,261,390,328,132,223,237,340,217
"COG4012",0,3,0,1,1,0,2,0,0,0,0,4
"COG4021",0,0,2,0,2,3,1,0,2,0,0,2
"COG4032",16,1,10,5,6,8,6,32,4,6,29,40
"COG4034",0,0,0,0,0,20,5,0,1,0,0,0
"COG4043",0,0,0,1,0,5,4,0,0,9,0,0
"COG4085",0,0,20,0,6,0,0,0,0,1,0,28
"COG4086",32,4,10,8,2,20,44,72,4,16,4,15
"COG4087",0,2,0,2,1,4,0,1,0,0,3,6
"COG4091",1,55,1,0,3,0,2,0,1,1,9,14
"COG4096",274,201,51,58,301,139,474,128,234,212,225,435
"COG4097",0,9,0,0,1,0,0,88,1,0,3,25
"COG4098",4,0,0,2,0,0,0,86,0,0,2,10
"COG4099",65,39,95,76,57,78,28,51,90,46,75,54
"COG4100",94,54,58,66,35,150,132,253,15,98,42,71
"COG4104",15,0,9,1,11,1,1,13,3,0,6,5
"COG4105",2,14,4,9,11,10,11,15,7,1,10,10
"COG4106",1,4,1,1,2,1,2,6,2,0,4,2
"COG4107",2,8,5,0,6,1,2,7,1,2,8,1
"COG4108",271,312,201,306,176,352,314,393,333,294,247,314
"COG4109",0,0,0,2,0,0,0,3,0,0,0,5
"COG4110",0,2,0,1,1,0,1,0,0,2,3,4
"COG4114",1,8,3,2,1,0,0,8,5,0,7,1
"COG4115",87,116,52,102,4,51,10,36,18,121,152,58
"COG4116",2,2,4,0,0,2,1,64,2,1,0,1
"COG4117",0,8,5,2,3,0,1,16,3,0,6,0
"COG4120",126,66,125,96,67,167,169,138,45,126,29,102
"COG4121",58,98,45,73,89,28,90,35,34,79,120,55
"COG4122",147,130,199,117,139,79,140,131,82,123,141,170
"COG4123",125,116,114,141,116,155,152,198,97,157,143,158
"COG4124",60,94,236,218,63,160,133,119,273,175,69,86
"COG4125",0,0,0,0,1,0,0,11,1,0,1,9
"COG4126",0,5,2,5,3,2,1,2,2,3,0,4
"COG4127",0,0,4,0,0,10,13,0,2,1,1,2
"COG4129",4,2,78,24,11,52,5,13,8,20,5,13
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",2,6,0,4,6,0,3,41,2,1,0,2
"COG4133",0,4,1,3,4,1,7,6,7,0,10,10
"COG4134",3,8,3,3,2,2,4,8,10,4,6,1
"COG4135",0,4,2,4,4,0,0,12,6,0,2,0
"COG4136",0,0,0,2,0,0,1,6,2,0,4,0
"COG4137",1,12,7,3,6,3,7,16,11,0,9,14
"COG4138",0,5,2,0,1,0,0,9,3,0,5,2
"COG4139",1,3,1,1,2,0,0,6,3,0,3,0
"COG4143",0,2,5,3,10,0,0,9,8,0,9,1
"COG4145",19,52,14,12,18,41,16,11,41,33,4,49
"COG4146",272,302,223,249,335,178,117,70,412,216,257,171
"COG4147",0,8,4,4,3,0,2,11,8,0,14,1
"COG4148",0,11,3,10,14,4,16,13,12,0,7,26
"COG4149",33,36,9,35,22,37,63,65,20,32,15,45
"COG4150",0,1,0,8,1,0,1,13,6,0,8,0
"COG4152",32,58,8,41,27,47,21,128,22,36,25,22
"COG4154",8,7,16,10,14,13,12,21,10,4,4,9
"COG4158",26,11,58,19,4,28,10,2,7,41,16,10
"COG4160",1,4,3,1,6,0,1,11,10,0,14,0
"COG4161",0,8,0,6,1,0,0,12,4,0,6,0
"COG4166",338,228,116,176,81,233,308,582,93,146,92,157
"COG4167",0,6,1,1,0,1,0,11,7,0,6,1
"COG4168",0,1,2,1,4,1,0,17,3,0,4,0
"COG4170",1,7,0,1,5,0,0,11,5,0,7,0
"COG4171",0,1,0,2,1,0,1,10,5,0,3,2
"COG4172",10,9,5,13,16,26,17,79,14,13,8,24
"COG4174",0,6,0,1,6,3,1,9,2,0,10,0
"COG4175",55,97,120,88,160,50,34,57,67,71,128,74
"COG4176",64,80,75,41,141,32,39,38,49,54,119,47
"COG4177",82,79,57,52,51,120,112,113,43,102,64,100
"COG4178",5,46,8,26,13,17,8,25,35,2,3,32
"COG4181",1,4,2,7,3,0,6,6,5,6,7,0
"COG4185",46,42,79,112,63,38,33,14,126,65,38,102
"COG4186",54,144,12,22,85,46,50,65,7,26,16,24
"COG4187",1,3,1,5,17,7,12,1,2,6,22,10
"COG4188",0,3,0,1,5,3,2,0,3,0,0,0
"COG4189",7,9,5,9,4,15,32,3,2,15,16,12
"COG4191",17,61,29,20,62,6,83,0,3,28,52,20
"COG4193",46,1,70,25,5,90,50,18,2,57,6,20
"COG4194",0,0,1,0,0,1,0,7,0,0,0,0
"COG4197",0,0,1,0,0,4,0,2,5,0,1,1
"COG4198",164,174,155,184,204,192,184,46,175,208,183,203
"COG4199",7,11,0,0,11,0,0,13,1,0,1,2
"COG4200",10,1,6,1,3,9,13,6,1,17,0,10
"COG4206",978,1414,1105,1152,1341,758,815,367,1245,891,1332,1106
"COG4208",15,5,16,17,3,11,52,14,1,20,14,8
"COG4209",185,70,522,220,42,570,247,470,34,185,29,75
"COG4211",59,28,32,50,30,85,71,65,23,79,41,36
"COG4213",11,16,87,19,35,61,17,23,6,22,35,32
"COG4214",4,8,64,15,7,11,12,26,10,8,32,12
"COG4215",1,10,1,3,1,0,0,17,9,0,14,1
"COG4219",114,21,615,121,43,321,259,69,14,187,35,87
"COG4220",1,1,3,3,1,0,2,1,2,1,15,4
"COG4221",72,129,84,96,139,81,86,62,94,85,112,133
"COG4222",0,37,2,37,0,59,1,2,76,6,0,32
"COG4224",32,7,22,19,11,27,32,42,4,22,4,19
"COG4225",1017,761,990,472,877,331,589,136,363,633,690,596
"COG4226",29,3,51,25,5,40,8,8,6,6,12,12
"COG4227",111,93,154,155,77,114,13,59,46,163,71,117
"COG4228",0,6,0,3,2,0,2,1,2,0,4,0
"COG4230",1,12,1,4,4,0,1,12,2,2,9,2
"COG4231",206,227,177,168,276,193,192,45,113,211,249,154
"COG4232",166,167,156,218,185,152,118,61,195,173,185,296
"COG4233",1,6,0,7,9,9,15,0,17,0,4,18
"COG4235",1,29,6,19,20,11,19,23,16,2,15,47
"COG4237",4,3,1,8,1,9,2,2,1,9,0,5
"COG4238",0,2,1,2,0,0,0,4,4,0,3,0
"COG4239",1,6,1,3,2,5,2,6,6,0,4,0
"COG4241",4,15,4,4,7,10,13,0,2,3,12,9
"COG4242",0,0,0,0,0,0,0,4,0,0,0,0
"COG4243",0,0,0,0,0,0,4,36,0,0,0,0
"COG4245",6,3,2,1,2,3,14,8,4,9,8,26
"COG4248",9,10,11,5,4,9,0,13,9,8,12,22
"COG4249",111,7,91,56,11,6,9,23,6,57,15,155
"COG4251",0,0,0,0,0,0,0,0,0,4,2,0
"COG4252",0,0,2,2,0,0,0,0,1,3,4,8
"COG4253",0,1,0,1,0,1,1,0,0,1,8,1
"COG4256",0,0,0,1,0,0,0,2,0,0,1,0
"COG4258",1,25,0,8,1,0,9,0,2,0,0,19
"COG4260",86,26,92,52,23,132,107,85,10,79,17,27
"COG4261",42,59,43,31,75,11,21,10,46,40,41,47
"COG4262",0,0,0,1,8,0,0,10,0,0,11,12
"COG4263",0,0,0,0,18,3,0,0,0,0,4,0
"COG4264",0,0,0,4,1,0,1,1,0,0,36,2
"COG4267",35,7,8,18,2,13,31,41,2,17,3,8
"COG4268",84,20,40,26,16,113,7,95,7,37,17,26
"COG4269",0,6,2,4,7,0,0,24,4,0,12,0
"COG4271",1,0,60,6,12,7,12,1,3,10,0,97
"COG4277",176,123,135,121,167,113,166,60,48,211,179,111
"COG4279",0,33,0,9,0,3,34,0,40,0,0,34
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",16,2,8,9,5,27,9,0,1,6,3,11
"COG4284",52,0,57,18,3,74,56,46,0,68,0,21
"COG4286",30,9,0,13,6,14,58,30,4,26,1,19
"COG4287",0,0,0,1,1,0,0,0,0,0,0,0
"COG4288",0,0,0,3,0,0,1,2,2,0,2,2
"COG4289",267,252,234,135,291,177,148,42,112,212,292,119
"COG4290",0,0,0,0,0,0,2,0,0,0,0,0
"COG4292",0,39,0,2,15,3,1,55,0,2,21,7
"COG4294",0,0,0,1,0,6,0,10,1,0,0,0
"COG4295",10,42,23,29,5,34,4,100,1,35,6,11
"COG4296",16,12,10,10,7,8,48,6,6,16,6,24
"COG4299",310,249,187,203,365,66,225,66,160,186,320,155
"COG4300",1,1,0,0,0,0,0,7,0,0,5,6
"COG4302",8,5,17,6,15,18,13,5,4,9,10,2
"COG4303",5,13,13,15,24,37,5,5,6,2,7,7
"COG4310",0,0,0,1,1,0,0,0,0,0,0,0
"COG4314",0,9,0,0,3,2,3,0,5,0,0,3
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,101,0,0,0,1
"COG4325",0,2,2,2,5,0,0,19,7,0,0,0
"COG4330",0,0,0,0,0,0,0,9,0,0,0,4
"COG4332",23,19,33,3,11,5,1,0,0,6,20,20
"COG4333",8,8,28,8,7,22,20,0,2,7,23,4
"COG4335",7,9,36,9,22,5,3,0,0,16,32,16
"COG4336",0,1,4,3,2,13,11,10,1,4,8,0
"COG4354",84,90,460,115,85,126,72,39,18,220,93,65
"COG4357",0,2,0,0,0,0,2,10,0,1,0,1
"COG4359",0,1,0,2,0,4,1,3,1,0,0,1
"COG4372",5,26,2,7,5,1,7,28,6,1,10,16
"COG4373",1,0,0,0,0,2,0,0,0,0,0,0
"COG4377",31,3,96,29,1,55,15,7,1,17,4,4
"COG4379",0,12,0,4,3,0,8,4,5,1,12,6
"COG4380",0,0,0,0,0,0,0,0,0,5,0,0
"COG4381",0,8,0,1,2,0,0,0,2,0,2,0
"COG4382",1,0,0,1,0,0,0,0,0,0,0,2
"COG4383",21,134,104,30,12,10,11,0,21,7,22,14
"COG4384",2,2,0,4,0,0,8,0,7,0,5,0
"COG4385",8,10,3,11,12,3,1,0,10,7,9,20
"COG4386",1,19,1,8,4,0,16,2,13,0,10,4
"COG4387",0,1,2,11,2,1,2,0,0,0,0,3
"COG4388",1,1,0,14,1,2,1,0,0,3,0,13
"COG4389",0,0,0,1,0,0,0,1,1,0,0,0
"COG4392",0,0,0,0,0,0,1,4,0,0,1,4
"COG4393",0,0,5,7,0,0,8,44,0,1,0,2
"COG4394",0,5,7,5,13,6,8,0,13,0,2,11
"COG4395",0,13,0,8,7,16,12,0,3,0,2,21
"COG4396",2,0,0,4,0,2,0,0,0,3,0,0
"COG4397",1,7,1,17,9,2,2,0,0,3,0,10
"COG4399",0,0,6,0,6,1,0,0,2,4,1,0
"COG4401",1,19,0,0,0,0,0,1,2,0,0,5
"COG4403",9,45,37,2,16,16,86,13,2,33,20,15
"COG4405",13,2,2,4,3,1,3,38,0,10,0,4
"COG4408",0,0,0,0,10,0,0,0,6,0,0,0
"COG4409",218,116,330,196,188,79,79,99,131,187,297,316
"COG4412",68,89,12,234,8,211,6,0,120,34,1,439
"COG4413",62,94,51,39,54,19,74,27,3,48,116,26
"COG4420",0,0,0,0,0,19,2,0,0,1,0,4
"COG4421",9,6,2,0,0,0,2,0,0,2,7,1
"COG4422",246,305,267,151,298,189,261,76,141,186,322,164
"COG4430",51,31,41,20,35,12,10,4,9,30,35,15
"COG4443",11,5,2,8,3,25,45,18,2,31,9,17
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0
"COG4448",0,38,0,3,0,13,1,0,8,9,0,17
"COG4452",65,39,68,35,41,19,11,14,19,24,36,21
"COG4453",0,3,0,0,1,0,0,0,2,0,5,2
"COG4456",0,1,0,0,0,2,1,0,0,1,3,0
"COG4457",0,7,3,31,13,0,11,0,11,10,0,5
"COG4458",2,9,2,26,8,1,5,0,8,1,0,7
"COG4463",8,17,4,5,10,27,12,58,2,8,10,12
"COG4464",126,109,103,91,157,105,221,227,71,75,169,81
"COG4465",31,21,42,25,13,56,21,62,11,38,21,32
"COG4466",0,0,0,0,0,1,1,48,0,0,1,4
"COG4467",0,0,0,0,0,0,0,48,0,0,0,2
"COG4468",111,95,134,85,38,189,158,235,48,126,53,82
"COG4469",1,0,0,0,0,0,0,84,0,0,1,4
"COG4470",1,0,0,0,0,2,0,72,0,0,0,2
"COG4471",1,0,0,0,0,0,0,9,0,1,0,4
"COG4472",34,18,16,28,9,66,53,93,6,23,7,10
"COG4473",0,0,0,0,0,0,0,78,0,0,0,6
"COG4474",24,26,36,53,19,35,49,90,16,32,30,21
"COG4475",38,17,15,22,11,34,33,87,6,27,13,23
"COG4476",1,0,1,0,0,0,0,2,0,0,1,2
"COG4477",2,0,0,3,0,13,0,140,3,0,2,6
"COG4478",5,1,0,8,1,2,3,49,0,1,3,4
"COG4479",0,0,0,0,0,0,0,36,0,0,1,2
"COG4481",12,15,26,8,6,23,22,59,2,17,7,14
"COG4483",1,0,0,0,0,0,0,38,0,0,1,1
"COG4485",253,13,141,91,32,352,269,388,13,221,50,86
"COG4487",10,2,0,3,0,10,7,2,1,8,0,0
"COG4492",40,21,33,24,22,72,62,49,10,39,27,37
"COG4495",0,0,2,1,0,1,0,2,0,1,5,1
"COG4496",49,25,39,34,18,74,52,50,9,49,16,34
"COG4499",0,1,3,0,0,6,0,0,0,0,0,0
"COG4502",7,0,3,5,0,7,0,0,0,0,0,5
"COG4506",36,24,72,38,17,70,63,80,4,55,23,32
"COG4509",140,39,205,85,31,258,183,99,16,181,78,78
"COG4512",0,0,3,0,0,7,0,0,0,1,0,2
"COG4521",7,7,2,17,6,25,0,9,5,3,5,5
"COG4525",0,1,1,1,1,0,0,4,0,1,3,1
"COG4529",0,7,1,3,4,0,3,13,6,0,14,1
"COG4531",2,4,3,1,0,0,1,14,3,2,5,0
"COG4533",1,10,4,6,8,0,2,21,15,0,20,5
"COG4535",0,17,5,9,6,4,7,14,13,0,7,15
"COG4536",57,36,26,114,68,98,18,20,168,34,46,123
"COG4537",2,0,1,1,0,0,0,5,1,0,0,1
"COG4540",4,1,3,1,5,0,0,3,5,3,11,5
"COG4541",0,1,0,0,0,0,0,0,0,0,0,1
"COG4542",0,10,1,3,1,0,8,44,6,0,5,16
"COG4545",0,0,0,0,0,0,0,0,1,2,0,0
"COG4547",0,2,0,1,10,0,0,0,1,0,0,0
"COG4548",13,20,11,13,12,95,38,82,4,14,30,19
"COG4550",0,0,0,0,0,0,0,4,0,0,0,2
"COG4552",124,77,105,63,91,90,106,174,35,121,122,66
"COG4555",0,2,5,1,3,0,0,11,1,0,7,0
"COG4558",0,0,0,0,1,0,1,0,0,0,4,2
"COG4559",0,1,2,0,1,0,1,1,0,1,7,1
"COG4564",13,35,0,9,3,19,3,0,29,65,1,4
"COG4565",3,11,13,7,9,5,8,25,15,6,9,7
"COG4566",3,32,7,55,86,25,46,18,55,1,33,99
"COG4568",0,2,1,1,1,0,1,7,4,0,2,0
"COG4569",0,9,1,3,5,0,1,11,8,0,2,2
"COG4570",8,1,5,5,0,8,2,25,2,3,4,11
"COG4571",0,2,0,0,5,0,0,0,0,0,34,0
"COG4572",0,2,0,0,2,0,0,9,2,0,4,1
"COG4573",28,27,6,22,10,12,5,25,22,4,22,4
"COG4574",0,4,0,1,2,0,0,10,2,0,1,0
"COG4575",1,5,2,4,6,2,0,25,8,1,13,1
"COG4576",2,5,12,5,13,10,8,22,8,6,11,6
"COG4577",8,16,34,27,33,18,10,31,11,12,32,12
"COG4578",0,29,1,2,1,0,2,12,10,0,2,9
"COG4579",1,12,2,6,2,0,2,18,9,0,6,0
"COG4580",1,18,19,10,13,0,6,46,20,2,50,2
"COG4581",0,0,0,4,0,1,24,126,0,0,0,3
"COG4582",0,7,3,3,2,5,4,15,6,1,8,15
"COG4584",258,308,240,1353,1451,188,367,285,432,441,960,402
"COG4585",134,99,105,83,130,120,162,204,41,95,128,112
"COG4586",3,4,4,0,3,13,16,12,4,4,2,3
"COG4587",1,3,6,0,3,7,9,4,1,0,5,2
"COG4589",27,23,43,19,18,11,11,11,12,9,11,16
"COG4591",239,338,151,261,366,187,286,99,244,279,323,397
"COG4592",0,7,1,3,1,0,0,12,1,0,5,1
"COG4594",0,0,1,0,0,0,1,2,0,0,2,0
"COG4597",0,13,5,1,9,2,9,13,14,0,4,25
"COG4598",2,5,1,0,2,1,1,10,4,1,4,2
"COG4603",79,42,126,79,48,180,97,126,29,93,71,99
"COG4604",1,1,5,7,4,9,2,18,10,3,7,13
"COG4605",0,1,9,6,9,13,5,7,5,0,5,9
"COG4606",2,3,20,7,8,11,4,21,6,1,10,7
"COG4607",0,5,2,11,6,7,3,19,6,1,9,8
"COG4608",171,151,117,118,119,164,226,474,83,130,122,189
"COG4615",1,11,1,6,3,0,1,12,5,0,10,1
"COG4618",0,3,0,0,0,13,0,0,0,0,0,1
"COG4619",0,7,4,2,1,0,0,130,2,1,9,6
"COG4623",142,214,130,96,189,57,158,53,57,166,225,66
"COG4624",366,301,507,361,412,471,388,301,275,492,357,438
"COG4625",1,12,10,13,54,17,18,16,40,2,8,10
"COG4626",70,78,77,137,77,103,120,58,17,153,97,185
"COG4632",134,202,173,48,114,145,65,64,28,109,114,93
"COG4633",1,0,0,1,2,3,5,119,0,2,4,7
"COG4635",15,8,8,5,7,8,3,8,9,2,11,9
"COG4636",20,12,15,14,16,28,25,32,4,18,11,24
"COG4637",124,30,44,21,10,36,12,44,91,11,9,11
"COG4638",0,7,0,6,2,0,2,13,11,0,0,4
"COG4639",3,80,5,1,5,22,1,180,0,3,11,7
"COG4640",0,0,0,0,0,0,0,70,0,0,0,1
"COG4641",93,0,26,18,14,49,59,12,0,41,1,15
"COG4642",127,103,76,144,133,91,76,17,211,119,94,177
"COG4643",0,29,0,9,23,6,7,47,7,2,2,14
"COG4644",0,28,24,22,8,0,2,140,33,0,25,11
"COG4646",1007,1704,648,995,457,1291,768,395,279,952,702,645
"COG4648",0,1,0,2,0,0,0,0,2,0,0,7
"COG4650",1,12,4,6,6,2,5,11,4,1,1,2
"COG4651",3,24,6,17,21,13,25,17,15,0,12,42
"COG4652",0,0,0,1,1,3,1,5,0,0,0,0
"COG4653",9,13,20,14,18,22,18,7,16,21,27,22
"COG4656",233,205,242,281,278,289,309,101,254,275,231,166
"COG4657",133,71,124,140,125,177,168,57,144,147,105,92
"COG4658",191,163,168,210,208,255,247,76,197,213,195,142
"COG4659",89,77,50,99,138,86,184,73,172,130,147,98
"COG4660",154,125,153,167,167,220,194,71,201,138,151,87
"COG4662",1,3,1,3,2,19,5,0,0,0,0,5
"COG4663",2,2,1,10,2,2,7,0,1,4,0,1
"COG4664",2,5,2,7,4,6,0,0,0,1,0,1
"COG4665",0,7,0,1,3,1,1,0,0,1,0,0
"COG4666",95,77,43,67,78,85,80,9,45,45,43,49
"COG4667",108,73,123,123,120,138,224,191,204,184,118,164
"COG4668",20,87,13,21,8,24,29,65,41,23,32,44
"COG4669",2,3,0,5,0,0,1,11,2,0,0,9
"COG4670",27,13,33,31,68,16,17,22,39,12,48,35
"COG4672",0,3,1,1,3,10,1,1,2,0,9,5
"COG4674",2,0,0,0,0,0,0,0,1,7,0,0
"COG4675",4,58,0,1,0,3,0,0,0,0,0,0
"COG4676",0,5,0,1,3,0,1,12,7,0,5,0
"COG4677",442,391,237,406,627,356,372,84,775,298,430,297
"COG4678",0,3,0,0,1,0,0,1,15,0,8,0
"COG4679",8,1,0,0,3,31,8,4,0,2,0,6
"COG4680",9,6,29,20,17,3,1,5,14,13,47,26
"COG4681",0,4,1,7,3,0,3,13,8,0,4,10
"COG4682",3,5,3,2,5,0,0,21,6,0,10,2
"COG4683",0,0,0,0,0,0,0,0,0,0,3,0
"COG4684",6,6,7,19,11,9,27,50,1,6,24,24
"COG4685",0,7,4,5,5,0,2,19,4,0,9,1
"COG4687",2,0,0,3,1,1,3,54,0,0,0,6
"COG4688",0,1,0,0,0,0,0,14,2,0,23,0
"COG4690",226,267,187,327,238,283,223,716,358,221,234,209
"COG4692",200,245,157,70,214,110,85,18,493,241,131,129
"COG4693",1,4,2,2,2,14,0,6,0,2,9,1
"COG4694",21,126,71,19,6,68,5,17,4,71,142,15
"COG4695",13,29,65,39,35,45,37,25,14,46,25,35
"COG4696",0,2,0,0,0,9,2,0,0,0,0,2
"COG4698",1,0,0,1,1,0,0,5,0,0,0,3
"COG4699",0,0,1,0,0,0,0,4,0,0,0,1
"COG4700",0,3,0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",9,2,1,5,0,3,3,29,2,6,2,1
"COG4703",0,0,0,0,0,0,0,3,0,0,0,1
"COG4704",4,5,1,1,5,0,0,0,0,18,0,1
"COG4706",0,6,0,4,0,0,5,0,4,0,0,6
"COG4708",34,19,36,25,14,52,61,22,4,39,22,23
"COG4709",4,6,20,16,4,12,14,42,4,14,10,2
"COG4710",0,0,0,0,0,1,1,0,0,0,0,0
"COG4712",11,5,4,9,10,7,0,24,14,8,1,37
"COG4713",55,2,3,15,8,11,28,69,5,14,8,48
"COG4715",0,0,10,0,0,0,0,25,0,1,1,14
"COG4716",81,30,106,58,28,228,179,390,17,124,25,62
"COG4717",79,6,16,21,12,24,66,204,8,52,31,64
"COG4718",0,2,0,2,1,0,1,1,1,1,9,5
"COG4720",33,5,11,26,6,37,48,192,1,45,30,45
"COG4721",1,0,2,1,6,1,8,93,2,1,1,2
"COG4722",2,0,6,3,0,9,1,13,0,1,6,6
"COG4723",0,2,1,0,0,0,2,2,4,1,9,2
"COG4724",95,23,5,37,19,35,7,73,12,62,2,855
"COG4725",65,24,20,17,9,48,43,7,2,20,8,12
"COG4728",15,38,56,56,6,46,48,14,23,41,25,27
"COG4729",1,0,4,0,0,1,1,2,0,0,8,3
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",23,5,10,20,13,24,53,38,9,36,33,45
"COG4733",0,26,17,6,7,51,11,11,17,0,37,30
"COG4734",22,89,41,38,37,38,48,46,27,35,60,27
"COG4735",1,15,12,6,6,14,4,6,6,1,24,2
"COG4737",0,3,0,1,2,0,0,2,2,0,1,0
