"","DOM023","NLM023","NLM006","DLM006","DLF001","DOF003","NOM026","NOM015","DLM002","DOF012","NLF007","NLF009"
"COG3833",20,58,23,77,17,42,172,30,124,155,141,106
"COG3835",14,24,28,28,22,36,101,23,29,23,19,26
"COG3836",10,13,32,5,19,20,66,10,7,11,13,11
"COG3837",0,4,1,4,2,19,16,1,1,0,2,0
"COG3839",58,129,125,208,113,173,319,96,166,376,221,139
"COG3840",1,2,8,3,2,0,15,0,0,6,0,0
"COG3842",370,274,286,209,299,263,503,344,305,339,347,273
"COG3843",65,346,302,265,114,433,178,253,510,169,562,366
"COG3845",45,116,78,123,72,174,123,172,153,96,235,169
"COG3846",0,1,47,2,3,4,3,0,8,2,0,1
"COG3848",8,31,15,73,16,28,44,62,59,102,58,29
"COG3850",5,26,25,7,3,11,81,7,15,44,0,10
"COG3851",1,8,19,3,3,5,28,1,1,14,1,10
"COG3852",6,27,12,5,30,12,29,17,4,21,0,13
"COG3853",31,70,65,56,24,62,72,61,83,69,88,71
"COG3854",14,50,33,81,19,68,84,58,118,48,119,95
"COG3855",447,234,330,340,325,318,188,394,318,97,348,305
"COG3856",6,1,11,0,2,0,15,4,7,53,0,0
"COG3857",101,118,270,280,70,217,327,234,370,456,354,211
"COG3858",37,57,50,110,46,102,124,83,136,122,155,106
"COG3859",14,27,16,37,15,40,78,43,63,64,53,56
"COG3860",0,2,0,0,0,1,0,2,0,15,0,1
"COG3862",8,19,12,18,2,13,56,25,39,16,35,34
"COG3863",0,0,0,0,0,1,11,0,1,2,0,0
"COG3864",6,7,1,5,1,11,39,1,0,61,6,2
"COG3866",183,41,9,212,5,43,11,6,51,0,38,34
"COG3867",124,133,96,98,184,148,104,49,217,55,279,111
"COG3868",1,0,0,8,0,3,4,3,10,0,10,7
"COG3869",12,18,41,40,8,31,26,8,45,79,37,15
"COG3870",3,10,7,25,8,15,9,5,8,74,10,12
"COG3871",70,79,40,36,162,74,37,99,25,26,40,89
"COG3872",34,59,53,83,39,86,133,67,121,113,133,108
"COG3874",7,12,7,12,0,15,11,14,22,25,31,16
"COG3875",30,65,44,43,36,43,34,67,81,24,30,42
"COG3876",79,93,77,37,121,104,33,146,82,30,123,135
"COG3877",9,12,9,6,0,2,3,0,8,3,2,23
"COG3878",5,15,6,1,0,6,22,1,20,0,9,1
"COG3879",11,18,20,9,7,8,20,4,38,174,4,3
"COG3880",10,9,29,21,6,18,11,13,33,49,15,5
"COG3881",1,0,8,0,0,0,3,0,7,1,0,0
"COG3882",2,179,14,68,25,30,15,54,38,17,69,114
"COG3883",1,12,2,16,7,11,16,11,32,22,19,12
"COG3884",95,101,99,140,102,99,144,144,153,186,146,143
"COG3885",0,1,1,2,0,9,14,0,1,3,0,0
"COG3886",165,99,137,403,29,29,88,34,92,207,42,77
"COG3887",79,98,144,207,67,150,268,197,317,355,296,204
"COG3892",2,0,5,0,0,0,49,0,0,0,1,0
"COG3893",17,50,38,9,12,61,2,15,13,15,119,10
"COG3894",13,27,16,21,17,53,68,31,81,55,60,37
"COG3895",0,2,0,0,0,1,11,0,0,5,0,0
"COG3899",2,3,5,1,34,26,1,3,9,0,5,9
"COG3901",1,0,5,1,0,2,2,2,16,12,21,2
"COG3903",0,0,0,0,0,0,61,0,0,0,0,1
"COG3906",0,0,0,3,0,1,14,1,3,52,2,1
"COG3907",0,0,0,0,0,3,0,7,0,0,1,0
"COG3910",4,30,28,59,17,31,51,32,79,25,62,69
"COG3911",0,1,0,0,0,0,0,0,0,0,1,0
"COG3915",1,1,2,0,0,0,21,0,0,0,0,0
"COG3919",27,60,34,5,35,99,11,46,51,139,24,35
"COG3920",26,11,51,3,14,5,24,8,28,109,1,8
"COG3921",0,1,2,0,0,1,15,0,0,0,0,0
"COG3923",1,4,2,0,1,0,14,2,0,1,0,0
"COG3924",0,2,2,1,0,0,20,1,0,4,0,0
"COG3925",0,1,5,0,0,0,21,1,0,8,0,1
"COG3926",9,171,12,53,13,23,3,12,4,3,16,10
"COG3933",94,8,226,41,80,38,130,16,184,68,8,23
"COG3934",0,0,0,89,0,36,0,0,1,0,19,0
"COG3935",22,41,32,103,32,85,152,43,112,142,131,84
"COG3936",2,6,1,10,12,0,22,0,80,22,15,27
"COG3937",1,4,4,0,5,6,6,5,3,15,3,3
"COG3938",5,5,3,1,6,7,3,6,2,1,10,4
"COG3940",103,254,195,80,338,152,61,161,93,77,66,129
"COG3941",0,7,1,2,0,16,0,2,3,0,1,3
"COG3942",0,4,0,1,0,3,31,1,1,87,4,0
"COG3943",544,312,316,573,378,315,103,266,246,77,266,264
"COG3944",21,45,24,69,26,88,157,60,144,256,121,81
"COG3945",4,0,6,0,4,0,18,1,9,4,0,0
"COG3947",6,31,10,1,5,31,5,3,10,1,10,17
"COG3948",6,12,8,19,3,45,8,4,25,1,16,21
"COG3949",6,13,9,12,4,21,58,18,20,29,21,19
"COG3950",237,160,237,430,143,121,172,195,209,54,94,198
"COG3951",3,8,17,4,1,6,1,4,5,25,2,2
"COG3952",19,8,1,0,19,3,8,3,4,0,12,15
"COG3953",0,0,0,0,0,0,0,0,0,17,3,1
"COG3954",0,8,11,0,3,1,13,1,0,22,0,2
"COG3955",3,42,7,0,13,3,28,9,6,11,16,2
"COG3956",110,51,129,100,87,78,66,97,97,32,77,65
"COG3957",20,16,5,26,3,33,89,26,57,207,77,55
"COG3958",36,177,94,136,58,104,111,120,97,99,137,123
"COG3959",56,178,88,97,94,98,196,198,140,131,195,186
"COG3960",1,7,5,2,1,0,1,1,0,3,0,1
"COG3961",0,0,1,0,0,10,17,0,0,0,0,1
"COG3962",19,3,23,2,12,8,57,15,30,0,14,2
"COG3963",0,0,1,1,0,0,0,0,0,1,0,0
"COG3964",19,18,30,82,36,52,31,28,39,3,12,23
"COG3965",0,3,8,3,6,5,21,13,25,59,19,3
"COG3966",0,0,3,1,0,1,9,2,1,114,1,0
"COG3967",0,0,1,2,0,1,0,0,0,0,0,1
"COG3968",698,621,565,717,524,594,373,671,622,252,654,602
"COG3969",146,220,123,79,318,199,175,206,86,72,73,161
"COG3971",1,16,7,0,3,2,22,8,2,24,0,3
"COG3972",0,4,50,32,127,130,27,1,14,7,7,21
"COG3973",25,125,114,83,177,169,146,114,158,394,111,140
"COG3975",3,17,0,0,0,0,10,3,5,0,0,0
"COG3976",22,39,6,5,13,41,24,11,24,75,48,21
"COG3977",0,7,12,0,1,0,23,2,1,20,0,1
"COG3978",0,4,4,0,0,0,9,1,1,3,0,1
"COG3979",0,12,0,0,0,7,5,0,1,10,1,4
"COG3980",11,83,11,20,92,28,27,38,17,23,42,55
"COG3981",1,6,2,35,7,17,36,30,12,28,27,18
"COG4001",201,281,275,463,0,298,308,320,466,152,243,301
"COG4012",0,0,0,0,2,0,0,5,1,0,0,1
"COG4021",0,0,8,2,0,3,0,0,63,0,7,3
"COG4032",9,6,1,5,21,23,13,18,8,31,6,12
"COG4034",1,0,0,0,0,0,0,2,0,0,0,0
"COG4043",0,0,0,11,0,0,8,1,10,0,6,0
"COG4085",1,0,2,1,0,0,0,10,0,0,0,0
"COG4086",6,19,8,15,7,16,59,17,20,95,29,7
"COG4087",0,1,0,0,1,2,5,2,0,0,0,0
"COG4091",5,1,10,0,12,8,7,3,0,4,0,2
"COG4095",1,3,0,0,0,4,4,0,0,0,11,0
"COG4096",132,224,384,315,585,140,142,284,269,143,249,427
"COG4097",6,19,1,0,0,0,2,0,0,56,0,1
"COG4098",1,0,2,2,5,0,10,0,0,102,2,0
"COG4099",127,69,61,73,95,66,61,62,61,41,22,38
"COG4100",42,51,59,103,26,90,95,84,137,236,139,115
"COG4104",3,3,4,0,49,9,9,1,3,18,3,5
"COG4105",8,11,15,3,2,12,43,7,1,20,6,3
"COG4106",0,0,5,2,11,0,12,4,1,7,0,1
"COG4107",1,15,12,3,1,3,12,3,3,6,0,1
"COG4108",360,250,293,303,173,235,313,263,291,350,362,258
"COG4109",0,0,0,0,0,1,3,0,0,1,0,0
"COG4110",1,0,3,13,0,4,37,2,0,0,0,0
"COG4112",0,0,3,0,0,0,0,0,0,0,0,0
"COG4114",0,4,11,0,2,1,16,1,1,4,0,1
"COG4115",38,78,44,39,176,61,14,106,32,43,73,46
"COG4116",0,1,5,1,1,1,6,0,3,64,8,2
"COG4117",0,6,4,0,2,0,0,5,0,5,0,0
"COG4120",33,82,60,87,29,106,168,137,132,158,176,156
"COG4121",81,88,82,16,49,59,39,62,34,41,27,49
"COG4122",138,127,124,147,122,137,142,124,123,109,133,137
"COG4123",128,124,140,159,138,155,221,134,167,193,163,125
"COG4124",282,99,111,183,131,72,42,56,179,124,273,104
"COG4125",0,2,3,0,0,0,13,0,0,21,0,1
"COG4126",2,0,3,0,0,6,11,1,5,3,2,8
"COG4127",1,1,2,2,0,2,0,1,0,0,1,0
"COG4128",0,0,0,0,2,0,8,0,0,0,0,0
"COG4129",1,20,9,7,8,9,71,6,10,11,35,19
"COG4130",1,0,2,0,0,0,16,0,0,1,0,0
"COG4132",8,13,6,1,1,0,21,0,0,30,3,1
"COG4133",3,9,3,2,2,2,31,3,1,7,0,1
"COG4134",1,2,15,0,9,1,96,3,1,8,2,4
"COG4135",0,2,6,0,4,2,14,4,1,15,0,0
"COG4136",0,2,2,0,2,0,11,1,0,5,0,0
"COG4137",4,14,9,1,6,5,25,3,0,12,0,7
"COG4138",1,4,4,0,0,0,5,0,0,12,0,0
"COG4139",1,3,3,0,1,1,12,0,0,1,0,0
"COG4143",0,11,7,0,2,0,49,1,1,12,0,0
"COG4145",24,37,36,19,14,26,81,61,77,11,26,12
"COG4146",247,214,181,112,330,182,136,258,135,104,121,257
"COG4147",0,4,15,1,3,1,24,3,0,15,0,1
"COG4148",8,19,11,6,4,6,35,6,5,10,0,9
"COG4149",19,42,45,24,12,29,87,41,37,56,27,40
"COG4150",3,3,12,0,1,0,18,1,1,5,0,1
"COG4152",53,53,64,79,16,57,55,36,67,108,99,51
"COG4154",10,22,15,8,4,4,42,9,19,26,8,5
"COG4158",5,23,7,9,3,17,31,8,19,10,60,23
"COG4160",3,10,14,1,0,0,44,1,0,19,0,1
"COG4161",1,4,4,2,1,0,29,2,0,14,0,2
"COG4166",53,187,134,174,77,140,384,325,242,638,328,222
"COG4167",0,2,2,0,1,0,33,1,0,16,0,0
"COG4168",0,7,3,2,2,0,33,2,0,12,0,1
"COG4170",0,3,6,0,2,0,34,0,0,10,0,0
"COG4171",0,1,8,0,3,0,29,2,1,8,0,1
"COG4172",10,21,18,5,4,24,24,4,8,65,8,11
"COG4174",0,2,3,0,1,6,13,2,1,13,2,1
"COG4175",71,115,79,57,183,60,38,105,65,61,39,96
"COG4176",63,81,43,49,127,47,32,78,33,36,37,72
"COG4177",43,70,86,107,57,93,141,129,85,101,95,63
"COG4178",13,11,62,17,23,14,69,4,52,15,4,3
"COG4181",1,4,13,1,2,0,5,1,0,12,0,2
"COG4185",168,53,72,41,70,38,51,52,85,24,67,85
"COG4186",16,41,123,25,75,49,11,38,71,68,35,34
"COG4187",2,4,9,0,0,19,5,6,3,1,9,21
"COG4188",0,1,1,2,2,0,0,0,0,0,3,1
"COG4189",4,21,21,13,3,18,19,8,16,1,13,26
"COG4191",7,22,16,18,23,122,3,56,8,0,19,14
"COG4192",0,0,3,0,0,1,18,0,0,0,0,0
"COG4193",9,2,3,16,2,7,83,14,79,15,66,33
"COG4194",0,0,0,1,0,0,12,0,0,11,0,0
"COG4197",0,0,0,0,0,0,0,1,0,1,0,2
"COG4198",150,121,115,156,109,118,130,169,185,44,218,162
"COG4199",0,2,0,1,28,8,5,6,0,13,0,0
"COG4200",2,16,2,5,3,6,5,1,18,6,15,25
"COG4206",1372,1147,1080,866,1286,1183,273,1121,852,371,464,961
"COG4208",6,12,7,22,0,31,50,12,62,15,30,21
"COG4209",47,104,63,144,219,198,252,121,306,444,508,360
"COG4211",16,73,34,36,30,54,107,75,118,64,132,90
"COG4213",1,18,13,23,7,23,48,11,19,32,56,29
"COG4214",1,22,19,17,14,11,46,12,21,20,20,9
"COG4215",2,8,20,0,2,2,40,1,1,17,0,1
"COG4219",18,40,63,102,44,92,147,54,231,75,229,200
"COG4220",0,4,13,0,1,0,0,0,1,3,0,0
"COG4221",89,81,46,79,83,34,114,92,60,51,49,87
"COG4222",96,3,12,69,6,0,12,0,28,2,2,1
"COG4224",9,14,9,22,8,23,44,19,38,52,35,43
"COG4225",448,844,795,604,964,940,346,779,483,123,466,831
"COG4226",32,32,11,9,10,20,37,7,23,5,17,17
"COG4227",367,65,348,27,509,26,48,194,342,62,75,160
"COG4228",0,2,0,0,0,0,1,6,2,2,1,0
"COG4229",0,0,0,0,0,1,19,0,0,0,0,0
"COG4230",0,7,22,1,1,1,100,2,0,15,0,4
"COG4231",108,205,142,222,249,198,83,333,207,37,249,154
"COG4232",282,176,208,224,240,251,88,156,128,47,168,113
"COG4233",5,5,9,2,0,50,29,4,2,0,2,7
"COG4235",9,25,12,10,2,4,52,8,3,21,0,12
"COG4237",4,4,1,5,3,3,21,4,6,7,3,1
"COG4238",0,2,2,0,1,1,2,2,0,12,0,0
"COG4239",0,6,5,0,2,9,17,3,0,11,3,0
"COG4241",9,5,13,9,11,6,6,1,15,0,6,2
"COG4242",0,0,0,0,0,0,8,0,0,4,0,0
"COG4243",0,0,0,0,0,0,0,0,0,37,0,0
"COG4245",2,14,15,51,0,15,108,6,5,4,9,6
"COG4248",0,5,6,0,5,25,1,7,5,14,10,2
"COG4249",27,65,17,91,12,54,13,9,23,22,16,7
"COG4251",0,0,0,1,0,0,0,0,0,0,1,0
"COG4252",0,0,0,2,0,9,0,0,0,0,0,2
"COG4253",0,0,25,0,0,4,10,0,0,0,0,0
"COG4256",0,0,3,0,0,0,6,0,0,1,1,0
"COG4258",5,17,6,0,0,16,38,7,1,0,8,0
"COG4260",21,45,41,138,17,92,83,82,137,75,175,85
"COG4261",23,40,62,36,100,48,51,87,15,13,15,54
"COG4262",0,3,1,0,0,0,0,0,0,7,0,1
"COG4263",0,0,2,2,0,10,0,0,1,0,0,2
"COG4264",0,0,16,0,1,3,94,2,0,0,0,0
"COG4267",1,31,2,15,3,29,27,18,15,46,33,40
"COG4268",177,18,58,29,23,51,76,12,69,79,69,17
"COG4269",0,4,6,0,1,0,1,1,0,23,1,7
"COG4271",8,0,21,13,0,1,64,3,7,1,24,48
"COG4275",0,0,0,0,0,0,11,0,0,0,0,0
"COG4277",109,153,125,115,153,173,119,181,152,67,175,159
"COG4279",8,25,0,1,1,0,12,0,1,1,0,0
"COG4282",0,0,0,0,1,0,1,0,0,0,0,2
"COG4283",9,10,20,4,9,24,21,15,41,2,35,28
"COG4284",12,22,5,55,0,29,35,19,86,24,63,37
"COG4286",4,11,10,41,5,26,32,27,31,21,23,26
"COG4287",0,0,1,1,0,0,0,0,0,0,0,0
"COG4288",1,1,0,0,2,2,6,0,0,2,0,0
"COG4289",161,255,300,129,247,241,59,144,86,24,147,193
"COG4290",0,0,0,0,0,0,0,2,0,0,0,0
"COG4292",1,24,2,7,90,9,7,0,10,46,0,7
"COG4294",0,0,0,3,2,0,22,0,0,7,1,1
"COG4295",53,2,29,46,6,24,6,5,53,92,32,14
"COG4296",7,11,5,16,3,28,10,12,33,6,16,22
"COG4299",199,290,117,69,400,244,77,238,126,66,118,183
"COG4300",0,0,1,1,1,0,18,0,0,9,0,2
"COG4302",1,10,16,0,2,7,38,5,4,7,2,3
"COG4303",8,13,18,2,11,13,25,13,8,11,8,4
"COG4310",0,0,0,0,0,47,0,0,0,0,1,0
"COG4314",4,8,2,1,0,4,3,0,0,0,0,2
"COG4316",0,0,0,1,0,0,33,0,0,0,0,1
"COG4319",1,2,0,0,0,0,7,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,105,0,0
"COG4325",0,7,0,0,1,0,0,1,0,11,0,1
"COG4330",0,0,0,0,2,0,0,0,0,4,0,0
"COG4332",4,25,5,12,61,31,2,7,8,1,6,14
"COG4333",2,8,3,15,23,12,11,11,10,0,13,24
"COG4335",3,19,3,9,68,9,0,6,5,2,2,12
"COG4336",2,11,8,4,1,10,3,2,15,6,9,9
"COG4354",63,198,35,46,137,231,24,110,66,33,83,187
"COG4357",0,3,1,1,0,1,6,0,0,10,0,0
"COG4359",0,0,0,0,0,4,0,3,0,4,1,1
"COG4372",20,4,34,2,4,2,4,1,30,58,1,3
"COG4373",0,2,1,0,0,0,3,2,0,0,0,1
"COG4377",9,4,8,35,3,27,50,17,42,11,37,30
"COG4379",0,1,1,0,0,0,0,3,8,2,0,0
"COG4380",0,0,3,24,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,1,0,0
"COG4382",0,0,2,0,0,0,3,0,0,0,0,0
"COG4383",30,16,7,12,4,0,8,37,15,0,33,17
"COG4384",1,1,0,0,0,0,0,3,0,0,0,0
"COG4385",3,4,4,18,11,25,4,6,24,1,17,17
"COG4386",0,5,0,1,0,3,0,7,8,1,0,0
"COG4387",1,3,1,1,0,0,0,0,0,0,7,0
"COG4388",0,2,0,0,0,1,3,0,0,0,5,5
"COG4389",0,0,0,0,0,0,40,0,0,0,1,0
"COG4390",0,0,0,0,0,0,16,0,0,0,1,0
"COG4392",0,1,0,0,0,0,5,1,1,2,1,1
"COG4393",0,1,0,2,0,0,19,0,0,42,0,0
"COG4394",2,11,4,2,1,1,18,4,3,0,0,2
"COG4395",0,5,1,1,1,7,3,5,0,0,7,2
"COG4396",1,0,0,1,0,5,6,1,3,0,1,3
"COG4397",1,3,1,1,0,2,3,2,1,0,19,2
"COG4399",1,4,4,1,1,0,44,0,0,2,1,1
"COG4401",7,0,24,0,3,5,11,0,11,0,1,1
"COG4403",0,35,11,90,7,37,84,5,3,14,34,7
"COG4405",0,18,0,1,4,4,17,0,4,52,7,2
"COG4408",0,0,2,0,7,0,4,0,0,0,0,0
"COG4409",184,246,179,198,214,120,196,139,190,123,96,189
"COG4412",107,20,141,526,4,80,6,24,89,0,156,35
"COG4413",25,71,35,29,87,52,32,31,22,18,57,65
"COG4420",1,0,1,3,0,3,5,1,2,0,4,3
"COG4421",0,13,23,0,85,5,0,1,0,0,0,2
"COG4422",157,211,132,255,356,240,114,388,189,75,281,340
"COG4430",12,39,74,27,88,40,10,36,36,10,3,36
"COG4443",5,10,13,27,4,12,28,12,23,31,26,21
"COG4445",0,0,3,0,0,0,24,0,0,0,0,0
"COG4448",19,0,48,1,8,2,5,2,55,0,10,2
"COG4452",11,73,39,17,80,45,47,28,25,8,7,30
"COG4453",3,2,4,0,0,0,66,0,0,0,0,0
"COG4456",0,0,1,5,0,5,1,2,4,1,1,2
"COG4457",14,6,7,13,4,0,22,3,2,0,1,10
"COG4458",4,3,5,2,3,0,22,7,1,0,0,1
"COG4460",0,0,2,0,0,0,12,0,0,0,0,0
"COG4463",9,11,20,6,5,11,30,5,22,34,10,4
"COG4464",45,113,99,80,57,83,154,103,167,250,161,160
"COG4465",18,34,48,50,21,56,104,19,89,35,55,59
"COG4466",0,2,1,0,1,1,12,0,7,37,0,2
"COG4467",0,2,0,0,1,1,5,0,0,54,0,0
"COG4468",45,80,106,157,37,68,137,111,159,270,212,147
"COG4469",0,1,0,0,0,0,3,0,1,102,0,0
"COG4470",0,2,0,4,0,0,3,0,0,70,0,0
"COG4471",0,0,0,0,0,0,3,0,0,9,0,0
"COG4472",12,22,15,43,18,42,47,21,60,83,51,45
"COG4473",0,0,0,1,0,0,3,0,1,77,0,0
"COG4474",14,51,30,47,242,43,48,42,38,89,45,38
"COG4475",5,18,13,16,5,31,30,34,59,84,37,48
"COG4476",0,1,0,0,1,1,4,1,0,8,0,0
"COG4477",0,2,0,9,1,1,11,0,1,135,1,3
"COG4478",0,3,1,1,1,5,36,3,3,56,0,3
"COG4479",0,1,0,0,0,0,3,0,1,29,1,0
"COG4481",8,12,13,31,13,20,39,8,25,74,22,18
"COG4483",0,1,0,1,0,0,2,0,0,14,0,0
"COG4485",78,59,43,398,43,142,327,149,517,338,424,236
"COG4487",9,4,20,26,0,4,1,2,3,3,17,9
"COG4492",29,35,28,36,17,39,103,32,66,68,69,46
"COG4495",0,0,6,8,2,3,1,5,16,0,10,1
"COG4496",18,35,32,38,11,35,55,23,72,47,67,62
"COG4499",0,8,0,0,0,0,7,1,1,1,2,3
"COG4502",0,1,0,0,0,6,0,1,8,0,1,11
"COG4506",23,66,38,48,17,37,89,39,83,77,77,59
"COG4508",0,0,0,0,0,0,7,0,0,7,0,0
"COG4509",27,115,65,194,72,115,168,128,276,110,264,139
"COG4512",1,3,0,11,0,5,7,0,15,0,7,2
"COG4521",0,10,10,0,2,8,23,3,2,10,3,8
"COG4525",0,6,5,1,1,0,35,1,2,7,1,0
"COG4529",0,12,16,0,4,1,26,5,0,19,0,1
"COG4531",1,6,10,0,1,0,26,2,0,10,0,1
"COG4533",2,7,16,0,3,2,55,10,1,30,0,0
"COG4535",6,15,6,3,2,1,49,9,1,20,0,8
"COG4536",210,42,130,65,103,18,75,55,84,24,28,60
"COG4537",0,1,0,0,1,1,10,0,1,3,0,0
"COG4540",2,1,4,0,2,7,3,1,12,1,1,5
"COG4541",0,2,0,0,0,0,5,0,1,0,0,0
"COG4542",10,1,33,0,6,0,28,1,15,53,0,2
"COG4545",1,0,3,0,0,0,14,0,0,0,1,0
"COG4547",0,1,0,0,0,11,0,0,2,0,0,0
"COG4548",2,27,13,25,31,42,30,12,44,70,77,25
"COG4550",0,0,0,1,0,0,6,0,0,4,0,0
"COG4552",41,123,87,90,112,115,121,120,87,175,104,120
"COG4555",1,7,0,0,4,0,12,1,0,8,11,3
"COG4558",2,1,6,0,0,1,6,0,0,2,0,0
"COG4559",1,1,8,0,0,0,16,0,0,1,0,0
"COG4564",80,14,141,0,0,27,6,38,12,0,27,81
"COG4565",5,15,20,5,9,12,72,5,5,32,4,11
"COG4566",34,74,22,14,4,65,28,44,41,10,5,32
"COG4568",1,0,3,0,2,0,9,0,0,4,0,0
"COG4569",1,9,2,0,2,0,4,5,0,17,1,0
"COG4570",7,9,7,2,12,14,8,11,11,51,14,11
"COG4571",0,1,8,0,4,0,1,0,0,0,0,0
"COG4572",0,2,1,0,2,0,8,0,0,2,0,0
"COG4573",13,10,39,14,4,10,21,25,12,28,10,27
"COG4574",1,2,11,0,1,0,9,0,0,4,0,0
"COG4575",0,7,13,0,2,2,28,7,0,24,0,1
"COG4576",3,16,3,1,7,10,16,10,7,19,9,7
"COG4577",16,85,15,11,24,30,110,21,19,45,23,10
"COG4578",7,3,24,0,7,0,25,0,9,11,0,0
"COG4579",0,5,22,1,3,3,30,1,0,19,0,1
"COG4580",5,28,47,0,7,6,172,6,0,48,0,5
"COG4581",0,1,3,1,0,9,0,0,0,125,0,0
"COG4582",1,2,15,0,3,10,18,3,4,11,0,5
"COG4584",1809,270,321,137,457,424,299,930,561,312,299,443
"COG4585",113,74,239,137,74,138,131,39,114,196,187,123
"COG4586",0,2,5,7,5,0,6,0,4,11,1,0
"COG4587",0,1,5,6,4,2,5,1,6,4,1,1
"COG4589",6,20,13,11,45,13,14,17,8,18,2,22
"COG4591",311,237,319,369,326,202,183,210,222,108,245,230
"COG4592",0,1,11,0,1,0,6,2,0,10,0,1
"COG4594",0,1,9,0,1,0,17,1,1,0,0,0
"COG4597",5,10,10,0,3,10,3,7,4,12,0,4
"COG4598",1,1,14,0,1,1,24,0,1,14,0,0
"COG4603",30,76,53,84,40,135,58,65,78,69,104,86
"COG4604",2,13,3,27,16,8,60,7,3,20,0,1
"COG4605",2,14,2,32,9,7,65,4,10,13,0,3
"COG4606",2,15,3,23,5,3,65,6,12,15,1,2
"COG4607",3,12,6,26,5,4,49,7,10,16,0,5
"COG4608",66,176,166,128,111,199,402,180,218,478,248,181
"COG4615",1,7,8,0,0,1,17,1,1,14,0,2
"COG4618",0,0,2,0,0,0,0,0,0,0,0,2
"COG4619",0,10,17,1,1,2,12,2,1,124,0,0
"COG4623",122,166,132,54,161,123,118,118,47,61,104,133
"COG4624",311,528,327,386,385,497,425,478,438,252,476,461
"COG4625",1,18,12,1,6,49,82,9,12,16,19,4
"COG4626",50,133,79,76,172,81,56,36,35,59,158,114
"COG4627",0,1,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,4,0,0,0,0,0
"COG4631",0,0,0,0,0,0,2,3,0,0,0,1
"COG4632",81,128,155,121,355,167,65,221,174,70,129,121
"COG4633",0,0,2,3,0,4,2,2,1,143,2,1
"COG4635",4,7,17,3,22,6,25,7,9,3,2,7
"COG4636",18,17,6,37,26,22,68,6,34,35,24,19
"COG4637",20,38,86,24,1,52,48,107,50,49,25,167
"COG4638",4,9,12,0,2,2,26,5,0,9,0,2
"COG4639",0,2,45,0,0,10,5,12,53,181,3,12
"COG4640",0,0,0,1,0,1,14,0,0,72,0,0
"COG4641",38,16,36,156,4,106,252,29,127,17,91,35
"COG4642",202,88,77,108,119,83,47,81,92,19,54,69
"COG4643",7,18,25,4,3,21,6,4,6,50,0,14
"COG4644",740,17,204,0,2,5,112,4,0,136,0,2
"COG4646",730,641,712,702,703,986,274,1358,1088,371,1325,899
"COG4648",1,3,1,0,0,2,21,2,0,0,0,0
"COG4650",0,8,20,2,4,5,0,15,0,10,1,0
"COG4651",9,17,11,9,8,9,18,5,3,9,1,2
"COG4652",0,1,1,0,2,1,4,13,2,2,0,0
"COG4653",3,32,16,25,75,23,19,21,17,7,45,31
"COG4656",255,210,201,218,150,286,305,295,238,108,316,195
"COG4657",137,126,105,141,91,151,161,134,134,69,142,107
"COG4658",128,126,89,126,90,142,179,272,185,82,263,212
"COG4659",187,146,84,122,124,135,154,148,152,63,145,153
"COG4660",193,190,114,174,107,157,167,213,164,70,176,191
"COG4662",2,2,3,1,0,2,1,1,1,0,3,7
"COG4663",6,2,0,1,0,6,2,1,5,0,0,1
"COG4664",4,1,0,0,0,6,1,0,4,0,4,0
"COG4665",3,1,1,0,0,1,0,2,2,0,2,2
"COG4666",22,68,36,65,27,65,50,100,76,14,46,75
"COG4667",228,152,155,197,150,128,171,163,180,178,160,162
"COG4668",30,26,102,7,16,11,154,6,31,74,4,3
"COG4669",0,3,0,1,7,0,2,2,0,14,0,4
"COG4670",9,25,57,5,16,22,47,21,33,30,9,21
"COG4672",0,7,23,1,0,1,0,0,0,1,0,1
"COG4674",0,0,3,0,3,1,21,0,0,0,1,0
"COG4675",0,3,0,0,4,0,0,1,3,0,1,0
"COG4676",0,3,6,0,2,0,0,3,0,14,0,0
"COG4677",469,288,281,450,485,308,236,342,315,83,215,351
"COG4678",0,0,0,0,23,0,1,1,0,2,0,0
"COG4679",1,1,4,2,2,5,9,12,3,6,15,20
"COG4680",68,40,34,16,29,18,13,8,21,2,1,16
"COG4681",0,10,3,0,2,0,21,1,5,14,0,0
"COG4682",0,8,5,0,2,0,45,2,1,27,0,0
"COG4683",0,0,1,0,1,0,16,0,0,0,0,0
"COG4684",2,18,18,12,17,15,36,9,12,60,19,6
"COG4685",1,6,14,1,1,0,0,1,0,20,0,1
"COG4687",0,1,0,1,1,2,9,2,0,47,1,0
"COG4688",0,0,0,0,0,0,121,0,0,23,0,0
"COG4690",315,221,265,216,147,210,75,218,226,695,235,243
"COG4692",194,140,191,94,362,193,89,220,161,24,118,220
"COG4693",0,5,12,3,3,0,2,4,2,8,3,1
"COG4694",11,36,4,18,0,12,2,9,22,25,46,15
"COG4695",3,70,38,54,155,31,34,22,18,18,51,49
"COG4696",5,8,2,0,1,11,3,6,2,1,2,6
"COG4698",0,0,0,2,0,0,5,0,0,9,1,0
"COG4699",0,0,0,1,0,0,2,0,0,2,0,0
"COG4701",0,0,0,0,0,0,8,0,0,0,0,0
"COG4702",2,0,4,6,0,11,2,4,6,28,5,4
