"","NOM026","NOM027","DLM023","NLF001","DLF013","NOM014","DOF004","DOF012","NOM022","NLF008","DOM001","NLM032"
"COG3824",0,0,0,0,4,0,2,0,0,0,0,0
"COG3825",0,4,4,2,11,4,1,0,0,1,9,13
"COG3828",0,0,2,0,1,0,0,0,0,0,1,0
"COG3829",293,587,384,153,187,216,131,97,107,214,248,141
"COG3830",70,87,124,137,160,184,154,84,175,203,140,101
"COG3831",3,2,11,11,20,10,31,9,15,27,25,1
"COG3832",10,0,0,0,0,0,0,0,1,0,0,0
"COG3833",150,96,32,73,51,25,62,157,55,7,28,135
"COG3835",70,14,22,6,24,10,48,20,6,10,29,23
"COG3836",71,2,16,13,17,13,18,14,10,19,28,18
"COG3837",20,0,0,1,0,0,0,1,0,20,2,0
"COG3839",341,150,165,113,168,130,161,520,119,88,213,257
"COG3840",17,0,1,0,0,0,2,9,1,3,3,1
"COG3842",427,254,292,281,326,351,306,348,311,249,314,254
"COG3843",191,348,648,366,591,238,290,181,192,132,385,594
"COG3845",130,110,321,116,208,177,129,98,44,81,233,192
"COG3846",3,50,0,0,0,0,0,2,0,0,0,2
"COG3848",47,33,179,34,33,16,25,149,48,26,65,93
"COG3850",61,1,15,4,6,15,35,25,5,20,19,7
"COG3851",27,0,8,0,10,12,11,7,15,11,5,20
"COG3852",22,1,2,15,4,13,35,10,2,15,3,3
"COG3853",71,129,167,53,60,26,87,65,24,55,59,106
"COG3854",81,60,112,64,96,42,67,44,24,35,71,152
"COG3855",201,379,333,318,286,385,328,73,369,344,267,303
"COG3856",12,62,2,5,3,2,4,53,1,7,8,20
"COG3857",314,677,389,293,309,177,281,446,97,147,268,504
"COG3858",127,102,106,102,63,70,115,143,48,33,96,230
"COG3859",76,32,88,23,64,20,39,88,28,17,32,78
"COG3860",0,0,2,0,2,0,9,8,0,0,2,0
"COG3862",51,29,50,39,43,36,17,11,23,5,20,30
"COG3863",7,0,1,0,0,0,2,0,3,0,0,0
"COG3864",33,7,1,8,10,3,21,56,3,17,4,18
"COG3866",13,0,55,44,2,17,107,0,180,6,81,43
"COG3867",109,287,77,201,110,108,86,51,132,144,109,233
"COG3868",6,1,2,10,2,0,0,0,4,0,4,18
"COG3869",28,145,8,40,60,36,36,59,12,38,11,78
"COG3870",12,6,10,12,16,15,10,77,5,1,9,14
"COG3871",31,3,50,85,41,45,69,29,45,54,73,32
"COG3872",161,165,163,114,130,68,81,52,35,33,53,118
"COG3874",25,9,58,18,42,3,11,13,1,9,12,23
"COG3875",27,144,71,16,42,69,57,19,49,60,121,37
"COG3876",33,3,95,86,142,205,195,24,136,236,129,57
"COG3877",5,0,7,10,4,17,7,7,5,12,14,4
"COG3878",35,2,6,4,3,2,11,0,18,12,7,3
"COG3879",28,226,4,12,16,12,20,171,3,20,14,48
"COG3880",6,87,9,19,42,16,23,41,7,18,15,34
"COG3881",1,56,0,0,0,0,3,0,0,0,0,0
"COG3882",21,0,29,61,24,78,17,19,4,29,86,18
"COG3883",25,7,13,7,57,3,22,15,2,0,18,48
"COG3884",148,48,138,159,136,129,141,176,157,119,160,157
"COG3885",18,3,4,1,3,1,3,4,0,2,5,0
"COG3886",131,355,44,136,73,24,157,314,148,80,126,177
"COG3887",269,514,318,235,172,115,230,328,81,160,173,380
"COG3892",50,1,2,2,0,0,0,0,1,3,0,0
"COG3893",2,0,12,13,46,9,14,16,12,85,64,7
"COG3894",49,14,43,35,50,10,49,45,20,19,34,90
"COG3895",11,0,0,0,0,0,5,3,0,1,3,1
"COG3896",0,0,0,0,0,0,0,0,0,0,3,3
"COG3899",1,0,3,1,4,2,7,1,2,4,14,2
"COG3901",2,0,1,2,0,1,3,20,0,0,0,20
"COG3903",66,0,0,0,0,0,0,0,0,0,0,0
"COG3906",10,0,0,0,6,0,1,56,3,0,2,8
"COG3907",0,0,0,0,0,4,0,0,0,0,0,0
"COG3910",29,32,73,22,42,10,37,29,23,15,49,120
"COG3911",0,0,0,0,2,1,0,0,0,0,0,0
"COG3915",22,0,0,0,0,0,0,0,0,0,2,0
"COG3919",10,2,42,15,70,3,62,136,20,41,55,18
"COG3920",14,165,13,18,12,20,14,89,21,25,20,16
"COG3921",12,0,0,0,0,0,0,0,0,1,0,0
"COG3923",19,0,2,0,0,1,4,7,3,7,1,3
"COG3924",12,0,1,0,1,0,4,10,1,1,1,2
"COG3925",15,0,1,0,4,0,2,9,1,3,2,2
"COG3926",6,1,2,11,7,147,40,3,25,24,10,36
"COG3933",143,1064,33,129,45,75,10,56,24,234,49,95
"COG3934",0,0,8,0,9,0,6,0,1,0,16,1
"COG3935",147,62,144,78,108,60,99,142,52,13,70,158
"COG3936",16,0,7,3,48,2,12,20,9,5,24,8
"COG3937",19,7,9,1,11,4,5,23,4,1,2,5
"COG3938",7,7,8,2,13,3,5,1,9,5,12,3
"COG3940",76,301,67,157,148,82,193,76,29,125,110,121
"COG3941",0,0,2,7,2,0,0,0,3,9,8,1
"COG3942",35,122,1,2,27,3,7,72,3,1,0,50
"COG3943",152,53,281,463,375,222,223,121,537,290,412,294
"COG3944",153,239,160,100,165,54,74,269,28,9,61,273
"COG3945",9,41,0,14,0,0,6,3,1,14,1,1
"COG3947",22,0,25,11,7,3,4,2,11,2,11,11
"COG3948",7,2,92,12,12,19,21,0,7,4,6,11
"COG3949",62,36,31,12,26,21,62,41,17,1,15,73
"COG3950",172,73,255,269,163,181,199,57,434,159,200,154
"COG3951",2,1,5,4,18,5,9,17,5,8,8,3
"COG3952",20,0,2,5,3,15,12,0,15,0,4,2
"COG3953",0,0,0,0,4,0,0,14,0,1,0,0
"COG3954",16,0,5,0,2,5,10,14,2,9,7,3
"COG3955",22,3,4,6,6,11,4,16,2,2,21,31
"COG3956",73,169,102,53,77,70,90,44,88,89,93,67
"COG3957",89,159,34,57,91,39,66,219,44,12,69,72
"COG3958",149,86,209,218,250,87,91,149,73,135,118,291
"COG3959",189,78,217,192,200,132,86,150,90,85,138,234
"COG3960",0,0,6,0,3,0,11,7,1,6,5,1
"COG3961",13,0,0,0,0,0,0,0,0,1,1,0
"COG3962",43,231,12,55,57,2,9,0,2,51,19,9
"COG3963",0,0,1,1,0,0,0,3,1,0,0,0
"COG3964",37,131,20,16,16,35,26,1,2,21,20,2
"COG3965",21,1,11,1,19,4,6,63,5,2,6,24
"COG3966",10,1,0,0,15,0,7,150,1,0,6,12
"COG3967",0,0,4,0,0,0,0,0,0,0,0,0
"COG3968",346,174,563,580,628,780,658,242,770,658,621,477
"COG3969",161,5,136,200,142,225,182,57,112,202,165,77
"COG3971",21,0,4,2,4,1,13,22,2,14,3,2
"COG3972",28,305,6,42,5,7,12,9,35,6,10,27
"COG3973",123,173,162,102,176,84,176,360,117,94,95,190
"COG3975",6,0,0,13,0,7,14,0,1,13,6,3
"COG3976",40,7,46,36,30,27,19,83,22,6,7,62
"COG3977",22,2,4,0,5,3,10,12,1,12,12,6
"COG3978",11,0,2,0,2,1,0,3,0,2,2,0
"COG3979",6,0,11,9,7,9,18,11,2,1,4,0
"COG3980",14,2,16,45,21,21,37,22,14,16,46,6
"COG3981",33,49,64,10,11,17,19,29,15,41,13,78
"COG4001",311,568,216,592,277,223,88,99,158,287,183,236
"COG4012",0,0,2,2,0,0,1,0,0,2,2,0
"COG4021",5,7,1,0,2,0,0,0,5,2,1,5
"COG4032",7,3,11,11,2,1,15,35,33,5,1,15
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",5,0,0,2,0,0,0,0,0,0,1,4
"COG4085",0,1,6,2,0,1,0,0,2,0,0,0
"COG4086",38,19,21,26,20,8,27,92,24,5,19,51
"COG4087",7,0,1,1,6,0,1,0,0,0,1,3
"COG4091",15,173,1,29,17,1,0,2,1,55,1,2
"COG4095",2,0,0,0,0,0,0,0,0,0,0,1
"COG4096",167,513,426,258,119,262,271,120,206,221,188,122
"COG4097",6,2,0,4,1,0,12,91,0,5,0,16
"COG4098",17,3,1,2,3,1,2,104,0,0,2,12
"COG4099",79,15,33,40,32,62,60,31,36,20,56,68
"COG4100",91,180,130,98,144,65,93,274,51,63,97,180
"COG4104",10,0,3,10,2,1,22,19,0,1,7,1
"COG4105",44,0,6,2,4,5,16,14,1,6,7,4
"COG4106",14,1,5,0,3,7,3,4,0,6,8,1
"COG4107",11,1,10,3,3,3,7,3,2,4,10,3
"COG4108",276,291,313,300,319,220,249,368,322,309,283,321
"COG4109",7,0,0,1,0,0,0,2,0,0,0,0
"COG4110",42,0,0,0,0,0,0,0,85,3,4,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",18,0,3,0,1,2,9,11,2,5,3,1
"COG4115",19,31,40,12,42,32,38,47,16,115,46,52
"COG4116",1,8,2,4,1,1,0,59,0,1,2,9
"COG4117",0,0,1,0,2,1,5,13,1,1,3,0
"COG4120",169,126,301,132,174,81,99,156,67,66,115,226
"COG4121",53,3,36,50,56,115,73,39,46,98,68,36
"COG4122",161,143,83,129,107,196,104,122,172,152,110,144
"COG4123",206,171,142,139,152,162,179,196,213,120,158,195
"COG4124",26,8,46,63,59,9,80,135,23,75,128,48
"COG4125",13,1,0,0,0,0,0,14,0,0,0,8
"COG4126",19,2,4,3,3,4,2,0,3,3,11,3
"COG4127",0,4,2,12,7,1,3,0,0,2,1,7
"COG4128",12,0,0,0,0,0,7,0,0,0,0,3
"COG4129",63,7,12,3,12,7,7,18,11,2,20,17
"COG4130",18,0,0,0,0,0,0,0,0,0,1,0
"COG4132",5,0,0,4,12,3,5,31,3,8,0,3
"COG4133",27,0,2,3,1,1,9,7,1,6,5,3
"COG4134",84,1,1,1,7,1,9,15,2,2,5,5
"COG4135",7,0,1,0,1,2,7,13,0,6,4,3
"COG4136",9,0,1,0,1,1,4,5,0,2,0,0
"COG4137",38,0,6,8,2,3,11,13,2,14,10,7
"COG4138",10,0,4,0,0,1,3,10,0,5,4,0
"COG4139",8,0,0,0,0,2,5,5,0,4,3,1
"COG4143",52,0,2,0,0,4,7,13,6,2,5,1
"COG4145",84,151,32,15,28,31,26,17,39,40,30,26
"COG4146",137,12,132,344,132,250,136,88,245,292,200,88
"COG4147",25,3,2,0,3,4,13,18,2,4,4,2
"COG4148",50,1,11,3,1,9,15,5,2,15,11,2
"COG4149",83,119,89,57,37,31,36,70,39,39,35,80
"COG4150",18,0,0,0,1,0,7,3,2,1,6,0
"COG4152",42,0,21,20,67,26,56,94,24,72,78,25
"COG4154",41,56,10,15,17,12,9,16,15,10,8,19
"COG4158",26,35,27,27,10,32,23,7,20,9,16,33
"COG4160",50,3,1,1,1,2,3,19,1,9,5,3
"COG4161",23,0,4,2,1,3,7,10,2,5,2,1
"COG4166",396,819,631,177,266,60,257,596,100,224,216,430
"COG4167",40,0,0,2,0,0,3,10,1,3,3,0
"COG4168",30,2,0,0,2,1,5,15,2,8,3,5
"COG4170",39,1,2,0,0,0,4,6,1,1,1,3
"COG4171",33,0,0,0,3,0,5,7,2,1,3,3
"COG4172",28,21,9,8,15,6,22,85,21,11,6,49
"COG4174",8,0,1,0,1,1,2,10,1,4,6,0
"COG4175",43,8,79,107,94,179,162,51,94,114,114,41
"COG4176",35,5,46,68,50,144,109,37,61,83,76,20
"COG4177",96,163,147,48,70,62,58,110,44,68,108,101
"COG4178",77,138,15,55,6,6,37,18,10,63,30,7
"COG4181",9,77,6,1,6,3,8,8,0,5,4,3
"COG4185",49,4,35,44,24,81,48,14,87,41,101,34
"COG4186",5,34,5,8,32,28,14,56,34,137,35,19
"COG4187",5,32,8,1,6,21,5,1,0,2,27,3
"COG4188",0,0,0,3,0,1,0,0,1,1,1,0
"COG4189",20,139,9,60,8,7,21,2,7,4,4,56
"COG4191",5,0,28,28,31,69,40,2,11,55,16,14
"COG4192",18,0,0,0,0,0,0,0,0,2,0,0
"COG4193",74,9,21,23,71,22,26,15,24,2,13,75
"COG4194",15,0,0,0,2,0,1,5,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",126,41,127,134,196,223,190,48,234,168,188,97
"COG4199",7,0,0,0,0,0,0,16,0,18,0,5
"COG4200",17,9,44,10,9,3,11,6,5,0,5,56
"COG4206",280,475,610,977,1089,950,964,395,1138,1425,1156,335
"COG4208",43,18,10,17,30,4,48,5,12,6,18,42
"COG4209",241,92,247,237,104,116,192,424,142,63,75,567
"COG4211",117,35,129,61,78,46,54,72,27,19,41,143
"COG4213",52,86,51,14,48,21,28,20,14,20,43,30
"COG4214",49,76,20,10,36,7,18,19,4,5,19,8
"COG4215",51,0,1,0,3,0,6,17,3,5,5,1
"COG4219",146,97,118,85,183,82,100,74,90,16,137,333
"COG4220",0,0,0,0,0,2,3,4,0,7,1,0
"COG4221",111,43,45,128,67,126,91,52,114,124,93,39
"COG4222",12,0,8,42,3,5,3,3,69,45,16,5
"COG4224",30,12,32,19,20,15,19,43,12,5,14,55
"COG4225",339,91,489,744,646,968,435,134,547,723,490,303
"COG4226",26,6,45,7,13,1,4,8,3,5,13,12
"COG4227",51,71,187,99,99,62,153,56,896,101,237,15
"COG4228",0,0,0,0,0,5,1,3,0,11,0,0
"COG4229",21,0,0,0,0,0,0,0,1,0,1,0
"COG4230",97,0,2,1,1,1,11,12,0,7,6,12
"COG4231",112,26,130,189,192,193,229,45,133,227,215,129
"COG4232",92,2,104,79,142,140,153,40,283,149,148,40
"COG4233",26,0,6,6,2,3,11,0,0,6,11,0
"COG4235",49,0,13,8,2,5,21,16,2,22,13,9
"COG4237",16,0,8,6,9,2,11,6,2,5,13,6
"COG4238",3,1,0,0,0,0,1,10,0,1,4,0
"COG4239",16,0,1,2,1,2,2,17,2,1,8,0
"COG4241",9,30,16,5,2,10,7,0,5,8,26,3
"COG4242",10,0,0,0,0,0,9,4,0,0,0,0
"COG4243",0,55,0,0,4,1,0,27,0,0,0,1
"COG4245",115,0,0,0,0,8,9,4,340,3,19,1
"COG4248",0,0,3,0,3,2,4,15,2,3,6,1
"COG4249",11,1,11,2,70,46,44,17,69,15,9,5
"COG4251",0,0,0,1,0,0,0,0,0,0,0,1
"COG4252",0,1,1,1,0,1,1,0,0,0,0,0
"COG4253",16,1,2,0,0,1,0,0,0,0,3,0
"COG4256",2,0,0,0,0,1,1,3,0,0,2,0
"COG4258",41,1,3,5,1,7,6,0,0,21,6,0
"COG4260",68,56,134,96,70,82,75,77,22,27,85,178
"COG4261",49,1,45,63,25,60,19,9,26,60,30,29
"COG4262",0,1,0,0,0,0,0,15,0,1,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",101,0,0,0,0,0,0,2,2,0,20,0
"COG4267",28,123,133,21,38,37,29,46,34,2,18,70
"COG4268",89,107,24,34,59,12,17,109,5,17,28,45
"COG4269",0,0,0,0,4,1,12,20,1,11,10,3
"COG4271",62,0,4,8,40,0,8,4,9,1,17,4
"COG4277",110,59,239,113,145,184,222,67,89,138,132,158
"COG4279",5,0,1,13,1,2,16,0,132,28,6,10
"COG4282",0,0,0,0,1,29,0,0,1,0,31,0
"COG4283",30,6,49,15,24,5,33,3,8,3,20,35
"COG4284",35,70,5,39,15,5,27,47,24,0,20,164
"COG4286",48,20,76,44,31,16,19,41,23,13,27,103
"COG4288",4,3,4,0,3,1,1,6,1,0,3,0
"COG4289",91,52,255,344,205,252,125,50,145,246,111,94
"COG4290",0,0,0,0,0,3,0,0,0,0,0,0
"COG4292",5,4,12,13,17,10,1,59,6,32,6,0
"COG4294",27,0,1,0,1,0,6,4,1,0,0,4
"COG4295",3,13,8,25,27,19,13,67,74,23,19,21
"COG4296",8,12,107,13,48,6,14,9,15,14,43,31
"COG4299",87,3,103,201,182,308,215,85,263,231,158,79
"COG4300",34,1,0,0,1,0,0,17,0,1,0,4
"COG4302",22,1,11,13,20,11,11,9,2,8,20,1
"COG4303",44,3,16,6,27,12,13,11,4,12,27,3
"COG4310",0,0,0,1,0,0,0,0,0,0,2,0
"COG4314",8,0,3,5,0,0,3,0,0,8,2,0
"COG4316",35,0,0,0,0,0,0,0,0,0,0,2
"COG4319",10,0,0,0,0,0,0,0,1,0,1,0
"COG4320",0,1,0,0,10,0,5,94,0,0,0,5
"COG4325",0,0,1,0,0,0,12,15,0,5,1,0
"COG4330",0,0,0,0,0,0,0,8,0,0,0,1
"COG4332",4,0,5,9,6,3,1,6,1,13,3,2
"COG4333",15,6,70,17,39,0,13,0,0,4,15,14
"COG4335",1,0,12,11,20,9,1,4,2,12,7,2
"COG4336",2,3,9,6,29,4,13,13,4,2,17,18
"COG4354",34,1,90,123,114,132,159,38,64,88,161,27
"COG4357",2,0,5,1,1,2,2,9,0,1,0,1
"COG4359",0,0,0,0,0,0,0,1,0,2,0,0
"COG4372",11,186,2,34,1,4,3,59,4,32,9,16
"COG4373",5,0,0,0,0,2,0,0,0,0,7,0
"COG4377",61,4,12,15,24,3,48,11,11,3,31,21
"COG4379",1,0,0,4,0,8,1,2,0,10,0,1
"COG4380",0,0,0,0,0,0,0,0,8,0,0,7
"COG4381",0,0,0,5,1,2,0,0,0,6,0,0
"COG4382",3,0,0,0,0,1,0,1,0,0,0,0
"COG4383",7,1,0,4,30,4,9,1,22,138,34,11
"COG4384",0,0,0,3,0,5,1,1,0,5,1,1
"COG4385",4,1,96,6,1,9,14,1,0,9,3,3
"COG4386",0,1,1,1,5,11,2,1,0,21,4,0
"COG4387",0,0,0,2,0,0,0,0,0,1,1,0
"COG4388",0,4,2,0,9,0,0,0,0,0,6,12
"COG4389",45,1,0,0,0,0,0,0,1,0,0,0
"COG4390",15,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,3,0,0,1,0,0,1,0,0,4,6
"COG4393",16,77,2,0,3,4,1,40,1,0,0,4
"COG4394",19,0,0,6,1,8,5,0,7,5,1,1
"COG4395",3,1,2,4,1,2,2,0,1,15,1,2
"COG4396",5,0,0,1,10,1,0,0,0,0,5,5
"COG4397",1,5,6,0,2,0,0,0,0,4,5,10
"COG4399",29,0,0,4,4,3,0,1,8,0,1,2
"COG4401",13,72,2,18,1,1,0,0,0,13,0,0
"COG4403",80,50,43,72,68,13,16,13,5,51,52,55
"COG4405",14,0,0,6,2,2,4,48,0,2,2,7
"COG4408",6,1,0,1,0,2,0,0,0,0,0,0
"COG4409",176,18,119,150,223,124,163,96,240,155,200,101
"COG4412",9,7,6,10,69,23,10,0,507,81,31,12
"COG4413",39,5,13,97,34,70,14,15,20,55,14,15
"COG4420",1,5,1,2,9,0,3,0,0,0,13,5
"COG4421",0,21,2,0,0,0,0,0,0,11,2,3
"COG4422",135,98,203,340,247,302,112,42,143,179,117,164
"COG4430",5,8,5,26,20,26,12,10,8,38,16,12
"COG4443",23,14,27,3,19,5,20,26,6,1,12,30
"COG4445",19,0,0,0,0,0,0,0,0,1,1,0
"COG4448",7,165,0,36,4,2,2,0,0,36,2,8
"COG4452",45,2,17,15,56,19,15,18,15,42,24,3
"COG4453",64,0,0,2,0,0,0,0,4,1,3,1
"COG4456",1,5,1,5,1,3,0,1,1,0,4,0
"COG4457",32,1,1,5,1,5,2,0,4,7,1,1
"COG4458",26,3,5,1,2,1,3,0,0,4,6,1
"COG4460",14,0,0,0,0,0,0,0,0,0,0,0
"COG4463",46,62,8,19,44,13,8,36,1,6,16,24
"COG4464",160,82,151,141,110,104,134,226,113,110,177,192
"COG4465",91,114,29,53,23,39,41,31,20,23,23,48
"COG4466",21,2,0,0,5,0,2,42,0,0,0,14
"COG4467",7,0,0,0,0,0,0,50,0,0,0,4
"COG4468",149,379,197,167,180,92,100,244,66,79,57,188
"COG4469",4,3,0,0,0,0,1,92,1,0,0,8
"COG4470",1,1,0,0,0,0,0,57,0,0,0,2
"COG4471",6,1,0,0,0,0,0,4,0,0,0,3
"COG4472",66,55,56,30,54,23,33,89,18,12,37,58
"COG4473",1,2,0,0,0,0,0,81,0,0,0,7
"COG4474",41,2,49,12,17,25,70,79,9,25,34,20
"COG4475",21,36,79,21,49,17,24,93,8,16,36,72
"COG4476",0,0,0,1,0,0,0,8,0,0,0,2
"COG4477",6,6,2,0,3,1,4,147,3,1,2,26
"COG4478",22,12,5,1,3,3,9,55,0,0,6,16
"COG4479",3,1,0,1,0,0,0,40,0,0,0,2
"COG4481",42,38,14,21,24,21,24,53,6,8,20,34
"COG4483",2,2,0,0,0,0,0,34,0,0,0,2
"COG4485",320,134,126,191,389,81,372,370,84,15,179,407
"COG4487",0,4,2,4,3,0,5,2,0,3,16,7
"COG4492",95,98,70,70,58,31,50,77,43,18,43,73
"COG4495",0,0,2,11,1,1,1,1,2,0,1,16
"COG4496",60,79,79,33,49,19,51,52,21,17,51,82
"COG4499",9,4,1,0,1,0,0,0,0,4,9,1
"COG4502",0,0,0,4,1,0,0,0,0,0,7,0
"COG4506",79,100,96,55,55,43,42,57,24,10,46,53
"COG4508",7,0,0,0,1,0,2,2,0,0,0,2
"COG4509",195,107,118,89,238,95,139,99,72,43,109,290
"COG4512",5,0,2,1,2,1,26,0,1,0,6,11
"COG4521",22,3,7,7,5,13,25,12,15,7,4,6
"COG4525",36,0,0,0,0,0,7,3,0,4,1,5
"COG4529",34,0,3,0,6,2,6,29,2,8,12,2
"COG4531",15,0,0,0,0,2,6,10,3,6,2,1
"COG4533",57,3,12,1,3,4,8,23,1,10,6,1
"COG4535",28,1,4,4,3,6,13,24,0,15,9,11
"COG4536",92,3,24,66,27,73,32,21,174,25,59,39
"COG4537",6,1,0,0,2,0,0,3,0,0,0,5
"COG4540",3,2,1,4,3,2,12,0,2,5,4,1
"COG4541",7,0,0,1,0,0,0,0,0,1,0,1
"COG4542",27,116,0,16,1,0,0,46,2,21,0,6
"COG4545",16,0,1,0,0,0,0,0,0,0,1,1
"COG4547",0,0,0,0,0,0,0,0,0,1,6,2
"COG4548",33,15,42,14,26,27,22,40,5,14,15,40
"COG4550",4,2,0,0,0,0,0,3,0,0,0,2
"COG4552",120,53,161,96,101,103,133,189,52,87,106,115
"COG4555",29,1,2,0,0,1,0,9,1,1,2,2
"COG4558",9,0,4,0,0,1,0,1,0,1,0,0
"COG4559",5,0,2,0,2,1,0,0,0,1,2,0
"COG4564",10,0,0,12,14,0,4,0,9,31,91,9
"COG4565",81,3,8,5,12,10,30,33,11,10,16,2
"COG4566",24,2,20,20,4,35,56,10,2,37,42,11
"COG4568",12,0,0,0,0,3,0,5,0,3,1,1
"COG4569",12,1,4,0,3,3,13,12,1,10,2,0
"COG4570",7,16,25,3,13,69,8,46,4,3,8,22
"COG4571",1,1,1,0,3,2,0,1,0,2,3,1
"COG4572",10,0,0,0,0,1,2,3,1,1,2,0
"COG4573",11,22,99,11,21,5,18,16,3,28,37,38
"COG4574",12,0,0,0,0,1,5,4,1,3,3,0
"COG4575",23,1,6,0,4,2,8,28,1,3,7,3
"COG4576",20,5,12,1,12,4,6,14,13,7,5,10
"COG4577",77,11,58,19,29,38,37,58,52,17,31,21
"COG4578",16,104,1,14,1,1,5,6,3,27,3,1
"COG4579",25,1,3,0,3,1,8,14,2,3,5,0
"COG4580",175,0,5,1,11,7,22,57,13,13,17,3
"COG4581",1,282,0,0,49,1,22,122,0,0,2,10
"COG4582",15,0,10,0,5,0,13,24,1,2,12,2
"COG4584",330,67,242,450,207,213,938,289,1075,317,353,195
"COG4585",109,491,63,89,123,106,155,187,70,94,57,119
"COG4586",12,6,14,1,6,0,8,18,4,0,2,5
"COG4587",5,10,11,1,1,3,1,5,2,2,5,4
"COG4589",16,0,7,15,16,6,26,13,4,29,8,9
"COG4590",0,0,0,0,0,0,0,0,0,0,2,0
"COG4591",181,7,170,198,210,342,240,117,489,320,205,127
"COG4592",13,2,0,0,0,2,3,13,0,4,2,1
"COG4594",18,0,3,0,0,0,0,2,0,1,0,4
"COG4597",4,1,2,4,2,7,10,8,3,15,7,2
"COG4598",29,0,3,1,0,0,7,7,2,6,5,0
"COG4603",94,103,213,83,139,135,125,140,43,35,161,150
"COG4604",53,4,2,0,4,6,11,22,1,2,17,4
"COG4605",76,3,4,0,7,6,13,20,7,3,6,2
"COG4606",57,3,5,2,6,4,6,17,0,1,18,4
"COG4607",55,0,4,2,6,3,10,20,6,2,17,3
"COG4608",441,437,336,183,184,147,173,456,123,136,198,375
"COG4615",25,1,2,0,3,2,8,13,0,9,6,3
"COG4618",0,0,2,0,0,0,0,0,0,3,0,0
"COG4619",12,58,0,0,9,3,8,146,1,6,3,7
"COG4623",92,8,70,126,139,175,168,50,78,205,94,41
"COG4624",439,393,539,467,457,478,487,281,291,325,549,443
"COG4625",55,4,11,7,7,19,21,18,0,11,8,6
"COG4626",47,160,75,84,85,93,88,56,79,52,92,115
"COG4627",0,0,0,0,0,1,4,0,1,0,0,0
"COG4628",6,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,3,0,0,0,0,0,0,0,0,0
"COG4632",52,186,145,145,142,66,42,41,38,124,59,88
"COG4633",3,44,2,3,10,22,4,157,2,0,2,17
"COG4635",14,0,6,1,1,2,3,8,4,11,6,3
"COG4636",66,47,21,28,15,19,50,31,29,12,28,57
"COG4637",57,6,23,66,54,62,78,51,34,22,64,52
"COG4638",52,1,2,0,2,2,7,13,5,5,6,1
"COG4639",7,0,1,1,2,5,0,170,3,67,2,10
"COG4640",21,3,0,0,0,0,3,69,2,0,0,8
"COG4641",252,8,2,63,5,19,164,15,121,0,68,67
"COG4642",50,6,40,60,82,102,96,21,157,74,70,27
"COG4643",9,4,10,4,4,1,26,43,1,18,21,8
"COG4644",123,2,5,2,2,19,20,126,4,23,10,13
"COG4646",284,571,2023,875,1248,1701,760,407,459,1794,873,950
"COG4648",13,0,2,2,0,3,1,0,0,3,0,0
"COG4650",3,0,5,2,1,7,14,11,2,6,7,2
"COG4651",26,0,6,4,4,5,6,16,0,16,14,1
"COG4652",4,0,6,0,0,0,0,6,3,0,0,11
"COG4653",10,13,31,18,11,34,9,8,38,4,49,7
"COG4656",290,100,348,199,282,336,277,90,252,215,299,239
"COG4657",149,36,186,120,117,138,136,66,140,86,138,141
"COG4658",182,70,330,180,196,204,232,84,216,183,200,184
"COG4659",158,41,182,145,129,193,177,59,172,123,133,115
"COG4660",166,66,279,177,151,154,165,67,164,135,156,176
"COG4662",1,1,6,0,0,1,0,0,0,2,2,1
"COG4663",0,0,8,4,5,0,3,0,1,3,8,1
"COG4664",2,0,3,2,5,1,2,0,0,5,12,1
"COG4665",1,0,3,1,2,0,0,0,0,2,13,1
"COG4666",52,60,78,35,68,29,57,10,29,79,107,38
"COG4667",168,161,171,146,198,193,216,193,255,111,153,215
"COG4668",157,340,20,57,41,12,50,71,12,87,17,54
"COG4669",2,0,4,4,0,1,0,10,0,2,3,0
"COG4670",31,52,34,16,50,33,35,19,19,25,56,22
"COG4672",1,6,1,0,1,8,94,1,0,3,2,3
"COG4674",13,0,1,0,0,1,0,0,2,0,2,4
"COG4675",0,0,0,0,9,0,2,0,0,48,1,0
"COG4676",0,0,1,0,2,0,3,14,0,3,6,1
"COG4677",232,30,331,438,282,469,440,71,513,362,294,175
"COG4678",1,0,0,0,2,0,1,2,1,4,0,0
"COG4679",14,1,12,5,14,5,0,6,7,0,3,27
"COG4680",12,0,11,11,16,39,15,6,5,7,23,7
"COG4681",21,0,1,3,3,1,10,15,1,1,5,2
"COG4682",31,0,2,0,1,0,7,23,0,10,3,1
"COG4683",25,0,2,0,0,0,0,0,0,0,0,2
"COG4684",29,9,15,20,10,16,13,54,15,3,21,39
"COG4685",0,0,3,0,0,0,16,19,1,5,5,0
"COG4687",21,4,1,2,6,4,0,62,1,0,1,14
"COG4688",136,0,0,0,4,0,3,27,1,2,2,3
"COG4690",91,297,189,135,199,236,240,696,280,233,282,186
"COG4692",81,12,88,202,92,157,46,31,121,260,116,75
"COG4693",1,0,4,3,13,3,3,9,1,1,7,5
