"","DLF008","DLM024","DLM006","DOF008","NOM017","DLM008","NOM005","NLF015","NLM032","DOM026","DOM015","DLM027"
"COG3840",2,43,1,4,0,0,30,2,4,0,2,0
"COG3842",416,453,194,360,324,363,320,319,256,242,321,328
"COG3843",159,121,286,474,241,444,386,142,603,716,467,302
"COG3845",157,257,141,253,117,244,121,102,176,82,217,66
"COG3846",0,0,1,0,5,0,4,0,0,0,0,6
"COG3848",18,2,82,87,53,49,55,46,100,7,63,134
"COG3850",25,226,4,13,0,1,140,8,11,0,7,16
"COG3851",9,99,1,5,0,2,60,7,24,2,9,2
"COG3852",17,88,3,10,1,2,48,5,6,1,0,6
"COG3853",11,20,25,141,60,34,77,39,116,62,60,112
"COG3854",12,37,73,142,38,111,82,38,122,71,83,66
"COG3855",282,102,370,259,427,322,196,272,323,311,244,307
"COG3856",2,0,2,22,3,2,2,2,13,1,3,8
"COG3857",82,116,297,472,206,314,295,107,522,274,282,436
"COG3858",78,149,107,160,72,117,120,40,198,168,87,104
"COG3859",17,16,46,83,41,72,45,24,80,79,39,34
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",28,36,12,49,24,58,35,20,35,23,19,30
"COG3863",0,0,0,3,2,0,0,0,0,0,0,0
"COG3864",5,0,3,28,170,3,10,2,23,12,11,91
"COG3866",56,0,219,23,160,50,24,19,32,23,36,63
"COG3867",113,0,95,50,214,130,70,94,246,121,130,48
"COG3868",0,0,6,0,4,7,7,1,8,10,6,0
"COG3869",17,20,26,16,29,47,23,10,71,38,59,39
"COG3870",6,13,20,36,5,38,4,6,12,10,25,32
"COG3871",130,25,37,5,1,17,31,69,34,94,40,9
"COG3872",55,46,83,140,76,138,102,43,179,145,95,70
"COG3874",3,0,11,17,14,34,5,10,36,23,17,26
"COG3875",172,138,51,19,53,40,34,53,35,14,36,137
"COG3876",101,1,42,5,25,210,46,137,53,83,140,22
"COG3877",7,0,5,1,0,7,7,16,3,4,26,0
"COG3878",3,0,1,1,5,21,1,14,9,15,5,2
"COG3879",13,0,6,93,22,4,6,5,53,1,4,39
"COG3880",12,14,26,13,20,32,18,6,48,48,31,19
"COG3881",0,0,0,0,11,0,0,0,0,0,0,0
"COG3882",8,16,78,2,10,67,20,121,14,29,21,4
"COG3883",6,3,22,40,12,53,6,2,73,25,69,17
"COG3884",76,22,106,120,111,113,101,111,182,149,131,170
"COG3885",16,34,1,15,10,0,0,3,0,3,1,40
"COG3886",101,66,400,295,215,103,56,84,195,200,65,306
"COG3887",67,120,200,455,203,240,202,106,375,231,179,362
"COG3892",0,0,3,3,0,1,3,0,0,0,3,0
"COG3893",2,0,14,0,4,12,6,4,4,7,0,11
"COG3894",3,3,37,115,42,98,86,15,103,82,54,59
"COG3895",3,21,0,1,0,0,8,0,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",79,91,3,0,1,5,1,4,3,2,1,0
"COG3901",0,0,3,17,1,12,1,0,14,3,2,1
"COG3906",0,1,1,21,0,2,4,0,7,5,0,31
"COG3907",0,0,0,2,0,1,0,0,1,0,0,6
"COG3910",6,13,57,110,24,43,55,9,117,93,44,69
"COG3911",0,0,0,0,0,0,2,0,0,0,0,0
"COG3915",0,0,0,4,0,1,0,0,0,0,1,0
"COG3919",23,0,4,102,11,124,15,19,17,21,11,161
"COG3920",44,12,4,81,25,4,5,15,14,5,8,81
"COG3921",0,0,0,5,0,0,1,0,0,0,0,0
"COG3923",1,32,0,2,0,0,9,0,0,0,1,0
"COG3924",5,26,0,2,0,0,16,1,0,0,1,1
"COG3925",3,71,0,7,0,0,38,1,1,0,3,1
"COG3926",7,0,50,1,1,49,2,22,36,239,24,0
"COG3933",67,73,68,129,99,39,95,22,98,72,52,26
"COG3934",0,0,84,1,0,13,1,2,2,3,1,5
"COG3935",24,57,84,201,58,119,80,32,173,118,93,107
"COG3936",0,1,10,10,0,22,16,1,9,34,3,14
"COG3937",6,14,8,25,2,3,9,1,8,10,0,7
"COG3938",2,19,5,0,5,12,5,0,3,4,1,34
"COG3940",179,12,84,118,60,95,44,204,124,200,126,63
"COG3941",0,0,6,0,0,6,17,3,1,0,0,30
"COG3942",5,0,1,137,2,31,2,0,32,1,25,38
"COG3943",241,38,559,159,311,302,235,273,299,368,388,335
"COG3944",61,85,73,298,106,117,109,24,247,223,107,148
"COG3945",15,0,0,3,6,0,0,0,2,1,4,20
"COG3947",4,17,0,11,9,14,19,2,14,0,1,2
"COG3948",0,30,18,0,3,7,20,8,4,5,6,35
"COG3949",48,63,9,111,17,52,13,18,73,25,14,1
"COG3950",164,5,419,243,327,102,114,168,210,299,133,199
"COG3951",5,63,3,4,13,4,40,11,4,1,0,1
"COG3952",17,0,1,0,1,2,14,3,2,1,30,0
"COG3953",0,0,0,2,0,0,0,0,0,0,0,67
"COG3954",11,119,0,6,0,2,66,4,1,0,2,3
"COG3955",1,0,1,7,2,50,2,2,19,17,17,1
"COG3956",62,16,76,51,175,112,43,75,62,34,75,104
"COG3957",3,1,47,165,51,68,64,36,65,70,66,218
"COG3958",115,188,127,249,163,254,143,163,264,255,264,212
"COG3959",125,188,106,275,145,260,117,128,262,304,221,166
"COG3960",14,81,0,1,0,0,43,1,2,0,0,1
"COG3961",0,0,0,7,0,1,4,0,0,0,3,0
"COG3962",0,0,5,28,33,13,23,6,14,9,95,2
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",79,45,84,7,25,13,13,41,14,15,16,68
"COG3965",3,0,3,11,9,23,5,3,23,16,3,1
"COG3966",0,3,0,66,3,0,0,2,5,24,0,87
"COG3967",0,0,1,2,0,0,0,1,0,0,0,0
"COG3968",387,147,738,323,755,591,363,704,504,588,598,423
"COG3969",223,154,95,20,17,179,118,223,82,152,232,22
"COG3971",1,59,0,6,0,0,65,2,2,0,3,22
"COG3972",0,0,63,4,31,13,53,8,34,12,10,33
"COG3973",115,141,96,402,49,84,122,119,167,317,103,274
"COG3975",0,0,0,0,2,0,1,0,2,2,0,6
"COG3976",83,1,13,92,14,18,36,21,58,26,9,34
"COG3977",22,152,0,8,0,0,79,5,6,0,3,2
"COG3978",6,22,0,3,0,0,12,0,0,0,0,0
"COG3979",0,0,0,16,9,2,22,2,0,3,36,4
"COG3980",52,0,11,2,2,73,4,49,9,31,13,10
"COG3981",16,15,15,38,14,24,24,13,67,17,21,27
"COG4001",124,27,510,129,247,350,241,401,385,348,348,231
"COG4012",0,0,0,0,0,2,0,4,0,0,0,0
"COG4021",0,0,1,1,3,19,19,1,2,3,1,0
"COG4032",9,26,3,13,10,6,7,11,19,1,53,0
"COG4043",0,0,9,3,0,2,0,1,3,2,1,0
"COG4085",2,0,4,0,1,0,0,1,1,0,0,0
"COG4086",3,0,14,120,15,50,38,11,49,37,9,97
"COG4087",7,9,0,0,1,3,0,0,4,1,1,1
"COG4091",27,38,1,1,2,0,5,6,6,1,0,0
"COG4095",1,0,0,0,0,0,0,0,1,0,0,0
"COG4096",362,6,342,757,192,186,235,200,107,187,150,215
"COG4097",2,1,2,1,1,0,1,3,10,0,0,0
"COG4098",4,0,3,52,1,10,4,0,14,10,3,54
"COG4099",48,0,74,47,93,40,33,90,55,58,39,119
"COG4100",51,42,98,199,88,142,99,53,206,125,141,193
"COG4104",5,0,3,0,0,2,0,0,0,1,2,3
"COG4105",8,81,5,4,2,3,32,3,2,0,2,4
"COG4106",2,30,1,6,1,1,23,2,0,36,2,1
"COG4107",9,58,5,3,0,6,25,8,3,0,7,1
"COG4108",180,185,349,331,416,225,316,297,326,236,277,379
"COG4109",2,0,0,2,1,1,1,0,8,0,0,0
"COG4110",0,0,16,0,0,0,2,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",6,47,0,2,0,1,40,2,0,0,1,1
"COG4115",11,32,47,23,22,67,50,30,55,40,80,39
"COG4116",3,1,1,34,2,15,5,1,5,45,1,31
"COG4117",5,64,0,0,0,0,37,1,0,0,0,1
"COG4120",95,68,83,208,107,242,124,115,227,149,182,184
"COG4121",65,90,21,19,6,56,88,70,22,31,81,20
"COG4122",122,31,152,109,91,148,85,130,127,142,155,85
"COG4123",139,124,166,164,125,215,110,69,128,123,115,125
"COG4124",112,52,161,34,344,113,20,182,41,216,55,240
"COG4125",0,0,0,6,0,0,0,1,5,0,1,0
"COG4126",1,14,2,3,4,5,6,0,4,0,14,0
"COG4127",5,0,0,0,0,8,1,3,10,3,1,6
"COG4128",0,0,0,1,0,0,0,0,1,0,0,0
"COG4129",37,36,5,48,7,13,5,12,12,14,7,14
"COG4130",0,0,0,3,0,0,1,0,0,0,0,0
"COG4132",2,11,1,66,3,2,9,4,2,0,0,20
"COG4133",8,39,1,1,0,1,19,3,2,0,0,5
"COG4134",11,192,1,22,1,5,71,6,7,0,3,4
"COG4135",4,102,0,2,0,1,55,2,1,0,1,1
"COG4136",3,34,0,0,1,0,24,2,2,0,0,1
"COG4137",10,94,3,8,3,0,35,1,3,0,3,1
"COG4138",0,38,0,2,0,0,34,0,2,0,0,0
"COG4139",2,37,0,4,0,0,25,1,0,0,2,0
"COG4143",28,58,1,3,0,0,38,2,4,0,5,0
"COG4145",43,92,14,27,41,46,69,32,29,33,12,10
"COG4146",373,137,91,16,227,142,165,329,88,281,223,117
"COG4147",4,91,0,7,0,2,76,2,0,0,4,3
"COG4148",6,78,4,8,0,0,56,2,6,0,0,9
"COG4149",26,59,16,69,27,32,92,32,78,34,33,78
"COG4150",3,34,0,5,0,0,25,1,0,0,1,1
"COG4152",4,1,53,12,20,36,48,10,25,15,51,73
"COG4154",19,54,13,31,13,27,23,6,24,18,40,15
"COG4158",13,40,13,28,16,39,24,9,29,20,22,0
"COG4160",9,93,0,8,1,1,68,6,2,0,4,0
"COG4161",11,61,0,2,0,0,23,3,3,0,5,1
"COG4166",190,655,181,810,246,235,539,134,424,145,278,611
"COG4167",3,53,1,3,0,0,33,4,3,0,1,1
"COG4168",4,60,1,0,0,0,37,1,2,0,2,0
"COG4170",5,67,0,2,0,0,45,0,2,0,0,0
"COG4171",4,43,0,1,0,0,33,1,5,0,1,1
"COG4172",23,120,10,86,4,25,70,10,49,17,11,11
"COG4174",5,56,0,2,0,1,33,0,0,0,4,0
"COG4175",145,43,63,20,2,32,74,114,34,126,132,25
"COG4176",101,45,40,10,3,22,34,107,28,80,90,21
"COG4177",150,254,107,166,81,140,126,57,92,34,73,72
"COG4178",32,75,14,4,25,2,48,10,13,0,13,3
"COG4181",3,74,2,27,2,0,37,1,2,0,0,10
"COG4185",57,8,50,8,137,50,16,19,34,82,57,93
"COG4186",16,6,21,29,10,51,8,15,26,70,15,20
"COG4187",14,17,3,2,2,41,1,6,2,0,1,53
"COG4188",0,0,0,0,0,3,1,0,0,0,0,0
"COG4189",13,21,10,13,30,33,29,5,51,63,11,18
"COG4191",0,6,12,2,4,25,21,24,20,11,23,0
"COG4192",0,1,0,1,0,0,2,0,0,0,0,0
"COG4193",2,3,15,60,41,58,39,16,96,88,16,12
"COG4194",0,0,0,5,0,1,1,0,0,0,1,0
"COG4197",0,0,0,0,0,0,3,0,0,0,0,0
"COG4198",124,37,212,43,225,194,85,184,110,175,195,114
"COG4199",3,0,4,2,3,0,0,0,9,2,0,41
"COG4200",0,0,7,11,12,6,10,4,46,13,11,0
"COG4206",1201,160,936,87,1099,637,362,1482,357,681,894,517
"COG4208",4,29,35,36,19,20,68,13,48,81,14,30
"COG4209",37,129,177,694,175,328,236,56,540,229,253,138
"COG4211",64,123,38,109,67,136,123,44,130,79,92,43
"COG4213",57,147,22,83,25,60,115,16,29,30,26,21
"COG4214",31,158,4,76,9,35,102,14,10,12,8,25
"COG4215",10,97,0,12,0,0,55,5,3,0,3,1
"COG4219",55,138,173,265,92,258,192,52,343,197,208,34
"COG4220",5,71,0,0,0,0,27,1,1,0,1,0
"COG4221",72,43,68,9,51,58,64,102,44,90,87,51
"COG4222",0,7,61,6,112,1,9,2,4,0,0,53
"COG4224",19,14,23,62,18,37,35,11,51,26,24,35
"COG4225",907,103,643,116,275,491,249,992,313,698,641,74
"COG4226",11,0,7,16,14,14,19,10,16,4,6,42
"COG4227",76,7,33,20,55,99,43,31,23,93,269,30
"COG4228",0,2,0,0,0,0,18,0,0,0,0,3
"COG4229",0,0,0,3,0,0,4,0,0,0,2,0
"COG4230",4,117,0,5,0,0,70,1,12,0,3,2
"COG4231",164,79,214,76,45,164,85,274,115,174,171,126
"COG4232",176,134,207,14,244,148,132,160,58,109,167,104
"COG4233",0,0,2,3,0,2,10,3,1,0,2,3
"COG4235",29,158,5,1,2,0,100,7,4,0,5,7
"COG4237",10,23,4,1,0,1,17,11,3,0,8,1
"COG4238",2,48,0,0,0,0,10,1,1,0,0,1
"COG4239",4,60,0,5,0,0,26,2,1,0,3,0
"COG4241",12,0,7,0,9,0,4,7,2,0,12,45
"COG4242",0,0,1,2,0,0,0,0,0,0,2,1
"COG4243",2,0,1,48,0,0,0,0,1,0,1,9
"COG4245",4,34,59,1,0,6,31,60,2,0,3,0
"COG4248",9,115,1,2,1,14,69,6,2,0,0,0
"COG4249",0,0,57,11,17,44,4,2,13,0,10,1
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",13,19,5,0,0,0,2,1,0,0,0,0
"COG4253",0,6,0,2,0,0,9,0,0,0,1,0
"COG4256",2,9,0,2,0,0,11,0,0,0,1,0
"COG4258",1,0,0,11,8,0,2,1,0,0,2,5
"COG4260",25,15,167,131,66,144,83,39,148,81,124,134
"COG4261",83,0,30,9,3,8,12,35,21,93,45,6
"COG4262",17,42,0,0,0,0,0,1,0,0,1,0
"COG4263",4,0,1,1,0,0,0,4,0,0,0,0
"COG4264",60,643,0,6,0,0,108,0,0,0,2,0
"COG4267",50,0,14,115,16,17,29,21,53,35,22,17
"COG4268",11,10,33,59,74,61,80,10,59,38,85,161
"COG4269",19,137,0,0,0,1,73,3,2,0,0,1
"COG4271",0,18,12,28,3,1,6,0,5,10,0,17
"COG4275",0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",110,48,106,167,81,203,115,146,178,168,161,133
"COG4279",0,0,0,0,3,4,9,0,10,15,2,3
"COG4282",0,5,0,0,2,0,0,0,0,1,0,0
"COG4283",3,6,10,59,21,28,48,9,44,36,11,16
"COG4284",2,0,48,64,36,47,42,15,140,72,16,51
"COG4286",0,0,27,88,40,28,59,19,101,35,17,37
"COG4287",0,0,0,0,0,2,0,0,0,0,0,0
"COG4288",2,2,0,1,0,0,1,1,0,2,1,0
"COG4289",397,29,160,28,61,325,146,464,91,168,301,10
"COG4290",0,0,0,0,0,0,0,0,0,0,0,5
"COG4292",6,0,5,2,1,6,4,8,4,30,3,44
"COG4294",0,1,8,21,0,2,1,0,2,1,1,0
"COG4295",10,18,61,79,117,12,13,3,31,35,7,68
"COG4296",4,46,10,14,3,7,10,19,18,8,23,26
"COG4299",231,0,80,11,30,151,88,315,57,195,198,38
"COG4300",5,14,1,13,0,4,0,0,5,0,0,23
"COG4302",10,70,1,5,4,20,34,10,3,2,3,1
"COG4303",13,84,3,2,4,37,63,9,7,7,0,3
"COG4310",0,0,0,0,1,16,0,5,0,0,26,0
"COG4314",1,0,1,0,1,0,1,0,1,0,0,1
"COG4316",0,0,0,2,0,0,1,0,3,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,1,0
"COG4320",0,0,0,64,0,0,0,0,3,1,0,60
"COG4325",0,0,0,2,0,0,34,2,0,0,2,1
"COG4330",0,0,0,0,0,0,0,0,0,1,0,17
"COG4332",77,16,22,3,0,7,7,34,0,18,14,2
"COG4333",22,0,8,12,5,22,13,4,17,4,7,8
"COG4335",81,21,15,1,1,4,9,29,1,36,13,1
"COG4336",2,10,6,0,3,35,7,1,11,2,27,4
"COG4354",26,11,44,2,12,135,44,180,35,113,137,4
"COG4357",0,0,0,3,2,1,1,0,3,5,0,2
"COG4359",0,0,0,0,0,3,1,0,0,0,0,0
"COG4372",3,0,4,1,34,2,1,4,11,0,2,45
"COG4377",4,15,45,30,20,22,36,7,16,12,26,27
"COG4379",0,2,0,3,0,1,36,0,2,0,0,9
"COG4380",0,0,34,0,0,0,0,0,8,1,0,0
"COG4381",0,1,0,0,0,0,12,0,0,0,0,0
"COG4382",0,0,1,0,0,1,0,2,0,0,0,0
"COG4383",8,8,11,0,7,18,21,77,10,12,49,0
"COG4384",0,1,0,0,1,0,11,0,0,0,0,3
"COG4385",3,26,17,1,1,4,7,4,6,0,6,0
"COG4386",0,4,0,0,0,3,4,3,0,0,0,0
"COG4387",1,0,1,0,0,0,1,0,0,0,0,0
"COG4388",0,4,3,0,3,6,2,0,24,0,2,0
"COG4389",0,0,1,0,1,0,0,0,4,0,0,2
"COG4392",1,1,0,0,6,8,2,0,4,0,1,0
"COG4393",20,9,0,69,2,0,1,0,4,1,3,17
"COG4394",31,0,1,0,0,0,0,10,0,0,0,9
"COG4395",1,0,0,1,0,0,3,3,2,0,1,2
"COG4396",0,2,2,0,1,0,1,0,1,0,0,0
"COG4397",6,5,3,0,0,2,4,1,7,1,2,0
"COG4399",13,0,0,1,1,2,4,7,5,0,2,0
"COG4401",0,0,0,6,6,3,1,1,0,1,0,1
"COG4403",19,45,67,16,12,5,28,7,60,237,5,20
"COG4405",12,2,3,25,2,2,10,1,7,6,2,29
"COG4408",0,0,0,0,0,0,0,3,0,0,0,0
"COG4409",341,47,201,27,59,110,71,316,86,201,286,59
"COG4412",0,6,553,6,171,24,2,23,9,15,9,46
"COG4413",55,0,34,0,4,47,17,89,23,43,87,1
"COG4420",0,0,3,0,3,4,3,0,8,3,7,0
"COG4421",0,10,1,0,0,1,1,5,0,0,0,0
"COG4422",220,66,248,123,73,255,141,284,229,289,187,81
"COG4430",68,13,22,1,4,18,3,44,18,45,49,5
"COG4443",21,24,21,21,12,23,17,3,37,23,19,30
"COG4445",0,0,0,1,0,0,3,0,0,0,0,0
"COG4448",0,0,1,0,25,1,0,2,4,0,0,0
"COG4452",136,138,20,3,2,13,77,59,5,39,16,2
"COG4453",6,2,0,5,0,1,9,0,1,0,2,0
"COG4456",0,0,2,2,1,4,11,0,0,0,0,0
"COG4457",0,0,12,6,285,2,2,3,2,0,30,1
"COG4458",0,0,4,9,0,10,0,10,0,0,1,0
"COG4460",0,0,0,2,0,1,3,0,0,0,0,0
"COG4463",14,2,4,18,17,22,9,4,20,18,26,41
"COG4464",83,95,76,167,70,133,110,83,159,118,103,140
"COG4465",32,36,50,89,32,58,30,15,45,28,22,22
"COG4466",0,0,0,22,4,1,2,0,17,0,0,20
"COG4467",2,0,0,13,0,1,0,0,3,1,0,30
"COG4468",86,71,135,322,146,198,132,79,234,196,163,170
"COG4469",2,1,0,40,0,1,0,0,4,0,1,56
"COG4470",4,1,0,14,0,0,0,0,3,0,0,44
"COG4471",1,0,0,0,0,0,0,0,4,0,0,11
"COG4472",17,20,35,74,22,57,23,10,67,38,39,60
"COG4473",1,3,0,50,0,1,0,0,6,0,0,80
"COG4474",4,0,55,12,15,55,6,70,14,23,67,34
"COG4475",26,16,17,40,24,61,27,20,65,51,10,21
"COG4476",0,1,1,2,1,1,0,0,5,0,0,2
"COG4477",7,2,10,81,6,15,4,1,24,7,0,93
"COG4478",2,0,2,49,2,6,5,1,25,3,1,33
"COG4479",1,0,0,3,0,1,0,0,1,1,0,10
"COG4481",9,8,19,44,15,21,18,9,39,35,12,33
"COG4483",1,0,0,10,0,0,0,0,3,0,0,15
"COG4485",43,106,382,371,150,318,287,64,456,332,447,335
"COG4487",0,0,18,0,41,21,13,2,5,2,1,1
"COG4492",34,21,41,58,43,87,51,26,75,38,45,59
"COG4495",4,22,9,0,4,2,11,0,19,19,3,4
"COG4496",19,23,56,75,32,80,48,12,84,54,53,56
"COG4499",2,5,0,1,0,3,0,1,1,4,1,22
"COG4502",14,0,0,0,0,1,15,2,0,0,0,0
"COG4506",23,26,52,95,53,76,66,22,73,76,76,84
"COG4508",0,0,0,2,0,0,0,0,4,2,0,0
"COG4509",57,128,150,204,59,172,132,50,276,380,205,150
"COG4512",0,17,15,0,2,6,1,0,18,0,1,13
"COG4521",5,101,1,5,3,5,48,2,9,1,33,1
"COG4525",2,35,0,5,0,0,31,0,0,0,3,0
"COG4529",14,116,0,2,0,0,67,3,0,0,2,0
"COG4531",4,77,0,12,0,0,46,1,3,0,1,4
"COG4533",17,233,0,11,0,1,129,8,4,0,4,0
"COG4535",11,96,4,6,2,3,53,9,3,0,2,2
"COG4536",68,95,66,11,200,7,68,26,32,79,47,89
"COG4537",0,2,1,2,1,2,1,0,3,0,0,0
"COG4540",4,2,1,2,6,0,5,5,2,0,3,18
"COG4541",0,0,0,0,0,0,1,0,0,0,0,1
"COG4542",2,0,1,9,19,1,8,1,15,0,4,29
"COG4545",8,0,1,0,0,1,0,3,0,0,0,0
"COG4547",0,0,2,0,0,1,10,0,1,0,0,0
"COG4548",16,117,28,83,22,61,63,12,73,69,28,7
"COG4550",3,2,2,1,0,1,0,0,1,1,0,0
"COG4552",131,60,75,150,35,146,63,92,116,114,63,146
"COG4555",9,27,0,42,0,10,2,1,0,2,0,0
"COG4558",3,7,0,1,0,0,2,3,0,0,0,0
"COG4559",17,6,0,1,0,0,5,3,0,0,0,0
"COG4564",0,0,0,6,3,72,5,0,10,2,1,0
"COG4565",40,233,0,5,2,5,94,14,5,13,4,3
"COG4566",10,0,19,19,5,0,4,21,19,1,4,40
"COG4568",5,37,0,1,0,0,19,2,1,0,0,0
"COG4569",6,92,0,0,0,0,38,1,2,0,0,0
"COG4570",5,50,2,0,5,10,37,1,27,11,15,7
"COG4571",11,10,0,0,1,1,45,1,0,1,1,0
"COG4572",2,29,0,1,0,0,17,1,0,0,0,0
"COG4573",18,159,13,30,20,15,64,9,24,10,14,18
"COG4574",5,48,0,1,0,0,20,2,0,0,0,0
"COG4575",8,113,2,8,0,0,65,4,0,0,1,1
"COG4576",22,32,0,21,3,7,24,8,10,5,2,9
"COG4577",68,96,14,59,27,33,45,8,18,20,12,30
"COG4578",5,33,0,3,7,0,21,3,1,0,1,0
"COG4579",15,176,0,5,0,0,82,3,1,0,1,0
"COG4580",30,406,0,31,0,2,224,4,5,0,10,5
"COG4581",4,0,0,179,3,0,0,1,9,1,1,60
"COG4582",15,89,0,3,1,0,50,2,3,0,3,2
"COG4584",248,829,158,282,1842,290,172,670,128,384,758,489
"COG4585",84,77,128,253,92,156,84,50,109,64,78,228
"COG4586",18,17,8,6,2,11,1,1,8,108,1,0
"COG4587",23,9,6,3,6,8,4,1,4,84,3,1
"COG4589",92,47,17,2,2,2,12,52,2,7,19,5
"COG4591",248,138,340,64,187,286,202,190,109,204,221,74
"COG4592",1,78,0,3,0,0,33,5,1,0,0,0
"COG4594",0,0,0,10,0,0,16,0,5,0,1,1
"COG4597",12,82,0,2,2,0,39,3,2,0,2,5
"COG4598",7,62,0,6,1,1,38,0,0,0,2,1
"COG4603",98,194,84,152,77,209,105,58,136,55,148,67
"COG4604",8,20,23,25,0,0,3,10,3,4,3,1
"COG4605",5,39,26,32,0,2,2,9,2,4,8,8
"COG4606",2,21,24,20,0,1,6,8,5,4,6,3
"COG4607",4,21,19,16,1,1,3,18,5,6,4,6
"COG4608",326,436,130,461,148,268,318,156,381,152,134,252
"COG4615",9,106,0,8,0,0,77,5,0,0,2,1
"COG4618",0,0,0,0,0,6,0,0,0,0,0,0
"COG4619",9,58,0,69,1,2,47,4,9,0,2,29
"COG4623",127,82,63,16,7,95,115,184,54,99,172,17
"COG4624",577,363,374,401,190,391,331,484,469,518,341,403
"COG4625",44,88,2,11,2,4,79,17,5,1,3,13
"COG4626",57,154,67,17,44,113,92,48,132,20,23,297
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,1,1,2,3,0,0,0,0,0
"COG4632",283,13,109,46,69,76,42,202,115,246,83,56
"COG4633",0,0,2,100,2,1,7,4,16,1,2,52
"COG4635",26,51,3,4,1,8,35,1,8,0,1,5
"COG4636",20,44,23,64,27,9,39,14,59,47,24,56
"COG4637",0,0,24,41,8,14,26,96,49,74,30,101
"COG4638",17,98,0,10,1,0,83,2,1,0,2,2
"COG4639",0,32,1,44,2,22,15,3,5,14,1,34
"COG4640",1,0,2,64,2,1,0,0,7,1,0,49
"COG4641",27,0,166,56,34,66,104,21,74,39,55,92
"COG4642",79,3,68,14,95,73,20,91,23,60,112,82
"COG4643",0,0,8,9,0,1,84,1,6,0,0,2
"COG4644",40,12,0,24,0,5,156,0,7,1,7,6
"COG4646",592,270,643,873,569,1111,476,641,647,797,1336,344
"COG4648",1,0,0,4,0,0,1,0,0,0,1,0
"COG4650",9,102,3,4,0,0,49,6,1,0,2,10
"COG4651",12,146,5,8,3,0,62,10,6,1,4,2
"COG4652",0,1,0,1,1,6,0,0,13,0,3,0
"COG4653",11,113,38,8,4,23,36,26,12,10,7,41
"COG4656",168,253,235,249,209,314,333,238,276,227,271,273
"COG4657",89,74,139,103,160,185,96,108,114,102,111,125
"COG4658",106,127,217,172,207,280,193,193,212,163,236,215
"COG4659",141,78,129,100,156,147,134,159,114,114,147,124
"COG4660",113,81,210,136,178,219,126,142,167,147,169,186
"COG4662",0,0,1,0,0,13,2,3,1,0,2,0
"COG4663",0,0,2,0,2,4,5,2,0,1,6,0
"COG4664",0,0,1,2,3,5,4,3,0,2,4,0
"COG4665",0,0,0,0,1,0,1,3,0,0,0,0
"COG4666",129,110,74,68,79,56,40,99,63,21,87,57
"COG4667",146,110,196,213,208,199,158,147,207,192,197,206
"COG4668",34,250,8,82,64,18,181,16,38,33,7,33
"COG4669",7,74,3,1,0,1,11,1,0,0,0,0
"COG4670",77,177,6,114,9,24,71,28,10,13,5,154
"COG4672",23,96,1,7,0,0,21,2,4,0,7,0
"COG4674",0,0,0,2,0,0,1,3,1,1,2,0
"COG4676",1,65,0,1,0,0,33,4,4,0,1,1
"COG4677",544,119,456,124,471,246,251,438,177,331,416,186
"COG4678",7,1,0,0,0,0,18,2,0,0,0,0
"COG4679",1,18,2,1,3,4,16,3,21,1,3,17
"COG4680",47,39,21,0,21,27,16,3,10,6,21,20
"COG4681",3,57,0,3,4,0,36,1,1,0,1,4
"COG4682",7,65,0,0,0,0,49,2,1,0,4,1
"COG4683",0,0,0,0,0,0,0,2,1,0,0,0
"COG4684",24,46,6,46,14,17,18,7,47,46,22,43
"COG4685",7,91,0,0,0,0,66,1,4,0,0,0
"COG4687",5,0,0,18,1,4,3,0,15,1,1,27
"COG4688",0,0,0,0,1,0,19,0,2,0,0,0
"COG4690",132,36,227,529,338,185,121,174,192,158,179,705
"COG4692",244,9,73,36,248,197,58,230,64,223,112,117
"COG4693",25,2,5,1,1,9,23,0,1,2,0,1
"COG4694",102,0,18,2,2,8,24,70,1,25,4,52
"COG4695",41,97,49,24,20,53,23,22,31,6,16,65
"COG4696",1,0,0,0,3,2,1,0,1,0,0,0
"COG4698",2,0,0,0,0,2,0,0,0,0,0,13
"COG4699",4,0,0,3,0,0,0,0,5,0,1,0
"COG4700",5,0,0,0,0,0,2,0,0,0,0,0
"COG4701",0,0,1,1,0,0,0,0,0,0,0,0
"COG4702",4,2,2,19,4,9,8,2,16,3,1,16
"COG4703",0,1,1,0,1,0,1,0,3,0,0,0
"COG4704",0,0,1,0,0,25,0,1,0,0,0,0
"COG4706",1,0,0,2,1,1,2,0,0,0,1,3
"COG4708",22,32,55,68,28,80,55,14,71,50,26,54
"COG4709",5,19,7,36,12,30,21,0,29,28,14,29
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",54,0,13,0,15,9,15,23,8,18,0,0
"COG4713",13,43,56,28,13,48,50,19,74,7,11,3
"COG4715",0,1,0,0,0,1,0,0,1,1,0,0
