"","DOM018","NOM009","DOF011","DLF003","DLM002","NLM023","NOF007","NOM008","NLM028","DOM010","NLM004","NLM006"
"COG3836",22,26,3,17,18,14,5,17,2,29,7,23
"COG3837",0,0,0,0,1,3,0,0,0,0,1,0
"COG3839",240,315,80,242,260,154,133,162,306,229,224,139
"COG3840",0,1,1,0,0,2,0,1,0,0,1,4
"COG3842",316,343,342,326,309,279,267,334,384,317,262,252
"COG3843",338,393,161,252,514,332,335,231,732,278,435,247
"COG3845",154,236,55,148,163,113,124,141,176,131,115,77
"COG3846",0,0,45,0,7,0,0,0,0,6,3,34
"COG3848",58,60,29,84,91,41,88,56,141,51,46,15
"COG3850",14,9,3,6,12,36,24,16,8,10,11,26
"COG3851",3,1,4,0,2,5,24,1,27,1,10,23
"COG3852",4,2,1,0,8,30,16,18,43,7,0,22
"COG3853",84,153,67,57,76,59,47,21,68,15,62,48
"COG3854",78,107,35,124,103,41,74,39,121,60,63,33
"COG3855",413,305,428,304,338,270,327,390,309,360,294,324
"COG3856",3,0,15,12,17,7,1,2,3,0,2,13
"COG3857",305,441,201,320,412,126,190,76,376,168,324,255
"COG3858",102,258,50,103,109,55,129,30,171,90,182,45
"COG3859",50,68,26,54,53,24,61,30,82,36,31,15
"COG3860",0,0,0,0,0,0,0,0,0,2,0,0
"COG3862",27,48,10,29,27,23,20,30,24,25,23,20
"COG3863",0,3,1,0,1,0,4,0,0,0,4,0
"COG3864",9,10,3,100,1,16,13,2,0,4,12,1
"COG3866",35,48,13,263,62,49,15,30,45,42,420,10
"COG3867",193,180,208,170,221,120,219,94,86,164,222,105
"COG3868",18,0,1,2,10,1,6,1,3,1,10,2
"COG3869",30,28,47,27,58,18,2,18,25,43,17,45
"COG3870",3,14,0,6,6,4,2,8,3,10,12,5
"COG3871",5,8,27,11,33,54,53,138,69,55,5,39
"COG3872",136,173,69,111,136,64,68,57,145,102,115,64
"COG3874",32,16,4,25,26,23,9,13,14,8,27,11
"COG3875",67,50,76,41,69,44,50,74,32,102,43,42
"COG3876",215,18,55,41,83,148,246,187,96,143,8,113
"COG3877",5,2,8,1,5,12,4,9,0,3,2,7
"COG3878",7,1,2,12,20,19,4,2,38,30,5,6
"COG3879",16,2,27,40,35,14,7,4,5,3,16,16
"COG3880",25,9,18,18,33,8,9,4,14,15,14,22
"COG3881",0,0,0,0,9,0,0,0,0,0,0,17
"COG3882",20,7,4,31,30,179,52,96,33,15,16,13
"COG3883",10,20,1,76,34,9,23,12,10,7,32,4
"COG3884",113,201,196,155,153,158,135,133,156,134,139,137
"COG3885",4,3,2,5,1,0,0,9,0,3,9,3
"COG3886",73,219,176,168,131,90,83,44,80,188,246,131
"COG3887",217,389,181,282,262,77,144,76,330,148,219,145
"COG3892",7,2,2,0,0,6,0,0,0,0,6,11
"COG3893",2,2,1,5,20,47,8,8,1,40,1,27
"COG3894",92,201,21,76,72,18,59,11,61,25,78,20
"COG3895",0,0,0,0,0,2,0,0,0,0,0,2
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",7,8,1,4,6,3,0,11,2,5,0,7
"COG3901",7,9,1,10,12,0,1,7,0,3,5,4
"COG3903",2,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,1,4,0,0,0,0,1,2,12,0
"COG3907",4,0,0,1,0,0,0,0,0,0,0,0
"COG3910",78,60,24,44,82,20,75,36,58,27,39,31
"COG3911",0,0,0,0,0,0,2,0,0,1,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,2
"COG3919",34,11,7,107,45,46,5,23,5,8,191,36
"COG3920",22,8,40,10,26,19,5,5,4,22,7,37
"COG3921",1,0,0,0,0,0,0,0,0,0,0,9
"COG3923",1,1,0,0,0,4,0,0,1,0,5,2
"COG3924",0,1,0,0,0,4,0,1,0,0,0,2
"COG3925",1,1,0,0,0,2,0,1,3,0,0,9
"COG3926",16,0,3,85,16,161,497,3,6,13,15,15
"COG3933",55,212,307,10,183,13,29,7,51,39,74,261
"COG3934",13,0,0,7,0,0,2,10,0,0,2,0
"COG3935",96,200,28,131,122,39,90,32,125,48,90,23
"COG3936",3,17,3,25,74,23,14,7,4,1,36,5
"COG3937",3,20,1,4,3,7,7,0,7,5,10,10
"COG3938",3,15,1,5,4,9,3,0,4,2,2,4
"COG3940",72,47,12,30,105,268,159,205,134,138,25,189
"COG3941",16,11,0,2,7,4,7,25,1,12,1,0
"COG3942",8,11,0,11,4,4,1,0,8,1,35,1
"COG3943",247,254,510,430,336,309,302,338,251,302,373,350
"COG3944",148,202,33,120,114,49,64,28,113,61,91,42
"COG3945",0,0,26,0,11,0,0,0,0,0,0,18
"COG3947",19,16,2,9,12,25,4,13,3,19,21,10
"COG3948",12,4,1,23,24,10,56,14,3,11,3,15
"COG3949",79,24,4,59,15,24,20,14,15,9,28,12
"COG3950",316,187,244,200,187,149,327,223,335,150,430,238
"COG3951",4,3,2,0,6,12,3,3,0,7,2,14
"COG3952",5,8,5,1,3,7,4,18,14,4,1,2
"COG3953",6,1,0,0,0,0,0,0,0,0,1,0
"COG3954",0,0,0,0,0,5,0,2,1,0,0,12
"COG3955",2,16,2,78,11,40,1,8,0,14,19,8
"COG3956",80,52,141,76,80,66,44,60,51,52,48,87
"COG3957",112,101,15,84,61,34,17,5,96,32,78,5
"COG3958",200,294,95,195,141,197,179,156,154,175,137,87
"COG3959",130,230,126,178,158,175,188,192,155,166,148,90
"COG3960",1,0,0,0,0,2,1,3,0,1,0,3
"COG3961",0,1,0,0,0,0,0,0,0,0,0,1
"COG3962",13,27,69,10,43,3,10,10,5,8,17,24
"COG3963",0,0,0,1,0,0,0,1,0,0,0,1
"COG3964",26,7,2,4,37,19,16,30,9,24,4,38
"COG3965",2,26,3,36,30,3,10,2,1,6,12,7
"COG3966",1,2,0,0,4,3,8,0,1,8,8,1
"COG3967",8,0,0,0,0,0,0,0,0,0,0,0
"COG3968",746,578,626,624,560,581,605,629,659,673,862,539
"COG3969",159,24,115,51,76,209,276,304,137,198,12,127
"COG3971",2,1,0,0,1,5,1,2,1,4,0,5
"COG3972",9,24,5,122,9,8,151,1,21,32,8,101
"COG3973",231,155,52,176,154,125,314,123,92,95,107,114
"COG3975",11,0,0,5,3,13,14,0,1,4,6,1
"COG3976",64,60,3,12,19,35,39,24,21,34,34,13
"COG3977",0,0,0,1,1,8,0,6,3,0,0,16
"COG3978",0,0,0,0,0,2,0,1,1,0,0,4
"COG3979",7,7,0,5,2,11,4,0,3,38,44,0
"COG3980",9,7,4,14,13,94,52,41,7,54,17,5
"COG3981",16,24,14,23,18,1,31,37,69,13,28,2
"COG4001",314,296,288,0,421,266,226,188,292,165,166,274
"COG4012",0,0,0,2,1,1,0,0,0,0,1,1
"COG4021",0,13,0,2,58,0,1,1,2,1,2,5
"COG4032",4,44,0,5,7,7,16,54,36,15,6,2
"COG4034",3,1,0,10,0,0,0,9,0,0,0,1
"COG4043",1,1,0,16,5,1,0,0,2,1,2,0
"COG4085",0,0,1,0,1,0,0,0,0,4,0,6
"COG4086",41,78,12,20,21,10,31,1,51,22,36,10
"COG4087",1,6,0,2,1,1,0,6,1,3,3,1
"COG4091",9,0,71,1,1,3,3,4,4,3,3,6
"COG4095",0,0,0,1,0,0,0,0,0,0,2,0
"COG4096",462,108,458,261,259,202,192,268,316,341,170,400
"COG4097",0,0,0,2,0,10,7,0,0,1,3,0
"COG4098",2,19,2,3,0,1,0,0,2,1,23,1
"COG4099",27,49,29,79,49,75,41,67,12,46,128,53
"COG4100",132,168,83,158,140,57,100,56,182,77,142,65
"COG4104",0,0,0,0,4,2,2,8,1,0,1,7
"COG4105",5,7,2,4,2,18,5,10,0,10,5,13
"COG4106",3,0,0,1,1,3,1,2,0,0,0,4
"COG4107",1,2,0,3,6,9,3,7,3,2,0,11
"COG4108",296,303,364,329,299,276,250,261,348,291,312,276
"COG4109",0,5,0,3,0,1,0,0,1,0,6,1
"COG4110",0,0,0,1,0,0,0,0,0,3,17,3
"COG4112",0,1,0,2,2,0,0,0,0,0,0,7
"COG4114",1,0,1,0,1,7,0,1,1,1,0,10
"COG4115",12,62,39,33,35,75,48,210,18,110,19,41
"COG4116",1,8,0,1,2,0,1,0,0,0,13,3
"COG4117",0,0,0,0,0,4,0,4,2,0,1,1
"COG4120",197,225,65,120,137,100,151,94,213,119,145,54
"COG4121",99,14,25,11,33,88,90,85,57,63,8,65
"COG4122",96,81,139,112,70,105,163,156,134,159,176,146
"COG4123",162,194,167,195,180,112,145,110,161,153,165,150
"COG4124",140,66,93,252,190,109,28,39,27,31,365,120
"COG4125",0,1,0,0,1,1,0,1,0,0,1,2
"COG4126",1,2,1,3,10,1,1,1,3,7,5,2
"COG4127",12,1,0,4,1,3,2,1,0,4,3,0
"COG4128",0,0,0,0,0,0,0,0,1,0,2,0
"COG4129",3,43,10,15,9,19,21,6,38,16,24,6
"COG4130",2,0,0,0,0,0,0,0,0,0,0,4
"COG4132",2,1,0,4,0,17,9,1,2,20,6,1
"COG4133",4,1,0,1,1,6,5,4,1,0,3,3
"COG4134",5,8,2,3,4,9,0,3,1,8,8,16
"COG4135",1,0,0,0,1,4,1,1,0,0,0,7
"COG4136",0,0,0,0,0,1,0,1,2,0,0,4
"COG4137",5,3,2,3,0,10,8,6,4,5,1,12
"COG4138",0,0,0,0,0,4,0,1,0,0,0,4
"COG4139",0,0,0,0,0,1,0,1,0,0,0,10
"COG4143",0,2,1,0,0,12,0,4,2,13,3,6
"COG4145",14,38,63,14,72,30,17,10,16,56,29,45
"COG4146",164,99,240,159,143,202,186,189,159,246,170,142
"COG4147",1,0,1,1,0,5,0,3,4,0,0,22
"COG4148",10,3,2,3,2,18,8,9,1,8,7,11
"COG4149",51,101,47,21,52,28,63,25,80,43,54,50
"COG4150",1,3,0,0,1,2,0,0,2,1,0,10
"COG4152",28,30,14,80,63,40,19,17,37,70,30,62
"COG4154",11,35,20,10,17,17,6,13,5,17,10,16
"COG4158",10,77,2,13,19,10,22,6,20,6,35,8
"COG4160",2,1,2,1,2,6,0,2,1,0,2,12
"COG4161",0,0,1,0,0,3,2,4,1,0,4,6
"COG4166",288,263,162,213,205,180,169,334,444,109,232,140
"COG4167",2,1,2,0,0,6,0,2,2,0,5,7
"COG4168",0,3,0,0,0,8,0,3,0,0,1,5
"COG4170",1,2,2,0,0,2,0,4,1,0,2,3
"COG4171",0,0,0,0,0,1,0,5,0,0,2,0
"COG4172",9,13,7,3,10,10,15,17,22,28,16,17
"COG4174",2,0,1,4,1,7,0,0,3,1,1,9
"COG4175",34,12,52,11,61,103,136,88,65,78,2,85
"COG4176",32,6,50,11,41,83,80,77,61,55,4,43
"COG4177",111,132,54,130,79,52,61,129,90,90,89,60
"COG4178",13,17,66,15,40,17,24,9,2,13,13,52
"COG4181",6,1,0,1,2,2,3,0,0,1,1,7
"COG4185",33,53,106,106,73,67,86,93,45,39,82,61
"COG4186",55,20,36,8,94,53,17,64,14,30,16,111
"COG4187",8,6,0,10,1,1,2,11,4,2,9,1
"COG4188",2,0,0,1,1,2,0,0,0,4,0,1
"COG4189",41,40,7,12,20,8,21,1,32,4,22,25
"COG4191",108,1,5,6,5,23,60,28,4,26,59,18
"COG4192",0,0,0,0,0,0,0,0,0,0,0,2
"COG4193",53,61,13,170,103,3,48,5,60,31,102,9
"COG4194",0,1,2,0,0,0,0,0,0,0,2,0
"COG4197",0,0,0,0,0,1,0,2,0,0,0,0
"COG4198",202,123,195,234,186,147,121,166,129,215,145,141
"COG4199",1,9,0,1,2,2,0,0,0,0,3,0
"COG4200",11,27,2,8,13,13,24,4,13,20,9,3
"COG4206",837,334,1178,716,855,1124,875,1191,389,988,834,1016
"COG4208",37,57,9,19,47,12,19,7,61,23,40,18
"COG4209",283,290,100,154,287,142,341,115,295,162,212,66
"COG4211",91,127,28,142,124,70,68,50,126,85,92,39
"COG4213",14,105,43,20,20,39,22,20,36,16,25,32
"COG4214",12,37,34,11,18,14,8,19,13,6,15,23
"COG4215",1,2,2,0,0,10,1,2,1,1,1,17
"COG4219",239,263,47,156,213,67,236,30,148,69,193,80
"COG4220",5,0,0,0,2,2,2,0,5,0,0,6
"COG4221",93,21,168,87,66,127,82,122,60,110,64,93
"COG4222",3,16,87,45,21,5,3,5,2,32,92,10
"COG4224",19,37,14,33,39,13,36,17,40,14,21,9
"COG4225",564,195,319,230,477,906,738,958,607,630,520,733
"COG4226",8,19,4,14,24,39,22,16,7,5,0,5
"COG4227",12,20,104,24,337,65,68,120,72,163,248,320
"COG4228",3,1,0,1,0,2,0,0,0,0,1,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,3
"COG4230",6,4,2,0,0,7,0,4,2,0,16,20
"COG4231",176,126,78,259,203,211,179,230,175,219,77,141
"COG4232",109,42,255,187,147,152,119,189,97,148,162,201
"COG4233",11,4,0,1,2,10,12,7,1,6,1,10
"COG4235",11,9,5,7,6,26,33,15,3,20,8,11
"COG4237",2,0,2,0,8,7,2,8,7,9,2,3
"COG4238",0,0,0,0,0,0,2,2,2,0,0,1
"COG4239",0,1,1,6,0,2,0,0,0,0,0,4
"COG4241",7,2,18,12,10,3,2,11,1,14,9,12
"COG4242",0,0,0,1,0,0,0,0,0,0,2,0
"COG4243",2,0,0,0,0,0,1,0,0,0,1,0
"COG4245",18,11,0,21,3,11,0,1,8,0,89,12
"COG4248",2,5,1,67,6,6,0,4,6,2,2,6
"COG4249",13,28,4,142,16,74,111,15,12,3,89,13
"COG4251",0,0,0,1,0,0,0,1,0,0,3,0
"COG4252",0,3,0,15,0,0,1,1,0,1,0,0
"COG4253",1,0,0,0,0,2,0,0,0,0,1,24
"COG4256",0,0,0,0,0,2,0,0,0,0,0,1
"COG4258",6,4,2,5,6,13,10,0,0,6,2,9
"COG4260",117,191,65,141,121,41,64,26,103,29,90,47
"COG4261",25,3,31,4,22,47,68,41,65,31,3,80
"COG4262",0,0,0,5,0,0,0,6,0,3,0,0
"COG4263",0,0,0,0,0,0,0,10,0,0,0,1
"COG4264",1,0,0,0,0,0,0,0,3,0,1,8
"COG4267",14,66,11,14,5,21,32,12,19,12,12,11
"COG4268",13,67,137,47,63,13,79,35,36,21,75,52
"COG4269",0,0,0,0,0,10,0,1,1,1,0,7
"COG4271",5,4,0,2,4,0,8,2,0,2,8,29
"COG4275",1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",226,148,79,92,177,136,210,157,208,153,90,144
"COG4279",21,9,0,35,0,29,16,0,0,8,5,0
"COG4283",17,80,7,23,51,16,28,2,20,14,20,22
"COG4284",64,41,9,113,103,11,76,8,70,24,60,5
"COG4286",51,83,20,49,46,20,59,13,67,16,40,11
"COG4288",0,0,0,0,0,1,0,0,2,0,0,0
"COG4289",141,80,68,92,115,255,126,343,165,223,201,301
"COG4290",2,0,0,2,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,15,32,9,0,6,1,11,3
"COG4294",0,1,1,11,0,1,0,0,0,0,5,0
"COG4295",7,30,9,89,47,1,24,2,30,14,22,41
"COG4296",50,1,19,3,38,20,61,33,28,15,23,8
"COG4299",222,35,230,43,134,308,268,332,144,153,39,129
"COG4300",0,0,1,0,0,0,0,2,0,0,4,0
"COG4302",5,0,3,2,2,5,3,7,4,4,1,13
"COG4303",15,4,3,17,8,11,2,6,5,5,7,19
"COG4310",0,0,0,0,0,0,25,0,0,23,1,1
"COG4314",3,0,0,3,0,6,7,3,1,2,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,3,0
"COG4319",1,0,0,0,0,2,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,6,0,1,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,1
"COG4332",0,0,3,1,12,20,2,10,1,3,0,1
"COG4333",22,16,10,9,13,3,16,10,17,7,3,3
"COG4335",0,2,3,0,8,18,4,6,2,4,0,5
"COG4336",6,6,3,19,11,5,3,7,8,9,12,3
"COG4354",85,35,28,29,47,165,229,246,21,282,24,40
"COG4357",2,4,0,0,0,4,1,0,3,1,2,0
"COG4359",1,0,0,0,1,1,1,0,0,0,0,2
"COG4372",5,1,60,5,29,5,2,2,0,11,1,50
"COG4373",0,0,0,0,0,1,0,0,0,4,0,0
"COG4377",14,51,16,15,37,9,10,6,48,16,25,6
"COG4379",9,3,0,2,2,0,0,0,0,2,3,0
"COG4380",0,2,0,0,0,0,0,0,0,0,0,6
"COG4381",0,0,0,0,3,1,0,0,0,0,0,0
"COG4382",0,0,0,3,0,0,0,0,0,0,3,0
"COG4383",5,5,187,7,15,19,66,37,23,15,10,7
"COG4384",2,0,0,0,2,0,0,0,1,1,0,0
"COG4385",3,2,0,13,21,3,16,8,0,7,5,7
"COG4386",7,4,0,0,3,3,1,1,0,1,0,1
"COG4387",5,0,0,1,0,0,0,0,0,0,0,0
"COG4388",2,0,0,2,1,2,0,1,3,7,2,1
"COG4389",0,2,3,0,0,0,0,0,0,0,8,2
"COG4390",0,1,1,0,0,0,0,0,0,0,0,0
"COG4392",0,3,0,0,0,2,0,0,0,0,0,0
"COG4393",5,10,0,1,2,0,0,0,2,0,3,0
"COG4394",9,2,0,2,4,12,12,1,1,23,1,4
"COG4395",7,1,1,8,3,11,11,2,1,2,0,2
"COG4396",0,0,0,3,1,1,0,4,0,1,0,0
"COG4397",7,0,1,1,0,4,0,2,6,12,2,3
"COG4399",1,3,1,0,0,9,1,13,3,16,73,3
"COG4401",1,0,29,0,9,1,0,0,1,0,0,17
"COG4403",77,49,7,3,3,25,16,0,83,2,25,8
"COG4405",2,3,1,3,6,8,0,7,7,0,8,2
"COG4408",0,0,0,0,0,1,0,0,0,6,0,1
"COG4409",61,77,223,141,166,248,120,351,140,162,94,198
"COG4412",2,80,164,469,117,15,3,54,3,43,721,135
"COG4413",73,0,12,9,24,70,27,42,23,24,2,14
"COG4420",3,7,1,16,5,0,0,2,0,0,6,1
"COG4421",3,0,0,2,0,15,28,0,18,0,0,29
"COG4422",254,104,169,113,170,232,215,193,117,165,52,116
"COG4430",8,10,21,14,22,33,2,56,6,34,1,71
"COG4443",31,32,4,23,23,10,20,10,22,10,18,11
"COG4445",1,2,0,0,0,0,0,0,0,0,0,2
"COG4448",2,1,47,62,61,1,1,1,1,4,6,38
"COG4452",13,3,4,3,26,67,2,15,14,44,1,52
"COG4453",1,0,0,0,0,1,1,0,0,1,0,1
"COG4456",0,1,1,8,3,0,1,0,4,0,5,3
"COG4457",4,2,0,2,0,4,0,7,0,9,116,10
"COG4458",8,2,2,0,1,6,1,1,0,1,2,5
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",13,9,16,25,23,10,2,8,6,20,11,21
"COG4464",221,141,90,152,151,99,87,92,74,75,58,60
"COG4465",39,121,45,63,85,26,53,15,82,41,59,32
"COG4466",0,2,3,9,3,4,0,0,0,0,11,0
"COG4467",0,3,0,1,0,2,0,0,0,0,3,0
"COG4468",159,258,122,176,166,70,133,96,180,131,133,114
"COG4469",0,4,0,1,2,1,0,0,1,0,4,0
"COG4470",0,1,0,12,0,1,0,0,1,0,2,1
"COG4471",0,1,0,0,0,0,0,0,0,0,5,0
"COG4472",38,53,18,63,61,16,32,30,42,20,41,23
"COG4473",0,3,0,1,0,4,0,0,0,0,4,0
"COG4474",56,8,7,14,39,68,30,31,15,23,6,24
"COG4475",26,33,9,55,40,22,25,16,54,20,27,13
"COG4476",0,6,0,0,0,1,0,0,0,0,3,0
"COG4477",0,37,4,38,1,1,0,0,3,1,24,2
"COG4478",6,9,4,1,0,0,3,0,6,0,9,1
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",22,35,21,30,26,10,19,3,24,18,20,11
"COG4483",0,1,0,0,0,0,0,0,0,0,3,0
"COG4485",229,460,48,399,448,68,200,80,352,167,300,58
"COG4487",11,55,0,19,0,4,3,1,3,2,129,22
"COG4492",66,92,37,40,58,35,43,18,64,37,51,24
"COG4495",1,9,0,8,22,0,4,0,1,0,6,1
"COG4496",53,63,23,37,62,28,46,32,71,28,31,46
"COG4499",0,4,0,0,1,8,0,0,8,0,2,2
"COG4502",0,0,0,2,10,1,0,0,0,0,0,0
"COG4506",66,109,55,83,82,51,49,23,74,55,49,37
"COG4508",0,0,0,2,0,0,0,0,0,0,0,0
"COG4509",152,262,49,232,256,104,129,63,202,136,210,63
"COG4512",0,18,4,29,12,4,3,0,0,0,9,0
"COG4521",2,7,1,3,0,12,16,7,5,12,4,13
"COG4525",2,0,1,18,0,3,0,0,0,0,4,3
"COG4529",0,1,0,0,0,10,1,0,1,0,0,14
"COG4531",2,1,0,1,0,3,0,1,1,0,1,11
"COG4533",0,1,1,0,0,9,3,7,3,0,0,24
"COG4535",12,4,2,3,3,15,3,4,2,3,4,9
"COG4536",18,52,228,138,80,33,67,60,62,50,80,152
"COG4537",0,12,0,5,0,1,0,0,1,0,5,0
"COG4540",1,1,0,6,13,0,28,1,0,1,0,7
"COG4541",0,0,0,2,0,4,3,0,0,0,3,0
"COG4542",5,2,27,3,12,4,0,0,0,3,2,33
"COG4545",1,0,2,0,1,0,0,0,0,5,3,2
"COG4547",0,1,0,0,0,1,0,0,0,0,0,0
"COG4548",59,115,16,18,29,26,32,10,47,17,14,10
"COG4550",0,2,0,0,0,0,0,0,0,0,2,0
"COG4552",112,96,23,51,102,133,121,84,109,90,53,76
"COG4555",0,3,1,13,0,5,1,0,8,1,9,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,8
"COG4559",0,0,0,0,0,0,1,0,0,0,0,11
"COG4564",6,23,3,11,19,23,1,0,0,62,2,142
"COG4565",4,4,3,4,7,15,1,16,6,11,2,17
"COG4566",44,26,1,18,34,77,72,38,6,36,7,24
"COG4568",1,0,0,0,0,2,0,1,0,0,0,4
"COG4569",0,1,0,0,0,13,1,0,3,1,0,3
"COG4570",3,8,2,6,10,8,42,1,7,4,6,4
"COG4571",1,0,0,0,0,2,0,0,1,0,0,7
"COG4572",0,0,0,0,0,2,0,0,1,0,0,2
"COG4573",9,30,8,7,12,10,21,35,61,12,31,44
"COG4574",1,0,0,0,0,2,1,0,0,0,0,4
"COG4575",4,1,0,0,1,7,1,3,0,0,0,11
"COG4576",7,21,4,1,9,19,3,6,11,24,7,5
"COG4577",27,85,8,11,14,76,14,16,45,62,32,31
"COG4578",1,0,44,0,5,3,0,1,0,1,1,28
"COG4579",1,0,1,0,0,1,0,5,1,0,0,17
"COG4580",7,2,1,2,0,20,3,10,5,1,0,52
"COG4581",14,4,1,1,0,1,1,0,3,2,3,0
"COG4582",10,1,1,0,2,5,0,4,0,1,1,10
"COG4584",392,850,769,557,509,287,753,738,316,531,463,323
"COG4585",179,186,183,188,131,76,140,100,216,119,165,243
"COG4586",25,3,3,22,7,3,2,5,6,13,7,3
"COG4587",15,3,2,17,7,1,0,2,3,16,9,2
"COG4589",11,7,2,5,12,39,11,24,12,15,6,11
"COG4590",0,0,0,2,0,0,0,0,0,0,0,0
"COG4591",313,139,516,272,206,229,260,263,151,254,284,304
"COG4592",0,2,0,0,0,5,1,0,4,0,0,18
"COG4594",1,0,2,0,0,0,0,0,4,0,4,5
"COG4597",11,5,1,2,3,9,11,5,0,9,2,10
"COG4598",1,1,0,0,0,3,1,0,1,0,0,11
"COG4603",111,188,37,120,104,70,92,104,121,91,94,54
"COG4604",3,21,5,3,11,16,1,0,21,12,9,4
"COG4605",9,21,9,3,5,11,1,4,25,12,5,4
"COG4606",3,33,9,2,14,11,7,3,22,18,10,5
"COG4607",3,27,4,3,12,12,2,2,12,12,20,5
"COG4608",189,362,160,166,193,183,179,153,254,190,195,139
"COG4615",0,0,0,0,0,6,0,4,1,0,0,23
"COG4618",0,0,0,1,0,0,0,0,0,0,2,1
"COG4619",3,1,0,1,1,9,0,2,3,0,1,11
"COG4623",136,13,56,19,82,153,161,134,83,110,10,142
"COG4624",428,516,219,350,427,542,325,388,496,583,267,346
"COG4625",20,6,0,16,9,26,10,9,6,15,6,11
"COG4626",108,48,70,136,24,152,78,77,125,46,53,70
"COG4627",0,0,0,0,1,0,0,52,0,0,0,1
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",56,60,113,130,192,151,50,189,93,109,32,145
"COG4633",5,17,0,9,1,0,4,0,4,0,5,1
"COG4635",3,3,3,2,8,14,5,4,2,6,6,20
"COG4636",31,99,25,7,26,19,46,6,79,20,25,8
"COG4637",2,26,130,38,27,34,78,100,29,101,8,91
"COG4638",5,2,1,1,1,9,0,2,0,0,0,8
"COG4639",1,0,1,1,58,2,5,0,0,6,18,53
"COG4640",0,8,0,0,0,1,0,0,1,0,12,0
"COG4641",96,190,43,38,131,20,105,4,210,18,152,36
"COG4642",68,44,36,116,76,80,76,95,57,86,136,77
"COG4643",10,4,0,3,4,7,6,13,2,8,3,31
"COG4644",2,0,0,15,1,4,3,3,2,919,5,197
"COG4646",764,820,527,480,1059,640,662,830,1835,1706,1028,729
"COG4648",1,0,0,1,0,1,1,0,0,6,0,2
"COG4650",4,0,0,2,0,12,3,9,2,1,0,13
"COG4651",26,13,2,9,4,25,15,19,5,10,4,10
"COG4652",2,7,1,4,1,0,0,0,2,1,16,2
"COG4653",16,23,5,41,22,29,41,35,51,37,19,14
"COG4656",296,371,201,290,285,240,230,248,259,301,258,196
"COG4657",144,146,156,153,133,115,122,151,148,144,133,91
"COG4658",223,219,143,278,193,177,189,228,246,251,175,131
"COG4659",177,132,129,142,145,140,135,146,145,151,100,101
"COG4660",195,207,145,198,173,188,164,203,238,158,148,93
"COG4662",4,4,0,0,0,2,0,0,0,3,3,1
"COG4663",1,4,0,3,6,0,2,2,0,5,0,2
"COG4664",1,6,0,1,7,2,0,6,2,2,1,1
"COG4665",1,2,0,4,5,1,0,5,2,2,0,0
"COG4666",65,46,29,158,72,63,43,73,131,70,30,25
"COG4667",220,229,269,243,194,154,233,178,199,194,209,160
"COG4668",50,53,96,9,43,42,24,5,23,20,33,86
"COG4669",0,0,0,0,0,6,0,0,1,2,0,0
"COG4670",13,134,6,13,36,26,11,20,27,44,17,36
"COG4672",2,0,0,0,0,4,0,3,3,0,0,16
"COG4674",0,0,0,1,0,0,0,0,0,0,1,1
"COG4675",0,0,0,0,5,5,8,0,0,0,0,0
"COG4676",0,2,0,0,0,0,1,2,1,0,0,2
"COG4677",389,208,355,334,315,310,423,313,427,217,589,275
"COG4678",0,0,0,0,0,1,0,0,3,0,0,0
"COG4679",11,2,1,6,2,1,16,4,3,0,8,2
"COG4680",1,3,4,51,31,41,35,30,11,9,38,39
"COG4681",4,3,0,1,1,5,1,1,3,2,3,7
"COG4682",3,0,0,0,0,4,1,6,0,1,0,6
"COG4683",0,0,0,0,1,0,0,1,0,0,0,0
"COG4684",21,52,7,11,13,13,6,7,35,23,21,11
"COG4685",0,0,0,0,0,4,0,5,2,0,0,11
"COG4687",2,19,0,0,0,2,5,0,3,2,13,3
"COG4688",0,0,0,0,0,0,0,0,0,1,0,0
"COG4690",220,164,199,225,248,216,190,215,198,267,210,230
"COG4692",86,15,85,33,142,131,89,123,152,98,407,167
"COG4693",0,18,26,0,1,3,0,2,1,4,2,12
"COG4694",2,28,59,45,22,34,51,9,5,0,31,4
"COG4695",27,19,40,51,19,80,51,29,112,25,21,29
"COG4696",1,2,1,3,1,8,0,0,1,6,8,3
"COG4698",0,7,0,1,0,0,0,0,0,0,4,0
"COG4699",0,2,0,1,0,0,0,0,0,0,4,0
"COG4701",0,0,0,0,0,0,0,0,0,0,4,0
"COG4702",7,23,5,2,5,1,3,0,7,1,7,2
"COG4703",0,2,0,0,0,0,0,0,0,0,1,0
"COG4704",0,1,0,0,0,2,0,1,0,0,0,1
