"","NOM002","DOF008","NOF013","DLM003","NOF014","DLM004","NLM008","NOM029","NOM001","NLM025","DOM026","DOM021"
"COG3822",13,7,25,38,27,22,13,9,2,9,10,9
"COG3823",0,1,3,43,11,1,3,0,0,1,0,6
"COG3824",0,9,0,0,0,0,0,0,4,0,0,0
"COG3825",2,1,18,9,10,0,3,0,0,7,14,2
"COG3828",0,0,0,5,2,0,0,3,0,0,0,0
"COG3829",136,167,153,204,65,77,186,141,75,32,98,69
"COG3830",102,76,118,152,134,195,138,164,78,81,165,236
"COG3831",6,2,23,21,4,55,11,51,1,1,19,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",231,182,42,22,190,22,209,78,66,44,110,19
"COG3835",18,93,25,33,42,9,16,22,15,18,27,21
"COG3836",5,51,5,33,5,5,3,35,9,15,4,4
"COG3837",0,4,5,4,2,0,0,1,0,4,1,2
"COG3839",257,609,166,136,380,68,268,166,162,202,181,115
"COG3840",0,7,0,0,0,0,2,8,0,3,0,3
"COG3842",305,391,292,261,294,277,256,278,341,340,269,326
"COG3843",699,455,246,193,618,124,611,162,266,177,732,191
"COG3845",169,233,134,118,303,59,127,93,99,82,93,89
"COG3846",3,0,1,0,1,0,0,6,2,32,0,3
"COG3848",85,109,63,6,27,1,46,27,52,10,14,16
"COG3850",3,13,0,4,8,27,5,46,1,15,0,12
"COG3851",7,10,7,0,23,2,40,19,0,3,1,4
"COG3852",6,9,9,3,5,15,2,53,2,54,3,1
"COG3853",162,214,46,37,129,9,37,31,54,28,57,23
"COG3854",127,126,63,23,138,22,53,66,48,43,87,30
"COG3855",325,260,290,287,268,320,339,259,428,365,365,413
"COG3856",9,24,0,3,10,2,2,1,4,2,1,4
"COG3857",475,494,172,132,462,82,344,179,206,201,274,122
"COG3858",206,107,80,50,133,11,270,82,95,63,145,57
"COG3859",48,89,42,19,66,10,45,27,15,37,81,13
"COG3860",0,0,0,4,0,0,1,3,0,0,2,0
"COG3862",60,49,30,16,45,13,36,17,14,11,14,12
"COG3863",3,10,0,0,1,1,1,0,1,0,0,0
"COG3864",5,33,0,5,3,2,5,2,5,7,9,5
"COG3866",175,20,111,36,33,7,78,2,287,94,40,14
"COG3867",394,42,104,92,231,188,434,43,126,92,89,81
"COG3868",12,0,6,0,36,3,3,11,2,0,15,4
"COG3869",38,16,11,4,34,11,27,13,28,27,47,19
"COG3870",13,19,11,10,18,11,10,11,9,13,5,9
"COG3871",20,5,88,87,27,144,36,39,7,2,96,36
"COG3872",150,167,97,29,182,31,100,74,64,82,136,60
"COG3874",4,13,14,8,39,4,8,7,13,20,39,8
"COG3875",37,35,29,70,43,32,68,31,49,46,24,54
"COG3876",25,6,149,216,107,206,49,182,15,42,79,259
"COG3877",0,0,14,32,7,8,21,1,0,4,2,29
"COG3878",2,1,6,17,34,0,3,1,0,1,13,1
"COG3879",29,96,4,3,28,3,7,4,12,8,4,10
"COG3880",17,13,9,9,28,8,12,14,9,16,54,19
"COG3881",1,0,0,1,0,0,0,0,3,0,0,3
"COG3882",17,1,60,21,110,3,17,94,32,94,47,43
"COG3883",63,35,14,15,66,1,3,17,23,29,24,3
"COG3884",145,202,142,118,137,163,184,171,114,192,157,134
"COG3885",1,18,1,6,1,9,4,2,14,10,0,0
"COG3886",152,321,94,56,55,47,209,44,68,355,241,36
"COG3887",373,449,163,118,318,56,269,156,168,121,235,86
"COG3892",0,3,0,1,1,0,0,4,3,3,0,4
"COG3893",1,0,4,151,36,10,14,6,0,22,6,25
"COG3894",156,117,27,35,78,12,80,40,44,29,75,18
"COG3895",0,0,0,0,0,0,0,6,0,2,0,0
"COG3896",0,0,0,0,0,0,0,0,0,4,0,0
"COG3899",5,0,6,10,4,0,5,1,3,3,0,2
"COG3901",1,21,0,1,9,1,2,1,10,5,3,4
"COG3903",2,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,25,1,3,2,0,0,0,0,0,0,0
"COG3907",1,2,0,0,0,0,0,0,0,0,0,0
"COG3910",65,120,37,43,69,16,203,31,54,11,84,10
"COG3911",0,0,0,22,1,0,0,0,0,0,0,0
"COG3915",0,3,0,0,0,0,0,0,0,1,0,2
"COG3919",7,77,60,37,38,134,7,6,14,53,14,32
"COG3920",37,62,6,25,0,12,9,5,15,22,3,11
"COG3921",0,4,0,0,0,0,0,1,0,3,0,0
"COG3923",0,0,1,0,0,0,1,3,1,0,0,1
"COG3924",0,2,0,2,0,1,0,4,0,2,0,1
"COG3925",1,3,0,0,0,0,1,13,1,0,0,0
"COG3926",3,0,21,2,23,44,22,7,1,8,252,14
"COG3933",242,152,21,52,84,51,22,11,49,8,35,49
"COG3934",0,0,2,2,6,0,2,0,4,5,3,2
"COG3935",178,197,65,37,146,20,80,59,54,54,118,50
"COG3936",0,11,27,28,29,2,8,10,3,9,28,10
"COG3937",11,19,1,6,3,2,10,5,7,2,2,1
"COG3938",7,3,4,3,5,3,4,10,8,2,2,3
"COG3940",176,119,256,97,66,145,54,190,49,21,172,134
"COG3941",2,0,5,4,1,0,2,0,0,6,0,0
"COG3942",10,128,0,45,2,0,0,10,24,3,4,1
"COG3943",196,204,499,391,320,332,276,251,329,375,410,477
"COG3944",162,278,77,35,142,47,202,92,118,72,216,40
"COG3945",10,5,0,5,0,0,0,1,5,0,3,3
"COG3947",6,6,18,2,3,1,7,4,4,10,0,1
"COG3948",1,1,14,4,8,1,52,15,4,13,8,17
"COG3949",58,87,11,46,22,9,8,21,7,9,29,22
"COG3950",116,229,208,112,128,318,138,262,138,45,258,168
"COG3951",0,3,8,0,8,5,11,8,1,61,1,3
"COG3952",0,0,4,36,3,15,7,27,1,8,1,37
"COG3953",2,0,0,3,0,0,1,2,1,0,0,0
"COG3954",3,6,1,0,0,0,0,17,1,6,0,2
"COG3955",8,6,0,23,6,23,0,20,5,9,6,1
"COG3956",35,64,65,66,92,64,49,89,113,102,31,79
"COG3957",222,142,55,18,68,19,41,56,33,38,55,21
"COG3958",304,242,172,99,215,66,228,133,132,128,249,85
"COG3959",270,200,125,93,186,87,187,147,163,125,291,94
"COG3960",0,0,0,0,0,2,1,11,0,0,0,0
"COG3961",0,7,0,0,0,0,0,1,0,4,0,3
"COG3962",48,32,10,10,5,9,11,13,9,23,7,18
"COG3963",0,0,0,1,0,0,0,3,0,0,0,0
"COG3964",17,7,14,12,6,17,5,13,4,7,7,27
"COG3965",4,11,8,7,10,2,7,8,4,5,17,3
"COG3966",0,76,2,13,2,4,0,12,6,6,12,0
"COG3967",0,3,0,0,2,1,0,0,0,0,0,2
"COG3968",487,366,555,604,600,586,544,514,898,578,562,666
"COG3969",64,22,199,199,99,354,79,178,17,19,192,237
"COG3971",2,9,1,0,1,3,5,38,0,2,0,3
"COG3972",23,10,3,5,1,185,66,11,396,24,10,5
"COG3973",187,349,90,119,153,189,143,103,60,16,320,134
"COG3975",0,0,0,3,2,0,1,1,1,6,0,0
"COG3976",15,93,11,2,30,41,10,13,18,6,32,9
"COG3977",1,12,0,2,0,11,3,22,0,9,0,4
"COG3978",0,0,1,0,0,2,0,2,0,1,0,0
"COG3979",35,14,1,0,114,0,1,2,5,10,2,3
"COG3980",60,2,42,26,57,18,9,11,6,81,29,34
"COG3981",6,47,36,19,42,1,31,16,13,16,17,4
"COG4001",418,155,236,250,268,392,429,0,157,133,367,272
"COG4012",0,0,0,1,0,0,1,0,0,0,0,0
"COG4021",0,0,0,3,2,7,0,2,0,11,2,3
"COG4032",11,8,14,50,32,2,15,16,8,1,0,7
"COG4034",0,0,0,0,7,0,3,0,0,2,0,2
"COG4043",0,4,0,0,3,0,3,0,0,1,1,1
"COG4085",0,2,0,5,2,0,1,5,4,0,0,0
"COG4086",92,106,25,12,20,13,49,37,30,10,45,14
"COG4087",2,1,0,0,1,2,1,0,2,2,1,2
"COG4091",28,0,1,2,1,0,2,4,4,0,0,3
"COG4095",0,0,0,3,0,0,0,0,1,0,0,0
"COG4096",283,753,283,211,224,179,348,225,619,370,207,219
"COG4097",0,2,0,3,0,0,0,26,0,1,0,0
"COG4098",0,54,0,22,1,4,1,5,2,0,5,1
"COG4099",30,53,45,74,18,42,61,87,113,40,38,35
"COG4100",198,228,92,57,203,29,159,81,90,71,119,48
"COG4104",0,0,18,14,5,5,2,29,2,0,2,6
"COG4105",2,4,0,2,0,17,1,18,0,44,0,7
"COG4106",0,5,0,3,1,1,0,6,0,5,37,1
"COG4107",2,1,1,5,0,0,0,6,1,0,0,4
"COG4108",254,281,285,262,238,205,290,293,397,369,256,271
"COG4109",1,1,0,16,1,0,0,1,6,1,1,3
"COG4110",2,0,1,8,0,0,0,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,2,0,0
"COG4114",1,3,1,0,0,2,2,1,0,2,0,1
"COG4115",48,22,56,84,53,115,124,183,27,23,27,32
"COG4116",5,25,0,12,1,1,1,4,7,1,31,0
"COG4117",0,0,0,0,0,2,2,8,0,0,0,0
"COG4120",235,208,128,81,198,39,235,100,144,114,169,72
"COG4121",18,22,57,92,45,100,35,129,9,10,37,141
"COG4122",147,125,145,129,149,165,143,142,71,122,153,167
"COG4123",221,191,135,184,149,139,153,131,143,145,168,135
"COG4124",89,23,72,79,144,94,71,201,300,138,230,45
"COG4125",0,4,0,0,0,0,1,1,0,2,0,2
"COG4126",3,4,0,8,7,0,2,0,3,3,0,5
"COG4127",16,0,5,1,5,0,12,0,0,2,7,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",15,45,4,19,66,1,6,10,18,9,6,1
"COG4130",0,1,0,0,0,0,0,1,0,1,0,0
"COG4132",3,61,1,7,1,2,0,2,1,0,0,0
"COG4133",0,0,0,1,3,2,1,13,2,4,0,0
"COG4134",5,14,0,4,1,0,4,12,4,5,0,3
"COG4135",3,3,2,1,0,1,1,14,0,1,0,1
"COG4136",0,1,0,0,0,0,0,8,0,0,0,0
"COG4137",2,8,1,1,2,5,0,8,1,3,0,3
"COG4138",0,4,0,1,0,1,0,13,0,1,0,3
"COG4139",0,5,0,0,0,2,2,13,0,0,0,1
"COG4143",1,8,0,3,0,2,2,14,3,2,0,1
"COG4145",32,17,25,12,5,9,11,27,8,19,21,19
"COG4146",96,22,306,199,110,389,359,86,289,300,287,243
"COG4147",0,11,1,0,0,0,1,13,0,1,0,5
"COG4148",3,5,1,0,5,19,2,14,3,5,0,1
"COG4149",75,61,21,9,23,20,51,28,36,15,41,28
"COG4150",0,7,0,0,0,1,0,3,0,3,0,7
"COG4152",24,15,27,71,52,25,29,11,6,46,21,95
"COG4154",34,36,8,11,14,1,23,14,11,10,12,14
"COG4158",87,14,34,8,37,17,9,13,13,42,21,11
"COG4160",1,4,0,0,0,4,5,18,2,3,0,1
"COG4161",1,1,2,0,0,6,0,12,2,3,0,2
"COG4166",222,841,340,112,195,25,205,197,222,109,157,100
"COG4167",0,2,1,1,0,2,0,8,0,4,0,2
"COG4168",0,4,1,0,0,0,2,13,0,4,0,2
"COG4170",0,1,0,0,0,0,0,16,0,1,0,1
"COG4171",1,1,0,0,0,1,0,4,1,1,0,6
"COG4172",7,67,11,6,22,3,17,19,6,6,15,9
"COG4174",0,8,0,1,0,0,2,9,0,2,0,4
"COG4175",36,15,66,84,34,184,58,61,8,7,121,163
"COG4176",23,6,35,34,17,91,31,64,4,5,84,117
"COG4177",151,155,78,77,151,40,53,74,72,212,28,69
"COG4178",33,2,5,10,9,13,1,21,10,83,0,32
"COG4181",3,29,1,1,2,2,1,8,1,3,0,6
"COG4185",37,8,58,41,51,94,143,16,98,18,97,68
"COG4186",42,30,37,52,122,74,22,49,6,49,65,103
"COG4187",11,3,2,8,8,19,4,4,2,73,2,9
"COG4188",0,0,0,3,2,4,1,2,0,1,0,0
"COG4189",106,27,12,25,19,5,71,17,18,5,55,16
"COG4191",0,1,9,9,26,21,20,33,11,1,6,46
"COG4192",0,0,0,0,0,0,0,0,0,3,0,1
"COG4193",69,59,57,6,73,9,84,35,45,26,67,17
"COG4194",0,13,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,2,0,0,0,0,0,0,0
"COG4198",170,58,170,248,191,200,115,143,152,146,150,235
"COG4199",0,3,8,4,0,1,0,1,0,2,1,0
"COG4200",16,6,3,6,21,1,30,16,10,2,19,4
"COG4206",340,95,937,1363,568,1208,529,802,921,696,690,1113
"COG4208",78,44,10,4,20,21,38,27,22,21,91,9
"COG4209",470,708,208,423,531,32,365,158,198,74,251,52
"COG4211",78,94,62,36,101,13,164,67,67,57,78,34
"COG4213",28,100,9,20,51,9,24,46,18,175,37,12
"COG4214",15,42,1,7,22,2,15,27,13,66,11,5
"COG4215",1,10,1,0,0,2,4,15,1,1,0,4
"COG4219",282,276,90,130,408,41,444,168,114,96,239,71
"COG4220",1,0,0,0,0,0,2,5,0,0,0,1
"COG4221",33,31,73,116,43,145,54,90,77,152,101,152
"COG4222",21,3,0,25,2,0,14,0,65,36,0,1
"COG4224",45,60,34,13,36,3,48,10,26,25,24,9
"COG4225",380,137,1132,528,451,1447,330,632,304,186,645,647
"COG4226",0,16,26,5,19,5,5,7,56,3,4,4
"COG4227",41,25,125,228,71,258,64,228,17,1042,91,173
"COG4228",0,1,0,2,3,0,1,0,0,0,0,1
"COG4229",0,2,0,0,0,0,0,0,0,0,0,0
"COG4230",2,10,0,0,0,2,5,6,2,7,1,4
"COG4231",130,68,229,173,204,239,104,121,50,182,178,206
"COG4232",23,16,175,273,77,187,95,181,161,250,94,252
"COG4233",2,6,1,1,4,15,0,0,1,6,0,2
"COG4235",1,7,1,3,6,20,3,29,3,4,0,6
"COG4237",1,1,4,8,2,0,1,7,2,0,0,8
"COG4238",1,0,0,0,0,1,1,4,0,0,0,2
"COG4239",1,9,1,2,0,0,1,10,0,6,0,5
"COG4241",21,0,8,6,4,0,6,1,17,8,0,6
"COG4242",0,1,0,0,1,0,0,0,0,0,0,0
"COG4243",4,31,0,0,0,0,0,0,4,0,0,0
"COG4245",1,4,7,18,22,1,4,10,2,5,0,3
"COG4248",1,2,5,5,4,0,6,20,0,4,0,3
"COG4249",3,16,147,27,45,15,7,82,30,156,1,10
"COG4251",1,0,0,0,0,0,0,3,1,5,0,0
"COG4252",0,0,2,1,39,0,0,0,0,2,0,1
"COG4253",1,4,0,2,0,0,0,2,2,7,0,1
"COG4256",0,4,0,1,0,1,0,1,0,1,0,0
"COG4258",0,6,0,1,0,0,0,3,2,109,0,5
"COG4260",184,156,66,35,191,30,100,50,42,166,72,26
"COG4261",27,6,36,25,17,81,24,23,9,53,84,30
"COG4262",1,0,0,6,4,0,0,0,0,0,0,1
"COG4263",0,1,0,0,0,22,0,0,0,0,0,2
"COG4264",2,5,0,0,0,2,0,0,1,0,0,4
"COG4267",41,81,21,5,27,6,18,17,30,2,36,7
"COG4268",20,46,74,10,79,17,313,19,160,443,36,18
"COG4269",4,0,2,0,0,5,2,16,0,1,0,2
"COG4271",13,57,2,24,31,8,19,1,4,23,4,14
"COG4277",190,133,175,170,192,160,216,177,75,59,150,172
"COG4279",0,0,0,3,3,0,0,3,0,13,10,0
"COG4282",0,0,0,0,4,0,0,0,0,0,0,0
"COG4283",74,56,24,32,29,2,59,16,17,17,43,12
"COG4284",130,68,45,3,107,10,142,30,66,34,67,9
"COG4286",68,78,33,2,27,3,105,23,42,65,23,5
"COG4288",3,4,0,0,0,2,2,0,0,0,3,1
"COG4289",57,27,313,205,156,302,107,224,179,95,195,267
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",1,4,2,19,5,52,2,20,3,2,33,5
"COG4294",3,16,0,0,1,2,1,1,0,2,4,1
"COG4295",32,88,12,8,49,2,76,17,68,34,19,10
"COG4296",13,23,21,7,35,9,16,4,11,4,10,6
"COG4299",59,8,295,254,143,385,90,125,18,129,196,423
"COG4300",2,21,1,4,0,0,0,3,2,0,0,0
"COG4302",0,1,5,2,5,3,5,7,4,4,6,3
"COG4303",8,3,5,4,21,5,11,22,5,8,4,14
"COG4310",0,0,0,1,0,0,0,1,0,0,0,24
"COG4314",0,2,0,0,4,6,0,0,0,2,0,1
"COG4316",0,1,0,1,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,2,0,0
"COG4320",0,46,0,0,0,2,0,0,7,0,2,0
"COG4325",0,1,0,0,0,0,2,3,0,0,0,1
"COG4330",0,0,0,3,0,0,1,0,0,0,2,0
"COG4332",4,0,40,10,8,37,4,9,0,0,19,6
"COG4333",6,27,13,11,22,17,10,1,6,5,5,4
"COG4335",6,2,11,35,7,50,5,5,1,0,35,11
"COG4336",4,1,5,4,9,2,3,9,11,10,7,9
"COG4354",25,7,77,55,145,140,63,40,24,12,106,244
"COG4357",0,2,0,0,0,1,0,1,0,0,2,0
"COG4359",0,0,0,0,0,1,0,2,0,0,0,0
"COG4372",26,3,0,8,2,0,2,6,25,13,0,17
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",27,24,33,1,46,0,34,14,13,8,14,4
"COG4379",0,3,0,0,0,0,3,1,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,13,0,0
"COG4381",0,0,0,0,1,2,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,12,83,27,44,57,17,1,10,9,11
"COG4384",0,0,0,2,0,0,1,0,0,0,0,1
"COG4385",0,0,12,1,6,1,1,3,1,3,1,5
"COG4386",2,0,1,1,3,0,2,2,0,4,2,2
"COG4387",0,0,0,1,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,4,4,0,2,0,0,0,0
"COG4389",0,1,1,0,0,0,0,2,3,0,0,1
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,7,0,0,0,1,0,0,0,0
"COG4393",5,69,0,0,0,0,0,0,2,0,0,0
"COG4394",0,2,1,9,3,4,0,0,1,71,0,1
"COG4395",0,3,0,1,9,9,0,1,0,1,0,1
"COG4396",0,0,0,0,2,0,0,0,4,0,0,2
"COG4397",0,0,2,3,2,3,0,2,0,0,1,1
"COG4399",5,6,0,1,2,0,1,0,0,1,0,0
"COG4401",17,5,0,0,1,0,0,0,1,0,1,3
"COG4403",73,23,8,18,1,8,209,22,7,9,224,40
"COG4405",0,28,19,3,1,2,0,5,2,5,1,1
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",88,27,204,207,77,396,135,214,29,197,172,237
"COG4412",26,5,91,50,36,13,27,4,352,121,6,4
"COG4413",10,1,58,69,31,81,8,82,2,4,39,51
"COG4420",0,1,0,2,15,0,1,4,2,6,2,3
"COG4421",8,1,7,0,0,9,0,112,0,0,1,3
"COG4422",174,106,253,200,234,215,128,112,57,99,289,374
"COG4430",8,6,55,27,15,36,16,28,5,9,39,22
"COG4443",35,20,8,8,18,2,39,13,22,17,25,7
"COG4445",0,5,0,0,0,2,0,2,1,4,0,3
"COG4448",30,0,0,6,0,0,0,0,6,1,0,6
"COG4452",7,4,69,81,24,55,23,19,2,5,33,24
"COG4453",0,4,0,0,0,1,0,1,0,3,0,5
"COG4456",1,1,2,0,0,4,2,0,0,2,0,2
"COG4457",0,3,3,3,0,1,8,7,2,226,0,35
"COG4458",1,6,2,7,0,5,1,5,0,71,0,1
"COG4460",0,2,0,0,0,0,0,0,0,1,0,0
"COG4463",10,15,8,9,14,7,14,19,12,19,21,3
"COG4464",141,161,130,91,105,67,142,143,57,105,138,130
"COG4465",102,95,42,37,81,19,95,36,33,13,42,23
"COG4466",0,18,0,3,5,0,1,1,0,7,1,0
"COG4467",1,22,0,3,0,1,0,1,0,0,1,0
"COG4468",249,305,135,74,233,43,117,67,85,52,142,42
"COG4469",0,36,0,10,1,0,1,0,0,0,0,1
"COG4470",0,19,0,5,2,0,1,7,1,0,0,0
"COG4471",0,0,0,8,0,0,0,2,0,0,0,0
"COG4472",56,72,44,32,88,10,61,31,31,30,45,26
"COG4473",0,39,0,8,0,1,0,4,2,0,0,1
"COG4474",19,15,20,38,61,57,16,19,12,13,19,76
"COG4475",14,35,31,13,24,7,14,22,12,17,38,19
"COG4476",0,1,0,1,1,0,1,6,0,0,1,0
"COG4477",3,68,2,24,11,0,5,9,3,11,7,1
"COG4478",2,40,4,6,2,5,2,7,4,1,4,0
"COG4479",0,13,0,1,0,0,0,1,1,0,0,0
"COG4481",48,37,23,15,34,5,26,19,18,9,29,7
"COG4483",0,12,0,1,0,0,0,0,0,0,1,0
"COG4485",486,376,238,97,405,52,264,269,194,196,320,61
"COG4487",2,0,5,11,21,0,3,3,5,6,3,6
"COG4492",98,53,36,27,56,13,57,27,25,21,30,18
"COG4495",2,0,0,3,6,0,80,3,9,3,15,0
"COG4496",73,66,49,15,67,12,64,37,41,31,57,20
"COG4499",6,4,0,3,9,2,0,4,1,4,0,2
"COG4502",0,0,5,0,6,0,0,0,0,0,0,2
"COG4506",105,85,51,38,69,22,102,44,56,26,90,34
"COG4508",0,0,0,4,0,0,1,0,1,0,0,0
"COG4509",204,308,143,81,348,58,185,136,108,102,362,78
"COG4512",6,0,0,0,7,0,8,8,0,14,1,1
"COG4521",4,5,9,9,21,2,4,15,2,5,1,5
"COG4525",1,6,1,0,0,2,0,3,1,1,0,1
"COG4529",1,9,0,0,0,6,5,18,0,2,0,6
"COG4531",0,3,0,0,0,1,2,14,0,3,0,1
"COG4533",2,15,2,3,0,2,2,36,0,6,0,9
"COG4535",1,5,3,0,2,7,5,24,3,66,0,4
"COG4536",27,11,29,41,9,78,83,104,164,199,85,36
"COG4537",1,0,1,2,1,0,2,1,1,0,1,1
"COG4540",0,0,2,3,1,1,0,3,0,3,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",14,13,0,2,1,0,6,0,2,10,0,8
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",60,73,7,20,34,7,29,30,25,13,73,14
"COG4550",0,0,0,4,0,0,0,2,1,0,0,0
"COG4552",71,82,76,83,68,57,118,77,60,35,106,61
"COG4555",3,25,1,3,6,0,0,1,0,5,2,0
"COG4558",1,5,0,0,0,2,0,0,0,0,0,0
"COG4559",0,0,0,1,0,1,0,1,0,0,0,2
"COG4564",2,3,14,61,17,3,35,121,2,12,2,45
"COG4565",5,9,4,7,12,8,5,18,4,9,9,15
"COG4566",3,14,3,24,31,120,2,8,7,15,1,4
"COG4568",0,1,0,0,0,1,1,5,0,2,0,2
"COG4569",2,1,1,0,0,3,0,22,0,1,2,2
"COG4570",6,2,11,2,14,3,9,9,8,9,8,9
"COG4571",1,2,0,1,0,1,0,0,0,1,0,1
"COG4572",0,1,0,0,1,0,0,9,0,1,0,1
"COG4573",6,19,16,3,5,4,13,31,9,8,13,8
"COG4574",0,2,1,0,0,1,1,2,0,4,0,1
"COG4575",0,10,0,2,1,7,3,13,1,2,0,3
"COG4576",8,13,3,4,4,5,11,5,5,1,4,8
"COG4577",67,84,8,20,24,6,51,38,15,10,29,19
"COG4578",21,7,0,1,0,1,3,8,9,1,0,10
"COG4579",0,7,0,0,0,1,3,28,1,5,0,7
"COG4580",6,14,1,3,0,20,4,49,1,308,0,26
"COG4581",12,166,1,0,0,3,0,1,13,1,1,0
"COG4582",1,5,0,2,1,7,1,14,0,49,0,2
"COG4584",386,238,242,634,357,926,222,328,103,68,528,1665
"COG4585",238,266,149,237,146,69,122,271,92,206,69,107
"COG4586",8,6,0,27,6,1,2,29,30,7,91,1
"COG4587",2,3,0,24,7,0,2,11,24,1,75,1
"COG4589",10,2,20,10,7,47,16,44,0,0,9,18
"COG4590",0,0,0,0,0,0,1,0,0,1,0,0
"COG4591",129,93,251,348,160,399,149,308,120,423,206,319
"COG4592",0,0,0,1,0,2,0,11,0,2,0,2
"COG4594",3,9,0,0,0,0,0,2,1,0,0,1
"COG4597",1,6,1,2,2,12,1,10,0,1,0,3
"COG4598",1,6,2,0,1,0,1,10,1,8,0,5
"COG4603",160,192,101,103,149,30,73,77,79,50,63,69
"COG4604",20,20,1,1,7,2,13,11,2,4,2,1
"COG4605",15,20,0,1,12,0,16,17,2,7,3,0
"COG4606",15,18,0,3,10,3,17,9,0,0,5,0
"COG4607",8,19,1,7,9,0,19,9,4,5,6,0
"COG4608",331,469,180,153,191,63,211,173,151,75,154,126
"COG4615",0,6,0,0,0,1,2,11,0,0,0,3
"COG4618",0,0,0,0,1,1,0,0,0,0,0,0
"COG4619",3,66,0,1,0,2,3,12,1,4,0,3
"COG4623",35,30,147,172,81,166,54,155,13,16,118,181
"COG4624",703,365,354,526,537,368,608,355,219,171,482,455
"COG4625",4,8,3,0,2,22,5,9,3,5,0,6
"COG4626",94,24,95,101,156,16,117,67,51,61,15,59
"COG4627",1,1,0,0,10,0,0,0,0,0,0,4
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,1
"COG4632",143,52,140,116,162,200,92,78,37,68,235,134
"COG4633",8,107,1,8,18,11,1,3,5,0,1,3
"COG4635",3,8,18,7,1,4,2,16,1,0,1,4
"COG4636",89,82,11,12,31,7,73,50,18,16,59,20
"COG4637",31,38,113,6,35,15,74,19,7,30,67,13
"COG4638",0,5,0,0,0,0,4,10,0,6,0,11
"COG4639",0,39,2,1,38,2,6,0,2,14,17,5
"COG4640",0,60,0,8,0,0,0,3,2,0,0,0
"COG4641",349,49,99,18,75,12,119,125,17,85,34,20
"COG4642",44,25,155,86,43,111,78,105,200,173,64,162
"COG4643",2,3,0,0,9,17,1,5,0,3,0,2
"COG4644",9,37,1,5,0,0,0,12,4,12,1,18
"COG4646",1050,838,970,582,1444,698,994,568,1307,408,1223,1083
"COG4648",0,5,0,1,0,0,0,2,1,19,0,0
"COG4650",1,3,0,1,0,14,1,15,0,1,0,3
"COG4651",0,5,3,0,7,20,1,24,3,6,0,6
"COG4652",0,2,0,4,1,1,0,2,0,2,0,0
"COG4653",7,7,9,14,38,11,18,18,38,18,12,6
"COG4656",316,259,220,248,290,172,288,248,230,243,257,307
"COG4657",125,95,123,159,169,100,152,122,147,141,110,150
"COG4658",202,149,206,209,234,161,221,191,207,198,169,226
"COG4659",159,100,142,143,110,142,157,151,187,118,115,185
"COG4660",138,133,163,146,213,148,196,131,184,185,134,191
"COG4662",1,0,0,1,1,2,0,2,0,2,1,3
"COG4663",3,0,0,7,3,0,0,1,2,2,0,4
"COG4664",1,0,2,8,8,0,2,0,1,2,2,7
"COG4665",2,0,0,6,2,0,0,0,2,3,0,3
"COG4666",42,60,100,34,45,46,41,47,54,74,25,47
"COG4667",186,201,139,134,199,193,239,152,226,183,180,209
"COG4668",79,98,19,16,3,20,9,68,31,21,45,37
"COG4669",0,0,0,1,0,7,1,1,0,0,0,2
"COG4670",29,108,14,15,41,7,28,41,20,8,15,13
"COG4672",0,4,0,0,0,0,0,0,0,0,0,3
"COG4674",17,3,0,1,0,1,0,0,0,98,2,5
"COG4675",1,0,3,1,6,0,0,12,0,2,0,0
"COG4676",0,0,1,0,0,3,3,5,0,0,0,0
"COG4677",322,126,428,265,290,596,286,302,460,167,375,416
"COG4678",0,0,0,0,0,2,1,0,0,0,0,1
"COG4679",1,0,6,7,30,2,17,7,7,2,3,8
"COG4680",1,1,11,20,5,34,40,15,78,40,9,4
"COG4681",1,6,0,1,4,0,0,10,0,4,0,1
"COG4682",2,1,2,0,0,4,4,23,0,6,0,0
"COG4683",0,2,0,1,0,9,0,0,0,0,0,0
"COG4684",35,49,13,19,17,4,65,15,48,10,55,8
"COG4685",0,0,1,0,0,8,1,23,0,0,0,1
"COG4687",4,15,1,12,1,0,2,7,7,3,2,0
"COG4688",1,0,0,2,0,0,0,0,0,1,0,0
"COG4690",156,517,227,292,192,206,174,244,344,228,130,234
