"","NOM020","NLM021","DLM014","NLF009","NLM024","DOM016","DLM009","DLM002","DLF005","NLM008","DLM020","DLF001"
"COG3829",72,106,120,112,114,220,115,121,153,207,49,133
"COG3830",107,151,188,176,129,113,75,113,148,143,168,210
"COG3831",13,6,13,15,10,38,4,7,1,10,69,94
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",73,80,47,103,8,68,206,136,61,254,53,15
"COG3835",17,18,27,18,8,20,160,25,23,11,16,17
"COG3836",15,17,18,13,19,12,6,17,5,6,5,15
"COG3837",6,4,4,5,3,2,1,2,0,0,1,5
"COG3839",176,235,174,248,87,194,386,245,235,257,101,105
"COG3840",1,0,0,0,0,0,1,1,0,0,2,2
"COG3842",347,316,274,255,366,308,401,301,260,275,303,282
"COG3843",155,354,211,383,66,444,240,493,383,663,116,106
"COG3845",51,209,84,181,29,116,214,166,202,102,85,70
"COG3846",6,2,1,0,7,0,0,10,1,0,0,1
"COG3848",53,64,31,59,8,27,109,91,58,33,67,12
"COG3850",13,14,7,11,41,22,71,10,5,3,7,2
"COG3851",19,6,0,4,6,4,3,2,0,44,15,3
"COG3852",22,4,5,12,9,30,49,4,5,2,16,21
"COG3853",27,61,34,66,16,43,30,78,78,35,25,25
"COG3854",28,87,45,81,8,49,98,102,116,78,26,15
"COG3855",346,307,337,290,455,311,177,359,298,365,321,321
"COG3856",4,2,3,1,2,1,10,12,27,2,3,3
"COG3857",89,327,162,201,60,188,731,386,470,328,108,60
"COG3858",24,132,58,115,23,99,232,130,145,278,46,45
"COG3859",20,31,20,58,4,11,82,50,49,42,28,16
"COG3860",0,0,0,0,1,1,0,0,0,0,2,3
"COG3862",13,36,16,31,9,23,21,22,21,54,34,14
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",2,9,6,4,3,12,40,2,5,3,2,4
"COG3866",5,29,60,50,355,45,122,64,154,78,50,11
"COG3867",169,103,102,127,100,149,35,226,84,653,160,166
"COG3868",1,8,8,8,1,2,0,8,4,4,1,0
"COG3869",15,27,21,25,10,14,98,58,67,15,7,6
"COG3870",3,19,3,6,2,10,49,11,27,8,1,3
"COG3871",14,60,49,90,49,51,9,32,17,37,76,176
"COG3872",43,129,76,100,18,63,147,115,160,90,41,29
"COG3874",4,28,6,20,2,4,13,25,53,10,2,1
"COG3875",26,63,38,38,30,68,88,82,38,59,67,34
"COG3876",56,114,191,124,59,145,7,74,75,51,179,198
"COG3877",1,10,15,19,1,3,0,5,2,13,11,0
"COG3878",1,11,7,1,5,5,1,26,31,2,0,3
"COG3879",4,2,8,5,7,14,12,38,60,10,13,5
"COG3880",3,21,13,10,8,15,54,33,31,16,4,2
"COG3881",0,0,0,0,3,0,0,7,1,0,0,0
"COG3882",34,77,52,122,11,30,1,33,89,16,61,22
"COG3883",5,16,5,16,2,7,80,26,76,4,4,11
"COG3884",123,157,200,166,120,133,199,158,158,200,113,128
"COG3885",3,6,0,1,0,1,3,1,1,2,1,2
"COG3886",354,82,49,123,89,148,101,146,94,182,57,28
"COG3887",74,212,134,184,59,134,414,285,305,306,88,59
"COG3892",6,4,0,0,1,4,5,0,0,1,1,0
"COG3893",12,30,65,17,13,43,1,12,4,7,34,16
"COG3894",29,57,17,45,3,37,63,61,62,88,23,20
"COG3895",2,0,0,0,0,5,0,0,0,0,1,1
"COG3899",0,3,4,4,4,3,13,4,2,7,0,24
"COG3901",1,2,0,1,0,4,12,6,0,2,0,0
"COG3903",2,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,30,2,0,1,0,0
"COG3907",0,1,1,0,0,0,0,0,0,1,0,0
"COG3910",15,36,25,56,8,41,16,85,66,196,22,18
"COG3911",0,0,1,0,0,3,0,1,0,1,0,0
"COG3915",5,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,27,40,37,6,24,5,41,19,12,11,36
"COG3920",10,9,11,6,15,20,39,27,12,5,12,13
"COG3921",2,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,0,1,2,3,2,0,0,0,0,0
"COG3924",0,0,0,0,3,3,4,0,0,0,1,0
"COG3925",2,1,0,1,4,6,0,0,0,0,3,2
"COG3926",8,2,25,11,0,47,3,14,2,21,22,11
"COG3933",24,13,12,27,46,90,266,206,164,35,20,75
"COG3934",0,20,3,1,0,2,0,1,64,4,0,0
"COG3935",40,72,46,81,10,55,182,117,221,97,46,29
"COG3936",1,1,18,21,24,28,2,90,13,6,5,7
"COG3937",0,0,1,3,0,2,2,3,12,10,0,5
"COG3938",1,14,6,3,3,14,11,5,1,4,1,6
"COG3940",19,80,54,104,15,91,55,113,86,81,302,346
"COG3941",0,0,27,0,0,7,3,1,2,2,0,0
"COG3942",1,0,1,0,0,3,6,1,6,0,5,0
"COG3943",523,284,464,419,342,335,197,342,384,256,523,404
"COG3944",22,101,59,80,15,60,168,76,123,133,9,19
"COG3945",0,0,0,0,3,4,1,7,7,0,7,2
"COG3947",4,15,18,33,2,2,2,17,17,5,8,3
"COG3948",13,19,15,37,13,32,4,20,18,53,13,3
"COG3949",10,24,9,20,1,23,17,16,47,11,6,5
"COG3950",296,155,178,171,145,265,139,187,149,146,262,153
"COG3951",24,15,5,3,11,9,5,3,4,7,13,0
"COG3952",1,21,23,14,1,15,0,2,2,10,9,15
"COG3953",0,1,1,1,0,0,0,0,0,0,0,0
"COG3954",10,1,1,1,7,12,4,0,0,3,2,4
"COG3955",5,12,9,1,0,12,4,9,9,1,2,9
"COG3956",124,53,91,71,68,65,12,84,102,57,60,80
"COG3957",16,120,42,60,6,50,196,63,93,48,18,7
"COG3958",77,231,108,175,71,121,89,139,160,212,69,49
"COG3959",79,222,118,170,75,135,95,155,191,198,68,96
"COG3960",5,1,1,1,9,6,3,0,0,3,0,1
"COG3961",2,0,0,0,0,1,0,1,0,0,0,0
"COG3962",10,14,4,5,19,15,1,31,23,12,2,5
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",12,11,34,30,30,24,4,42,19,5,36,26
"COG3965",1,10,4,5,2,4,40,20,13,11,2,9
"COG3966",1,3,0,3,0,0,87,2,0,0,0,0
"COG3967",0,1,0,4,0,2,1,0,0,0,0,0
"COG3968",737,632,694,599,984,649,242,397,370,363,526,341
"COG3969",82,161,176,189,108,179,34,67,84,73,222,315
"COG3971",7,1,2,2,13,13,2,3,0,4,8,3
"COG3972",29,10,2,15,3,1,2,10,65,48,2,185
"COG3973",24,120,98,146,43,115,497,141,103,137,107,207
"COG3975",1,12,1,0,10,0,70,7,4,0,1,0
"COG3976",23,40,18,25,5,50,128,15,42,3,3,6
"COG3977",8,5,0,2,6,5,3,0,0,5,4,2
"COG3978",3,0,0,0,0,1,0,0,0,0,1,1
"COG3979",2,3,21,2,0,13,0,1,4,1,1,0
"COG3980",32,37,38,59,5,16,8,18,18,11,15,84
"COG3981",9,24,8,20,0,3,14,13,26,18,17,13
"COG4001",489,215,241,282,217,263,258,515,384,416,278,0
"COG4012",0,2,2,0,2,1,0,0,1,1,0,1
"COG4021",3,6,18,6,1,2,0,64,0,0,0,0
"COG4032",36,16,33,19,4,35,2,9,2,7,32,19
"COG4034",1,0,1,0,0,1,0,0,0,4,0,0
"COG4043",0,11,0,2,0,0,4,7,18,2,0,0
"COG4085",0,0,0,0,0,5,0,0,0,2,43,0
"COG4086",14,45,9,10,0,11,19,27,22,47,21,4
"COG4087",0,2,1,0,1,0,9,0,0,1,0,1
"COG4091",0,3,3,4,0,15,1,0,0,10,0,9
"COG4095",0,0,2,0,0,0,0,0,0,0,0,0
"COG4096",171,359,241,421,245,312,103,231,362,370,218,598
"COG4097",0,12,3,0,1,0,72,0,2,0,3,0
"COG4098",0,0,0,1,0,0,97,0,5,1,3,3
"COG4099",96,39,35,42,95,38,41,28,19,47,39,48
"COG4100",49,117,53,105,19,53,231,158,215,147,60,30
"COG4104",4,0,2,5,2,16,1,6,0,1,6,83
"COG4105",26,13,5,6,12,9,21,0,2,1,3,3
"COG4106",5,2,1,0,2,2,0,2,0,1,0,3
"COG4107",5,1,0,4,5,15,1,1,0,1,8,1
"COG4108",371,322,324,264,332,239,396,347,273,280,232,164
"COG4109",0,9,0,0,0,0,1,0,0,0,0,0
"COG4110",2,0,0,1,0,6,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,1,0,0
"COG4114",3,0,0,0,2,4,1,0,0,1,2,0
"COG4115",8,41,46,61,17,51,0,28,168,120,63,183
"COG4116",1,1,0,0,0,0,1,3,2,1,1,1
"COG4117",1,0,0,0,3,1,1,0,0,3,3,1
"COG4120",50,161,95,153,38,113,120,138,139,229,66,47
"COG4121",48,52,84,55,40,120,13,27,49,39,97,34
"COG4122",59,108,153,128,72,154,66,122,156,121,131,117
"COG4123",107,160,174,131,79,143,128,102,127,107,78,113
"COG4124",253,102,91,100,341,56,6,203,262,67,177,134
"COG4125",1,0,0,0,1,0,5,0,0,0,0,0
"COG4126",4,4,4,5,0,5,1,9,5,3,0,0
"COG4127",0,5,4,2,2,1,60,1,8,5,8,0
"COG4128",1,2,0,0,0,1,0,0,0,0,0,0
"COG4129",6,17,15,21,5,19,3,14,23,8,3,6
"COG4130",3,0,0,0,1,0,0,0,0,0,0,0
"COG4132",0,6,7,0,2,10,27,0,3,0,2,0
"COG4133",6,8,3,1,4,9,25,3,1,0,5,1
"COG4134",6,1,1,2,4,4,7,1,0,1,2,5
"COG4135",10,0,0,0,5,6,2,0,0,0,2,1
"COG4136",4,0,0,0,3,3,0,0,0,0,2,3
"COG4137",9,11,2,4,17,8,34,1,0,0,5,1
"COG4138",5,0,0,0,4,6,0,0,0,0,1,0
"COG4139",3,0,0,0,4,3,2,0,0,4,3,0
"COG4143",3,2,1,2,13,4,5,0,0,0,1,5
"COG4145",26,35,34,14,51,49,5,50,29,11,7,16
"COG4146",325,236,268,262,427,226,29,164,126,364,294,311
"COG4147",11,2,0,1,16,10,4,0,0,1,3,2
"COG4148",8,11,7,9,13,7,56,7,6,1,3,3
"COG4149",31,39,22,47,12,35,62,45,32,47,25,14
"COG4150",0,0,1,1,5,2,1,2,0,1,1,2
"COG4152",30,63,102,40,16,30,130,56,125,29,20,7
"COG4154",8,10,2,4,8,15,9,23,15,24,4,13
"COG4158",19,29,13,19,5,20,4,27,7,23,3,7
"COG4160",13,0,1,1,5,10,3,0,0,2,2,1
"COG4161",5,0,0,1,3,3,3,0,0,1,0,3
"COG4166",150,246,134,270,94,93,1061,225,233,195,85,88
"COG4167",7,0,0,1,6,5,2,0,0,0,1,1
"COG4168",8,2,0,1,4,6,4,0,1,0,1,2
"COG4170",3,0,0,2,7,2,0,0,1,2,5,2
"COG4171",5,0,0,1,9,2,2,0,0,1,2,0
"COG4172",20,8,11,13,13,26,28,19,6,16,28,5
"COG4174",9,3,0,1,1,5,3,1,0,2,2,4
"COG4175",59,63,125,118,79,133,19,46,20,44,196,203
"COG4176",46,67,95,79,56,102,9,29,5,39,132,128
"COG4177",92,114,80,89,42,117,97,122,146,75,54,56
"COG4178",30,2,12,5,22,36,16,39,17,5,13,21
"COG4181",4,5,0,1,6,3,0,1,0,1,3,0
"COG4185",137,53,67,57,118,81,21,86,17,138,35,53
"COG4186",27,89,35,31,10,36,57,84,17,16,34,85
"COG4187",31,6,4,14,2,16,112,4,2,6,0,3
"COG4188",1,2,3,2,3,6,0,1,0,0,0,2
"COG4189",5,15,4,18,3,23,2,18,55,70,8,9
"COG4191",8,18,22,11,2,16,2,6,35,24,50,29
"COG4193",28,66,17,30,2,18,2,100,124,95,33,3
"COG4197",1,0,0,1,2,0,0,0,0,0,0,0
"COG4198",189,146,240,167,181,207,66,170,157,97,190,171
"COG4199",0,0,8,1,1,0,151,1,0,0,0,34
"COG4200",11,17,1,34,0,0,0,11,3,22,18,2
"COG4206",1352,880,1075,962,1270,885,145,811,751,532,1471,1272
"COG4208",13,29,13,14,8,19,38,54,40,53,13,2
"COG4209",103,189,118,303,27,138,438,288,303,348,79,242
"COG4211",32,80,47,90,23,52,89,125,92,179,30,28
"COG4213",83,8,14,28,7,14,2,15,14,30,21,10
"COG4214",39,3,1,9,6,11,5,14,4,21,7,10
"COG4215",10,0,0,0,7,10,6,0,1,2,4,5
"COG4219",82,196,80,203,18,70,226,203,187,431,105,59
"COG4220",1,0,1,0,2,6,2,3,1,4,0,0
"COG4221",103,97,124,78,90,109,32,67,51,81,101,152
"COG4222",46,0,11,1,72,22,0,26,28,18,4,8
"COG4224",14,20,12,25,3,9,61,29,23,49,4,1
"COG4225",674,529,695,781,391,654,250,490,446,394,1000,998
"COG4226",29,4,4,22,9,5,5,28,13,6,4,4
"COG4227",588,96,101,179,39,109,14,328,90,55,128,483
"COG4228",28,4,1,0,2,0,38,1,0,1,1,0
"COG4229",1,0,0,0,1,0,0,0,0,0,0,0
"COG4230",13,1,0,0,3,6,8,1,0,3,6,0
"COG4231",154,254,249,180,93,210,159,229,229,107,209,236
"COG4232",232,183,272,123,229,231,91,104,132,98,194,221
"COG4233",9,10,4,11,15,7,50,2,5,0,3,0
"COG4235",12,15,5,5,16,20,111,4,5,1,11,5
"COG4237",6,12,7,3,5,5,5,2,0,5,7,3
"COG4238",2,0,0,1,0,0,1,0,0,1,2,0
"COG4239",3,1,0,0,3,2,3,0,0,1,2,1
"COG4241",3,3,3,2,6,11,1,7,5,3,12,8
"COG4242",0,0,0,0,0,0,0,0,1,0,1,0
"COG4243",0,0,0,0,0,0,0,0,1,0,1,0
"COG4245",3,6,2,4,1,22,1,6,5,3,0,0
"COG4248",1,19,5,4,2,3,1,7,8,4,4,5
"COG4249",6,15,38,13,7,29,0,34,43,9,31,20
"COG4251",0,1,0,2,0,0,0,0,0,0,1,0
"COG4252",0,0,0,0,1,1,1,0,0,0,19,0
"COG4253",9,0,0,0,0,0,0,0,0,0,1,0
"COG4256",2,0,0,0,1,0,2,0,0,1,0,0
"COG4258",0,37,4,1,9,30,79,3,8,0,1,0
"COG4260",33,105,44,89,5,62,158,103,140,99,31,20
"COG4261",20,71,41,60,38,66,52,19,10,9,28,84
"COG4262",0,0,1,0,0,2,0,0,0,0,0,3
"COG4263",5,3,0,1,0,14,0,0,1,0,0,0
"COG4264",3,2,0,0,0,2,15,0,0,0,11,0
"COG4267",15,22,17,35,1,27,53,17,38,17,12,2
"COG4268",112,21,38,20,5,7,12,65,85,300,22,27
"COG4269",3,1,0,2,5,6,8,0,0,3,3,8
"COG4271",180,3,11,53,1,2,0,7,18,17,0,1
"COG4277",99,155,172,181,58,139,140,107,105,142,101,108
"COG4279",1,28,1,3,43,0,116,0,3,1,5,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",6,11,15,30,3,13,154,53,37,76,15,9
"COG4284",14,46,26,62,0,28,97,115,145,140,45,1
"COG4286",34,43,25,36,3,21,16,34,44,149,30,3
"COG4288",0,0,0,0,1,0,11,0,0,0,1,0
"COG4289",232,212,313,278,93,133,13,143,114,116,335,249
"COG4292",1,1,1,5,1,0,1,8,3,6,42,83
"COG4294",0,0,0,0,0,0,0,0,31,0,0,2
"COG4295",4,6,5,13,3,4,123,56,21,68,0,5
"COG4296",3,32,10,25,7,7,10,30,20,17,10,4
"COG4299",104,195,266,196,131,246,18,140,98,75,278,370
"COG4300",1,1,0,0,0,0,2,0,0,0,1,2
"COG4302",11,4,7,7,6,17,2,7,1,6,11,5
"COG4303",12,9,10,7,12,10,5,3,6,7,8,8
"COG4310",28,1,0,0,0,0,0,0,0,0,0,0
"COG4314",0,4,0,3,8,5,34,0,2,0,1,0
"COG4316",2,0,0,1,0,0,0,0,0,0,0,0
"COG4319",2,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,2,0,1,0,1,0,0,0,0
"COG4325",4,0,1,3,3,1,0,0,0,6,2,3
"COG4330",0,0,0,0,0,0,33,0,0,1,0,1
"COG4332",4,2,6,18,0,1,0,3,1,3,29,49
"COG4333",7,11,13,18,1,4,0,12,25,4,11,17
"COG4335",3,10,3,12,0,1,0,7,1,13,37,60
"COG4336",2,10,9,5,3,4,0,9,10,6,1,0
"COG4354",25,165,137,188,20,45,5,54,51,52,104,154
"COG4357",1,0,0,0,0,0,0,0,2,2,2,0
"COG4359",0,0,0,1,0,3,0,0,0,0,0,1
"COG4372",8,8,4,1,7,16,15,26,13,3,6,5
"COG4373",0,4,1,1,3,17,0,0,0,0,0,1
"COG4377",10,32,14,17,2,18,85,31,23,39,8,5
"COG4379",44,4,5,0,7,0,62,4,1,1,2,0
"COG4380",0,0,9,0,0,0,0,0,28,0,0,0
"COG4381",5,2,0,0,0,0,12,0,0,0,1,0
"COG4382",1,1,0,0,0,3,0,0,0,0,0,0
"COG4383",191,15,46,16,12,32,0,15,35,94,134,10
"COG4384",29,8,4,0,5,0,18,1,0,3,0,0
"COG4385",3,7,13,24,4,5,3,21,13,3,14,4
"COG4386",39,16,5,2,6,0,87,3,0,5,4,0
"COG4387",0,1,0,0,0,7,0,0,0,0,7,2
"COG4388",2,11,7,5,1,12,0,0,5,0,16,1
"COG4389",0,0,0,0,1,0,4,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,2,0,1,0,0,30,1,0,0,1,0
"COG4393",1,0,0,0,0,13,6,3,1,0,4,0
"COG4394",22,6,14,3,6,8,25,4,1,0,4,1
"COG4395",2,2,2,3,1,8,46,3,11,0,2,1
"COG4396",0,6,1,3,0,11,0,6,2,0,0,0
"COG4397",2,16,6,3,3,11,3,0,4,0,8,0
"COG4399",0,2,5,0,2,7,2,0,3,1,0,4
"COG4401",0,0,0,1,4,2,0,6,3,0,0,1
"COG4403",0,2,2,11,4,4,0,1,32,187,5,4
"COG4405",4,0,0,2,0,5,1,2,2,1,1,1
"COG4408",0,0,9,0,6,0,1,0,0,1,0,5
"COG4409",240,221,298,205,147,210,78,193,148,127,271,258
"COG4412",445,19,186,62,124,101,2,91,97,31,0,2
"COG4413",6,33,41,80,3,110,5,25,7,18,80,85
"COG4420",2,2,2,3,0,1,0,2,10,3,0,0
"COG4421",11,3,6,1,1,0,0,0,0,0,17,90
"COG4422",221,233,312,327,161,171,55,179,217,126,312,329
"COG4430",4,28,25,36,8,8,25,23,42,7,49,73
"COG4443",10,23,8,17,1,11,94,23,25,35,9,1
"COG4445",7,0,0,0,1,0,0,0,0,0,0,0
"COG4448",0,16,0,6,17,14,0,69,16,0,0,8
"COG4452",19,15,33,40,27,20,4,25,12,17,85,85
"COG4453",3,0,0,0,1,1,1,0,0,0,2,2
"COG4456",0,4,0,0,0,1,0,3,8,7,0,0
"COG4457",73,2,48,12,13,7,5,1,42,5,0,3
"COG4458",43,2,8,3,4,10,10,1,1,1,0,1
"COG4460",1,0,0,0,1,0,0,0,0,0,1,0
"COG4463",1,19,8,6,3,5,50,22,18,8,5,4
"COG4464",124,113,156,160,60,118,216,160,151,144,91,48
"COG4465",25,57,31,52,12,47,128,76,39,102,36,26
"COG4466",0,4,0,0,0,0,21,5,11,1,0,1
"COG4467",0,0,0,0,0,0,44,2,0,0,0,0
"COG4468",47,119,79,136,35,91,298,166,186,173,40,50
"COG4469",0,0,0,1,0,0,78,1,0,0,1,0
"COG4470",0,0,0,0,0,0,46,2,8,0,0,0
"COG4471",0,0,0,0,0,0,34,0,0,0,1,0
"COG4472",13,26,21,39,8,27,70,49,72,66,20,9
"COG4473",0,0,0,0,0,0,35,1,0,0,1,0
"COG4474",19,74,41,33,9,22,48,41,52,14,30,187
"COG4475",24,41,17,37,9,7,65,39,25,15,14,8
"COG4476",0,0,0,0,0,0,33,0,1,2,0,1
"COG4477",0,2,0,2,1,3,130,1,27,1,2,1
"COG4478",0,0,1,3,0,1,52,3,11,2,2,2
"COG4479",0,0,0,0,0,0,20,0,0,0,0,0
"COG4481",5,9,11,23,5,20,48,31,43,30,7,11
"COG4483",0,0,0,0,0,0,25,1,1,0,1,0
"COG4485",43,277,152,246,11,136,1267,484,436,287,81,47
"COG4487",1,9,16,4,0,0,2,1,24,2,0,0
"COG4492",23,50,41,45,16,49,76,58,48,112,19,20
"COG4495",1,10,5,1,0,0,22,8,20,87,1,1
"COG4496",15,51,20,57,8,41,40,58,69,57,21,17
"COG4499",0,1,2,0,0,3,13,2,0,0,0,1
"COG4502",0,8,6,11,0,0,0,8,0,0,3,0
"COG4506",18,72,36,52,12,26,68,96,86,97,18,25
"COG4508",0,0,0,0,0,0,0,0,3,1,1,0
"COG4509",25,96,55,82,14,37,283,286,224,189,45,59
"COG4512",0,1,3,0,0,3,1,14,27,2,1,0
"COG4521",7,9,1,7,5,17,4,4,8,3,10,1
"COG4525",1,0,0,0,3,4,3,2,0,1,2,0
"COG4529",9,1,0,1,4,1,4,0,0,3,2,1
"COG4531",7,0,0,1,8,5,1,0,0,0,1,2
"COG4533",17,2,0,1,13,27,4,2,0,1,5,4
"COG4535",31,7,5,8,18,10,46,3,6,1,3,3
"COG4536",143,48,56,62,167,69,17,77,72,75,23,89
"COG4537",1,0,0,0,0,0,1,1,1,0,2,0
"COG4540",8,2,0,4,1,6,4,10,2,0,14,4
"COG4541",0,4,0,0,0,0,10,2,3,0,2,0
"COG4542",3,2,0,0,2,8,26,13,7,10,0,2
"COG4545",0,1,5,1,2,5,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",5,20,18,36,1,14,67,30,31,30,8,34
"COG4550",1,0,0,0,0,0,0,0,0,0,1,0
"COG4552",45,88,103,114,21,107,185,88,83,114,128,121
"COG4555",0,2,0,3,1,5,5,0,7,1,0,3
"COG4558",3,0,0,0,0,6,0,0,0,0,2,0
"COG4559",4,0,0,0,0,7,7,0,0,0,3,0
"COG4564",13,13,58,66,19,7,0,13,101,24,0,0
"COG4565",24,4,11,8,17,29,8,4,1,5,8,6
"COG4566",17,64,24,14,50,56,256,26,23,2,27,9
"COG4568",2,0,0,0,1,0,1,0,0,1,0,1
"COG4569",3,0,0,2,7,5,7,0,0,0,6,2
"COG4570",16,19,0,8,4,9,3,10,18,8,4,6
"COG4571",0,0,0,0,0,6,6,0,0,0,3,4
"COG4572",0,0,0,0,0,0,1,0,0,1,0,2
"COG4573",16,11,7,43,13,14,4,10,16,9,8,5
"COG4574",3,0,0,1,4,3,3,1,0,0,1,3
"COG4575",7,0,1,3,12,11,3,0,1,2,6,1
"COG4576",11,4,2,2,5,6,9,5,9,11,9,4
"COG4577",35,10,9,10,19,31,27,20,19,50,31,28
"COG4578",5,1,0,0,6,17,1,11,3,0,0,7
"COG4579",6,1,0,2,8,8,4,0,0,3,3,0
"COG4580",172,2,0,5,23,13,8,2,0,8,10,9
"COG4581",3,0,2,3,0,0,0,2,5,0,4,0
"COG4582",19,0,0,8,8,10,3,1,0,3,4,3
"COG4584",329,381,498,464,389,742,170,555,239,220,335,478
"COG4585",63,96,177,122,40,167,210,139,245,146,90,54
"COG4586",0,1,3,4,4,2,4,3,16,2,1,4
"COG4587",0,1,0,1,3,1,1,8,13,0,2,4
"COG4589",3,16,13,19,7,22,32,9,2,7,40,63
"COG4590",0,1,1,0,0,0,0,0,0,1,0,0
"COG4591",223,250,390,194,263,346,83,214,228,133,272,300
"COG4592",4,1,0,2,4,2,3,0,1,0,4,0
"COG4594",1,1,0,0,0,4,0,0,0,0,2,0
"COG4597",4,6,0,5,10,5,51,8,3,0,3,0
"COG4598",4,2,1,0,5,6,0,1,0,1,5,0
"COG4603",54,134,88,130,39,73,195,85,128,69,49,47
"COG4604",2,0,12,2,10,19,75,9,3,14,1,7
"COG4605",0,1,7,5,10,16,85,6,5,12,3,15
"COG4606",4,3,10,1,6,23,62,15,1,9,4,7
"COG4607",0,6,10,3,6,16,52,7,3,8,6,11
"COG4608",98,206,135,191,79,197,396,179,228,178,83,99
"COG4615",2,1,0,0,6,5,0,2,0,1,4,3
"COG4618",1,1,0,2,0,0,0,0,0,0,0,0
"COG4619",5,1,0,1,6,2,73,0,1,0,5,3
"COG4623",65,104,151,143,54,112,22,79,64,50,195,182
"COG4624",214,604,502,409,254,499,449,457,458,606,410,417
"COG4625",2,8,49,6,32,27,21,9,1,2,3,7
"COG4626",70,91,157,121,24,91,198,38,206,134,64,198
"COG4627",0,0,1,0,0,1,0,0,0,0,0,1
"COG4628",2,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,1,0,0
"COG4632",46,138,108,138,30,115,148,170,152,95,198,325
"COG4633",0,1,1,3,0,4,0,3,0,0,1,0
"COG4635",6,6,2,5,10,8,24,6,0,1,1,17
"COG4636",14,20,13,29,6,24,107,35,11,57,26,33
"COG4637",37,101,57,184,108,57,0,46,74,78,4,1
"COG4638",11,1,0,1,10,5,3,0,0,4,3,2
"COG4639",0,9,8,5,0,0,7,59,16,3,0,1
"COG4640",0,1,0,0,0,0,0,0,1,0,2,0
"COG4641",36,90,61,41,1,106,561,137,37,117,70,4
"COG4642",109,49,92,59,132,67,11,90,85,91,112,121
"COG4643",10,15,5,10,14,8,81,5,5,0,2,2
"COG4644",51,1,22,1,37,8,6,0,0,0,12,5
"COG4646",939,1169,1068,900,234,722,227,1028,963,929,837,718
"COG4648",0,5,0,0,0,7,11,0,3,0,1,0
"COG4650",4,5,0,3,7,9,5,1,1,1,2,4
"COG4651",12,17,5,10,15,15,50,8,7,3,6,4
"COG4652",0,0,0,0,0,0,0,4,1,0,0,3
"COG4653",38,45,12,30,20,40,4,14,65,19,36,76
"COG4656",248,284,317,197,263,251,165,248,254,275,204,180
"COG4657",132,134,148,140,152,126,43,96,119,89,68,56
"COG4658",210,254,223,210,177,203,73,214,228,212,196,140
"COG4659",150,155,164,135,170,144,79,133,109,161,150,132
"COG4660",162,222,178,191,176,147,85,159,184,211,143,116
"COG4662",3,4,3,7,0,5,0,3,0,0,0,0
"COG4663",1,13,2,4,1,2,0,4,3,2,0,0
"COG4664",0,15,3,4,1,2,0,6,1,2,0,0
"COG4665",1,1,0,1,0,0,0,4,4,0,0,0
"COG4666",42,114,46,81,45,94,16,93,34,26,23,16
"COG4667",195,157,165,165,192,184,234,186,211,229,151,153
"COG4668",40,19,16,6,43,51,10,46,50,21,13,28
"COG4669",3,0,2,1,3,8,2,0,2,5,6,1
"COG4670",12,28,25,19,29,51,29,44,37,16,18,13
"COG4672",5,0,0,1,3,3,7,0,0,0,1,0
"COG4674",21,4,0,0,0,9,0,0,13,0,0,10
"COG4675",3,0,0,0,0,0,0,4,1,0,0,4
"COG4676",0,0,3,0,2,6,1,0,0,3,1,2
"COG4677",675,228,311,425,737,357,253,287,247,288,412,454
"COG4678",2,0,0,0,15,1,1,0,0,0,4,23
"COG4679",4,2,2,10,0,27,3,4,7,11,1,2
"COG4680",3,3,20,23,16,24,31,37,13,47,8,47
"COG4681",5,1,1,0,7,5,6,2,1,0,4,1
"COG4682",11,0,0,0,4,5,3,1,0,3,1,3
"COG4683",1,1,1,0,0,4,0,0,0,0,2,0
"COG4684",13,11,5,8,3,14,82,11,23,83,7,14
"COG4685",3,0,0,1,10,7,5,0,0,1,0,4
"COG4687",0,1,0,1,0,1,46,0,4,2,4,1
"COG4688",0,0,0,0,1,2,0,0,0,0,1,0
"COG4690",321,216,309,237,371,271,347,263,206,151,226,128
"COG4692",315,188,187,189,471,147,12,144,112,107,217,342
"COG4693",4,2,3,1,0,5,3,2,3,3,3,3
"COG4694",0,5,18,14,7,22,5,15,28,22,46,0
"COG4695",33,52,5,49,11,39,40,12,106,86,47,154
"COG4696",8,1,3,11,1,0,0,2,0,0,0,0
"COG4698",0,0,0,0,0,0,56,1,2,1,0,0
"COG4699",0,0,0,0,0,0,0,0,2,0,0,0
"COG4700",2,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0
