"","DOM023","NOF013","NOM015","NLM007","NLM029","DLF007","NOM025","DOM022","NLF002","NOF005","NLM016","NOM029"
"COG3846",0,0,0,1,0,0,0,12,3,0,2,4
"COG3848",9,54,106,90,56,11,108,50,30,60,9,26
"COG3850",11,2,8,21,1,14,58,23,5,5,6,39
"COG3851",0,11,4,1,5,5,36,11,1,0,2,19
"COG3852",6,4,11,5,1,73,40,20,18,13,7,49
"COG3853",21,54,55,103,50,16,62,42,58,57,5,38
"COG3854",22,66,65,90,155,32,89,41,91,84,11,58
"COG3855",424,296,392,352,214,240,262,407,290,336,346,287
"COG3856",3,0,2,2,9,1,1,8,9,1,1,2
"COG3857",98,182,246,255,493,78,213,192,358,271,46,193
"COG3858",53,126,78,77,131,109,67,95,175,150,9,99
"COG3859",7,42,42,56,55,29,50,20,70,44,19,37
"COG3860",0,0,0,0,0,2,0,2,0,1,0,1
"COG3862",15,21,32,15,40,13,44,19,11,35,6,21
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",3,2,3,2,20,4,2,27,6,3,1,2
"COG3866",205,92,17,55,33,31,9,11,15,18,210,8
"COG3867",100,92,52,63,138,43,103,134,132,82,237,59
"COG3868",0,4,1,1,5,0,5,8,3,4,0,6
"COG3869",12,12,12,27,49,52,16,36,54,28,12,19
"COG3870",3,7,7,4,7,5,10,8,2,10,7,7
"COG3871",70,93,99,91,23,229,75,50,44,80,2,30
"COG3872",35,83,76,62,168,44,79,70,111,127,21,63
"COG3874",9,8,18,31,21,3,17,3,13,15,6,7
"COG3875",45,31,50,70,64,84,42,108,42,48,16,43
"COG3876",120,140,142,190,95,149,127,103,95,114,10,175
"COG3877",11,25,5,26,4,44,39,6,6,4,1,6
"COG3878",5,2,1,2,2,3,0,0,1,2,0,3
"COG3879",10,3,7,1,43,1,1,14,30,6,6,2
"COG3880",8,12,3,20,23,25,6,8,27,14,4,9
"COG3881",0,0,0,0,0,0,0,7,0,0,0,0
"COG3882",5,70,41,4,23,112,44,25,54,38,3,94
"COG3883",2,12,11,4,47,6,5,15,6,25,18,11
"COG3884",102,89,107,88,120,96,138,182,161,184,134,161
"COG3885",2,0,0,10,1,11,0,13,0,1,1,0
"COG3886",190,101,47,186,215,85,44,102,193,100,112,48
"COG3887",77,169,173,220,308,87,199,133,276,274,31,130
"COG3892",0,0,3,4,3,1,0,3,0,2,0,9
"COG3893",17,9,26,21,2,18,2,7,7,18,13,5
"COG3894",12,27,36,32,96,19,24,26,36,56,11,28
"COG3895",0,0,0,0,0,1,3,0,0,0,2,5
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",0,5,3,0,13,5,2,23,0,7,2,2
"COG3901",0,1,1,10,0,4,1,0,0,5,0,1
"COG3903",0,0,0,6,0,2,0,0,0,0,0,0
"COG3906",0,1,0,2,0,2,1,2,0,0,0,4
"COG3907",0,0,7,1,1,2,0,0,0,1,0,0
"COG3910",8,37,32,54,76,19,36,97,33,36,5,43
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",38,74,41,47,23,3,42,43,16,55,104,6
"COG3920",21,9,10,13,14,32,5,24,31,10,4,3
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,2,0,3,7,0,1,1,0,4
"COG3924",0,0,2,1,0,0,3,0,1,0,1,8
"COG3925",2,1,5,5,0,2,20,2,0,1,2,10
"COG3926",5,20,12,2,6,1,36,18,15,7,3,7
"COG3933",120,19,17,47,29,24,56,82,185,51,27,28
"COG3934",0,0,0,0,17,0,1,0,0,0,1,0
"COG3935",15,70,49,51,143,67,70,56,100,67,21,55
"COG3936",6,19,0,64,38,1,52,8,10,1,1,8
"COG3937",2,2,5,3,2,3,3,3,7,13,0,6
"COG3938",3,4,8,3,7,0,5,8,1,10,3,3
"COG3940",69,251,155,74,127,326,203,92,135,181,26,211
"COG3941",0,3,1,0,10,19,0,21,0,3,1,0
"COG3942",0,2,3,3,0,0,0,27,1,3,14,4
"COG3943",506,535,413,297,358,368,212,438,296,375,597,248
"COG3944",23,95,71,59,152,43,74,34,132,141,19,88
"COG3945",4,0,1,1,0,0,0,1,14,2,0,0
"COG3947",7,27,8,0,22,3,12,9,1,9,2,7
"COG3948",11,10,4,8,34,2,58,40,19,2,7,7
"COG3949",0,4,15,18,16,54,21,54,10,17,3,32
"COG3950",244,198,199,342,126,258,216,152,152,238,206,272
"COG3951",2,7,7,5,2,3,15,1,5,2,4,10
"COG3952",13,4,2,2,4,31,3,8,14,4,0,27
"COG3954",2,1,2,3,0,8,16,1,1,0,5,14
"COG3955",5,2,12,5,41,24,2,9,10,11,10,24
"COG3956",107,74,76,94,91,43,64,59,71,78,118,74
"COG3957",21,63,37,66,163,15,40,30,129,55,1,78
"COG3958",38,182,157,225,217,78,153,93,137,191,37,151
"COG3959",39,132,184,215,200,131,173,88,136,206,38,131
"COG3960",0,0,1,1,0,5,13,1,0,1,0,10
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0
"COG3962",20,14,11,5,14,1,13,20,48,15,7,19
"COG3963",0,0,0,0,1,1,0,0,0,1,0,0
"COG3964",15,10,34,11,41,9,5,55,17,31,1,13
"COG3965",1,12,16,2,27,2,4,9,2,17,0,9
"COG3966",0,2,0,0,1,1,1,11,1,0,1,6
"COG3967",0,0,0,4,2,0,0,0,0,0,0,0
"COG3968",715,573,707,565,596,434,593,543,562,581,852,560
"COG3969",149,198,196,222,86,314,198,126,182,163,16,161
"COG3971",2,0,7,2,1,2,66,2,0,10,1,25
"COG3972",0,1,1,34,3,6,1,16,4,4,5,12
"COG3973",15,77,137,144,159,191,76,88,84,103,5,49
"COG3975",6,0,8,2,0,2,1,4,5,6,0,1
"COG3976",17,9,20,19,23,14,11,63,29,19,1,17
"COG3977",1,1,5,2,0,8,26,0,2,3,14,26
"COG3978",0,0,0,0,0,1,3,1,0,0,3,1
"COG3979",2,1,1,54,4,6,5,19,4,1,0,1
"COG3980",7,25,29,24,42,44,28,30,23,36,4,18
"COG3981",1,21,17,28,19,12,39,15,50,17,5,9
"COG4001",191,230,330,294,269,488,233,211,498,442,250,0
"COG4012",0,0,0,0,0,0,0,3,0,0,0,1
"COG4021",1,0,0,1,9,0,6,2,73,1,1,1
"COG4032",12,21,12,8,4,16,17,48,15,16,3,24
"COG4034",1,0,1,0,2,0,0,0,0,4,2,0
"COG4043",0,0,0,0,13,1,0,0,11,1,0,0
"COG4085",0,0,12,0,2,0,0,25,7,17,0,5
"COG4086",5,19,11,10,17,6,19,19,32,27,2,26
"COG4087",1,0,0,1,0,3,3,10,1,6,1,0
"COG4091",4,2,2,0,0,14,1,11,44,1,0,4
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",130,318,276,324,472,257,366,516,267,345,120,234
"COG4097",4,0,0,0,0,8,1,23,5,0,0,25
"COG4098",0,2,1,1,1,1,4,10,1,3,0,6
"COG4099",137,54,55,34,59,32,26,84,38,40,96,106
"COG4100",29,72,47,63,125,29,89,83,131,115,26,79
"COG4104",0,11,5,4,0,5,9,3,1,5,0,28
"COG4105",5,0,8,10,2,4,13,18,4,4,9,15
"COG4106",3,0,1,0,7,3,4,0,0,3,1,13
"COG4107",0,0,4,3,4,2,7,2,1,4,1,7
"COG4108",359,286,296,269,317,146,236,317,295,267,355,293
"COG4109",0,0,0,3,2,0,0,8,3,0,0,8
"COG4110",4,0,3,0,0,1,0,1,0,1,66,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,1,0,1,0,1,13,1,1,0,2,10
"COG4115",42,61,118,91,18,98,5,71,94,95,12,186
"COG4116",0,2,0,1,1,0,0,1,1,4,1,2
"COG4117",0,0,0,0,0,1,15,0,0,2,4,8
"COG4120",34,155,136,200,200,42,183,93,118,174,33,108
"COG4121",89,47,53,70,21,52,84,46,47,37,14,120
"COG4122",122,132,147,147,133,151,111,148,119,127,126,161
"COG4123",140,108,145,138,197,143,150,176,173,130,153,114
"COG4124",253,72,52,38,102,69,69,99,73,60,298,180
"COG4125",0,0,0,0,0,0,0,7,0,0,0,1
"COG4126",3,2,4,0,11,0,0,4,0,0,9,3
"COG4127",0,3,2,4,1,0,1,2,0,0,3,0
"COG4128",0,0,0,0,0,12,0,0,0,0,1,0
"COG4129",1,4,1,3,4,10,6,15,15,7,0,3
"COG4130",0,0,0,0,0,2,0,0,0,0,0,1
"COG4132",9,0,0,2,1,1,0,2,2,1,0,2
"COG4133",5,0,3,2,0,0,11,10,3,0,0,5
"COG4134",1,4,6,6,1,10,23,4,3,6,0,12
"COG4135",0,0,1,2,0,4,23,0,0,1,1,11
"COG4136",0,0,0,1,0,1,9,0,0,2,1,5
"COG4137",4,0,4,6,0,3,14,13,4,1,3,9
"COG4138",1,0,2,0,0,3,13,1,1,2,1,7
"COG4139",1,1,1,0,0,3,15,0,2,1,0,3
"COG4143",1,2,2,2,1,1,14,1,2,0,3,14
"COG4145",18,16,44,26,43,20,28,49,29,64,9,28
"COG4146",258,264,261,284,65,235,266,172,219,281,288,118
"COG4147",1,0,2,2,0,2,20,1,1,0,4,17
"COG4148",9,0,9,10,3,5,19,20,4,6,5,13
"COG4149",16,41,60,56,31,16,66,62,36,49,8,37
"COG4150",1,0,0,0,0,6,14,0,0,1,1,9
"COG4152",59,45,40,16,103,16,17,29,48,26,17,8
"COG4154",9,5,6,9,13,27,12,13,15,12,12,17
"COG4158",5,17,12,23,28,12,5,4,54,20,2,17
"COG4160",4,0,1,2,1,2,23,2,0,1,3,19
"COG4161",1,0,3,5,0,2,16,0,2,1,3,9
"COG4166",47,291,323,490,254,74,410,164,193,294,69,232
"COG4167",0,2,4,5,0,4,19,0,2,1,2,10
"COG4168",2,0,3,1,0,4,20,0,0,1,4,13
"COG4170",1,0,1,5,0,3,11,1,0,2,1,8
"COG4171",1,0,3,5,1,3,10,0,1,0,1,5
"COG4172",5,7,4,22,12,9,38,11,14,7,9,19
"COG4174",1,0,3,0,0,3,19,0,0,3,3,15
"COG4175",54,64,115,168,23,163,116,80,81,99,9,56
"COG4176",58,58,85,114,23,141,78,50,81,64,3,37
"COG4177",35,76,101,84,127,77,79,106,56,88,19,80
"COG4178",19,3,8,16,11,23,9,26,61,16,11,33
"COG4181",1,1,4,2,0,5,18,3,0,1,0,10
"COG4185",164,45,48,55,31,141,67,79,33,55,141,15
"COG4186",23,34,38,20,15,60,36,18,72,42,5,41
"COG4187",1,1,2,23,15,9,1,12,0,4,0,6
"COG4188",1,2,0,0,7,0,0,2,0,2,0,2
"COG4189",6,8,6,20,21,17,7,9,21,31,4,18
"COG4191",6,20,56,29,12,0,20,29,24,46,85,37
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",6,58,13,5,213,2,46,25,32,29,8,26
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,1,0,2,0,0,0,0,0,0,0,0
"COG4198",236,179,138,159,203,152,125,207,148,186,210,164
"COG4199",0,6,2,0,0,1,26,3,0,4,2,5
"COG4200",5,6,4,2,16,3,28,7,3,5,4,19
"COG4206",1435,957,1085,870,537,1189,788,1036,795,929,1501,821
"COG4208",5,13,10,24,79,26,20,5,36,25,3,30
"COG4209",44,166,121,195,234,88,248,60,210,201,51,185
"COG4211",17,64,86,84,164,28,112,36,44,69,18,54
"COG4213",3,10,12,33,20,42,16,36,16,18,9,30
"COG4214",3,5,5,12,6,26,30,12,6,7,4,42
"COG4215",2,1,2,4,0,7,30,1,0,2,2,23
"COG4219",25,85,55,93,215,80,101,98,103,122,44,159
"COG4220",1,0,1,2,6,2,0,2,0,0,9,4
"COG4221",115,75,122,74,53,144,90,157,86,71,153,119
"COG4222",84,0,1,1,0,1,1,20,0,2,76,1
"COG4224",8,33,25,35,43,17,30,14,29,29,10,18
"COG4225",432,1084,750,813,391,755,880,575,729,671,276,651
"COG4226",39,28,5,0,25,20,7,9,1,4,55,3
"COG4227",362,111,227,248,42,507,50,87,99,221,400,246
"COG4228",0,0,3,0,0,12,0,0,0,1,0,0
"COG4229",1,0,0,0,0,0,1,0,0,0,0,0
"COG4230",0,1,1,5,2,7,22,0,2,2,2,7
"COG4231",98,225,321,186,272,206,238,163,208,258,26,113
"COG4232",280,171,154,100,93,199,99,267,67,125,308,182
"COG4233",3,0,1,8,3,7,0,32,3,0,0,2
"COG4235",8,2,4,21,1,14,46,48,15,4,7,32
"COG4237",4,5,4,9,1,3,8,1,3,3,1,7
"COG4238",1,0,0,0,0,3,3,0,0,0,0,4
"COG4239",0,0,2,1,0,0,8,0,0,1,0,4
"COG4241",7,5,4,5,6,2,1,6,6,5,5,1
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,1
"COG4245",4,8,7,1,0,2,6,24,0,1,311,8
"COG4248",0,6,2,0,9,4,20,24,0,4,8,11
"COG4249",17,155,8,0,41,4,0,172,9,7,169,100
"COG4251",0,0,0,0,0,4,0,0,0,0,0,4
"COG4252",0,1,0,0,0,11,0,4,1,0,0,0
"COG4253",1,0,1,0,0,1,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,3
"COG4258",7,0,10,7,0,15,0,18,8,1,157,6
"COG4260",28,67,72,88,135,21,81,26,171,106,93,66
"COG4261",13,25,52,60,10,37,82,41,53,54,37,19
"COG4262",1,0,0,1,0,9,0,16,1,0,0,2
"COG4264",0,0,2,1,0,2,1,2,0,0,6,0
"COG4267",0,34,22,22,16,9,22,9,23,12,2,14
"COG4268",163,74,22,20,36,31,14,37,41,29,184,17
"COG4269",2,1,2,1,0,3,16,2,2,1,2,23
"COG4271",8,0,1,5,53,0,14,89,18,0,22,2
"COG4277",119,191,213,201,203,151,158,128,170,169,12,179
"COG4279",10,0,3,1,0,16,0,44,11,4,0,7
"COG4282",0,0,0,0,0,0,0,0,0,0,4,0
"COG4283",10,15,18,14,42,10,12,5,11,29,3,9
"COG4284",9,36,31,0,128,25,40,13,81,56,9,21
"COG4286",6,36,47,55,58,5,53,18,9,58,7,25
"COG4288",2,0,4,4,0,4,2,0,1,4,0,0
"COG4289",135,299,271,182,116,182,268,132,243,220,155,265
"COG4290",0,0,1,1,1,2,0,0,0,2,0,0
"COG4292",1,2,3,1,3,23,13,7,26,0,0,20
"COG4294",0,0,1,0,17,0,1,0,0,1,0,0
"COG4295",54,10,3,4,19,25,3,14,7,3,4,8
"COG4296",10,11,9,21,55,1,29,19,5,14,2,9
"COG4299",188,346,239,256,137,285,168,168,187,176,151,144
"COG4300",0,0,0,2,0,8,0,4,3,0,0,4
"COG4302",4,4,5,1,4,6,18,9,3,7,3,21
"COG4303",5,6,12,3,6,8,21,8,3,11,8,16
"COG4310",0,0,0,2,0,0,0,0,2,0,0,0
"COG4314",0,0,0,3,1,3,0,0,5,0,0,0
"COG4316",0,0,1,2,0,0,0,0,1,0,0,0
"COG4325",0,0,3,3,0,3,0,0,1,0,0,1
"COG4330",1,0,0,0,0,0,0,2,0,0,0,0
"COG4332",1,32,14,0,4,35,7,14,12,9,0,13
"COG4333",1,11,16,62,12,1,19,3,9,20,1,2
"COG4335",2,9,17,3,4,49,8,23,11,12,0,9
"COG4336",5,7,2,7,5,0,5,2,2,7,5,10
"COG4354",71,77,92,44,106,69,66,55,85,95,6,29
"COG4357",0,0,1,0,0,1,0,0,1,2,0,3
"COG4359",0,0,2,0,0,0,0,1,0,0,0,2
"COG4372",25,0,3,14,9,2,1,23,39,5,3,3
"COG4373",0,0,2,2,0,0,0,0,0,0,0,0
"COG4377",5,44,15,25,70,29,33,9,48,29,2,13
"COG4379",0,1,4,1,0,3,1,3,0,2,0,3
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,2,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,2,0,0,0,2
"COG4383",25,25,41,5,24,5,149,13,18,22,8,9
"COG4384",0,1,2,1,0,5,0,2,0,2,0,0
"COG4385",1,8,17,3,3,2,37,11,2,8,4,8
"COG4386",1,1,6,3,0,9,0,1,0,2,0,0
"COG4387",1,0,1,5,1,0,0,0,0,3,0,0
"COG4388",1,3,2,0,0,1,0,7,0,1,0,0
"COG4389",0,1,0,8,0,0,0,0,2,0,0,1
"COG4390",0,0,0,1,0,0,0,0,0,0,1,0
"COG4392",0,1,1,0,2,0,0,6,0,0,0,0
"COG4393",0,0,3,10,1,2,3,0,0,0,2,0
"COG4394",3,0,6,6,0,3,0,11,3,0,0,0
"COG4395",5,0,6,6,0,5,0,17,7,1,0,3
"COG4396",0,1,1,1,4,0,0,0,0,0,0,0
"COG4397",1,3,1,0,0,4,0,10,0,1,0,2
"COG4399",3,0,0,0,5,0,0,0,0,1,105,2
"COG4401",7,2,0,1,0,1,1,1,4,0,0,1
"COG4403",1,3,2,13,2,1,2,15,5,13,1,15
"COG4405",0,16,0,3,3,0,2,4,2,0,5,4
"COG4408",1,0,0,2,0,1,0,0,1,0,0,0
"COG4409",193,183,144,153,116,322,177,284,184,169,143,196
"COG4412",94,73,23,11,124,4,27,432,5,16,389,5
"COG4413",31,44,31,28,36,54,4,25,66,28,3,57
"COG4420",0,0,0,0,11,0,3,1,0,4,2,1
"COG4421",2,9,2,3,0,0,19,3,0,3,0,112
"COG4422",122,242,380,246,233,175,210,169,232,345,88,103
"COG4430",11,46,39,2,28,67,11,20,27,25,2,33
"COG4443",7,10,12,22,30,13,25,15,23,20,3,18
"COG4448",19,1,2,0,1,2,1,14,23,3,1,0
"COG4452",12,53,27,2,13,50,45,30,15,23,12,28
"COG4453",2,0,0,1,0,2,0,1,0,0,1,3
"COG4456",0,2,1,1,0,1,0,0,1,11,0,0
"COG4457",6,1,4,6,1,1,1,8,1,3,0,4
"COG4458",3,0,3,10,1,0,0,9,2,5,0,3
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",7,8,7,2,25,7,2,9,16,12,6,3
"COG4464",66,132,87,68,117,111,117,66,133,106,77,155
"COG4465",14,38,16,41,52,34,26,39,79,53,12,49
"COG4466",0,0,0,1,4,0,2,3,0,2,1,4
"COG4467",0,0,0,0,0,0,0,1,0,0,0,2
"COG4468",38,133,123,141,199,32,126,85,168,151,36,93
"COG4469",0,1,0,0,0,0,0,2,0,0,0,0
"COG4470",0,1,0,1,8,0,0,2,0,0,0,2
"COG4471",0,0,0,0,0,0,0,2,0,0,0,1
"COG4472",22,37,29,33,78,18,17,13,54,30,9,16
"COG4473",0,0,0,0,1,2,0,5,1,0,0,7
"COG4474",19,25,36,68,28,29,58,17,35,36,18,24
"COG4475",7,36,41,51,41,9,30,30,29,38,2,18
"COG4476",0,0,0,0,0,0,0,1,0,0,3,2
"COG4477",1,2,2,1,27,2,3,3,1,6,0,6
"COG4478",0,4,4,2,2,1,2,4,2,4,0,8
"COG4479",0,0,0,0,0,0,0,1,1,0,0,2
"COG4481",7,16,5,8,36,15,7,11,27,15,3,17
"COG4483",0,1,0,1,0,0,0,2,0,0,0,2
"COG4485",68,263,143,116,357,152,150,92,394,271,60,292
"COG4487",7,1,1,3,18,0,11,2,24,0,4,6
"COG4492",23,45,36,32,56,24,45,33,54,43,17,39
"COG4495",0,0,2,3,3,5,1,1,1,8,7,1
"COG4496",19,40,37,64,72,28,37,30,59,49,14,36
"COG4499",0,0,2,1,2,1,0,3,0,5,0,1
"COG4502",0,5,0,0,1,0,0,1,0,2,1,0
"COG4506",27,45,42,53,54,31,52,25,78,88,12,52
"COG4508",0,0,1,0,0,0,0,1,0,1,0,0
"COG4509",27,158,151,126,298,79,111,85,185,213,45,111
"COG4512",2,0,1,0,17,4,1,0,13,2,3,9
"COG4521",2,4,6,20,5,9,23,4,21,6,4,19
"COG4525",0,0,3,7,0,4,11,1,1,1,0,9
"COG4529",2,0,0,0,0,5,20,1,0,3,3,11
"COG4531",0,1,1,2,0,2,12,0,1,1,4,10
"COG4533",0,1,3,2,2,4,43,3,2,3,6,29
"COG4535",4,0,12,13,2,8,26,22,9,5,7,15
"COG4536",206,47,56,67,42,121,97,139,50,89,203,112
"COG4537",0,1,0,0,1,0,0,0,0,1,0,3
"COG4540",2,2,3,2,9,1,11,4,0,1,2,3
"COG4541",1,0,0,0,0,0,1,0,0,0,0,0
"COG4542",10,1,2,4,0,8,3,13,8,0,0,1
"COG4545",3,0,0,2,3,1,0,0,0,0,0,0
"COG4548",1,11,18,40,26,17,25,14,48,33,10,22
"COG4550",0,0,0,0,0,1,0,1,0,0,0,3
"COG4552",38,111,101,82,102,127,78,87,91,110,10,81
"COG4555",0,0,5,4,38,3,2,0,1,8,0,1
"COG4558",1,0,0,0,0,2,0,1,0,0,1,1
"COG4559",1,0,1,0,0,1,0,1,0,0,3,1
"COG4564",75,22,32,0,13,0,0,0,3,19,3,132
"COG4565",4,6,4,9,16,12,41,9,12,7,14,30
"COG4566",23,2,31,36,10,39,1,82,35,16,2,12
"COG4568",0,1,1,0,0,2,0,0,1,0,2,4
"COG4569",1,2,4,2,0,1,41,1,3,3,2,23
"COG4570",4,14,12,5,12,3,11,16,14,7,2,6
"COG4571",0,0,1,0,0,0,0,0,1,0,0,0
"COG4572",1,0,0,0,0,2,4,0,0,2,3,4
"COG4573",10,28,36,63,14,6,77,19,24,21,16,17
"COG4574",0,0,2,1,0,3,12,0,0,2,2,10
"COG4575",1,0,3,5,1,4,22,3,1,0,5,12
"COG4576",3,2,5,5,3,12,6,9,4,11,2,9
"COG4577",8,6,27,22,21,37,36,27,16,30,6,35
"COG4578",4,0,1,0,0,0,8,7,22,1,0,4
"COG4579",0,2,2,3,0,11,23,0,1,1,4,18
"COG4580",4,1,9,2,0,21,58,1,3,3,23,40
"COG4581",0,0,0,0,1,2,0,2,1,3,0,1
"COG4582",0,0,1,5,0,2,17,10,0,1,2,11
"COG4584",1929,286,893,1047,315,538,542,391,350,645,54,329
"COG4585",114,111,27,187,136,150,52,118,181,78,162,256
"COG4586",3,1,3,4,13,12,1,3,0,0,2,25
"COG4587",2,1,0,4,21,15,0,2,0,0,0,9
"COG4589",12,31,9,13,3,75,11,13,31,13,2,39
"COG4591",309,230,238,300,131,260,202,362,164,189,482,287
"COG4592",0,0,0,1,0,1,10,0,1,1,0,8
"COG4594",0,1,2,1,1,0,0,0,0,0,1,1
"COG4597",9,0,6,7,2,11,10,13,6,4,5,12
"COG4598",2,0,0,0,1,8,10,0,0,1,0,11
"COG4603",28,89,106,126,109,94,78,92,64,112,22,67
"COG4604",3,1,10,17,24,6,1,13,2,18,1,16
"COG4605",6,0,11,11,7,4,2,7,8,20,1,15
"COG4606",4,0,5,12,14,2,3,6,9,17,0,10
"COG4607",2,0,3,6,9,4,7,8,8,8,0,10
"COG4608",85,187,179,245,205,161,213,198,193,230,49,176
"COG4615",0,0,3,1,1,4,28,0,1,1,3,18
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",2,1,2,0,1,2,14,2,0,0,3,13
"COG4623",124,154,133,124,57,128,91,92,103,116,13,185
"COG4624",323,417,523,448,448,469,463,421,468,554,60,323
"COG4625",3,3,7,16,2,8,25,2,2,1,4,13
"COG4626",28,79,39,20,168,105,236,221,62,54,15,63
"COG4631",0,0,2,1,0,0,1,0,0,2,0,0
"COG4632",71,157,233,141,181,300,230,85,196,185,8,75
"COG4633",1,1,0,8,0,0,1,5,3,4,0,3
"COG4635",4,5,4,6,5,36,7,8,4,3,5,16
"COG4636",17,8,8,34,49,23,26,13,66,29,3,41
"COG4637",21,113,103,43,10,25,36,26,45,99,71,24
"COG4638",0,0,4,2,0,2,26,0,0,3,5,21
"COG4639",0,2,7,28,5,0,0,8,0,10,2,0
"COG4640",0,1,0,2,0,0,0,2,1,0,0,4
"COG4641",37,85,22,13,185,97,84,22,261,80,11,159
"COG4642",217,145,83,68,71,121,81,184,56,74,168,95
"COG4643",2,0,3,6,0,6,26,20,4,3,12,5
"COG4644",712,3,2,5,3,6,55,12,1,0,6,11
"COG4646",754,964,1363,1299,1009,535,738,585,460,1232,538,566
"COG4648",1,0,1,1,0,2,0,4,1,1,0,1
"COG4650",0,0,5,0,1,1,11,3,1,1,2,12
"COG4651",5,1,10,12,2,7,26,41,8,3,5,14
"COG4652",0,0,7,0,0,1,0,0,0,26,0,4
"COG4653",6,7,20,19,27,9,2,19,22,22,6,35
"COG4656",242,193,295,304,241,156,263,193,187,287,230,209
"COG4657",141,140,140,173,145,104,122,93,110,142,128,139
"COG4658",193,226,282,278,248,120,258,148,191,259,156,191
"COG4659",181,123,156,178,105,103,154,108,170,162,170,131
"COG4660",181,202,236,251,193,130,193,100,168,184,152,137
"COG4662",2,2,0,2,3,0,0,5,3,0,0,1
"COG4663",3,0,2,2,5,0,0,1,2,3,0,2
"COG4664",3,3,4,1,7,0,0,2,1,5,0,1
"COG4665",1,0,0,4,1,1,0,3,1,3,0,0
"COG4666",22,97,108,190,53,31,102,53,52,75,21,37
"COG4667",149,133,116,118,127,136,120,185,135,177,216,202
"COG4668",31,14,11,14,9,15,61,34,78,17,6,55
"COG4669",0,0,0,2,2,4,1,10,0,1,2,1
"COG4670",8,21,23,18,8,34,51,31,11,20,14,49
"COG4672",1,0,3,2,0,0,0,10,0,4,5,1
"COG4674",0,1,0,0,2,0,1,0,0,0,0,0
"COG4675",0,1,1,0,7,0,1,0,2,0,0,18
"COG4676",0,1,1,0,0,0,13,0,1,1,3,6
"COG4677",491,441,303,468,166,519,341,292,326,295,482,274
"COG4678",0,0,1,0,0,0,12,0,0,0,1,1
"COG4679",0,5,6,1,6,0,0,8,2,14,6,3
"COG4680",68,15,5,17,4,41,12,25,21,15,50,20
"COG4681",1,0,1,3,0,3,8,13,3,2,1,7
"COG4682",2,0,3,4,0,4,18,0,0,0,8,18
"COG4683",0,0,0,4,0,0,0,0,0,0,1,0
"COG4684",10,7,12,26,13,18,13,25,7,39,4,27
"COG4685",1,1,4,1,1,6,17,0,0,0,9,14
"COG4687",1,1,0,0,1,2,2,5,1,4,0,6
"COG4688",0,0,0,0,0,7,0,0,0,0,6,0
"COG4690",340,235,222,265,154,147,164,241,117,155,426,229
"COG4692",202,210,263,180,46,213,213,148,136,227,178,367
"COG4693",2,1,1,0,9,1,3,4,0,2,1,0
"COG4694",15,14,8,0,3,23,15,26,0,17,0,16
"COG4695",5,7,18,16,13,19,6,46,34,23,8,27
"COG4696",7,0,4,8,4,1,0,5,1,2,1,3
"COG4698",0,0,0,2,0,0,0,2,1,0,0,0
"COG4699",0,0,0,1,0,0,0,2,0,0,0,1
"COG4700",0,0,0,0,0,4,0,0,0,0,4,0
"COG4701",0,0,0,1,0,0,0,0,1,0,0,0
"COG4702",6,5,3,6,9,2,6,2,31,10,0,8
"COG4703",0,0,0,1,0,0,0,1,0,0,0,1
"COG4704",0,3,8,0,2,0,5,2,0,4,0,0
"COG4706",3,0,0,0,0,0,0,8,1,0,0,1
"COG4708",14,38,46,53,55,23,49,44,55,52,11,29
"COG4709",1,3,6,26,12,9,6,3,11,11,0,17
"COG4712",0,12,9,2,4,35,58,40,3,11,1,6
"COG4713",2,42,44,16,91,12,33,35,7,38,15,40
"COG4715",0,1,0,0,0,8,0,19,0,0,0,4
"COG4716",27,58,90,122,271,59,119,61,125,113,30,74
"COG4717",22,74,48,49,157,30,46,55,120,97,12,67
"COG4718",0,0,0,3,0,2,1,2,0,0,2,0
"COG4720",8,44,33,25,36,32,35,24,25,40,6,14
"COG4721",1,2,2,2,0,0,1,1,0,2,0,3
"COG4722",1,1,5,0,1,2,3,6,8,13,3,2
"COG4723",1,1,1,1,0,2,0,4,0,0,3,0
"COG4724",9,106,18,4,239,7,18,876,9,35,75,10
"COG4725",2,56,38,3,48,7,42,17,38,48,10,25
"COG4728",37,20,53,11,35,10,67,25,66,104,78,63
