"","DOM018","DOF011","NOM025","NLF001","DLM015","DOM019","DLM024","DOM023","NLM026","NOM004","NOM022","DLF008"
"COG3833",181,40,87,55,89,60,95,18,243,28,63,24
"COG3835",25,6,29,9,23,9,184,9,27,27,10,87
"COG3836",21,1,33,14,7,11,97,3,8,22,6,102
"COG3837",0,0,0,1,1,5,5,0,0,5,0,2
"COG3839",249,85,228,169,183,199,458,53,428,148,117,220
"COG3840",0,0,10,1,4,0,40,1,1,4,0,1
"COG3842",294,336,323,256,286,283,433,373,361,349,312,427
"COG3843",333,148,355,358,229,368,145,49,799,82,176,178
"COG3845",148,45,118,122,159,231,258,34,334,86,66,140
"COG3846",0,46,0,1,0,1,0,0,1,0,0,1
"COG3848",71,25,77,45,19,63,2,13,88,8,44,20
"COG3850",15,2,61,6,13,3,258,4,0,29,4,19
"COG3851",7,8,35,0,14,2,92,0,12,6,7,12
"COG3852",6,4,27,13,21,2,76,5,1,30,0,20
"COG3853",65,67,63,66,42,53,41,17,130,14,29,14
"COG3854",95,26,77,41,52,79,46,24,150,42,35,13
"COG3855",399,455,277,311,302,334,119,442,241,315,341,229
"COG3856",2,18,0,5,1,2,0,5,23,0,2,9
"COG3857",246,215,205,251,230,236,81,76,280,64,54,47
"COG3858",106,59,96,117,92,85,197,39,213,80,58,72
"COG3859",58,17,53,34,32,55,27,15,86,26,15,21
"COG3860",0,0,0,1,0,0,3,0,1,1,1,3
"COG3862",32,14,36,39,27,38,42,8,48,20,24,42
"COG3863",1,3,0,0,1,0,0,0,1,0,0,0
"COG3864",11,4,0,6,0,14,0,0,2,6,4,1
"COG3866",36,9,4,44,36,106,0,174,11,17,173,58
"COG3867",218,207,102,190,170,176,5,117,262,66,154,130
"COG3868",12,1,4,6,11,4,0,0,20,0,5,0
"COG3869",31,31,18,37,38,22,29,17,43,18,14,23
"COG3870",7,0,11,5,6,9,10,4,26,9,5,10
"COG3871",10,36,84,101,59,44,19,54,13,108,55,119
"COG3872",130,74,85,97,76,91,51,32,174,51,57,52
"COG3874",28,5,13,12,12,30,0,3,55,1,4,2
"COG3875",72,69,35,26,45,34,132,40,67,68,42,145
"COG3876",210,55,126,101,206,197,0,125,88,138,107,112
"COG3877",9,18,33,20,7,1,0,19,4,1,4,9
"COG3878",4,1,3,6,3,6,1,6,30,13,11,6
"COG3879",16,30,0,18,8,2,0,11,49,5,10,14
"COG3880",17,17,5,22,16,16,17,6,26,3,5,13
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",27,2,36,55,34,76,22,9,74,9,1,12
"COG3883",10,4,6,9,7,24,3,3,77,8,4,15
"COG3884",131,181,143,137,137,157,54,129,176,209,174,98
"COG3885",3,2,1,0,1,0,35,8,1,1,2,24
"COG3886",85,174,55,108,54,47,48,125,18,56,109,80
"COG3887",215,188,202,206,158,157,123,81,376,85,96,55
"COG3892",5,0,0,0,2,0,0,0,0,2,1,1
"COG3893",6,2,1,11,8,72,0,23,39,32,11,3
"COG3894",75,17,36,39,35,45,1,6,119,8,10,1
"COG3895",0,0,6,0,0,0,30,0,0,1,2,4
"COG3896",0,0,0,0,1,6,0,0,3,0,0,0
"COG3899",3,0,3,1,7,9,104,1,2,0,2,73
"COG3901",5,0,2,1,3,1,0,2,5,0,1,0
"COG3906",0,1,1,0,1,2,1,0,1,0,0,1
"COG3907",1,0,0,0,1,0,0,0,1,0,0,0
"COG3910",63,22,51,18,27,32,13,7,75,32,24,7
"COG3911",0,0,0,0,0,12,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",20,5,45,21,30,102,2,26,79,48,15,22
"COG3920",26,41,5,34,12,11,8,15,9,16,13,50
"COG3923",0,1,10,0,1,0,42,0,0,1,0,4
"COG3924",0,0,4,1,1,0,18,0,0,7,0,5
"COG3925",0,0,26,0,1,0,64,0,0,4,0,7
"COG3926",15,4,33,11,34,57,1,12,13,4,23,6
"COG3933",54,303,64,159,64,16,71,118,13,41,20,59
"COG3934",11,0,1,0,0,28,0,0,2,0,1,0
"COG3935",89,26,57,81,91,51,57,21,129,36,48,19
"COG3936",9,0,47,10,2,6,0,1,10,11,5,1
"COG3937",1,0,3,2,1,0,11,0,3,3,3,11
"COG3938",3,2,2,0,5,3,8,5,4,9,7,5
"COG3940",46,13,133,81,95,93,9,90,84,245,36,171
"COG3941",17,0,3,8,0,11,0,0,9,1,5,0
"COG3942",15,0,0,2,3,0,0,0,10,2,2,6
"COG3943",238,506,227,437,229,279,41,535,358,275,498,262
"COG3944",129,30,83,82,60,77,120,22,194,27,22,52
"COG3945",0,16,0,6,3,0,0,7,0,0,1,13
"COG3947",26,3,13,16,3,13,22,9,12,11,10,3
"COG3948",11,2,54,15,5,11,13,5,10,18,7,11
"COG3949",49,8,15,18,13,88,52,6,43,39,16,48
"COG3950",334,224,251,238,197,121,5,266,124,228,422,161
"COG3951",0,2,28,4,3,5,70,3,1,6,1,16
"COG3952",7,11,3,2,8,3,0,23,2,14,14,11
"COG3953",9,0,0,0,0,1,0,0,0,0,0,0
"COG3954",2,0,18,0,1,0,138,0,0,8,2,12
"COG3955",1,0,1,13,36,2,0,4,4,0,2,1
"COG3956",117,151,73,62,74,88,11,121,77,35,119,68
"COG3957",119,11,37,50,58,51,6,11,42,24,48,2
"COG3958",123,80,95,139,117,132,209,49,267,68,84,122
"COG3959",167,112,147,178,154,165,194,44,264,139,114,157
"COG3960",1,0,11,0,3,0,65,1,0,8,1,14
"COG3961",1,0,1,1,0,0,0,0,0,1,0,0
"COG3962",13,69,13,41,10,10,0,12,3,1,1,1
"COG3963",0,0,0,1,1,1,0,0,0,0,0,0
"COG3964",22,2,6,12,11,16,51,23,8,55,6,89
"COG3965",2,4,5,3,5,1,0,2,20,5,4,0
"COG3966",1,0,0,0,4,1,1,0,11,1,2,0
"COG3967",5,0,0,0,1,0,0,0,0,0,0,1
"COG3968",723,649,597,600,829,691,164,729,598,543,775,397
"COG3969",162,124,194,222,241,247,171,152,89,258,126,238
"COG3971",1,0,40,0,2,1,94,0,0,8,2,4
"COG3972",8,2,2,30,3,62,0,0,7,7,39,0
"COG3973",287,48,99,123,107,151,119,23,130,153,117,107
"COG3975",6,0,1,10,0,5,0,7,1,5,3,0
"COG3976",58,5,13,32,16,9,0,18,29,31,25,75
"COG3977",0,0,31,1,0,6,151,1,0,7,3,7
"COG3978",0,0,3,0,1,0,23,1,0,2,3,2
"COG3979",7,0,8,4,0,4,0,0,45,14,2,0
"COG3980",15,9,33,37,64,65,0,18,42,30,21,59
"COG3981",12,14,33,7,3,5,31,2,48,19,9,31
"COG4001",304,331,276,540,329,245,33,193,286,241,252,142
"COG4012",0,0,0,3,0,0,0,0,0,1,0,0
"COG4021",0,2,1,4,0,3,0,0,4,4,4,1
"COG4032",4,2,17,10,18,52,22,12,5,13,27,10
"COG4034",3,0,0,0,0,0,0,2,0,0,0,0
"COG4043",1,0,0,3,1,2,0,0,13,0,0,0
"COG4085",0,1,0,1,2,1,0,0,1,28,0,5
"COG4086",41,6,15,48,8,18,1,5,25,3,25,3
"COG4087",2,0,3,1,1,0,12,0,0,0,2,3
"COG4091",5,79,1,32,8,0,19,2,2,3,0,22
"COG4096",479,430,355,265,228,152,6,129,186,321,232,383
"COG4097",0,0,0,6,2,0,1,3,0,11,0,0
"COG4098",0,1,1,1,1,0,4,0,2,2,1,10
"COG4099",27,33,47,51,76,49,4,117,35,30,39,38
"COG4100",125,85,107,93,76,98,54,25,236,43,39,51
"COG4104",1,1,11,11,10,4,1,5,2,6,2,5
"COG4105",11,1,11,2,9,3,69,4,0,13,3,6
"COG4106",5,0,8,1,2,1,29,2,9,4,3,3
"COG4107",3,1,10,1,0,5,38,1,1,9,0,5
"COG4108",301,343,252,277,272,280,186,354,356,183,322,181
"COG4109",0,0,0,1,0,4,3,0,0,2,1,1
"COG4110",0,0,0,0,0,0,0,1,5,0,93,0
"COG4112",0,0,0,0,3,5,0,0,0,0,0,0
"COG4114",0,0,13,0,0,0,88,0,0,6,3,5
"COG4115",13,44,8,23,62,266,22,39,56,27,11,10
"COG4116",1,0,0,0,2,2,3,0,4,1,1,3
"COG4117",0,0,12,0,1,0,61,0,0,4,0,4
"COG4120",174,59,158,141,77,145,65,31,220,72,71,76
"COG4121",83,31,62,56,88,76,124,88,33,56,52,64
"COG4122",174,196,111,142,135,129,46,126,121,151,193,109
"COG4123",166,185,146,125,151,130,113,133,175,128,184,139
"COG4124",135,99,65,62,55,84,39,295,163,111,29,94
"COG4125",0,0,0,0,0,0,0,1,0,1,0,0
"COG4126",2,0,0,3,2,10,10,4,9,3,3,1
"COG4127",4,0,0,9,0,0,0,2,18,0,0,7
"COG4128",0,0,1,0,0,0,0,0,0,0,1,0
"COG4129",6,13,9,2,13,4,44,0,61,7,9,32
"COG4130",0,0,0,0,0,0,0,0,0,2,0,0
"COG4132",2,0,0,5,1,1,10,3,4,5,9,3
"COG4133",4,1,6,1,2,2,31,1,0,8,3,7
"COG4134",2,1,17,3,7,2,177,1,2,4,1,4
"COG4135",0,0,23,0,0,0,103,2,0,10,1,8
"COG4136",1,0,4,0,2,0,31,1,0,6,0,3
"COG4137",2,1,13,4,5,5,100,3,1,14,1,13
"COG4138",2,0,15,0,0,0,63,0,0,3,2,9
"COG4139",0,0,11,0,3,0,41,0,0,2,3,3
"COG4143",1,0,11,0,2,0,66,1,0,11,6,34
"COG4145",18,54,29,22,26,33,95,22,34,26,30,51
"COG4146",146,235,267,331,244,117,144,268,53,418,276,399
"COG4147",1,0,17,0,7,1,112,1,0,12,3,14
"COG4148",13,1,15,6,12,8,89,4,1,22,0,7
"COG4149",66,35,64,45,34,18,84,12,37,22,32,32
"COG4150",1,0,6,0,1,0,35,0,0,5,1,6
"COG4152",26,13,10,25,27,60,2,67,73,24,34,0
"COG4154",13,28,16,21,8,17,53,9,14,9,13,14
"COG4158",7,3,3,23,24,34,33,1,37,11,18,18
"COG4160",0,2,19,0,2,0,85,2,0,11,0,14
"COG4161",0,2,16,0,2,0,55,1,0,9,1,7
"COG4166",260,169,390,170,98,184,668,67,273,110,96,211
"COG4167",1,2,20,1,2,0,54,0,0,6,0,3
"COG4168",1,1,16,0,2,0,61,0,0,5,2,5
"COG4170",0,3,16,0,2,0,80,0,0,7,2,2
"COG4171",0,1,15,0,1,0,61,1,0,4,0,7
"COG4172",12,2,30,9,16,9,98,7,10,14,19,33
"COG4174",1,1,14,0,1,9,54,0,0,7,2,8
"COG4175",39,60,104,95,91,55,30,76,22,173,90,167
"COG4176",29,41,73,84,106,32,36,60,20,132,50,112
"COG4177",117,57,81,85,63,119,287,33,192,48,41,162
"COG4178",8,79,29,44,12,9,103,18,2,14,21,34
"COG4181",8,0,16,0,4,1,89,0,2,6,1,7
"COG4185",31,115,57,49,32,64,2,162,39,79,76,42
"COG4186",48,26,41,19,12,25,4,28,21,36,31,17
"COG4187",13,0,4,3,2,5,30,2,1,0,0,15
"COG4188",8,0,0,1,3,2,0,1,2,2,0,0
"COG4189",54,5,5,53,4,13,36,8,16,8,19,26
"COG4191",98,1,18,31,75,44,5,8,47,3,11,0
"COG4192",1,0,0,0,0,0,0,0,0,0,3,0
"COG4193",49,17,43,31,44,43,3,6,117,1,18,0
"COG4194",0,1,2,0,0,0,0,0,0,0,1,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,4
"COG4198",206,188,126,146,177,195,28,212,146,170,241,116
"COG4199",0,0,16,0,20,0,1,0,0,3,1,7
"COG4200",10,3,17,4,10,4,0,1,32,4,8,0
"COG4206",818,1174,841,964,1073,1029,157,1395,604,991,1189,1199
"COG4208",41,8,27,28,22,21,26,6,16,18,12,3
"COG4209",266,105,254,222,168,194,136,40,471,61,155,22
"COG4211",72,23,92,84,42,57,118,16,175,33,30,61
"COG4213",15,45,22,20,36,16,133,8,102,15,10,90
"COG4214",10,39,22,4,15,3,162,4,52,13,9,48
"COG4215",1,2,20,0,1,0,113,2,1,10,5,13
"COG4219",235,42,97,82,119,181,122,28,455,26,98,57
"COG4220",4,0,0,0,1,0,88,0,0,5,0,9
"COG4221",84,196,98,104,100,77,68,112,37,130,130,124
"COG4222",3,96,1,42,0,3,6,81,0,2,46,0
"COG4224",26,14,19,16,18,20,14,8,26,15,8,15
"COG4225",519,333,811,716,783,711,114,438,368,1122,568,949
"COG4226",10,4,4,6,5,17,1,40,10,16,3,13
"COG4227",9,95,45,97,14,136,7,361,109,8,886,95
"COG4228",0,0,1,0,0,0,1,0,0,3,0,0
"COG4229",1,0,0,0,0,0,0,0,0,2,0,0
"COG4230",5,3,9,0,6,1,193,3,0,6,1,4
"COG4231",171,80,213,185,215,280,72,108,204,220,104,169
"COG4232",97,254,97,77,111,229,157,265,95,147,277,176
"COG4233",15,0,0,8,0,1,0,7,0,10,0,1
"COG4235",15,7,34,16,8,6,134,5,0,34,2,18
"COG4237",2,4,6,2,4,6,28,6,6,5,5,12
"COG4238",0,0,3,0,0,0,42,0,0,1,0,4
"COG4239",0,0,12,0,2,4,57,0,1,2,1,4
"COG4241",6,24,0,6,5,2,0,9,1,3,2,11
"COG4242",0,3,0,0,1,0,0,0,1,1,0,0
"COG4243",3,0,0,0,0,0,0,0,1,0,0,0
"COG4245",16,2,8,0,1,0,22,3,32,29,197,6
"COG4248",0,2,24,1,1,1,109,0,0,47,1,10
"COG4249",11,12,1,6,42,16,0,29,26,1,62,0
"COG4251",0,0,0,1,0,0,0,0,0,1,0,0
"COG4252",0,0,1,0,0,0,16,1,25,0,0,14
"COG4253",1,0,0,0,0,0,11,1,0,1,1,0
"COG4256",0,1,3,0,1,0,10,1,0,1,0,0
"COG4258",5,1,0,3,0,5,0,5,1,10,0,2
"COG4260",82,60,87,69,79,110,14,11,136,4,22,21
"COG4261",19,30,63,58,38,24,0,21,8,117,29,66
"COG4262",0,0,0,0,0,0,21,0,0,3,0,23
"COG4263",0,0,0,0,0,0,0,0,0,0,0,3
"COG4264",1,0,0,0,2,0,599,0,0,2,1,29
"COG4267",24,11,17,25,6,22,0,1,15,13,36,48
"COG4268",23,153,13,38,17,22,6,161,44,19,20,11
"COG4269",0,0,19,1,4,0,116,1,0,12,2,12
"COG4271",12,0,15,10,1,4,14,9,23,6,10,0
"COG4277",214,81,176,146,194,198,75,113,149,126,114,102
"COG4279",25,0,0,8,0,9,1,8,1,9,121,0
"COG4282",0,0,2,1,0,0,6,0,0,0,0,0
"COG4283",18,6,11,10,19,7,7,8,15,4,10,4
"COG4284",61,9,41,42,42,44,0,17,137,0,20,2
"COG4286",49,22,57,39,8,25,0,10,50,0,24,0
"COG4287",0,0,0,0,0,2,0,0,1,0,0,0
"COG4288",0,0,1,1,0,3,1,0,0,0,3,4
"COG4289",148,64,307,308,247,148,39,137,211,276,163,422
"COG4292",1,0,14,12,4,4,0,1,3,1,1,12
"COG4294",0,2,0,0,2,0,1,2,1,1,2,0
"COG4295",8,3,3,26,25,20,16,58,27,2,106,6
"COG4296",58,10,28,12,16,21,46,8,8,17,8,1
"COG4299",239,229,148,191,368,204,1,194,121,201,215,239
"COG4300",0,0,0,0,0,0,8,0,0,0,1,10
"COG4302",10,0,13,2,13,12,59,2,20,14,5,14
"COG4303",10,4,23,9,16,17,96,9,38,24,2,9
"COG4310",0,0,0,1,0,0,0,0,0,7,0,0
"COG4314",3,0,0,2,1,0,0,2,0,4,0,1
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",1,0,0,0,0,0,0,1,0,1,0,0
"COG4320",0,0,0,0,0,0,0,0,3,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,6,2,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,2,7,7,8,4,23,2,3,26,2,67
"COG4333",16,18,20,16,1,16,0,3,19,0,6,35
"COG4335",0,2,9,9,12,2,20,4,6,22,3,91
"COG4336",13,3,4,10,5,17,11,3,19,4,2,2
"COG4354",73,38,75,121,341,245,9,67,127,57,68,21
"COG4357",2,0,0,2,0,0,0,0,0,0,0,0
"COG4359",1,0,0,1,1,0,0,0,0,0,0,0
"COG4372",8,48,2,22,7,0,0,15,1,0,11,10
"COG4373",0,0,0,0,0,9,0,0,0,0,0,0
"COG4377",13,14,26,19,24,43,10,8,44,20,7,4
"COG4379",7,0,0,5,1,2,2,0,5,10,0,0
"COG4380",0,0,0,0,0,8,0,0,0,0,5,0
"COG4381",0,0,0,2,0,0,0,1,2,5,0,0
"COG4382",0,0,0,2,0,0,0,0,1,0,0,0
"COG4383",10,223,150,5,123,56,9,34,26,33,31,14
"COG4384",5,0,1,8,0,0,0,0,0,3,1,0
"COG4385",4,1,40,5,6,6,24,1,8,8,2,10
"COG4386",9,0,0,3,0,1,1,0,1,14,1,2
"COG4387",3,0,0,1,1,0,0,0,0,0,0,7
"COG4388",1,0,2,1,3,1,5,2,5,1,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,1,0
"COG4390",0,1,0,0,0,0,0,0,1,0,0,0
"COG4392",1,0,0,1,0,0,3,1,0,0,0,3
"COG4393",6,0,3,0,6,0,6,0,2,0,0,17
"COG4394",12,0,0,4,5,3,0,1,0,10,4,33
"COG4395",8,0,0,8,2,1,0,3,3,8,0,3
"COG4396",0,0,0,0,0,2,1,3,6,0,0,0
"COG4397",6,0,0,2,4,0,2,0,4,1,0,4
"COG4399",1,2,2,1,2,7,0,1,1,5,6,17
"COG4401",0,28,1,12,2,2,0,3,0,0,0,0
"COG4403",49,5,2,35,2,8,64,0,4,16,6,39
"COG4405",5,2,4,6,7,0,3,1,3,10,0,9
"COG4408",0,0,0,0,2,0,0,1,0,5,0,0
"COG4409",69,197,155,145,162,275,46,194,70,238,216,285
"COG4412",3,137,15,10,3,19,5,104,92,17,492,1
"COG4413",58,14,3,105,90,78,0,34,14,40,30,54
"COG4420",3,1,1,1,1,8,0,0,16,2,0,1
"COG4421",2,0,9,0,7,0,20,3,11,0,0,0
"COG4422",277,153,200,350,277,232,70,133,172,205,221,189
"COG4430",11,22,10,32,31,45,10,12,7,18,8,52
"COG4443",31,11,18,11,14,9,24,5,34,7,15,30
"COG4445",1,0,0,0,0,0,0,0,0,0,1,0
"COG4448",1,60,0,37,7,6,0,15,12,0,1,0
"COG4452",12,5,42,24,24,49,110,17,12,60,16,119
"COG4453",1,0,0,0,1,0,2,0,0,0,1,6
"COG4456",0,0,0,5,0,1,0,0,0,0,0,0
"COG4457",5,0,0,7,3,3,0,9,5,2,3,0
"COG4458",6,0,2,1,4,1,0,2,2,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",4,21,5,17,7,17,2,8,21,6,4,13
"COG4464",195,136,109,119,106,90,118,66,117,64,102,68
"COG4465",43,40,31,74,44,31,43,16,48,28,36,36
"COG4466",0,2,0,0,2,2,0,0,8,1,3,3
"COG4467",0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",168,132,141,168,105,104,87,41,251,51,81,89
"COG4469",0,0,0,0,0,0,1,0,0,0,1,3
"COG4470",0,0,0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,1,0,0
"COG4472",43,32,20,51,26,38,11,20,69,11,23,19
"COG4473",0,0,2,0,0,0,1,0,0,0,0,2
"COG4474",62,7,59,13,22,98,0,16,92,14,9,6
"COG4475",29,16,36,17,21,46,20,5,49,11,3,21
"COG4476",0,0,0,0,0,0,1,0,0,1,0,0
"COG4477",0,0,1,2,4,2,4,0,14,3,1,8
"COG4478",3,2,1,3,5,4,2,0,5,1,2,2
"COG4479",0,0,1,1,0,0,0,0,0,0,0,0
"COG4481",17,28,12,21,21,12,7,7,22,8,13,8
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",256,55,144,178,226,211,107,65,390,109,94,51
"COG4487",8,0,5,1,3,25,0,8,8,0,1,1
"COG4492",53,44,46,54,47,44,34,28,65,30,26,48
"COG4495",0,0,0,13,0,1,16,0,5,0,1,3
"COG4496",63,36,23,35,25,39,20,25,67,22,24,22
"COG4499",0,0,0,0,2,6,10,0,5,6,0,2
"COG4502",0,0,0,4,0,4,0,0,6,14,0,12
"COG4506",63,38,62,66,53,39,33,19,81,26,25,17
"COG4508",0,0,0,0,0,0,0,0,0,1,1,1
"COG4509",91,42,82,81,95,143,196,22,423,83,67,84
"COG4512",1,3,1,3,2,4,12,2,10,0,1,0
"COG4521",1,1,19,16,3,2,47,0,21,20,2,1
"COG4525",2,0,12,0,1,1,41,0,1,4,0,5
"COG4529",0,0,22,0,4,0,119,1,0,12,0,9
"COG4531",0,0,10,0,1,0,71,3,1,8,0,5
"COG4533",3,0,43,1,5,1,253,0,0,20,5,17
"COG4535",24,1,28,4,4,4,87,11,1,17,3,4
"COG4536",16,257,98,77,35,46,76,208,40,130,212,42
"COG4537",0,1,0,0,1,0,0,0,0,0,0,5
"COG4540",2,0,20,1,5,0,2,2,1,9,3,4
"COG4541",0,0,0,3,0,0,0,1,0,1,0,0
"COG4542",6,37,0,14,3,0,0,9,0,1,4,2
"COG4545",0,1,0,0,0,1,0,2,0,0,0,5
"COG4548",48,9,18,14,16,50,128,4,54,23,11,15
"COG4550",0,0,1,0,0,0,1,0,0,0,0,0
"COG4552",102,27,71,106,106,93,62,36,106,108,69,134
"COG4555",0,1,1,0,3,0,21,0,1,6,3,10
"COG4558",0,0,0,0,4,0,4,1,0,6,0,16
"COG4559",0,0,0,0,1,0,8,2,0,9,0,12
"COG4564",3,2,0,7,0,46,0,84,43,0,4,0
"COG4565",4,5,31,3,7,4,160,5,7,22,8,31
"COG4566",55,4,0,32,18,19,0,37,14,44,5,19
"COG4568",0,0,8,0,2,0,39,0,0,2,2,3
"COG4569",1,0,37,0,0,0,100,0,1,3,2,8
"COG4570",4,0,10,3,14,13,35,6,28,8,6,9
"COG4571",0,0,1,0,4,0,4,0,0,11,0,11
"COG4572",0,0,6,0,0,0,17,0,0,2,0,7
"COG4573",7,9,85,10,3,12,163,12,7,10,5,18
"COG4574",0,0,8,0,1,0,30,2,0,4,0,9
"COG4575",2,0,25,0,1,0,74,1,1,6,0,8
"COG4576",6,0,6,1,8,4,31,0,10,13,12,22
"COG4577",23,10,21,15,29,19,117,17,35,41,52,68
"COG4578",1,46,8,17,4,0,36,6,0,2,1,7
"COG4579",3,0,20,0,1,0,191,1,1,7,1,14
"COG4580",8,1,50,0,7,0,431,7,0,37,7,33
"COG4581",19,0,0,0,0,0,0,0,5,0,0,1
"COG4582",6,0,11,0,1,0,83,1,0,3,5,10
"COG4584",459,805,529,455,102,860,821,1869,783,110,1079,250
"COG4585",170,180,47,89,114,142,67,108,142,72,71,79
"COG4586",14,2,2,1,2,4,19,0,31,12,3,27
"COG4587",12,3,0,2,4,1,7,0,25,6,3,19
"COG4589",12,3,11,20,11,8,64,7,3,12,4,89
"COG4590",0,0,0,0,0,5,0,0,0,0,0,0
"COG4591",292,471,193,184,208,264,158,297,182,329,485,225
"COG4592",0,0,16,0,0,0,58,0,0,7,1,6
"COG4594",0,2,1,1,1,0,0,0,0,0,1,0
"COG4597",4,1,9,5,2,1,93,7,0,20,3,8
"COG4598",1,0,10,0,1,2,70,1,0,7,3,10
"COG4603",95,36,96,72,101,174,192,29,248,67,49,108
"COG4604",5,4,3,0,15,5,27,1,2,7,5,9
"COG4605",6,12,2,3,6,8,20,5,4,3,5,4
"COG4606",2,3,4,3,10,6,32,4,1,9,3,6
"COG4607",1,5,4,1,8,7,19,5,1,1,7,4
"COG4608",194,164,228,190,162,188,460,82,275,145,140,300
"COG4615",1,0,16,0,5,0,89,0,0,6,0,8
"COG4618",0,0,0,0,2,1,0,0,2,0,0,0
"COG4619",2,0,16,1,1,0,58,0,0,10,0,8
"COG4623",172,49,99,138,181,127,67,115,75,135,93,121
"COG4624",441,205,417,470,370,495,334,290,542,484,299,574
"COG4625",15,3,15,2,21,19,95,5,0,35,3,40
"COG4626",121,63,192,55,127,43,151,38,97,129,72,69
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",2,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,1,0,0,0,0,0,0,1,0
"COG4632",48,150,200,136,119,173,8,77,170,151,34,254
"COG4633",5,0,4,3,2,10,1,0,2,0,4,0
"COG4635",5,4,5,1,1,4,65,3,0,11,3,21
"COG4636",31,21,18,27,13,2,22,20,8,14,21,20
"COG4637",3,186,36,78,15,75,0,23,25,133,42,2
"COG4638",2,0,23,0,3,0,90,2,0,9,0,6
"COG4639",5,0,0,2,0,0,32,3,11,0,0,0
"COG4640",0,1,0,2,0,0,0,0,0,0,1,3
"COG4641",91,45,93,62,88,65,0,43,39,32,111,30
"COG4642",83,49,66,63,98,112,0,245,59,77,158,77
"COG4643",7,1,18,7,1,2,0,6,2,10,3,3
"COG4644",0,0,32,1,8,0,17,746,0,2,9,61
"COG4646",783,516,693,852,798,973,190,504,858,191,290,379
"COG4648",3,0,0,2,0,0,0,0,0,1,0,1
"COG4650",8,1,29,2,9,0,105,0,0,8,2,14
"COG4651",22,4,22,10,9,20,115,10,5,23,0,17
"COG4652",2,0,0,0,0,0,1,0,0,0,0,0
"COG4653",11,0,5,18,11,8,130,4,17,108,35,17
"COG4656",294,205,270,213,234,310,240,264,355,211,252,170
"COG4657",141,131,126,107,128,149,67,155,145,107,154,101
"COG4658",155,89,178,100,141,151,113,207,279,194,178,96
"COG4659",169,135,142,150,155,170,69,195,142,160,139,106
"COG4660",199,122,199,169,153,170,77,164,187,155,169,89
"COG4662",2,0,0,1,1,5,0,0,2,0,0,0
"COG4663",3,0,1,1,2,3,0,3,1,1,1,0
"COG4664",2,0,1,4,6,9,0,3,3,1,1,0
"COG4665",0,0,1,0,2,6,0,0,0,1,1,0
"COG4666",53,15,48,26,37,49,98,31,112,20,21,126
"COG4667",214,224,159,172,157,161,126,212,182,99,238,134
"COG4668",38,109,64,49,20,6,257,25,21,25,9,33
"COG4669",0,0,2,0,5,1,76,1,0,13,1,12
"COG4670",11,5,47,20,22,22,176,13,47,53,14,65
"COG4672",1,0,0,0,7,0,82,0,2,8,1,15
"COG4674",0,0,0,0,2,2,0,1,0,0,0,0
"COG4675",0,0,0,0,0,2,0,0,3,0,1,0
"COG4676",1,0,18,0,2,0,66,0,0,3,3,2
"COG4677",401,327,288,427,405,467,115,475,167,448,519,518
"COG4678",0,0,16,0,0,1,0,1,0,5,0,8
"COG4679",12,3,2,4,5,4,13,0,18,2,4,1
"COG4680",2,0,17,10,20,12,38,52,6,69,5,38
"COG4681",3,0,11,4,1,1,40,1,0,6,0,4
"COG4682",2,0,14,0,1,0,95,2,0,11,4,9
"COG4683",0,0,0,0,1,0,0,0,0,0,0,1
"COG4684",26,12,9,28,10,5,34,5,15,18,21,20
"COG4685",0,0,23,0,2,0,106,0,0,7,0,12
"COG4687",1,1,0,3,2,3,0,0,1,4,0,2
"COG4688",0,0,1,0,0,0,0,0,0,40,0,0
"COG4690",242,207,210,133,165,272,39,324,221,153,274,120
"COG4692",91,71,209,212,128,110,12,212,127,276,138,195
"COG4693",0,29,5,10,3,15,5,0,8,3,3,22
"COG4694",6,80,20,47,103,44,0,10,6,18,0,98
"COG4695",27,36,6,27,25,22,114,4,21,134,50,41
"COG4696",4,0,0,5,0,2,0,0,2,0,1,6
"COG4699",0,0,0,0,0,0,0,0,0,0,1,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,6
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",3,2,8,3,7,1,1,3,5,0,1,8
"COG4703",0,0,0,0,0,0,0,0,0,2,0,0
"COG4704",0,0,2,1,7,0,0,1,1,0,1,0
"COG4706",2,0,0,3,0,2,0,0,0,1,0,0
"COG4708",77,21,66,51,28,48,42,7,68,18,23,20
