"","DLM004","DLF009","NLM025","DLF005","DLM015","DOF008","DLM024","NLM032","DOM022","DLM012","NLM026","DLF001"
"COG3829",56,77,28,102,116,118,817,139,261,61,72,128
"COG3830",170,54,101,176,172,90,21,112,125,94,117,177
"COG3831",60,172,3,8,21,1,126,4,22,49,4,90
"COG3832",0,0,3,0,0,1,0,0,0,0,0,0
"COG3833",11,74,50,48,78,189,104,135,36,210,224,17
"COG3835",6,71,12,26,21,71,189,30,26,33,30,15
"COG3836",2,60,19,7,9,56,112,25,18,16,4,16
"COG3837",0,9,8,0,2,4,7,0,4,1,0,1
"COG3839",81,301,176,229,188,551,518,255,155,445,444,127
"COG3840",0,20,0,0,0,0,60,4,0,5,0,0
"COG3842",267,312,375,243,281,377,470,286,264,225,383,244
"COG3843",114,124,182,365,200,490,113,598,155,216,839,102
"COG3845",49,128,90,194,167,229,252,187,120,137,321,75
"COG3846",0,0,37,0,0,1,0,1,11,0,1,0
"COG3848",5,19,16,55,22,93,2,97,38,38,83,24
"COG3850",19,159,9,7,7,15,226,8,23,29,0,3
"COG3851",3,63,2,1,16,4,87,19,10,10,18,2
"COG3852",9,73,66,6,34,9,80,1,22,19,1,27
"COG3853",10,31,14,90,40,177,49,122,25,155,156,25
"COG3854",16,28,67,106,57,115,38,158,43,52,148,23
"COG3855",323,118,358,274,309,257,97,315,415,87,230,305
"COG3856",0,9,2,19,0,26,0,8,8,49,8,0
"COG3857",86,104,207,499,212,527,122,502,195,184,459,75
"COG3858",18,36,71,146,113,155,179,211,102,134,196,46
"COG3859",8,19,32,54,27,82,24,88,21,36,105,12
"COG3860",0,2,0,0,1,2,1,0,2,4,0,2
"COG3862",7,27,14,24,16,33,31,42,27,12,52,14
"COG3863",0,1,0,0,0,7,0,0,0,0,0,0
"COG3864",2,3,2,5,0,23,0,11,14,9,4,3
"COG3866",4,4,83,136,19,25,0,39,10,1,17,9
"COG3867",167,12,108,79,172,31,3,228,142,26,237,179
"COG3868",1,0,4,2,5,0,0,12,8,0,19,0
"COG3869",10,22,28,42,16,8,21,83,23,9,51,5
"COG3870",5,5,7,12,6,22,7,19,6,15,27,7
"COG3871",142,18,8,11,64,5,20,46,50,14,17,144
"COG3872",28,30,63,163,83,146,66,177,74,73,159,31
"COG3874",2,13,12,41,12,27,0,51,7,3,48,2
"COG3875",28,47,39,30,59,21,129,42,103,16,61,38
"COG3876",202,63,33,92,197,6,0,62,109,16,96,174
"COG3877",17,7,4,2,11,2,0,4,7,2,7,1
"COG3878",0,2,7,27,2,0,0,4,0,1,21,0
"COG3879",2,71,4,76,13,98,0,60,25,338,51,5
"COG3880",15,23,16,26,14,13,16,53,13,9,21,4
"COG3881",0,0,0,0,0,0,0,0,12,0,0,0
"COG3882",4,12,95,82,34,1,15,26,29,2,86,16
"COG3883",2,54,22,74,7,53,5,64,16,22,56,20
"COG3884",170,81,199,188,121,168,38,158,158,63,156,128
"COG3885",9,0,10,0,0,18,26,2,13,0,0,0
"COG3886",51,67,277,93,68,295,75,161,103,499,53,36
"COG3887",54,85,126,352,154,447,131,387,175,188,391,75
"COG3892",1,0,1,1,3,1,0,0,0,1,0,0
"COG3893",12,16,28,1,6,3,2,5,7,7,29,12
"COG3894",10,26,33,56,54,121,2,103,39,81,161,16
"COG3895",1,18,1,0,2,0,28,1,0,9,0,3
"COG3896",0,15,2,0,1,0,0,5,0,0,3,0
"COG3899",0,2,2,0,6,0,69,3,24,0,2,30
"COG3901",1,0,3,6,1,26,0,13,0,0,6,0
"COG3903",0,1,1,0,0,0,0,0,0,0,0,0
"COG3906",0,3,1,1,0,22,1,4,2,9,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",24,26,7,45,24,102,11,126,84,22,64,23
"COG3911",1,0,0,2,0,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,6,0,0,0,0,0,0
"COG3919",153,24,65,22,19,95,3,28,51,45,62,27
"COG3920",6,29,17,12,14,57,5,13,18,289,6,12
"COG3921",0,0,1,0,0,3,0,0,0,1,0,0
"COG3923",0,26,1,0,0,0,41,2,0,7,0,0
"COG3924",0,18,1,0,0,2,31,1,0,6,0,0
"COG3925",0,66,0,0,1,3,71,1,3,9,1,2
"COG3926",43,3,9,4,34,1,1,37,20,4,17,11
"COG3933",55,84,27,173,73,134,59,100,108,67,10,68
"COG3934",0,2,3,83,0,0,0,0,3,12,2,0
"COG3935",23,29,51,205,102,218,58,164,51,84,133,23
"COG3936",2,6,9,13,3,8,0,7,1,0,10,13
"COG3937",2,5,1,10,3,11,19,6,4,38,3,0
"COG3938",4,8,4,4,4,3,27,3,6,8,5,6
"COG3940",138,139,19,89,176,130,6,120,101,451,79,346
"COG3941",0,0,3,1,0,0,0,2,10,0,3,0
"COG3942",1,54,2,6,2,125,0,38,28,393,10,0
"COG3943",358,175,406,323,235,206,46,267,467,73,319,375
"COG3944",41,87,73,161,60,305,82,244,44,331,189,28
"COG3945",1,2,0,4,4,3,0,0,5,2,0,1
"COG3947",1,18,18,20,4,9,19,8,6,2,6,5
"COG3948",1,166,15,15,11,3,30,6,29,21,11,3
"COG3949",9,29,21,57,9,89,64,80,46,4,34,7
"COG3950",327,39,35,138,188,222,3,174,154,52,115,142
"COG3951",3,46,66,5,4,2,77,5,3,14,4,3
"COG3952",18,14,6,1,19,0,0,4,11,5,5,19
"COG3954",4,77,4,0,3,3,104,1,0,9,0,2
"COG3955",20,1,14,9,40,1,0,23,13,7,4,14
"COG3956",72,30,79,130,77,56,13,72,73,9,87,66
"COG3957",8,86,34,81,43,143,0,83,40,411,34,11
"COG3958",71,92,139,183,216,260,199,228,104,120,273,53
"COG3959",101,96,121,158,142,247,191,248,109,121,259,114
"COG3960",0,20,0,0,0,0,70,0,1,19,0,0
"COG3961",0,0,2,0,0,3,0,0,0,1,0,0
"COG3962",2,1,17,25,6,27,0,19,18,2,9,10
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",17,13,2,28,9,8,46,15,47,2,7,21
"COG3965",1,3,8,17,2,7,1,15,9,34,15,2
"COG3966",2,6,5,1,6,63,0,4,6,37,9,1
"COG3967",3,0,0,0,3,2,0,0,0,0,0,0
"COG3968",552,346,598,527,772,342,136,516,612,176,545,498
"COG3969",329,275,23,90,225,17,171,64,132,58,87,322
"COG3971",2,58,2,1,2,8,61,3,1,14,0,3
"COG3972",175,6,22,67,2,7,0,24,28,5,17,185
"COG3973",197,113,20,119,114,384,119,149,143,509,136,201
"COG3975",0,0,3,3,0,0,0,3,6,0,2,0
"COG3976",41,0,12,45,19,77,0,65,69,10,26,6
"COG3977",5,112,9,1,3,7,153,2,1,22,0,4
"COG3978",1,14,0,0,1,4,18,0,0,6,0,1
"COG3979",0,0,17,6,0,13,0,1,10,0,42,0
"COG3980",13,31,74,22,72,1,0,10,31,8,36,74
"COG3981",2,7,8,43,14,61,19,80,9,19,27,7
"COG4001",420,232,125,384,317,142,24,351,216,110,299,0
"COG4012",2,0,0,1,2,0,0,0,2,0,4,1
"COG4021",5,0,10,0,0,0,0,3,1,0,3,0
"COG4032",1,12,0,8,17,11,20,11,36,4,4,22
"COG4034",1,0,1,0,1,0,0,0,0,0,1,0
"COG4043",1,0,1,10,0,5,0,5,0,0,18,0
"COG4085",1,0,0,0,2,0,0,0,34,0,1,0
"COG4086",9,14,10,30,26,95,0,48,5,61,24,6
"COG4087",1,0,0,1,1,1,9,1,5,4,1,0
"COG4091",2,4,0,0,14,0,30,2,12,1,3,14
"COG4095",0,0,0,0,0,0,0,1,1,0,0,0
"COG4096",189,98,336,362,218,730,7,80,454,183,195,615
"COG4097",0,0,0,2,6,1,0,15,21,6,0,0
"COG4098",2,7,0,4,4,54,1,14,7,32,2,3
"COG4099",46,24,37,55,61,64,5,71,67,16,44,80
"COG4100",31,29,77,203,69,235,43,190,78,100,236,33
"COG4104",8,11,0,0,13,1,0,1,1,1,0,76
"COG4105",13,61,45,1,8,6,92,4,16,9,1,4
"COG4106",2,28,3,0,1,9,24,3,1,23,10,7
"COG4107",0,178,3,0,5,4,47,2,5,4,0,1
"COG4108",230,161,359,294,255,348,192,324,299,147,292,179
"COG4109",0,2,1,1,0,2,2,2,7,11,0,0
"COG4110",0,0,1,0,1,0,0,0,2,0,8,0
"COG4112",1,19,1,0,1,0,0,0,0,0,0,0
"COG4114",2,39,2,0,3,3,73,0,1,10,0,0
"COG4115",99,34,15,135,86,31,23,51,55,99,56,170
"COG4116",0,4,2,3,2,24,0,9,0,17,1,1
"COG4117",1,39,0,0,0,0,70,1,0,5,0,1
"COG4120",51,39,86,130,84,204,52,222,98,113,205,35
"COG4121",98,115,11,59,69,24,118,39,49,14,34,58
"COG4122",149,82,121,154,129,117,52,141,147,171,100,110
"COG4123",146,112,143,174,138,155,122,191,175,84,185,140
"COG4124",107,24,150,278,59,16,43,62,93,6,157,143
"COG4125",0,0,0,0,0,2,0,2,2,3,0,0
"COG4126",0,6,11,4,6,4,7,5,3,4,4,2
"COG4127",1,13,0,7,0,1,0,5,3,1,18,0
"COG4129",4,14,5,18,29,38,34,15,10,17,58,8
"COG4130",0,0,1,0,0,1,0,0,0,0,0,0
"COG4132",1,25,0,7,1,58,7,3,3,84,3,5
"COG4133",6,41,1,1,2,2,37,3,8,8,1,2
"COG4134",1,44,3,2,6,11,183,1,6,7,3,3
"COG4135",2,65,3,0,1,4,84,1,1,6,0,1
"COG4136",1,24,0,0,0,0,41,1,0,5,0,0
"COG4137",14,61,8,3,4,4,86,0,22,9,0,2
"COG4138",0,33,3,0,0,2,60,0,2,9,0,3
"COG4139",0,33,0,0,0,3,48,1,1,4,0,1
"COG4143",1,28,3,0,5,5,65,1,0,7,0,3
"COG4145",5,67,7,28,25,17,73,17,37,18,24,8
"COG4146",432,138,299,116,201,15,146,93,171,45,58,317
"COG4147",4,63,2,1,6,11,102,1,0,10,0,5
"COG4148",15,58,4,4,9,7,86,7,20,15,0,3
"COG4149",25,54,16,32,25,96,89,84,57,32,41,12
"COG4150",1,38,1,0,0,6,35,0,0,7,0,0
"COG4152",38,60,53,108,19,19,2,21,21,32,81,10
"COG4154",2,27,10,24,6,47,46,16,13,33,16,6
"COG4158",12,9,41,8,29,14,41,36,12,17,45,1
"COG4160",2,69,8,0,8,8,110,1,2,14,0,7
"COG4161",2,33,1,0,4,6,55,6,0,8,0,3
"COG4166",27,641,115,223,95,861,411,258,103,812,180,48
"COG4167",2,52,1,0,1,6,66,2,2,11,1,3
"COG4168",1,49,1,0,2,3,59,3,2,3,1,1
"COG4170",0,31,4,0,1,2,36,1,0,5,0,4
"COG4171",1,29,1,0,2,1,47,3,1,8,0,0
"COG4172",3,86,5,6,17,86,112,39,23,119,7,6
"COG4174",0,69,2,0,1,8,57,0,0,11,0,2
"COG4175",190,73,9,12,112,21,45,48,71,36,24,163
"COG4176",132,46,4,14,113,9,55,26,71,28,19,131
"COG4177",44,138,174,142,44,174,244,93,112,221,210,51
"COG4178",10,92,77,15,21,1,84,17,28,7,5,22
"COG4181",2,58,3,2,7,22,81,3,0,122,4,1
"COG4185",101,20,10,30,26,3,4,17,57,10,18,52
"COG4186",84,41,52,14,10,51,12,31,22,131,20,78
"COG4187",18,10,82,2,6,3,28,6,6,0,1,0
"COG4188",2,1,1,0,1,0,0,0,0,0,5,1
"COG4189",5,6,3,35,5,24,36,68,13,8,14,13
"COG4191",62,3,0,34,64,0,7,19,30,1,40,21
"COG4193",7,18,23,138,53,51,7,79,22,3,110,7
"COG4194",0,12,0,0,0,8,0,0,0,3,0,0
"COG4198",204,110,164,155,192,34,28,68,136,23,116,121
"COG4199",1,1,2,2,36,6,0,7,4,2,0,34
"COG4200",1,1,7,5,5,8,0,55,8,8,36,1
"COG4206",1272,481,767,769,1142,102,170,353,1046,106,628,1307
"COG4208",13,28,21,22,12,24,32,52,7,10,15,1
"COG4209",39,115,86,273,196,662,128,543,62,69,432,247
"COG4211",5,55,53,69,42,92,120,130,48,29,188,35
"COG4213",9,69,179,4,22,75,155,31,39,149,93,10
"COG4214",4,83,72,7,16,64,95,9,9,83,38,9
"COG4215",6,66,3,0,4,8,81,1,0,7,0,3
"COG4219",41,104,108,208,107,328,148,342,87,110,475,70
"COG4220",1,137,0,0,2,1,62,0,3,3,1,0
"COG4221",147,122,156,47,107,26,43,32,75,50,26,86
"COG4222",0,2,27,23,0,1,9,5,26,2,0,10
"COG4224",4,10,15,27,18,42,7,45,14,26,31,4
"COG4225",1423,207,182,456,777,92,102,337,595,123,315,965
"COG4226",5,17,4,18,6,16,0,13,6,14,16,5
"COG4227",265,83,1053,81,18,24,5,18,111,8,114,479
"COG4228",0,0,0,0,0,0,1,0,1,0,1,0
"COG4229",0,0,1,0,0,9,0,0,0,1,0,0
"COG4230",3,122,6,0,1,10,113,12,0,9,0,0
"COG4231",234,89,135,223,266,51,44,84,118,24,139,162
"COG4232",143,233,250,113,92,23,143,55,287,34,113,220
"COG4233",16,0,4,6,0,4,0,2,35,1,0,0
"COG4235",17,74,2,5,10,4,137,14,41,16,1,7
"COG4237",1,21,0,1,6,0,32,4,1,5,6,4
"COG4238",0,15,0,0,0,0,29,0,0,1,0,0
"COG4239",0,83,4,0,3,7,62,1,0,1,0,1
"COG4241",0,3,10,3,4,0,0,3,6,0,3,5
"COG4242",0,0,1,1,2,3,0,0,1,0,1,0
"COG4243",2,14,0,0,0,35,0,1,0,135,2,0
"COG4245",0,66,7,4,0,0,34,0,35,6,46,0
"COG4248",2,119,7,15,5,1,116,1,16,13,0,4
"COG4249",9,3,127,49,33,12,0,11,180,1,15,10
"COG4251",0,0,4,0,0,0,0,1,0,1,0,0
"COG4252",0,0,5,1,3,0,22,0,8,0,19,1
"COG4253",0,0,8,0,1,2,7,0,0,0,0,0
"COG4256",0,13,2,0,0,0,9,0,0,0,0,0
"COG4258",0,0,106,7,0,7,0,2,18,0,0,0
"COG4260",32,68,187,139,70,168,22,150,29,130,208,18
"COG4261",90,14,55,5,44,11,0,20,39,7,4,89
"COG4262",0,0,0,0,1,0,19,0,13,0,0,0
"COG4263",13,0,0,1,0,1,0,0,0,0,0,0
"COG4264",0,276,1,0,0,8,654,0,2,24,0,1
"COG4267",8,14,4,36,3,127,0,81,2,94,16,4
"COG4268",20,81,424,97,10,46,16,47,29,42,53,16
"COG4269",4,108,0,1,4,0,120,0,1,22,0,6
"COG4271",9,5,15,12,1,35,13,3,94,7,18,2
"COG4277",150,61,59,149,227,146,63,151,89,49,165,160
"COG4279",1,14,9,3,0,0,0,7,37,0,0,0
"COG4282",0,0,0,0,4,0,2,0,1,0,0,3
"COG4283",3,31,13,32,8,38,9,46,11,9,21,11
"COG4284",10,83,28,161,45,67,0,113,13,169,94,0
"COG4286",2,0,59,41,10,81,0,97,20,0,53,6
"COG4287",0,3,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,1,0,0,0,8,0,0
"COG4289",322,36,115,111,215,27,25,79,88,13,138,159
"COG4292",69,2,0,1,6,1,0,3,5,9,3,95
"COG4294",1,3,5,8,2,20,0,3,0,2,1,1
"COG4295",0,8,24,24,12,60,11,31,11,1,35,8
"COG4296",5,7,3,21,10,20,47,26,14,3,8,2
"COG4299",398,126,142,101,340,7,2,73,171,14,127,398
"COG4300",0,2,0,3,0,17,12,5,2,0,0,0
"COG4302",5,29,2,2,10,3,53,4,6,12,23,3
"COG4303",5,70,5,4,27,3,65,2,17,10,36,9
"COG4310",0,0,0,0,0,0,0,1,0,13,1,0
"COG4314",5,0,0,1,0,2,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,1,1,0,0,0
"COG4320",0,10,0,0,0,48,0,2,1,88,1,0
"COG4325",0,0,0,0,0,1,0,0,0,1,0,1
"COG4330",0,1,0,0,0,1,0,1,0,1,0,3
"COG4332",31,1,1,0,12,0,18,2,16,1,1,52
"COG4333",8,0,6,18,4,15,0,21,4,2,22,25
"COG4335",39,4,0,2,8,1,18,0,16,1,1,57
"COG4336",0,11,7,3,3,2,8,10,4,49,27,0
"COG4354",152,20,14,32,318,3,7,26,40,17,93,91
"COG4357",0,0,0,0,0,2,0,4,0,0,1,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",0,1,9,10,2,4,0,16,23,5,5,9
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,2,15,26,23,31,7,19,14,14,35,5
"COG4379",0,0,0,2,0,2,2,0,3,0,2,0
"COG4380",0,0,6,36,0,0,0,5,0,0,0,0
"COG4381",0,0,1,0,0,0,1,0,2,0,0,0
"COG4382",0,0,0,0,0,0,0,0,2,0,1,0
"COG4383",40,10,4,40,98,1,5,8,16,0,18,3
"COG4384",0,0,0,0,0,0,1,0,1,0,1,0
"COG4385",0,147,5,10,8,0,21,6,14,14,6,3
"COG4386",0,0,0,2,1,0,2,0,5,0,4,0
"COG4387",3,0,0,0,1,0,2,0,1,0,0,0
"COG4388",1,0,0,5,3,0,4,23,10,6,2,2
"COG4389",0,0,0,0,3,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,1,3,4,3,1,0,1
"COG4393",1,35,0,1,4,57,13,5,0,228,2,0
"COG4394",0,0,73,1,5,3,0,2,5,0,0,1
"COG4395",8,0,0,7,2,3,0,1,13,0,4,2
"COG4396",0,0,1,0,1,0,5,3,0,0,1,0
"COG4397",8,0,0,2,4,0,6,11,6,7,2,3
"COG4399",0,0,3,3,3,4,0,2,0,0,1,3
"COG4401",0,1,1,9,4,1,0,0,7,0,0,3
"COG4403",7,3,8,43,2,33,71,57,12,35,3,3
"COG4405",4,10,0,3,7,28,2,6,6,55,1,1
"COG4408",0,0,0,0,2,0,0,0,0,0,0,2
"COG4409",383,128,187,155,148,35,45,94,246,59,59,207
"COG4412",11,26,188,85,6,4,10,20,419,5,98,1
"COG4413",69,21,0,4,96,0,0,16,26,0,14,69
"COG4420",1,1,0,12,4,2,0,6,3,0,8,0
"COG4421",7,2,0,0,8,0,12,0,1,0,14,53
"COG4422",205,55,104,243,253,148,63,222,163,70,190,335
"COG4430",33,51,6,27,36,1,14,15,20,2,9,75
"COG4443",1,8,13,21,11,26,18,33,12,18,37,5
"COG4445",0,0,0,0,0,3,0,0,0,2,0,0
"COG4448",0,1,1,13,8,0,0,5,20,0,26,5
"COG4452",65,88,8,6,33,3,131,4,22,13,6,77
"COG4453",0,47,1,0,0,1,3,0,0,6,0,1
"COG4456",1,0,0,7,1,0,0,0,0,0,1,0
"COG4457",2,3,215,33,6,4,0,0,6,0,4,1
"COG4458",3,3,101,1,5,2,0,2,10,0,4,5
"COG4460",0,0,0,0,0,2,0,0,0,1,0,0
"COG4463",5,17,24,28,9,16,1,37,20,7,18,10
"COG4464",50,90,95,182,115,155,89,187,82,74,151,53
"COG4465",13,8,14,42,41,101,35,75,39,41,60,19
"COG4466",0,10,5,24,0,13,0,16,2,8,11,0
"COG4467",0,2,0,0,0,20,1,3,2,18,0,0
"COG4468",38,49,83,190,96,309,73,224,72,199,225,48
"COG4469",0,8,0,1,0,33,2,1,5,23,0,0
"COG4470",1,2,0,0,0,28,0,8,0,20,1,0
"COG4471",0,1,0,0,0,0,0,1,1,1,0,0
"COG4472",11,22,30,81,27,67,20,74,25,29,72,15
"COG4473",0,4,0,0,0,58,0,11,9,30,0,0
"COG4474",53,8,18,46,30,19,2,15,22,15,66,204
"COG4475",10,8,19,32,17,50,19,77,23,6,53,9
"COG4476",0,0,0,2,0,2,0,4,0,3,0,0
"COG4477",1,10,6,29,2,64,1,35,6,38,20,0
"COG4478",2,6,0,9,7,39,1,15,2,15,2,3
"COG4479",0,0,0,1,0,9,0,3,2,4,0,0
"COG4481",10,8,15,39,16,44,7,47,14,17,24,10
"COG4483",0,0,0,0,0,19,0,2,0,7,0,0
"COG4485",56,69,211,439,208,329,108,442,92,125,379,53
"COG4487",0,16,7,34,3,1,0,6,3,5,10,0
"COG4492",7,6,25,39,25,32,24,83,27,11,68,23
"COG4495",0,4,4,17,0,0,25,13,0,5,4,2
"COG4496",13,21,34,67,31,60,22,88,20,15,71,15
"COG4499",3,0,2,0,0,0,16,1,3,0,4,0
"COG4502",1,3,1,0,1,0,0,0,3,0,2,0
"COG4506",23,24,53,73,42,82,23,85,20,32,87,18
"COG4508",0,0,0,0,0,0,0,2,0,1,0,0
"COG4509",64,130,117,245,135,288,208,283,81,107,442,75
"COG4512",0,5,8,26,2,0,19,15,1,4,17,0
"COG4521",6,61,6,15,1,4,78,6,2,15,26,5
"COG4525",0,31,1,0,0,2,40,3,1,6,0,0
"COG4529",4,89,2,0,3,7,124,2,1,16,0,5
"COG4531",2,53,1,0,3,5,60,0,1,12,1,1
"COG4533",4,155,4,0,6,10,147,0,1,23,0,3
"COG4535",5,42,36,3,3,12,109,7,20,15,1,2
"COG4536",114,50,196,60,33,18,102,38,134,11,47,64
"COG4537",0,0,1,3,1,0,2,6,1,1,0,0
"COG4540",1,110,2,0,6,2,1,0,1,9,3,2
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",1,0,6,6,1,15,0,8,15,2,0,2
"COG4545",0,0,0,0,0,0,0,2,0,0,0,0
"COG4547",0,0,0,0,0,0,0,2,0,0,0,0
"COG4548",13,28,29,31,16,100,115,61,13,39,46,27
"COG4550",0,2,0,0,0,1,0,2,1,3,0,0
"COG4552",90,39,36,71,92,125,41,127,73,81,94,121
"COG4555",1,1,7,10,0,28,18,2,0,20,3,4
"COG4558",1,0,0,0,1,1,2,0,1,13,0,0
"COG4559",1,0,3,0,2,3,6,0,1,12,0,0
"COG4564",6,19,18,98,0,9,0,9,3,0,57,0
"COG4565",4,91,7,5,9,8,234,8,8,23,16,6
"COG4566",146,4,25,14,15,21,0,14,87,0,19,4
"COG4568",1,15,0,0,2,1,37,0,0,3,0,0
"COG4569",2,52,1,0,1,3,83,2,1,8,0,0
"COG4570",5,166,10,31,11,2,53,28,10,6,26,5
"COG4571",0,40,0,1,1,0,6,0,1,2,0,0
"COG4572",1,16,1,0,0,0,24,1,0,6,0,0
"COG4573",2,81,5,12,4,31,164,33,19,25,9,8
"COG4574",0,23,0,0,0,3,47,1,1,4,0,0
"COG4575",9,67,1,0,5,9,101,0,2,17,0,0
"COG4576",1,8,0,10,6,20,33,4,11,19,12,5
"COG4577",9,36,8,19,31,77,62,18,15,59,17,17
"COG4578",1,30,1,1,8,5,31,1,7,5,1,5
"COG4579",5,109,3,0,3,13,154,1,0,12,0,1
"COG4580",14,156,298,1,6,17,453,7,2,34,1,7
"COG4581",2,118,0,7,0,165,0,6,2,718,9,0
"COG4582",1,65,42,0,0,4,79,3,8,7,0,1
"COG4584",889,636,78,282,116,281,771,211,425,520,752,485
"COG4585",54,156,201,235,116,240,62,125,118,710,140,66
"COG4586",0,8,7,9,2,0,27,4,3,15,24,5
"COG4587",0,9,2,10,3,3,5,3,3,16,26,3
"COG4589",36,45,3,5,10,3,53,4,13,4,9,80
"COG4590",0,41,2,0,0,0,0,0,0,0,0,0
"COG4591",380,202,434,218,231,86,133,118,398,82,163,286
"COG4592",2,37,2,0,4,3,49,1,0,3,0,0
"COG4594",0,0,0,1,3,6,0,1,0,3,0,0
"COG4597",9,70,4,3,3,1,78,1,10,9,0,0
"COG4598",3,43,8,0,3,5,60,0,0,15,0,3
"COG4603",50,90,58,149,107,169,200,129,85,101,270,49
"COG4604",0,26,3,2,10,13,27,4,7,14,4,12
"COG4605",2,37,4,6,11,31,24,1,9,16,0,8
"COG4606",2,29,5,6,16,22,17,1,9,15,1,10
"COG4607",1,39,5,11,10,16,27,4,12,14,1,6
"COG4608",50,271,73,204,152,474,452,373,200,267,262,101
"COG4615",2,43,0,0,2,3,102,2,2,14,0,2
"COG4618",2,0,0,0,2,0,0,0,1,0,0,0
"COG4619",4,58,2,0,1,77,71,5,2,108,1,4
"COG4623",198,93,14,82,201,14,90,56,80,19,88,183
"COG4624",357,195,169,433,442,446,340,464,468,256,551,348
"COG4625",17,130,3,1,12,4,88,7,5,8,0,7
"COG4626",28,380,62,235,134,16,147,127,187,70,101,183
"COG4627",0,2,0,0,0,0,0,0,0,0,0,0
"COG4628",0,2,1,0,0,2,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",195,16,65,145,120,48,8,107,89,30,158,344
"COG4633",7,34,1,2,0,96,0,11,10,116,3,1
"COG4635",4,32,7,1,4,6,62,0,8,5,1,13
"COG4636",10,12,16,15,25,71,28,60,23,56,17,32
"COG4637",15,3,29,76,24,34,0,61,16,3,28,1
"COG4638",3,77,6,0,2,7,93,1,0,14,0,2
"COG4639",1,0,12,4,0,35,29,12,7,30,12,0
"COG4640",0,2,0,1,0,62,0,5,2,37,0,0
"COG4641",18,3,71,41,91,70,0,55,22,0,39,0
"COG4642",109,19,165,79,94,16,1,25,156,9,66,112
"COG4643",22,100,2,2,0,9,0,5,17,9,2,0
"COG4644",4,8,15,1,19,46,16,7,9,23,0,1
"COG4646",713,326,468,949,785,831,299,933,687,794,1344,680
"COG4648",0,0,29,0,0,4,0,0,6,0,0,0
"COG4650",14,70,2,2,10,5,127,4,4,11,0,6
"COG4651",31,139,7,6,9,6,133,4,39,10,3,6
"COG4652",0,1,4,0,0,2,1,8,0,35,1,2
"COG4653",16,86,18,62,19,15,121,10,21,26,12,81
"COG4656",173,179,261,263,260,242,216,265,180,134,369,166
"COG4657",111,91,119,178,105,112,56,118,86,54,161,85
"COG4658",157,121,200,260,206,160,100,182,148,64,255,140
"COG4659",156,80,113,114,171,124,89,121,105,52,166,116
"COG4660",131,70,160,158,168,141,89,166,105,40,220,120
"COG4662",0,1,2,1,3,0,0,1,1,0,2,1
"COG4663",0,6,1,2,1,2,0,1,2,3,4,0
"COG4664",0,2,1,1,2,0,0,0,2,2,7,0
"COG4665",0,3,0,1,4,1,0,1,1,2,2,0
"COG4666",32,30,59,36,30,58,93,48,65,17,110,31
"COG4667",182,125,192,194,182,206,113,201,175,260,139,152
"COG4668",16,173,17,44,26,98,165,23,27,50,17,13
"COG4669",6,52,0,0,4,2,92,0,11,14,0,4
"COG4670",13,162,12,47,28,80,179,15,21,23,42,14
"COG4672",0,103,0,0,1,3,80,2,1,12,0,0
"COG4674",1,0,97,12,0,0,0,5,1,0,0,5
"COG4675",0,5,2,0,0,0,0,0,0,0,2,0
"COG4676",2,41,0,0,0,0,47,0,1,5,1,1
"COG4677",595,106,163,256,422,106,108,159,265,33,168,457
"COG4678",1,0,0,0,1,0,0,0,0,9,0,23
"COG4679",6,30,4,4,6,0,7,17,5,28,16,0
"COG4680",43,22,33,19,15,1,41,8,15,11,3,34
"COG4681",0,33,2,0,1,7,48,2,9,4,0,2
"COG4682",2,62,3,0,0,1,86,1,0,9,0,4
"COG4683",12,1,1,0,0,2,0,0,0,4,1,0
"COG4684",11,13,9,27,10,39,43,45,28,29,14,13
"COG4685",3,62,0,0,7,1,91,2,1,21,0,1
"COG4687",1,10,2,3,2,12,3,13,2,16,2,1
"COG4688",0,0,2,0,0,0,0,1,0,0,0,0
"COG4690",205,187,200,212,194,515,41,173,242,717,221,143
"COG4692",243,24,76,104,133,35,12,62,141,16,138,351
"COG4693",2,0,2,4,3,0,5,2,12,9,7,1
"COG4694",25,3,111,23,93,0,0,1,18,0,8,0
"COG4695",8,283,28,111,31,18,131,57,40,41,27,147
"COG4696",0,6,1,1,0,0,0,6,0,7,0,1
"COG4698",0,0,0,1,0,1,0,3,1,0,0,0
"COG4699",0,2,0,1,0,3,0,3,2,0,0,0
"COG4700",4,0,1,0,0,0,0,0,1,9,0,0
"COG4702",2,0,3,5,10,20,0,20,1,0,4,3
"COG4703",0,0,0,0,0,1,0,4,1,0,0,0
