"","NOF007","DLM020","DLM017","NOF005","NOM026","NOM017","DOF004","NOM025","DOM008","NLF007","DOF012","DLM009"
"COG3830",166,181,143,158,82,80,161,134,164,168,89,82
"COG3831",9,67,4,15,1,1,43,47,56,5,8,5
"COG3832",0,0,0,0,7,0,0,0,0,0,0,0
"COG3833",67,43,70,68,143,40,60,90,24,107,150,216
"COG3835",13,11,14,18,123,14,52,25,32,18,22,119
"COG3836",4,3,4,20,77,7,12,31,24,9,12,7
"COG3837",0,0,13,0,12,0,0,0,1,2,0,0
"COG3839",156,98,130,236,422,147,179,203,117,353,523,369
"COG3840",0,0,0,0,36,0,2,7,4,0,7,3
"COG3842",273,325,332,335,432,326,330,315,269,346,298,415
"COG3843",310,96,282,538,184,248,287,348,121,569,175,254
"COG3845",126,78,146,170,113,102,167,128,103,250,121,236
"COG3846",0,0,5,0,4,2,0,0,0,0,3,0
"COG3848",96,57,54,62,53,43,42,95,21,98,126,161
"COG3850",18,11,4,5,61,1,30,47,23,2,31,65
"COG3851",17,17,9,1,25,3,9,41,12,0,12,4
"COG3852",15,24,1,10,24,0,28,27,40,0,15,46
"COG3853",79,22,43,75,77,75,83,61,22,79,61,39
"COG3854",79,30,67,79,90,42,87,72,20,120,42,108
"COG3855",328,318,326,333,188,417,321,270,272,334,106,195
"COG3856",3,5,5,1,14,1,9,1,1,0,58,11
"COG3857",174,109,232,271,330,205,266,225,106,407,485,765
"COG3858",131,70,64,150,137,79,103,79,60,138,124,248
"COG3859",50,19,57,35,69,43,50,47,18,70,65,93
"COG3860",0,2,0,0,0,0,3,0,0,0,7,0
"COG3862",21,31,34,43,40,23,28,44,13,32,12,14
"COG3863",3,0,0,0,8,1,2,0,0,0,2,0
"COG3864",7,2,3,0,40,155,12,2,13,1,65,53
"COG3866",6,40,16,22,9,141,115,9,6,54,0,114
"COG3867",209,152,143,77,98,249,51,60,54,187,39,22
"COG3868",14,1,6,6,3,2,0,3,0,20,0,0
"COG3869",3,10,53,19,18,29,55,18,23,39,52,102
"COG3870",5,1,3,9,16,4,12,6,3,13,68,48
"COG3871",60,67,24,93,47,8,70,56,84,30,28,9
"COG3872",67,38,101,115,144,52,126,83,34,144,86,158
"COG3874",10,9,25,18,16,11,21,24,4,25,28,15
"COG3875",51,70,22,54,33,54,62,31,78,25,14,104
"COG3876",212,207,89,104,43,22,199,122,208,140,31,9
"COG3877",1,16,5,3,9,0,6,28,18,6,3,1
"COG3878",0,0,6,2,16,0,14,3,1,13,0,3
"COG3879",14,12,8,2,20,15,22,3,6,4,135,11
"COG3880",4,6,45,22,18,21,24,7,5,18,42,57
"COG3881",0,0,0,0,6,5,3,0,0,0,1,0
"COG3882",47,56,24,56,18,14,20,36,1,67,19,3
"COG3883",25,8,26,14,27,13,33,9,3,23,24,82
"COG3884",145,130,186,163,153,148,155,149,100,128,148,205
"COG3885",0,1,1,1,16,5,4,0,25,0,7,3
"COG3886",85,65,44,109,122,201,152,57,59,83,315,92
"COG3887",182,94,211,257,252,210,197,204,83,286,379,373
"COG3892",0,1,1,1,50,0,0,2,2,0,0,2
"COG3893",9,30,10,16,1,4,16,0,33,107,14,1
"COG3894",60,28,36,65,77,47,50,27,52,60,62,41
"COG3895",1,0,0,0,9,0,1,5,1,0,5,1
"COG3896",0,0,6,0,0,1,0,0,0,0,0,0
"COG3899",1,0,7,5,0,0,4,1,30,1,1,11
"COG3901",1,1,0,1,1,4,0,3,0,17,24,19
"COG3903",0,0,0,0,67,0,0,0,0,0,0,0
"COG3906",0,1,1,2,11,2,1,0,0,2,44,22
"COG3907",0,0,0,1,1,0,0,0,0,0,0,0
"COG3910",75,33,18,45,39,30,43,48,20,48,39,9
"COG3915",0,0,0,0,25,0,0,0,1,0,0,0
"COG3919",3,13,71,47,8,11,69,33,104,18,129,4
"COG3920",4,11,9,5,17,18,13,7,19,2,127,41
"COG3921",0,1,0,0,14,0,0,0,0,0,0,0
"COG3923",0,3,0,1,22,0,3,7,3,0,4,1
"COG3924",0,1,0,0,13,0,2,3,1,0,5,3
"COG3925",1,0,1,0,8,0,5,24,7,0,15,5
"COG3926",521,15,93,12,10,0,33,40,27,13,7,2
"COG3933",46,26,47,63,127,89,15,57,41,10,64,260
"COG3934",3,0,4,0,0,2,5,2,0,24,0,0
"COG3935",98,44,59,70,152,65,90,64,21,132,153,160
"COG3936",9,1,11,4,13,1,10,60,35,11,23,3
"COG3937",1,0,2,17,19,1,3,3,3,4,26,8
"COG3938",11,0,1,14,9,2,6,3,13,10,3,11
"COG3940",152,293,65,137,61,53,167,182,189,59,85,50
"COG3941",2,0,0,4,0,0,0,1,0,5,0,3
"COG3942",1,3,0,0,47,1,5,0,1,3,84,3
"COG3943",326,516,510,412,153,340,156,132,333,244,68,138
"COG3944",76,11,113,132,130,112,69,70,23,116,255,235
"COG3945",0,3,2,1,19,4,6,0,1,0,4,2
"COG3947",5,5,8,13,13,9,11,14,2,21,0,2
"COG3948",57,23,20,7,13,9,18,56,16,25,1,12
"COG3949",18,7,12,20,62,17,74,21,42,20,34,19
"COG3950",286,266,206,225,161,315,201,213,152,90,46,134
"COG3951",1,13,4,2,1,8,14,21,4,5,22,4
"COG3952",7,8,1,3,10,0,14,2,15,11,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0,15,0
"COG3954",0,5,1,0,17,0,3,14,11,0,9,5
"COG3955",0,1,6,24,23,2,3,1,6,19,16,4
"COG3956",68,74,107,61,74,158,101,51,72,57,47,22
"COG3957",17,21,30,67,90,46,57,42,17,97,213,178
"COG3958",180,75,133,186,196,166,72,99,85,122,90,54
"COG3959",117,44,72,145,122,110,87,148,106,193,148,100
"COG3960",1,3,0,1,0,0,5,9,24,0,3,5
"COG3961",0,1,0,0,12,0,0,0,1,0,0,0
"COG3962",6,1,13,10,60,28,11,14,2,10,0,1
"COG3963",1,0,0,2,0,0,0,0,0,0,1,0
"COG3964",16,38,3,31,34,25,17,3,21,7,2,8
"COG3965",11,1,2,22,15,9,5,3,9,22,61,27
"COG3966",11,1,0,1,4,5,4,1,0,0,142,105
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",634,711,645,583,335,716,595,577,613,653,241,352
"COG3969",282,208,254,178,186,10,161,191,265,78,71,30
"COG3971",2,8,2,3,41,2,15,46,1,1,36,4
"COG3972",145,2,6,6,29,31,14,1,0,1,8,2
"COG3973",288,138,85,120,125,64,158,93,156,113,402,472
"COG3975",15,0,0,2,7,2,11,0,0,0,0,78
"COG3976",53,5,10,34,27,15,22,14,10,39,78,151
"COG3977",3,4,23,2,20,0,10,31,12,0,12,8
"COG3978",0,0,0,1,15,0,1,4,1,0,5,1
"COG3979",6,2,3,1,8,7,26,8,3,4,8,0
"COG3980",89,14,34,42,21,2,37,15,53,42,22,3
"COG3981",42,16,6,25,32,25,15,41,6,31,24,12
"COG4001",264,304,460,435,334,231,142,246,327,263,152,291
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,6,0,0,3,1,3,0,10,0,0
"COG4032",10,24,2,11,7,5,13,15,30,5,29,1
"COG4034",0,0,0,2,0,0,0,0,0,0,0,0
"COG4043",2,0,0,2,8,1,0,0,0,5,0,8
"COG4085",1,26,2,9,0,0,2,0,0,0,0,0
"COG4086",30,19,7,30,61,33,26,23,5,23,117,19
"COG4087",1,0,0,3,1,3,1,2,1,1,2,10
"COG4091",1,1,13,1,11,3,2,0,7,2,5,0
"COG4095",0,0,1,0,1,0,0,0,0,5,0,0
"COG4096",193,211,253,336,151,175,240,369,214,214,148,87
"COG4097",13,1,0,0,6,2,6,2,4,0,83,70
"COG4098",0,1,2,2,11,0,1,3,2,1,112,94
"COG4099",38,61,95,52,62,107,28,24,32,18,30,22
"COG4100",97,52,84,105,107,83,104,94,38,146,259,202
"COG4104",2,6,2,4,13,1,13,8,5,5,11,0
"COG4105",6,5,0,3,42,0,11,14,13,1,11,27
"COG4106",1,1,1,3,16,0,2,8,5,0,2,1
"COG4107",3,6,0,2,14,0,10,13,9,1,6,2
"COG4108",227,268,326,266,249,451,238,247,235,340,357,411
"COG4109",0,1,0,0,6,0,0,0,0,2,7,0
"COG4110",0,0,0,0,38,0,0,0,3,0,0,0
"COG4112",0,0,9,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,1,24,1,5,23,4,0,5,2
"COG4115",55,47,39,108,25,15,46,14,156,58,37,3
"COG4116",2,1,0,4,8,1,0,1,0,9,77,2
"COG4117",0,4,1,1,0,0,5,9,8,0,8,1
"COG4120",150,74,109,167,171,102,109,164,24,214,152,127
"COG4121",69,70,18,29,34,4,87,62,119,35,37,10
"COG4122",182,136,72,126,149,74,115,106,170,136,111,67
"COG4123",170,131,123,145,213,120,121,81,94,107,125,119
"COG4124",27,144,108,36,31,335,77,67,60,244,119,11
"COG4125",0,0,0,0,11,0,0,0,4,0,14,7
"COG4126",0,1,9,1,12,2,4,0,0,4,0,0
"COG4127",2,16,0,0,1,0,3,2,0,1,0,94
"COG4128",0,0,0,0,13,0,9,1,0,0,0,0
"COG4129",23,0,8,10,76,12,11,2,12,30,23,4
"COG4130",0,2,0,0,15,0,0,0,0,0,0,0
"COG4132",14,3,0,2,15,1,3,0,0,1,32,32
"COG4133",3,1,1,1,19,0,7,7,3,0,7,28
"COG4134",2,2,0,2,117,1,11,17,7,1,14,3
"COG4135",0,4,0,0,8,0,8,24,4,0,14,3
"COG4136",0,1,0,3,7,0,1,11,4,0,7,1
"COG4137",9,4,3,3,43,1,10,16,9,0,16,40
"COG4138",1,1,0,1,7,0,3,11,4,0,12,1
"COG4139",0,2,0,1,9,0,5,13,5,0,3,1
"COG4143",0,3,1,0,57,1,7,14,3,0,10,6
"COG4145",23,12,22,49,90,37,20,22,4,31,12,11
"COG4146",169,274,254,278,121,226,111,272,254,129,94,38
"COG4147",4,7,2,2,11,0,5,17,11,0,16,6
"COG4148",7,4,2,3,27,1,17,26,10,2,8,56
"COG4149",61,21,19,53,95,55,29,68,36,38,50,63
"COG4150",0,0,0,0,17,0,9,2,4,0,2,0
"COG4152",17,22,34,24,50,21,41,8,16,101,100,139
"COG4154",5,0,16,13,42,5,9,9,13,21,18,11
"COG4158",14,2,9,10,26,13,8,3,17,42,8,1
"COG4160",0,2,2,1,46,0,7,14,8,0,19,2
"COG4161",0,2,1,0,31,0,5,14,5,0,8,6
"COG4166",196,83,243,289,406,247,240,424,87,299,617,1113
"COG4167",1,2,1,0,33,0,7,14,2,0,13,9
"COG4168",0,4,0,1,24,0,7,17,4,0,13,2
"COG4170",0,1,1,1,38,1,3,15,4,0,8,0
"COG4171",1,2,0,0,29,0,5,14,4,0,10,4
"COG4172",14,21,1,7,41,6,21,49,6,12,86,28
"COG4174",1,3,25,0,13,0,5,18,4,6,9,3
"COG4175",136,191,41,101,49,6,151,118,149,40,50,20
"COG4176",80,143,31,72,31,3,115,89,139,31,37,9
"COG4177",96,77,142,104,150,76,65,93,54,104,117,97
"COG4178",21,18,28,17,80,21,29,18,2,2,14,8
"COG4181",1,1,2,0,4,2,3,19,4,1,9,5
"COG4185",77,32,99,49,45,124,46,54,31,55,15,19
"COG4186",19,21,17,42,12,10,15,37,10,38,63,62
"COG4187",4,0,2,8,5,4,5,4,21,6,0,121
"COG4188",0,0,1,2,0,0,0,0,0,3,0,0
"COG4189",15,11,16,17,30,37,20,7,15,20,5,2
"COG4191",57,51,21,63,0,1,18,9,34,10,1,0
"COG4192",0,0,0,0,12,0,0,0,2,0,0,0
"COG4193",40,26,38,30,83,37,26,49,5,81,15,0
"COG4194",0,0,0,0,11,0,0,0,1,0,8,0
"COG4197",0,0,0,0,0,0,0,0,2,0,0,0
"COG4198",147,172,193,160,128,236,169,117,228,215,60,72
"COG4199",1,0,0,3,4,1,1,31,1,0,15,151
"COG4200",25,12,12,3,7,6,6,37,5,8,5,0
"COG4206",844,1443,1100,960,270,1123,994,797,1276,442,376,150
"COG4208",25,6,23,33,72,22,53,23,9,50,12,48
"COG4209",306,89,171,199,257,181,180,213,34,534,458,485
"COG4211",69,24,41,90,93,63,36,92,33,132,68,75
"COG4213",25,14,10,18,60,35,35,25,37,58,22,2
"COG4214",12,5,5,4,41,10,26,22,28,13,29,5
"COG4215",0,6,1,3,33,0,8,19,4,0,19,3
"COG4219",222,87,100,116,143,103,107,98,33,203,84,234
"COG4220",2,1,6,3,0,0,5,0,17,0,9,1
"COG4221",88,102,90,99,127,83,82,88,112,33,51,32
"COG4222",1,3,49,2,14,112,6,0,2,2,2,0
"COG4224",36,15,13,34,36,24,21,25,6,42,51,53
"COG4225",730,914,426,648,380,243,448,835,742,464,122,255
"COG4226",22,4,22,7,36,17,5,4,15,13,11,8
"COG4227",69,144,141,209,55,74,143,53,97,92,65,13
"COG4228",0,3,1,4,0,0,0,1,4,0,1,64
"COG4229",0,0,0,0,13,0,0,0,0,0,0,0
"COG4230",0,6,0,1,102,0,4,17,3,0,9,7
"COG4231",153,226,171,254,105,56,186,227,260,261,35,165
"COG4232",125,195,165,133,117,209,158,94,186,155,44,69
"COG4233",15,4,3,0,28,1,13,0,3,6,0,55
"COG4235",27,13,4,2,56,0,20,33,9,0,24,113
"COG4237",0,7,3,2,9,0,14,7,1,3,5,1
"COG4238",1,0,0,0,2,0,1,6,5,0,4,2
"COG4239",0,0,19,0,13,1,10,9,4,2,4,1
"COG4241",3,12,2,5,6,8,6,0,6,2,0,0
"COG4242",0,0,0,0,15,0,5,0,0,0,8,0
"COG4243",0,0,0,0,0,1,1,0,0,0,31,0
"COG4245",1,0,1,3,112,0,10,9,7,8,6,2
"COG4248",0,2,1,4,2,0,5,25,9,17,15,5
"COG4249",115,38,83,9,5,10,28,0,25,29,18,0
"COG4251",0,2,1,0,0,0,0,0,2,0,0,0
"COG4252",0,14,0,0,0,1,0,1,2,0,0,1
"COG4253",0,0,0,0,16,3,0,0,9,0,0,0
"COG4256",0,0,0,0,3,0,0,5,4,0,1,0
"COG4258",10,1,2,2,48,7,15,0,0,9,0,72
"COG4260",54,24,69,113,83,66,96,105,16,158,69,157
"COG4261",65,37,22,48,54,3,20,78,48,17,8,52
"COG4262",0,0,0,0,0,0,0,1,3,0,12,0
"COG4263",0,0,0,0,0,0,0,0,2,0,0,0
"COG4264",0,12,1,1,82,0,0,0,35,0,0,18
"COG4267",47,23,16,22,22,14,33,24,5,23,48,35
"COG4268",69,21,78,32,83,76,13,12,27,76,85,7
"COG4269",1,3,0,2,1,0,10,18,16,0,26,7
"COG4271",7,0,3,1,52,5,8,11,2,27,2,0
"COG4275",0,0,0,0,7,0,0,0,1,0,0,0
"COG4277",188,152,132,181,114,65,230,167,165,190,72,205
"COG4279",27,2,18,2,9,0,16,0,0,0,1,114
"COG4282",1,0,0,0,1,0,0,2,0,0,0,0
"COG4283",26,13,8,53,25,23,26,13,6,31,2,141
"COG4284",66,23,57,49,53,30,38,36,0,96,46,95
"COG4286",46,34,26,44,48,35,30,59,1,32,28,19
"COG4288",0,0,4,5,3,0,0,1,4,0,2,8
"COG4289",122,308,205,208,83,62,119,313,283,232,39,18
"COG4292",8,25,0,3,7,2,1,15,30,0,55,0
"COG4294",0,0,1,0,22,0,6,0,3,2,3,0
"COG4295",29,0,36,5,6,115,28,2,1,23,101,129
"COG4296",69,13,6,12,10,1,14,34,1,30,11,10
"COG4299",265,282,198,178,83,43,202,156,297,100,59,23
"COG4300",0,1,0,0,27,0,0,0,2,0,14,2
"COG4302",4,13,4,6,32,5,16,17,4,3,6,4
"COG4303",3,9,7,10,40,3,12,26,11,9,12,7
"COG4310",23,0,2,0,0,0,0,0,0,0,0,0
"COG4314",9,1,1,0,2,0,6,0,1,0,0,42
"COG4316",0,0,0,1,30,0,0,0,0,0,0,0
"COG4319",0,0,0,0,7,0,1,0,1,0,0,0
"COG4320",0,0,0,0,0,1,6,0,0,0,112,0
"COG4325",0,4,0,1,0,0,5,0,0,0,16,0
"COG4330",0,0,1,0,0,1,1,0,0,0,8,30
"COG4332",4,23,2,10,3,0,1,10,15,1,1,1
"COG4333",22,10,14,14,7,7,20,19,20,19,0,1
"COG4335",3,30,1,12,2,0,2,11,27,5,2,0
"COG4336",2,0,12,4,1,2,8,6,9,5,12,1
"COG4354",213,93,237,90,30,9,154,63,98,81,28,6
"COG4357",2,1,2,2,5,0,2,0,0,0,8,0
"COG4359",0,0,1,0,0,0,0,0,0,1,2,0
"COG4372",0,4,13,2,7,27,5,1,19,0,53,24
"COG4373",0,0,0,0,6,0,0,0,0,1,0,0
"COG4377",21,12,15,32,54,15,45,29,3,46,11,105
"COG4379",1,5,0,0,0,1,0,0,5,0,6,62
"COG4381",0,1,0,0,0,0,0,0,7,0,0,12
"COG4382",0,0,1,0,4,0,0,0,0,0,0,0
"COG4383",72,116,240,20,6,9,10,149,23,33,1,1
"COG4384",0,1,0,0,0,0,0,1,5,0,2,33
"COG4385",20,15,8,6,6,0,15,36,7,10,0,6
"COG4386",0,3,2,1,0,1,2,2,6,2,4,84
"COG4387",0,9,0,0,0,0,0,0,0,7,0,0
"COG4388",0,22,0,0,0,2,0,2,0,16,0,0
"COG4389",0,0,0,1,27,0,0,0,0,0,0,6
"COG4390",0,0,0,0,17,0,0,0,0,0,0,4
"COG4392",0,1,2,0,2,3,0,0,0,0,2,41
"COG4393",0,1,0,0,17,2,2,1,0,0,43,10
"COG4394",13,4,1,1,15,0,2,0,1,0,0,45
"COG4395",8,2,1,2,7,1,2,0,1,6,0,50
"COG4396",0,0,2,2,4,0,0,0,1,0,0,0
"COG4397",0,10,2,3,2,1,0,1,1,23,0,0
"COG4399",0,1,0,1,45,1,2,0,0,0,0,6
"COG4401",1,0,4,1,9,11,0,0,0,0,0,0
"COG4403",19,2,3,16,72,16,12,6,11,26,13,0
"COG4405",0,0,0,1,15,1,1,2,2,5,50,0
"COG4408",0,1,2,0,5,0,0,0,0,0,0,0
"COG4409",82,177,155,107,99,27,194,145,303,86,105,72
"COG4412",7,0,68,7,10,119,5,41,2,145,0,1
"COG4413",47,75,28,34,43,6,16,7,73,18,16,5
"COG4420",0,0,4,4,4,1,1,3,0,3,2,1
"COG4421",19,18,0,1,0,0,0,25,2,0,0,0
"COG4422",329,294,200,305,132,84,170,197,364,261,87,73
"COG4430",1,36,57,26,9,2,30,16,34,8,3,30
"COG4443",23,16,10,24,20,12,12,11,14,31,27,86
"COG4445",0,2,0,0,18,0,0,0,0,0,0,0
"COG4448",0,0,14,2,8,27,1,0,1,8,0,0
"COG4452",3,68,7,16,43,3,28,48,39,13,9,8
"COG4453",0,2,1,0,59,0,0,0,3,0,2,1
"COG4456",0,0,2,8,0,1,0,0,4,2,0,0
"COG4457",0,0,3,1,19,388,2,1,0,0,0,9
"COG4458",0,0,1,2,18,0,3,3,0,0,0,11
"COG4460",0,0,0,0,11,0,0,0,0,0,0,0
"COG4463",8,4,13,12,26,17,13,3,16,13,42,58
"COG4464",154,76,123,114,147,78,160,101,170,130,241,233
"COG4465",31,25,25,46,97,40,61,30,30,76,51,142
"COG4466",0,0,2,0,17,0,1,1,1,0,50,36
"COG4467",0,0,0,0,4,0,0,0,0,0,59,26
"COG4468",127,48,102,149,152,131,91,150,41,199,226,318
"COG4469",0,0,0,0,4,1,0,0,1,0,92,89
"COG4470",0,0,1,0,2,0,0,0,0,0,73,53
"COG4471",0,0,0,0,2,0,0,0,0,1,9,33
"COG4472",21,16,36,39,52,19,33,33,12,56,77,70
"COG4473",0,1,0,0,7,0,0,0,0,0,76,29
"COG4474",31,33,36,21,63,18,60,52,26,41,117,51
"COG4475",26,10,36,35,15,29,19,39,15,35,83,67
"COG4476",0,0,0,0,3,0,1,1,1,0,6,29
"COG4477",1,1,1,1,6,2,7,0,2,4,149,156
"COG4478",2,3,1,3,41,2,5,1,0,3,59,65
"COG4479",0,0,0,0,0,0,0,0,0,0,37,21
"COG4481",19,7,14,18,28,20,24,12,9,11,67,66
"COG4483",0,0,0,0,4,0,0,0,0,1,31,25
"COG4485",220,70,136,235,303,170,389,123,60,429,356,1315
"COG4487",3,0,9,1,0,35,2,13,0,15,2,1
"COG4492",40,22,44,59,111,42,48,42,22,70,64,95
"COG4495",0,0,9,14,1,0,1,0,6,7,0,27
"COG4496",52,25,32,51,58,45,46,47,17,64,42,49
"COG4499",0,0,2,4,6,0,1,0,4,1,1,10
"COG4502",0,5,0,2,0,2,0,0,0,4,0,0
"COG4506",42,19,43,78,107,55,39,42,29,74,86,83
"COG4508",0,0,0,1,11,0,6,0,1,1,3,1
"COG4509",139,41,96,201,170,115,98,144,78,248,120,255
"COG4512",2,0,6,2,9,2,17,5,0,7,0,0
"COG4521",24,6,1,14,27,3,31,14,10,2,15,2
"COG4525",0,1,3,2,32,0,7,9,3,0,6,2
"COG4529",0,2,0,5,20,0,5,23,13,0,17,6
"COG4531",1,2,0,1,26,0,4,11,3,0,9,2
"COG4533",3,10,1,5,54,1,15,49,11,1,17,7
"COG4535",4,2,4,5,32,0,10,21,4,1,10,25
"COG4536",56,28,91,94,63,188,19,75,38,31,26,11
"COG4537",0,0,0,0,2,0,1,0,0,0,6,1
"COG4540",11,5,4,0,0,3,11,10,9,4,0,3
"COG4541",4,1,0,0,1,0,0,1,0,0,0,14
"COG4542",0,0,9,1,26,14,0,2,4,1,51,26
"COG4545",0,0,1,0,12,0,0,0,0,1,0,1
"COG4548",25,6,23,17,26,29,29,16,31,74,74,63
"COG4550",0,0,0,0,4,0,0,0,0,0,3,0
"COG4552",94,119,65,116,122,35,119,79,106,122,198,208
"COG4555",2,4,5,4,15,0,1,1,4,9,17,4
"COG4558",0,4,0,0,12,0,0,0,4,1,1,2
"COG4559",0,2,0,0,14,0,0,0,7,0,0,2
"COG4564",1,0,17,31,9,2,3,0,1,35,0,0
"COG4565",0,5,5,12,66,3,22,30,13,4,34,7
"COG4566",72,36,6,13,28,7,45,1,46,3,7,260
"COG4568",0,2,0,0,5,0,2,8,2,0,7,0
"COG4569",1,6,2,4,7,0,8,44,2,0,15,2
"COG4570",29,10,14,7,8,6,10,13,12,10,40,4
"COG4571",0,2,0,0,1,0,0,0,24,0,0,3
"COG4572",0,1,1,0,15,0,0,5,3,0,10,1
"COG4573",25,11,8,20,15,20,26,77,23,8,23,4
"COG4574",1,0,0,1,14,0,0,12,3,0,6,1
"COG4575",0,3,1,2,26,0,7,26,7,0,14,4
"COG4576",2,3,4,7,13,6,7,9,7,9,17,6
"COG4577",18,28,15,22,113,15,14,18,33,17,27,16
"COG4578",0,2,7,1,19,6,3,6,1,0,11,2
"COG4579",0,3,1,2,16,1,11,18,5,0,19,5
"COG4580",0,7,0,3,165,0,23,51,36,1,53,7
"COG4581",1,6,1,2,1,8,8,0,1,0,121,0
"COG4582",3,3,3,0,20,0,20,14,5,0,15,1
"COG4584",783,339,630,656,282,1748,979,508,951,299,339,184
"COG4585",131,93,68,77,120,79,146,47,125,191,194,217
"COG4586",2,4,0,2,12,6,9,2,4,1,8,4
"COG4587",0,2,1,0,5,3,6,1,3,1,5,0
"COG4589",12,49,2,17,15,1,20,8,8,7,13,44
"COG4590",0,0,6,0,0,0,0,0,0,0,0,1
"COG4591",259,267,167,194,187,185,250,199,302,217,116,81
"COG4592",2,2,1,0,16,0,4,6,3,0,4,6
"COG4594",0,1,0,1,18,0,1,1,1,1,0,0
"COG4597",8,3,3,1,3,3,16,10,12,0,10,58
"COG4598",2,3,0,2,37,0,4,10,8,0,8,3
"COG4603",96,55,85,118,86,63,103,70,69,176,140,184
"COG4604",1,4,11,10,48,0,3,2,14,1,17,62
"COG4605",1,2,27,17,84,0,6,2,9,0,15,90
"COG4606",2,2,24,16,52,1,11,4,10,1,18,54
"COG4607",3,1,10,10,45,1,5,4,7,1,18,46
"COG4608",173,109,187,204,402,174,172,252,114,231,485,355
"COG4615",0,3,0,4,23,0,9,9,8,0,16,2
"COG4619",1,1,0,0,18,0,7,9,5,0,148,78
"COG4623",157,184,58,86,82,17,128,92,217,93,41,13
"COG4624",355,393,386,531,471,217,315,306,272,337,181,309
"COG4625",14,1,53,5,53,6,31,17,5,27,17,22
"COG4626",67,60,56,62,53,63,76,216,81,140,65,179
"COG4627",0,0,0,0,0,0,1,0,1,0,0,0
"COG4628",0,0,0,0,2,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,1,0,0,0,0
"COG4632",55,195,119,178,71,46,77,253,115,108,61,151
"COG4633",3,1,0,4,3,2,6,2,2,6,145,0
"COG4635",3,1,2,4,29,1,7,9,10,1,5,31
"COG4636",39,27,6,31,70,21,44,23,15,23,40,104
"COG4637",87,7,135,88,51,12,71,40,7,17,54,3
"COG4638",0,4,0,0,45,0,8,18,1,0,16,2
"COG4639",1,0,0,12,9,5,0,0,11,1,163,0
"COG4640",0,1,0,0,20,0,2,0,0,0,77,1
"COG4641",116,60,46,83,319,55,157,75,7,102,20,559
"COG4642",93,124,137,82,49,137,78,60,90,74,14,11
"COG4643",9,4,3,1,8,2,25,23,5,0,55,58
"COG4644",2,21,2,1,131,3,16,52,22,0,135,2
"COG4646",649,806,933,1285,285,577,685,761,664,1334,395,250
"COG4648",0,0,1,0,10,0,2,0,0,0,0,2
"COG4650",2,3,0,6,1,1,8,19,2,1,13,10
"COG4651",9,6,19,0,12,3,20,36,19,0,14,65
"COG4652",0,0,0,33,9,0,0,0,0,1,4,0
"COG4653",50,29,12,17,14,6,25,6,28,34,9,3
"COG4656",209,192,227,280,274,248,286,275,219,303,109,176
"COG4657",139,102,137,161,122,157,153,119,117,133,55,84
"COG4658",170,201,218,239,207,188,188,264,200,243,93,83
"COG4659",145,142,116,154,149,171,139,149,131,142,64,88
"COG4660",160,156,176,198,153,190,172,194,142,181,67,99
"COG4662",1,0,0,1,1,0,4,0,0,1,0,0
"COG4663",2,0,1,3,2,1,2,1,0,0,0,0
"COG4664",0,0,0,5,1,3,1,2,0,1,0,0
"COG4665",0,0,0,1,0,1,1,1,0,3,0,0
"COG4666",42,27,29,81,53,79,52,99,50,56,14,10
"COG4667",234,142,193,173,192,202,191,146,127,159,198,209
"COG4668",23,11,29,18,135,70,41,59,23,4,73,9
"COG4669",0,3,0,0,0,0,3,1,0,1,17,3
"COG4670",9,26,18,24,33,14,43,50,63,6,18,31
"COG4672",0,2,1,2,0,0,79,0,8,0,2,6
"COG4674",0,1,9,0,26,2,0,0,0,2,0,0
"COG4675",6,0,3,0,0,0,2,1,0,4,0,0
"COG4676",0,2,0,0,1,0,8,13,1,0,11,0
"COG4677",439,444,453,320,248,505,446,314,447,188,87,276
"COG4678",0,4,0,0,1,0,0,17,10,0,3,3
"COG4679",10,1,9,10,14,5,1,1,0,15,4,1
"COG4680",37,24,49,12,9,16,11,9,48,9,8,20
"COG4681",0,0,0,3,17,0,14,11,7,0,5,9
"COG4682",0,1,0,0,34,0,6,7,5,0,20,5
"COG4683",0,2,0,0,20,0,0,0,1,0,0,0
"COG4684",5,2,4,36,41,13,15,10,19,21,64,83
"COG4685",1,4,0,2,0,0,6,22,16,0,24,4
"COG4687",1,0,0,1,6,1,2,0,1,1,69,49
"COG4688",0,0,0,0,128,0,2,1,16,0,19,0
"COG4690",197,242,295,166,96,315,234,162,248,203,699,367
"COG4692",96,224,255,192,78,226,41,185,161,105,31,15
"COG4693",0,2,0,4,2,3,5,1,7,1,8,3
"COG4694",49,37,1,14,9,0,32,22,144,60,20,3
"COG4695",69,36,47,25,25,25,66,4,35,58,21,42
"COG4696",0,0,5,1,1,1,1,0,1,0,0,1
"COG4698",0,0,0,0,3,0,0,0,0,0,14,53
"COG4699",0,0,0,0,4,0,0,0,0,0,2,0
"COG4701",0,0,0,0,11,0,0,0,0,0,0,1
"COG4702",3,1,3,10,1,4,7,9,1,3,18,13
"COG4703",0,0,1,0,5,0,0,0,2,0,7,24
